2022-04-19,7.04,7.32,7.41,6.96,162886,124748211.00,6.28,2.23,0.16,3.53
2022-04-20,7.30,7.17,7.34,7.13,93764,71676984.00,2.87,-2.05,-0.15,2.03
2022-04-21,7.25,6.79,7.26,6.79,95928,70847623.00,6.56,-5.30,-0.38,2.08
2022-04-22,6.76,6.68,6.84,6.60,69949,49685838.00,3.53,-1.62,-0.11,1.51
2022-04-25,6.68,6.16,6.68,6.13,118011,80027164.00,8.23,-7.78,-0.52,2.56
2022-04-26,6.20,6.08,6.35,6.03,71232,46873502.00,5.19,-1.30,-0.08,1.54
2022-04-27,6.03,6.21,6.27,5.90,83891,54100321.00,6.09,2.14,0.13,1.82
2022-04-28,6.15,6.17,6.24,6.09,54484,35804500.00,2.42,-0.64,-0.04,1.18
2022-04-29,6.23,6.33,6.39,6.18,61745,41471297.00,3.40,2.59,0.16,1.34
2022-05-05,6.30,6.51,6.56,6.29,52651,36180524.00,4.27,2.84,0.18,1.14
2022-05-06,6.40,6.47,6.57,6.36,51887,35598458.00,3.23,-0.61,-0.04,1.12
2022-05-09,6.48,6.55,6.59,6.40,33988,23581195.00,2.94,1.24,0.08,0.74
2022-05-10,6.47,6.55,6.58,6.45,36565,25343415.00,1.98,0.00,0.00,0.79
2022-05-11,6.61,6.50,6.67,6.50,52626,36815228.00,2.60,-0.76,-0.05,1.14
2022-05-12,6.45,6.50,6.55,6.43,47764,32877686.00,1.85,0.00,0.00,1.03
2022-05-13,6.49,6.53,6.62,6.47,37995,26404428.00,2.31,0.46,0.03,0.82
2022-05-16,6.57,6.69,6.73,6.54,70495,49779023.00,2.91,2.45,0.16,1.53
2022-05-17,6.67,6.59,6.72,6.54,44310,31046999.00,2.69,-1.49,-0.10,0.96
2022-05-18,6.55,6.56,6.63,6.54,34194,23899243.00,1.37,-0.46,-0.03,0.74
2022-05-19,6.44,6.50,6.53,6.42,44158,30373141.00,1.68,-0.91,-0.06,0.96
2022-05-20,6.50,6.55,6.57,6.49,37945,26311698.00,1.23,0.77,0.05,0.82
2022-05-23,6.55,6.65,6.67,6.52,43895,30762009.00,2.29,1.53,0.10,0.95
2022-05-24,6.64,6.39,6.69,6.39,52944,36703538.00,4.51,-3.91,-0.26,1.15
2022-05-25,6.50,6.61,6.62,6.47,55347,38479263.00,2.35,3.44,0.22,1.20
2022-05-26,6.61,6.64,6.64,6.51,44938,31436758.00,1.97,0.45,0.03,0.97
2022-05-27,6.64,6.61,6.68,6.55,38199,26786462.00,1.96,-0.45,-0.03,0.83
2022-05-30,6.66,6.75,6.80,6.60,67244,47820655.00,3.03,2.12,0.14,1.46
2022-05-31,6.70,6.88,6.93,6.65,93135,67445278.00,4.15,1.93,0.13,2.02
2022-06-01,6.83,7.03,7.06,6.83,87018,64193830.00,3.34,2.18,0.15,1.88
2022-06-02,7.00,7.13,7.15,6.98,92371,69100240.00,2.42,1.42,0.10,2.00
2022-06-06,7.11,7.07,7.15,7.05,61466,46096261.00,1.40,-0.84,-0.06,1.33
2022-06-07,7.06,7.00,7.09,6.94,51155,37806936.00,2.12,-0.99,-0.07,1.11
2022-06-08,7.00,6.99,7.06,6.85,42014,30899992.00,3.00,-0.14,-0.01,0.91
2022-06-09,6.97,6.94,7.01,6.87,44999,32973982.00,2.00,-0.72,-0.05,0.97
2022-06-10,6.89,6.96,7.01,6.86,49119,36118855.00,2.16,0.29,0.02,1.06
2022-06-13,6.98,6.99,7.07,6.89,58683,42113498.00,2.59,0.43,0.03,1.27
2022-06-14,6.95,7.06,7.07,6.88,43875,31553533.00,2.72,1.00,0.07,0.95
2022-06-15,7.10,7.00,7.11,6.98,51013,36991328.00,1.84,-0.85,-0.06,1.10
2022-06-16,6.98,6.94,7.07,6.92,38219,27403003.00,2.14,-0.86,-0.06,0.83
2022-06-17,6.91,6.93,7.01,6.86,45795,32640543.00,2.16,-0.14,-0.01,0.99
2022-06-20,6.92,6.96,7.05,6.92,37645,27010811.00,1.88,0.43,0.03,0.82
2022-06-21,6.95,6.92,7.00,6.85,41614,29636137.00,2.16,-0.57,-0.04,0.90
2022-06-22,6.86,6.80,6.94,6.80,36690,25850752.00,2.02,-1.73,-0.12,0.79
2022-06-23,6.80,6.85,6.87,6.77,34586,24271059.00,1.47,0.74,0.05,0.75
2022-06-24,6.84,6.87,6.88,6.78,48537,34161451.00,1.46,0.29,0.02,1.05
2022-06-27,6.87,6.96,7.04,6.87,53191,38145917.00,2.47,1.31,0.09,1.15
2022-06-28,6.98,7.02,7.02,6.92,47390,34093430.00,1.44,0.86,0.06,1.03
2022-06-29,7.03,6.88,7.03,6.85,75308,53633342.00,2.56,-1.99,-0.14,1.63
2022-06-30,6.87,6.90,6.99,6.87,53414,38099561.00,1.74,0.29,0.02,1.16
2022-07-01,6.92,6.94,6.97,6.88,39628,28273214.00,1.30,0.58,0.04,0.86
2022-07-04,6.96,7.06,7.07,6.92,62689,45149053.00,2.16,1.73,0.12,1.36
2022-07-05,7.09,7.09,7.09,6.99,54216,39275240.00,1.42,0.42,0.03,1.17
2022-07-06,7.09,6.88,7.09,6.82,75686,53816777.00,3.81,-2.96,-0.21,1.64
2022-07-07,6.89,6.88,6.93,6.85,39621,28086517.00,1.16,0.00,0.00,0.86
2022-07-08,6.90,6.98,7.00,6.88,52131,37222091.00,1.74,1.45,0.10,1.13
2022-07-11,6.94,6.86,6.97,6.81,54080,38231001.00,2.29,-1.72,-0.12,1.17
2022-07-12,6.90,6.87,6.90,6.82,39359,27768567.00,1.17,0.15,0.01,0.85
2022-07-13,6.87,6.89,6.89,6.82,32939,23233099.00,1.02,0.29,0.02,0.71
2022-07-14,6.85,6.95,6.96,6.85,42215,30023805.00,1.60,0.87,0.06,0.91
2022-07-15,6.96,6.79,6.96,6.79,50508,35554327.64,2.45,-2.30,-0.16,1.09
2022-07-18,6.83,6.94,6.94,6.79,54263,38447286.00,2.21,2.21,0.15,1.17
2022-07-19,6.92,7.04,7.06,6.91,84516,61007624.93,2.16,1.44,0.10,1.83
2022-07-20,7.04,7.13,7.17,7.03,70563,51593084.52,1.99,1.28,0.09,1.53
2022-07-21,7.14,7.07,7.15,7.06,60541,44206243.10,1.26,-0.84,-0.06,1.31
2022-07-22,7.08,7.08,7.15,7.01,43381,31583715.00,1.98,0.14,0.01,0.94
2022-07-25,7.06,7.04,7.12,7.01,35112,25482575.15,1.55,-0.56,-0.04,0.76
2022-07-26,7.02,7.10,7.11,6.98,35309,25609038.79,1.85,0.85,0.06,0.76
2022-07-27,7.10,7.10,7.12,7.04,29310,21349933.50,1.13,0.00,0.00,0.63
2022-07-28,7.12,7.10,7.14,7.08,36549,26717625.60,0.85,0.00,0.00,0.79
2022-07-29,7.12,7.10,7.13,7.07,39274,28687703.00,0.85,0.00,0.00,0.85
2022-08-01,7.09,7.19,7.21,7.02,61268,44949283.09,2.68,1.27,0.09,1.33
2022-08-02,7.14,6.91,7.14,6.82,88917,63297869.39,4.45,-3.89,-0.28,1.93
2022-08-03,6.90,6.84,7.01,6.83,58465,41656321.10,2.60,-1.01,-0.07,1.27
2022-08-04,6.84,6.92,6.92,6.81,39293,27773725.00,1.61,1.17,0.08,0.85
2022-08-05,6.92,7.04,7.04,6.87,48970,35066798.64,2.46,1.73,0.12,1.06
2022-08-08,7.01,7.23,7.24,7.00,95965,70819660.50,3.41,2.70,0.19,2.08
2022-08-09,7.24,7.29,7.36,7.19,90347,67606104.00,2.35,0.83,0.06,1.96
2022-08-10,7.29,7.35,7.37,7.29,80733,60820110.36,1.10,0.82,0.06,1.75
2022-08-11,7.35,7.34,7.42,7.31,57125,43130935.49,1.50,-0.14,-0.01,1.24
2022-08-12,7.38,7.30,7.43,7.29,51843,39111588.00,1.91,-0.54,-0.04,1.12
2022-08-15,7.33,7.45,7.48,7.26,105445,80021743.02,3.01,2.05,0.15,2.28
2022-08-16,7.50,7.72,7.91,7.41,229883,182747472.64,6.71,3.62,0.27,4.98
2022-08-17,7.80,7.74,7.90,7.57,127357,100551808.94,4.27,0.26,0.02,2.76
2022-08-18,7.60,7.56,7.84,7.47,163593,127562158.67,4.78,-2.33,-0.18,3.54
2022-08-19,7.69,7.57,7.73,7.50,124435,97544171.13,3.04,0.13,0.01,2.69
2022-08-22,7.63,7.59,7.63,7.50,76867,59704738.12,1.72,0.26,0.02,1.66
2022-08-23,7.56,7.67,7.71,7.52,87104,68090543.06,2.50,1.05,0.08,1.89
2022-08-24,7.69,7.47,7.70,7.42,81886,63365176.42,3.65,-2.61,-0.20,1.77
2022-08-25,7.46,7.41,7.48,7.31,62248,47218581.19,2.28,-0.80,-0.06,1.35
2022-08-26,7.39,7.49,7.60,7.37,70814,54572919.50,3.10,1.08,0.08,1.53
2022-08-29,7.39,7.49,7.51,7.32,67687,51691171.52,2.54,0.00,0.00,1.47
2022-08-30,7.54,7.43,7.56,7.36,60631,46211831.30,2.67,-0.80,-0.06,1.31
2022-08-31,7.40,7.21,7.42,7.21,60444,45258028.50,2.83,-2.96,-0.22,1.31
2022-09-01,7.24,7.21,7.32,7.17,48301,35943518.94,2.08,0.00,0.00,1.05
2022-09-02,7.19,7.28,7.30,7.19,40037,29836613.76,1.53,0.97,0.07,0.87
2022-09-05,7.26,7.31,7.33,7.22,45473,34099131.39,1.51,0.41,0.03,0.98
2022-09-06,7.38,7.52,7.53,7.33,90654,69550550.34,2.74,2.87,0.21,1.96
2022-09-07,7.53,7.49,7.55,7.45,47848,36844952.00,1.33,-0.40,-0.03,1.04
2022-09-08,7.49,7.36,7.51,7.35,39083,29713142.21,2.14,-1.74,-0.13,0.85
2022-09-09,7.38,7.34,7.41,7.28,41086,30971325.00,1.77,-0.27,-0.02,0.89
2022-09-13,7.32,7.34,7.54,7.31,54201,41082634.68,3.13,0.00,0.00,1.17
2022-09-14,7.28,7.16,7.28,7.14,62582,46238272.92,1.91,-2.45,-0.18,1.36
2022-09-15,7.20,7.01,7.25,6.95,71699,52041726.56,4.19,-2.09,-0.15,1.55
2022-09-16,6.98,6.85,7.02,6.82,56799,40459852.34,2.85,-2.28,-0.16,1.23
2022-09-19,6.88,6.85,6.92,6.81,41618,29350290.50,1.61,0.00,0.00,0.90
2022-09-20,6.89,6.82,6.91,6.81,42284,29797709.94,1.46,-0.44,-0.03,0.92
2022-09-21,6.80,6.90,6.90,6.73,35223,24817017.88,2.49,1.17,0.08,0.76
2022-09-22,6.88,6.80,6.89,6.78,46118,32430320.00,1.59,-1.45,-0.10,1.00
2022-09-23,6.79,6.71,6.84,6.66,47552,33080157.97,2.65,-1.32,-0.09,1.03
2022-09-26,6.66,6.53,6.68,6.49,54703,37072446.94,2.83,-2.68,-0.18,1.18
2022-09-27,6.51,6.66,6.66,6.50,39974,27141029.50,2.45,1.99,0.13,0.87
2022-09-28,6.64,6.51,6.67,6.51,35356,23910960.14,2.40,-2.25,-0.15,0.77
2022-09-29,6.57,6.52,6.62,6.50,29987,20263605.36,1.84,0.15,0.01,0.65
2022-09-30,6.54,6.49,6.57,6.47,25471,17111185.90,1.53,-0.46,-0.03,0.55
2022-10-10,6.49,6.45,6.56,6.42,36807,24620830.88,2.16,-0.62,-0.04,0.80
2022-10-11,6.44,6.50,6.52,6.40,24630,16417269.06,1.86,0.78,0.05,0.53
2022-10-12,6.49,6.65,6.66,6.45,41447,28004716.00,3.23,2.31,0.15,0.90
2022-10-13,6.66,6.78,6.80,6.60,46530,32149266.67,3.01,1.95,0.13,1.01
2022-10-14,6.78,6.83,6.84,6.77,38480,26986945.02,1.03,0.74,0.05,0.83
2022-10-17,6.78,6.87,6.89,6.77,41036,28951157.54,1.76,0.59,0.04,0.89
2022-10-18,6.90,6.85,6.91,6.83,43472,30687218.50,1.16,-0.29,-0.02,0.94
2022-10-19,6.85,6.79,6.88,6.79,36772,25843700.00,1.31,-0.88,-0.06,0.80
2022-10-20,6.76,6.75,6.81,6.69,44031,30561684.50,1.77,-0.59,-0.04,0.95
2022-10-21,6.75,6.76,6.84,6.73,25790,17990741.67,1.63,0.15,0.01,0.56
2022-10-24,6.76,6.71,6.86,6.66,37289,25979085.33,2.96,-0.74,-0.05,0.81
2022-10-25,6.71,6.80,6.83,6.66,70479,49067866.88,2.53,1.34,0.09,1.53
2022-10-26,6.76,6.92,6.94,6.75,69825,49560685.42,2.79,1.76,0.12,1.51
2022-10-27,6.94,6.90,6.97,6.89,41801,29807243.95,1.16,-0.29,-0.02,0.91
2022-10-28,6.94,6.74,6.94,6.71,69374,48772247.55,3.33,-2.32,-0.16,1.50
2022-10-31,6.77,6.88,6.94,6.74,64577,45586298.74,2.97,2.08,0.14,1.40
2022-11-01,6.79,7.01,7.02,6.78,75251,53932539.18,3.49,1.89,0.13,1.63
2022-11-02,6.96,7.03,7.08,6.96,52241,37800629.20,1.71,0.29,0.02,1.13
2022-11-03,7.00,7.10,7.15,7.00,65892,48057739.04,2.13,1.00,0.07,1.43
2022-11-04,7.06,7.15,7.18,7.06,57228,41913539.22,1.69,0.70,0.05,1.24
2022-11-07,7.15,7.16,7.22,7.09,50978,37481368.23,1.82,0.14,0.01,1.10
2022-11-08,7.16,7.22,7.31,7.16,53111,39431534.60,2.09,0.84,0.06,1.15
2022-11-09,7.21,7.29,7.32,7.20,43373,32406798.76,1.66,0.97,0.07,0.94
2022-11-10,7.30,7.22,7.33,7.20,55482,41172618.66,1.78,-0.96,-0.07,1.20
2022-11-11,7.29,7.23,7.36,7.23,56968,42653670.36,1.80,0.14,0.01,1.23
2022-11-14,7.25,7.21,7.31,7.16,48284,35813858.74,2.07,-0.28,-0.02,1.05
2022-11-15,7.23,7.24,7.38,7.19,81329,60507695.99,2.64,0.42,0.03,1.76
2022-11-16,7.24,7.20,7.27,7.18,38673,28635066.95,1.24,-0.55,-0.04,0.84
2022-11-17,7.22,7.24,7.26,7.17,38660,28654763.96,1.25,0.56,0.04,0.84
2022-11-18,7.26,7.18,7.27,7.17,34900,25860376.50,1.38,-0.83,-0.06,0.76
2022-11-21,7.18,7.22,7.22,7.11,35653,26335183.95,1.53,0.56,0.04,0.77
2022-11-22,7.16,7.17,7.29,7.14,36576,27110093.80,2.08,-0.69,-0.05,0.79
2022-11-23,7.21,7.16,7.21,7.08,39118,28726552.14,1.81,-0.14,-0.01,0.85
2022-11-24,7.15,7.32,7.39,7.15,82996,62216647.04,3.35,2.23,0.16,1.80
2022-11-25,7.30,7.25,7.37,7.23,41581,31067525.29,1.91,-0.96,-0.07,0.90
2022-11-28,7.20,7.19,7.27,7.09,60193,44502729.50,2.48,-0.83,-0.06,1.30
2022-11-29,7.21,7.25,7.26,7.13,40032,29717343.71,1.81,0.83,0.06,0.87
2022-11-30,7.24,7.22,7.31,7.21,39170,29172670.06,1.38,-0.41,-0.03,0.85
2022-12-01,7.29,7.29,7.33,7.24,55908,41834280.00,1.25,0.97,0.07,1.21
2022-12-02,7.26,7.35,7.37,7.23,46371,34833557.68,1.92,0.82,0.06,1.00
2022-12-05,7.35,7.39,7.41,7.32,42439,32127273.50,1.22,0.54,0.04,0.92
2022-12-06,7.36,7.36,7.39,7.28,35198,26560372.40,1.49,-0.41,-0.03,0.76
2022-12-07,7.30,7.34,7.40,7.29,36367,27371659.00,1.49,-0.27,-0.02,0.79
2022-12-08,7.35,7.32,7.37,7.28,35048,26373607.00,1.23,-0.27,-0.02,0.76
2022-12-09,7.37,7.26,7.37,7.25,31719,23745969.00,1.64,-0.82,-0.06,0.69
2022-12-12,7.26,7.20,7.30,7.17,36416,27034455.00,1.79,-0.83,-0.06,0.79
2022-12-13,7.21,7.19,7.23,7.18,25377,18796302.00,0.69,-0.14,-0.01,0.55
2022-12-14,7.23,7.22,7.26,7.18,26092,19371192.80,1.11,0.42,0.03,0.56
2022-12-15,7.22,7.20,7.25,7.17,22548,16680087.50,1.11,-0.28,-0.02,0.49
2022-12-16,7.21,7.10,7.21,7.09,28264,20709438.54,1.67,-1.39,-0.10,0.61
2022-12-19,7.10,6.98,7.16,6.96,36372,26308361.50,2.82,-1.69,-0.12,0.79
2022-12-20,6.95,6.95,7.01,6.89,29642,21161002.44,1.72,-0.43,-0.03,0.64
2022-12-21,6.97,6.93,7.00,6.90,25230,17989990.00,1.44,-0.29,-0.02,0.55
2022-12-22,6.98,6.79,6.98,6.77,34832,24610593.00,3.03,-2.02,-0.14,0.75
2022-12-23,6.74,6.81,6.84,6.73,21574,15080033.00,1.62,0.29,0.02,0.47
2022-12-26,6.80,6.86,6.87,6.78,22278,15678637.78,1.32,0.73,0.05,0.48
2022-12-27,6.87,6.88,6.90,6.83,22686,16016511.50,1.02,0.29,0.02,0.49
2022-12-28,6.89,6.81,6.89,6.78,21894,15409154.00,1.60,-1.02,-0.07,0.47
2022-12-29,6.76,6.81,6.87,6.76,25525,17940061.77,1.62,0.00,0.00,0.55
2022-12-30,6.80,6.83,6.86,6.77,19007,13354360.00,1.32,0.29,0.02,0.41
