MjAxNS0wMS0wNSw4Ljg2LDguOTYsOS4wMyw4LjYzLDYyODE0LDEwMDIxODA4Mi4wMCw0LjUwLDAuOTAsMC4wOCw0LjA2
2015-03-10,10.51,10.35,10.65,10.31,125545,230280185.00,3.24,-1.33,-0.14,8.11
2015-03-11,10.31,10.05,10.33,9.99,71830,128601160.00,3.29,-2.90,-0.30,4.64
2015-03-12,10.08,9.93,10.15,9.87,53308,94292235.00,2.79,-1.19,-0.12,3.44
2015-03-13,9.97,10.20,10.22,9.97,44745,79958206.00,2.52,2.72,0.27,2.89
2015-03-16,10.25,10.44,10.44,10.23,63717,116212549.00,2.06,2.35,0.24,4.12
2015-03-17,10.47,10.37,10.53,10.25,94787,173140693.00,2.68,-0.67,-0.07,6.12
2015-03-18,10.33,10.90,10.93,10.30,146512,274874928.00,6.08,5.11,0.53,9.46
2015-03-19,10.86,10.83,10.87,10.65,90762,170918414.00,2.02,-0.64,-0.07,5.86
2015-03-20,10.78,10.87,10.93,10.67,88487,167306231.00,2.40,0.37,0.04,5.72
2015-03-23,11.09,11.00,11.24,10.90,99385,190923140.00,3.13,1.20,0.13,6.42
2015-03-24,11.01,10.75,11.03,10.49,125516,236375918.00,4.91,-2.27,-0.25,8.11
2015-03-25,10.69,11.63,11.68,10.65,187136,362604096.00,9.58,8.19,0.88,12.09
2015-03-26,11.53,11.24,11.53,11.13,128617,253563591.00,3.44,-3.35,-0.39,8.31
2015-03-27,11.25,11.51,11.66,11.25,99408,197454545.00,3.65,2.40,0.27,6.42
2015-03-30,11.54,11.59,11.63,11.37,102755,205236160.00,2.26,0.70,0.08,6.64
2015-03-31,11.40,11.21,11.50,11.19,141177,277731456.00,2.67,-3.28,-0.38,7.49
2015-04-01,11.21,11.33,11.37,11.13,88886,174375399.00,2.14,1.07,0.12,4.71
2015-04-02,11.37,11.60,11.71,11.29,125924,251192750.00,3.71,2.38,0.27,6.68
2015-04-03,11.53,12.09,12.18,11.44,146668,302784352.00,6.38,4.22,0.49,7.78
2015-04-07,12.10,12.13,12.23,11.92,136593,284446736.00,2.56,0.33,0.04,7.24
2015-04-08,12.13,11.65,12.15,11.48,139806,284181904.00,5.52,-3.96,-0.48,7.41
2015-04-09,11.65,11.41,11.65,10.89,119262,232290644.00,6.52,-2.06,-0.24,6.32
2015-04-10,11.37,11.51,11.59,11.21,100407,199468389.00,3.33,0.88,0.10,5.32
2015-04-13,11.50,11.89,12.07,11.45,149031,303414096.00,5.39,3.30,0.38,7.90
2015-04-14,11.85,11.79,12.10,11.63,117681,240481125.00,3.95,-0.84,-0.10,6.24
2015-04-15,11.80,11.10,11.98,11.09,120456,240968917.00,7.55,-5.85,-0.69,6.39
2015-04-16,11.07,11.17,11.21,10.70,98510,189053573.00,4.59,0.63,0.07,5.22
2015-04-17,11.27,11.39,11.39,10.94,126734,247232959.00,4.03,1.97,0.22,6.72
2015-04-20,11.43,10.90,11.43,10.81,119915,232623377.00,5.44,-4.30,-0.49,6.36
2015-04-21,11.13,11.53,11.55,11.05,140900,278520208.00,4.59,5.78,0.63,7.47
2015-04-22,11.63,11.87,12.05,11.61,131172,267983569.00,3.82,2.95,0.34,6.95
2015-04-23,11.91,11.79,11.91,11.55,134979,273195440.00,3.03,-0.67,-0.08,7.16
2015-04-24,11.55,11.78,11.80,11.34,136363,273299520.00,3.90,-0.08,-0.01,6.43
2015-04-27,11.91,12.29,12.40,11.77,273541,571233408.00,5.35,4.33,0.51,12.91
2015-04-28,12.04,11.58,12.17,11.45,166928,338992272.00,5.86,-5.78,-0.71,7.88
2015-04-29,11.49,11.73,11.82,11.37,81711,164424464.00,3.89,1.30,0.15,3.86
2015-04-30,11.68,11.47,11.83,11.39,85761,171973426.00,3.75,-2.22,-0.26,4.05
2015-05-04,11.41,11.45,11.52,11.24,68944,136184630.00,2.44,-0.17,-0.02,3.25
2015-05-05,11.48,11.05,11.49,10.87,84743,164427115.00,5.41,-3.49,-0.40,4.00
2015-05-06,11.11,10.80,11.17,10.68,81002,154967529.00,4.43,-2.26,-0.25,3.82
2015-05-07,10.81,10.29,10.83,10.28,69823,128569477.00,5.09,-4.72,-0.51,3.29
2015-05-08,10.39,10.60,10.64,10.33,85292,156806646.00,3.01,3.01,0.31,4.02
2015-05-11,10.67,11.08,11.10,10.60,108134,205999172.00,4.72,4.53,0.48,5.10
2015-05-12,11.10,11.20,11.25,10.88,86529,166810897.00,3.34,1.08,0.12,4.08
2015-05-13,11.11,11.13,11.26,10.93,81306,157420587.00,2.95,-0.63,-0.07,3.84
2015-05-14,11.13,11.29,11.39,11.04,85239,166864353.00,3.14,1.44,0.16,4.02
2015-05-15,11.23,11.39,11.43,10.95,104521,203759563.00,4.25,0.89,0.10,4.93
2015-05-18,11.35,11.71,11.72,11.27,127719,256700108.00,3.95,2.81,0.32,6.03
2015-05-19,11.80,11.79,11.87,11.63,121224,246077993.00,2.05,0.68,0.08,5.72
2015-05-20,11.79,11.93,12.30,11.68,135437,280140416.00,5.26,1.19,0.14,6.39
2015-05-21,11.93,12.68,12.83,11.86,216349,460721408.00,8.13,6.29,0.75,10.21
2015-05-22,12.79,12.98,13.30,12.51,210004,463193904.00,6.23,2.37,0.30,9.91
2015-05-25,12.73,13.21,13.53,12.63,160405,359032896.00,6.93,1.77,0.23,7.57
2015-05-26,13.32,13.50,13.69,13.07,139173,318228592.00,4.69,2.20,0.29,6.57
2015-05-27,13.53,14.23,14.47,13.36,194271,461527488.00,8.22,5.41,0.73,9.17
2015-05-28,14.40,13.80,15.42,13.47,216376,531737664.00,13.70,-3.02,-0.43,10.21
2015-05-29,13.93,15.34,15.34,13.43,317841,785142160.00,13.84,11.16,1.54,15.00
2015-06-01,15.91,17.03,17.03,15.40,227000,604744064.00,10.63,11.02,1.69,10.71
2015-06-02,17.73,17.26,18.12,16.53,239038,679811552.00,9.34,1.35,0.23,11.28
2015-06-03,17.17,17.03,17.25,16.13,132796,367089520.00,6.49,-1.33,-0.23,6.27
2015-06-04,17.02,16.25,17.02,15.17,163287,428582160.00,10.86,-4.58,-0.78,7.70
2015-06-05,16.27,16.57,16.81,15.73,142616,385504720.00,6.65,1.97,0.32,6.73
2015-06-08,16.53,16.10,16.53,15.79,108013,286914144.00,4.47,-2.84,-0.47,5.10
2015-06-09,16.07,16.10,16.85,16.00,93853,252497962.00,5.28,0.00,0.00,4.43
2015-06-10,16.01,16.28,16.50,15.20,87360,233208907.00,8.07,1.12,0.18,4.12
2015-06-11,16.11,16.47,16.95,16.07,109184,297397216.00,5.41,1.17,0.19,5.15
2015-06-12,16.52,16.93,16.97,16.35,108428,298237568.00,3.76,2.79,0.46,5.12
2015-06-15,17.05,16.87,17.40,16.73,125011,350533648.00,3.96,-0.35,-0.06,5.90
2015-06-16,16.43,15.36,16.47,15.20,104730,273901792.00,7.53,-8.95,-1.51,4.94
2015-06-17,15.57,15.69,15.72,14.45,77617,194756053.00,8.27,2.15,0.33,3.66
2015-06-18,15.53,14.77,15.91,14.60,70051,178411641.00,8.35,-5.86,-0.92,3.31
2015-06-19,14.27,13.63,14.73,13.59,78163,183307828.00,7.72,-7.72,-1.14,3.69
2015-06-23,13.73,14.07,14.14,12.85,67363,153388919.00,9.46,3.23,0.44,3.18
2015-06-24,14.10,14.20,14.40,13.77,69779,165486436.00,4.48,0.92,0.13,3.29
2015-06-25,14.20,13.35,14.30,13.17,86497,199881695.00,7.96,-5.99,-0.85,4.08
2015-06-26,12.99,11.85,13.05,11.85,85242,177967053.00,8.99,-11.24,-1.50,4.02
2015-06-29,12.21,10.53,12.33,10.51,122226,230863595.00,15.36,-11.14,-1.32,5.73
2015-06-30,10.69,11.71,11.75,9.67,116630,217305933.00,19.75,11.21,1.18,5.47
2015-07-01,11.32,10.79,12.06,10.70,111244,218839428.00,11.61,-7.86,-0.92,5.21
2015-07-02,10.87,9.73,11.05,9.65,81019,145323935.00,12.97,-9.82,-1.06,3.80
2015-07-03,9.40,8.63,10.27,8.60,117833,188224721.00,17.16,-11.31,-1.10,5.52
2015-07-06,9.66,8.33,9.66,7.71,165931,253190729.00,22.60,-3.48,-0.30,7.78
2015-07-07,8.05,7.34,8.10,7.34,90082,123994463.00,9.12,-11.88,-0.99,4.22
2015-07-08,6.45,7.50,7.70,6.45,292204,371369232.00,17.03,2.18,0.16,13.70
2015-07-09,7.10,8.41,8.41,7.08,112410,164059237.00,17.73,12.13,0.91,5.27
2015-07-10,8.87,9.41,9.41,8.65,68054,111346905.00,9.04,11.89,1.00,3.19
2015-07-13,10.10,10.51,10.51,9.71,187410,333308464.00,8.50,11.69,1.10,8.78
2015-07-14,10.07,10.04,11.04,9.84,192826,346209200.00,11.42,-4.47,-0.47,9.04
2015-07-15,9.75,8.87,9.86,8.87,123455,201057678.00,9.86,-11.65,-1.17,5.79
2015-07-16,8.87,9.20,9.59,8.25,85988,137149554.00,15.11,3.72,0.33,4.03
2015-07-17,9.30,10.02,10.10,9.30,84632,144904436.00,8.70,8.91,0.82,3.97
2015-07-20,10.05,9.98,10.38,9.73,93945,164916245.00,6.49,-0.40,-0.04,4.40
2015-07-21,9.75,10.01,10.20,9.67,66812,116087321.00,5.31,0.30,0.03,3.13
2015-07-22,9.95,9.97,10.12,9.70,99188,171273803.00,4.20,-0.40,-0.04,4.65
2015-07-23,9.97,10.57,10.70,9.95,141631,253740274.00,7.52,6.02,0.60,6.64
2015-07-24,10.55,10.10,10.63,10.01,117041,210168852.00,5.87,-4.45,-0.47,5.49
2015-07-27,9.87,8.93,10.47,8.93,96609,164111181.00,15.25,-11.58,-1.17,4.53
2015-07-28,8.40,8.77,9.37,7.91,94812,145917078.00,16.35,-1.79,-0.16,4.44
2015-07-29,8.90,9.48,9.53,8.47,56993,90544055.00,12.09,8.10,0.71,2.67
2015-07-30,9.47,9.48,10.10,9.31,86298,147418565.00,8.33,0.00,0.00,4.05
2015-07-31,9.37,9.73,9.87,9.27,57702,96970221.00,6.33,2.64,0.25,2.71
2015-08-03,9.67,9.53,9.68,9.07,64906,107863660.00,6.27,-2.06,-0.20,3.04
2015-08-04,9.53,10.40,10.51,9.40,87235,152435149.00,11.65,9.13,0.87,4.09
2015-08-05,10.33,10.07,10.45,9.96,63709,113176362.00,4.71,-3.17,-0.33,2.99
2015-08-06,9.86,10.10,10.29,9.73,48751,84972930.00,5.56,0.30,0.03,2.29
2015-08-07,10.26,10.67,10.83,10.15,93594,170194318.00,6.73,5.64,0.57,4.39
2015-08-10,10.62,11.13,11.32,10.49,141322,265243782.00,7.78,4.31,0.46,6.63
2015-08-11,11.05,10.98,11.23,10.86,91858,173892207.00,3.32,-1.35,-0.15,4.31
2015-08-12,10.93,10.84,11.13,10.83,55898,105232682.00,2.73,-1.28,-0.14,2.62
2015-08-13,10.76,11.05,11.05,10.53,58144,108778950.00,4.80,1.94,0.21,2.73
2015-08-14,11.04,10.93,11.25,10.87,57001,108110547.00,3.44,-1.09,-0.12,2.67
2015-08-17,10.87,10.97,11.00,10.57,51061,94865198.00,3.93,0.37,0.04,2.39
2015-08-18,10.94,9.71,11.03,9.71,77783,139314214.00,12.03,-11.49,-1.26,3.65
2015-08-19,9.66,9.78,9.93,8.78,64821,107170368.00,11.84,0.72,0.07,3.04
2015-08-20,9.59,9.24,9.80,9.22,44878,74958559.00,5.93,-5.52,-0.54,2.10
2015-08-21,9.07,8.73,9.17,8.61,42161,66571820.00,6.06,-5.52,-0.51,1.98
2015-08-24,8.25,7.69,8.39,7.69,55379,78310852.00,8.02,-11.91,-1.04,2.60
2015-08-25,6.89,6.77,7.39,6.77,75689,97290427.00,8.06,-11.96,-0.92,3.55
2015-08-26,7.00,6.95,7.40,6.74,68754,89330323.00,9.75,2.66,0.18,3.22
2015-08-27,7.13,7.41,7.41,6.88,82891,108743761.00,7.63,6.62,0.46,3.89
2015-08-28,7.73,7.97,8.01,7.42,98046,136174075.00,7.96,7.56,0.56,4.60
2015-08-31,7.81,7.34,7.85,7.29,75965,103792606.00,7.03,-7.90,-0.63,3.56
2015-09-01,7.18,6.79,7.32,6.68,48497,62205899.00,8.72,-7.49,-0.55,2.27
2015-09-02,6.59,6.67,7.19,6.41,50079,63256397.00,11.49,-1.77,-0.12,2.35
2015-09-07,6.88,7.07,7.33,6.88,66183,86606491.00,6.75,6.00,0.40,3.10
2015-09-08,7.01,7.66,7.73,6.93,50858,68021934.00,11.32,8.35,0.59,2.38
2015-09-09,7.77,7.89,8.03,7.64,87337,123728201.00,5.09,3.00,0.23,4.09
2015-09-10,7.73,7.68,7.86,7.66,45132,63258952.00,2.53,-2.66,-0.21,2.12
2015-09-11,7.73,7.75,7.83,7.62,34304,48108896.00,2.73,0.91,0.07,1.61
2015-09-14,7.84,7.00,7.85,6.84,49930,66713433.00,13.03,-9.68,-0.75,2.34
2015-09-15,6.90,6.84,7.15,6.77,39573,50765910.00,5.43,-2.29,-0.16,1.86
2015-09-16,6.90,7.63,7.69,6.89,48513,64269816.00,11.70,11.55,0.79,2.27
2015-09-17,7.53,7.51,7.92,7.41,73820,102972249.00,6.68,-1.57,-0.12,3.46
2015-09-18,7.55,7.59,7.66,7.31,43312,59013060.00,4.66,1.07,0.08,2.03
2015-09-21,7.53,7.93,8.00,7.45,50698,71391398.00,7.25,4.48,0.34,2.38
2015-09-22,7.97,7.85,8.03,7.73,47892,68115560.00,3.78,-1.01,-0.08,2.25
2015-09-23,7.71,7.63,7.80,7.53,35754,49739710.00,3.44,-2.80,-0.22,1.68
2015-09-24,7.67,7.77,7.84,7.57,30969,43322325.00,3.54,1.83,0.14,1.45
2015-09-25,7.67,7.48,7.77,7.34,28831,39593026.00,5.53,-3.73,-0.29,1.35
2015-09-28,7.16,7.36,7.45,6.79,152211,198061895.00,8.82,-1.60,-0.12,7.14
2015-09-29,7.07,6.98,7.13,6.81,72650,93728612.00,4.35,-5.16,-0.38,3.41
2015-09-30,7.01,6.98,7.05,6.87,47583,61311419.00,2.58,0.00,0.00,2.23
2015-10-08,7.32,7.34,7.43,7.10,97241,129228902.00,4.73,5.16,0.36,4.56
2015-10-09,7.29,7.53,7.56,7.27,91989,124238663.00,3.95,2.59,0.19,4.31
2015-10-12,7.63,8.15,8.23,7.55,131760,187541606.00,9.03,8.23,0.62,6.18
2015-10-13,8.03,8.16,8.26,7.93,88687,128606385.00,4.05,0.12,0.01,4.16
2015-10-14,8.12,7.90,8.16,7.89,92389,133497586.00,3.31,-3.19,-0.26,4.33
2015-10-15,7.89,8.34,8.34,7.85,92230,134882444.00,6.20,5.57,0.44,4.32
2015-10-16,8.41,8.38,8.47,8.17,88378,131308176.00,3.60,0.48,0.04,4.14
2015-10-19,8.27,8.20,8.30,8.06,101205,148740903.00,2.86,-2.15,-0.18,4.74
2015-10-20,8.20,9.00,9.04,8.11,195528,301238320.00,11.34,9.76,0.80,9.17
2015-10-21,8.87,8.74,9.17,8.58,199101,312822048.00,6.56,-2.89,-0.26,9.33
2015-10-22,8.73,9.09,9.11,8.47,114507,179325697.00,7.32,4.00,0.35,5.37
2015-10-23,9.13,9.47,9.51,9.02,219923,360557792.00,5.39,4.18,0.38,10.31
2015-10-26,9.49,9.12,9.87,8.97,273223,447837280.00,9.50,-3.70,-0.35,12.81
2015-10-27,9.12,8.96,9.12,8.53,157808,245385009.00,6.47,-1.75,-0.16,7.40
2015-10-28,8.82,8.67,9.06,8.61,80828,126541662.00,5.02,-3.24,-0.29,3.79
2015-10-29,8.79,8.80,8.93,8.64,66956,104342961.00,3.34,1.50,0.13,3.14
2015-10-30,8.75,8.75,8.91,8.57,57573,89493372.00,3.86,-0.57,-0.05,2.70
2015-11-02,8.55,8.50,8.79,8.43,66644,101968225.00,4.11,-2.86,-0.25,3.12
2015-11-03,8.55,8.62,8.70,8.47,48913,74789284.00,2.71,1.41,0.12,2.29
2015-11-04,8.61,9.10,9.11,8.58,107612,169914290.00,6.15,5.57,0.48,5.04
2015-11-05,9.09,9.09,9.18,8.93,116435,186140838.00,2.75,-0.11,-0.01,5.46
2015-11-06,9.07,9.40,9.46,9.06,137710,224469989.00,4.40,3.41,0.31,6.46
2015-11-09,9.39,9.82,9.95,9.23,191773,323127888.00,7.66,4.47,0.42,8.99
2015-11-10,9.73,10.20,10.37,9.67,182629,317265760.00,7.13,3.87,0.38,8.56
2015-11-11,10.14,10.25,10.27,9.96,90052,158282351.00,3.04,0.49,0.05,4.22
2015-11-12,10.21,10.52,10.71,10.19,164166,297329712.00,5.07,2.63,0.27,7.70
2015-11-13,10.31,9.82,10.39,9.60,111310,193251072.00,7.51,-6.65,-0.70,5.22
2015-11-16,9.56,10.14,10.15,9.52,59442,102500069.00,6.42,3.26,0.32,2.79
2015-11-17,10.17,9.95,10.53,9.80,111312,196881872.00,7.20,-1.87,-0.19,5.22
2015-11-18,10.00,9.62,10.07,9.60,65244,111933123.00,4.72,-3.32,-0.33,3.06
2015-11-19,9.55,9.96,9.97,9.55,50013,85318295.00,4.37,3.53,0.34,2.34
2015-11-20,9.96,10.03,10.17,9.91,60881,106297025.00,2.61,0.70,0.07,2.85
2015-11-23,9.99,9.78,10.09,9.68,106951,184878972.00,4.09,-2.49,-0.25,5.01
2015-11-24,9.77,9.89,9.90,9.57,69251,117690975.00,3.37,1.12,0.11,3.25
2015-11-25,9.87,10.20,10.20,9.82,104316,181974947.00,3.84,3.13,0.31,4.89
2015-11-26,10.21,10.10,10.49,10.05,116057,206850368.00,4.31,-0.98,-0.10,5.44
2015-11-27,10.00,9.27,10.17,9.10,98159,166595402.00,10.59,-8.22,-0.83,4.60
2015-11-30,9.27,9.33,9.44,8.70,69079,111153077.00,7.98,0.65,0.06,3.24
2015-12-01,9.27,9.37,9.47,9.21,69620,114157387.00,2.79,0.43,0.04,3.26
2015-12-02,9.32,9.35,9.39,8.95,42179,68386755.00,4.70,-0.21,-0.02,1.98
2015-12-03,9.40,9.58,9.62,9.36,58129,96745700.00,2.78,2.46,0.23,2.73
2015-12-04,9.53,9.79,9.92,9.45,105564,178984551.00,4.91,2.19,0.21,4.95
2015-12-07,9.83,9.71,9.90,9.55,84282,142796945.00,3.58,-0.82,-0.08,3.95
2015-12-08,9.67,9.38,9.67,9.36,60712,100854649.00,3.19,-3.40,-0.33,2.85
2015-12-09,9.39,9.41,9.48,9.27,47550,78353229.00,2.24,0.32,0.03,2.23
2015-12-10,9.41,9.32,9.49,9.29,33512,55316268.00,2.13,-0.96,-0.09,1.57
2015-12-11,9.25,9.19,9.33,9.13,29784,48329894.00,2.15,-1.39,-0.13,1.40
2015-12-14,9.09,9.52,9.53,9.05,46414,76290084.00,5.22,3.59,0.33,2.18
2015-12-15,9.51,9.60,9.67,9.47,44436,74513119.00,2.10,0.84,0.08,2.08
2015-12-16,9.59,9.62,9.75,9.59,49285,83403971.00,1.67,0.21,0.02,2.31
2015-12-17,9.72,9.92,9.93,9.71,88748,152024740.00,2.29,3.12,0.30,4.16
2015-12-18,9.93,9.85,9.96,9.74,61223,105051358.00,2.22,-0.71,-0.07,2.87
2015-12-21,9.77,10.11,10.16,9.77,77528,135513726.00,3.96,2.64,0.26,3.63
2015-12-22,10.11,10.15,10.15,9.95,62185,108821711.00,1.98,0.40,0.04,2.92
2015-12-23,10.17,9.97,10.19,9.93,61006,106913466.00,2.56,-1.77,-0.18,2.86
2015-12-24,9.95,9.91,10.05,9.72,47871,82256092.00,3.31,-0.60,-0.06,2.24
2015-12-25,9.87,10.07,10.09,9.87,49641,86451380.00,2.22,1.61,0.16,2.33
2015-12-28,10.06,10.09,10.53,10.06,146716,261388799.00,4.67,0.20,0.02,6.88
2015-12-29,10.09,10.57,10.59,10.08,106755,191228943.00,5.05,4.76,0.48,5.00
2015-12-30,10.61,10.77,10.79,10.41,96824,177121164.00,3.60,1.89,0.20,4.54
2015-12-31,10.79,10.28,10.83,10.21,80905,146869642.00,5.76,-4.55,-0.49,3.97
