2020-05-07,10.11,10.03,10.19,9.99,10688,10977202.00,1.97,-1.18,-0.12,0.80
2020-05-08,10.05,10.18,10.21,10.05,9253,9581738.00,1.60,1.50,0.15,0.69
2020-05-11,10.19,10.08,10.25,10.07,11398,11802363.00,1.77,-0.98,-0.10,0.85
2020-05-12,10.10,10.02,10.10,9.89,8035,8187098.00,2.08,-0.60,-0.06,0.60
2020-05-13,9.99,10.08,10.09,9.94,7510,7680362.00,1.50,0.60,0.06,0.56
2020-05-14,9.99,9.88,10.03,9.87,6519,6612439.00,1.59,-1.98,-0.20,0.49
2020-05-15,9.90,9.87,9.96,9.84,5894,5950196.00,1.21,-0.10,-0.01,0.44
2020-05-18,9.87,9.80,9.91,9.80,6928,6964631.00,1.11,-0.71,-0.07,0.52
2020-05-19,9.86,9.89,9.92,9.83,7647,7709423.00,0.92,0.92,0.09,0.57
2020-05-20,9.91,9.75,9.91,9.67,7520,7506230.00,2.43,-1.42,-0.14,0.56
2020-05-21,9.88,9.69,9.88,9.68,6532,6513538.00,2.05,-0.62,-0.06,0.49
2020-05-22,9.65,9.50,9.66,9.45,7665,7487328.00,2.17,-1.96,-0.19,0.57
2020-05-25,9.47,9.50,9.60,9.45,4496,4378232.00,1.58,0.00,0.00,0.33
2020-05-26,9.58,9.77,9.80,9.57,7841,7797971.00,2.42,2.84,0.27,0.58
2020-05-27,9.77,9.72,9.80,9.69,5012,4986646.00,1.13,-0.51,-0.05,0.37
2020-05-28,9.63,9.69,9.83,9.59,6475,6422662.00,2.47,-0.31,-0.03,0.48
2020-05-29,9.69,9.79,9.82,9.62,7105,7083795.00,2.06,1.03,0.10,0.53
2020-06-01,9.81,9.98,10.01,9.81,11493,11676083.00,2.04,1.94,0.19,0.86
2020-06-02,9.95,9.99,10.01,9.92,7864,8003527.00,0.90,0.10,0.01,0.59
2020-06-03,10.01,9.93,10.12,9.92,9454,9654349.00,2.00,-0.60,-0.06,0.70
2020-06-04,10.05,10.03,10.05,9.93,7626,7775905.00,1.21,1.01,0.10,0.57
2020-06-05,10.05,10.01,10.06,9.93,6428,6567180.00,1.30,-0.20,-0.02,0.48
2020-06-08,10.01,9.91,10.06,9.79,9791,9925954.00,2.70,-1.00,-0.10,0.73
2020-06-09,9.97,9.92,9.97,9.85,5760,5821198.00,1.21,0.10,0.01,0.43
2020-06-10,9.98,9.92,9.98,9.83,5228,5272488.00,1.51,0.00,0.00,0.39
2020-06-11,9.89,9.87,10.03,9.79,10422,10565533.00,2.42,-0.50,-0.05,0.78
2020-06-12,9.78,9.80,9.90,9.71,7162,7173160.00,1.93,-0.71,-0.07,0.53
2020-06-15,9.80,9.83,9.96,9.76,7833,7811032.00,2.04,0.31,0.03,0.58
2020-06-16,9.88,10.04,10.05,9.87,10151,10215133.00,1.83,2.14,0.21,0.76
2020-06-17,10.09,10.17,10.22,9.95,15827,16132491.00,2.69,1.29,0.13,1.18
2020-06-18,10.18,10.19,10.50,10.16,23311,24216189.00,3.34,0.20,0.02,1.74
2020-06-19,10.30,10.10,10.33,10.08,17002,17457915.00,2.45,-0.88,-0.09,1.27
2020-06-22,10.15,10.10,10.19,10.04,12713,12991253.00,1.49,0.00,0.00,0.95
2020-06-23,10.02,10.05,10.11,9.96,8394,8488440.00,1.49,-0.50,-0.05,0.63
2020-06-24,10.08,10.01,10.10,9.94,9037,9136969.00,1.59,-0.40,-0.04,0.67
2020-06-29,9.96,10.00,10.12,9.91,8181,8284911.00,2.10,-0.10,-0.01,0.61
2020-06-30,10.00,10.20,10.22,9.97,13646,13985269.00,2.50,2.00,0.20,1.02
2020-07-01,10.20,10.17,10.25,10.04,10605,10878041.00,2.06,-0.29,-0.03,0.79
2020-07-02,10.13,10.26,10.28,10.13,19004,19604670.00,1.47,0.88,0.09,1.42
2020-07-03,10.29,10.36,10.46,10.25,16977,17739706.00,2.05,0.97,0.10,1.26
2020-07-06,10.39,10.64,10.67,10.38,27440,29284669.00,2.80,2.70,0.28,2.04
2020-07-07,10.64,10.69,10.77,10.49,31291,33746056.00,2.63,0.47,0.05,2.33
2020-07-08,10.64,10.87,10.89,10.57,28260,30612874.00,2.99,1.68,0.18,2.11
2020-07-09,10.94,11.07,11.14,10.80,34982,38855799.00,3.13,1.84,0.20,2.61
2020-07-10,11.06,10.85,11.11,10.78,26478,29248064.00,2.98,-1.99,-0.22,1.97
2020-07-13,10.88,11.18,11.27,10.86,30112,33802268.00,3.78,3.04,0.33,2.24
2020-07-14,11.08,10.96,11.22,10.80,33694,37357980.00,3.76,-1.97,-0.22,2.51
2020-07-15,10.94,10.73,11.06,10.61,25819,28228131.00,4.11,-2.10,-0.23,1.92
2020-07-16,10.77,10.46,11.05,10.45,29327,31910971.00,5.59,-2.52,-0.27,2.18
2020-07-17,10.51,10.55,10.75,10.50,20238,21637017.00,2.39,0.86,0.09,1.51
2020-07-20,10.62,11.03,11.16,10.55,35262,39169382.00,5.78,4.55,0.48,2.63
2020-07-21,10.97,11.10,11.25,10.95,32064,35954944.00,2.72,0.63,0.07,2.39
2020-07-22,11.06,10.84,11.10,10.82,33353,36913541.00,2.52,-2.34,-0.26,2.48
2020-07-23,10.80,10.70,10.81,10.42,31316,33611612.00,3.60,-1.29,-0.14,2.33
2020-07-24,10.69,10.45,11.04,10.41,33807,36578078.00,5.89,-2.34,-0.25,2.52
2020-07-27,10.45,10.22,10.60,10.18,21471,22288366.00,4.02,-2.20,-0.23,1.60
2020-07-28,10.19,10.32,10.45,10.19,13092,13647648.00,2.54,0.98,0.10,0.98
2020-07-29,10.25,10.51,10.54,10.11,22641,23683575.00,4.17,1.84,0.19,1.69
2020-07-30,10.53,10.61,10.69,10.49,20769,22206045.00,1.90,0.95,0.10,1.55
2020-07-31,10.60,10.62,10.78,10.42,18627,19995592.00,3.39,0.09,0.01,1.39
2020-08-03,10.62,10.90,10.99,10.62,17356,19010229.00,3.48,2.64,0.28,1.29
2020-08-04,10.98,10.94,11.08,10.85,27422,30329926.00,2.11,0.37,0.04,2.04
2020-08-05,10.95,11.07,11.15,10.87,26992,30066564.00,2.56,1.19,0.13,2.01
2020-08-06,11.10,10.91,11.12,10.74,20107,22102526.00,3.43,-1.45,-0.16,1.50
2020-08-07,10.89,10.79,10.99,10.58,21873,23728115.00,3.76,-1.10,-0.12,1.63
2020-08-10,10.75,10.98,11.05,10.70,21889,24176751.00,3.24,1.76,0.19,1.63
2020-08-11,11.03,10.68,11.10,10.60,23015,25167463.00,4.55,-2.73,-0.30,1.71
2020-08-12,10.63,10.82,10.84,10.48,21464,23093868.00,3.37,1.31,0.14,1.60
2020-08-13,10.83,11.02,11.15,10.78,27842,30925882.00,3.42,1.85,0.20,2.07
2020-08-14,11.02,11.17,11.17,10.92,21932,24481422.00,2.27,1.36,0.15,1.63
2020-08-17,11.26,11.27,11.39,11.11,29129,33041600.00,2.51,0.90,0.10,2.17
2020-08-18,11.26,11.11,11.32,11.08,18349,20679821.00,2.13,-1.42,-0.16,1.37
2020-08-19,11.09,11.40,11.50,10.96,43294,49480230.00,4.86,2.61,0.29,3.23
2020-08-20,11.43,10.90,11.47,10.84,50883,56735336.00,5.53,-4.39,-0.50,3.79
2020-08-21,10.96,11.21,11.69,10.89,42186,47994370.00,7.34,2.84,0.31,3.14
2020-08-24,11.29,11.33,11.57,10.98,40038,45623497.00,5.26,1.07,0.12,2.98
2020-08-25,11.51,11.83,11.88,11.26,63351,74700975.00,5.47,4.41,0.50,4.72
2020-08-26,11.65,12.08,12.69,11.62,116118,143281792.00,9.04,2.11,0.25,8.65
2020-08-27,11.99,12.55,12.78,11.59,102386,125908059.00,9.85,3.89,0.47,7.63
2020-08-28,12.36,12.06,12.36,12.00,61069,74838342.00,2.87,-3.90,-0.49,4.55
2020-08-31,12.08,11.83,12.12,11.72,46033,55035767.00,3.32,-1.91,-0.23,3.43
2020-09-01,11.95,12.03,12.06,11.72,40781,48936227.00,2.87,1.69,0.20,3.04
2020-09-02,11.93,12.32,12.76,11.85,88010,109280203.00,7.56,2.41,0.29,6.56
2020-09-03,12.30,11.66,12.30,11.57,69868,83924832.00,5.93,-5.36,-0.66,5.20
2020-09-04,11.42,11.92,11.99,11.33,56981,67747480.00,5.66,2.23,0.26,4.24
2020-09-07,11.92,11.99,12.48,11.81,76494,94167076.00,5.62,0.59,0.07,5.70
2020-09-08,12.09,12.77,12.88,12.06,109210,137553537.00,6.84,6.51,0.78,8.14
2020-09-09,12.60,12.85,13.68,12.46,147143,193928170.00,9.55,0.63,0.08,10.96
2020-09-10,12.89,11.23,13.18,11.14,111362,134028097.00,15.88,-12.61,-1.62,8.30
2020-09-11,10.90,11.29,11.39,10.83,57252,64448561.00,4.99,0.53,0.06,4.27
2020-09-14,11.30,11.89,12.30,11.23,79387,94513721.00,9.48,5.31,0.60,5.91
2020-09-15,12.00,11.69,12.07,11.50,54288,64506364.00,4.79,-1.68,-0.20,4.04
2020-09-16,11.63,11.50,11.82,11.30,46137,53714926.00,4.45,-1.63,-0.19,3.44
2020-09-17,11.45,12.26,12.36,11.38,90677,109921896.00,8.52,6.61,0.76,6.75
2020-09-18,12.25,12.15,12.31,11.90,59581,72338609.00,3.34,-0.90,-0.11,4.44
2020-09-21,12.00,11.91,12.11,11.62,58673,69983042.00,4.03,-1.98,-0.24,4.37
2020-09-22,11.77,11.53,11.85,11.42,39774,46763082.00,3.61,-3.19,-0.38,2.96
2020-09-23,11.60,12.57,12.75,11.47,125464,155496994.00,11.10,9.02,1.04,9.35
2020-09-24,12.38,12.09,12.64,11.93,62537,76808900.00,5.65,-3.82,-0.48,4.66
2020-09-25,12.16,11.83,12.24,11.70,49156,59015703.00,4.47,-2.15,-0.26,3.66
2020-09-28,11.83,12.54,12.90,11.72,102584,128353554.00,9.97,6.00,0.71,7.64
2020-09-29,12.43,12.97,13.05,12.33,142386,182056621.00,5.74,3.43,0.43,10.61
2020-09-30,12.82,12.55,12.87,12.26,89477,113128872.00,4.70,-3.24,-0.42,6.67
2020-10-09,12.60,13.13,13.15,12.59,107232,139332823.00,4.46,4.62,0.58,7.99
2020-10-12,12.98,13.54,13.63,12.90,158671,212468242.00,5.56,3.12,0.41,11.82
2020-10-13,13.35,14.85,15.80,13.18,232388,339740775.00,19.35,9.68,1.31,17.31
2020-10-14,14.57,14.36,15.25,14.08,178504,258978365.00,7.88,-3.30,-0.49,13.30
2020-10-15,14.07,13.89,14.24,13.66,114512,160652555.00,4.04,-3.27,-0.47,8.53
2020-10-16,13.69,14.00,14.19,13.57,83345,116574567.00,4.46,0.79,0.11,6.21
2020-10-19,13.91,13.36,14.16,13.20,94168,130241963.00,6.86,-4.57,-0.64,7.01
2020-10-20,13.27,13.67,13.77,13.01,75549,102349012.00,5.69,2.32,0.31,5.63
2020-10-21,13.58,13.09,13.62,12.99,69439,92536543.00,4.61,-4.24,-0.58,5.17
2020-10-22,13.10,13.17,13.26,12.80,54074,71139365.00,3.51,0.61,0.08,4.03
2020-10-23,13.10,13.34,13.49,13.02,65692,88101569.00,3.57,1.29,0.17,4.89
2020-10-26,13.21,13.62,13.64,13.12,73503,99917813.00,3.90,2.10,0.28,5.48
2020-10-27,13.40,12.91,13.56,12.51,108957,142840485.00,7.71,-5.21,-0.71,8.12
2020-10-28,12.89,13.08,13.18,12.51,69939,91019208.00,5.19,1.32,0.17,5.21
2020-10-29,12.80,13.20,13.40,12.65,54674,72244717.00,5.73,0.92,0.12,4.07
2020-10-30,13.13,12.49,13.32,12.49,53360,69088551.00,6.29,-5.38,-0.71,3.97
2020-11-02,12.44,12.73,12.81,12.26,36836,46859924.00,4.40,1.92,0.24,2.74
2020-11-03,12.70,13.00,13.11,12.63,39794,51929435.00,3.77,2.12,0.27,2.96
2020-11-04,13.00,12.80,13.14,12.66,29206,37752030.00,3.69,-1.54,-0.20,2.18
2020-11-05,12.90,12.95,12.99,12.75,38144,49616559.00,1.88,1.17,0.15,2.84
2020-11-06,12.99,12.38,12.99,12.36,41757,52754027.00,4.86,-4.40,-0.57,3.11
2020-11-09,12.42,12.70,12.75,12.42,38249,48724531.00,2.67,2.58,0.32,2.85
2020-11-10,12.71,13.11,13.17,12.53,71549,92940223.00,5.04,3.23,0.41,5.33
2020-11-11,12.96,13.58,13.65,12.78,110363,148454916.00,6.64,3.59,0.47,8.22
2020-11-12,13.42,13.59,13.85,13.31,73352,99929224.00,3.98,0.07,0.01,5.46
2020-11-13,13.60,13.60,13.64,13.10,71741,96788315.00,3.97,0.07,0.01,5.34
2020-11-16,13.51,14.02,14.29,13.40,113482,158040007.00,6.54,3.09,0.42,8.45
2020-11-17,13.83,13.44,14.13,13.23,92057,126210199.00,6.42,-4.14,-0.58,6.86
2020-11-18,13.42,14.15,14.22,13.30,145482,205180006.00,6.85,5.28,0.71,10.84
2020-11-19,14.00,13.94,14.06,13.51,90071,124730584.00,3.89,-1.48,-0.21,6.71
2020-11-20,13.80,13.42,13.86,13.30,83465,113474949.00,4.02,-3.73,-0.52,6.22
2020-11-23,13.41,12.12,13.50,12.07,143644,180993695.00,10.66,-9.69,-1.30,10.70
2020-11-24,12.13,11.94,12.23,11.79,67576,81583313.00,3.63,-1.49,-0.18,5.03
2020-11-25,11.92,11.45,11.93,11.43,67955,79482714.00,4.19,-4.10,-0.49,5.06
2020-11-26,11.46,11.48,11.55,11.23,43976,50593484.00,2.79,0.26,0.03,3.28
2020-11-27,11.45,11.18,11.48,11.05,48119,54491865.00,3.75,-2.61,-0.30,3.58
2020-11-30,11.16,11.11,11.30,11.06,37846,42666224.00,2.15,-0.63,-0.07,2.82
2020-12-01,11.15,11.19,11.29,11.09,33274,37592373.00,1.80,0.72,0.08,2.48
2020-12-02,11.21,11.08,11.24,11.06,34385,38596497.00,1.61,-0.98,-0.11,2.56
2020-12-03,11.12,11.19,11.24,10.85,46154,51551649.00,3.52,0.99,0.11,3.44
2020-12-04,11.10,11.18,11.25,11.09,28186,31826444.00,1.43,-0.09,-0.01,2.10
2020-12-07,11.20,11.15,11.25,11.10,18481,20813594.00,1.34,-0.27,-0.03,1.38
2020-12-08,11.16,10.91,11.16,10.90,30573,33972250.00,2.33,-2.15,-0.24,2.28
2020-12-09,10.92,10.48,10.95,10.44,49976,53815570.00,4.67,-3.94,-0.43,3.72
2020-12-10,10.39,10.55,10.71,10.35,20145,21457773.00,3.44,0.67,0.07,1.50
2020-12-11,10.58,10.19,10.58,10.14,26274,27260747.00,4.17,-3.41,-0.36,1.96
2020-12-14,10.21,10.51,10.53,10.15,25297,26545397.00,3.73,3.14,0.32,1.88
2020-12-15,10.51,10.45,10.60,10.40,13009,13786509.00,1.90,-0.57,-0.06,0.97
2020-12-16,10.42,10.10,10.48,10.07,23153,23860354.00,3.92,-3.35,-0.35,1.72
2020-12-17,10.13,10.45,10.47,9.95,29065,30096699.00,5.15,3.47,0.35,2.17
2020-12-18,10.40,10.20,10.49,10.16,19739,20531915.00,3.16,-2.39,-0.25,1.47
2020-12-21,10.18,10.24,10.38,10.13,19780,20524581.00,2.45,0.39,0.04,1.47
2020-12-22,10.26,10.05,10.37,10.00,26153,26928444.00,3.61,-1.86,-0.19,1.95
2020-12-23,10.08,10.10,10.22,10.00,17882,18228516.00,2.19,0.50,0.05,1.33
2020-12-24,10.00,9.88,10.04,9.76,27612,27569862.00,2.77,-2.18,-0.22,2.06
2020-12-25,9.83,9.92,10.12,9.82,21751,21933653.00,3.04,0.40,0.04,1.62
2020-12-28,9.91,9.60,9.92,9.50,31675,30818657.00,4.23,-3.23,-0.32,2.36
2020-12-29,9.59,9.65,9.88,9.59,23774,23342111.00,3.02,0.52,0.05,1.77
2020-12-30,9.55,9.62,9.76,9.55,19836,19414919.00,2.18,-0.31,-0.03,1.48
2020-12-31,9.62,9.86,9.90,9.62,30120,29784449.00,2.91,2.49,0.24,2.21
