MjAxNy0wMS0wMywyMy4yNywyMy40MSwyMy43MiwyMy4yNywxMTU5NiwyNzk3MzQxMC4wMCwxLjk1LDEuNDMsMC4zMywxLjQ2
2017-05-02,18.15,18.01,18.24,17.94,6722,12598024.00,1.65,-0.77,-0.14,0.85
2017-05-03,18.07,17.67,18.11,17.64,7823,14459716.00,2.61,-1.89,-0.34,0.99
2017-05-04,17.55,19.50,19.50,17.55,18636,36802033.00,11.04,10.36,1.83,2.35
2017-05-05,20.27,19.61,20.83,19.61,50215,104777961.00,6.26,0.56,0.11,6.34
2017-05-08,20.01,18.78,20.01,18.72,26820,53074107.00,6.58,-4.23,-0.83,3.39
2017-05-09,18.62,18.50,18.95,18.15,21888,41876903.00,4.26,-1.49,-0.28,2.76
2017-05-10,18.48,17.57,18.67,17.56,21716,40834979.00,6.00,-5.03,-0.93,2.74
2017-05-11,17.54,17.56,17.56,16.58,19039,33849179.00,5.58,-0.06,-0.01,2.40
2017-05-12,17.52,17.88,18.25,17.20,19127,35036119.00,5.98,1.82,0.32,2.42
2017-05-15,17.87,17.68,18.35,17.47,17212,31776832.00,4.92,-1.12,-0.20,2.17
2017-05-16,17.42,18.27,18.31,17.12,22190,40567786.00,6.73,3.34,0.59,2.80
2017-05-17,18.17,20.16,20.16,18.12,39749,78471078.00,11.17,10.34,1.89,5.02
2017-05-18,19.87,20.11,21.11,19.86,83144,175841404.00,6.20,-0.25,-0.05,10.50
2017-05-19,19.78,19.48,20.57,19.38,37746,77011016.00,5.92,-3.13,-0.63,4.77
2017-05-22,20.07,18.77,20.12,18.56,28810,57581036.00,8.01,-3.64,-0.71,3.64
2017-05-23,18.44,17.57,19.26,17.03,27938,53243160.00,11.88,-6.39,-1.20,3.53
2017-05-24,17.49,18.42,18.45,17.37,28124,52310481.00,6.15,4.84,0.85,3.55
2017-05-25,18.72,18.87,18.87,17.67,29710,56355205.00,6.51,2.44,0.45,3.75
2017-05-26,18.82,18.83,19.35,18.58,22953,44812465.00,4.08,-0.21,-0.04,2.90
2017-05-31,19.10,18.86,19.22,18.07,23519,45526954.00,6.11,0.16,0.03,2.97
2017-06-01,18.66,18.67,19.63,18.64,29475,58106214.00,5.25,-1.01,-0.19,3.72
2017-06-02,18.06,18.87,19.13,17.57,28109,52809634.00,8.36,1.07,0.20,3.55
2017-06-05,18.58,18.99,19.41,18.58,24989,49179316.00,4.40,0.64,0.12,3.16
2017-06-06,18.81,18.86,19.19,18.73,16028,31251765.00,2.42,-0.68,-0.13,2.02
2017-06-07,18.25,19.34,19.59,17.82,50443,97309467.00,9.38,2.55,0.48,6.37
2017-06-08,19.09,18.97,19.48,18.94,32071,63012106.00,2.79,-1.91,-0.37,4.05
2017-06-09,18.94,18.47,18.94,18.17,29731,56394291.00,4.06,-2.64,-0.50,3.76
2017-06-12,18.08,17.89,18.35,17.85,18464,34395320.00,2.71,-3.14,-0.58,2.33
2017-06-13,17.85,18.22,18.32,17.85,15278,28632309.00,2.63,1.84,0.33,1.93
2017-06-14,18.22,18.02,18.45,18.00,10755,20110235.00,2.47,-1.10,-0.20,1.36
2017-06-15,18.02,18.44,18.63,17.95,21576,40903804.00,3.77,2.33,0.42,2.73
2017-06-16,18.35,18.75,18.83,18.25,21720,41639634.00,3.15,1.68,0.31,2.74
2017-06-19,18.65,18.66,18.86,18.35,15262,29187743.00,2.72,-0.48,-0.09,1.93
2017-06-20,18.84,18.45,18.84,18.35,14023,26834690.00,2.63,-1.13,-0.21,1.77
2017-06-21,18.45,18.25,18.51,18.05,12861,24159789.00,2.49,-1.08,-0.20,1.62
2017-06-22,18.28,18.01,18.33,17.80,12677,23595937.00,2.90,-1.32,-0.24,1.60
2017-06-23,18.37,18.04,18.37,17.68,8740,16139332.00,3.83,0.17,0.03,1.10
2017-06-26,18.03,18.15,18.20,17.73,10909,20209579.00,2.61,0.61,0.11,1.38
2017-06-27,17.97,17.98,18.20,17.95,7523,14002555.00,1.38,-0.94,-0.17,0.95
2017-06-28,17.95,17.67,17.95,17.57,9442,17233464.00,2.11,-1.72,-0.31,1.19
2017-06-29,17.62,17.67,17.81,17.55,9877,17998007.00,1.47,0.00,0.00,1.25
2017-06-30,17.61,17.66,17.66,17.30,11386,20515342.00,2.04,-0.06,-0.01,1.44
2017-07-03,17.73,17.68,17.73,17.59,7664,13956069.00,0.79,0.11,0.02,0.97
2017-07-04,17.67,17.67,17.68,17.47,6799,12331170.00,1.19,-0.06,-0.01,0.86
2017-07-05,17.54,17.68,17.78,17.54,10770,19622663.00,1.36,0.06,0.01,1.36
2017-07-06,17.73,17.69,17.90,17.62,9560,17470889.00,1.58,0.06,0.01,1.21
2017-07-07,17.75,17.67,17.75,17.61,8437,15368344.00,0.79,-0.11,-0.02,1.07
2017-07-10,17.85,17.66,17.85,17.46,11094,20096104.00,2.21,-0.06,-0.01,1.40
2017-07-11,17.64,17.65,17.65,17.47,9441,17091425.00,1.02,-0.06,-0.01,1.19
2017-07-12,17.67,17.65,17.67,17.33,7932,14339969.00,1.93,0.00,0.00,1.00
2017-07-13,17.60,17.64,17.65,17.51,6832,12394851.00,0.79,-0.06,-0.01,0.86
2017-07-14,17.70,17.70,17.70,17.60,7406,13491294.00,0.57,0.34,0.06,0.94
2017-07-17,17.73,17.45,18.04,16.40,27327,48711527.00,9.27,-1.41,-0.25,3.45
2017-07-18,16.40,17.45,17.45,16.40,15336,26981297.00,6.02,0.00,0.00,1.94
2017-07-19,17.25,17.43,17.43,17.00,8709,15507491.00,2.46,-0.11,-0.02,1.10
2017-07-20,17.41,17.41,17.44,17.12,12249,21900703.00,1.84,-0.11,-0.02,1.55
2017-07-21,17.25,17.38,17.41,17.23,7816,13968332.00,1.03,-0.17,-0.03,0.99
2017-07-24,17.16,17.32,17.32,17.05,8259,14641664.00,1.55,-0.35,-0.06,1.04
2017-07-25,17.31,17.28,17.31,17.09,5685,10091758.00,1.27,-0.23,-0.04,0.72
2017-07-26,17.23,17.17,17.24,17.07,5957,10532659.00,0.98,-0.64,-0.11,0.75
2017-07-27,17.13,17.70,17.80,16.81,27757,49729331.00,5.77,3.09,0.53,3.51
2017-07-28,17.55,17.25,17.63,17.25,13362,23991829.00,2.15,-2.54,-0.45,1.69
2017-07-31,17.30,17.17,17.35,16.89,14336,25215849.00,2.67,-0.46,-0.08,1.81
2017-08-01,17.05,17.13,17.22,16.98,9010,15875238.00,1.40,-0.23,-0.04,1.14
2017-08-02,17.08,17.12,17.12,16.85,11390,19981535.00,1.58,-0.06,-0.01,1.44
2017-08-03,17.02,17.12,17.16,16.92,11300,19930429.00,1.40,0.00,0.00,1.43
2017-08-04,16.97,17.11,17.13,16.86,12435,21792670.00,1.58,-0.06,-0.01,1.57
2017-08-07,17.00,17.09,17.16,16.92,6993,12314393.00,1.40,-0.12,-0.02,0.86
2017-08-08,17.09,17.09,17.15,16.99,9453,16677174.00,0.94,0.00,0.00,1.16
2017-08-09,17.14,17.07,17.14,16.95,7341,12922806.00,1.11,-0.12,-0.02,0.90
2017-08-10,16.97,17.05,17.12,16.86,11232,19732462.00,1.52,-0.12,-0.02,1.38
2017-08-11,16.89,17.00,17.03,16.86,9077,15874755.00,1.00,-0.29,-0.05,1.12
2017-08-14,17.00,17.72,18.65,17.00,52170,95018527.00,9.71,4.24,0.72,6.42
2017-08-15,17.84,17.56,17.90,17.40,25541,46183072.00,2.82,-0.90,-0.16,3.14
2017-08-16,17.35,17.60,17.74,17.35,21526,39065149.00,2.22,0.23,0.04,2.65
2017-08-17,17.56,17.63,17.74,17.48,15410,28028406.00,1.48,0.17,0.03,1.90
2017-08-18,17.49,17.57,17.80,17.49,15119,27537360.00,1.76,-0.34,-0.06,1.86
2017-08-21,17.60,17.58,17.65,17.48,11292,20469122.00,0.97,0.06,0.01,1.39
2017-08-22,17.60,17.41,17.63,17.40,9477,17116298.00,1.31,-0.97,-0.17,1.17
2017-08-23,17.40,17.68,18.23,17.39,25336,46542602.00,4.82,1.55,0.27,3.12
2017-08-24,17.72,18.10,18.54,17.56,42195,78898703.00,5.54,2.38,0.42,5.19
2017-08-25,17.99,18.12,18.13,17.76,25211,46649091.00,2.04,0.11,0.02,3.10
2017-08-28,18.01,18.31,18.50,18.01,28584,53859695.00,2.70,1.05,0.19,3.52
2017-08-29,18.31,18.13,18.38,18.07,16680,31241520.00,1.69,-0.98,-0.18,2.05
2017-08-30,18.05,18.00,18.24,17.87,13727,25438886.00,2.04,-0.72,-0.13,1.69
2017-08-31,17.95,18.06,18.14,17.86,9245,17154958.00,1.56,0.33,0.06,1.14
2017-09-01,18.03,18.09,18.14,17.94,10088,18759925.00,1.11,0.17,0.03,1.24
2017-09-04,18.18,18.21,18.40,18.10,16574,31149412.00,1.66,0.66,0.12,2.04
2017-09-05,18.21,18.45,18.74,17.95,32865,62240871.00,4.34,1.32,0.24,4.04
2017-09-06,18.38,18.39,18.48,18.19,17451,32934658.00,1.57,-0.33,-0.06,2.15
2017-09-07,18.37,18.06,18.45,18.03,21969,41370252.00,2.28,-1.79,-0.33,2.70
2017-09-08,18.05,17.80,18.11,17.73,17835,32813964.00,2.10,-1.44,-0.26,2.19
2017-09-11,17.98,17.76,17.98,17.55,11263,20597118.00,2.42,-0.22,-0.04,1.39
2017-09-12,17.90,17.71,17.90,17.65,11405,20874322.00,1.41,-0.28,-0.05,1.40
2017-09-13,17.66,17.77,17.87,17.49,13020,23807752.00,2.15,0.34,0.06,1.60
2017-09-14,17.81,17.53,17.86,17.48,13422,24363769.00,2.14,-1.35,-0.24,1.65
2017-09-15,17.59,17.62,17.65,17.52,6132,11113583.00,0.74,0.51,0.09,0.75
2017-09-18,17.58,17.73,17.73,17.55,7507,13662502.00,1.02,0.62,0.11,0.92
2017-09-19,17.75,17.65,17.79,17.61,8146,14865491.00,1.02,-0.45,-0.08,1.00
2017-09-20,17.59,17.82,17.94,17.57,10479,19236811.00,2.10,0.96,0.17,1.29
2017-09-21,17.82,17.56,17.85,17.52,9268,16905446.00,1.85,-1.46,-0.26,1.14
2017-09-22,17.55,17.70,17.77,17.48,7711,14012196.00,1.65,0.80,0.14,0.78
2017-09-25,17.67,17.60,17.92,17.55,6974,12779831.00,2.09,-0.56,-0.10,0.71
2017-09-26,17.58,17.15,17.74,17.10,12565,22448055.00,3.64,-2.56,-0.45,1.27
2017-09-27,17.05,17.18,17.29,16.99,6599,11682627.00,1.75,0.17,0.03,0.67
2017-09-28,17.28,17.30,17.53,17.18,8062,14447693.00,2.04,0.70,0.12,0.82
2017-09-29,17.48,17.43,17.57,17.27,5849,10507088.00,1.73,0.75,0.13,0.59
2017-11-17,16.95,17.52,19.23,16.61,45590,85179026.00,15.03,0.52,0.09,4.62
2017-11-20,16.95,16.48,16.95,15.71,30816,51450652.00,7.08,-5.94,-1.04,3.12
2017-11-21,16.10,15.65,16.29,15.53,17736,29130162.00,4.61,-5.04,-0.83,1.80
2017-11-22,15.65,15.23,16.04,15.18,14547,23303447.00,5.50,-2.68,-0.42,1.47
2017-11-23,15.07,15.32,15.76,15.05,12817,20527124.00,4.66,0.59,0.09,1.30
2017-11-24,15.32,15.32,15.47,15.06,5373,8485293.00,2.68,0.00,0.00,0.54
2017-11-27,15.56,15.42,15.75,15.30,6501,10457842.00,2.94,0.65,0.10,0.66
2017-11-28,15.37,15.42,15.52,15.30,5240,8357048.00,1.43,0.00,0.00,0.53
2017-11-29,15.57,15.23,15.57,15.05,6331,9974954.00,3.37,-1.23,-0.19,0.64
2017-11-30,15.23,15.23,15.30,14.99,5429,8519847.00,2.04,0.00,0.00,0.55
2017-12-01,15.10,15.25,15.35,15.07,4647,7338467.00,1.84,0.13,0.02,0.47
2017-12-04,15.25,15.23,15.30,14.96,10053,15730554.00,2.23,-0.13,-0.02,1.02
2017-12-05,15.09,15.24,15.24,14.66,13232,20569987.00,3.81,0.07,0.01,1.34
2017-12-06,15.09,15.24,15.25,14.73,20407,31709318.00,3.41,0.00,0.00,2.07
2017-12-07,15.00,15.24,15.33,14.99,11803,18547735.00,2.23,0.00,0.00,1.20
2017-12-08,15.15,15.36,15.95,15.05,14920,23911458.00,5.91,0.79,0.12,1.51
2017-12-11,15.23,15.32,15.43,15.12,8398,13288807.00,2.02,-0.26,-0.04,0.85
2017-12-12,15.23,15.29,15.35,15.12,6755,10654008.00,1.50,-0.20,-0.03,0.68
2017-12-13,15.16,15.25,15.30,14.98,16667,26196043.00,2.09,-0.26,-0.04,1.69
2017-12-14,15.19,15.26,15.26,15.06,7823,12308485.00,1.31,0.07,0.01,0.79
2017-12-15,15.22,15.63,16.03,15.13,17189,27940983.00,5.90,2.42,0.37,1.74
2017-12-18,15.75,15.58,15.75,15.45,7609,12273303.00,1.92,-0.32,-0.05,0.77
2017-12-19,15.50,15.24,15.50,15.16,9215,14585731.00,2.18,-2.18,-0.34,0.93
2017-12-20,15.24,15.26,15.29,14.83,9414,14730894.00,3.02,0.13,0.02,0.95
2017-12-21,15.17,15.23,15.29,15.06,4328,6812550.00,1.51,-0.20,-0.03,0.44
2017-12-22,15.21,15.24,15.25,15.07,4839,7598802.00,1.18,0.07,0.01,0.49
2017-12-25,15.15,15.14,15.22,14.82,8140,12664345.00,2.62,-0.66,-0.10,0.82
2017-12-26,15.04,15.09,15.17,14.82,6382,9930000.00,2.31,-0.33,-0.05,0.65
2017-12-27,15.09,15.10,15.13,14.99,3467,5415391.00,0.93,0.07,0.01,0.35
2017-12-28,15.02,15.11,15.15,15.02,5268,8246759.00,0.86,0.07,0.01,0.53
2017-12-29,15.03,15.24,15.46,15.00,17342,27412036.00,3.04,0.86,0.13,1.76
