2019-04-16,15.35,15.61,15.69,15.27,21536,34303953.00,2.71,0.64,0.10,1.62
2019-04-17,15.64,15.71,15.87,15.53,25692,41639155.00,2.18,0.64,0.10,1.94
2019-04-18,15.73,15.41,15.86,15.37,23511,37595778.00,3.12,-1.91,-0.30,1.77
2019-04-19,15.42,15.55,15.57,15.35,12033,19150543.00,1.43,0.91,0.14,0.91
2019-04-22,15.55,15.23,15.55,15.13,26357,41368285.00,2.70,-2.06,-0.32,1.99
2019-04-23,15.16,14.66,15.23,14.62,26547,40597074.00,4.01,-3.74,-0.57,2.00
2019-04-24,14.72,14.90,14.93,14.54,26172,39766437.00,2.66,1.64,0.24,1.97
2019-04-25,14.91,14.42,15.18,14.41,30200,46009554.00,5.17,-3.22,-0.48,2.28
2019-04-26,14.43,13.52,14.62,13.40,43931,62313182.00,8.46,-6.24,-0.90,3.31
2019-04-29,13.54,12.94,13.55,12.91,26634,36264115.00,4.73,-4.29,-0.58,2.01
2019-04-30,12.82,13.06,13.18,12.82,17933,24238032.00,2.78,0.93,0.12,1.35
2019-05-06,12.78,12.17,12.78,11.79,21538,27490814.00,7.58,-6.81,-0.89,1.62
2019-05-07,12.17,12.70,12.71,12.17,24723,31925124.00,4.44,4.35,0.53,1.86
2019-05-08,12.56,12.30,12.62,12.26,16483,21200932.00,2.83,-3.15,-0.40,1.24
2019-05-09,12.26,12.37,12.51,12.26,11142,14288231.00,2.03,0.57,0.07,0.84
2019-05-10,12.64,12.71,12.78,12.29,24454,31975286.00,3.96,2.75,0.34,1.84
2019-05-13,12.72,12.40,12.72,12.24,22640,28681389.00,3.78,-2.44,-0.31,1.71
2019-05-14,12.19,12.24,12.40,12.12,12723,15876591.00,2.26,-1.29,-0.16,0.96
2019-05-15,12.28,12.37,12.44,12.20,18926,23715059.00,1.96,1.06,0.13,1.43
2019-05-16,12.37,12.45,12.47,12.31,18362,23155758.00,1.29,0.65,0.08,1.38
2019-05-17,12.44,11.87,12.60,11.83,24667,30481182.00,6.18,-4.66,-0.58,1.86
2019-05-20,11.79,11.97,11.98,11.62,16573,19906491.00,3.03,0.84,0.10,1.25
2019-05-21,12.02,12.10,12.19,11.89,16877,20665062.00,2.51,1.09,0.13,1.27
2019-05-22,12.10,11.82,12.11,11.77,16031,19429435.00,2.81,-2.31,-0.28,1.21
2019-05-23,11.83,11.47,11.84,11.42,19537,23035794.00,3.55,-2.96,-0.35,1.47
2019-05-24,11.48,11.54,11.66,11.42,11161,13092672.00,2.09,0.61,0.07,0.84
2019-05-27,11.54,11.87,11.92,11.45,13719,16379430.00,4.07,2.86,0.33,1.03
2019-05-28,11.87,11.76,12.03,11.75,16632,20155786.00,2.36,-0.93,-0.11,1.25
2019-05-29,11.94,11.98,12.05,11.77,15104,18404522.00,2.38,1.87,0.22,1.14
2019-05-30,11.90,11.91,11.95,11.74,11441,13756331.00,1.75,-0.58,-0.07,0.86
2019-05-31,11.85,11.78,11.98,11.77,12046,14548294.00,1.76,-1.09,-0.13,0.91
2019-06-03,11.80,11.66,11.90,11.59,18520,22112532.00,2.63,-1.02,-0.12,1.40
2019-06-04,11.65,11.59,11.74,11.48,12687,14967339.00,2.23,-0.60,-0.07,0.96
2019-06-05,11.62,11.49,11.69,11.45,13891,16373940.00,2.07,-0.86,-0.10,1.05
2019-06-06,11.50,11.18,11.52,11.15,13686,15660087.00,3.22,-2.70,-0.31,1.03
2019-06-10,11.27,11.31,11.37,11.14,6831,7831320.00,2.06,1.16,0.13,0.52
2019-06-11,11.36,11.65,11.71,11.19,21256,24994037.00,4.60,3.01,0.34,1.60
2019-06-12,11.64,11.51,11.69,11.51,12989,15337807.00,1.55,-1.20,-0.14,0.98
2019-06-13,11.50,11.68,11.70,11.45,14419,17029536.00,2.17,1.48,0.17,1.09
2019-06-14,11.67,11.44,11.69,11.41,11032,12983983.00,2.40,-2.05,-0.24,0.83
2019-06-17,11.59,11.84,11.94,11.55,23186,27563494.00,3.41,3.50,0.40,1.75
2019-06-18,11.76,11.48,11.80,11.39,27217,31993751.00,3.46,-3.04,-0.36,2.05
2019-06-19,11.61,11.69,11.73,11.52,43017,50898243.00,1.83,1.83,0.21,3.24
2019-06-20,11.70,12.21,12.27,11.64,67649,83190008.00,5.39,4.45,0.52,5.10
2019-06-21,12.89,12.31,12.89,12.18,60521,76455437.00,5.81,0.82,0.10,4.56
2019-06-24,12.26,12.10,12.48,12.02,42395,52631713.00,3.74,-1.71,-0.21,3.20
2019-06-25,12.08,11.82,12.08,11.70,38277,45998582.00,3.14,-2.31,-0.28,2.89
2019-06-26,11.67,11.79,11.87,11.64,18089,21713586.00,1.95,-0.25,-0.03,1.36
2019-06-27,11.79,11.83,11.90,11.78,23624,28478586.00,1.02,0.34,0.04,1.78
2019-06-28,11.90,11.65,11.90,11.41,29635,35065731.00,4.14,-1.52,-0.18,2.23
2019-07-01,11.79,12.13,12.14,11.73,47487,58069495.00,3.52,4.12,0.48,3.59
2019-07-02,12.05,12.38,12.90,11.96,74812,94427811.00,7.75,2.06,0.25,5.65
2019-07-03,12.39,13.64,13.64,12.14,76740,104428784.00,12.12,10.18,1.26,5.80
2019-07-04,13.83,13.80,14.69,13.68,205011,294238160.00,7.40,1.17,0.16,15.49
2019-07-05,13.15,12.99,13.43,12.90,109935,146527988.00,3.84,-5.87,-0.81,8.31
2019-07-08,13.32,13.08,13.60,12.79,100269,134436487.00,6.24,0.69,0.09,7.58
2019-07-09,12.81,12.74,12.97,12.44,73081,93960290.00,4.05,-2.60,-0.34,5.52
2019-07-10,12.64,12.55,12.77,12.30,56460,71876337.00,3.69,-1.49,-0.19,4.27
2019-07-11,12.41,12.22,12.67,12.14,55570,70139679.00,4.22,-2.63,-0.33,4.20
2019-07-12,12.30,12.49,12.53,12.22,42145,53190779.00,2.54,2.21,0.27,3.18
2019-07-15,12.48,12.65,12.78,12.01,48865,62041426.00,6.16,1.28,0.16,3.69
2019-07-16,12.54,12.76,12.96,12.40,47643,61593426.00,4.43,0.87,0.11,3.60
2019-07-17,12.70,12.97,13.34,12.69,59222,78007255.00,5.09,1.65,0.21,4.47
2019-07-18,12.99,12.84,13.36,12.80,78461,104150967.00,4.32,-1.00,-0.13,5.93
2019-07-19,12.89,12.55,13.06,12.54,48342,62609979.00,4.05,-2.26,-0.29,3.65
2019-07-22,12.37,11.63,12.58,11.56,61260,74734370.00,8.13,-7.33,-0.92,4.63
2019-07-23,11.70,12.05,12.14,11.66,53346,65036764.00,4.13,3.61,0.42,4.03
2019-07-24,12.08,12.03,12.24,11.96,34167,42105144.00,2.32,-0.17,-0.02,2.58
2019-07-25,12.03,11.83,12.12,11.75,33136,40046100.00,3.08,-1.66,-0.20,2.50
2019-07-26,11.79,11.82,11.87,11.69,25111,30117054.00,1.52,-0.08,-0.01,1.90
2019-07-29,11.85,11.69,11.85,11.61,25982,30938887.00,2.03,-1.10,-0.13,1.96
2019-07-30,11.70,11.79,11.93,11.69,23696,28477408.00,2.05,0.86,0.10,1.79
2019-07-31,11.76,11.68,11.76,11.56,26975,31936965.00,1.70,-0.93,-0.11,2.02
2019-08-01,11.64,11.49,11.64,11.43,20504,24033722.00,1.80,-1.63,-0.19,1.53
2019-08-02,11.25,11.28,11.34,11.17,21404,24535611.00,1.48,-1.83,-0.21,1.60
2019-08-05,11.29,11.28,11.48,11.24,16432,18969464.00,2.13,0.00,0.00,1.23
2019-08-06,10.84,10.62,10.96,10.47,36729,40023635.00,4.34,-5.85,-0.66,2.75
2019-08-07,10.61,10.68,10.87,10.58,19141,20851723.00,2.73,0.56,0.06,1.43
2019-08-08,10.67,10.90,10.98,10.58,21938,24071182.00,3.75,2.06,0.22,1.64
2019-08-09,10.80,10.32,10.86,10.32,37290,40128172.00,4.95,-5.32,-0.58,2.79
2019-08-12,10.35,10.59,10.66,10.31,28350,30312557.00,3.39,2.62,0.27,2.12
2019-08-13,10.44,10.57,10.66,10.44,15147,16329333.00,2.08,-0.19,-0.02,1.13
2019-08-14,10.73,10.65,10.82,10.59,16851,18376185.00,2.18,0.76,0.08,1.26
2019-08-15,10.40,10.67,10.69,10.32,20472,21956713.00,3.47,0.19,0.02,1.53
2019-08-16,10.72,10.62,10.73,10.59,17630,19170069.00,1.31,-0.47,-0.05,1.32
2019-08-19,10.63,10.91,10.91,10.63,23587,25966256.00,2.64,2.73,0.29,1.76
2019-08-20,10.89,10.91,11.02,10.83,23078,25685769.00,1.74,0.00,0.00,1.73
2019-08-21,10.82,10.92,10.94,10.82,20812,23090491.00,1.10,0.09,0.01,1.56
2019-08-22,10.74,10.84,10.89,10.69,24020,26419482.00,1.83,-0.73,-0.08,1.80
2019-08-23,10.84,10.78,10.90,10.71,16620,18284422.00,1.75,-0.55,-0.06,1.24
2019-08-26,10.51,10.50,10.62,10.47,21575,23152153.00,1.39,-2.60,-0.28,1.61
2019-08-27,10.62,10.73,10.84,10.51,21334,23293482.00,3.14,2.19,0.23,1.60
2019-08-28,10.73,10.82,10.91,10.70,23973,26486824.00,1.96,0.84,0.09,1.79
2019-08-29,10.79,10.78,10.90,10.72,20764,22885204.00,1.66,-0.37,-0.04,1.55
2019-08-30,10.80,10.49,10.85,10.38,32580,35284027.00,4.36,-2.69,-0.29,2.44
2019-09-02,10.59,10.71,10.79,10.49,27431,29768966.00,2.86,2.10,0.22,2.05
2019-09-03,10.74,10.86,10.89,10.65,28270,31130014.00,2.24,1.40,0.15,2.11
2019-09-04,10.82,11.12,11.14,10.80,38180,42705443.00,3.13,2.39,0.26,2.85
2019-09-05,11.16,11.11,11.23,11.04,40148,45565071.00,1.71,-0.09,-0.01,3.00
2019-09-06,11.08,11.19,11.23,11.07,23662,26828904.00,1.44,0.72,0.08,1.77
2019-09-09,11.27,11.34,11.35,11.17,27852,31957700.00,1.61,1.34,0.15,2.08
2019-09-10,11.66,11.39,11.67,11.30,33277,38640669.00,3.26,0.44,0.05,2.49
2019-09-11,11.42,11.22,11.54,11.20,31246,35948978.00,2.99,-1.49,-0.17,2.34
2019-09-12,11.24,11.42,11.43,11.19,32596,37569882.00,2.14,1.78,0.20,2.44
2019-09-16,11.48,12.13,12.37,11.44,109986,133781400.00,8.14,6.22,0.71,8.22
2019-09-17,11.98,12.53,13.28,11.84,154780,196442688.00,11.87,3.30,0.40,11.57
2019-09-18,12.35,12.21,12.73,12.00,103206,128803233.00,5.83,-2.55,-0.32,7.72
2019-09-19,12.09,11.91,12.77,11.69,101306,123019712.00,8.85,-2.46,-0.30,7.57
2019-09-20,11.89,11.74,11.99,11.70,58223,69918930.00,2.43,-1.43,-0.17,4.35
2019-09-23,11.71,11.42,11.71,11.27,53730,62493505.00,3.75,-2.73,-0.32,4.02
2019-09-24,11.41,11.43,11.52,11.34,30553,35539525.00,1.58,0.09,0.01,2.28
2019-09-25,11.35,11.19,11.38,11.18,30450,34852997.00,1.75,-2.10,-0.24,2.28
2019-09-26,11.18,10.97,11.32,10.97,24019,27186812.00,3.13,-1.97,-0.22,1.80
2019-09-27,10.99,11.04,11.12,10.95,19409,21833123.00,1.55,0.64,0.07,1.45
2019-09-30,11.05,10.95,11.10,10.93,11093,12457104.00,1.54,-0.82,-0.09,0.83
2019-10-08,10.95,10.89,11.05,10.87,12934,14440670.00,1.64,-0.55,-0.06,0.97
2019-10-09,10.88,10.95,10.96,10.77,13409,14851011.00,1.74,0.55,0.06,1.00
2019-10-10,10.96,11.06,11.08,10.93,14051,15789474.00,1.37,1.00,0.11,1.05
2019-10-11,11.06,11.05,11.11,10.91,14623,16408163.00,1.81,-0.09,-0.01,1.09
2019-10-14,11.14,11.24,11.33,11.07,24593,28085000.00,2.35,1.72,0.19,1.84
2019-10-15,11.28,11.17,11.31,11.04,20674,23509651.00,2.40,-0.62,-0.07,1.55
2019-10-16,11.29,11.20,11.43,11.20,35045,40435819.00,2.06,0.27,0.03,2.62
2019-10-17,11.12,11.09,11.15,11.00,17751,20043986.00,1.34,-0.98,-0.11,1.33
2019-10-18,11.09,10.88,11.13,10.84,21222,23699725.00,2.61,-1.89,-0.21,1.59
2019-10-21,10.59,10.77,10.84,10.59,14537,15888177.00,2.30,-1.01,-0.11,1.09
2019-10-22,10.84,10.87,10.95,10.77,10652,11790379.00,1.67,0.93,0.10,0.80
2019-10-23,10.87,10.82,11.04,10.78,21359,23732510.00,2.39,-0.46,-0.05,1.60
2019-10-24,10.97,10.80,11.07,10.77,18940,20995784.00,2.77,-0.18,-0.02,1.42
2019-10-25,10.75,10.84,10.88,10.63,21003,22997949.00,2.31,0.37,0.04,1.57
2019-10-28,10.80,10.85,10.94,10.69,28625,31632255.00,2.31,0.09,0.01,2.14
2019-10-29,10.83,10.60,10.89,10.60,30407,33227877.00,2.67,-2.30,-0.25,2.27
2019-10-30,10.59,10.42,10.61,10.36,19503,20776481.00,2.36,-1.70,-0.18,1.46
2019-10-31,10.49,10.34,10.49,10.33,10555,11175324.00,1.54,-0.77,-0.08,0.79
2019-11-01,10.36,10.38,10.38,10.16,12122,12727569.00,2.13,0.39,0.04,0.91
2019-11-04,10.42,10.33,10.46,10.32,9611,10181684.00,1.35,-0.48,-0.05,0.72
2019-11-05,10.34,10.27,10.34,10.22,10968,11492969.00,1.16,-0.58,-0.06,0.82
2019-11-06,10.27,10.28,10.35,10.23,8901,9352109.00,1.17,0.10,0.01,0.67
2019-11-07,10.24,10.37,10.39,10.24,8760,9255548.00,1.46,0.88,0.09,0.66
2019-11-08,10.37,10.35,10.44,10.35,10990,11662396.00,0.87,-0.19,-0.02,0.82
2019-11-11,10.32,9.86,10.33,9.81,24690,25214023.00,5.02,-4.73,-0.49,1.85
2019-11-12,9.86,9.91,9.94,9.72,11880,11941470.00,2.23,0.51,0.05,0.89
2019-11-13,9.94,9.84,9.94,9.76,6245,6261172.00,1.82,-0.71,-0.07,0.47
2019-11-14,9.79,9.84,9.89,9.79,6184,6225150.00,1.02,0.00,0.00,0.46
2019-11-15,9.86,9.74,9.89,9.73,7526,7530506.00,1.63,-1.02,-0.10,0.56
2019-11-18,9.73,9.86,9.87,9.73,6505,6523798.00,1.44,1.23,0.12,0.49
2019-11-19,9.84,10.08,10.13,9.82,13187,13463915.00,3.14,2.23,0.22,0.99
2019-11-20,10.13,9.96,10.15,9.91,11386,11610442.00,2.38,-1.19,-0.12,0.85
2019-11-21,9.98,9.93,10.02,9.89,7339,7450459.00,1.31,-0.30,-0.03,0.55
2019-11-22,9.98,9.88,10.07,9.82,8956,9075426.00,2.52,-0.50,-0.05,0.67
2019-11-25,9.89,9.91,9.93,9.81,6000,6053742.00,1.21,0.30,0.03,0.45
2019-11-26,9.92,9.97,9.98,9.87,7260,7365245.00,1.11,0.61,0.06,0.54
2019-11-27,10.00,9.86,10.00,9.82,7403,7479483.00,1.81,-1.10,-0.11,0.55
2019-11-28,9.90,9.87,9.92,9.80,5760,5800737.00,1.22,0.10,0.01,0.43
2019-11-29,9.87,9.84,9.87,9.77,8652,8668825.00,1.01,-0.30,-0.03,0.65
2019-12-02,9.84,9.82,9.92,9.81,5880,5926183.00,1.12,-0.20,-0.02,0.44
2019-12-03,9.80,9.96,9.98,9.77,10572,10678361.00,2.14,1.43,0.14,0.79
2019-12-04,9.96,9.96,9.96,9.89,6273,6358206.00,0.70,0.00,0.00,0.47
2019-12-05,9.96,10.04,10.08,9.94,9348,9563839.00,1.41,0.80,0.08,0.70
2019-12-06,10.00,10.07,10.13,10.00,9082,9327724.00,1.29,0.30,0.03,0.68
2019-12-09,10.08,10.12,10.15,10.07,10170,10501627.00,0.79,0.50,0.05,0.76
2019-12-10,10.10,10.09,10.12,10.03,7740,7958111.00,0.89,-0.30,-0.03,0.58
2019-12-11,10.05,10.01,10.11,10.00,7025,7199511.00,1.09,-0.79,-0.08,0.53
2019-12-12,10.00,9.98,10.04,9.96,7111,7259708.00,0.80,-0.30,-0.03,0.53
2019-12-13,10.07,10.15,10.19,10.00,13561,13976765.00,1.90,1.70,0.17,1.01
2019-12-16,10.18,10.28,10.28,10.11,13045,13610641.00,1.67,1.28,0.13,0.98
2019-12-17,10.28,10.35,10.41,10.25,18079,19047288.00,1.56,0.68,0.07,1.35
2019-12-18,10.34,10.28,10.38,10.26,13765,14482108.00,1.16,-0.68,-0.07,1.03
2019-12-19,10.35,10.39,10.39,10.26,14331,15103944.00,1.26,1.07,0.11,1.07
2019-12-20,10.39,10.24,10.43,10.24,19014,20043005.00,1.83,-1.44,-0.15,1.42
2019-12-23,10.19,9.86,10.23,9.86,29852,30590830.00,3.61,-3.71,-0.38,2.23
2019-12-24,9.92,10.02,10.04,9.89,13252,13469591.00,1.52,1.62,0.16,0.99
2019-12-25,9.99,10.02,10.09,9.97,11946,12248837.00,1.20,0.00,0.00,0.89
2019-12-26,9.99,10.14,10.16,9.99,12902,13262204.00,1.70,1.20,0.12,0.96
2019-12-27,10.18,10.06,10.25,10.03,16377,16996134.00,2.17,-0.79,-0.08,1.22
2019-12-30,9.99,10.22,10.22,9.89,20604,21224946.00,3.28,1.59,0.16,1.54
2019-12-31,10.22,10.24,10.32,10.14,14124,14734448.00,1.76,0.20,0.02,1.05
