MjAxOC0wMS0wMiwxNS4yNCwxNS41MCwxNS45MSwxNS4wOCwyNTk5Niw0MjA1MjY5Ny4wMCw1LjQ1LDEuNzEsMC4yNiwyLjYz
2018-03-05,14.23,15.35,15.75,14.23,51423,80174017.00,10.62,7.27,1.04,5.21
2018-03-06,15.35,15.05,15.35,14.95,34505,53985661.00,2.61,-1.95,-0.30,3.50
2018-03-07,15.04,14.89,15.04,14.81,17326,26745301.00,1.53,-1.06,-0.16,1.76
2018-03-08,14.89,15.08,15.15,14.71,19685,30556336.00,2.96,1.28,0.19,1.99
2018-03-09,15.10,15.25,15.25,14.83,25352,39665336.00,2.79,1.13,0.17,2.57
2018-03-12,15.40,15.19,15.59,15.10,27838,44179324.00,3.21,-0.39,-0.06,2.82
2018-03-13,15.13,15.09,15.40,14.97,18164,28565078.00,2.83,-0.66,-0.10,1.84
2018-03-14,15.04,14.90,15.30,14.90,12234,19096460.00,2.65,-1.26,-0.19,1.24
2018-03-15,14.93,14.67,15.02,14.53,15981,24470891.00,3.29,-1.54,-0.23,1.62
2018-03-16,14.72,14.68,14.83,14.63,10296,15738563.00,1.36,0.07,0.01,1.04
2018-03-19,14.70,14.83,15.00,14.60,10811,16662022.00,2.72,1.02,0.15,1.10
2018-03-20,14.79,14.87,14.92,14.64,10140,15556698.00,1.89,0.27,0.04,1.03
2018-03-21,14.95,14.63,15.12,14.57,12789,19740968.00,3.70,-1.61,-0.24,1.30
2018-03-22,14.57,14.33,14.68,14.31,13166,19760188.00,2.53,-2.05,-0.30,1.33
2018-03-23,13.75,13.36,14.01,13.18,20963,29602679.00,5.79,-6.77,-0.97,2.12
2018-03-26,13.28,13.35,13.35,12.76,10712,14723038.00,4.42,-0.07,-0.01,1.09
2018-03-27,13.44,13.73,13.89,13.44,13636,19458163.00,3.37,2.85,0.38,1.38
2018-03-28,13.56,14.04,14.29,13.56,16076,23455119.00,5.32,2.26,0.31,1.63
2018-03-29,14.16,14.12,14.27,13.89,10788,15763760.00,2.71,0.57,0.08,1.09
2018-03-30,14.21,15.03,15.12,14.03,27083,41264077.00,7.72,6.44,0.91,2.74
2018-04-02,15.95,15.60,16.28,15.26,66718,108900180.00,6.79,3.79,0.57,6.76
2018-04-03,15.56,15.61,16.10,15.46,32073,52246217.00,4.10,0.06,0.01,3.25
2018-04-04,15.95,16.21,16.70,15.81,60481,102357093.00,5.70,3.84,0.60,6.13
2018-04-09,16.15,17.89,17.89,16.13,91597,165072476.00,10.86,10.36,1.68,9.28
2018-04-10,17.48,17.93,18.71,17.48,64943,120297409.00,6.88,0.22,0.04,6.58
2018-04-11,18.05,18.45,18.45,17.61,43878,81518453.00,4.68,2.90,0.52,4.45
2018-04-12,18.27,18.09,18.33,17.73,30826,57348625.00,3.25,-1.95,-0.36,3.12
2018-04-13,17.96,17.68,18.05,17.47,25836,47031382.00,3.21,-2.27,-0.41,2.62
2018-04-16,17.70,17.79,17.94,17.49,21270,38937529.00,2.55,0.62,0.11,2.15
2018-04-17,17.86,17.84,18.05,17.23,31130,56572847.00,4.61,0.28,0.05,3.15
2018-04-18,17.81,17.76,18.02,17.27,22361,40642023.00,4.20,-0.45,-0.08,2.27
2018-04-19,17.55,17.61,17.89,17.48,20147,36771180.00,2.31,-0.84,-0.15,2.04
2018-04-20,17.54,16.73,17.63,16.33,40367,70060316.00,7.38,-5.00,-0.88,4.07
2018-04-23,16.82,16.58,17.05,16.28,17119,29444923.00,4.60,-0.90,-0.15,1.73
2018-04-24,16.70,17.29,17.43,16.59,19946,35185239.00,5.07,4.28,0.71,1.86
2018-04-25,17.28,17.24,17.95,17.09,19673,35357178.00,4.97,-0.29,-0.05,1.83
2018-04-26,17.24,17.08,17.45,16.95,17821,31645859.00,2.90,-0.93,-0.16,1.66
2018-04-27,17.18,17.30,17.60,17.07,16575,29564545.00,3.10,1.29,0.22,1.55
2018-05-02,17.40,18.42,18.55,17.29,43012,80700452.00,7.28,6.47,1.12,4.01
2018-05-03,18.41,18.70,19.02,18.00,43017,82187303.00,5.54,1.52,0.28,4.01
2018-05-04,18.47,18.49,18.80,18.10,26994,51241829.00,3.74,-1.12,-0.21,2.52
2018-05-07,18.59,18.78,19.03,18.52,31722,61223654.00,2.76,1.57,0.29,2.96
2018-05-08,18.85,18.20,18.85,18.14,32121,60934672.00,3.78,-3.09,-0.58,3.00
2018-05-09,18.26,18.35,18.52,18.10,29813,56179299.00,2.31,0.82,0.15,2.78
2018-05-10,18.35,18.10,18.41,17.86,31026,57719139.00,3.00,-1.36,-0.25,2.89
2018-05-11,18.01,17.54,18.16,17.45,22433,40915631.00,3.92,-3.09,-0.56,2.09
2018-05-14,17.50,17.61,18.00,17.50,17347,31803260.00,2.85,0.40,0.07,1.62
2018-05-15,17.61,17.89,18.12,17.56,19208,35476246.00,3.18,1.59,0.28,1.79
2018-05-16,18.01,17.41,18.17,17.41,32248,59226115.00,4.25,-2.68,-0.48,3.01
2018-05-17,17.40,18.02,18.12,16.95,34940,64253294.00,6.72,3.50,0.61,3.26
2018-05-18,17.97,18.02,18.41,17.84,27485,51311562.00,3.16,0.00,0.00,2.56
2018-05-21,18.64,18.46,19.87,18.23,80079,155496333.00,9.10,2.44,0.44,7.47
2018-05-22,18.45,18.43,18.54,18.05,35348,66613356.00,2.65,-0.16,-0.03,3.30
2018-05-23,18.41,17.73,18.41,17.68,38107,70239507.00,3.96,-3.80,-0.70,3.55
2018-05-24,17.78,17.84,18.10,17.71,19218,35493814.00,2.20,0.62,0.11,1.79
2018-05-25,17.70,17.17,18.00,16.98,28159,50308365.00,5.72,-3.76,-0.67,2.63
2018-05-28,17.25,17.17,17.52,16.93,15790,28154434.00,3.44,0.00,0.00,1.47
2018-05-29,17.15,17.18,17.41,17.05,11977,21263627.00,2.10,0.06,0.01,1.12
2018-05-30,16.77,16.79,17.18,16.62,22966,40002066.00,3.26,-2.27,-0.39,2.14
2018-05-31,17.15,16.48,17.20,16.25,22884,39024173.00,5.66,-1.85,-0.31,2.13
2018-06-01,16.28,16.19,16.61,15.98,18487,31157946.00,3.82,-1.76,-0.29,1.72
2018-06-04,16.24,16.80,16.85,16.08,16729,28617451.00,4.76,3.77,0.61,1.56
2018-06-05,16.71,17.06,17.19,16.71,14203,24948619.00,2.86,1.55,0.26,1.32
2018-06-06,16.95,17.11,17.19,16.87,9331,16441271.00,1.88,0.29,0.05,0.87
2018-06-07,17.21,17.07,17.36,16.95,8963,15813822.00,2.40,-0.23,-0.04,0.84
2018-06-08,17.05,16.43,17.05,16.35,10584,18113107.00,4.10,-3.75,-0.64,0.99
2018-06-11,16.41,18.02,18.13,16.25,42170,76827125.00,11.44,9.68,1.59,3.93
2018-06-12,17.95,17.73,18.01,17.34,33117,60228726.00,3.72,-1.61,-0.29,3.09
2018-06-13,17.65,17.16,17.65,17.07,17591,31513407.00,3.27,-3.21,-0.57,1.64
2018-06-14,17.11,17.35,17.65,16.96,17812,31976955.00,4.02,1.11,0.19,1.66
2018-06-15,17.38,16.70,17.47,16.50,19869,34548677.00,5.59,-3.75,-0.65,1.85
2018-06-19,16.15,14.98,16.44,14.98,25266,40659354.00,8.74,-10.30,-1.72,2.36
2018-06-20,15.09,15.54,15.72,14.88,17163,27081461.00,5.61,3.74,0.56,1.60
2018-06-21,15.26,15.35,15.68,15.24,13741,21838292.00,2.83,-1.22,-0.19,1.28
2018-06-22,15.22,15.67,15.90,15.08,9169,14708475.00,5.34,2.08,0.32,0.86
2018-06-25,15.89,15.94,16.11,15.81,11680,19181317.00,1.91,1.72,0.27,1.09
2018-06-26,15.71,16.11,16.14,15.58,8458,13854238.00,3.51,1.07,0.17,0.79
2018-06-27,16.07,15.98,16.19,15.87,7887,12939588.00,1.99,-0.81,-0.13,0.74
2018-06-28,15.94,15.39,16.22,15.36,10299,16700630.00,5.38,-3.69,-0.59,0.96
2018-06-29,15.54,16.18,16.25,15.33,13275,21883200.00,5.98,5.13,0.79,1.24
2018-07-02,16.18,15.78,16.23,15.55,25894,42028339.00,4.20,-2.47,-0.40,2.04
2018-07-03,15.77,15.94,16.00,15.36,20255,32640185.00,4.06,1.01,0.16,1.59
2018-07-04,15.89,15.26,15.89,15.17,17251,27366937.00,4.52,-4.27,-0.68,1.36
2018-07-05,15.24,15.32,15.52,15.08,14389,22660460.00,2.88,0.39,0.06,1.13
2018-07-06,15.31,14.91,15.32,14.56,22384,34528555.00,4.96,-2.68,-0.41,1.76
2018-07-09,14.93,15.50,15.64,14.90,14347,22720801.00,4.96,3.96,0.59,1.13
2018-07-10,15.66,15.80,15.84,15.47,12473,20135994.00,2.39,1.94,0.30,0.98
2018-07-11,15.71,15.51,15.71,15.19,12791,20323620.00,3.29,-1.84,-0.29,1.01
2018-07-12,15.46,16.03,16.15,15.41,21171,34609717.00,4.77,3.35,0.52,1.66
2018-07-13,16.03,16.33,16.51,15.98,19500,32646016.00,3.31,1.87,0.30,1.53
2018-07-16,16.51,16.37,16.55,16.01,23259,38981007.00,3.31,0.24,0.04,1.83
2018-07-17,16.39,16.39,16.44,16.08,14420,24099471.00,2.20,0.12,0.02,1.13
2018-07-18,16.39,16.59,16.96,16.31,21547,36895390.00,3.97,1.22,0.20,1.69
2018-07-19,16.46,16.17,16.71,16.10,14845,24911305.00,3.68,-2.53,-0.42,1.17
2018-07-20,16.17,16.62,16.83,16.06,25122,42816528.00,4.76,2.78,0.45,1.98
2018-07-23,16.62,16.64,17.55,14.91,39364,68059373.00,15.88,0.12,0.02,3.10
2018-07-24,16.44,16.56,16.64,16.11,31252,52821531.00,3.19,-0.48,-0.08,2.46
2018-07-25,16.60,16.45,16.85,16.33,20133,34213865.00,3.14,-0.66,-0.11,1.58
2018-07-26,16.45,16.72,17.23,16.45,36391,62981575.00,4.74,1.64,0.27,2.86
2018-07-27,16.80,16.30,16.96,16.27,22470,38259424.00,4.13,-2.51,-0.42,1.77
2018-07-30,16.30,16.35,16.66,16.16,15706,26442971.00,3.07,0.31,0.05,1.24
2018-07-31,16.35,15.74,16.36,15.70,22230,36346909.00,4.04,-3.73,-0.61,1.75
2018-08-01,15.84,15.44,15.91,15.39,16088,25918564.00,3.30,-1.91,-0.30,1.27
2018-08-02,15.46,15.06,15.61,14.78,18699,29300246.00,5.38,-2.46,-0.38,1.47
2018-08-03,15.16,15.22,15.42,14.94,10614,16623545.00,3.19,1.06,0.16,0.83
2018-08-06,15.16,14.96,15.31,14.87,11290,17496270.00,2.89,-1.71,-0.26,0.89
2018-08-07,15.04,15.16,15.25,14.57,19689,30356494.00,4.55,1.34,0.20,1.55
2018-08-08,15.15,14.75,15.18,14.74,14580,22413152.00,2.90,-2.70,-0.41,1.15
2018-08-09,14.66,14.95,15.22,14.66,12811,19812179.00,3.80,1.36,0.20,1.01
2018-08-10,14.96,15.13,15.25,14.89,11551,17938300.00,2.41,1.20,0.18,0.91
2018-08-13,15.06,15.13,15.17,14.76,10991,16894349.00,2.71,0.00,0.00,0.86
2018-08-14,15.02,15.11,15.36,15.01,9231,14423616.00,2.31,-0.13,-0.02,0.73
2018-08-15,15.22,14.77,15.22,14.76,8423,12966939.00,3.04,-2.25,-0.34,0.66
2018-08-16,14.38,14.33,14.64,14.27,11980,17824296.00,2.51,-2.98,-0.44,0.94
2018-08-17,14.46,14.05,14.63,14.03,8390,12377896.00,4.19,-1.95,-0.28,0.66
2018-08-20,14.03,14.34,14.34,13.98,6700,9780454.00,2.56,2.06,0.29,0.53
2018-08-21,14.36,14.41,14.51,14.27,7697,11427786.00,1.67,0.49,0.07,0.61
2018-08-22,14.41,14.43,14.71,14.36,8552,12790717.00,2.43,0.14,0.02,0.67
2018-08-23,14.31,14.53,14.64,14.31,10743,16078669.00,2.29,0.69,0.10,0.84
2018-08-24,14.62,14.58,14.73,14.43,10564,15860221.00,2.06,0.34,0.05,0.83
2018-08-27,14.67,15.05,15.11,14.59,14753,22670950.00,3.57,3.22,0.47,1.16
2018-08-28,15.11,15.19,15.23,14.96,15112,23518398.00,1.79,0.93,0.14,1.19
2018-08-29,15.02,14.80,15.14,14.80,13673,21002221.00,2.24,-2.57,-0.39,1.05
2018-08-30,14.87,14.56,14.96,14.46,21943,33048767.00,3.38,-1.62,-0.24,1.68
2018-08-31,14.62,14.26,14.66,14.23,13981,20814971.00,2.95,-2.06,-0.30,1.07
2018-09-03,14.06,14.10,14.36,13.86,11727,17022279.00,3.51,-1.12,-0.16,0.90
2018-09-04,14.14,14.71,14.96,14.01,22228,33258918.00,6.74,4.33,0.61,1.70
2018-09-05,14.66,14.39,14.76,14.37,11419,17164031.00,2.65,-2.18,-0.32,0.86
2018-09-06,14.43,14.41,14.65,14.34,9915,14791099.00,2.15,0.14,0.02,0.75
2018-09-07,14.39,14.36,14.71,14.17,8778,13070986.00,3.75,-0.35,-0.05,0.66
2018-09-10,14.36,13.98,14.36,13.96,12160,17632452.00,2.79,-2.65,-0.38,0.92
2018-09-11,13.96,13.82,13.99,13.71,10318,14722750.00,2.00,-1.14,-0.16,0.78
2018-09-12,13.93,13.93,14.10,13.73,7136,10247308.00,2.68,0.80,0.11,0.54
2018-09-13,14.26,14.06,14.28,13.96,9761,14144854.00,2.30,0.93,0.13,0.74
2018-09-14,14.19,13.96,14.19,13.83,8861,12812616.00,2.56,-0.71,-0.10,0.67
2018-09-17,13.97,13.51,14.00,13.45,11327,15917010.00,3.94,-3.22,-0.45,0.85
2018-09-18,13.48,13.79,13.81,13.36,9956,13927906.00,3.33,2.07,0.28,0.75
2018-09-19,13.79,13.93,14.04,13.63,11683,16709411.00,2.97,1.02,0.14,0.88
2018-09-20,13.86,13.76,13.96,13.64,8929,12683359.00,2.30,-1.22,-0.17,0.67
2018-09-21,13.76,14.00,14.07,13.65,13900,19850578.00,3.05,1.74,0.24,1.05
2018-09-25,13.98,13.67,13.99,13.55,17594,24916872.00,3.14,-2.36,-0.33,1.33
2018-09-26,13.74,13.94,14.02,13.62,20822,29756458.00,2.93,1.98,0.27,1.57
2018-09-27,13.89,13.56,13.94,13.51,16056,22648961.00,3.08,-2.73,-0.38,1.21
2018-09-28,13.56,13.66,13.68,13.51,7533,10580391.00,1.25,0.74,0.10,0.57
2018-10-08,13.49,12.96,13.49,12.93,14108,19252763.00,4.10,-5.12,-0.70,1.06
2018-10-09,13.04,13.08,13.24,12.93,6422,8661852.00,2.39,0.93,0.12,0.48
2018-10-10,13.07,13.29,13.41,12.96,9822,13427924.00,3.44,1.61,0.21,0.74
2018-10-11,12.91,12.09,12.97,11.92,20455,26319700.00,7.90,-9.03,-1.20,1.54
2018-10-12,12.11,12.27,12.27,11.67,12658,15757279.00,4.96,1.49,0.18,0.95
2018-10-15,12.36,11.64,12.37,11.63,29261,36178288.00,6.03,-5.13,-0.63,2.21
2018-10-16,11.66,11.37,11.78,11.22,18406,21953775.00,4.81,-2.32,-0.27,1.39
2018-10-17,11.49,11.43,11.67,11.09,16008,19013029.00,5.10,0.53,0.06,1.21
2018-10-18,11.45,11.29,11.45,11.11,11075,12965259.00,2.97,-1.22,-0.14,0.84
2018-10-19,10.99,11.58,11.64,10.91,18698,21939803.00,6.47,2.57,0.29,1.41
2018-10-22,11.69,12.08,12.31,11.61,25893,32231307.00,6.04,4.32,0.50,1.95
2018-10-23,12.06,12.01,12.46,11.86,21049,26542644.00,4.97,-0.58,-0.07,1.59
2018-10-24,11.86,11.91,12.13,11.76,11261,13958748.00,3.08,-0.83,-0.10,0.85
2018-10-25,11.57,11.65,11.74,11.35,13223,15833299.00,3.27,-2.18,-0.26,1.00
2018-10-26,11.75,12.09,12.13,11.75,18536,23075099.00,3.26,3.78,0.44,1.40
2018-10-29,11.93,11.63,11.99,11.61,17590,21456601.00,3.14,-3.80,-0.46,1.33
2018-10-30,11.42,11.72,11.81,11.17,16775,20028412.00,5.50,0.77,0.09,1.26
2018-10-31,11.75,11.83,11.94,11.62,13210,16186526.00,2.73,0.94,0.11,1.00
2018-11-01,11.97,11.79,12.00,11.78,16698,20609836.00,1.86,-0.34,-0.04,1.26
2018-11-02,11.89,12.26,12.42,11.89,24694,30959161.00,4.50,3.99,0.47,1.86
2018-11-05,12.21,12.40,12.61,12.09,29201,37356993.00,4.24,1.14,0.14,2.20
2018-11-06,12.26,12.16,12.27,11.97,14404,18068136.00,2.42,-1.94,-0.24,1.09
2018-11-07,12.08,12.14,12.30,12.01,17715,22313034.00,2.38,-0.16,-0.02,1.34
2018-11-08,12.22,12.06,12.28,12.06,10828,13642697.00,1.81,-0.66,-0.08,0.82
2018-11-09,12.06,12.07,12.17,11.99,8891,11154120.00,1.49,0.08,0.01,0.67
2018-11-12,12.06,12.49,12.50,11.96,20037,25681184.00,4.47,3.48,0.42,1.51
2018-11-13,12.26,12.76,12.90,12.26,29167,38155118.00,5.12,2.16,0.27,2.20
2018-11-14,12.69,12.65,12.91,12.57,20796,27394177.00,2.66,-0.86,-0.11,1.57
2018-11-15,12.68,12.97,13.04,12.52,18799,24935194.00,4.11,2.53,0.32,1.42
2018-11-16,13.04,13.02,13.23,12.92,28768,38878076.00,2.39,0.39,0.05,2.17
2018-11-19,13.10,13.16,13.19,12.83,20500,27522981.00,2.76,1.08,0.14,1.55
2018-11-20,12.91,12.51,13.01,12.46,19656,26001870.00,4.18,-4.94,-0.65,1.48
2018-11-21,12.43,12.95,13.13,12.28,18403,24206364.00,6.79,3.52,0.44,1.39
2018-11-22,13.07,12.79,13.14,12.73,17790,23703329.00,3.17,-1.24,-0.16,1.34
2018-11-23,12.86,12.14,12.86,11.86,22247,28228594.00,7.82,-5.08,-0.65,1.68
2018-11-26,12.01,11.95,12.22,11.95,13264,16591156.00,2.22,-1.57,-0.19,1.00
2018-11-27,11.99,12.05,12.21,11.95,9256,11597996.00,2.18,0.84,0.10,0.70
2018-11-28,12.01,12.19,12.19,11.71,14614,18181232.00,3.98,1.16,0.14,1.10
2018-11-29,12.28,11.81,12.35,11.78,14212,17714505.00,4.68,-3.12,-0.38,1.07
2018-11-30,11.82,11.91,12.00,11.71,7924,9743375.00,2.46,0.85,0.10,0.60
2018-12-03,12.28,12.32,12.54,12.15,19482,24887391.00,3.27,3.44,0.41,1.47
2018-12-04,12.33,12.41,12.45,12.29,11380,14582951.00,1.30,0.73,0.09,0.86
2018-12-05,12.26,12.26,12.33,11.94,11750,14873324.00,3.14,-1.21,-0.15,0.89
2018-12-06,12.24,12.02,12.24,11.98,11221,14067600.00,2.12,-1.96,-0.24,0.85
2018-12-07,12.02,12.07,12.21,11.99,9454,11845021.00,1.83,0.42,0.05,0.71
2018-12-10,12.04,11.76,12.04,11.73,12371,15161743.00,2.57,-2.57,-0.31,0.93
2018-12-11,11.77,11.82,11.88,11.75,8356,10233985.00,1.11,0.51,0.06,0.63
2018-12-12,11.86,11.82,11.89,11.78,7073,8688749.00,0.93,0.00,0.00,0.53
2018-12-13,11.91,12.02,12.13,11.69,15758,19568284.00,3.72,1.69,0.20,1.19
2018-12-14,11.92,11.71,12.14,11.65,18121,22489697.00,4.08,-2.58,-0.31,1.37
2018-12-17,11.70,11.59,11.84,11.49,12874,15496917.00,2.99,-1.02,-0.12,0.97
2018-12-18,11.55,11.39,11.62,11.26,13224,15673467.00,3.11,-1.73,-0.20,1.00
2018-12-19,11.39,11.35,11.48,11.29,6412,7590014.00,1.67,-0.35,-0.04,0.48
2018-12-20,11.35,11.41,11.47,11.24,6417,7577272.00,2.03,0.53,0.06,0.48
2018-12-21,11.36,11.48,11.58,11.29,9784,11615057.00,2.54,0.61,0.07,0.74
2018-12-24,11.27,11.58,11.62,11.27,8071,9633670.00,3.05,0.87,0.10,0.61
2018-12-25,11.46,11.41,11.54,11.11,9823,11523887.00,3.71,-1.47,-0.17,0.74
2018-12-26,11.44,11.40,11.58,11.39,5144,6125352.00,1.67,-0.09,-0.01,0.39
2018-12-27,11.58,11.28,11.63,11.26,6624,7876588.00,3.25,-1.05,-0.12,0.50
2018-12-28,11.21,11.24,11.40,11.10,5946,6961940.00,2.66,-0.35,-0.04,0.45
