2023-04-26,13.39,13.72,13.87,13.20,49000,66669037.00,5.05,3.47,0.46,2.76
2023-04-27,13.73,13.52,13.76,13.48,27080,36750602.00,2.04,-1.46,-0.20,1.52
2023-04-28,13.59,13.98,13.98,13.56,33019,45563666.00,3.11,3.40,0.46,1.86
2023-05-04,13.90,13.91,14.12,13.82,23477,32742715.00,2.15,-0.50,-0.07,1.32
2023-05-05,13.91,13.71,14.00,13.66,23152,31860398.00,2.44,-1.44,-0.20,1.30
2023-05-08,13.81,13.87,14.13,13.72,28654,39776894.00,2.99,1.17,0.16,1.61
2023-05-09,13.95,13.58,13.95,13.58,26855,36784014.00,2.67,-2.09,-0.29,1.51
2023-05-10,13.59,13.75,13.94,13.46,26678,36774331.00,3.53,1.25,0.17,1.50
2023-05-11,13.75,14.03,14.18,13.74,41455,58140989.00,3.20,2.04,0.28,2.33
2023-05-12,14.01,13.68,14.17,13.68,28132,38936004.00,3.49,-2.49,-0.35,1.58
2023-05-15,13.58,13.82,13.90,13.56,21770,29963427.00,2.49,1.02,0.14,1.22
2023-05-16,13.81,13.66,13.82,13.64,20814,28517851.00,1.30,-1.16,-0.16,1.17
2023-05-17,13.65,13.81,13.83,13.56,22540,30969762.00,1.98,1.10,0.15,1.27
2023-05-18,13.81,13.73,13.93,13.62,22908,31415758.00,2.24,-0.58,-0.08,1.29
2023-05-19,13.73,13.60,13.73,13.43,20640,28058371.00,2.18,-0.95,-0.13,1.16
2023-05-22,13.57,13.90,13.90,13.55,29084,39965181.00,2.57,2.21,0.30,1.64
2023-05-23,13.90,14.70,15.36,13.72,135877,198574173.00,11.80,5.76,0.80,7.64
2023-05-24,14.46,14.33,14.49,14.19,68838,98795853.00,2.04,-2.52,-0.37,3.87
2023-05-25,14.43,14.00,14.43,13.80,55663,78223270.00,4.40,-2.30,-0.33,3.13
2023-05-26,14.12,14.57,14.85,14.12,90737,132235044.00,5.21,4.07,0.57,5.10
2023-05-29,14.30,14.35,14.56,14.24,47538,68192880.00,2.20,-1.51,-0.22,2.67
2023-05-30,14.24,14.28,14.53,14.14,37355,53454694.00,2.72,-0.49,-0.07,2.10
2023-05-31,14.31,13.98,14.31,13.97,35941,50554987.00,2.38,-2.10,-0.30,2.02
2023-06-01,13.98,13.99,14.16,13.60,36256,50457674.00,4.01,0.07,0.01,2.04
2023-06-02,14.08,14.54,14.67,14.05,58852,84922870.00,4.43,3.93,0.55,3.31
2023-06-05,14.47,14.37,14.65,14.34,33992,49175405.00,2.13,-1.17,-0.17,1.91
2023-06-06,14.23,14.02,14.43,14.00,31608,44749767.00,2.99,-2.44,-0.35,1.78
2023-06-07,13.96,13.78,14.10,13.72,30162,41868945.00,2.71,-1.71,-0.24,1.70
2023-06-08,13.83,13.95,14.38,13.81,36184,50751243.00,4.14,1.23,0.17,2.04
2023-06-09,13.93,13.60,14.01,13.54,38067,51993157.00,3.37,-2.51,-0.35,2.14
2023-06-12,13.49,13.84,13.89,13.36,33563,45813251.00,3.90,1.76,0.24,1.89
2023-06-13,13.75,13.85,13.94,13.73,23788,32951844.00,1.52,0.07,0.01,1.34
2023-06-14,13.90,14.28,14.85,13.72,83094,120318945.00,8.16,3.10,0.43,4.67
2023-06-15,14.21,14.32,14.47,14.17,47879,68506756.00,2.10,0.28,0.04,2.69
2023-06-16,14.25,14.23,14.40,14.11,37173,52858844.00,2.03,-0.63,-0.09,2.09
2023-06-19,14.24,14.23,14.48,14.22,25824,36947793.00,1.83,0.00,0.00,1.45
2023-06-20,14.14,14.29,14.45,14.04,38985,55289754.00,2.88,0.42,0.06,2.19
2023-06-21,14.30,13.82,14.33,13.82,28455,39931094.00,3.57,-3.29,-0.47,1.60
2023-06-26,13.80,13.59,13.88,13.58,24867,34089903.00,2.17,-1.66,-0.23,1.40
2023-06-27,13.60,13.88,13.91,13.60,20655,28556908.00,2.28,2.13,0.29,1.16
2023-06-28,13.99,13.65,13.99,13.47,21769,29712282.00,3.75,-1.66,-0.23,1.22
2023-06-29,13.58,13.63,13.79,13.58,17191,23544503.00,1.54,-0.15,-0.02,0.97
2023-06-30,13.64,14.11,14.29,13.63,50379,70812195.00,4.84,3.52,0.48,2.83
2023-07-03,14.19,14.31,14.67,14.18,51362,74197389.00,3.47,1.42,0.20,2.89
2023-07-04,14.41,14.30,14.51,14.25,28147,40332790.00,1.82,-0.07,-0.01,1.58
2023-07-05,14.24,14.19,14.43,14.18,23453,33558559.00,1.75,-0.77,-0.11,1.32
2023-07-06,14.11,14.26,14.42,14.07,34877,49649092.00,2.47,0.49,0.07,1.96
2023-07-07,14.15,14.15,14.26,14.00,22121,31249496.00,1.82,-0.77,-0.11,1.24
2023-07-10,14.16,14.60,15.12,14.16,75704,110806048.00,6.78,3.18,0.45,4.26
2023-07-11,14.57,14.41,14.62,14.33,42684,61587766.00,1.99,-1.30,-0.19,2.40
2023-07-12,14.33,14.66,14.92,14.33,74778,109641717.00,4.09,1.73,0.25,4.21
2023-07-13,14.50,14.67,14.89,14.50,57911,85328234.00,2.66,0.07,0.01,3.26
2023-07-14,14.66,14.53,14.74,14.49,39680,57934174.00,1.70,-0.95,-0.14,2.23
2023-07-17,14.59,14.62,14.78,14.49,37920,55457746.00,2.00,0.62,0.09,2.13
2023-07-18,14.55,15.27,15.47,14.40,128337,193207940.00,7.32,4.45,0.65,7.22
2023-07-19,15.05,15.33,15.98,14.99,142917,221661231.00,6.48,0.39,0.06,8.04
2023-07-20,15.27,15.04,15.78,15.02,95277,146332252.00,4.96,-1.89,-0.29,5.36
2023-07-21,15.12,14.89,15.33,14.82,64847,97567418.00,3.39,-1.00,-0.15,3.65
2023-07-24,14.89,14.47,14.89,14.40,53368,77618555.00,3.29,-2.82,-0.42,3.00
2023-07-25,14.61,14.72,14.93,14.57,43875,64535999.00,2.49,1.73,0.25,2.47
2023-07-26,14.84,16.89,17.50,14.76,321728,522860508.00,18.61,14.74,2.17,18.09
2023-07-27,16.03,16.16,16.41,15.97,199141,321761709.00,2.61,-4.32,-0.73,11.20
2023-07-28,16.15,15.77,16.56,15.60,158465,252284328.00,5.94,-2.41,-0.39,8.91
2023-07-31,15.68,16.35,16.50,15.54,171763,275322220.00,6.09,3.68,0.58,9.66
2023-08-01,16.08,15.73,16.13,15.70,104186,165292616.00,2.63,-3.79,-0.62,5.86
2023-08-02,15.89,15.32,15.95,15.29,86024,133160317.00,4.20,-2.61,-0.41,4.84
2023-08-03,15.32,15.75,15.86,15.14,93720,145436287.00,4.70,2.81,0.43,5.27
2023-08-04,15.90,15.44,16.05,15.41,74704,116596299.00,4.06,-1.97,-0.31,4.20
2023-08-07,15.44,15.67,15.67,15.20,55511,85666688.00,3.04,1.49,0.23,3.12
2023-08-08,15.63,16.11,16.54,15.51,115557,185798749.00,6.57,2.81,0.44,6.50
2023-08-09,15.90,15.68,16.34,15.68,81514,129922785.00,4.10,-2.67,-0.43,4.58
2023-08-10,15.54,15.43,15.80,15.43,61236,95583535.00,2.36,-1.59,-0.25,3.44
2023-08-11,15.32,14.72,15.35,14.67,77293,115343584.00,4.41,-4.60,-0.71,4.35
2023-08-14,14.59,14.74,14.84,14.53,31769,46661046.00,2.11,0.14,0.02,1.79
2023-08-15,14.67,14.18,14.73,13.99,57461,81797178.00,5.02,-3.80,-0.56,3.23
2023-08-16,13.81,13.58,13.88,13.33,67285,91419199.00,3.88,-4.23,-0.60,3.78
2023-08-17,13.40,13.59,13.71,13.20,39508,53188109.00,3.76,0.07,0.01,2.22
2023-08-18,13.60,13.99,14.59,13.55,84075,118731960.00,7.65,2.94,0.40,4.73
2023-08-21,13.85,14.02,14.43,13.81,59271,83670233.00,4.43,0.21,0.03,3.33
2023-08-22,14.05,13.80,14.10,13.54,50139,68913733.00,3.99,-1.57,-0.22,2.82
2023-08-23,13.86,14.44,15.00,13.73,122490,178049506.00,9.20,4.64,0.64,6.89
2023-08-24,14.22,15.65,16.50,14.01,209138,317307818.00,17.24,8.38,1.21,11.76
2023-08-25,15.43,15.39,16.78,15.20,229634,367876940.00,10.10,-1.66,-0.26,12.91
2023-08-28,15.98,15.63,16.28,15.40,160864,254068070.00,5.72,1.56,0.24,9.05
2023-08-29,15.74,15.40,15.75,15.07,134128,205620976.00,4.35,-1.47,-0.23,7.54
2023-08-30,15.28,15.17,15.45,14.95,99496,150656949.00,3.25,-1.49,-0.23,5.60
2023-08-31,15.01,14.86,15.29,14.71,70248,104671868.00,3.82,-2.04,-0.31,3.95
2023-09-01,14.81,14.45,14.93,14.44,59301,86155526.00,3.30,-2.76,-0.41,3.34
2023-09-04,14.47,14.64,14.75,14.47,50760,74244518.00,1.94,1.31,0.19,2.85
2023-09-05,14.59,14.31,14.68,14.25,47917,68916253.00,2.94,-2.25,-0.33,2.69
2023-09-06,14.45,14.17,14.47,14.05,35356,50045423.00,2.94,-0.98,-0.14,1.99
2023-09-07,14.12,13.90,14.22,13.90,30966,43445077.00,2.26,-1.91,-0.27,1.74
2023-09-08,13.90,13.90,14.09,13.85,25010,34930601.00,1.73,0.00,0.00,1.41
2023-09-11,13.90,14.09,14.13,13.89,35411,49748233.00,1.73,1.37,0.19,1.99
2023-09-12,14.10,13.95,14.14,13.90,31278,43752065.00,1.70,-0.99,-0.14,1.76
2023-09-13,14.00,13.90,14.08,13.82,39936,55620637.00,1.86,-0.36,-0.05,2.25
2023-09-14,13.90,13.57,13.99,13.51,34049,46371240.00,3.45,-2.37,-0.33,1.91
2023-09-15,13.66,13.56,13.75,13.50,20589,28032489.00,1.84,-0.07,-0.01,1.16
2023-09-18,13.56,13.63,13.78,13.45,26054,35526058.00,2.43,0.52,0.07,1.47
2023-09-19,13.62,13.40,13.71,13.39,20021,27040786.00,2.35,-1.69,-0.23,1.13
2023-09-20,13.40,13.31,13.57,13.30,19906,26705612.00,2.01,-0.67,-0.09,1.12
2023-09-21,13.31,13.23,13.47,13.23,17934,23926704.00,1.80,-0.60,-0.08,1.01
2023-09-22,13.19,13.49,13.50,13.19,25502,34155032.00,2.34,1.97,0.26,1.43
2023-09-25,13.42,13.51,13.63,13.40,23811,32161680.00,1.70,0.15,0.02,1.34
2023-09-26,13.56,13.35,13.57,13.34,14593,19605944.00,1.70,-1.18,-0.16,0.82
2023-09-27,13.35,13.40,13.58,13.28,21970,29594155.00,2.25,0.37,0.05,1.24
2023-09-28,13.40,13.49,13.61,13.40,19227,25971117.00,1.57,0.67,0.09,1.08
2023-10-09,13.55,13.38,13.61,13.35,20301,27222599.00,1.93,-0.82,-0.11,1.14
2023-10-10,13.35,13.48,13.60,13.35,18471,24921073.00,1.87,0.75,0.10,1.04
2023-10-11,13.49,13.37,13.59,13.32,19251,25786607.00,2.00,-0.82,-0.11,1.08
2023-10-12,13.44,13.52,13.58,13.33,25017,33699825.00,1.87,1.12,0.15,1.41
2023-10-13,13.45,13.17,13.51,13.13,31131,41333282.00,2.81,-2.59,-0.35,1.75
2023-10-16,13.17,12.64,13.28,12.55,44399,56666754.00,5.54,-4.02,-0.53,2.50
2023-10-17,12.60,12.61,12.73,12.52,19522,24627852.00,1.66,-0.24,-0.03,1.10
2023-10-18,12.64,12.02,12.64,12.02,43233,52689577.00,4.92,-4.68,-0.59,2.43
2023-10-19,12.01,12.09,12.36,11.90,30879,37622318.00,3.83,0.58,0.07,1.74
2023-10-20,12.23,12.10,12.26,11.99,23237,28138966.00,2.23,0.08,0.01,1.31
2023-10-23,12.29,11.72,12.29,11.63,31142,36796962.00,5.45,-3.14,-0.38,1.75
2023-10-24,11.95,12.14,12.18,11.76,33411,40291623.00,3.58,3.58,0.42,1.88
2023-10-25,12.30,12.48,12.64,12.30,32012,40000764.00,2.80,2.80,0.34,1.80
2023-10-26,12.24,12.26,12.51,12.09,31133,38082207.00,3.37,-1.76,-0.22,1.75
2023-10-27,12.11,12.49,12.53,12.11,31795,39451778.00,3.43,1.88,0.23,1.79
2023-10-30,12.50,12.60,12.65,12.44,25883,32601886.00,1.68,0.88,0.11,1.46
2023-10-31,12.63,12.56,12.73,12.40,21166,26542748.00,2.62,-0.32,-0.04,1.19
2023-11-01,12.53,12.58,12.67,12.51,15353,19331064.00,1.27,0.16,0.02,0.86
2023-11-02,12.66,12.46,12.66,12.44,16517,20663288.00,1.75,-0.95,-0.12,0.93
2023-11-03,12.60,12.62,12.68,12.41,18816,23760823.00,2.17,1.28,0.16,1.06
2023-11-06,12.63,12.92,12.93,12.63,26202,33611009.00,2.38,2.38,0.30,1.47
2023-11-07,12.92,13.02,13.05,12.80,28647,37051972.00,1.93,0.77,0.10,1.61
2023-11-08,13.08,12.97,13.12,12.86,24906,32229686.00,2.00,-0.38,-0.05,1.40
2023-11-09,12.97,12.95,13.16,12.92,23714,30902636.00,1.85,-0.15,-0.02,1.33
2023-11-10,12.93,12.92,13.00,12.84,20162,26076669.00,1.24,-0.23,-0.03,1.13
2023-11-13,13.00,13.06,13.09,12.82,18794,24472666.00,2.09,1.08,0.14,1.06
2023-11-14,13.06,13.01,13.14,12.96,16675,21707125.00,1.38,-0.38,-0.05,0.94
2023-11-15,13.05,13.14,13.23,13.05,18986,24966079.00,1.38,1.00,0.13,1.07
2023-11-16,13.11,12.96,13.18,12.95,17286,22531423.00,1.75,-1.37,-0.18,0.97
2023-11-17,12.96,13.01,13.08,12.90,14636,19042248.00,1.39,0.39,0.05,0.82
2023-11-20,13.00,13.15,13.22,12.93,24208,31664483.00,2.23,1.08,0.14,1.36
2023-11-21,13.19,13.09,13.27,13.06,15655,20586151.00,1.60,-0.46,-0.06,0.88
2023-11-22,13.09,12.89,13.16,12.88,19634,25495829.00,2.14,-1.53,-0.20,1.10
2023-11-23,12.88,12.96,13.02,12.86,17041,22063641.00,1.24,0.54,0.07,0.96
2023-11-24,13.01,12.80,13.02,12.75,12875,16543045.00,2.08,-1.23,-0.16,0.72
