2021-05-17,20.63,20.51,21.75,20.32,10667,29175861.00,7.00,0.34,0.07,5.33
2021-05-18,20.33,20.00,20.68,19.71,9802,19748124.00,4.73,-2.49,-0.51,3.77
2021-05-19,19.99,22.01,22.01,19.85,15594,34146159.00,10.80,10.05,2.01,6.00
2021-05-20,22.01,20.90,22.14,20.90,34416,73687798.00,5.63,-5.04,-1.11,13.24
2021-05-21,20.76,20.50,21.09,20.36,19272,40010515.00,3.49,-1.91,-0.40,7.41
2021-05-24,20.55,20.76,20.89,20.26,14456,29922944.00,3.07,1.27,0.26,5.56
2021-05-25,20.80,20.96,21.47,20.60,15453,32506214.00,4.19,0.96,0.20,5.94
2021-05-26,20.80,20.96,21.14,20.75,11791,24713973.00,1.86,0.00,0.00,4.54
2021-05-27,20.81,21.01,21.39,20.79,11136,23500179.00,2.86,0.24,0.05,4.28
2021-05-28,20.99,20.67,20.99,20.49,11226,23329840.00,2.38,-1.62,-0.34,4.32
2021-05-31,20.67,20.60,20.75,20.41,7995,16531802.00,1.64,-0.34,-0.07,3.08
2021-06-01,20.61,20.79,21.07,20.59,9127,19035696.00,2.33,0.92,0.19,3.51
2021-06-02,20.76,20.87,20.96,20.65,10264,21452047.00,1.49,0.38,0.08,3.95
2021-06-03,20.80,21.08,21.25,20.71,12301,25978364.00,2.59,1.01,0.21,4.73
2021-06-04,21.10,20.37,21.10,20.34,10598,21966257.00,3.61,-3.37,-0.71,4.08
2021-06-07,20.51,20.49,20.54,20.25,6141,12583993.00,1.42,0.59,0.12,2.36
2021-06-08,20.52,20.27,20.73,20.24,7861,16176713.00,2.39,-1.07,-0.22,3.02
2021-06-09,20.28,20.98,20.98,20.05,14493,30006222.00,4.59,3.50,0.71,5.57
2021-06-10,21.48,23.09,23.09,21.35,39711,89932895.00,8.29,10.06,2.11,15.27
2021-06-11,23.90,22.70,25.41,22.70,105822,259068306.00,11.74,-1.69,-0.39,40.70
2021-06-15,21.76,21.84,22.40,21.40,54055,118173621.00,4.41,-3.79,-0.86,20.79
2021-06-16,21.56,21.04,21.90,20.81,39145,83307762.00,4.99,-3.66,-0.80,15.06
2021-06-17,20.97,21.09,21.30,20.91,23869,50677019.00,1.85,0.24,0.05,9.18
2021-06-18,21.18,20.59,21.18,20.24,28357,58544465.00,4.46,-2.37,-0.50,10.91
2021-06-21,20.59,20.72,20.79,20.40,16986,35257372.00,1.89,0.63,0.13,6.53
2021-06-22,20.87,21.12,21.90,20.76,25523,54392358.00,5.50,1.93,0.40,9.82
2021-06-23,20.82,20.94,21.16,20.70,17873,37455251.00,2.18,-0.85,-0.18,6.87
2021-06-24,20.80,20.54,20.97,20.51,14238,29601812.00,2.20,-1.91,-0.40,5.48
2021-06-25,20.51,20.50,20.71,20.37,11526,23766440.00,1.66,-0.19,-0.04,4.43
2021-06-28,20.70,20.59,20.70,20.51,8286,17160392.00,0.93,0.44,0.09,3.19
2021-06-29,20.60,20.58,21.20,20.53,14116,29566841.00,3.25,-0.05,-0.01,5.43
2021-06-30,20.58,20.55,20.83,20.53,9618,19934811.00,1.46,-0.15,-0.03,3.70
2021-07-01,20.45,20.30,20.70,20.28,13076,26873597.00,2.04,-1.22,-0.25,5.03
2021-07-02,20.30,20.38,20.46,20.16,7160,14607635.00,1.48,0.39,0.08,2.75
2021-07-05,20.38,20.71,20.74,20.31,8233,17023691.00,2.11,1.62,0.33,3.17
2021-07-06,20.62,20.66,20.76,20.41,7226,14953063.00,1.69,-0.24,-0.05,2.78
2021-07-07,20.65,20.63,20.75,20.45,7816,16177915.00,1.45,-0.15,-0.03,3.01
2021-07-08,20.82,20.30,21.00,20.22,11821,24396249.00,3.78,-1.60,-0.33,4.55
2021-07-09,20.12,20.20,20.32,19.91,10160,20493259.00,2.02,-0.49,-0.10,3.91
2021-07-12,20.20,20.48,20.58,20.20,9293,19054168.00,1.88,1.39,0.28,3.57
2021-07-13,20.57,20.23,20.57,20.22,7712,15725683.00,1.71,-1.22,-0.25,2.97
2021-07-14,19.83,18.86,19.83,18.82,25643,49305076.00,4.99,-6.77,-1.37,9.86
2021-07-15,18.87,18.30,18.87,18.16,13910,25740186.00,3.76,-2.97,-0.56,5.35
2021-07-16,18.24,18.34,18.54,18.17,6126,11309882.00,2.02,0.22,0.04,2.36
2021-07-19,18.27,18.40,18.44,18.21,5987,11031885.00,1.25,0.33,0.06,2.30
2021-07-20,18.25,18.25,18.38,18.14,5115,9370554.00,1.30,-0.82,-0.15,1.97
2021-07-21,18.23,18.50,18.50,18.20,6059,11203340.00,1.64,1.37,0.25,2.33
2021-07-22,18.55,18.33,18.55,18.20,6619,12188832.00,1.89,-0.92,-0.17,2.55
2021-07-23,18.27,17.87,18.30,17.85,8432,15282165.00,2.45,-2.51,-0.46,3.24
2021-07-26,17.90,17.43,17.90,17.31,7528,13266916.00,3.30,-2.46,-0.44,2.90
2021-07-27,17.41,17.21,17.70,17.16,5711,9978359.00,3.10,-1.26,-0.22,2.20
2021-07-28,17.31,16.86,17.34,16.71,6102,10374104.00,3.66,-2.03,-0.35,2.35
2021-07-29,16.88,16.95,17.19,16.88,7491,12813909.00,1.84,0.53,0.09,2.88
2021-07-30,17.00,17.22,17.26,16.82,6571,11257341.00,2.60,1.59,0.27,2.53
2021-08-02,17.86,18.03,18.09,17.56,12388,22199550.00,3.08,4.70,0.81,4.76
2021-08-03,17.70,17.78,18.15,17.65,9686,17417895.00,2.77,-1.39,-0.25,3.73
2021-08-04,18.45,18.02,18.46,17.93,8962,16343831.00,2.98,1.35,0.24,3.45
2021-08-05,17.82,17.92,17.98,17.60,7348,13128202.00,2.11,-0.55,-0.10,2.83
2021-08-06,17.71,17.94,18.06,17.66,7552,13574207.00,2.23,0.11,0.02,2.90
2021-08-09,17.94,17.96,18.20,17.94,6199,11242870.00,1.45,0.11,0.02,2.38
2021-08-10,17.95,18.28,18.34,17.81,11732,21391550.00,2.95,1.78,0.32,4.51
2021-08-11,18.27,18.20,18.37,18.14,4164,7621819.00,1.26,-0.44,-0.08,1.60
2021-08-12,18.29,18.18,18.35,18.14,4141,7589836.00,1.15,-0.11,-0.02,1.59
2021-08-13,18.20,17.96,18.21,17.90,4994,9050756.00,1.71,-1.21,-0.22,1.92
2021-08-16,17.95,18.31,18.31,17.89,8186,14933745.00,2.34,1.95,0.35,3.15
2021-08-17,18.30,17.75,18.30,17.73,5718,10341710.00,3.11,-3.06,-0.56,2.20
2021-08-18,17.74,18.06,18.06,17.65,7300,13100444.00,2.31,1.75,0.31,2.81
2021-08-19,18.03,18.09,18.19,17.90,5005,9098848.00,1.61,0.17,0.03,1.93
2021-08-20,18.06,17.55,18.19,17.26,9928,17499656.00,5.14,-2.99,-0.54,3.82
2021-08-23,17.78,19.32,19.32,17.73,36409,70558062.00,9.06,10.09,1.77,14.00
2021-08-24,18.57,18.73,19.11,18.31,35156,65626669.00,4.14,-3.05,-0.59,13.52
2021-08-25,18.19,18.56,18.71,18.05,19453,35824039.00,3.52,-0.91,-0.17,7.48
2021-08-26,18.32,17.85,18.44,17.83,17678,32222589.00,3.29,-3.83,-0.71,6.80
2021-08-27,17.72,17.28,17.89,17.23,14759,25815524.00,3.70,-3.19,-0.57,5.68
2021-08-30,17.38,17.28,17.56,17.24,9268,16167408.00,1.85,0.00,0.00,3.56
2021-08-31,17.27,17.02,17.27,16.92,6616,11363173.00,2.03,-1.50,-0.26,2.54
2021-09-01,17.05,17.24,17.26,16.93,7534,12961414.00,1.94,1.29,0.22,2.90
2021-09-02,17.24,17.30,17.34,17.10,5931,10272917.00,1.39,0.35,0.06,2.28
2021-09-03,17.39,17.56,17.69,17.29,9971,17542995.00,2.31,1.50,0.26,3.84
2021-09-06,17.40,17.47,17.48,17.31,7406,12948692.00,0.97,-0.51,-0.09,2.85
2021-09-07,17.40,17.52,17.55,17.37,5237,9211521.00,1.03,0.29,0.05,2.01
2021-09-08,17.57,17.64,17.67,17.53,7231,12795445.00,0.80,0.68,0.12,2.78
2021-09-09,17.67,17.62,17.70,17.42,7032,12438729.00,1.59,-0.11,-0.02,2.70
2021-09-10,17.57,17.50,17.67,17.38,6293,11066787.00,1.65,-0.68,-0.12,2.42
2021-09-13,17.46,17.41,17.46,17.22,4725,8232156.00,1.37,-0.51,-0.09,1.82
2021-09-14,17.44,17.28,17.65,17.24,5382,9452444.00,2.35,-0.75,-0.13,2.07
2021-09-15,17.20,17.28,17.29,17.13,3999,6930534.00,0.93,0.00,0.00,1.54
2021-09-16,17.29,17.17,17.47,17.16,4799,8358033.00,1.79,-0.64,-0.11,1.85
2021-09-17,17.20,16.90,17.24,16.63,7683,13031107.00,3.55,-1.57,-0.27,2.96
2021-09-22,16.71,16.82,16.87,16.66,3822,6444986.00,1.24,-0.47,-0.08,1.47
2021-09-23,16.81,17.05,17.17,16.80,5838,9979366.00,2.20,1.37,0.23,2.25
2021-09-24,17.08,16.93,17.22,16.85,5823,9966311.00,2.17,-0.70,-0.12,1.45
2021-09-27,17.01,16.70,17.07,16.61,5751,9740748.00,2.72,-1.36,-0.23,1.43
2021-09-28,16.69,16.63,16.75,16.60,4812,8069093.00,0.90,-0.42,-0.07,1.20
2021-09-29,16.63,16.23,16.68,16.22,4190,6919463.00,2.77,-2.41,-0.40,1.04
2021-09-30,16.26,16.59,16.70,16.26,3344,5556227.00,2.71,2.22,0.36,0.83
2021-10-08,16.60,16.88,17.10,16.60,4736,8047186.00,3.01,1.75,0.29,1.18
2021-10-11,16.94,17.01,17.07,16.83,5317,9072312.00,1.42,0.77,0.13,1.33
2021-10-12,17.38,16.83,17.38,16.59,5783,9828689.00,4.64,-1.06,-0.18,1.44
2021-10-13,16.71,16.90,16.99,16.71,2759,4675163.00,1.66,0.42,0.07,0.69
2021-10-14,16.91,16.97,17.01,16.86,3076,5233670.00,0.89,0.41,0.07,0.77
2021-10-15,16.69,16.41,16.69,16.32,7516,12421448.00,2.18,-3.30,-0.56,1.87
2021-10-18,16.42,16.65,16.68,16.27,5734,9504070.00,2.50,1.46,0.24,1.43
2021-10-19,16.67,16.55,16.75,16.44,4852,8102683.00,1.86,-0.60,-0.10,1.21
2021-10-20,16.56,16.55,16.57,16.32,4709,7797608.00,1.51,0.00,0.00,1.17
2021-10-21,16.47,16.36,16.54,16.35,3851,6364527.00,1.15,-1.15,-0.19,0.96
2021-10-22,16.46,16.54,16.99,16.28,13830,23101001.00,4.34,1.10,0.18,3.45
2021-10-25,16.46,16.40,16.50,16.09,6781,11116196.00,2.48,-0.85,-0.14,1.69
2021-10-26,16.38,16.44,16.60,16.23,3890,6423291.00,2.26,0.24,0.04,0.97
2021-10-27,16.44,16.79,17.07,16.38,12543,21169455.00,4.20,2.13,0.35,3.13
2021-10-28,16.67,16.74,16.89,16.49,7903,13289010.00,2.38,-0.30,-0.05,1.97
2021-10-29,16.68,16.84,16.88,16.51,6049,10204851.00,2.21,0.60,0.10,1.51
2021-11-01,16.88,17.75,17.86,16.88,23759,41709694.00,5.82,5.40,0.91,5.92
2021-11-02,17.61,17.85,17.95,17.17,18452,32475241.00,4.39,0.56,0.10,4.60
2021-11-03,17.67,17.79,17.80,17.33,18013,31794923.00,2.63,-0.34,-0.06,4.49
2021-11-04,17.79,17.73,18.35,17.46,15564,27920879.00,5.00,-0.34,-0.06,3.88
2021-11-05,17.88,16.76,17.88,16.65,23771,40668917.00,6.94,-5.47,-0.97,5.93
2021-11-08,16.68,16.94,16.98,16.56,8066,13618360.00,2.51,1.07,0.18,2.01
2021-11-09,16.94,18.17,18.32,16.85,26032,46449632.00,8.68,7.26,1.23,6.49
2021-11-10,18.17,18.27,18.37,17.55,22846,41361616.00,4.51,0.55,0.10,5.69
2021-11-11,18.27,18.15,18.43,17.94,13797,25255377.00,2.68,-0.66,-0.12,3.44
2021-11-12,18.27,18.02,18.27,17.83,16255,29441483.00,2.42,-0.72,-0.13,4.05
2021-11-15,18.00,18.41,18.45,17.85,11530,21100094.00,3.33,2.16,0.39,2.87
2021-11-16,18.41,18.09,18.41,17.68,16201,29367514.00,3.97,-1.74,-0.32,4.04
2021-11-17,17.87,18.37,18.45,17.80,21059,38671935.00,3.59,1.55,0.28,5.25
2021-11-18,18.45,18.91,19.49,18.40,40082,75960448.00,5.93,2.94,0.54,9.99
2021-11-19,18.89,17.91,19.08,17.71,47268,87385008.00,7.24,-5.29,-1.00,11.78
2021-11-22,17.96,17.78,18.00,17.64,14366,25656610.00,2.01,-0.73,-0.13,3.58
2021-11-23,17.77,17.58,17.81,17.41,11716,20673173.00,2.25,-1.12,-0.20,2.92
2021-11-24,17.58,17.64,17.69,17.43,7620,13459653.00,1.48,0.34,0.06,1.90
2021-11-25,17.63,17.53,17.73,17.50,7358,13029901.00,1.30,-0.62,-0.11,1.83
2021-11-26,17.51,17.40,17.60,17.31,7687,13472627.00,1.65,-0.74,-0.13,1.92
2021-11-29,17.30,17.27,17.37,17.15,5470,9500464.00,1.26,-0.75,-0.13,1.36
2021-11-30,17.67,17.59,18.07,17.48,13161,23433998.00,3.42,1.85,0.32,3.57
2021-12-01,17.66,17.80,17.82,17.51,10202,18163806.00,1.76,1.19,0.21,2.77
2021-12-02,17.78,17.58,17.78,17.56,6287,11153574.00,1.24,-1.24,-0.22,1.70
2021-12-03,17.49,17.50,17.68,17.41,5409,9519528.00,1.54,-0.46,-0.08,1.47
2021-12-06,17.46,17.13,17.52,17.03,7489,12985237.00,2.80,-2.11,-0.37,2.03
2021-12-07,17.30,16.92,17.30,16.82,5384,9205927.00,2.80,-1.23,-0.21,1.46
2021-12-08,16.93,17.08,17.15,16.93,3341,5737171.00,1.30,0.95,0.16,0.91
2021-12-09,17.06,17.17,17.25,17.02,4646,8016441.00,1.35,0.53,0.09,1.26
2021-12-10,17.23,17.17,17.23,17.07,4734,8173996.00,0.93,0.00,0.00,1.28
2021-12-13,17.18,17.34,17.46,17.12,6425,11161922.00,1.98,0.99,0.17,1.74
2021-12-14,17.24,17.56,17.68,17.20,9138,16015590.00,2.77,1.27,0.22,2.48
2021-12-15,17.44,17.56,17.72,17.44,6075,10740316.00,1.59,0.00,0.00,1.65
2021-12-16,17.69,17.63,17.69,17.51,6174,10932271.00,1.03,0.40,0.07,1.67
2021-12-17,17.65,17.50,17.65,17.32,6721,11791639.00,1.87,-0.74,-0.13,1.82
2021-12-20,17.51,17.61,17.71,17.51,9219,16345087.00,1.14,0.63,0.11,2.50
2021-12-21,17.59,17.81,17.83,17.45,9665,17226498.00,2.16,1.14,0.20,2.62
2021-12-22,17.83,18.07,18.15,17.70,14464,26076024.00,2.53,1.46,0.26,3.92
2021-12-23,18.30,17.83,18.49,17.81,11566,20984141.00,3.76,-1.33,-0.24,3.14
2021-12-24,17.83,17.37,17.84,17.37,7827,13805473.00,2.64,-2.58,-0.46,2.12
2021-12-27,17.33,17.43,17.66,17.27,4791,8424765.00,2.25,0.35,0.06,1.30
2021-12-28,17.44,17.84,17.95,17.35,9111,16259520.00,3.44,2.35,0.41,2.47
2021-12-29,17.71,17.69,17.88,17.51,4964,8802917.00,2.07,-0.84,-0.15,1.35
2021-12-30,17.68,17.99,18.10,17.60,8585,15478631.00,2.83,1.70,0.30,2.33
2021-12-31,18.00,17.90,18.08,17.80,5549,9990443.00,1.56,-0.50,-0.09,1.50
