2016-02-25,15.31,14.12,15.44,14.12,231738,528533616.00,8.41,-10.01,-1.57,6.84
2016-02-26,13.96,13.14,14.21,12.87,180936,381299504.00,9.49,-6.94,-0.98,5.34
2016-02-29,13.14,11.81,13.26,11.81,137420,260855598.00,11.04,-10.12,-1.33,4.06
2016-03-01,11.90,12.43,12.65,11.54,154399,294042416.00,9.40,5.25,0.62,4.56
2016-03-02,12.33,13.13,13.28,12.26,156901,315934224.00,8.21,5.63,0.70,4.63
2016-03-03,12.98,13.28,13.96,12.98,156764,333340192.00,7.46,1.14,0.15,4.63
2016-03-04,13.39,12.10,13.80,11.94,182165,364603008.00,14.01,-8.89,-1.18,5.38
2016-03-07,11.99,12.24,12.70,11.94,145338,281110720.00,6.28,1.16,0.14,4.29
2016-03-08,12.09,12.27,12.28,11.05,153086,280889616.00,10.05,0.25,0.03,4.52
2016-03-09,11.98,11.95,12.50,11.64,103777,197247805.00,7.01,-2.61,-0.32,3.06
2016-03-10,11.95,11.49,12.14,11.40,87156,161244312.00,6.19,-3.85,-0.46,2.57
2016-03-11,11.33,11.36,11.58,11.10,88278,157020546.00,4.18,-1.13,-0.13,2.61
2016-03-14,11.59,12.06,12.33,11.59,109627,207926952.00,6.51,6.16,0.70,3.24
2016-03-15,12.06,12.17,12.55,11.98,124486,240315510.00,4.73,0.91,0.11,3.68
2016-03-16,12.46,11.94,12.48,11.78,87063,165199388.00,5.75,-1.89,-0.23,2.57
2016-03-17,12.09,12.90,12.98,12.04,152300,300354592.00,7.87,8.04,0.96,4.50
2016-03-18,12.87,13.46,13.80,12.74,172003,361682432.00,8.22,4.34,0.56,5.08
2016-03-21,13.58,13.71,13.95,13.26,172608,366537424.00,5.13,1.86,0.25,5.10
2016-03-22,13.51,13.76,14.31,13.39,159020,347323600.00,6.71,0.36,0.05,4.70
2016-03-23,13.49,13.66,13.78,13.25,139923,296808336.00,3.85,-0.73,-0.10,4.13
2016-03-24,13.71,14.06,15.02,13.55,253752,568134848.00,10.76,2.93,0.40,7.49
2016-03-25,13.90,13.76,14.33,13.55,128098,280322224.00,5.55,-2.13,-0.30,3.78
2016-03-28,13.82,13.65,14.30,13.46,122979,268130455.00,6.10,-0.80,-0.11,3.63
2016-03-29,13.64,12.67,13.74,12.48,151653,308093088.00,9.23,-7.18,-0.98,4.48
2016-03-30,12.81,13.47,13.56,12.81,130534,269969360.00,5.92,6.31,0.80,3.85
2016-03-31,13.65,13.65,14.08,13.48,124855,270075376.00,4.45,1.34,0.18,3.69
2016-04-01,13.64,13.51,13.64,13.06,87279,182129830.00,4.25,-1.03,-0.14,2.58
2016-04-05,13.45,13.89,14.00,13.20,118231,252985748.00,5.92,2.81,0.38,3.49
2016-04-06,13.77,13.77,14.01,13.62,116789,252221099.00,2.81,-0.86,-0.12,3.45
2016-04-07,13.83,13.18,14.02,13.15,147438,313645328.00,6.32,-4.28,-0.59,4.35
2016-04-08,12.94,12.69,13.00,12.35,135427,268160995.00,4.93,-3.72,-0.49,4.00
2016-04-11,12.85,12.96,13.23,12.76,92185,188313511.00,3.70,2.13,0.27,2.72
2016-04-12,12.97,12.77,12.97,12.58,63894,127314120.00,3.01,-1.47,-0.19,1.89
2016-04-13,12.84,13.03,13.36,12.84,110755,228246367.00,4.07,2.04,0.26,3.27
2016-04-14,13.26,13.46,13.64,13.24,115347,243268077.00,3.07,3.30,0.43,3.41
2016-04-15,13.35,13.30,13.38,13.14,80373,166972887.00,1.78,-1.19,-0.16,2.37
2016-04-18,13.30,12.94,13.30,12.81,66118,134678921.00,3.68,-2.71,-0.36,1.95
2016-04-19,13.07,13.68,14.24,13.07,250341,544974032.00,9.04,5.72,0.74,7.39
2016-04-20,13.50,12.93,13.60,12.30,231865,473244688.00,9.50,-5.48,-0.75,6.85
2016-04-21,12.84,12.32,12.95,12.31,87502,173435179.00,4.95,-4.72,-0.61,2.58
2016-04-22,12.12,12.49,12.55,12.12,55830,108302358.00,3.49,1.38,0.17,1.65
2016-04-25,12.42,12.07,12.42,11.85,80672,152785097.00,4.56,-3.36,-0.42,2.38
2016-04-26,12.12,12.26,12.28,12.00,62245,118610669.00,2.32,1.57,0.19,1.84
2016-04-27,12.26,12.02,12.37,11.98,53061,101437820.00,3.18,-1.96,-0.24,1.57
2016-04-28,12.04,12.12,12.17,11.73,53973,101313080.00,3.66,0.83,0.10,1.59
2016-04-29,12.08,12.04,12.15,11.92,33076,62599505.00,1.90,-0.66,-0.08,0.98
2016-05-03,11.93,12.37,12.38,11.82,70341,134843298.00,4.65,2.74,0.33,2.08
2016-05-04,12.32,12.33,12.53,12.20,63630,123461415.00,2.67,-0.32,-0.04,1.88
2016-05-05,12.33,12.56,12.63,12.21,63924,124774343.00,3.41,1.87,0.23,1.89
2016-05-06,12.56,12.01,12.85,11.90,106288,208452413.00,7.56,-4.38,-0.55,3.14
2016-05-09,11.82,11.35,11.82,11.29,61822,111520745.00,4.41,-5.50,-0.66,1.83
2016-05-10,11.29,11.37,11.49,11.29,35649,63961794.00,1.76,0.18,0.02,1.05
2016-05-11,11.41,11.48,11.58,11.05,75936,135630001.00,4.66,0.97,0.11,2.24
2016-05-12,11.17,11.12,11.24,10.80,74259,127901811.00,3.83,-3.14,-0.36,2.19
2016-05-13,11.05,11.22,11.27,10.92,60376,105329444.00,3.15,0.90,0.10,1.78
2016-05-16,11.17,11.32,11.46,11.10,42822,76188116.00,3.21,0.89,0.10,1.26
2016-05-17,11.39,11.36,11.46,11.17,52463,93628341.00,2.56,0.35,0.04,1.55
2016-05-18,11.30,10.82,11.30,10.71,48424,83223732.00,5.19,-4.75,-0.54,1.43
2016-05-19,10.82,11.03,11.37,10.82,55712,97719839.00,5.08,1.94,0.21,1.65
2016-05-20,10.94,11.28,11.33,10.90,32849,57445062.00,3.90,2.27,0.25,0.97
2016-05-23,11.27,11.44,11.66,11.17,64330,115893941.00,4.34,1.42,0.16,1.90
2016-05-24,11.39,11.44,11.54,11.28,39083,69953297.00,2.27,0.00,0.00,1.15
2016-05-25,11.55,11.35,11.59,11.31,29464,52941678.00,2.45,-0.79,-0.09,0.87
2016-05-26,11.23,11.36,11.40,10.99,39623,69633467.00,3.61,0.09,0.01,1.17
2016-05-27,11.26,11.33,11.48,11.26,30714,45611685.00,1.94,-0.26,-0.03,0.76
2016-06-08,12.47,12.47,12.47,12.47,47977,78105904.00,0.00,10.06,1.14,1.18
2016-06-13,12.48,11.56,12.63,11.50,181081,286032512.00,9.06,-7.30,-0.91,4.46
2016-06-14,11.10,11.20,11.40,11.05,71096,104057304.00,3.03,-3.11,-0.36,1.75
2016-06-15,10.94,11.45,11.56,10.89,70080,104217716.00,5.98,2.23,0.25,1.72
2016-06-16,11.41,11.15,11.43,11.11,64756,95337856.00,2.79,-2.62,-0.30,1.59
2016-06-17,11.26,11.12,11.46,11.09,59163,87019486.00,3.32,-0.27,-0.03,1.46
2016-06-20,11.13,11.00,11.16,10.82,46610,66604069.00,3.06,-1.08,-0.12,1.15
2016-06-21,11.10,11.00,11.20,10.90,44913,64871690.00,2.73,0.00,0.00,1.03
2016-06-22,10.95,11.22,11.23,10.88,42704,62039790.00,3.18,2.00,0.22,0.98
2016-06-23,11.41,11.47,11.75,11.33,113216,170855142.00,3.74,2.23,0.25,2.60
2016-06-24,11.47,11.26,11.56,10.83,77864,114435693.00,6.36,-1.83,-0.21,1.79
2016-06-27,11.06,11.43,11.45,11.04,76067,112801282.00,3.64,1.51,0.17,1.75
2016-06-28,11.43,11.80,11.83,11.43,124854,189778388.00,3.50,3.24,0.37,2.86
2016-06-29,11.83,11.66,11.84,11.55,95470,145333162.00,2.46,-1.19,-0.14,2.19
2016-06-30,11.68,11.65,11.70,11.53,52864,80243214.00,1.46,-0.09,-0.01,1.21
2016-07-01,11.73,11.99,12.40,11.72,165493,260553388.00,5.84,2.92,0.34,3.80
2016-07-04,11.95,12.23,12.26,11.86,153043,242052859.00,3.34,2.00,0.24,3.51
2016-07-05,12.10,12.03,12.18,11.87,130563,204747791.00,2.53,-1.64,-0.20,3.00
2016-07-06,12.02,11.96,12.03,11.78,95600,148277592.00,2.08,-0.58,-0.07,2.19
2016-07-07,11.99,11.88,12.05,11.72,85413,132352825.00,2.76,-0.67,-0.08,1.96
2016-07-08,11.91,11.89,11.93,11.70,69279,106989952.00,1.94,0.08,0.01,1.59
2016-07-11,11.86,11.76,11.96,11.76,90131,139382307.00,1.68,-1.09,-0.13,2.07
2016-07-12,11.77,12.10,12.17,11.76,158079,248094710.00,3.49,2.89,0.34,3.63
2016-07-13,12.20,12.40,12.63,11.99,176712,283949168.00,5.29,2.48,0.30,4.05
2016-07-14,12.55,12.62,12.93,12.26,242328,398768640.00,5.40,1.77,0.22,5.56
2016-07-15,12.57,12.18,12.63,12.11,184069,295348416.00,4.12,-3.49,-0.44,4.22
2016-07-18,12.18,12.13,12.37,12.06,112551,179413644.00,2.55,-0.41,-0.05,2.58
2016-07-19,12.22,12.54,12.54,12.22,132189,214440336.00,2.64,3.38,0.41,3.03
2016-07-20,12.56,12.73,13.16,12.53,190307,319239376.00,5.02,1.52,0.19,4.37
2016-07-21,12.63,12.58,12.86,12.53,134610,223164197.00,2.59,-1.18,-0.15,3.09
2016-07-22,12.56,12.50,12.90,12.48,132900,220167860.00,3.34,-0.64,-0.08,3.05
2016-07-25,12.53,12.66,12.76,12.43,106042,174802016.00,2.64,1.28,0.16,2.43
2016-07-26,12.68,12.64,12.79,12.41,96846,158935617.00,3.00,-0.16,-0.02,2.22
2016-07-27,12.58,11.71,12.63,11.65,148796,235110611.00,7.75,-7.36,-0.93,3.41
2016-07-28,11.61,11.54,11.84,11.35,79133,119784387.00,4.18,-1.45,-0.17,1.82
2016-07-29,11.56,11.43,11.65,11.23,62622,93313172.00,3.64,-0.95,-0.11,1.44
2016-08-01,11.41,11.08,11.45,10.73,108171,155693995.00,6.30,-3.06,-0.35,2.48
2016-08-02,11.03,11.06,11.16,10.94,90518,130301799.00,1.99,-0.18,-0.02,2.08
2016-08-03,11.03,11.08,11.15,10.95,51981,75021525.00,1.81,0.18,0.02,1.19
2016-08-04,11.08,11.17,11.33,11.05,61050,89202895.00,2.53,0.81,0.09,1.40
2016-08-05,11.17,11.19,11.26,11.02,71261,104118680.00,2.15,0.18,0.02,1.63
2016-08-08,11.16,11.54,11.62,11.12,74963,111786831.00,4.47,3.13,0.35,1.72
2016-08-09,11.55,11.64,11.70,11.43,59423,90110480.00,2.34,0.87,0.10,1.36
2016-08-10,11.61,11.55,11.87,11.51,58309,89351348.00,3.09,-0.77,-0.09,1.34
2016-08-11,11.56,11.49,11.68,11.48,40699,61510692.00,1.73,-0.52,-0.06,0.93
2016-08-12,11.49,11.68,11.70,11.43,47266,71663396.00,2.35,1.65,0.19,1.08
2016-08-15,11.70,12.05,12.06,11.67,98495,153516830.00,3.34,3.17,0.37,2.26
2016-08-16,12.01,12.04,12.12,11.98,53017,83285932.00,1.16,-0.08,-0.01,1.22
2016-08-17,12.06,12.10,12.17,11.99,56264,88747860.00,1.50,0.50,0.06,1.29
2016-08-18,12.12,12.33,12.39,12.04,78213,124950656.00,2.89,1.90,0.23,1.79
2016-08-19,12.36,12.20,12.36,12.10,43547,69436452.00,2.11,-1.05,-0.13,1.00
2016-08-22,12.17,12.11,12.40,12.10,49669,79475128.00,2.46,-0.74,-0.09,1.14
2016-08-23,12.11,12.25,12.33,12.11,70343,112417973.00,1.82,1.16,0.14,1.61
2016-08-24,12.29,12.29,12.63,12.27,108659,177518324.00,2.94,0.33,0.04,2.49
2016-08-30,12.71,12.86,13.24,12.71,247333,417235680.00,4.31,4.64,0.57,5.67
2016-08-31,12.76,13.47,13.96,12.76,318184,560641952.00,9.33,4.74,0.61,7.30
2016-09-01,13.50,13.62,13.95,13.30,234638,420220496.00,4.83,1.11,0.15,5.38
2016-09-02,13.53,13.32,13.76,13.30,134686,236092709.00,3.38,-2.20,-0.30,3.09
2016-09-05,13.37,13.77,13.84,13.33,121650,215575123.00,3.83,3.38,0.45,2.79
2016-09-06,13.68,13.72,13.97,13.59,118310,212338107.00,2.76,-0.36,-0.05,2.71
2016-09-07,13.72,14.03,14.23,13.61,143838,260872435.00,4.52,2.26,0.31,3.30
2016-09-08,14.01,14.06,14.16,13.85,78758,144068243.00,2.21,0.21,0.03,1.56
2016-09-09,14.10,13.80,14.11,13.65,128321,231134638.00,3.27,-1.85,-0.26,2.54
2016-09-12,13.60,13.50,13.66,13.33,115461,203994537.00,2.39,-2.17,-0.30,2.28
2016-09-13,13.50,14.00,14.03,13.50,88885,160442284.00,3.93,3.70,0.50,1.76
2016-09-14,14.03,14.40,14.60,13.95,178910,335289744.00,4.64,2.86,0.40,3.54
2016-09-19,14.26,14.94,15.13,14.07,125111,240305456.00,7.36,3.75,0.54,2.47
2016-09-20,15.18,14.67,15.18,14.50,90269,174052942.00,4.55,-1.81,-0.27,1.78
2016-09-21,14.66,14.88,15.10,14.58,91742,177823274.00,3.54,1.43,0.21,1.81
2016-09-22,14.87,14.73,15.02,14.64,75289,145573155.00,2.55,-1.01,-0.15,1.49
2016-09-23,14.68,14.60,14.74,14.43,72453,137679056.00,2.10,-0.88,-0.13,1.43
2016-09-26,14.63,14.41,14.92,14.33,96917,185012437.00,4.04,-1.30,-0.19,1.92
2016-09-27,14.16,14.13,14.41,13.72,124664,227756119.00,4.79,-1.94,-0.28,2.46
2016-09-28,14.16,14.32,14.46,14.11,67885,126630321.00,2.48,1.34,0.19,1.34
2016-09-29,14.33,14.45,14.63,14.16,82213,155077501.00,3.28,0.91,0.13,1.63
2016-09-30,14.45,14.46,14.63,14.33,45860,86700702.00,2.08,0.07,0.01,0.91
2016-10-10,14.61,14.56,14.77,14.40,49260,93363876.00,2.56,0.69,0.10,0.97
2016-10-11,14.63,15.22,15.24,14.56,104989,203684990.00,4.67,4.53,0.66,2.08
2016-10-12,15.16,15.07,15.20,14.86,70659,138654815.00,2.23,-0.99,-0.15,1.40
2016-10-13,15.08,15.07,15.20,14.90,54810,107393429.00,1.99,0.00,0.00,1.08
2016-10-14,14.96,14.89,15.18,14.70,45045,87299557.00,3.19,-1.19,-0.18,0.89
2016-10-17,14.88,14.60,14.92,14.50,59120,113252289.00,2.82,-1.95,-0.29,1.17
2016-10-18,14.50,14.73,14.81,14.50,56939,109359132.00,2.12,0.89,0.13,1.13
2016-10-19,14.64,14.56,14.86,14.26,72154,136808840.00,4.07,-1.15,-0.17,1.43
2016-10-20,14.49,14.47,14.63,14.41,38543,73012697.00,1.51,-0.62,-0.09,0.76
2016-10-21,14.51,14.60,14.63,14.33,38179,72326167.00,2.07,0.90,0.13,0.75
2016-10-24,14.60,14.75,14.91,14.56,63108,121459053.00,2.40,1.03,0.15,1.25
2016-10-25,14.84,14.60,14.84,14.55,49570,94663860.00,1.97,-1.02,-0.15,0.98
2016-10-26,14.66,14.61,14.67,14.49,37371,71068969.00,1.23,0.07,0.01,0.74
2016-10-27,14.56,14.63,14.83,14.50,48309,92409968.00,2.26,0.14,0.02,0.96
2016-10-28,14.53,14.62,14.72,14.53,42615,81330697.00,1.30,-0.07,-0.01,0.84
2016-10-31,14.57,14.56,14.62,14.42,38421,72839035.00,1.37,-0.41,-0.06,0.76
2016-11-01,14.56,14.64,14.67,14.52,26959,51428369.00,1.03,0.55,0.08,0.53
2016-11-02,14.63,14.96,15.09,14.56,112118,216586781.00,3.62,2.19,0.32,2.22
2016-11-03,14.92,15.26,15.66,14.75,119616,239773757.00,6.08,2.01,0.30,2.36
2016-11-04,15.26,15.16,15.60,15.03,82864,164969257.00,3.74,-0.66,-0.10,1.64
2016-11-07,15.14,15.26,15.39,14.99,66905,132741821.00,2.64,0.66,0.10,1.32
2016-11-08,15.32,15.34,15.38,15.10,47846,95321580.00,1.83,0.52,0.08,0.95
2016-11-09,15.34,15.01,15.34,14.91,63661,125134385.00,2.80,-2.15,-0.33,1.26
2016-11-10,15.20,15.26,15.37,15.06,52653,104852153.00,2.07,1.67,0.25,1.04
2016-11-11,15.33,15.64,15.68,15.10,80034,161817409.00,3.80,2.49,0.38,1.58
2016-11-14,15.83,15.83,16.13,15.63,117913,243719500.00,3.20,1.21,0.19,2.33
2016-11-15,15.83,16.21,16.46,15.72,101923,214783593.00,4.67,2.40,0.38,2.01
2016-11-16,16.26,15.95,16.53,15.86,85015,179501048.00,4.13,-1.60,-0.26,1.68
2016-11-17,16.10,16.03,16.10,15.73,46069,95884318.00,2.32,0.50,0.08,0.91
2016-11-18,16.07,15.91,16.07,15.69,45166,93305899.00,2.37,-0.75,-0.12,0.89
2016-11-21,16.12,16.41,16.41,15.87,76755,161067629.00,3.39,3.14,0.50,1.52
2016-11-22,16.40,16.48,16.82,16.16,80736,174030983.00,4.02,0.43,0.07,1.60
2016-11-23,16.45,17.45,17.76,16.26,195092,435408880.00,9.10,5.89,0.97,3.86
2016-11-24,17.26,17.20,17.59,17.09,114444,258291878.00,2.87,-1.43,-0.25,2.26
2016-11-25,17.14,17.53,17.55,16.56,88304,196246220.00,5.76,1.92,0.33,1.75
2016-11-28,17.56,17.40,17.76,17.26,84746,193949267.00,2.85,-0.74,-0.13,1.68
2016-11-29,17.23,17.23,17.49,17.03,54411,122689304.00,2.64,-0.98,-0.17,1.08
2016-11-30,17.10,16.99,17.43,16.99,51033,114541230.00,2.55,-1.39,-0.24,1.01
2016-12-01,16.99,17.06,17.37,16.88,55147,122948820.00,2.88,0.41,0.07,1.09
2016-12-02,17.03,16.62,17.22,16.56,59511,130706362.00,3.87,-2.58,-0.44,1.18
2016-12-05,16.36,16.70,17.17,16.16,61375,133958667.00,6.08,0.48,0.08,1.21
2016-12-06,16.57,16.63,16.83,16.56,28928,62799384.00,1.62,-0.42,-0.07,0.57
2016-12-07,16.57,16.71,16.80,16.28,35345,76175625.00,3.13,0.48,0.08,0.70
2016-12-08,16.71,16.63,17.26,16.61,59644,131868652.00,3.89,-0.48,-0.08,1.18
2016-12-09,16.63,16.76,16.92,16.57,33704,73694117.00,2.10,0.78,0.13,0.67
2016-12-12,16.76,15.31,16.83,15.18,111162,230069343.00,9.84,-8.65,-1.45,2.20
2016-12-13,15.33,15.16,15.53,14.06,119980,233338136.00,9.60,-0.98,-0.15,2.37
2016-12-14,15.10,15.20,15.40,14.90,35218,69456573.00,3.30,0.26,0.04,0.70
2016-12-15,15.14,15.31,15.42,14.95,27259,54143181.00,3.09,0.72,0.11,0.54
2016-12-16,15.17,15.57,15.72,15.10,30348,61171000.00,4.05,1.70,0.26,0.60
2016-12-19,15.59,15.80,16.06,15.45,47467,98219992.00,3.92,1.48,0.23,0.94
2016-12-20,15.86,15.89,16.07,15.57,32356,67004707.00,3.16,0.57,0.09,0.64
2016-12-21,15.97,16.06,16.18,15.84,32028,66872444.00,2.14,1.07,0.17,0.63
2016-12-22,16.10,16.26,16.33,15.88,25300,53128322.00,2.80,1.25,0.20,0.50
2016-12-23,16.18,16.40,16.48,15.95,34772,73610609.00,3.26,0.86,0.14,0.69
2016-12-26,16.41,16.14,16.41,15.89,33519,69995583.00,3.17,-1.59,-0.26,0.66
2016-12-27,16.17,16.01,16.22,15.91,27253,57005904.00,1.92,-0.81,-0.13,0.54
2016-12-28,15.96,15.87,15.97,15.62,31890,65770251.00,2.19,-0.87,-0.14,0.63
2016-12-29,15.87,16.00,16.22,15.75,34913,73069357.00,2.96,0.82,0.13,0.69
2016-12-30,15.99,16.00,16.08,15.73,35015,72663808.00,2.19,0.00,0.00,0.69
