2011-08-03,2.93,3.27,3.27,2.92,21021,30992065.00,11.82,10.47,0.31,8.51
2011-08-04,3.35,3.23,3.39,3.17,34791,52629941.00,6.73,-1.22,-0.04,14.09
2011-08-05,3.01,3.09,3.15,3.01,17214,24597989.00,4.33,-4.33,-0.14,6.97
2011-08-08,3.03,2.85,3.07,2.80,10009,13679175.00,8.74,-7.77,-0.24,4.05
2011-08-09,2.79,2.87,2.87,2.68,8870,11451672.00,6.67,0.70,0.02,3.59
2011-08-10,2.89,2.92,2.94,2.88,10075,13563635.00,2.09,1.74,0.05,4.08
2011-08-11,2.86,3.23,3.23,2.83,19544,28392569.00,13.70,10.62,0.31,7.91
2011-08-12,3.32,3.37,3.45,3.32,43073,66786538.00,4.02,4.33,0.14,17.44
2011-08-15,3.35,3.44,3.52,3.34,32373,50989918.00,5.34,2.08,0.07,13.11
2011-08-16,3.44,3.30,3.45,3.27,20690,31906911.00,5.23,-4.07,-0.14,8.38
2011-08-17,3.26,3.35,3.36,3.26,18308,27953289.00,3.03,1.52,0.05,7.41
2011-08-18,3.34,3.21,3.34,3.20,13120,19657378.00,4.18,-4.18,-0.14,5.31
2011-08-19,3.16,3.29,3.34,3.08,19344,28679944.00,8.10,2.49,0.08,7.83
2011-08-22,3.29,3.56,3.63,3.25,56124,91193401.00,11.55,8.21,0.27,22.72
2011-08-23,3.54,3.60,3.63,3.45,37184,60354121.00,5.06,1.12,0.04,15.05
2011-08-24,3.58,3.53,3.68,3.53,28440,47000962.00,4.17,-1.94,-0.07,11.51
2011-08-25,3.53,3.58,3.59,3.46,16649,26964044.00,3.68,1.42,0.05,6.74
2011-08-26,3.61,3.63,3.67,3.53,25636,42565149.00,3.91,1.40,0.05,10.38
2011-08-29,3.60,3.69,3.80,3.58,30719,52011620.00,6.06,1.65,0.06,12.44
2011-08-30,3.71,3.53,3.73,3.51,14532,24086837.00,5.96,-4.34,-0.16,5.88
2011-08-31,3.52,3.47,3.56,3.39,11083,17674479.00,4.82,-1.70,-0.06,4.49
2011-09-01,3.48,3.52,3.60,3.45,12265,19904819.00,4.32,1.44,0.05,4.97
2011-09-02,3.49,3.64,3.70,3.41,18772,30614525.00,8.24,3.41,0.12,7.60
2011-09-05,3.59,3.47,3.59,3.47,8999,14551716.00,3.30,-4.67,-0.17,3.64
2011-09-06,3.39,3.37,3.50,3.33,8568,13388238.00,4.90,-2.88,-0.10,3.47
2011-09-07,3.37,3.51,3.52,3.37,6596,10482479.00,4.45,4.15,0.14,2.67
2011-09-08,3.52,3.35,3.53,3.35,8024,12625601.00,5.13,-4.56,-0.16,3.25
2011-09-09,3.32,3.32,3.41,3.27,5720,8794674.00,4.18,-0.90,-0.03,2.32
2011-09-13,3.28,3.27,3.31,3.24,4574,6892079.00,2.11,-1.51,-0.05,1.85
2011-09-14,3.31,3.35,3.36,3.21,7095,10767179.00,4.59,2.45,0.08,2.87
2011-09-15,3.36,3.31,3.40,3.30,6008,9272156.00,2.99,-1.19,-0.04,2.43
2011-09-16,3.32,3.32,3.39,3.30,4366,6724402.00,2.72,0.30,0.01,1.77
2011-09-19,3.29,3.21,3.29,3.20,5336,7955058.00,2.71,-3.31,-0.11,2.16
2011-09-20,3.22,3.26,3.28,3.19,3733,5587147.00,2.80,1.56,0.05,1.51
2011-09-21,3.24,3.37,3.39,3.24,8610,13234885.00,4.60,3.37,0.11,3.49
2011-09-22,3.38,3.38,3.57,3.35,17193,27329264.00,6.53,0.30,0.01,6.96
2011-09-26,3.44,3.42,3.54,3.38,11712,18511318.00,4.73,1.18,0.04,4.74
2011-09-27,3.52,3.47,3.57,3.41,15067,24142919.00,4.68,1.46,0.05,6.10
2011-09-28,3.52,3.29,3.52,3.28,11861,18625036.00,6.92,-5.19,-0.18,4.80
2011-09-29,3.26,3.04,3.33,3.00,11970,17280750.00,10.03,-7.60,-0.25,4.85
2011-09-30,3.03,3.14,3.16,3.03,7652,11025628.00,4.28,3.29,0.10,3.10
2011-10-10,3.15,2.98,3.25,2.93,12131,17348090.00,10.19,-5.10,-0.16,4.91
2011-10-11,3.08,2.97,3.19,2.93,9288,13042863.00,8.72,-0.34,-0.01,3.76
2011-10-12,2.92,3.28,3.28,2.91,19230,28327720.00,12.46,10.44,0.31,7.79
2011-10-13,3.39,3.63,3.63,3.38,28927,46687401.00,7.62,10.67,0.35,11.71
2011-10-14,3.87,4.01,4.01,3.82,113970,205867305.00,5.23,10.47,0.38,46.14
2011-10-17,4.01,4.42,4.42,4.01,101721,195355280.00,10.22,10.22,0.41,41.18
2011-10-18,4.36,4.29,4.36,4.13,96756,187643335.00,5.20,-2.94,-0.13,39.17
2011-10-19,4.30,4.22,4.35,4.08,69486,134124570.00,6.29,-1.63,-0.07,28.13
2011-10-20,4.14,4.36,4.66,4.10,123631,249600191.00,13.27,3.32,0.14,50.05
2011-10-21,4.17,3.94,4.21,3.91,77384,141736046.00,6.88,-9.63,-0.42,31.33
2011-10-24,3.98,4.35,4.35,3.94,79174,150106252.00,10.41,10.41,0.41,32.05
2011-10-25,4.60,4.80,4.80,4.54,84715,180755311.00,5.98,10.34,0.45,34.30
2011-10-26,5.07,5.01,5.30,4.85,133722,310117712.00,9.38,4.38,0.21,54.14
2011-11-01,5.51,5.26,5.53,5.14,122587,297865296.00,7.78,4.99,0.25,49.63
2011-11-02,5.04,5.81,5.81,5.04,113442,279353984.00,14.64,10.46,0.55,45.93
2011-11-03,5.99,5.76,6.39,5.61,128570,342235056.00,13.43,-0.86,-0.05,52.05
2011-11-04,5.65,5.73,6.04,5.47,108063,277867440.00,9.90,-0.52,-0.03,43.75
2011-11-07,5.65,5.78,5.79,5.54,72152,185438496.00,4.36,0.87,0.05,29.21
2011-11-08,5.81,5.99,6.31,5.60,115268,308654656.00,12.28,3.63,0.21,46.67
2011-11-09,5.83,6.60,6.60,5.77,117963,331395408.00,13.86,10.18,0.61,47.76
2011-11-10,6.43,6.20,6.74,6.20,113956,330976368.00,8.18,-6.06,-0.40,46.14
2011-11-11,6.13,6.22,6.51,6.00,73491,206907114.00,8.23,0.32,0.02,29.75
2011-11-14,6.23,6.25,6.33,6.11,64594,180784045.00,3.54,0.48,0.03,26.15
2011-11-15,6.25,6.29,6.37,6.06,67670,189995056.00,4.96,0.64,0.04,27.40
2011-11-16,6.26,6.17,6.36,6.10,64788,181292479.00,4.13,-1.91,-0.12,26.23
2011-11-17,6.18,5.99,6.22,5.97,52346,142667345.00,4.05,-2.92,-0.18,21.19
2011-11-18,6.00,5.93,6.13,5.81,57081,154102199.00,5.34,-1.00,-0.06,23.11
2011-11-21,5.77,5.86,5.98,5.70,44565,117043489.00,4.72,-1.18,-0.07,18.04
2011-11-22,5.83,6.10,6.35,5.81,86569,238464491.00,9.22,4.10,0.24,35.05
2011-11-23,5.99,6.10,6.23,5.86,70988,192379104.00,6.07,0.00,0.00,28.74
2011-11-24,5.97,6.05,6.26,5.91,66548,183343009.00,5.74,-0.82,-0.05,26.94
2011-11-25,5.96,5.88,6.17,5.81,62918,168919181.00,5.95,-2.81,-0.17,25.47
2011-11-28,5.92,5.52,5.94,5.31,66758,170653722.00,10.71,-6.12,-0.36,27.03
2011-11-29,5.57,5.55,5.58,5.42,51147,127125775.00,2.90,0.54,0.03,20.71
2011-11-30,5.54,5.14,5.56,5.01,59231,141324305.00,9.91,-7.39,-0.41,23.98
2011-12-01,5.33,5.14,5.42,5.14,57843,138137218.00,5.45,0.00,0.00,23.42
2011-12-02,4.99,5.37,5.67,4.92,106856,259639307.00,14.59,4.47,0.23,43.26
2011-12-05,5.21,5.03,5.51,4.99,63585,151759798.00,9.68,-6.33,-0.34,25.74
2011-12-06,4.94,5.55,5.55,4.89,96079,231539405.00,13.12,10.34,0.52,38.90
2011-12-07,5.58,5.95,6.05,5.53,133073,347398640.00,9.37,7.21,0.40,53.88
2011-12-08,5.88,6.56,6.57,5.79,127928,359235712.00,13.11,10.25,0.61,51.79
2011-12-09,6.54,6.42,6.65,6.31,99434,290131328.00,5.18,-2.13,-0.14,40.26
2011-12-12,6.31,6.31,6.54,6.19,71169,203725795.00,5.45,-1.71,-0.11,28.81
2011-12-13,6.25,6.77,6.95,5.70,131352,372489760.00,19.81,7.29,0.46,53.18
2011-12-14,6.45,6.20,6.90,6.08,124648,364647616.00,12.11,-8.42,-0.57,50.46
2011-12-15,5.90,5.77,6.28,5.73,84712,227949207.00,8.87,-6.94,-0.43,34.30
2011-12-16,5.43,6.06,6.08,5.43,108571,281167744.00,11.27,5.03,0.29,33.44
2011-12-19,5.95,6.45,6.65,5.86,141365,396143056.00,13.04,6.44,0.39,43.54
2011-12-20,6.31,6.00,6.37,5.99,121159,337470688.00,5.89,-6.98,-0.45,37.32
2011-12-21,6.00,6.00,6.34,5.99,94077,260693143.00,5.83,0.00,0.00,28.98
2011-12-22,5.77,6.19,6.34,5.67,117631,322562000.00,11.17,3.17,0.19,36.23
2011-12-23,6.08,6.10,6.33,6.01,88068,244486340.00,5.17,-1.45,-0.09,27.13
2011-12-26,6.02,5.75,6.15,5.73,76375,204535346.00,6.89,-5.74,-0.35,23.52
2011-12-27,5.72,5.36,5.80,5.26,74619,186789153.00,9.39,-6.78,-0.39,22.98
2011-12-28,5.24,5.48,5.50,5.19,68503,167200030.00,5.78,2.24,0.12,21.10
2011-12-29,5.38,5.21,5.49,5.21,57996,139870449.00,5.11,-4.93,-0.27,17.86
2011-12-30,5.22,5.37,5.69,5.22,70482,174212446.00,9.02,3.07,0.16,21.71
