2026-04-15,10.41,10.43,10.44,10.31,20279,21700111.71,1.25,0.48,0.05,0.68
2026-04-16,10.44,10.50,10.57,10.39,27040,29158832.20,1.73,0.67,0.07,0.91
2026-04-17,10.50,10.40,10.50,10.39,16306,17495574.40,1.05,-0.95,-0.10,0.55
2026-04-20,10.43,10.38,10.43,10.35,14465,15481004.50,0.77,-0.19,-0.02,0.48
2026-04-21,10.39,10.37,10.41,10.35,12914,13791100.90,0.58,-0.10,-0.01,0.43
2026-04-22,10.38,10.43,10.49,10.33,23921,25620588.40,1.54,0.58,0.06,0.80
2026-04-23,10.42,10.57,10.77,10.42,39788,43358791.24,3.36,1.34,0.14,1.33
2026-04-24,10.56,10.48,10.61,10.41,25501,27524586.20,1.89,-0.85,-0.09,0.85
2026-04-27,10.45,10.61,10.64,10.45,19715,21432357.12,1.81,1.24,0.13,0.66
2026-04-28,10.54,10.81,10.84,10.54,37153,41016478.70,2.83,1.89,0.20,1.25
2026-04-29,11.39,11.92,11.92,11.21,248192,298638474.59,6.57,10.27,1.11,8.32
2026-04-30,12.10,11.84,12.22,11.81,265433,327839101.73,3.44,-0.67,-0.08,8.90
2026-05-06,11.90,11.70,11.96,11.62,123852,149030739.20,2.87,-1.18,-0.14,4.15
2026-05-07,11.68,11.76,11.85,11.64,89929,108246571.72,1.79,0.51,0.06,3.01
2026-05-08,11.77,11.76,11.96,11.74,88529,107453328.83,1.87,0.00,0.00,2.97
2026-05-11,11.68,11.55,11.71,11.47,70128,83302774.60,2.04,-1.79,-0.21,2.35
2026-05-12,11.55,11.32,11.63,11.30,54230,63555408.54,2.86,-1.99,-0.23,1.82
2026-05-13,11.37,11.47,11.49,11.33,44633,52363731.08,1.41,1.33,0.15,1.50
2026-05-14,11.50,11.37,11.56,11.35,44476,52328538.09,1.83,-0.87,-0.10,1.49
2026-05-15,11.38,11.44,11.60,11.30,53836,61604628.43,2.64,0.62,0.07,1.80
2026-05-18,11.39,11.33,11.49,11.19,47913,53972309.12,2.62,-0.96,-0.11,1.61
2026-05-19,11.29,11.39,11.42,11.25,49914,56770787.76,1.50,0.53,0.06,1.67
2026-05-20,11.31,11.25,11.33,11.20,35859,40313892.70,1.14,-1.23,-0.14,1.20
2026-05-21,11.25,11.14,11.36,11.11,49702,55796974.00,2.22,-0.98,-0.11,1.67
2026-05-22,11.28,11.34,11.38,11.00,61123,68589319.10,3.41,1.80,0.20,2.05
2026-05-25,11.34,11.25,11.46,11.09,54013,60801195.61,3.26,-0.79,-0.09,1.81
2026-05-26,11.22,11.07,11.33,11.07,40682,45420558.00,2.31,-1.60,-0.18,1.36
2026-05-27,11.08,11.20,11.22,11.00,45528,50543515.50,1.99,1.17,0.13,1.53
2026-05-28,11.18,11.17,11.22,11.01,45712,50837710.50,1.88,-0.27,-0.03,1.53
2026-05-29,11.12,11.06,11.24,11.05,41205,45906200.76,1.70,-0.98,-0.11,1.38
2026-06-01,11.06,11.42,11.42,10.90,56338,63376708.00,4.70,3.25,0.36,1.89
2026-06-02,11.42,11.48,11.55,11.33,49599,56744168.00,1.93,0.53,0.06,1.66
2026-06-03,11.45,11.21,11.45,11.16,44342,49766097.00,2.53,-2.35,-0.27,1.49
2026-06-04,11.20,11.02,11.25,10.99,33779,37344183.60,2.32,-1.69,-0.19,1.13
2026-06-05,11.03,11.08,11.24,11.00,33023,36767631.80,2.18,0.54,0.06,1.11
2026-06-08,10.90,11.00,11.12,10.90,39813,43877607.40,1.99,-0.72,-0.08,1.33
2026-06-09,11.05,10.98,11.08,10.80,37964,41544190.50,2.55,-0.18,-0.02,1.27
2026-06-10,10.90,10.97,11.12,10.84,26636,29328777.70,2.55,-0.09,-0.01,0.89
2026-06-11,10.91,10.84,11.00,10.77,37423,40582749.96,2.10,-1.19,-0.13,1.25
2026-06-12,10.92,11.26,11.28,10.74,54138,59710097.54,4.98,3.87,0.42,1.81
