2017-02-24,28.32,28.29,29.21,28.13,38935,216115439.00,3.78,-1.01,-0.29,8.85
2017-02-27,28.19,27.29,28.29,27.12,38628,207821949.00,4.14,-3.53,-1.00,8.78
2017-02-28,27.25,27.64,27.79,27.25,23448,125906099.00,1.98,1.28,0.35,5.33
2017-03-01,27.70,27.19,27.86,27.14,26657,143003349.00,2.60,-1.63,-0.45,6.06
2017-03-02,27.23,27.25,27.56,26.76,26199,139123266.00,2.94,0.22,0.06,5.95
2017-03-03,27.11,27.58,27.61,26.78,23984,127607729.00,3.05,1.21,0.33,5.45
2017-03-06,27.58,28.16,28.22,27.43,28291,154012240.00,2.86,2.10,0.58,6.43
2017-03-07,28.36,29.22,29.38,28.32,57971,325913296.00,3.76,3.76,1.06,13.18
2017-03-08,29.22,28.79,29.22,28.55,32807,183200552.00,2.29,-1.47,-0.43,7.46
2017-03-09,28.88,27.75,28.88,27.59,30382,165604245.00,4.48,-3.61,-1.04,6.91
2017-03-10,27.75,27.93,28.22,27.46,23198,125904786.00,2.74,0.65,0.18,5.27
2017-03-13,27.87,28.26,28.26,27.01,28819,155548661.00,4.48,1.18,0.33,6.55
2017-03-14,28.23,28.53,28.79,28.01,32864,181892193.00,2.76,0.96,0.27,7.47
2017-03-15,28.45,28.93,29.10,28.23,37989,212549820.00,3.05,1.40,0.40,8.63
2017-03-16,29.09,29.63,29.82,28.58,59366,336999808.00,4.29,2.42,0.70,13.49
2017-03-17,29.73,28.41,29.73,28.36,49899,280985664.00,4.62,-4.12,-1.22,11.34
2017-03-20,28.22,28.69,28.69,28.12,24172,133286038.00,2.01,0.99,0.28,5.49
2017-03-21,28.74,29.37,29.46,28.42,33237,186662688.00,3.62,2.37,0.68,7.55
2017-03-22,29.16,29.79,29.98,28.83,55122,314608160.00,3.92,1.43,0.42,12.53
2017-03-23,29.82,29.91,30.29,28.51,57237,328623472.00,5.98,0.40,0.12,13.01
2017-03-24,29.81,29.92,30.49,29.63,47086,273084928.00,2.88,0.03,0.01,10.70
2017-03-27,29.99,29.48,30.11,29.29,29347,167525566.00,2.74,-1.47,-0.44,6.67
2017-03-28,29.35,28.75,29.64,28.73,24924,140794464.00,3.09,-2.48,-0.73,5.66
2017-03-29,28.80,27.21,29.09,27.12,36828,199947060.00,6.85,-5.36,-1.54,8.37
2017-03-30,25.82,24.73,26.63,24.35,49864,249095646.00,8.38,-9.11,-2.48,11.33
2017-03-31,24.76,24.69,25.21,24.41,22660,111091335.00,3.23,-0.16,-0.04,5.15
2017-04-05,24.57,25.12,25.26,24.36,18115,89282676.00,3.65,1.74,0.43,4.12
2017-04-06,25.14,25.11,25.52,24.93,18314,91097817.00,2.35,-0.04,-0.01,4.16
2017-04-07,25.09,24.58,25.09,24.56,18718,91742959.00,2.11,-2.11,-0.53,4.25
2017-04-10,24.52,22.82,24.52,22.81,32398,151326671.00,6.96,-7.16,-1.76,7.36
2017-04-11,22.83,23.36,23.39,22.73,20831,96193544.00,2.89,2.37,0.54,4.73
2017-04-12,23.15,22.92,23.28,22.88,12894,59454309.00,1.71,-1.88,-0.44,2.93
2017-04-13,22.92,22.98,23.30,22.78,9985,46115951.00,2.27,0.26,0.06,2.27
2017-04-14,23.07,22.82,23.16,22.75,10931,50055323.00,1.78,-0.70,-0.16,2.48
2017-04-17,22.35,21.70,22.35,21.35,15197,66655620.00,4.38,-4.91,-1.12,3.45
2017-04-18,21.71,21.72,22.11,21.57,10940,48195788.00,2.49,0.09,0.02,2.49
2017-04-19,21.53,22.30,22.31,21.53,15017,66514610.00,3.59,2.67,0.58,3.41
2017-04-20,22.35,22.13,22.55,21.84,11913,53188955.00,3.18,-0.76,-0.17,2.71
2017-04-21,22.14,22.27,22.39,22.06,7349,32822082.00,1.49,0.63,0.14,1.67
2017-04-24,22.27,21.63,22.27,21.47,9029,39708163.00,3.59,-2.87,-0.64,2.05
2017-04-25,21.58,21.78,22.15,21.58,7760,34261845.00,2.64,0.69,0.15,1.76
2017-04-26,21.76,21.99,22.14,21.53,10469,46348986.00,2.80,0.96,0.21,2.38
2017-04-27,21.99,22.53,22.55,21.36,20496,91005435.00,5.41,2.46,0.54,4.66
2017-04-28,22.52,22.46,22.64,22.31,12627,56951828.00,1.46,-0.31,-0.07,2.87
2017-05-02,22.45,22.46,22.56,22.30,9100,40996413.00,1.16,0.00,0.00,2.07
2017-05-03,22.46,22.52,22.63,22.22,11021,49605276.00,1.83,0.27,0.06,2.50
2017-05-04,22.56,21.99,22.58,21.83,11178,49818475.00,3.33,-2.35,-0.53,2.54
2017-05-05,21.94,21.12,21.94,21.11,16272,70817147.00,3.77,-3.96,-0.87,3.70
2017-05-08,20.92,19.88,20.92,19.82,15701,65093087.00,5.21,-5.87,-1.24,3.57
2017-05-09,19.53,20.19,20.29,19.53,11137,45641407.00,3.82,1.56,0.31,2.53
2017-05-10,20.21,20.06,20.82,19.99,14501,60235959.00,4.11,-0.64,-0.13,3.30
2017-05-11,19.73,20.19,20.29,19.64,13011,53240996.00,3.24,0.65,0.13,2.96
2017-05-12,20.19,20.30,20.39,20.08,8393,34689190.00,1.54,0.54,0.11,1.91
2017-05-15,20.33,20.11,20.62,19.93,7766,31953286.00,3.40,-0.94,-0.19,1.76
2017-05-16,19.99,20.45,20.52,19.48,15026,60599447.00,5.17,1.69,0.34,3.41
2017-05-17,20.44,20.56,20.92,20.34,12923,53601894.00,2.84,0.54,0.11,2.94
2017-05-18,20.23,20.26,20.51,20.01,9623,39403400.00,2.43,-1.46,-0.30,2.19
2017-05-19,20.26,20.35,20.61,20.23,10217,42044680.00,1.88,0.44,0.09,2.32
2017-05-22,20.39,19.66,20.92,19.64,16108,66354162.00,6.29,-3.39,-0.69,3.66
2017-05-23,19.46,17.63,19.52,17.38,24538,92589887.00,10.89,-10.33,-2.03,5.58
2017-05-24,17.62,17.76,17.93,17.22,13144,47778557.00,4.03,0.74,0.13,2.99
2017-05-25,18.52,18.03,18.52,17.55,11453,42344616.00,5.46,1.52,0.27,2.60
2017-05-26,18.02,18.33,18.50,18.02,12014,44933810.00,2.66,1.66,0.30,2.73
2017-05-31,19.05,18.32,19.16,18.29,16122,61797861.00,4.75,-0.05,-0.01,3.66
2017-06-01,17.99,17.29,18.36,17.21,12220,44667697.00,6.28,-5.62,-1.03,2.78
2017-06-02,17.28,17.90,17.92,17.13,11716,42592079.00,4.57,3.53,0.61,2.66
2017-06-05,18.01,18.18,18.35,18.01,11884,44401184.00,1.90,1.56,0.28,2.70
2017-06-06,18.11,18.35,18.49,18.03,8508,31879464.00,2.53,0.94,0.17,1.93
2017-06-07,18.28,18.95,19.13,18.28,17671,67689543.00,4.63,3.27,0.60,4.02
2017-06-08,18.88,18.68,19.09,18.62,15925,61131202.00,2.48,-1.42,-0.27,3.62
2017-06-09,18.58,18.83,18.96,18.58,13770,52890304.00,2.03,0.80,0.15,3.13
2017-06-12,18.70,18.61,18.96,18.57,12380,47406747.00,2.07,-1.17,-0.22,2.81
2017-06-13,18.61,19.11,19.15,18.61,15456,59681629.00,2.90,2.69,0.50,3.51
2017-06-14,19.11,19.15,19.16,18.69,15079,58181236.00,2.46,0.21,0.04,3.43
2017-06-15,19.70,19.46,19.70,19.23,19520,77301364.00,2.45,1.62,0.31,4.44
2017-06-16,19.46,19.12,19.51,19.10,13285,51942826.00,2.11,-1.75,-0.34,3.02
2017-06-19,18.92,19.17,19.27,18.92,7256,28247236.00,1.83,0.26,0.05,1.65
2017-06-20,19.41,18.98,19.41,18.93,10651,41513802.00,2.50,-0.99,-0.19,2.42
2017-06-21,18.99,18.97,19.17,18.76,8468,32609014.00,2.16,-0.05,-0.01,1.92
2017-06-22,18.95,18.33,19.05,18.33,9709,37195050.00,3.80,-3.37,-0.64,2.21
2017-06-23,18.29,18.16,18.33,17.76,10125,37602955.00,3.11,-0.93,-0.17,2.30
2017-06-26,18.16,18.42,18.48,18.05,7142,26779919.00,2.37,1.43,0.26,1.62
2017-06-27,18.42,18.45,18.77,18.29,7713,29234401.00,2.61,0.16,0.03,1.75
2017-06-28,18.45,18.05,18.45,17.94,7669,28556560.00,2.76,-2.17,-0.40,1.74
2017-06-29,18.13,18.79,18.87,18.06,15237,57766825.00,4.49,4.10,0.74,3.46
2017-06-30,19.08,19.45,19.63,18.88,31368,123638885.00,3.99,3.51,0.66,7.13
2017-07-03,19.17,19.21,19.29,18.95,15906,61881979.00,1.75,-1.23,-0.24,3.61
2017-07-04,19.26,19.23,19.46,19.07,9732,38039436.00,2.03,0.10,0.02,2.21
2017-07-05,19.23,19.22,19.33,18.98,9783,38144237.00,1.82,-0.05,-0.01,2.22
2017-07-06,19.23,18.99,19.28,18.79,11084,42979267.00,2.55,-1.20,-0.23,2.52
2017-07-07,18.91,19.42,19.52,18.86,18937,74152113.00,3.48,2.26,0.43,4.30
2017-07-10,19.17,18.68,19.23,18.68,16450,63491732.00,2.83,-3.81,-0.74,3.74
2017-07-11,18.71,18.26,18.86,18.24,11988,45356885.00,3.32,-2.25,-0.42,2.72
2017-07-12,18.18,18.45,18.56,17.61,8945,33228817.00,5.20,1.04,0.19,2.03
2017-07-13,18.28,18.26,18.51,18.20,6105,22946258.00,1.68,-1.03,-0.19,1.39
2017-07-14,18.30,18.06,18.43,17.99,5699,21269542.00,2.41,-1.10,-0.20,1.30
2017-07-17,17.93,16.03,17.93,16.03,17984,62509246.00,10.52,-11.24,-2.03,4.09
2017-07-18,16.21,16.32,16.42,16.03,7410,25182763.00,2.43,1.81,0.29,1.68
2017-07-19,16.59,17.13,17.38,16.43,16035,56719670.00,5.82,4.96,0.81,3.64
2017-07-20,17.05,17.03,17.33,16.95,9696,34432971.00,2.22,-0.58,-0.10,2.20
2017-07-21,16.99,16.89,17.29,16.88,7093,25128311.00,2.41,-0.82,-0.14,1.61
2017-07-24,16.82,16.99,17.13,16.35,11146,38821477.00,4.62,0.59,0.10,2.53
2017-07-25,16.99,16.99,17.11,16.85,6427,22671314.00,1.53,0.00,0.00,1.46
2017-07-26,17.01,16.85,17.09,16.75,6238,21875847.00,2.00,-0.82,-0.14,1.42
2017-07-27,16.92,17.35,17.39,16.71,16003,56950125.00,4.04,2.97,0.50,3.64
2017-07-28,17.35,17.18,17.40,17.13,6887,24612877.00,1.56,-0.98,-0.17,1.57
2017-07-31,17.24,17.43,17.72,17.02,9816,35308743.00,4.07,1.46,0.25,2.23
2017-08-01,17.35,17.36,17.56,17.12,9233,33071480.00,2.52,-0.40,-0.07,2.10
2017-08-02,17.38,16.76,17.53,16.76,9137,32421974.00,4.44,-3.46,-0.60,2.08
2017-08-03,16.76,16.95,17.18,16.59,6981,24587534.00,3.52,1.13,0.19,1.59
2017-08-04,16.88,16.69,16.97,16.63,7451,26064527.00,2.01,-1.53,-0.26,1.69
2017-08-07,16.71,16.73,16.96,16.71,5528,19359103.00,1.50,0.24,0.04,1.26
2017-08-08,16.66,16.96,17.00,16.66,6237,21878237.00,2.03,1.37,0.23,1.42
2017-08-09,17.13,17.31,17.32,16.92,9924,35366594.00,2.36,2.06,0.35,2.26
2017-08-10,17.23,16.69,17.40,16.63,10336,36353804.00,4.45,-3.58,-0.62,2.35
2017-08-11,16.35,16.52,16.79,16.35,6498,22511791.00,2.64,-1.02,-0.17,1.48
2017-08-14,16.53,16.94,17.05,16.53,6917,24299847.00,3.15,2.54,0.42,1.57
2017-08-15,16.94,17.35,17.37,16.94,12078,43032550.00,2.54,2.42,0.41,2.74
2017-08-16,17.35,18.10,18.45,17.23,28236,103778640.00,7.03,4.32,0.75,6.42
2017-08-17,18.03,17.73,18.03,17.59,18951,69185283.00,2.43,-2.04,-0.37,4.31
2017-08-18,17.59,17.44,17.71,17.43,10116,36592932.00,1.58,-1.64,-0.29,2.30
2017-08-21,17.45,17.66,17.73,17.44,7459,27118538.00,1.66,1.26,0.22,1.70
2017-08-22,17.78,17.76,17.85,17.55,11015,40220474.00,1.70,0.57,0.10,2.50
2017-08-23,17.66,18.92,19.29,17.66,31849,119467388.00,9.18,6.53,1.16,7.24
2017-08-24,18.82,18.51,18.93,18.29,29397,111355439.00,3.38,-2.17,-0.41,6.68
2017-08-25,18.52,18.89,19.14,18.47,34436,131723000.00,3.62,2.05,0.38,7.83
2017-08-28,18.89,19.05,19.69,18.76,29889,115621618.00,4.92,0.85,0.16,6.79
2017-08-29,19.00,19.02,19.30,18.79,22445,86980763.00,2.68,-0.16,-0.03,5.10
2017-08-30,18.86,18.59,18.90,18.58,16000,61147202.00,1.68,-2.26,-0.43,3.64
2017-08-31,18.65,18.87,19.03,18.59,13322,51171433.00,2.37,1.51,0.28,3.03
2017-09-01,19.08,18.83,19.11,18.70,11629,44779418.00,2.17,-0.21,-0.04,2.64
2017-09-04,18.83,18.81,19.10,18.75,10592,40854628.00,1.86,-0.11,-0.02,2.41
2017-09-05,18.88,18.68,18.88,18.59,10406,39784038.00,1.54,-0.69,-0.13,2.37
2017-09-06,18.65,18.38,18.65,18.25,13604,51287286.00,2.14,-1.61,-0.30,3.09
2017-09-07,18.38,18.70,18.96,18.38,15658,59894440.00,3.16,1.74,0.32,3.56
2017-09-08,18.59,18.62,18.84,18.49,8971,34235149.00,1.87,-0.43,-0.08,2.04
2017-09-11,18.62,18.91,18.93,18.62,12390,47650946.00,1.66,1.56,0.29,2.82
2017-09-12,18.93,18.41,19.04,18.38,12006,45803272.00,3.49,-2.64,-0.50,2.73
2017-09-13,18.45,18.52,18.63,18.31,6827,25762199.00,1.74,0.60,0.11,1.55
2017-09-14,18.53,18.23,18.63,18.19,8754,33002756.00,2.38,-1.57,-0.29,1.99
2017-09-15,18.23,18.51,18.56,18.19,9159,34623278.00,2.03,1.54,0.28,2.08
2017-09-18,18.52,18.54,18.57,18.29,7670,28969251.00,1.51,0.16,0.03,1.74
2017-09-19,18.54,18.92,19.09,18.53,21362,82446737.00,3.02,2.05,0.38,4.85
2017-09-20,18.98,18.91,18.98,18.71,14044,53960502.00,1.43,-0.05,-0.01,3.19
2017-09-21,18.92,18.57,19.09,18.57,12098,46402063.00,2.75,-1.80,-0.34,2.75
2017-09-22,18.45,18.30,18.52,18.11,8768,32882252.00,2.21,-1.45,-0.27,1.99
2017-09-25,18.30,18.01,18.49,17.99,6857,25679976.00,2.73,-1.58,-0.29,1.56
2017-09-26,17.98,17.88,18.13,17.76,7800,28783657.00,2.05,-0.72,-0.13,1.77
2017-09-27,17.88,18.01,18.13,17.85,6665,24656880.00,1.57,0.73,0.13,1.51
2017-09-28,18.10,18.06,18.12,17.95,6529,24195495.00,0.94,0.28,0.05,1.48
2017-09-29,18.10,18.02,18.19,18.00,5252,19511505.00,1.05,-0.22,-0.04,1.19
2017-10-09,18.76,18.62,18.88,18.35,16204,61761137.00,2.94,3.33,0.60,3.68
2017-10-10,18.58,19.06,19.17,18.41,20961,80720666.00,4.08,2.36,0.44,4.76
2017-10-11,19.07,18.91,19.13,18.73,14201,54665854.00,2.10,-0.79,-0.15,3.23
2017-10-12,19.04,19.35,19.38,18.79,22236,86401537.00,3.12,2.33,0.44,5.05
2017-10-13,19.11,19.18,19.36,18.98,23029,89850059.00,1.96,-0.88,-0.17,5.23
2017-10-16,19.34,18.48,19.43,18.43,20609,79112991.00,5.21,-3.65,-0.70,4.68
2017-10-17,18.41,20.70,20.70,18.32,43972,177486926.00,12.88,12.01,2.22,9.99
2017-10-18,20.70,20.51,21.48,20.14,86872,362214928.00,6.47,-0.92,-0.19,19.74
2017-10-19,20.15,20.14,20.58,19.79,38075,155008582.00,3.85,-1.80,-0.37,8.65
2017-10-20,19.89,19.97,20.58,19.88,27459,111580085.00,3.48,-0.84,-0.17,6.24
2017-10-23,19.81,20.73,20.93,19.64,40326,165880016.00,6.46,3.81,0.76,9.16
2017-10-24,20.46,20.26,20.82,19.92,26367,107984159.00,4.34,-2.27,-0.47,5.99
2017-10-25,20.35,20.26,20.49,19.96,20724,84347508.00,2.62,0.00,0.00,4.71
2017-10-26,20.16,19.80,20.19,19.59,22876,91862918.00,2.96,-2.27,-0.46,5.20
2017-10-27,19.81,19.83,20.24,19.65,18105,72881195.00,2.98,0.15,0.03,4.11
2017-10-30,19.67,18.53,19.88,18.51,26565,102412131.00,6.91,-6.56,-1.30,6.04
2017-10-31,18.49,18.74,18.86,18.49,12003,45826158.00,2.00,1.13,0.21,2.73
2017-11-01,18.74,18.74,19.12,18.62,14162,54491770.00,2.67,0.00,0.00,3.22
2017-11-02,18.68,18.82,19.05,18.58,14484,55629798.00,2.51,0.43,0.08,3.29
2017-11-03,18.82,17.88,18.98,17.76,22842,85400488.00,6.48,-4.99,-0.94,5.19
2017-11-06,17.82,17.65,17.82,16.76,16079,57580412.00,5.93,-1.29,-0.23,3.65
2017-11-07,17.45,17.62,17.63,17.23,10367,37435905.00,2.27,-0.17,-0.03,2.36
2017-11-08,17.64,17.65,17.98,17.62,11744,43014355.00,2.04,0.17,0.03,2.67
2017-11-09,17.48,17.52,17.63,17.29,13797,49777673.00,1.93,-0.74,-0.13,1.51
2017-11-10,17.51,17.57,17.61,17.21,21052,75866323.00,2.28,0.29,0.05,2.30
2017-11-13,17.69,17.58,17.78,17.45,16582,60202781.00,1.88,0.06,0.01,1.81
2017-11-14,17.69,17.13,17.70,16.96,23110,82351016.00,4.21,-2.56,-0.45,2.53
2017-11-15,16.88,16.96,17.08,16.88,9712,34241194.00,1.17,-0.99,-0.17,1.06
2017-11-16,16.96,16.69,17.19,16.68,11288,39756642.00,3.01,-1.59,-0.27,1.23
2017-11-17,16.78,15.42,16.82,15.36,27194,91091613.00,8.75,-7.61,-1.27,2.97
2017-11-20,15.39,15.46,15.49,14.88,12191,39369418.00,3.96,0.26,0.04,1.33
2017-11-21,15.27,15.09,15.42,15.00,16556,53338556.00,2.72,-2.39,-0.37,1.81
2017-11-22,15.22,15.43,15.63,14.99,18593,60143333.00,4.24,2.25,0.34,2.03
2017-11-23,15.35,14.87,15.38,14.87,11777,37766233.00,3.31,-3.63,-0.56,1.29
2017-11-24,14.88,15.01,15.05,14.75,6493,20656042.00,2.02,0.94,0.14,0.71
2017-11-27,15.01,14.85,15.08,14.77,8303,26474496.00,2.07,-1.07,-0.16,0.91
2017-11-28,14.82,15.01,15.01,14.71,10163,32279649.00,2.02,1.08,0.16,1.11
2017-11-29,15.04,14.76,15.04,14.67,14550,45865033.00,2.47,-1.67,-0.25,1.59
2017-11-30,14.75,14.76,14.94,14.68,12074,38163984.00,1.76,0.00,0.00,1.32
2017-12-01,14.73,14.85,14.85,14.61,11865,37363551.00,1.63,0.61,0.09,1.30
2017-12-04,14.73,14.19,14.76,14.17,13101,40574441.00,3.97,-4.44,-0.66,1.43
2017-12-05,14.17,13.56,14.31,13.43,14513,43415191.00,6.20,-4.44,-0.63,1.59
2017-12-06,13.58,13.73,13.75,13.40,10087,29767753.00,2.58,1.25,0.17,1.10
2017-12-07,13.79,14.17,14.17,13.66,21522,64775964.00,3.71,3.20,0.44,2.35
2017-12-08,13.96,14.09,14.35,13.96,18951,57617382.00,2.75,-0.56,-0.08,2.07
2017-12-11,14.05,14.18,14.28,14.01,9985,30414168.00,1.92,0.64,0.09,1.09
2017-12-12,14.18,13.82,14.18,13.77,9806,29552285.00,2.89,-2.54,-0.36,1.07
2017-12-13,13.85,13.89,13.98,13.65,8229,24652613.00,2.39,0.51,0.07,0.90
2017-12-14,13.89,13.88,13.92,13.76,7879,23582513.00,1.15,-0.07,-0.01,0.86
2017-12-15,13.86,14.55,14.58,13.65,33788,103447071.00,6.70,4.83,0.67,3.69
2017-12-18,14.39,14.18,14.39,14.10,16460,50313564.00,1.99,-2.54,-0.37,1.80
2017-12-19,14.19,14.39,14.53,14.18,16767,51777171.00,2.47,1.48,0.21,1.83
2017-12-20,14.39,14.29,14.54,14.23,15475,47777401.00,2.15,-0.69,-0.10,1.69
2017-12-21,14.27,13.96,14.29,13.78,12870,38901702.00,3.57,-2.31,-0.33,1.41
2017-12-22,13.96,13.84,14.04,13.79,9039,27166539.00,1.79,-0.86,-0.12,0.99
2017-12-25,13.79,13.52,13.90,13.46,9743,28774389.00,3.18,-2.31,-0.32,1.06
2017-12-26,13.44,13.80,13.92,13.44,13942,41562132.00,3.55,2.07,0.28,1.52
2017-12-27,13.93,13.66,13.98,13.65,12063,35999347.00,2.39,-1.01,-0.14,1.32
2017-12-28,13.58,14.05,14.07,13.50,16121,48428433.00,4.17,2.86,0.39,1.76
2017-12-29,14.12,14.06,14.30,13.88,11750,35472371.00,2.99,0.07,0.01,1.28
