MjAyMS0wMS0wNCwxMS41NiwxMS42MiwxMS44MCwxMS40OCwzMDE2NCw0MjQ5NDUzNi4wMCwyLjc1LC0wLjI2LC0wLjAzLDEuMDE=
2021-08-11,10.27,10.29,10.38,10.22,14543,17687097.00,1.55,0.00,0.00,0.49
2021-08-12,10.35,10.27,10.37,10.25,13634,16613609.00,1.17,-0.19,-0.02,0.46
2021-08-13,10.23,10.24,10.32,10.04,20612,24820327.00,2.73,-0.29,-0.03,0.69
2021-08-16,10.22,10.23,10.27,10.06,15857,19125509.00,2.05,-0.10,-0.01,0.53
2021-08-17,10.16,9.97,10.27,9.96,20906,25079768.00,3.03,-2.54,-0.26,0.70
2021-08-18,9.93,10.17,10.17,9.92,15773,18794725.00,2.51,2.01,0.20,0.53
2021-08-19,10.06,10.08,10.14,10.00,13502,16117926.00,1.38,-0.88,-0.09,0.45
2021-08-20,9.99,9.98,10.11,9.83,19930,23602767.00,2.78,-0.99,-0.10,0.67
2021-08-23,10.06,10.03,10.12,9.92,24683,29405952.00,2.00,0.50,0.05,0.83
2021-08-24,10.07,10.03,10.10,9.98,14120,16810379.00,1.20,0.00,0.00,0.47
2021-08-25,10.03,10.04,10.09,9.90,21708,25827181.00,1.89,0.10,0.01,0.73
2021-08-26,10.12,10.40,10.56,10.00,43772,53420613.00,5.58,3.59,0.36,1.47
2021-08-27,10.35,10.49,10.56,10.30,30451,37571921.00,2.50,0.87,0.09,1.02
2021-08-30,10.53,10.18,10.68,10.12,41106,50309030.00,5.34,-2.96,-0.31,1.38
2021-08-31,10.37,10.43,10.58,10.33,45228,55768039.00,2.46,2.46,0.25,1.52
2021-09-01,10.48,10.78,10.90,10.48,59037,74470812.00,4.03,3.36,0.35,1.98
2021-09-02,10.72,11.10,11.15,10.64,50329,64598452.00,4.73,2.97,0.32,1.69
2021-09-03,11.07,10.85,11.20,10.81,28398,36466017.00,3.51,-2.25,-0.25,0.95
2021-09-06,10.85,11.10,11.23,10.83,33902,44053554.00,3.69,2.30,0.25,1.14
2021-09-07,11.12,11.35,11.42,11.05,29681,39210564.00,3.33,2.25,0.25,0.99
2021-09-08,11.40,11.68,11.74,11.36,36310,49017946.00,3.35,2.91,0.33,1.22
2021-09-09,11.68,11.68,11.83,11.50,29894,40453462.00,2.83,0.00,0.00,1.00
2021-09-10,11.68,11.85,11.98,11.61,29487,40473853.00,3.17,1.46,0.17,0.99
2021-09-13,11.85,11.82,11.96,11.68,19705,26992879.00,2.36,-0.25,-0.03,0.66
2021-09-14,11.81,11.62,11.92,11.48,32250,43855321.00,3.72,-1.69,-0.20,1.08
2021-09-15,11.72,11.85,11.93,11.61,20925,28668076.00,2.75,1.98,0.23,0.70
2021-09-16,11.87,11.64,11.92,11.53,19433,26456729.00,3.29,-1.77,-0.21,0.65
2021-09-17,11.64,11.81,11.98,11.55,17101,23435164.00,3.69,1.46,0.17,0.57
2021-09-22,11.62,11.45,11.76,11.23,30865,41080553.00,4.49,-3.05,-0.36,1.03
2021-09-23,11.50,11.79,12.36,11.42,35755,49234643.00,8.21,2.97,0.34,1.20
2021-09-24,11.79,11.55,11.84,11.43,24799,33395673.00,3.48,-2.04,-0.24,0.83
2021-09-27,11.39,11.93,11.98,11.28,39550,53686687.00,6.06,3.29,0.38,1.33
2021-09-28,11.73,11.22,11.81,11.12,43163,56804360.00,5.78,-5.95,-0.71,1.45
2021-09-29,11.23,11.20,11.38,11.03,24379,31898416.00,3.12,-0.18,-0.02,0.82
2021-09-30,11.20,11.02,11.22,10.80,26724,34342331.00,3.75,-1.61,-0.18,0.90
2021-10-08,11.17,11.76,11.90,11.11,35770,48370245.00,7.17,6.72,0.74,1.20
2021-10-11,11.63,11.46,11.74,11.37,31194,41824046.00,3.15,-2.55,-0.30,1.05
2021-10-12,11.50,11.56,11.78,11.34,24004,32277888.00,3.84,0.87,0.10,0.80
2021-10-13,11.56,11.58,11.74,11.21,34016,45620922.00,4.58,0.17,0.02,1.14
2021-10-14,11.67,11.64,11.78,11.37,24443,32809091.00,3.54,0.52,0.06,0.82
2021-10-15,11.59,11.43,11.70,11.32,16928,22592061.00,3.26,-1.80,-0.21,0.57
2021-10-18,11.36,11.41,11.51,11.23,16355,21741035.00,2.45,-0.17,-0.02,0.55
2021-10-19,11.37,12.73,12.74,11.25,68937,96499226.00,13.06,11.57,1.32,2.31
2021-10-20,12.56,11.75,12.59,11.66,93320,128170066.00,7.31,-7.70,-0.98,3.13
2021-10-21,11.57,11.30,11.82,11.20,56942,75874586.00,5.28,-3.83,-0.45,1.91
2021-10-22,11.20,11.06,11.45,11.04,34445,45105863.00,3.63,-2.12,-0.24,1.15
2021-10-25,11.11,10.67,11.22,10.45,58754,73992650.00,6.96,-3.53,-0.39,1.97
2021-10-26,10.67,10.86,11.22,10.47,84510,107645837.00,7.03,1.78,0.19,2.83
2021-10-27,10.75,10.49,10.76,10.47,41540,51745073.00,2.67,-3.41,-0.37,1.39
2021-10-28,10.51,10.57,10.68,10.27,37851,46655049.00,3.91,0.76,0.08,1.27
2021-10-29,10.49,10.65,10.71,10.45,26373,32910395.00,2.46,0.76,0.08,0.88
2021-11-01,10.64,10.76,10.96,10.55,35022,44405098.00,3.85,1.03,0.11,1.17
2021-11-02,10.78,10.88,11.03,10.72,40235,51409683.00,2.88,1.12,0.12,1.35
2021-11-03,10.89,10.94,10.98,10.70,38738,49320074.00,2.57,0.55,0.06,1.30
2021-11-04,10.90,10.99,11.09,10.77,33385,42685915.00,2.93,0.46,0.05,1.12
2021-11-05,10.96,10.80,11.04,10.72,30365,38816536.00,2.91,-1.73,-0.19,1.02
2021-11-08,10.73,10.81,10.93,10.64,31186,39500348.00,2.69,0.09,0.01,1.05
2021-11-09,10.74,10.58,10.83,10.46,27922,34859847.00,3.42,-2.13,-0.23,0.94
2021-11-10,10.58,10.75,10.79,10.41,29582,36885454.00,3.59,1.61,0.17,0.99
2021-11-11,10.73,10.70,10.78,10.64,20357,25648713.00,1.30,-0.47,-0.05,0.68
2021-11-12,10.61,10.74,10.82,10.61,20379,25644222.00,1.96,0.37,0.04,0.68
2021-11-15,10.68,10.84,10.87,10.65,24027,30416298.00,2.05,0.93,0.10,0.81
2021-11-16,10.78,10.52,10.84,10.52,27609,34580472.00,2.95,-2.95,-0.32,0.93
2021-11-17,10.58,10.70,10.75,10.53,20088,25221606.00,2.09,1.71,0.18,0.67
2021-11-18,10.66,10.79,11.05,10.63,30972,39522459.00,3.93,0.84,0.09,1.04
2021-11-19,10.73,10.84,10.88,10.65,28570,36089875.00,2.13,0.46,0.05,0.96
2021-11-22,10.88,10.93,11.08,10.80,37079,47488309.00,2.58,0.83,0.09,1.24
2021-11-23,10.95,10.87,10.98,10.80,24880,31749888.00,1.65,-0.55,-0.06,0.83
2021-11-24,10.87,10.91,11.01,10.78,21539,27516412.00,2.12,0.37,0.04,0.72
2021-11-25,10.93,10.80,10.95,10.79,23337,29695857.00,1.47,-1.01,-0.11,0.78
2021-11-26,10.87,10.73,10.92,10.67,19778,24963753.00,2.31,-0.65,-0.07,0.66
2021-11-29,10.60,10.47,10.64,10.36,33524,41496763.00,2.61,-2.42,-0.26,1.12
2021-11-30,10.50,10.40,10.54,10.32,29539,36384181.00,2.10,-0.67,-0.07,0.99
2021-12-01,10.43,10.52,10.62,10.37,35182,43392698.00,2.40,1.15,0.12,1.18
2021-12-02,10.52,10.42,10.63,10.42,32090,39781085.00,2.00,-0.95,-0.10,1.08
2021-12-03,10.39,10.41,10.49,10.37,24181,29717116.00,1.15,-0.10,-0.01,0.81
2021-12-06,10.35,10.17,10.43,10.12,35105,42725524.00,2.98,-2.31,-0.24,1.18
2021-12-07,10.24,10.38,10.39,10.17,23110,28180588.00,2.16,2.06,0.21,0.77
2021-12-08,10.41,10.47,10.48,10.28,18646,22872728.00,1.93,0.87,0.09,0.62
2021-12-09,10.58,10.72,10.78,10.50,39257,49392626.00,2.67,2.39,0.25,1.32
2021-12-10,10.70,10.77,10.83,10.56,48203,60543414.00,2.52,0.47,0.05,1.62
2021-12-13,10.58,10.54,10.72,10.51,47281,58899384.00,1.95,-2.14,-0.23,1.58
2021-12-14,10.52,10.36,10.53,10.32,38653,47467189.00,1.99,-1.71,-0.18,1.30
2021-12-15,10.36,10.36,10.44,10.32,21995,26908108.00,1.16,0.00,0.00,0.74
2021-12-16,10.36,10.41,10.43,10.30,23765,29104792.00,1.25,0.48,0.05,0.80
2021-12-17,10.36,10.28,10.41,10.27,20737,25304626.00,1.34,-1.25,-0.13,0.69
2021-12-20,10.30,10.27,10.38,10.25,17813,21694881.00,1.26,-0.10,-0.01,0.60
2021-12-21,10.35,10.45,10.45,10.27,22103,27082823.00,1.75,1.75,0.18,0.74
2021-12-22,10.46,10.42,10.61,10.36,29141,35902342.00,2.39,-0.29,-0.03,0.98
2021-12-23,10.40,10.55,10.59,10.40,29536,36567053.00,1.82,1.25,0.13,0.99
2021-12-24,10.50,10.46,10.54,10.32,21927,27002887.00,2.09,-0.85,-0.09,0.73
2021-12-27,10.50,10.56,10.56,10.41,24641,30483674.00,1.43,0.96,0.10,0.83
2021-12-28,10.57,10.44,10.57,10.39,26412,32615298.00,1.70,-1.14,-0.12,0.89
2021-12-29,10.43,10.44,10.54,10.42,19547,24137154.00,1.15,0.00,0.00,0.66
2021-12-30,10.44,10.50,10.57,10.41,21770,26969497.00,1.53,0.57,0.06,0.73
2021-12-31,10.53,10.63,10.64,10.49,28663,35710632.00,1.43,1.24,0.13,0.96
