MjAyMi0wMS0wNCwxMC42NCwxMC44MCwxMC44MiwxMC42NCw0NDQzNyw1NjE0OTM4OC4wMCwxLjY5LDEuNjAsMC4xNywxLjQ5
2022-02-09,10.51,10.56,10.61,10.49,22607,28097078.00,1.14,0.38,0.04,0.76
2022-02-10,10.59,10.56,10.63,10.48,21228,26397950.00,1.42,0.00,0.00,0.71
2022-02-11,10.53,10.36,10.58,10.34,20252,24948150.00,2.27,-1.89,-0.20,0.68
2022-02-14,10.35,10.45,10.48,10.29,14879,18295400.00,1.83,0.87,0.09,0.50
2022-02-15,10.45,10.44,10.51,10.36,17998,22162963.00,1.44,-0.10,-0.01,0.60
2022-02-16,10.50,10.58,10.65,10.49,19003,23678381.00,1.53,1.34,0.14,0.64
2022-02-17,10.58,10.50,10.61,10.46,13589,16862967.00,1.42,-0.76,-0.08,0.46
2022-02-18,10.45,10.58,10.59,10.41,13611,16843783.00,1.71,0.76,0.08,0.46
2022-02-21,10.58,10.67,10.67,10.52,19928,24884107.00,1.42,0.85,0.09,0.67
2022-02-22,10.57,10.53,10.67,10.46,17138,21278043.00,1.97,-1.31,-0.14,0.57
2022-02-23,10.56,10.56,10.67,10.49,16006,19892942.00,1.71,0.28,0.03,0.54
2022-02-24,10.54,10.30,10.55,10.20,29497,36081405.00,3.31,-2.46,-0.26,0.99
2022-02-25,10.40,10.37,10.47,10.32,12822,15746369.00,1.46,0.68,0.07,0.43
2022-02-28,10.44,10.44,10.53,10.35,17636,21702787.00,1.74,0.68,0.07,0.59
2022-03-01,10.45,10.48,10.52,10.36,17079,21008655.00,1.53,0.38,0.04,0.57
2022-03-02,10.39,10.57,10.62,10.38,22276,27704183.00,2.29,0.86,0.09,0.75
2022-03-03,10.57,10.65,10.67,10.54,23365,29193765.00,1.23,0.76,0.08,0.78
2022-03-04,10.61,10.70,10.87,10.58,29205,36860250.00,2.72,0.47,0.05,0.98
2022-03-07,10.65,10.57,10.84,10.55,26314,33073214.00,2.71,-1.21,-0.13,0.88
2022-03-08,10.57,10.28,10.68,10.22,31385,38625020.00,4.35,-2.74,-0.29,1.05
2022-03-09,10.28,9.86,10.32,9.58,37530,44494303.00,7.20,-4.09,-0.42,1.26
2022-03-10,10.03,10.02,10.12,9.93,19543,23304593.00,1.93,1.62,0.16,0.65
2022-03-11,9.96,10.12,10.12,9.75,15462,18257568.00,3.69,1.00,0.10,0.52
2022-03-14,10.02,9.90,10.16,9.89,15167,18069935.00,2.67,-2.17,-0.22,0.51
2022-03-15,9.86,9.47,9.94,9.44,23581,27277779.00,5.05,-4.34,-0.43,0.79
2022-03-16,9.49,9.56,9.62,9.03,25015,28102658.00,6.23,0.95,0.09,0.84
2022-03-17,9.69,9.47,9.74,9.45,23868,27363813.00,3.03,-0.94,-0.09,0.80
2022-03-18,9.43,9.49,9.58,9.35,19062,21687661.00,2.43,0.21,0.02,0.64
2022-03-21,9.56,9.56,9.63,9.40,20706,23622902.00,2.42,0.74,0.07,0.69
2022-03-22,9.49,9.65,9.70,9.44,18254,20948284.00,2.72,0.94,0.09,0.61
2022-03-23,9.62,9.60,9.66,9.53,16508,18927505.00,1.35,-0.52,-0.05,0.55
2022-03-24,9.52,9.44,9.64,9.42,15371,17439638.00,2.29,-1.67,-0.16,0.52
2022-03-25,9.44,9.53,9.69,9.44,18277,20932525.00,2.65,0.95,0.09,0.61
2022-03-28,9.52,9.75,9.83,9.39,24444,28192474.00,4.62,2.31,0.22,0.82
2022-03-29,9.82,9.67,9.83,9.55,17895,20600357.00,2.87,-0.82,-0.08,0.60
2022-03-30,9.66,9.95,9.96,9.62,23513,27480677.00,3.52,2.90,0.28,0.79
2022-03-31,10.07,9.97,10.28,9.84,45742,54484336.00,4.42,0.20,0.02,1.53
2022-04-01,9.85,10.00,10.00,9.77,32831,38645011.00,2.31,0.30,0.03,1.10
2022-04-06,10.07,10.15,10.27,9.93,33921,40775123.00,3.40,1.50,0.15,1.14
2022-04-07,10.15,10.02,10.19,10.00,24755,29651885.00,1.87,-1.28,-0.13,0.83
2022-04-08,10.02,10.09,10.18,9.87,24859,29518713.00,3.09,0.70,0.07,0.83
2022-04-11,10.12,9.92,10.41,9.82,38919,46553041.00,5.85,-1.68,-0.17,1.30
2022-04-12,9.92,10.19,10.19,9.82,25688,30577491.00,3.73,2.72,0.27,0.86
2022-04-13,10.19,9.98,10.19,9.97,24456,29122741.00,2.16,-2.06,-0.21,0.82
2022-04-14,10.01,10.09,10.18,9.95,18667,22371074.00,2.30,1.10,0.11,0.63
2022-04-15,10.04,10.10,10.24,9.99,19235,23065751.00,2.48,0.10,0.01,0.64
2022-04-18,10.09,10.10,10.17,9.83,16556,19724977.00,3.37,0.00,0.00,0.55
2022-04-19,10.02,10.39,10.39,10.02,45964,55609594.00,3.66,2.87,0.29,1.54
2022-04-20,10.46,10.52,10.80,10.46,60332,75504024.00,3.27,1.25,0.13,2.02
2022-04-21,10.64,10.14,10.69,10.13,39794,48566235.00,5.32,-3.61,-0.38,1.33
2022-04-22,10.24,10.32,10.43,10.11,28736,34918294.00,3.16,1.78,0.18,0.96
2022-04-25,10.28,9.57,10.74,9.57,57346,68878644.00,11.34,-7.27,-0.75,1.92
2022-04-26,9.67,9.50,9.99,9.47,37316,43362019.00,5.43,-0.73,-0.07,1.25
2022-04-27,9.42,9.69,9.72,9.03,33974,38076291.00,7.26,2.00,0.19,1.14
2022-04-28,9.74,9.97,10.32,9.72,37210,44220044.00,6.19,2.89,0.28,1.25
2022-04-29,10.00,10.34,10.46,9.71,49455,59983486.00,7.52,3.71,0.37,1.66
2022-05-05,10.37,10.44,10.53,10.32,46151,56824154.00,2.03,0.97,0.10,1.55
2022-05-06,10.14,10.54,10.61,10.14,35302,43559396.00,4.50,0.96,0.10,1.18
2022-05-09,10.73,10.72,10.90,10.57,38859,48839657.00,3.13,1.71,0.18,1.30
2022-05-10,10.60,10.99,11.07,10.55,58817,75505896.00,4.85,2.52,0.27,1.97
2022-05-11,10.93,10.79,11.15,10.76,52400,66802033.00,3.55,-1.82,-0.20,1.76
2022-05-12,10.68,10.68,10.79,10.49,48086,60213913.00,2.78,-1.02,-0.11,1.61
2022-05-13,10.73,10.64,10.80,10.55,41327,48483145.00,2.34,-0.37,-0.04,1.38
2022-05-16,10.77,10.85,10.89,10.55,41289,48754847.00,3.20,1.97,0.21,1.38
2022-05-17,10.90,10.65,10.90,10.52,29740,34804555.00,3.50,-1.84,-0.20,1.00
2022-05-18,10.59,10.69,10.88,10.55,28517,33734569.00,3.10,0.38,0.04,0.96
2022-05-19,10.50,10.70,10.77,10.48,23399,27442701.00,2.71,0.09,0.01,0.78
2022-05-20,10.73,10.81,10.85,10.65,26802,31733212.00,1.87,1.03,0.11,0.90
2022-05-23,10.81,10.75,10.87,10.69,26371,31263179.00,1.67,-0.56,-0.06,0.88
2022-05-24,10.77,10.38,10.82,10.36,30532,35535300.00,4.28,-3.44,-0.37,1.02
2022-05-25,10.36,10.62,10.70,10.36,29005,33601394.00,3.28,2.31,0.24,0.97
2022-05-26,10.62,10.72,10.74,10.44,26021,30445086.00,2.82,0.94,0.10,0.87
2022-05-27,10.77,10.73,10.78,10.64,19741,23279174.00,1.31,0.09,0.01,0.66
2022-05-30,10.89,10.85,10.90,10.71,21414,25445680.00,1.77,1.12,0.12,0.72
2022-05-31,10.79,10.95,11.01,10.71,30678,36783743.00,2.76,0.92,0.10,1.03
2022-06-01,10.95,10.88,11.02,10.81,23568,28250155.00,1.92,-0.64,-0.07,0.79
2022-06-02,10.86,10.88,10.93,10.77,20545,24524575.00,1.47,0.00,0.00,0.69
2022-06-06,10.87,10.81,10.98,10.62,21670,25714248.00,3.31,-0.64,-0.07,0.73
2022-06-07,10.84,10.80,10.92,10.72,21950,26080049.00,1.85,-0.09,-0.01,0.74
2022-06-08,10.79,10.68,10.84,10.50,25816,30290713.00,3.15,-1.11,-0.12,0.87
2022-06-09,10.68,10.54,10.74,10.52,19840,23137413.00,2.06,-1.31,-0.14,0.66
2022-06-10,10.49,10.37,10.57,10.37,43445,50137602.00,1.90,-1.61,-0.17,1.46
2022-06-13,10.32,10.72,11.52,10.15,96854,114040922.00,13.21,3.38,0.35,3.25
2022-06-14,10.45,10.65,10.95,10.42,79492,93227101.00,4.94,-0.65,-0.07,2.66
2022-06-15,10.67,11.07,11.45,10.66,118284,145000656.00,7.42,3.94,0.42,3.96
2022-06-16,11.13,11.27,11.41,11.00,79212,97525934.00,3.70,1.81,0.20,2.65
2022-06-17,11.44,11.07,11.45,11.04,56665,69413439.00,3.64,-1.77,-0.20,1.90
2022-06-20,11.17,11.39,11.55,10.98,66812,82835132.00,5.15,2.89,0.32,2.24
2022-06-21,11.39,11.12,11.39,11.05,41914,51473458.00,2.99,-2.37,-0.27,1.40
2022-06-22,11.17,10.81,11.18,10.77,44509,53595942.00,3.69,-2.79,-0.31,1.49
2022-06-23,10.85,10.86,10.89,10.67,30270,35891050.00,2.04,0.46,0.05,1.01
2022-06-24,10.86,10.85,10.97,10.78,34029,40663896.00,1.75,-0.09,-0.01,1.14
2022-06-27,10.87,11.23,11.28,10.81,60764,74201629.00,4.33,3.50,0.38,2.04
2022-06-28,11.25,11.22,11.29,11.09,25355,31067515.00,1.78,-0.09,-0.01,0.85
2022-06-29,11.20,11.40,11.50,11.11,59527,74146085.00,3.48,1.60,0.18,1.99
2022-06-30,11.47,11.51,11.80,11.34,64538,81845859.00,4.04,0.96,0.11,2.16
2022-07-01,11.48,11.55,11.60,11.29,37253,46535979.00,2.69,0.35,0.04,1.25
2022-07-04,11.55,11.30,11.55,11.26,38459,47812478.00,2.51,-2.16,-0.25,1.29
2022-07-05,11.33,11.13,11.43,11.04,31665,38855472.00,3.45,-1.50,-0.17,1.06
2022-07-06,11.20,10.95,11.21,10.82,33839,40827399.00,3.50,-1.62,-0.18,1.13
2022-07-07,10.97,10.99,11.10,10.90,25503,30829883.00,1.83,0.37,0.04,0.85
2022-07-08,10.97,10.89,11.00,10.79,25891,31028277.98,1.91,-0.91,-0.10,0.87
2022-07-11,10.83,10.85,10.89,10.68,34996,41519687.90,1.93,-0.37,-0.04,1.17
2022-07-12,10.81,10.75,10.91,10.73,32229,38285239.52,1.66,-0.92,-0.10,1.08
2022-07-13,10.82,10.83,10.85,10.70,22725,26973781.72,1.40,0.74,0.08,0.76
2022-07-14,10.90,10.50,10.90,10.49,58156,68051064.65,3.79,-3.05,-0.33,1.95
2022-07-15,10.59,10.60,10.79,10.46,40170,47097278.92,3.14,0.95,0.10,1.35
2022-07-18,10.65,10.75,10.77,10.54,39483,46464901.64,2.17,1.42,0.15,1.32
2022-07-19,10.75,10.76,10.82,10.70,25897,30654439.17,1.12,0.09,0.01,0.87
2022-07-20,10.76,10.78,10.80,10.68,23152,27343407.13,1.12,0.19,0.02,0.78
2022-07-21,10.85,10.73,10.86,10.68,23990,28363805.32,1.67,-0.46,-0.05,0.80
2022-07-22,10.71,10.75,10.84,10.61,21342,25220604.46,2.14,0.19,0.02,0.72
2022-07-25,10.75,10.70,10.82,10.67,19994,23640951.80,1.40,-0.47,-0.05,0.67
2022-07-26,10.72,10.68,10.76,10.62,13593,15968242.80,1.31,-0.19,-0.02,0.46
2022-07-27,10.65,10.63,10.72,10.62,14590,17113042.94,0.94,-0.47,-0.05,0.49
2022-07-28,10.64,10.76,10.80,10.63,27861,32864815.78,1.60,1.22,0.13,0.93
2022-07-29,10.76,10.63,10.78,10.60,19644,23116228.06,1.67,-1.21,-0.13,0.66
2022-08-01,10.63,10.49,10.67,10.48,22335,25918573.78,1.79,-1.32,-0.14,0.75
2022-08-02,10.43,9.97,10.47,9.82,46073,51128987.39,6.20,-4.96,-0.52,1.54
2022-08-03,9.97,11.08,11.08,9.97,84594,99953022.18,11.13,11.13,1.11,2.84
2022-08-04,11.60,12.30,12.30,11.39,313796,410785053.72,8.21,11.01,1.22,10.52
2022-08-05,12.35,11.48,12.35,11.10,289901,366599207.29,10.16,-6.67,-0.82,9.72
2022-08-08,11.28,11.49,12.04,11.28,170654,217464846.19,6.62,0.09,0.01,5.72
2022-08-09,11.54,11.57,12.25,11.46,139893,178973937.70,6.88,0.70,0.08,4.69
2022-08-10,11.39,12.84,12.84,11.39,174860,237803126.31,12.53,10.98,1.27,5.86
2022-08-11,12.91,14.23,14.23,12.37,401818,584436182.96,14.49,10.83,1.39,13.47
2022-08-12,14.82,12.95,15.00,12.94,367432,541295259.50,14.48,-9.00,-1.28,12.32
2022-08-15,12.88,13.36,13.39,12.67,218125,309122284.60,5.56,3.17,0.41,7.31
2022-08-16,13.12,13.49,13.70,12.95,201559,290690347.54,5.61,0.97,0.13,6.76
2022-08-17,13.36,12.93,13.41,12.87,138565,195888897.34,4.00,-4.15,-0.56,4.64
2022-08-18,12.92,13.06,13.17,12.75,96937,136098307.96,3.25,1.01,0.13,3.25
2022-08-19,12.95,12.31,12.99,12.30,132858,181307677.32,5.28,-5.74,-0.75,4.45
2022-08-22,12.42,12.51,12.68,12.12,80571,109143051.90,4.55,1.62,0.20,2.70
2022-08-23,12.45,12.68,12.71,12.37,71642,97876636.50,2.72,1.36,0.17,2.40
2022-08-24,12.62,12.21,13.02,12.18,84406,114937085.27,6.62,-3.71,-0.47,2.83
2022-08-25,12.33,12.50,12.65,12.18,72894,98309244.18,3.85,2.38,0.29,2.44
2022-08-26,12.41,11.97,12.48,11.94,78432,103999331.12,4.32,-4.24,-0.53,2.63
2022-08-29,11.92,12.45,12.57,11.65,75297,101208936.11,7.69,4.01,0.48,2.52
2022-08-30,12.42,12.59,12.85,12.29,80350,109454891.56,4.50,1.12,0.14,2.69
2022-08-31,12.55,13.24,13.37,12.36,184009,258990528.60,8.02,5.16,0.65,6.17
2022-09-01,13.04,13.09,13.18,12.80,86741,122060729.20,2.87,-1.13,-0.15,2.91
2022-09-02,13.16,12.70,13.18,12.66,71363,99264879.05,3.97,-2.98,-0.39,2.39
2022-09-05,12.65,12.47,12.65,12.12,72260,96981592.68,4.17,-1.81,-0.23,2.42
2022-09-06,12.35,12.62,12.65,12.24,57242,77740349.37,3.29,1.20,0.15,1.92
2022-09-07,12.58,12.15,12.62,12.11,70435,94436899.25,4.04,-3.72,-0.47,2.36
2022-09-08,12.19,12.10,12.32,12.07,42013,55678933.98,2.06,-0.41,-0.05,1.41
2022-09-09,12.14,12.19,12.20,12.03,28692,37927485.24,1.40,0.74,0.09,0.96
2022-09-13,12.02,12.10,12.36,12.02,34373,45616901.24,2.79,-0.74,-0.09,1.15
2022-09-14,11.87,12.11,12.11,11.72,33258,43449386.00,3.22,0.08,0.01,1.11
2022-09-15,12.20,11.89,12.35,11.62,53540,69777482.32,6.03,-1.82,-0.22,1.79
2022-09-16,11.82,11.68,12.04,11.68,41502,53672506.30,3.03,-1.77,-0.21,1.39
2022-09-19,11.65,11.81,11.83,11.36,45315,57488175.21,4.02,1.11,0.13,1.52
2022-09-20,11.82,12.02,12.02,11.81,32199,41862329.72,1.78,1.78,0.21,1.08
2022-09-21,11.99,11.91,12.05,11.69,29131,37691415.00,3.00,-0.92,-0.11,0.98
2022-09-22,12.21,11.98,12.45,11.89,51391,67907796.50,4.70,0.59,0.07,1.72
2022-09-23,12.38,11.63,12.38,11.63,44700,58144106.40,6.26,-2.92,-0.35,1.50
2022-09-26,11.52,12.08,12.41,11.27,67002,86705551.16,9.80,3.87,0.45,2.25
2022-09-27,12.35,12.35,12.36,11.92,57384,76113079.26,3.64,2.24,0.27,1.92
2022-09-28,12.63,12.12,12.63,11.84,57417,76533179.21,6.40,-1.86,-0.23,1.92
2022-09-29,12.25,12.42,12.61,12.04,63475,82618339.50,4.70,2.48,0.30,2.13
2022-09-30,12.68,12.40,12.68,12.16,45226,59215629.83,4.19,-0.16,-0.02,1.52
2022-10-10,12.38,11.88,12.38,11.86,32380,41428855.00,4.19,-4.19,-0.52,1.09
2022-10-11,11.88,11.43,12.01,11.37,38217,46780288.52,5.39,-3.79,-0.45,1.28
2022-10-12,11.64,11.72,11.74,11.23,36554,44744895.85,4.46,2.54,0.29,1.23
2022-10-13,11.62,12.02,12.02,11.50,44226,55262024.69,4.44,2.56,0.30,1.48
2022-10-14,12.30,12.41,12.57,12.10,66845,87228806.60,3.91,3.24,0.39,2.24
2022-10-17,12.35,12.46,12.57,12.32,44196,57984462.07,2.01,0.40,0.05,1.48
2022-10-18,12.58,12.68,12.82,12.42,70623,93886541.57,3.21,1.77,0.22,2.37
2022-10-19,12.99,12.53,13.02,12.39,77807,103512853.70,4.97,-1.18,-0.15,2.61
2022-10-20,12.58,12.60,12.67,12.33,46893,61915404.60,2.71,0.56,0.07,1.57
2022-10-21,12.66,12.52,12.76,12.39,48046,63768429.20,2.94,-0.63,-0.08,1.61
2022-10-24,12.52,12.06,12.62,11.89,58394,75282637.00,5.83,-3.67,-0.46,1.96
2022-10-25,11.98,11.59,12.14,11.47,48600,59891158.25,5.56,-3.90,-0.47,1.63
2022-10-26,11.59,11.70,11.81,11.59,30058,37203477.32,1.90,0.95,0.11,1.01
2022-10-27,11.69,11.62,11.80,11.56,27479,33932680.70,2.05,-0.68,-0.08,0.92
2022-10-28,11.60,11.07,11.60,11.06,46962,56066928.10,4.65,-4.73,-0.55,1.57
2022-10-31,11.02,11.22,11.22,10.83,30701,35869961.90,3.52,1.36,0.15,1.03
2022-11-01,11.81,11.49,11.83,11.03,58720,70914303.81,7.13,2.41,0.27,1.97
2022-11-02,11.27,11.34,11.43,11.27,35600,42819276.36,1.39,-1.31,-0.15,1.19
2022-11-03,11.30,11.12,11.30,11.11,28907,34235621.10,1.68,-1.94,-0.22,0.97
2022-11-04,11.12,11.40,11.44,11.05,32983,39627745.89,3.51,2.52,0.28,1.11
2022-11-07,11.41,11.42,11.44,11.29,29190,35206526.40,1.32,0.18,0.02,0.98
2022-11-08,11.44,11.34,11.55,11.23,21371,25637903.50,2.80,-0.70,-0.08,0.72
2022-11-09,11.34,11.37,11.42,11.31,18473,22245471.50,0.97,0.26,0.03,0.62
2022-11-10,11.28,11.26,11.34,11.19,21632,25836924.19,1.32,-0.97,-0.11,0.73
2022-11-11,11.42,11.56,11.69,11.36,51894,63283966.50,2.93,2.66,0.30,1.74
2022-11-14,11.63,11.48,11.70,11.42,33464,40955999.30,2.42,-0.69,-0.08,1.12
2022-11-15,11.48,11.61,11.61,11.35,33344,40649423.80,2.26,1.13,0.13,1.12
2022-11-16,11.60,11.50,11.64,11.47,22771,27847045.00,1.46,-0.95,-0.11,0.76
2022-11-17,11.44,11.51,11.51,11.38,23421,28368789.00,1.13,0.09,0.01,0.78
2022-11-18,11.48,11.28,11.58,11.26,27807,33741208.26,2.78,-2.00,-0.23,0.93
2022-11-21,11.24,11.27,11.27,11.07,20905,24765324.52,1.77,-0.09,-0.01,0.70
2022-11-22,11.23,11.17,11.37,11.15,18868,22523417.19,1.95,-0.89,-0.10,0.63
2022-11-23,11.15,11.21,11.28,11.10,16234,19286351.31,1.61,0.36,0.04,0.54
2022-11-24,11.28,11.45,11.52,11.23,25501,30818379.30,2.59,2.14,0.24,0.85
2022-11-25,11.48,11.35,11.48,11.34,18991,22969253.27,1.22,-0.87,-0.10,0.64
2022-11-28,11.09,11.15,11.20,11.04,26204,30919853.95,1.41,-1.76,-0.20,0.88
2022-11-29,11.22,11.59,11.82,11.18,53662,65661753.37,5.74,3.95,0.44,1.80
2022-11-30,11.51,11.58,11.67,11.51,28486,34927755.04,1.38,-0.09,-0.01,0.95
2022-12-01,11.75,11.58,11.77,11.52,25579,31462986.90,2.16,0.00,0.00,0.86
2022-12-02,11.58,11.62,11.64,11.45,25774,31539597.90,1.64,0.35,0.04,0.86
2022-12-05,11.66,11.73,11.78,11.58,36160,44810397.75,1.72,0.95,0.11,1.21
2022-12-06,11.70,11.89,12.02,11.63,44873,56213110.35,3.32,1.36,0.16,1.50
2022-12-07,11.85,11.91,12.01,11.78,38757,48839338.80,1.93,0.17,0.02,1.30
2022-12-08,11.89,11.99,12.05,11.80,44928,56657437.31,2.10,0.67,0.08,1.51
2022-12-09,11.94,12.12,12.26,11.92,65577,83774393.44,2.84,1.08,0.13,2.20
2022-12-12,12.08,12.04,12.37,12.03,48286,62028981.98,2.81,-0.66,-0.08,1.62
2022-12-13,11.99,12.12,12.27,11.93,43170,55270953.48,2.82,0.66,0.08,1.45
2022-12-14,12.09,12.05,12.21,11.98,28460,36346203.90,1.90,-0.58,-0.07,0.95
2022-12-15,12.03,11.88,12.27,11.87,27179,34501681.00,3.32,-1.41,-0.17,0.91
2022-12-16,11.84,11.94,11.97,11.72,21886,27498028.46,2.10,0.51,0.06,0.73
2022-12-19,12.00,11.57,12.01,11.55,25926,32064005.20,3.85,-3.10,-0.37,0.87
2022-12-20,11.55,11.32,11.63,11.30,24188,29182267.00,2.85,-2.16,-0.25,0.81
2022-12-21,11.42,11.34,11.47,11.28,18063,21765268.00,1.68,0.18,0.02,0.61
2022-12-22,11.50,11.28,11.55,11.22,26827,32399879.50,2.91,-0.53,-0.06,0.90
2022-12-23,11.20,11.14,11.30,11.09,25403,30128222.80,1.86,-1.24,-0.14,0.85
2022-12-26,11.13,11.17,11.27,11.13,20430,24241715.44,1.26,0.27,0.03,0.68
2022-12-27,11.19,11.46,11.56,11.05,33074,39696377.04,4.57,2.60,0.29,1.11
2022-12-28,11.38,11.23,11.45,11.14,28790,34350128.10,2.71,-2.01,-0.23,0.96
2022-12-29,11.14,11.18,11.29,11.08,16751,19911723.56,1.87,-0.45,-0.05,0.56
2022-12-30,11.23,11.51,11.51,11.19,39118,47313325.44,2.86,2.95,0.33,1.31
