2024-04-22,13.79,13.67,13.82,13.56,36470,52417573.94,1.89,-0.87,-0.12,1.22
2024-04-23,13.59,13.51,13.70,13.47,24508,34879804.30,1.68,-1.17,-0.16,0.82
2024-04-24,13.52,13.59,13.62,13.44,23112,32872557.80,1.33,0.59,0.08,0.77
2024-04-25,13.52,13.47,13.59,13.38,18000,25500827.56,1.55,-0.88,-0.12,0.60
2024-04-26,12.83,13.09,13.27,12.50,98405,133276473.88,5.72,-2.82,-0.38,3.30
2024-04-29,13.08,13.54,13.54,13.04,47006,65602892.60,3.82,3.44,0.45,1.58
2024-04-30,13.45,13.65,13.71,13.41,30095,42834116.40,2.22,0.81,0.11,1.01
2024-05-06,13.65,13.74,13.80,13.52,29609,42481696.83,2.05,0.66,0.09,0.99
2024-05-07,13.86,13.95,13.99,13.77,30656,44684792.90,1.60,1.53,0.21,1.03
2024-05-08,13.90,13.84,13.95,13.69,35420,51279185.00,1.86,-0.79,-0.11,1.19
2024-05-09,13.81,13.69,13.89,13.65,21611,31160929.20,1.73,-1.08,-0.15,0.72
2024-05-10,13.69,13.81,13.82,13.61,24909,35909691.80,1.53,0.88,0.12,0.84
2024-05-13,13.85,13.73,13.91,13.59,34029,49157883.57,2.32,-0.58,-0.08,1.14
2024-05-14,13.73,13.75,13.82,13.55,38242,52345838.90,1.97,0.15,0.02,1.28
2024-05-15,13.77,14.07,14.24,13.76,29779,41753297.40,3.49,2.33,0.32,1.00
2024-05-16,14.09,14.06,14.14,13.94,24428,34306007.90,1.42,-0.07,-0.01,0.82
2024-05-17,14.07,14.08,14.19,13.90,21518,30174940.30,2.06,0.14,0.02,0.72
2024-05-20,14.05,13.98,14.16,13.92,22089,30976822.50,1.70,-0.71,-0.10,0.74
2024-05-21,14.03,14.20,14.27,13.92,30321,42841393.70,2.50,1.57,0.22,1.02
2024-05-22,14.18,13.94,14.23,13.87,29858,41761816.40,2.54,-1.83,-0.26,1.00
2024-05-23,13.88,13.59,13.99,13.54,35510,48678308.20,3.23,-2.51,-0.35,1.19
2024-05-24,13.60,13.48,13.76,13.46,23952,32554078.50,2.21,-0.81,-0.11,0.80
2024-05-27,13.48,13.52,13.61,13.36,17623,23736514.25,1.85,0.30,0.04,0.59
2024-05-28,13.43,13.38,13.53,13.31,13791,18510611.50,1.63,-1.04,-0.14,0.46
2024-05-29,13.42,13.35,13.51,13.31,14190,19033233.20,1.49,-0.22,-0.03,0.48
2024-05-30,13.39,13.29,13.46,13.26,14784,19732440.40,1.50,-0.45,-0.06,0.50
2024-05-31,13.29,13.48,13.51,13.29,17594,23629735.68,1.66,1.43,0.19,0.59
2024-06-03,13.41,13.20,13.50,13.10,24080,31906758.02,2.97,-2.08,-0.28,0.81
2024-06-04,13.23,13.35,13.39,13.10,27355,36279461.60,2.20,1.14,0.15,0.92
2024-06-05,13.32,12.93,13.35,12.91,29978,39228167.80,3.30,-3.15,-0.42,1.01
2024-06-06,12.97,12.94,13.16,12.72,46211,59713901.00,3.40,0.08,0.01,1.55
2024-06-07,13.00,13.20,13.28,12.90,25838,33774428.70,2.94,2.01,0.26,0.87
2024-06-11,13.10,13.29,13.33,13.08,20894,27612061.80,1.89,0.68,0.09,0.70
2024-06-12,13.16,13.24,13.33,13.13,16688,22075330.30,1.50,-0.38,-0.05,0.56
2024-06-13,13.24,13.03,13.26,12.95,16440,21514909.93,2.34,-1.59,-0.21,0.55
2024-06-14,13.08,13.02,13.08,12.85,17095,22154458.42,1.77,-0.08,-0.01,0.57
2024-06-17,12.95,12.82,13.07,12.81,19314,24909137.07,2.00,-1.54,-0.20,0.65
2024-06-18,12.79,12.73,12.86,12.70,14110,18012337.20,1.25,-0.70,-0.09,0.47
2024-06-19,12.80,12.60,12.81,12.60,12034,15248872.70,1.65,-1.02,-0.13,0.40
2024-06-20,12.58,12.41,12.71,12.31,17306,21557983.74,3.17,-1.51,-0.19,0.58
2024-06-21,12.39,12.45,12.59,12.38,10920,13597014.43,1.69,0.32,0.04,0.37
2024-06-24,12.43,12.12,12.47,12.01,29942,36462295.53,3.69,-2.65,-0.33,1.00
2024-06-25,12.17,12.35,12.44,12.08,17566,21617255.88,2.97,1.90,0.23,0.59
2024-06-26,12.35,12.51,12.52,12.27,12576,15615288.80,2.02,1.30,0.16,0.42
2024-06-27,12.50,12.40,12.57,12.38,15227,18969079.93,1.52,-0.88,-0.11,0.51
2024-06-28,12.39,12.26,12.51,12.23,18473,22870871.43,2.26,-1.13,-0.14,0.62
2024-07-01,12.25,12.43,12.47,12.21,16336,20202369.90,2.12,1.39,0.17,0.55
2024-07-02,12.38,11.98,12.47,11.82,44668,53944174.70,5.23,-3.62,-0.45,1.50
2024-07-03,11.97,12.04,12.17,11.95,25237,30485166.59,1.84,0.50,0.06,0.85
2024-07-04,12.00,11.85,12.11,11.79,18875,22537867.40,2.66,-1.58,-0.19,0.63
2024-07-05,11.82,12.12,12.16,11.82,17105,20532587.20,2.87,2.28,0.27,0.57
2024-07-08,12.12,11.82,12.12,11.76,15148,17994600.20,2.97,-2.48,-0.30,0.51
2024-07-09,11.88,11.96,12.00,11.68,22224,26383701.11,2.71,1.18,0.14,0.75
2024-07-10,11.96,11.84,12.08,11.82,14240,16967332.35,2.17,-1.00,-0.12,0.48
2024-07-11,11.97,12.07,12.10,11.86,18182,21867973.56,2.03,1.94,0.23,0.61
2024-07-12,12.09,12.03,12.14,11.97,12308,14834349.70,1.41,-0.33,-0.04,0.41
2024-07-15,12.06,11.95,12.06,11.86,8997,10764537.00,1.66,-0.67,-0.08,0.30
2024-07-16,11.95,11.65,12.00,11.59,19115,22460512.28,3.43,-2.51,-0.30,0.64
2024-07-17,11.63,11.83,11.87,11.63,14870,17492005.28,2.06,1.55,0.18,0.50
2024-07-18,11.76,11.91,11.96,11.68,13458,15933324.80,2.37,0.68,0.08,0.45
2024-07-19,11.90,11.91,11.98,11.78,12294,14617845.60,1.68,0.00,0.00,0.41
2024-07-22,11.90,11.92,11.96,11.77,9599,11391476.60,1.60,0.08,0.01,0.32
2024-07-23,11.91,11.77,11.97,11.71,11593,13743384.20,2.18,-1.26,-0.15,0.39
2024-07-24,11.78,11.42,11.83,11.42,23077,26611467.61,3.48,-2.97,-0.35,0.77
2024-07-25,11.41,11.22,11.54,11.17,42405,48052475.71,3.24,-1.75,-0.20,1.42
2024-07-26,11.22,11.32,11.38,11.13,24673,27746086.37,2.23,0.89,0.10,0.83
2024-07-29,11.34,11.22,11.38,11.16,19319,21753390.90,1.94,-0.88,-0.10,0.65
2024-07-30,11.22,11.19,11.23,11.04,12436,13853495.30,1.69,-0.27,-0.03,0.42
2024-07-31,11.19,11.59,11.62,11.19,29293,33591837.60,3.84,3.57,0.40,0.98
2024-08-01,11.57,11.30,11.63,11.27,26874,30590471.70,3.11,-2.50,-0.29,0.90
2024-08-02,11.30,11.38,11.40,11.24,8004,9077668.20,1.42,0.71,0.08,0.27
