2023-02-14,12.02,11.93,12.07,11.84,22302,29015026.10,1.92,-0.42,-0.05,0.75
2023-02-15,11.94,11.89,12.01,11.79,19846,25673927.00,1.84,-0.34,-0.04,0.67
2023-02-16,11.89,11.67,12.19,11.53,48513,63124204.80,5.55,-1.85,-0.22,1.63
2023-02-17,11.69,11.74,11.84,11.60,30664,39315492.40,2.06,0.60,0.07,1.03
2023-02-20,11.76,12.04,12.05,11.65,30595,39694488.60,3.41,2.56,0.30,1.03
2023-02-21,12.05,12.04,12.12,11.90,23456,30694513.50,1.83,0.00,0.00,0.79
2023-02-22,11.99,12.00,12.04,11.91,17193,22456868.40,1.08,-0.33,-0.04,0.58
2023-02-23,12.06,12.25,12.40,12.00,57511,76568831.60,3.33,2.08,0.25,1.93
2023-02-24,12.24,12.31,12.35,12.13,34726,46361749.90,1.80,0.49,0.06,1.16
2023-02-27,12.25,12.06,12.30,12.03,31459,41542150.20,2.19,-2.03,-0.25,1.05
2023-02-28,12.07,12.18,12.20,12.04,15747,20785506.70,1.33,1.00,0.12,0.53
2023-03-01,12.20,12.20,12.25,12.04,21905,29008963.95,1.72,0.16,0.02,0.73
2023-03-02,12.17,12.02,12.22,12.01,23120,30441294.32,1.72,-1.48,-0.18,0.77
2023-03-03,12.05,12.14,12.17,11.94,19018,25017482.76,1.91,1.00,0.12,0.64
2023-03-06,12.13,12.20,12.26,11.99,20276,26792796.80,2.22,0.49,0.06,0.68
2023-03-07,12.21,11.77,12.32,11.74,40059,52296425.86,4.75,-3.52,-0.43,1.34
2023-03-08,11.83,11.73,11.86,11.63,32026,40966809.30,1.95,-0.34,-0.04,1.07
2023-03-09,11.73,11.74,11.81,11.66,14833,19003167.20,1.28,0.09,0.01,0.50
2023-03-10,11.71,11.53,11.72,11.53,18710,23755121.60,1.62,-1.79,-0.21,0.63
2023-03-13,11.49,11.60,11.61,11.37,18814,23682380.90,2.08,0.61,0.07,0.63
2023-03-14,11.59,11.34,11.63,11.26,19849,24810350.60,3.19,-2.24,-0.26,0.67
2023-03-15,11.42,11.55,11.57,11.37,14924,18778305.11,1.76,1.85,0.21,0.50
2023-03-16,11.52,11.61,11.65,11.45,27000,34181244.28,1.73,0.52,0.06,0.90
2023-03-17,11.69,11.52,11.75,11.52,26458,33582716.72,1.98,-0.78,-0.09,0.89
2023-03-20,11.54,11.58,11.65,11.37,24199,30439022.88,2.43,0.52,0.06,0.81
2023-03-21,11.61,11.85,11.90,11.57,32201,41455345.70,2.85,2.33,0.27,1.08
2023-03-22,11.86,11.82,11.92,11.75,19558,25259667.50,1.43,-0.25,-0.03,0.66
2023-03-23,11.85,11.80,11.85,11.68,16244,20852114.30,1.44,-0.17,-0.02,0.54
2023-03-24,11.77,11.80,11.89,11.73,19007,24507525.50,1.36,0.00,0.00,0.64
2023-03-27,11.78,11.76,11.82,11.63,17357,22243848.94,1.61,-0.34,-0.04,0.58
2023-03-28,11.77,11.92,12.10,11.70,28465,37020186.20,3.40,1.36,0.16,0.95
2023-03-29,11.92,11.85,12.12,11.78,14451,18712829.80,2.85,-0.59,-0.07,0.48
2023-03-30,11.84,12.07,12.11,11.79,34669,45417642.62,2.70,1.86,0.22,1.16
2023-03-31,12.10,12.68,12.76,12.01,86859,117765204.28,6.21,5.05,0.61,2.91
2023-04-03,12.62,12.79,12.82,12.60,55545,76629046.40,1.74,0.87,0.11,1.86
2023-04-04,12.77,12.93,13.26,12.67,74846,105758037.00,4.61,1.09,0.14,2.51
2023-04-06,12.94,12.75,13.04,12.70,42202,58726759.30,2.63,-1.39,-0.18,1.41
2023-04-07,12.76,12.70,12.88,12.59,30142,41570848.57,2.27,-0.39,-0.05,1.01
2023-04-10,12.74,12.50,12.79,12.42,26224,35690098.50,2.91,-1.57,-0.20,0.88
2023-04-11,12.52,12.50,12.67,12.44,22335,30338901.10,1.84,0.00,0.00,0.75
2023-04-12,12.50,12.77,12.85,12.49,48050,66529953.68,2.88,2.16,0.27,1.61
2023-04-13,12.87,12.82,12.94,12.69,31120,43204465.10,1.96,0.39,0.05,1.04
2023-04-14,12.84,12.71,12.86,12.57,28638,39428833.90,2.26,-0.86,-0.11,0.96
2023-04-17,12.72,12.79,13.00,12.65,36601,50922019.40,2.75,0.63,0.08,1.23
2023-04-18,12.79,12.88,12.91,12.67,31492,43774861.10,1.88,0.70,0.09,1.06
2023-04-19,12.88,12.82,13.08,12.79,29268,40989982.70,2.25,-0.47,-0.06,0.98
2023-04-20,12.82,12.81,12.96,12.73,23132,32207979.47,1.79,-0.08,-0.01,0.78
2023-04-21,12.84,12.67,13.20,12.62,44941,62736176.20,4.53,-1.09,-0.14,1.51
2023-04-24,12.65,12.58,12.71,12.48,27786,37959531.74,1.82,-0.71,-0.09,0.93
2023-04-25,12.59,12.57,12.74,12.28,25621,34701581.04,3.66,-0.08,-0.01,0.86
2023-04-26,12.57,12.81,12.84,12.44,24717,34153559.37,3.18,1.91,0.24,0.83
2023-04-27,12.73,12.97,13.11,12.53,48158,67288448.13,4.53,1.25,0.16,1.61
2023-04-28,12.95,13.07,13.18,12.91,47992,67989711.55,2.08,0.77,0.10,1.61
2023-05-04,13.07,13.27,13.39,13.07,47768,68334339.60,2.45,1.53,0.20,1.60
2023-05-05,13.35,13.17,13.56,13.12,65823,94722018.40,3.32,-0.75,-0.10,2.21
2023-05-08,13.30,13.24,13.42,13.15,40258,57752955.60,2.05,0.53,0.07,1.35
2023-05-09,13.21,12.94,13.38,12.93,55846,79228412.66,3.40,-2.27,-0.30,1.87
2023-05-10,13.17,13.06,13.25,12.98,35637,50541147.00,2.09,0.93,0.12,1.19
2023-05-11,13.14,13.00,13.18,12.89,35682,50144472.10,2.22,-0.46,-0.06,1.20
2023-05-12,13.09,13.09,13.14,12.91,31445,42255840.84,1.77,0.69,0.09,1.05
2023-05-15,13.14,12.72,13.21,12.52,46653,61187063.91,5.27,-2.83,-0.37,1.56
2023-05-16,12.73,12.57,12.77,12.48,33882,44029960.70,2.28,-1.18,-0.15,1.14
2023-05-17,12.51,12.66,12.70,12.48,14940,19455561.74,1.75,0.72,0.09,0.50
2023-05-18,12.68,12.87,13.02,12.66,27029,35801566.16,2.84,1.66,0.21,0.91
2023-05-19,12.87,12.67,12.92,12.63,17917,23493753.80,2.25,-1.55,-0.20,0.60
2023-05-22,12.66,12.60,12.73,12.45,18884,24456545.32,2.21,-0.55,-0.07,0.63
2023-05-23,12.59,12.40,12.67,12.40,16070,20765775.40,2.14,-1.59,-0.20,0.54
2023-05-24,12.29,12.13,12.35,12.12,26875,33881154.50,1.85,-2.18,-0.27,0.90
2023-05-25,12.08,12.09,12.13,11.90,18820,23349018.34,1.90,-0.33,-0.04,0.63
2023-05-26,12.10,12.32,12.37,11.95,26122,32918358.70,3.47,1.90,0.23,0.88
2023-05-29,12.32,12.31,12.44,12.18,20271,25734725.96,2.11,-0.08,-0.01,0.68
2023-05-30,12.27,12.43,12.47,12.13,12655,16098086.75,2.76,0.97,0.12,0.42
2023-05-31,12.44,12.38,12.50,12.33,12847,16428025.55,1.37,-0.40,-0.05,0.43
2023-06-01,12.38,12.43,12.50,12.25,14950,19147187.90,2.02,0.40,0.05,0.50
2023-06-02,12.46,12.60,12.65,12.43,14541,18839878.10,1.77,1.37,0.17,0.49
2023-06-05,12.60,12.78,12.84,12.56,22340,29371732.20,2.22,1.43,0.18,0.75
2023-06-06,12.82,12.75,13.02,12.72,24612,32628656.28,2.35,-0.23,-0.03,0.82
2023-06-07,12.74,13.03,13.06,12.74,28065,37421510.96,2.51,2.20,0.28,0.94
2023-06-08,12.99,13.00,13.09,12.85,21217,28342882.94,1.84,-0.23,-0.03,0.71
2023-06-09,13.01,13.00,13.15,12.92,22238,29926208.76,1.77,0.00,0.00,0.75
2023-06-12,12.93,13.18,13.26,12.89,33863,45742680.14,2.85,1.38,0.18,1.13
2023-06-13,13.18,13.24,13.30,13.16,19022,25982601.17,1.06,0.46,0.06,0.64
2023-06-14,13.30,13.36,13.39,13.22,28348,38942909.14,1.28,0.91,0.12,0.95
2023-06-15,13.37,13.16,13.40,13.11,35485,48411062.56,2.17,-1.50,-0.20,1.19
2023-06-16,13.29,13.03,13.35,13.03,24928,33727247.40,2.43,-0.99,-0.13,0.84
2023-06-19,13.20,12.86,13.20,12.82,41151,54739397.10,2.92,-1.30,-0.17,1.38
2023-06-20,12.93,12.69,12.98,12.68,25491,33519669.70,2.33,-1.32,-0.17,0.85
2023-06-21,12.70,12.54,12.77,12.52,20066,26099169.00,1.97,-1.18,-0.15,0.67
2023-06-26,12.42,12.33,12.50,12.21,19355,24745764.42,2.31,-1.67,-0.21,0.65
2023-06-27,12.37,12.66,12.78,12.27,21346,27701178.20,4.14,2.68,0.33,0.72
2023-06-28,12.66,12.61,12.73,12.45,15204,19719126.50,2.21,-0.39,-0.05,0.51
2023-06-29,12.60,12.56,12.69,12.52,13633,17741746.20,1.35,-0.40,-0.05,0.46
2023-06-30,12.78,12.83,13.00,12.60,25467,33780602.10,3.18,2.15,0.27,0.85
2023-07-03,12.93,12.93,13.12,12.84,27459,36654696.66,2.18,0.78,0.10,0.92
2023-07-04,12.93,13.08,13.13,12.82,18303,24580026.92,2.40,1.16,0.15,0.61
2023-07-05,13.07,13.19,13.32,13.02,30828,41984631.30,2.29,0.84,0.11,1.03
2023-07-06,13.25,14.55,14.55,13.11,131055,192117713.64,10.92,10.31,1.36,4.39
2023-07-07,14.40,14.21,14.55,14.02,143010,208591792.47,3.64,-2.34,-0.34,4.79
2023-07-10,14.21,13.97,14.45,13.93,75718,109640679.71,3.66,-1.69,-0.24,2.54
2023-07-11,13.98,14.06,14.29,13.90,63297,91717936.46,2.79,0.64,0.09,2.12
2023-07-12,14.14,13.81,14.17,13.76,46614,66762865.19,2.92,-1.78,-0.25,1.56
2023-07-13,13.91,13.99,14.09,13.82,35037,50401564.10,1.96,1.30,0.18,1.17
2023-07-14,13.99,14.14,14.48,13.91,51275,74704885.30,4.07,1.07,0.15,1.72
2023-07-17,14.05,13.96,14.08,13.83,28319,40540016.20,1.77,-1.27,-0.18,0.95
2023-07-18,13.87,14.14,14.27,13.87,30547,44263264.70,2.87,1.29,0.18,1.02
2023-07-19,14.26,14.35,15.00,14.20,98291,146024584.94,5.66,1.49,0.21,3.29
2023-07-20,14.42,14.13,14.56,14.10,56975,83614941.20,3.21,-1.53,-0.22,1.91
2023-07-21,14.09,14.12,14.28,13.97,42186,61359533.20,2.19,-0.07,-0.01,1.41
2023-07-24,14.13,14.02,14.20,13.97,34438,49777853.00,1.63,-0.71,-0.10,1.15
2023-07-25,14.16,14.21,14.41,14.14,42663,62421497.30,1.93,1.36,0.19,1.43
2023-07-26,14.13,14.33,14.35,14.02,40159,58577637.90,2.32,0.84,0.12,1.35
2023-07-27,14.31,14.00,14.31,13.91,43064,62176344.17,2.79,-2.30,-0.33,1.44
2023-07-28,13.90,14.36,14.43,13.87,47669,69753119.31,4.00,2.57,0.36,1.60
2023-07-31,14.36,15.38,15.84,14.36,156114,244905004.13,10.31,7.10,1.02,5.23
2023-08-01,15.10,15.09,15.37,14.99,91447,141840166.80,2.47,-1.89,-0.29,3.06
2023-08-02,14.97,14.98,15.22,14.76,74932,115246903.82,3.05,-0.73,-0.11,2.51
2023-08-03,14.95,14.75,14.95,14.61,47212,71473823.39,2.27,-1.54,-0.23,1.58
2023-08-04,14.86,14.72,15.19,14.68,61945,94696526.52,3.46,-0.20,-0.03,2.08
2023-08-07,14.61,14.33,14.70,14.26,50324,74440969.91,2.99,-2.65,-0.39,1.69
2023-08-08,14.48,14.10,14.51,14.00,40647,59003678.00,3.56,-1.61,-0.23,1.36
2023-08-09,14.16,13.93,14.19,13.90,28312,40820808.80,2.06,-1.21,-0.17,0.95
2023-08-10,13.98,13.98,14.05,13.84,19667,28214082.10,1.51,0.36,0.05,0.66
2023-08-11,14.11,13.71,14.21,13.70,34207,48793499.60,3.65,-1.93,-0.27,1.15
2023-08-14,13.53,13.74,13.77,13.45,24156,33877512.80,2.33,0.22,0.03,0.81
2023-08-15,13.75,13.79,13.87,13.61,17270,24469216.90,1.89,0.36,0.05,0.58
2023-08-16,13.73,13.88,13.93,13.65,26513,37775449.68,2.03,0.65,0.09,0.89
2023-08-17,13.85,14.12,14.24,13.75,33426,48161604.64,3.53,1.73,0.24,1.12
2023-08-18,14.12,14.01,14.59,13.90,60687,89476733.20,4.89,-0.78,-0.11,2.03
2023-08-21,13.92,13.94,14.19,13.91,27954,40384108.00,2.00,-0.50,-0.07,0.94
2023-08-22,14.00,13.80,14.06,13.60,28248,40092914.40,3.30,-1.00,-0.14,0.95
2023-08-23,13.86,13.72,13.94,13.70,20039,28456783.10,1.74,-0.58,-0.08,0.67
2023-08-24,13.71,13.70,13.84,13.56,18918,26655620.10,2.04,-0.15,-0.02,0.63
2023-08-25,13.79,13.39,13.83,13.31,29032,40383696.60,3.80,-2.26,-0.31,0.97
2023-08-28,13.99,13.50,14.08,13.48,33236,47104987.70,4.48,0.82,0.11,1.11
2023-08-29,13.69,13.97,13.98,13.55,31485,44787422.70,3.19,3.48,0.47,1.06
2023-08-30,13.90,13.84,14.13,13.81,24231,34779330.70,2.29,-0.93,-0.13,0.81
2023-08-31,13.83,13.45,13.86,13.41,27661,38623724.67,3.25,-2.82,-0.39,0.93
2023-09-01,13.48,13.61,13.80,13.48,28856,40502114.53,2.38,1.19,0.16,0.97
2023-09-04,13.56,14.05,14.08,13.56,39629,56848966.60,3.82,3.23,0.44,1.33
2023-09-05,14.04,13.89,14.05,13.83,18882,27028432.00,1.57,-1.14,-0.16,0.63
2023-09-06,13.84,13.92,14.01,13.81,18331,26206278.10,1.44,0.22,0.03,0.61
2023-09-07,13.96,13.88,14.10,13.87,25356,36475663.00,1.65,-0.29,-0.04,0.85
2023-09-08,13.89,13.89,13.98,13.75,15507,22140511.80,1.66,0.07,0.01,0.52
2023-09-11,13.98,14.21,14.21,13.90,31995,46396492.00,2.23,2.30,0.32,1.07
2023-09-12,14.19,13.91,14.19,13.90,27058,38893115.10,2.04,-2.11,-0.30,0.91
2023-09-13,13.92,14.03,14.09,13.92,22202,31978728.20,1.22,0.86,0.12,0.74
2023-09-14,14.02,14.14,14.16,14.00,24304,35198164.20,1.14,0.78,0.11,0.81
2023-09-15,14.12,14.17,14.24,14.07,17450,25364411.59,1.20,0.21,0.03,0.58
2023-09-18,14.25,14.21,14.25,13.95,28237,40951522.07,2.12,0.28,0.04,0.95
2023-09-19,14.10,14.06,14.29,14.06,14074,20483940.75,1.62,-1.06,-0.15,0.47
2023-09-20,14.01,14.07,14.13,13.91,22119,31900379.93,1.56,0.07,0.01,0.74
2023-09-21,14.07,14.05,14.12,13.96,20629,29830613.84,1.14,-0.14,-0.02,0.69
2023-09-22,14.03,14.06,14.14,13.98,17970,25971624.20,1.14,0.07,0.01,0.60
2023-09-25,14.14,14.07,14.15,14.01,14599,21131787.31,1.00,0.07,0.01,0.49
2023-09-26,14.09,14.19,14.21,14.01,20473,29771164.90,1.42,0.85,0.12,0.69
2023-09-27,14.24,14.13,14.25,14.06,23529,34274391.33,1.34,-0.42,-0.06,0.79
2023-09-28,14.18,13.96,14.20,13.91,27902,39030298.80,2.05,-1.20,-0.17,0.94
2023-10-09,13.97,13.69,14.00,13.50,24405,33344355.60,3.58,-1.93,-0.27,0.82
2023-10-10,13.67,13.34,13.74,13.30,32337,43386787.40,3.21,-2.56,-0.35,1.08
2023-10-11,13.40,13.40,13.44,13.30,16250,21742527.46,1.05,0.45,0.06,0.54
2023-10-12,13.49,13.59,13.63,13.45,15200,20601051.62,1.34,1.42,0.19,0.51
2023-10-13,13.54,13.41,13.54,13.38,9182,12344522.30,1.18,-1.32,-0.18,0.31
2023-10-16,13.41,13.46,13.48,13.35,10285,13791281.60,0.97,0.37,0.05,0.34
2023-10-17,13.51,13.54,13.59,13.39,13813,18634600.10,1.49,0.59,0.08,0.46
2023-10-18,13.47,13.30,13.51,13.30,13579,18146807.20,1.55,-1.77,-0.24,0.46
2023-10-19,13.21,13.17,13.34,13.12,16998,22470859.00,1.65,-0.98,-0.13,0.57
2023-10-20,13.13,13.10,13.24,13.06,13165,17301765.30,1.37,-0.53,-0.07,0.44
2023-10-23,13.10,13.00,13.19,12.94,14249,18585740.10,1.91,-0.76,-0.10,0.48
2023-10-24,13.02,13.36,13.41,12.99,14584,19314290.58,3.23,2.77,0.36,0.49
2023-10-25,13.39,13.45,13.53,13.36,11750,15802167.20,1.27,0.67,0.09,0.39
2023-10-26,13.44,13.34,13.44,13.19,11288,15012293.00,1.86,-0.82,-0.11,0.38
2023-10-27,13.58,13.44,13.87,13.31,47709,64652229.89,4.20,0.75,0.10,1.60
2023-10-30,13.38,13.56,13.68,13.37,32085,43498919.70,2.31,0.89,0.12,1.08
2023-10-31,13.51,13.56,13.66,13.44,20523,27779796.20,1.62,0.00,0.00,0.69
2023-11-01,13.54,13.57,13.61,13.35,17501,23609613.10,1.92,0.07,0.01,0.59
2023-11-02,13.56,13.44,13.56,13.42,10553,14207873.28,1.03,-0.96,-0.13,0.35
2023-11-03,13.45,13.54,13.62,13.43,13328,18024919.20,1.41,0.74,0.10,0.45
2023-11-06,13.58,13.54,13.64,13.29,27357,36843090.70,2.58,0.00,0.00,0.92
2023-11-07,13.48,13.19,13.53,13.17,26642,35402954.50,2.66,-2.58,-0.35,0.89
