2025-02-19,12.47,12.64,12.67,12.42,26497,35093922.40,2.01,1.44,0.18,0.89
2025-02-20,12.67,12.78,12.86,12.64,21206,28512770.90,1.74,1.11,0.14,0.71
2025-02-21,12.78,12.74,12.82,12.52,30217,40318643.42,2.35,-0.31,-0.04,1.01
2025-02-24,12.74,12.96,13.00,12.65,40708,55249528.33,2.75,1.73,0.22,1.36
2025-02-25,12.94,12.90,12.96,12.77,25312,34273255.64,1.47,-0.46,-0.06,0.85
2025-02-26,12.86,12.99,13.04,12.86,19716,26902673.40,1.40,0.70,0.09,0.66
2025-02-27,12.99,13.12,13.13,12.87,39544,54158523.40,2.00,1.00,0.13,1.33
2025-02-28,12.92,12.34,12.94,12.33,85293,112383701.56,4.65,-5.95,-0.78,2.86
2025-03-03,12.35,12.45,12.68,12.33,56585,74625705.92,2.84,0.89,0.11,1.90
2025-03-04,12.51,12.46,12.51,12.40,16386,21540130.10,0.88,0.08,0.01,0.55
2025-03-05,12.49,12.45,12.49,12.34,19117,25048415.90,1.20,-0.08,-0.01,0.64
2025-03-06,12.47,12.44,12.55,12.37,42712,55982952.98,1.45,-0.08,-0.01,1.43
2025-03-07,12.40,12.26,12.43,12.24,39180,50931484.25,1.53,-1.45,-0.18,1.31
2025-03-10,12.28,12.41,12.41,12.27,23462,30578875.22,1.14,1.22,0.15,0.79
2025-03-11,12.37,12.50,12.52,12.29,28514,37321604.60,1.85,0.73,0.09,0.96
2025-03-12,12.51,12.55,12.59,12.47,26496,35020067.84,0.96,0.40,0.05,0.89
2025-03-13,12.56,12.56,12.58,12.46,31519,41628089.10,0.96,0.08,0.01,1.06
2025-03-14,12.60,12.88,12.88,12.60,41396,55829331.20,2.23,2.55,0.32,1.39
2025-03-17,12.94,13.17,13.19,12.89,36388,49960167.02,2.33,2.25,0.29,1.22
2025-03-18,13.21,13.07,13.22,12.98,22203,30537156.70,1.82,-0.76,-0.10,0.74
2025-03-19,13.07,13.10,13.12,12.98,23426,32163944.50,1.07,0.23,0.03,0.79
2025-03-20,13.10,12.95,13.12,12.91,22648,30953361.00,1.60,-1.15,-0.15,0.76
2025-03-21,12.95,12.87,13.08,12.81,19891,27045330.54,2.08,-0.62,-0.08,0.67
2025-03-24,12.83,12.86,12.97,12.70,20926,28269959.70,2.10,-0.08,-0.01,0.70
2025-03-25,12.80,12.99,13.00,12.75,21990,29838301.80,1.94,1.01,0.13,0.74
2025-03-26,13.03,13.10,13.11,12.93,19498,26771939.43,1.39,0.85,0.11,0.65
2025-03-27,13.21,13.37,13.52,13.07,54057,75786698.50,3.44,2.06,0.27,1.81
2025-03-28,13.40,13.47,13.54,13.32,33037,46683958.50,1.65,0.75,0.10,1.11
2025-03-31,13.38,13.40,13.52,13.20,33569,47167524.20,2.38,-0.52,-0.07,1.13
2025-04-01,13.42,13.52,13.62,13.39,36040,51135531.17,1.72,0.90,0.12,1.21
2025-04-02,13.53,13.48,13.60,13.41,33641,47634574.38,1.41,-0.30,-0.04,1.13
2025-04-03,13.23,13.25,13.39,13.09,38341,50632427.72,2.23,-1.71,-0.23,1.29
2025-04-07,12.55,12.11,12.91,11.93,65133,80458852.08,7.40,-8.60,-1.14,2.18
2025-04-08,12.26,12.64,12.82,12.25,56329,71077401.40,4.71,4.38,0.53,1.89
2025-04-09,12.61,12.89,12.97,12.24,44070,55496597.32,5.78,1.98,0.25,1.48
2025-04-10,12.95,13.25,13.25,12.95,34320,44914547.64,2.33,2.79,0.36,1.15
2025-04-11,13.23,13.20,13.25,13.08,28861,38003062.25,1.28,-0.38,-0.05,0.97
2025-04-14,13.27,13.31,13.49,13.20,36695,49013390.00,2.20,0.83,0.11,1.23
2025-04-15,13.36,13.36,13.54,13.28,23726,31793788.64,1.95,0.38,0.05,0.80
2025-04-16,13.32,13.37,13.44,13.16,22028,29296064.00,2.10,0.07,0.01,0.74
2025-04-17,13.26,13.60,13.66,13.26,34431,46678784.17,2.99,1.72,0.23,1.15
2025-04-18,13.60,13.46,13.69,13.38,18317,24715478.40,2.28,-1.03,-0.14,0.61
2025-04-21,13.46,13.48,13.68,13.38,27628,37374880.61,2.23,0.15,0.02,0.93
2025-04-22,13.40,13.69,13.73,13.38,24111,32787000.70,2.60,1.56,0.21,0.81
2025-04-23,13.79,13.46,13.79,13.42,24494,33142701.90,2.70,-1.68,-0.23,0.82
2025-04-24,13.44,13.53,13.69,13.42,23726,32148535.20,2.01,0.52,0.07,0.80
2025-04-25,13.58,13.62,13.91,13.54,29164,39991709.42,2.73,0.67,0.09,0.98
2025-04-28,13.60,13.34,13.60,13.29,23570,31551031.85,2.28,-2.06,-0.28,0.79
2025-04-29,12.93,13.18,13.26,12.74,30707,39980127.00,3.90,-1.20,-0.16,1.03
2025-04-30,13.20,13.14,13.47,13.14,30257,40287540.72,2.50,-0.30,-0.04,1.01
2025-05-06,13.20,13.11,13.22,12.85,38800,50491732.80,2.82,-0.23,-0.03,1.30
2025-05-07,13.20,13.38,13.42,13.08,34380,45703912.30,2.59,2.06,0.27,1.15
2025-05-08,13.32,13.37,13.41,13.25,17981,23992321.00,1.20,-0.07,-0.01,0.60
2025-05-09,13.37,13.22,13.46,13.20,26749,35614330.12,1.94,-1.12,-0.15,0.90
2025-05-12,13.26,12.80,13.27,12.76,62706,81061909.30,3.86,-3.18,-0.42,2.10
2025-05-13,12.86,12.93,13.02,12.75,36563,47161837.82,2.11,1.02,0.13,1.23
2025-05-14,12.91,12.84,12.92,12.69,32243,41171397.54,1.78,-0.70,-0.09,1.08
2025-05-15,12.83,12.81,12.90,12.79,18774,24116939.86,0.86,-0.23,-0.03,0.63
2025-05-16,12.79,12.80,12.83,12.73,15055,19228423.80,0.78,-0.08,-0.01,0.50
2025-05-19,12.83,12.88,12.98,12.79,24075,30952241.40,1.48,0.63,0.08,0.81
2025-05-20,12.90,13.09,13.12,12.87,24856,32278920.36,1.94,1.63,0.21,0.83
2025-05-21,13.09,13.08,13.15,13.01,14687,19211723.10,1.07,-0.08,-0.01,0.49
2025-05-22,13.08,12.97,13.12,12.90,17707,23037902.20,1.68,-0.84,-0.11,0.59
2025-05-23,12.92,12.84,13.00,12.83,18299,23629586.00,1.31,-1.00,-0.13,0.61
2025-05-26,12.85,12.77,12.86,12.70,25044,31998974.00,1.25,-0.55,-0.07,0.84
2025-05-27,12.79,12.87,12.91,12.77,13648,17547501.90,1.10,0.78,0.10,0.46
2025-05-28,12.88,12.97,13.01,12.82,13918,17976472.90,1.48,0.78,0.10,0.47
2025-05-29,12.97,12.84,13.04,12.81,28833,37105979.10,1.77,-1.00,-0.13,0.97
2025-05-30,12.85,12.89,12.98,12.79,21690,27910059.90,1.48,0.39,0.05,0.73
2025-06-03,12.89,13.11,13.15,12.84,30065,39098673.15,2.40,1.71,0.22,1.01
2025-06-04,13.08,13.13,13.25,13.00,19300,25279717.79,1.91,0.15,0.02,0.65
2025-06-05,13.12,12.88,13.18,12.82,26867,34799587.30,2.74,-1.90,-0.25,0.90
2025-06-06,12.88,12.80,12.93,12.77,22211,28471093.27,1.24,-0.62,-0.08,0.74
2025-06-09,12.79,12.81,12.84,12.73,20327,25971100.00,0.86,0.08,0.01,0.68
2025-06-10,12.81,12.72,12.87,12.60,24519,31209790.00,2.11,-0.70,-0.09,0.82
2025-06-11,12.72,12.80,12.82,12.64,15119,19327850.00,1.42,0.63,0.08,0.51
2025-06-12,12.81,12.73,12.82,12.67,19940,25388006.10,1.17,-0.55,-0.07,0.67
2025-06-13,12.73,12.50,12.75,12.50,20920,26294424.00,1.96,-1.81,-0.23,0.70
2025-06-16,12.47,12.44,12.51,12.39,15605,19421030.29,0.96,-0.48,-0.06,0.52
2025-06-17,12.48,12.39,12.52,12.37,19638,24407519.59,1.21,-0.40,-0.05,0.66
2025-06-18,12.41,12.34,12.41,12.29,16612,20494956.70,0.97,-0.40,-0.05,0.56
2025-06-19,12.36,12.25,12.43,12.22,19332,23806624.20,1.70,-0.73,-0.09,0.65
2025-06-20,12.27,12.32,12.42,12.24,21535,26570711.00,1.47,0.57,0.07,0.72
2025-06-23,12.35,12.31,12.35,12.14,20648,25211045.00,1.70,-0.08,-0.01,0.69
2025-06-24,12.30,12.44,12.48,12.29,19787,24572865.90,1.54,1.06,0.13,0.66
2025-06-25,12.48,12.51,12.56,12.41,19159,23930234.59,1.21,0.56,0.07,0.64
2025-06-26,12.53,12.45,12.55,12.44,15852,19799033.16,0.88,-0.48,-0.06,0.53
2025-06-27,12.49,12.51,12.54,12.43,11305,14140606.20,0.88,0.48,0.06,0.38
2025-06-30,12.53,12.48,12.53,12.46,14419,18001657.58,0.56,-0.24,-0.03,0.48
2025-07-01,12.50,12.50,12.53,12.43,15009,18738071.70,0.80,0.16,0.02,0.50
2025-07-02,12.50,12.46,12.50,12.37,17624,21898532.14,1.04,-0.32,-0.04,0.59
2025-07-03,12.48,12.61,12.63,12.45,21462,26947629.70,1.44,1.20,0.15,0.72
2025-07-04,12.62,12.60,12.63,12.53,18475,23233385.80,0.79,-0.08,-0.01,0.62
2025-07-07,12.55,12.56,12.60,12.47,15062,18876714.86,1.03,-0.32,-0.04,0.50
2025-07-08,12.54,12.54,12.63,12.53,17404,21874889.15,0.80,-0.16,-0.02,0.58
2025-07-09,12.56,12.59,12.62,12.54,15393,19363185.85,0.64,0.40,0.05,0.52
2025-07-10,12.58,12.59,12.64,12.50,22089,27760533.64,1.11,0.00,0.00,0.74
2025-07-11,12.59,12.61,12.67,12.55,18501,23334329.62,0.95,0.16,0.02,0.62
2025-07-14,12.64,12.64,12.68,12.60,13414,16965511.48,0.63,0.24,0.03,0.45
2025-07-15,12.65,12.46,12.67,12.41,24748,30928268.66,2.06,-1.42,-0.18,0.83
2025-07-16,12.45,12.58,12.60,12.44,19567,24548505.13,1.28,0.96,0.12,0.66
2025-07-17,12.57,12.45,12.64,12.44,32104,40169505.70,1.59,-1.03,-0.13,1.08
2025-07-18,12.50,12.50,12.51,12.42,18575,23146171.30,0.72,0.40,0.05,0.62
2025-07-21,12.53,12.69,12.70,12.50,31136,39314656.10,1.60,1.52,0.19,1.04
2025-07-22,12.70,12.81,12.81,12.64,30374,38681031.01,1.34,0.95,0.12,1.02
2025-07-23,12.82,12.77,12.95,12.76,32850,42155116.40,1.48,-0.31,-0.04,1.10
2025-07-24,12.77,12.94,12.96,12.75,34901,45021538.54,1.64,1.33,0.17,1.17
2025-07-25,12.21,12.31,12.48,12.01,159343,195647948.20,3.63,-4.87,-0.63,5.34
2025-07-28,12.28,12.12,12.31,12.10,82718,100853376.40,1.71,-1.54,-0.19,2.77
2025-07-29,12.07,11.99,12.08,11.90,72010,86172437.49,1.49,-1.07,-0.13,2.41
2025-07-30,12.00,12.12,12.17,11.95,49449,59812280.18,1.83,1.08,0.13,1.66
2025-07-31,12.09,11.95,12.10,11.93,34460,41279762.60,1.40,-1.40,-0.17,1.15
2025-08-01,11.96,11.94,12.01,11.93,21033,25165604.44,0.67,-0.08,-0.01,0.70
2025-08-04,11.92,11.99,12.01,11.91,20589,24637261.74,0.84,0.42,0.05,0.69
2025-08-05,12.01,12.05,12.05,11.97,21601,25960254.54,0.67,0.50,0.06,0.72
2025-08-06,12.05,12.03,12.05,11.98,20086,24125708.40,0.58,-0.17,-0.02,0.67
2025-08-07,12.03,12.09,12.11,11.99,26238,31664439.38,1.00,0.50,0.06,0.88
2025-08-08,12.11,12.06,12.12,12.06,18879,22828736.60,0.50,-0.25,-0.03,0.63
2025-08-11,12.05,12.07,12.08,11.99,22357,26894055.60,0.75,0.08,0.01,0.75
2025-08-12,12.07,12.04,12.09,12.01,25735,31001455.40,0.66,-0.25,-0.03,0.86
2025-08-13,12.05,12.03,12.09,12.01,21917,26387375.50,0.66,-0.08,-0.01,0.73
2025-08-14,12.04,11.96,12.07,11.96,26615,31984731.43,0.91,-0.58,-0.07,0.89
2025-08-15,11.96,12.01,12.01,11.96,18236,21851089.91,0.42,0.42,0.05,0.61
2025-08-18,12.01,12.04,12.06,11.99,24089,28985857.16,0.58,0.25,0.03,0.81
2025-08-19,12.04,12.10,12.16,12.01,31185,37624154.40,1.25,0.50,0.06,1.05
2025-08-20,12.10,12.12,12.15,12.03,15033,18198901.20,0.99,0.17,0.02,0.50
