MjAxOC0wMS0wMiwxNC4wNywxNC4yNiwxNC4zMSwxNC4wMywxNTIyNiw0NjUyNjk2My4wMCwxLjk5LDEuNDIsMC4yMCwxLjY2
2018-03-15,12.77,12.39,12.86,12.16,20839,57521772.00,5.47,-3.13,-0.40,2.28
2018-03-16,12.44,12.46,12.75,12.39,16353,45430858.00,2.91,0.56,0.07,1.79
2018-03-19,12.46,12.69,12.73,12.28,15132,42181088.00,3.61,1.85,0.23,1.65
2018-03-20,12.53,12.69,12.69,12.35,14817,41081612.00,2.68,0.00,0.00,1.62
2018-03-21,12.68,12.66,12.96,12.62,24433,68858316.00,2.68,-0.24,-0.03,2.67
2018-03-22,12.64,12.47,12.78,12.41,16034,44620816.00,2.92,-1.50,-0.19,1.75
2018-03-23,12.11,11.13,12.11,11.01,28171,73517894.00,8.82,-10.75,-1.34,3.08
2018-03-26,10.93,11.36,11.51,10.86,18192,46148689.00,5.84,2.07,0.23,1.99
2018-03-27,11.60,11.99,12.09,11.52,21473,56907443.00,5.02,5.55,0.63,2.35
2018-03-28,11.50,11.80,11.98,11.35,18469,48862479.00,5.25,-1.58,-0.19,2.02
2018-03-29,11.91,11.94,12.26,11.88,15014,40273065.00,3.22,1.19,0.14,1.64
2018-03-30,12.01,12.29,12.41,12.01,18870,51496495.00,3.35,2.93,0.35,2.06
2018-04-02,12.30,12.52,12.73,12.11,25241,69544144.00,5.04,1.87,0.23,2.76
2018-04-03,12.22,12.56,12.96,11.98,27971,76688102.00,7.83,0.32,0.04,3.06
2018-04-04,12.32,12.15,12.51,12.12,21007,57526431.00,3.11,-3.26,-0.41,2.30
2018-04-09,12.11,12.01,12.20,11.91,12605,33893388.00,2.39,-1.15,-0.14,1.38
2018-04-10,12.08,12.02,12.25,11.90,17894,48104591.00,2.91,0.08,0.01,1.96
2018-04-11,12.25,12.88,12.92,12.14,56006,156770747.00,6.49,7.15,0.86,6.12
2018-04-12,12.75,12.68,12.93,12.61,28007,78425104.00,2.48,-1.55,-0.20,3.06
2018-04-13,12.81,12.69,12.81,12.53,22794,63745881.00,2.21,0.08,0.01,2.49
2018-04-16,12.69,12.72,12.82,12.44,20468,57084044.00,2.99,0.24,0.03,2.24
2018-04-17,12.86,12.55,13.18,12.49,29858,84290869.00,5.42,-1.34,-0.17,3.26
2018-04-18,12.65,12.56,12.72,11.94,23824,65362236.00,6.22,0.08,0.01,2.60
2018-04-19,12.49,12.18,12.61,12.17,17209,47391953.00,3.50,-3.03,-0.38,1.88
2018-04-20,12.14,11.58,12.18,11.57,19348,51603030.00,5.01,-4.93,-0.60,2.11
2018-04-23,11.52,11.71,11.82,11.42,13515,35359236.00,3.45,1.12,0.13,1.48
2018-04-24,11.83,12.27,12.32,11.60,15134,40861671.00,6.15,4.78,0.56,1.65
2018-04-25,12.26,12.36,12.49,12.21,11804,32363883.00,2.28,0.73,0.09,1.29
2018-04-26,12.36,12.23,12.55,12.20,15005,41237685.00,2.83,-1.05,-0.13,1.64
2018-04-27,12.17,12.66,12.68,12.17,18113,50087783.00,4.17,3.52,0.43,1.98
2018-05-02,12.69,12.62,12.92,12.41,17660,48045089.00,4.03,-0.32,-0.04,1.93
2018-05-03,12.61,12.78,12.83,12.35,17670,48232816.00,3.80,1.27,0.16,1.93
2018-05-04,12.78,12.59,12.78,12.56,11627,31765670.00,1.72,-1.49,-0.19,1.27
2018-05-07,12.58,12.94,13.02,12.57,20527,56796553.00,3.57,2.78,0.35,2.24
2018-05-08,12.89,12.92,13.16,12.79,21914,60950012.00,2.86,-0.15,-0.02,2.39
2018-05-09,12.96,13.16,13.20,12.86,27777,77962109.00,2.63,1.86,0.24,3.04
2018-05-10,13.26,13.03,13.26,12.95,29265,82009578.00,2.36,-0.99,-0.13,3.20
2018-05-11,13.11,13.43,13.73,12.88,46600,132326581.00,6.52,3.07,0.40,5.09
2018-05-14,13.34,12.76,13.34,12.69,37983,106156270.00,4.84,-4.99,-0.67,4.15
2018-05-15,12.78,13.01,13.10,12.75,17308,47974718.00,2.74,1.96,0.25,1.89
2018-05-16,12.96,13.01,13.14,12.85,17514,48767867.00,2.23,0.00,0.00,1.91
2018-05-17,12.92,12.98,13.02,12.78,14751,40915912.00,1.84,-0.23,-0.03,1.61
2018-05-18,12.82,13.05,13.09,12.82,17362,48451628.00,2.08,0.54,0.07,1.90
2018-05-21,13.11,13.32,13.48,13.10,22880,65092162.00,2.91,2.07,0.27,2.50
2018-05-22,13.40,13.49,13.52,13.10,20898,59640493.00,3.15,1.28,0.17,2.28
2018-05-23,13.43,13.26,13.70,13.26,27418,78601710.00,3.26,-1.70,-0.23,3.00
2018-05-24,13.22,13.06,13.41,13.05,24127,68164276.00,2.71,-1.51,-0.20,2.64
2018-05-25,13.02,12.89,13.12,12.81,22129,61583123.00,2.37,-1.30,-0.17,2.42
2018-05-28,12.89,13.03,13.17,12.79,19146,53520751.00,2.95,1.09,0.14,2.09
2018-05-29,12.98,13.10,13.39,12.98,24312,68751773.00,3.15,0.54,0.07,2.66
2018-05-30,12.82,11.99,12.82,11.94,31237,83862696.00,6.72,-8.47,-1.11,3.41
2018-05-31,12.11,12.50,12.56,12.11,19612,52660214.00,3.75,4.25,0.51,2.14
2018-06-01,12.46,12.63,12.88,12.28,20998,57383183.00,4.80,1.04,0.13,2.29
2018-06-04,12.83,12.82,12.88,12.47,16458,45130655.00,3.25,1.50,0.19,1.80
2018-06-05,12.93,13.02,13.02,12.71,18918,52398019.00,2.42,1.56,0.20,2.07
2018-06-06,12.99,13.16,13.22,12.91,21840,61349428.00,2.38,1.08,0.14,2.39
2018-06-07,13.22,12.79,13.31,12.76,24920,69529392.00,4.18,-2.81,-0.37,2.72
2018-06-08,12.83,12.53,12.83,12.36,21750,59103379.00,3.67,-2.03,-0.26,2.38
2018-06-11,12.54,12.47,12.71,12.41,14163,38494872.00,2.39,-0.48,-0.06,1.55
2018-06-12,12.47,12.75,12.77,12.06,19135,51779382.00,5.69,2.25,0.28,2.09
2018-06-13,13.13,13.23,13.86,13.01,70785,203067737.00,6.67,3.76,0.48,7.73
2018-06-14,13.41,13.62,13.73,13.06,61531,177066504.00,5.06,2.95,0.39,6.72
2018-06-15,13.85,13.27,13.85,13.05,50100,142521686.00,5.87,-2.57,-0.35,5.47
2018-06-19,12.98,11.86,12.98,11.60,49448,130803913.00,10.40,-10.63,-1.41,5.40
2018-06-20,11.71,12.01,12.22,11.58,32402,84472313.00,5.40,1.26,0.15,3.54
2018-06-21,11.90,11.22,12.03,11.21,31333,79882676.00,6.83,-6.58,-0.79,3.42
2018-06-22,11.32,11.89,11.98,11.29,29130,75018783.00,6.15,5.97,0.67,3.18
2018-06-25,11.88,12.09,12.21,11.81,26873,70558924.00,3.36,1.68,0.20,2.94
2018-06-26,11.83,12.03,12.15,11.65,17229,45054158.00,4.14,-0.50,-0.06,1.88
2018-06-27,12.07,11.91,12.16,11.82,16944,44346379.00,2.83,-1.00,-0.12,1.85
2018-06-28,11.92,11.76,12.06,11.70,12353,32165230.00,3.02,-1.26,-0.15,1.35
2018-06-29,11.71,12.10,12.17,11.65,18765,49064701.00,4.42,2.89,0.34,2.05
2018-07-02,12.21,11.92,12.42,11.88,20075,53177469.00,4.46,-1.49,-0.18,2.22
2018-07-03,11.92,12.11,12.14,11.65,15270,39882349.00,4.11,1.59,0.19,1.69
2018-07-04,12.10,11.73,12.10,11.65,13080,33906856.00,3.72,-3.14,-0.38,1.45
2018-07-05,11.70,11.32,11.82,11.32,12658,32189564.00,4.26,-3.50,-0.41,1.40
2018-07-06,11.32,11.41,11.68,11.22,14945,37808689.00,4.06,0.80,0.09,1.65
2018-07-09,11.60,11.69,11.73,11.45,12652,32328185.00,2.45,2.45,0.28,1.40
2018-07-10,11.71,11.75,11.76,11.56,9966,25534087.00,1.71,0.51,0.06,1.10
2018-07-11,11.52,11.33,11.52,11.22,13120,33038023.00,2.55,-3.57,-0.42,1.45
2018-07-12,11.38,11.76,11.85,11.38,14836,38081500.00,4.15,3.80,0.43,1.64
2018-07-13,11.79,11.65,11.86,11.61,13212,34020332.00,2.13,-0.94,-0.11,1.46
2018-07-16,11.65,11.79,11.81,11.59,11158,28654082.00,1.89,1.20,0.14,1.23
2018-07-17,11.79,11.93,11.98,11.64,9428,24372187.00,2.88,1.19,0.14,1.04
2018-07-18,11.95,11.67,11.96,11.66,11404,29525439.00,2.51,-2.18,-0.26,1.26
2018-07-19,11.67,11.69,11.81,11.58,8049,20655216.00,1.97,0.17,0.02,0.89
2018-07-20,11.76,11.92,11.93,11.58,13371,34622136.00,2.99,1.97,0.23,1.48
2018-07-23,11.95,12.01,12.04,11.88,12948,33856675.00,1.34,0.76,0.09,1.43
2018-07-24,11.95,12.14,12.22,11.95,18820,49700806.00,2.25,1.08,0.13,2.08
2018-07-25,12.15,12.06,12.29,11.98,12618,33315087.00,2.55,-0.66,-0.08,1.40
2018-07-26,12.05,12.04,12.15,11.93,9540,25061862.00,1.82,-0.17,-0.02,1.06
2018-07-27,12.03,11.99,12.18,11.95,10203,26850166.00,1.91,-0.42,-0.05,1.13
2018-07-30,11.99,11.82,12.08,11.71,11583,30077951.00,3.09,-1.42,-0.17,1.28
2018-07-31,11.84,11.86,11.99,11.83,7710,20073170.00,1.35,0.34,0.04,0.85
2018-08-01,11.86,11.88,12.19,11.76,15480,40638244.00,3.63,0.17,0.02,1.71
2018-08-02,11.86,11.36,11.86,11.22,21704,54658393.00,5.39,-4.38,-0.52,2.40
2018-08-03,11.43,11.35,11.44,11.27,6947,17452580.00,1.50,-0.09,-0.01,0.77
2018-08-06,11.29,11.03,11.42,10.96,10328,25564274.00,4.05,-2.82,-0.32,1.14
2018-08-07,11.03,11.32,11.33,11.03,8192,20391600.00,2.72,2.63,0.29,0.91
2018-08-08,11.29,11.02,11.32,11.02,8345,20659530.00,2.65,-2.65,-0.30,0.92
2018-08-09,11.03,11.29,11.40,11.03,11712,29300737.00,3.36,2.45,0.27,1.30
2018-08-10,11.29,11.33,11.42,11.23,6953,17402056.00,1.68,0.35,0.04,0.77
2018-08-13,11.15,11.32,11.38,11.03,9584,23802327.00,3.09,-0.09,-0.01,1.06
2018-08-14,11.32,11.28,11.40,11.19,6907,17231143.00,1.86,-0.35,-0.04,0.76
2018-08-15,11.25,11.06,11.41,11.01,10723,26599923.00,3.55,-1.95,-0.22,1.19
2018-08-16,10.89,11.07,11.14,10.86,5572,13651228.00,2.53,0.09,0.01,0.62
2018-08-17,11.08,10.91,11.21,10.86,6051,14819369.00,3.16,-1.45,-0.16,0.67
2018-08-20,10.89,11.09,11.13,10.78,7208,17676676.00,3.21,1.65,0.18,0.80
2018-08-21,11.20,11.17,11.27,11.07,11499,28552813.00,1.80,0.72,0.08,1.27
2018-08-22,11.19,11.22,11.32,11.09,11413,28388204.00,2.06,0.45,0.05,1.26
2018-08-23,11.23,11.15,11.26,11.05,9577,23736610.00,1.87,-0.62,-0.07,1.06
2018-08-24,11.15,11.06,11.21,11.01,8452,20825686.00,1.79,-0.81,-0.09,0.94
2018-08-27,11.19,11.37,11.38,11.09,11800,29479340.00,2.62,2.80,0.31,1.31
2018-08-28,11.35,11.35,11.39,11.27,8108,20315714.00,1.06,-0.18,-0.02,0.90
2018-08-29,11.34,11.16,11.34,11.14,8473,21062459.00,1.76,-1.67,-0.19,0.94
2018-08-30,11.16,11.05,11.28,11.03,8328,20623721.00,2.24,-0.99,-0.11,0.92
2018-08-31,11.05,11.04,11.14,10.96,7554,18588603.00,1.63,-0.09,-0.01,0.84
2018-09-03,11.11,11.13,11.17,10.98,10501,25858600.00,1.72,0.82,0.09,1.16
2018-09-04,11.22,11.30,11.35,11.09,12609,31427957.00,2.34,1.53,0.17,1.40
2018-09-05,11.29,11.18,11.29,11.09,8072,20035498.00,1.77,-1.06,-0.12,0.89
2018-09-06,11.05,11.09,11.21,11.02,6399,15808412.00,1.70,-0.81,-0.09,0.71
2018-09-07,11.09,11.05,11.25,11.02,7970,19703402.00,2.07,-0.36,-0.04,0.88
2018-09-10,11.00,10.92,11.07,10.89,7555,18460487.00,1.63,-1.18,-0.13,0.84
2018-09-11,10.92,10.92,11.05,10.88,4773,11646014.00,1.56,0.00,0.00,0.53
2018-09-12,10.85,10.95,11.03,10.85,5496,13443496.00,1.65,0.27,0.03,0.61
2018-09-13,10.97,11.06,11.14,10.97,6500,15991010.00,1.55,1.00,0.11,0.72
2018-09-14,11.06,11.05,11.14,10.98,3782,9302626.00,1.45,-0.09,-0.01,0.42
2018-09-17,10.96,11.02,11.06,10.92,3804,9308214.00,1.27,-0.27,-0.03,0.42
2018-09-18,10.92,11.18,11.23,10.92,6982,17213402.00,2.81,1.45,0.16,0.77
2018-09-19,11.14,11.21,11.28,11.07,9133,22705492.00,1.88,0.27,0.03,1.01
2018-09-20,11.20,11.14,11.26,11.13,4631,11492070.00,1.16,-0.62,-0.07,0.51
2018-09-21,11.19,11.36,11.36,11.11,9331,23293937.00,2.24,1.97,0.22,1.03
2018-09-25,11.28,11.29,11.45,11.19,7686,19267524.00,2.29,-0.62,-0.07,0.85
2018-09-26,11.29,11.32,11.46,11.25,7243,18179478.00,1.86,0.27,0.03,0.80
2018-09-27,11.28,11.28,11.45,11.28,7560,18983107.00,1.50,-0.35,-0.04,0.84
2018-09-28,11.24,11.43,11.46,11.22,8367,21032396.00,2.13,1.33,0.15,0.93
2018-10-08,11.29,10.92,11.36,10.91,12088,29819494.00,3.94,-4.46,-0.51,1.34
2018-10-09,10.96,10.96,11.05,10.91,5332,13025980.00,1.28,0.37,0.04,0.59
2018-10-10,10.97,11.01,11.03,10.93,6340,15518050.00,0.91,0.46,0.05,0.70
2018-10-11,10.64,9.56,10.82,9.56,20411,46869742.00,11.44,-13.17,-1.45,2.26
2018-10-12,9.08,9.08,9.49,8.35,15791,33121614.00,11.92,-5.02,-0.48,1.75
2018-10-15,9.50,9.19,9.67,9.16,10545,22975208.00,5.62,1.21,0.11,1.17
2018-10-16,9.06,9.27,9.44,9.06,7335,15865600.00,4.13,0.87,0.08,0.81
2018-10-17,9.36,9.25,9.55,8.85,6609,14204557.00,7.55,-0.22,-0.02,0.73
2018-10-18,9.25,8.99,9.33,8.92,6071,12901390.00,4.43,-2.81,-0.26,0.67
2018-10-19,8.93,9.35,9.43,8.63,8551,18273403.00,8.90,4.00,0.36,0.95
2018-10-22,9.45,9.88,10.03,9.44,13151,28885392.00,6.31,5.67,0.53,1.45
2018-10-23,9.91,9.76,9.93,9.70,6693,14681977.00,2.33,-1.21,-0.12,0.74
2018-10-24,9.60,9.76,9.90,9.60,5679,12472540.00,3.07,0.00,0.00,0.64
2018-10-25,9.51,9.83,9.87,9.36,8465,18277723.00,5.23,0.72,0.07,0.95
2018-10-26,9.85,9.79,10.11,9.73,7036,15616200.00,3.87,-0.41,-0.04,0.79
2018-10-29,9.76,9.52,10.06,9.52,10461,22956167.00,5.52,-2.76,-0.27,1.17
2018-10-30,9.64,9.87,10.02,9.61,14583,32234477.00,4.31,3.68,0.35,1.63
2018-10-31,9.88,9.88,9.99,9.78,11630,25730534.00,2.13,0.10,0.01,1.30
2018-11-01,9.89,9.75,10.06,9.73,16206,35845660.00,3.34,-1.32,-0.13,1.82
2018-11-02,9.83,10.08,10.16,9.83,16621,37146247.00,3.38,3.38,0.33,1.86
2018-11-05,10.08,10.05,10.23,9.82,12080,27023121.00,4.07,-0.30,-0.03,1.35
2018-11-06,9.92,9.98,10.02,9.83,7729,17160867.00,1.89,-0.70,-0.07,0.87
2018-11-07,9.98,9.91,10.20,9.91,7887,17668082.00,2.91,-0.70,-0.07,0.88
2018-11-08,9.88,9.90,10.06,9.85,6485,14412185.00,2.12,-0.10,-0.01,0.73
2018-11-09,9.82,9.79,9.99,9.73,7878,17343072.00,2.63,-1.11,-0.11,0.88
2018-11-12,9.76,10.48,10.70,9.75,15277,34404601.00,9.70,7.05,0.69,1.71
2018-11-13,10.33,10.58,10.61,10.14,30771,70976521.00,4.48,0.95,0.10,3.45
2018-11-14,10.56,10.35,10.56,10.31,13580,31223887.00,2.36,-2.17,-0.23,1.52
2018-11-15,10.40,10.57,10.58,10.32,17944,41450747.00,2.51,2.13,0.22,2.01
2018-11-16,10.58,10.57,10.67,10.42,12792,29750769.00,2.37,0.00,0.00,1.43
2018-11-19,10.55,10.43,10.55,10.32,13457,30941727.00,2.18,-1.32,-0.14,1.51
2018-11-20,10.43,10.11,10.43,10.09,10998,24970491.00,3.26,-3.07,-0.32,1.23
2018-11-21,10.03,10.03,10.10,9.91,9603,21451355.00,1.88,-0.79,-0.08,1.08
2018-11-22,10.04,10.05,10.24,10.02,6910,15552396.00,2.19,0.20,0.02,0.77
2018-11-23,10.09,9.58,10.13,9.46,15535,33886673.00,6.67,-4.68,-0.47,1.74
2018-11-26,9.64,9.55,9.78,9.52,6961,15120536.00,2.71,-0.31,-0.03,0.78
2018-11-27,9.62,9.56,9.69,9.46,7815,16854856.00,2.41,0.10,0.01,0.88
2018-11-28,9.59,9.66,9.70,9.36,8280,17864284.00,3.56,1.05,0.10,0.93
2018-11-29,9.81,9.43,9.81,9.41,7769,16803648.00,4.14,-2.38,-0.23,0.87
2018-11-30,9.58,9.49,9.58,9.36,5256,11238332.00,2.33,0.64,0.06,0.59
2018-12-03,9.75,9.86,9.92,9.64,13047,28663291.00,2.95,3.90,0.37,1.46
2018-12-04,9.83,9.88,9.90,9.76,7160,15777730.00,1.42,0.20,0.02,0.80
2018-12-05,9.73,9.69,9.81,9.63,8401,18339546.00,1.82,-1.92,-0.19,0.94
2018-12-06,9.68,9.54,9.69,9.48,6890,14858527.00,2.17,-1.55,-0.15,0.77
2018-12-07,9.53,9.55,9.61,9.46,4798,10334775.00,1.57,0.10,0.01,0.54
2018-12-10,9.45,9.50,9.58,9.41,5511,11809286.00,1.78,-0.52,-0.05,0.62
2018-12-11,9.56,9.75,9.81,9.46,9575,20814975.00,3.68,2.63,0.25,1.07
2018-12-12,9.72,9.82,9.87,9.71,10812,23729062.00,1.64,0.72,0.07,1.21
2018-12-13,9.78,10.26,10.35,9.69,17507,38964594.00,6.72,4.48,0.44,1.96
2018-12-14,10.11,9.91,10.17,9.89,23610,52890870.00,2.73,-3.41,-0.35,2.65
2018-12-17,9.88,9.73,9.91,9.57,9289,20281785.00,3.43,-1.82,-0.18,1.04
2018-12-18,9.65,9.62,9.77,9.52,6122,13289318.00,2.57,-1.13,-0.11,0.69
2018-12-19,9.62,9.44,9.69,9.43,8276,17811395.00,2.70,-1.87,-0.18,0.93
2018-12-20,9.46,9.44,9.56,9.39,8026,17164033.00,1.80,0.00,0.00,0.90
2018-12-21,9.44,9.35,9.48,9.29,7773,16488938.00,2.01,-0.95,-0.09,0.87
2018-12-24,9.35,9.46,9.55,9.32,4897,10473352.00,2.46,1.18,0.11,0.55
2018-12-25,9.41,9.31,9.43,8.95,9930,20719104.00,5.07,-1.59,-0.15,1.11
2018-12-26,9.29,9.27,9.39,9.21,5482,11577060.00,1.93,-0.43,-0.04,0.61
2018-12-27,9.39,9.01,9.45,9.00,5666,11946512.00,4.85,-2.80,-0.26,0.63
2018-12-28,9.01,9.11,9.16,8.99,6619,13725790.00,1.89,1.11,0.10,0.74
