2011-03-14,3.33,3.41,3.41,3.30,6265,14185057.77,3.25,0.89,0.03,1.92
2011-03-15,3.41,3.33,3.41,3.29,9380,21034282.43,3.52,-2.35,-0.08,2.87
2011-03-16,3.33,3.40,3.40,3.31,7210,16325839.90,2.70,2.10,0.07,2.21
2011-03-17,3.38,3.35,3.38,3.33,4797,10865200.36,1.47,-1.47,-0.05,1.47
2011-03-18,3.37,3.33,3.41,3.30,4052,9147469.97,3.28,-0.60,-0.02,1.24
2011-03-21,3.34,3.60,3.63,3.30,29689,70252511.68,9.91,8.11,0.27,9.10
2011-03-22,3.57,3.51,3.62,3.50,19496,46676138.43,3.33,-2.50,-0.09,5.98
2011-03-23,3.49,3.54,3.60,3.48,12158,29070237.77,3.42,0.85,0.03,3.73
2011-03-24,3.54,3.55,3.59,3.49,12946,30837470.95,2.82,0.28,0.01,3.97
2011-03-25,3.53,3.51,3.56,3.50,7961,18885987.66,1.69,-1.13,-0.04,2.44
2011-03-28,3.51,3.46,3.54,3.45,7840,18368229.53,2.56,-1.42,-0.05,2.40
2011-03-29,3.44,3.34,3.45,3.31,7022,16103400.70,4.05,-3.47,-0.12,2.15
2011-03-30,3.34,3.35,3.40,3.33,3360,7622553.93,2.10,0.30,0.01,1.03
2011-03-31,3.34,3.35,3.39,3.33,3869,8782368.00,1.79,0.00,0.00,1.19
2011-04-01,3.34,3.38,3.39,3.34,3760,8551587.95,1.49,0.90,0.03,1.15
2011-04-06,3.33,3.36,3.41,3.33,3675,8359853.66,2.37,-0.59,-0.02,1.13
2011-04-07,3.34,3.40,3.47,3.34,3850,8866123.18,3.87,1.19,0.04,1.18
2011-04-08,3.40,3.47,3.49,3.40,4956,11523873.30,2.65,2.06,0.07,1.52
2011-04-11,3.49,3.36,3.50,3.36,5987,13833861.98,4.03,-3.17,-0.11,1.83
2011-04-12,3.36,3.38,3.46,3.35,4494,10343877.75,3.27,0.60,0.02,1.38
2011-04-13,3.34,3.38,3.41,3.33,3021,6866816.39,2.37,0.00,0.00,0.93
2011-04-14,3.39,3.38,3.42,3.38,3487,8008690.73,1.18,0.00,0.00,1.07
2011-04-15,3.38,3.38,3.39,3.33,4593,10414042.67,1.78,0.00,0.00,1.41
2011-04-18,3.38,3.31,3.38,3.31,4158,9380194.61,2.07,-2.07,-0.07,1.27
2011-04-20,3.31,3.23,3.31,3.22,6766,14928273.66,2.72,-2.42,-0.08,2.07
2011-04-21,3.23,3.25,3.29,3.20,6118,13439575.33,2.79,0.62,0.02,1.88
2011-04-22,3.28,3.15,3.28,3.14,4118,8922907.45,4.31,-3.08,-0.10,1.26
2011-04-25,3.19,3.03,3.19,3.02,3973,8304960.78,5.40,-3.81,-0.12,1.22
2011-04-26,3.02,3.01,3.05,2.99,2757,5670330.30,1.98,-0.66,-0.02,0.85
2011-04-27,3.06,2.97,3.06,2.94,2141,4396205.81,3.99,-1.33,-0.04,0.66
2011-04-28,2.98,2.77,2.99,2.69,5466,10603987.44,10.10,-6.73,-0.20,1.68
2011-04-29,2.80,2.88,2.89,2.77,2206,4225306.24,4.33,3.97,0.11,0.68
2011-05-03,2.93,2.86,2.93,2.86,2453,4770017.00,2.43,-0.69,-0.02,0.75
2011-05-04,2.86,2.79,2.87,2.78,3317,6293477.11,3.15,-2.45,-0.07,1.02
2011-05-05,2.80,2.81,2.82,2.78,2158,4097870.49,1.43,0.72,0.02,0.66
2011-05-06,2.79,3.04,3.09,2.64,9859,19633791.38,16.01,8.19,0.23,3.02
2011-05-09,3.04,3.00,3.06,2.94,5403,10904256.89,3.95,-1.32,-0.04,1.66
2011-05-10,2.98,2.95,3.00,2.93,4860,9677237.38,2.33,-1.67,-0.05,1.49
2011-05-11,2.96,2.98,3.01,2.94,3987,8011140.10,2.37,1.02,0.03,1.22
2011-05-12,2.96,2.86,2.96,2.86,3370,6633095.80,3.36,-4.03,-0.12,1.03
2011-05-13,2.86,2.87,2.89,2.81,1872,3609100.75,2.80,0.35,0.01,0.57
2011-05-16,2.87,2.88,2.90,2.86,1402,2730421.31,1.39,0.35,0.01,0.43
2011-05-17,2.86,2.83,2.86,2.72,2174,4142446.51,4.86,-1.74,-0.05,0.67
2011-05-18,2.83,2.82,2.84,2.80,1497,2862696.68,1.41,-0.35,-0.01,0.46
2011-05-19,2.80,2.83,2.83,2.79,2116,4041552.25,1.42,0.35,0.01,0.65
2011-05-20,2.80,2.84,2.88,2.80,1388,2666165.57,2.83,0.35,0.01,0.43
2011-05-23,2.83,2.72,2.86,2.72,2634,4929320.50,4.93,-4.23,-0.12,0.81
2011-05-24,2.72,2.66,2.72,2.58,2470,4430820.10,5.15,-2.21,-0.06,0.76
2011-05-25,2.66,2.60,2.70,2.59,1518,2737844.56,4.14,-2.26,-0.06,0.47
2011-05-26,2.64,2.61,2.66,2.59,1194,2127830.68,2.69,0.38,0.01,0.37
2011-05-27,2.60,2.45,2.64,2.45,3316,5721277.20,7.28,-6.13,-0.16,1.02
2011-05-30,2.45,2.40,2.49,2.38,2790,4647061.60,4.49,-2.04,-0.05,0.86
2011-05-31,2.40,2.45,2.46,2.39,2011,3348317.41,2.92,2.08,0.05,0.62
2011-06-01,2.48,2.53,2.58,2.43,4970,8492261.82,6.12,3.27,0.08,1.52
2011-06-02,2.50,2.48,2.53,2.43,3885,6613245.44,3.95,-1.98,-0.05,1.19
2011-06-03,2.48,2.54,2.56,2.48,2085,3602880.13,3.23,2.42,0.06,0.64
2011-06-07,2.49,2.54,2.57,2.49,1599,2779098.63,3.15,0.00,0.00,0.49
2011-06-08,2.52,2.52,2.57,2.48,1315,2258435.35,3.54,-0.79,-0.02,0.40
2011-06-09,2.51,2.51,2.56,2.49,2209,3814060.56,2.78,-0.40,-0.01,0.68
2011-06-10,2.47,2.54,2.56,2.45,3539,6125893.88,4.38,1.20,0.03,1.08
2011-06-13,2.54,2.54,2.58,2.51,1554,2698304.45,2.76,0.00,0.00,0.48
2011-06-14,2.56,2.54,2.56,2.53,2158,3748564.99,1.18,0.00,0.00,0.66
2011-06-15,2.53,2.52,2.55,2.51,1454,2518063.52,1.57,-0.79,-0.02,0.45
2011-06-16,2.54,2.48,2.54,2.48,1405,2411170.78,2.38,-1.59,-0.04,0.43
2011-06-17,2.46,2.46,2.48,2.39,2742,4582417.73,3.63,-0.81,-0.02,0.84
2011-06-20,2.43,2.47,2.47,2.43,1858,3126645.02,1.63,0.41,0.01,0.57
2011-06-21,2.46,2.72,2.72,2.46,10909,19432421.41,10.53,10.12,0.25,3.34
2011-06-22,2.71,2.84,3.00,2.64,27603,53102773.24,13.24,4.41,0.12,8.46
2011-06-23,2.77,2.79,2.88,2.70,11680,22018124.66,6.34,-1.76,-0.05,3.58
2011-06-24,2.75,2.82,2.86,2.73,10354,19688579.40,4.66,1.08,0.03,3.17
2011-06-27,2.82,2.82,2.88,2.78,8025,15295591.73,3.55,0.00,0.00,2.46
2011-06-28,2.81,2.75,2.81,2.72,8285,15502805.22,3.19,-2.48,-0.07,2.54
2011-06-29,2.74,2.86,2.93,2.74,18535,36007289.01,6.91,4.00,0.11,5.68
2011-06-30,2.83,2.84,2.89,2.78,8917,17084033.36,3.85,-0.70,-0.02,2.52
2011-07-01,2.84,2.84,2.86,2.81,5312,10200958.86,1.76,0.00,0.00,1.50
2011-07-04,2.85,2.89,2.92,2.84,8710,16949069.73,2.82,1.76,0.05,2.46
2011-07-05,2.91,2.86,2.91,2.85,7694,14924776.12,2.08,-1.04,-0.03,2.17
2011-07-06,2.88,2.83,2.88,2.80,6053,11552460.53,2.80,-1.05,-0.03,1.71
2011-07-07,2.80,2.81,2.85,2.80,5846,11194170.92,1.77,-0.71,-0.02,1.65
2011-07-08,2.80,2.77,2.83,2.74,6011,11327212.92,3.20,-1.42,-0.04,1.70
2011-07-11,2.77,2.78,2.81,2.73,3867,7299882.27,2.89,0.36,0.01,1.09
2011-07-12,2.80,2.73,2.80,2.72,4665,8723594.57,2.88,-1.80,-0.05,1.32
2011-07-13,2.75,2.78,2.78,2.72,6914,12947665.27,2.20,1.83,0.05,1.95
2011-07-14,2.78,2.87,2.88,2.77,9904,19076995.10,3.96,3.24,0.09,2.79
2011-07-15,2.87,2.87,2.89,2.83,7880,15287777.47,2.09,0.00,0.00,2.22
2011-07-18,2.89,2.84,2.90,2.83,5856,11322326.09,2.44,-1.05,-0.03,1.65
2011-07-19,2.83,2.77,2.84,2.75,3947,7443028.24,3.17,-2.46,-0.07,1.11
2011-07-20,2.77,2.79,2.80,2.75,3050,5737601.76,1.81,0.72,0.02,0.86
2011-07-21,2.80,2.67,2.80,2.66,5112,9451504.17,5.02,-4.30,-0.12,1.44
2011-07-22,2.67,2.66,2.70,2.65,2693,4908358.97,1.87,-0.37,-0.01,0.76
2011-07-25,2.66,2.51,2.68,2.48,4323,7563950.35,7.52,-5.64,-0.15,1.22
2011-07-26,2.50,2.53,2.54,2.50,3292,5677549.55,1.59,0.80,0.02,0.93
2011-07-27,2.53,2.56,2.57,2.50,2511,4364222.01,2.77,1.19,0.03,0.71
2011-07-28,2.56,2.56,2.57,2.52,3492,6059104.51,1.95,0.00,0.00,0.98
2011-07-29,2.56,2.56,2.64,2.54,4741,8359820.94,3.91,0.00,0.00,1.34
2011-08-01,2.56,2.57,2.58,2.53,2437,4265894.51,1.95,0.39,0.01,0.69
2011-08-02,2.56,2.51,2.56,2.46,3130,5344871.76,3.89,-2.33,-0.06,0.88
2011-08-03,2.51,2.53,2.54,2.49,3683,6358927.12,1.99,0.80,0.02,1.04
2011-08-04,2.53,2.59,2.59,2.53,4302,7546836.35,2.37,2.37,0.06,1.21
2011-08-05,2.51,2.48,2.54,2.42,3679,6292351.52,4.63,-4.25,-0.11,1.04
2011-08-08,2.46,2.29,2.46,2.22,6608,10618186.75,9.68,-7.66,-0.19,1.86
2011-08-09,2.24,2.22,2.24,2.10,7492,11293346.06,6.11,-3.06,-0.07,2.11
2011-08-10,2.29,2.46,2.46,2.24,11289,18313552.05,9.91,10.81,0.24,3.18
2011-08-11,2.41,2.50,2.53,2.38,12012,20349161.97,6.10,1.63,0.04,3.39
2011-08-12,2.50,2.47,2.61,2.46,12184,21093714.00,6.00,-1.20,-0.03,3.44
2011-08-15,2.47,2.49,2.50,2.43,8043,13658401.00,2.83,0.81,0.02,2.27
2011-08-16,2.49,2.45,2.50,2.45,4241,7174678.00,2.01,-1.61,-0.04,1.20
2011-08-17,2.45,2.44,2.48,2.42,3573,5971250.00,2.45,-0.41,-0.01,1.01
2011-08-18,2.42,2.35,2.49,2.35,3535,5853339.00,5.74,-3.69,-0.09,1.00
2011-08-19,2.32,2.30,2.34,2.27,3423,5419910.00,2.98,-2.13,-0.05,0.97
2011-08-22,2.30,2.31,2.35,2.30,2837,4543886.00,2.17,0.43,0.01,0.80
2011-08-23,2.31,2.40,2.44,2.31,4723,7781207.00,5.63,3.90,0.09,1.33
2011-08-24,2.41,2.39,2.45,2.39,4822,8004249.00,2.50,-0.42,-0.01,1.36
2011-08-25,2.40,2.44,2.45,2.37,5114,8481089.00,3.35,2.09,0.05,1.44
2011-08-26,2.42,2.45,2.46,2.42,4041,6770936.00,1.64,0.41,0.01,1.14
2011-08-29,2.42,2.44,2.46,2.41,3368,5614492.00,2.04,-0.41,-0.01,0.95
2011-08-30,2.45,2.48,2.54,2.42,9161,15693527.00,4.92,1.64,0.04,2.58
2011-08-31,2.48,2.41,2.48,2.38,4061,6730793.00,4.03,-2.82,-0.07,1.15
2011-09-01,2.40,2.39,2.41,2.35,4113,6727152.00,2.49,-0.83,-0.02,1.16
2011-09-02,2.35,2.35,2.38,2.34,1499,2427206.00,1.67,-1.67,-0.04,0.42
2011-09-05,2.32,2.29,2.37,2.27,3333,5325799.00,4.26,-2.55,-0.06,0.94
2011-09-06,2.29,2.22,2.29,2.21,2835,4415195.00,3.49,-3.06,-0.07,0.80
2011-09-07,2.27,2.30,2.30,2.24,2736,4305116.00,2.70,3.60,0.08,0.77
2011-09-08,2.35,2.31,2.35,2.29,2563,4086077.00,2.61,0.43,0.01,0.72
2011-09-09,2.30,2.26,2.33,2.25,1720,2711330.00,3.46,-2.16,-0.05,0.49
2011-09-13,2.26,2.25,2.26,2.21,1478,2281301.00,2.21,-0.44,-0.01,0.42
2011-09-14,2.29,2.29,2.29,2.23,1470,2310069.00,2.67,1.78,0.04,0.41
2011-09-15,2.31,2.31,2.32,2.29,1800,2866576.00,1.31,0.87,0.02,0.51
2011-09-16,2.32,2.31,2.34,2.31,1906,3053964.00,1.30,0.00,0.00,0.54
2011-09-19,2.29,2.23,2.29,2.22,2331,3613211.00,3.03,-3.46,-0.08,0.66
2011-09-20,2.28,2.25,2.29,2.21,1860,2885439.00,3.59,0.90,0.02,0.52
2011-09-21,2.27,2.31,2.33,2.24,5018,7964476.00,4.00,2.67,0.06,1.42
2011-09-22,2.30,2.25,2.31,2.23,3677,5794981.00,3.46,-2.60,-0.06,1.04
2011-09-23,2.19,2.22,2.24,2.16,1981,3031851.00,3.56,-1.33,-0.03,0.56
2011-09-26,2.19,2.19,2.26,2.18,1473,2246463.00,3.60,-1.35,-0.03,0.42
2011-09-27,2.19,2.40,2.42,2.19,8351,13263837.00,10.50,9.59,0.21,2.36
2011-09-28,2.37,2.45,2.51,2.34,30037,50224481.00,7.08,2.08,0.05,8.47
2011-09-29,2.37,2.21,2.42,2.19,10840,17565196.00,9.39,-9.80,-0.24,3.06
2011-09-30,2.19,2.11,2.26,2.02,8539,12611902.00,10.86,-4.52,-0.10,2.41
2011-10-10,2.11,2.04,2.14,2.02,4978,7127907.00,5.69,-3.32,-0.07,1.40
2011-10-11,2.08,2.06,2.17,2.03,3930,5705318.00,6.86,0.98,0.02,1.11
2011-10-12,2.05,2.13,2.15,2.03,5461,8020402.00,5.83,3.40,0.07,1.54
2011-10-13,2.14,2.17,2.17,2.13,5067,7573828.00,1.88,1.88,0.04,1.43
2011-10-14,2.17,2.14,2.17,2.11,3895,5768703.00,2.76,-1.38,-0.03,1.10
2011-10-17,2.14,2.18,2.18,2.10,5919,8836926.00,3.74,1.87,0.04,1.67
2011-10-18,2.18,2.09,2.18,2.09,3858,5728864.00,4.13,-4.13,-0.09,1.09
2011-10-19,2.08,2.09,2.12,2.08,2117,3080683.00,1.91,0.00,0.00,0.60
2011-10-20,2.11,2.03,2.11,2.00,3155,4481311.00,5.26,-2.87,-0.06,0.89
2011-10-21,2.02,1.97,2.05,1.97,1592,2236587.00,3.94,-2.96,-0.06,0.45
2011-10-24,1.98,2.04,2.06,1.96,3448,4860867.00,5.08,3.55,0.07,0.97
2011-10-25,2.00,2.08,2.10,2.00,5002,7212086.00,4.90,1.96,0.04,1.41
2011-10-26,2.04,2.10,2.13,2.04,5802,8489509.00,4.33,0.96,0.02,1.64
2011-10-27,2.14,2.10,2.15,2.08,5324,7852435.00,3.33,0.00,0.00,1.50
2011-10-28,2.13,2.14,2.15,2.10,6245,9261907.00,2.38,1.90,0.04,1.76
2011-10-31,2.14,2.34,2.38,2.13,24660,39077469.00,11.68,9.35,0.20,6.96
2011-11-01,2.28,2.29,2.30,2.25,17740,27925739.00,2.14,-2.14,-0.05,5.00
2011-11-02,2.23,2.46,2.52,2.23,38323,63325710.00,12.66,7.42,0.17,10.81
2011-11-03,2.48,2.44,2.59,2.43,36960,63727071.00,6.50,-0.81,-0.02,10.42
2011-11-04,2.50,2.50,2.54,2.44,24784,42303266.00,4.10,2.46,0.06,6.99
2011-11-07,2.50,2.46,2.50,2.43,11014,18614791.00,2.80,-1.60,-0.04,3.11
2011-11-08,2.46,2.36,2.46,2.34,11483,18933933.00,4.88,-4.07,-0.10,3.24
2011-11-09,2.37,2.44,2.45,2.35,10804,17857932.00,4.24,3.39,0.08,3.05
2011-11-10,2.39,2.51,2.62,2.39,31562,54437980.00,9.43,2.87,0.07,8.90
2011-11-11,2.48,2.46,2.51,2.42,13639,22952019.00,3.59,-1.99,-0.05,3.85
2011-11-14,2.50,2.53,2.54,2.45,15017,25655093.00,3.66,2.85,0.07,4.24
2011-11-15,2.53,2.51,2.57,2.49,12618,21731222.00,3.16,-0.79,-0.02,3.56
2011-11-16,2.49,2.38,2.52,2.37,10789,18055466.00,5.98,-5.18,-0.13,3.04
2011-11-17,2.40,2.39,2.46,2.36,8038,13260669.00,4.20,0.42,0.01,2.27
2011-11-18,2.36,2.28,2.38,2.27,9239,14741795.00,4.60,-4.60,-0.11,2.61
2011-11-21,2.29,2.30,2.31,2.25,4278,6763638.00,2.63,0.88,0.02,1.21
2011-11-22,2.29,2.31,2.34,2.26,4360,6929533.00,3.48,0.43,0.01,1.23
2011-11-23,2.33,2.29,2.34,2.28,3400,5408772.00,2.60,-0.87,-0.02,0.96
2011-11-24,2.26,2.29,2.32,2.23,4349,6848665.00,3.93,0.00,0.00,1.23
2011-11-25,2.29,2.27,2.31,2.25,4056,6410119.00,2.62,-0.87,-0.02,1.14
2011-11-28,2.27,2.26,2.29,2.25,2546,3983958.00,1.76,-0.44,-0.01,0.72
2011-11-29,2.28,2.29,2.31,2.28,4586,7261501.00,1.33,1.33,0.03,1.29
2011-12-01,2.29,2.37,2.37,2.22,17315,27670165.00,6.55,3.49,0.08,4.88
2011-12-02,2.35,2.24,2.37,2.24,9224,14610806.00,5.49,-5.49,-0.13,2.60
2011-12-05,2.21,2.05,2.21,2.03,6699,9733235.00,8.04,-8.48,-0.19,1.89
2011-12-06,2.05,2.05,2.07,2.01,3887,5525075.00,2.93,0.00,0.00,1.10
2011-12-07,2.07,2.03,2.07,2.02,2876,4113302.00,2.44,-0.98,-0.02,0.81
2011-12-08,2.01,2.05,2.09,1.97,3683,5251390.00,5.91,0.99,0.02,1.04
2011-12-09,2.02,2.01,2.07,1.97,2764,3928057.00,4.88,-1.95,-0.04,0.78
2011-12-12,2.04,2.00,2.05,1.99,1744,2452515.00,2.99,-0.50,-0.01,0.49
2011-12-13,1.99,1.91,2.00,1.91,3381,4585275.00,4.50,-4.50,-0.09,0.95
2011-12-14,1.90,1.87,1.92,1.86,2003,2666232.00,3.14,-2.09,-0.04,0.56
2011-12-15,1.86,1.81,1.88,1.80,4052,5271203.00,4.28,-3.21,-0.06,1.14
2011-12-16,1.83,1.88,1.88,1.79,2933,3808152.00,4.97,3.87,0.07,0.83
2011-12-19,1.86,1.88,1.92,1.81,5214,6847893.00,5.85,0.00,0.00,1.47
2011-12-20,1.86,1.87,1.90,1.86,4203,5580834.00,2.13,-0.53,-0.01,1.19
2011-12-21,1.88,1.76,1.91,1.73,3746,4886435.00,9.63,-5.88,-0.11,1.06
2011-12-22,1.75,1.65,1.75,1.57,5644,6682252.00,10.23,-6.25,-0.11,1.59
2011-12-23,1.68,1.69,1.72,1.63,3587,4345855.00,5.45,2.42,0.04,1.01
2011-12-26,1.72,1.72,1.76,1.69,3774,4647847.00,4.14,1.78,0.03,1.06
2011-12-27,1.72,1.63,1.72,1.63,2894,3434220.00,5.23,-5.23,-0.09,0.82
2011-12-28,1.63,1.61,1.64,1.55,2447,2796205.00,5.52,-1.23,-0.02,0.69
2011-12-29,1.60,1.63,1.64,1.59,5078,5883892.00,3.11,1.24,0.02,1.43
2011-12-30,1.64,1.64,1.66,1.60,3715,4344061.00,3.68,0.61,0.01,1.05
