MjAxMC0wNi0wMSw4Ljc4LDkuMTAsOS42OCw4Ljc4LDk1OTY4LDM1Nzc0ODEwOC45NSw4LjkzLC05LjcyLC0wLjk4LDIzLjk0
2010-10-28,11.76,11.97,12.21,11.76,14275,65383970.61,3.85,2.48,0.29,2.85
2010-10-29,11.92,12.18,12.18,11.81,9267,42474215.33,3.09,1.75,0.21,1.85
2010-11-01,12.27,12.67,12.88,12.27,15178,72786595.40,5.01,4.02,0.49,3.03
2010-11-02,12.55,12.42,13.18,12.42,14902,71997809.66,6.00,-1.97,-0.25,2.97
2010-11-03,12.25,12.08,12.55,11.97,10520,48761374.80,4.67,-2.74,-0.34,2.10
2010-11-04,12.16,12.25,12.41,12.16,12444,57906479.68,2.07,1.41,0.17,2.48
2010-11-05,12.29,12.42,12.58,12.13,17008,79878454.14,3.67,1.39,0.17,3.39
2010-11-08,12.56,12.45,12.56,12.16,11587,54185827.30,3.22,0.24,0.03,2.31
2010-11-09,12.46,13.03,13.05,12.32,16407,78365478.13,5.86,4.66,0.58,3.27
2010-11-10,13.02,13.04,13.31,12.85,12736,62388634.85,3.53,0.08,0.01,2.54
2010-11-11,12.88,12.78,13.28,12.78,9322,45481776.01,3.83,-1.99,-0.26,1.86
2010-11-12,12.62,12.10,12.96,11.90,14696,69099161.01,8.29,-5.32,-0.68,2.93
2010-11-15,12.09,12.75,12.75,12.09,8281,39183739.22,5.45,5.37,0.65,1.65
2010-11-16,12.75,12.08,12.94,11.99,20302,95666792.73,7.45,-5.25,-0.67,4.05
2010-11-17,12.05,11.98,12.34,11.85,17402,80538844.58,4.06,-0.83,-0.10,3.47
2010-11-18,12.08,12.12,12.34,11.52,18925,86747838.04,6.84,1.17,0.14,3.78
2010-11-19,12.26,12.81,12.85,12.14,12252,58080269.09,5.86,5.69,0.69,2.45
2010-11-22,13.08,12.75,13.12,12.58,9860,47606024.91,4.22,-0.47,-0.06,1.97
2010-11-23,12.73,12.95,12.95,12.48,7080,33946412.21,3.69,1.57,0.20,1.41
2010-11-24,12.94,13.21,13.34,12.78,7521,36997543.47,4.32,2.01,0.26,1.50
2010-11-25,13.25,13.56,13.71,13.10,11630,58521910.03,4.62,2.65,0.35,2.32
2010-11-26,13.45,13.45,13.82,13.42,6597,33293062.85,2.95,-0.81,-0.11,1.32
2010-11-29,13.33,13.45,13.52,13.33,5564,27830075.52,1.41,0.00,0.00,1.11
2010-11-30,13.41,13.05,13.68,12.72,10789,52802982.13,7.14,-2.97,-0.40,2.15
2010-12-01,13.05,12.85,13.21,12.77,6631,32139701.62,3.37,-1.53,-0.20,1.32
2010-12-02,13.07,12.42,13.07,12.38,11655,55684949.38,5.37,-3.35,-0.43,2.33
2010-12-03,12.38,12.41,12.49,12.08,7360,34315861.01,3.30,-0.08,-0.01,1.47
2010-12-06,12.46,12.74,12.75,12.38,6186,29442869.00,2.98,2.66,0.33,1.23
2010-12-07,12.75,12.88,12.91,12.50,4240,20323898.44,3.22,1.10,0.14,0.85
2010-12-08,12.92,12.93,13.07,12.75,4119,19993653.08,2.48,0.39,0.05,0.82
2010-12-09,12.92,12.93,12.97,12.62,4515,21719843.64,2.71,0.00,0.00,0.90
2010-12-10,12.92,13.85,13.93,12.75,14625,73919366.54,9.13,7.12,0.92,2.92
2010-12-13,13.86,13.87,14.04,13.68,9045,46409173.26,2.60,0.14,0.02,1.81
2010-12-14,13.82,13.85,13.90,13.67,4518,23046156.61,1.66,-0.14,-0.02,0.90
2010-12-15,13.79,13.69,14.27,13.68,7449,38528154.98,4.26,-1.16,-0.16,1.49
2010-12-16,13.68,13.75,13.92,13.42,5417,27460801.76,3.65,0.44,0.06,1.08
2010-12-17,13.75,13.54,13.97,13.43,3931,20018246.24,3.93,-1.53,-0.21,0.78
2010-12-20,13.66,13.53,13.92,13.08,7413,37381403.70,6.20,-0.07,-0.01,1.48
2010-12-21,13.74,13.68,13.89,13.42,4140,21024306.32,3.47,1.11,0.15,0.83
2010-12-22,13.83,13.12,13.83,13.05,8551,42390555.89,5.70,-4.09,-0.56,1.71
2010-12-23,12.97,12.61,13.13,12.46,8088,39024065.78,5.11,-3.89,-0.51,1.61
2010-12-24,12.45,12.35,12.71,12.24,9751,45785621.08,3.73,-2.06,-0.26,1.95
2010-12-27,12.41,12.38,12.96,12.24,9075,43216107.71,5.83,0.24,0.03,1.81
2010-12-28,12.45,12.32,12.85,12.29,9986,47081973.20,4.52,-0.48,-0.06,1.99
2010-12-29,12.33,12.56,12.56,11.97,9022,42221743.57,4.79,1.95,0.24,1.80
2010-12-30,12.61,12.45,12.79,12.31,5661,26728974.76,3.82,-0.88,-0.11,1.13
2010-12-31,12.48,12.65,12.82,12.39,8867,42395932.94,3.45,1.61,0.20,1.77
