MjAxMS0wMS0wNCwxMi43NiwxMy4zNSwxMy4zOCwxMi41OSwxMjE5Miw1OTQxNjA5MS40Niw2LjI1LDUuNTMsMC43MCwyLjQz
2011-03-30,11.81,11.38,11.81,11.35,10052,44384269.21,3.90,-3.56,-0.42,2.01
2011-03-31,11.49,11.25,11.49,11.02,8026,34796377.98,4.13,-1.14,-0.13,1.60
2011-04-01,11.28,11.43,11.50,11.18,4128,18099112.01,2.84,1.60,0.18,0.82
2011-04-06,11.38,11.17,11.70,11.07,6576,28793250.36,5.51,-2.27,-0.26,1.31
2011-04-07,11.17,11.38,11.42,11.14,6229,27174584.70,2.51,1.88,0.21,1.24
2011-04-11,11.57,11.77,11.82,11.57,11622,52278936.27,2.20,3.43,0.39,2.32
2011-04-12,11.75,11.55,11.88,11.48,6539,29293306.17,3.40,-1.87,-0.22,1.31
2011-04-13,11.54,11.76,11.78,11.48,4058,18178991.81,2.60,1.82,0.21,0.81
2011-04-14,11.85,11.65,11.86,11.57,6786,30462626.86,2.47,-0.94,-0.11,1.35
2011-04-15,11.59,11.55,11.68,11.43,4602,20409231.05,2.15,-0.86,-0.10,0.92
2011-04-18,11.58,11.45,11.63,11.42,3626,16049748.20,1.82,-0.87,-0.10,0.72
2011-04-19,11.42,11.22,11.58,11.18,6353,27718146.79,3.49,-2.01,-0.23,1.27
2011-04-20,11.22,11.52,11.53,11.15,8154,35518582.99,3.39,2.67,0.30,1.63
2011-04-21,11.51,11.55,11.56,11.35,6800,29943796.42,1.82,0.26,0.03,1.36
2011-04-22,11.58,11.53,11.64,11.43,7665,34038512.21,1.82,-0.17,-0.02,1.53
2011-04-25,11.82,11.91,12.06,11.62,20205,91518510.99,3.82,3.30,0.38,4.03
2011-04-26,11.92,12.29,12.29,11.92,19608,90593602.44,3.11,3.19,0.38,3.91
2011-04-27,12.33,12.32,12.43,12.12,17698,82509397.26,2.52,0.24,0.03,3.53
2011-04-28,12.35,11.65,12.41,11.65,10795,49220049.01,6.17,-5.44,-0.67,2.15
2011-04-29,11.62,11.30,11.68,10.95,28465,60876387.71,6.27,-3.00,-0.35,2.84
2011-05-03,11.34,11.35,11.62,11.09,11741,25500294.71,4.69,0.44,0.05,1.17
2011-05-04,11.34,11.22,11.54,11.03,14576,31393245.42,4.49,-1.15,-0.13,1.45
2011-05-05,11.35,11.85,11.91,11.23,20548,45036118.70,6.06,5.61,0.63,2.05
2011-05-06,11.82,12.32,12.40,11.63,33717,76978304.23,6.50,3.97,0.47,3.36
2011-05-09,12.28,12.18,12.48,12.08,13063,29970386.45,3.25,-1.14,-0.14,1.30
2011-05-10,12.26,12.26,12.26,11.82,11927,26878014.87,3.61,0.66,0.08,1.19
2011-05-11,12.24,12.28,12.35,11.90,13815,31596081.37,3.67,0.16,0.02,1.38
2011-05-12,12.18,11.95,12.18,11.94,10275,23219473.99,1.95,-2.69,-0.33,1.03
2011-05-13,11.95,11.74,12.08,11.51,10425,23033021.84,4.77,-1.76,-0.21,1.04
2011-05-16,11.73,11.85,12.04,11.63,10816,24111348.65,3.49,0.94,0.11,1.08
2011-05-17,11.85,11.75,12.05,11.74,9902,22236617.58,2.62,-0.84,-0.10,0.99
2011-05-18,11.81,11.65,11.88,11.61,13142,29009801.01,2.30,-0.85,-0.10,1.31
2011-05-19,11.66,11.60,12.00,11.59,12633,28059470.24,3.52,-0.43,-0.05,1.26
2011-05-20,11.61,11.34,11.67,11.28,9611,20845731.28,3.36,-2.24,-0.26,0.96
2011-05-23,11.40,11.20,11.40,10.96,18805,39914688.10,3.88,-1.23,-0.14,1.88
2011-05-24,11.19,11.06,11.21,10.96,9944,21040100.54,2.23,-1.25,-0.14,0.99
2011-05-25,11.08,10.88,11.15,10.88,10323,21742558.35,2.44,-1.63,-0.18,1.03
2011-05-26,10.95,10.28,11.08,9.54,43244,85208154.40,14.15,-5.51,-0.60,4.32
2011-05-27,10.10,9.92,10.14,9.82,11302,22090034.87,3.11,-3.50,-0.36,1.13
2011-05-30,9.92,9.94,10.23,9.42,19077,37089159.65,8.17,0.20,0.02,1.90
2011-05-31,9.88,10.16,10.24,9.88,8894,17612008.59,3.62,2.21,0.22,0.89
2011-06-01,10.15,10.42,10.52,10.02,9487,19094794.80,4.92,2.56,0.26,0.58
2011-06-02,10.02,10.58,10.72,9.96,14532,29534817.49,7.29,1.54,0.16,0.89
2011-06-03,10.62,11.58,11.62,10.62,26005,56169222.74,9.45,9.45,1.00,1.59
2011-06-07,11.55,11.35,11.74,11.19,9063,19702119.93,4.75,-1.99,-0.23,0.55
2011-06-08,11.38,11.44,11.55,11.31,6960,15096514.42,2.11,0.79,0.09,0.42
2011-06-09,11.35,11.03,11.54,10.88,7181,15268562.24,5.77,-3.58,-0.41,0.44
2011-06-10,10.95,11.22,11.23,10.87,5207,10980532.51,3.26,1.72,0.19,0.32
2011-06-13,11.02,11.45,11.47,11.02,5710,12312663.65,4.01,2.05,0.23,0.35
2011-06-14,11.45,11.38,11.52,11.31,4961,10778802.65,1.83,-0.61,-0.07,0.30
2011-06-15,11.38,11.11,11.42,11.08,4488,9609520.13,2.99,-2.37,-0.27,0.27
2011-06-16,10.99,10.88,11.07,10.88,6007,12604289.69,1.71,-2.07,-0.23,0.37
2011-06-17,10.82,10.84,11.01,10.76,3333,6989035.70,2.30,-0.37,-0.04,0.20
2011-06-20,10.88,10.46,11.02,10.22,6391,12911886.67,7.38,-3.51,-0.38,0.39
2011-06-21,10.46,10.60,10.74,10.20,5965,12107387.68,5.16,1.34,0.14,0.36
2011-06-22,10.62,10.34,10.72,10.34,2891,5866635.99,3.58,-2.45,-0.26,0.18
2011-06-23,10.48,10.72,10.72,10.35,3344,6847371.15,3.58,3.68,0.38,0.20
2011-06-24,10.74,11.03,11.08,10.68,11197,23446326.42,3.73,2.89,0.31,0.68
2011-06-27,11.15,11.12,11.35,10.95,6664,14189759.00,3.63,0.82,0.09,0.41
2011-06-28,11.12,11.29,11.32,11.09,6859,14694376.11,2.07,1.53,0.17,0.42
2011-06-29,11.30,11.30,11.39,11.18,12116,26033844.89,1.86,0.09,0.01,0.74
2011-06-30,11.30,11.32,11.47,11.25,7688,16591760.42,1.95,0.18,0.02,0.47
2011-07-01,11.44,11.32,11.48,11.28,6240,13467378.05,1.77,0.00,0.00,0.38
2011-07-04,11.35,11.58,11.98,11.35,13962,30852048.86,5.57,2.30,0.26,0.85
2011-07-05,11.69,11.82,11.94,11.55,9521,21149691.06,3.37,2.07,0.24,0.58
2011-07-06,11.80,12.06,12.08,11.60,11932,26640025.86,4.06,2.03,0.24,0.73
2011-07-07,12.08,12.42,12.72,12.08,23585,55010487.57,5.31,2.99,0.36,1.44
2011-07-08,12.42,12.15,12.60,12.14,8730,20135741.86,3.70,-2.17,-0.27,0.53
2011-07-11,12.14,12.28,12.38,12.12,6979,16014406.03,2.14,1.07,0.13,0.43
2011-07-12,12.24,12.28,12.68,12.14,12327,28572441.56,4.40,0.00,0.00,0.75
2011-07-13,12.28,12.49,12.60,12.18,8648,20031323.48,3.42,1.71,0.21,0.53
2011-07-14,12.49,12.46,12.62,12.38,7730,17998440.14,1.92,-0.24,-0.03,0.47
2011-07-15,12.60,12.46,12.61,12.40,7798,18160047.22,1.69,0.00,0.00,0.48
2011-07-18,12.48,13.18,13.25,12.48,25045,60365729.71,6.18,5.78,0.72,1.53
2011-07-19,13.16,12.78,13.22,12.68,19252,46185602.97,4.10,-3.03,-0.40,1.18
2011-07-20,12.81,12.95,13.22,12.81,12005,28908740.48,3.21,1.33,0.17,0.73
2011-07-21,12.99,13.02,13.30,12.88,12065,29327644.48,3.24,0.54,0.07,0.74
2011-07-22,13.18,12.88,13.18,12.78,8515,20383610.72,3.07,-1.08,-0.14,0.52
2011-07-25,12.88,12.28,12.88,12.14,19501,45384365.54,5.75,-4.66,-0.60,1.19
2011-07-26,12.28,12.33,12.42,11.99,6137,14107583.86,3.50,0.41,0.05,0.37
2011-07-27,12.33,12.62,12.68,12.02,9020,21077996.66,5.35,2.35,0.29,0.55
2011-07-28,12.48,12.66,12.88,12.36,5956,14076074.82,4.12,0.32,0.04,0.36
2011-07-29,12.68,12.24,12.71,12.22,7757,18022767.38,3.87,-3.32,-0.42,0.47
2011-08-01,12.27,12.62,12.62,12.27,5579,12975715.34,2.86,3.10,0.38,0.34
2011-08-02,12.61,12.75,12.75,12.22,7864,18284772.71,4.20,1.03,0.13,0.48
2011-08-03,12.60,12.88,12.88,12.46,6946,16482857.36,3.29,1.02,0.13,0.42
2011-08-04,12.88,13.12,13.12,12.78,10171,24501656.93,2.64,1.86,0.24,0.62
2011-08-08,12.68,11.91,12.92,11.88,23623,54808755.62,7.93,-9.22,-1.21,1.44
2011-08-09,11.86,12.16,12.35,10.62,14941,33420250.81,14.53,2.10,0.25,0.91
2011-08-10,12.36,12.97,13.08,12.28,18622,44096705.67,6.58,6.66,0.81,1.14
2011-08-11,12.57,13.90,14.00,12.48,36707,90883910.52,11.72,7.17,0.93,2.24
2011-08-12,13.92,13.70,14.08,13.68,35570,90535640.00,2.88,-1.44,-0.20,2.17
2011-08-15,13.70,13.68,13.85,13.48,13948,34989263.00,2.70,-0.15,-0.02,0.85
2011-08-16,13.62,13.64,14.04,13.56,13265,33396172.00,3.51,-0.29,-0.04,0.81
2011-08-17,13.56,13.58,13.64,13.20,9430,23291907.00,3.23,-0.44,-0.06,0.58
2011-08-18,13.42,13.42,13.59,13.31,8592,21196961.00,2.06,-1.18,-0.16,0.52
2011-08-19,13.08,13.96,14.00,12.97,12801,31940346.00,7.68,4.02,0.54,0.78
2011-08-22,13.95,13.14,14.01,13.06,15523,38631674.00,6.81,-5.87,-0.82,0.95
2011-08-23,13.18,13.28,13.41,12.80,7069,17094882.00,4.64,1.07,0.14,0.43
2011-08-24,13.38,13.48,13.71,13.24,10532,26086972.00,3.54,1.51,0.20,0.64
2011-08-25,13.61,13.40,13.64,13.25,10650,26225412.00,2.89,-0.59,-0.08,0.65
2011-08-26,13.40,13.74,13.78,13.32,14445,35883851.00,3.43,2.54,0.34,0.88
2011-08-29,13.68,13.69,13.75,13.42,10186,25397593.00,2.40,-0.36,-0.05,0.62
2011-08-30,13.68,13.70,13.85,13.62,12655,31929133.00,1.68,0.07,0.01,0.77
2011-08-31,13.68,13.42,13.68,13.25,11317,27959166.00,3.14,-2.04,-0.28,0.69
2011-09-01,13.34,13.28,13.56,13.14,14507,35513066.00,3.13,-1.04,-0.14,0.89
2011-09-02,13.05,13.25,13.34,12.94,12624,30795331.00,3.01,-0.23,-0.03,0.77
2011-09-05,13.02,12.84,13.24,12.82,16248,39198254.00,3.17,-3.09,-0.41,0.99
2011-09-06,12.44,12.95,13.02,12.44,8955,21302386.00,4.52,0.86,0.11,0.55
2011-09-07,12.91,13.22,13.35,12.84,8691,21024553.00,3.94,2.08,0.27,0.53
2011-09-08,13.12,12.86,13.34,12.70,5490,13197551.00,4.84,-2.72,-0.36,0.34
2011-09-09,12.85,12.84,12.93,12.28,13325,31121601.00,5.05,-0.16,-0.02,0.81
2011-09-13,12.54,12.42,12.60,12.12,8218,18917453.00,3.74,-3.27,-0.42,0.50
2011-09-14,12.45,12.46,12.56,12.15,6059,13987964.00,3.30,0.32,0.04,0.37
2011-09-15,12.55,12.80,12.94,12.35,10733,25454472.00,4.74,2.73,0.34,0.66
2011-09-16,12.80,12.70,12.86,12.66,4776,11356203.00,1.56,-0.78,-0.10,0.29
2011-09-19,12.70,12.38,12.82,12.29,2498,5842312.00,4.17,-2.52,-0.32,0.15
2011-09-20,12.32,12.38,12.54,12.25,2270,5250137.00,2.34,0.00,0.00,0.14
2011-09-21,12.37,12.68,12.85,12.30,3804,8947785.00,4.44,2.42,0.30,0.23
2011-09-22,12.45,12.45,12.60,12.32,4823,11224630.00,2.21,-1.81,-0.23,0.29
2011-09-23,12.30,12.11,12.38,12.07,10774,24618029.00,2.49,-2.73,-0.34,0.66
2011-09-26,12.21,12.05,12.31,12.02,4752,10862572.00,2.39,-0.50,-0.06,0.29
2011-09-27,12.08,12.25,12.27,11.96,3798,8641654.00,2.57,1.66,0.20,0.23
2011-09-28,12.26,12.07,12.41,12.06,6995,15991782.00,2.86,-1.47,-0.18,0.43
2011-09-29,12.05,11.54,12.05,11.35,8247,18201297.00,5.80,-4.39,-0.53,0.50
2011-09-30,11.76,11.08,11.76,10.87,10855,23113702.00,7.71,-3.99,-0.46,0.66
2011-10-10,11.22,10.96,11.22,10.95,2591,5477074.00,2.44,-1.08,-0.12,0.16
2011-10-11,11.05,11.02,11.35,10.89,6228,13154787.00,4.20,0.55,0.06,0.38
2011-10-12,11.18,11.62,11.62,10.62,3793,8201513.00,9.07,5.44,0.60,0.23
2011-10-13,11.55,11.78,12.02,11.46,14139,31620036.00,4.82,1.38,0.16,0.86
2011-10-14,11.68,11.90,11.94,11.55,15612,34460235.00,3.31,1.02,0.12,0.95
2011-10-17,11.85,12.11,12.28,11.85,10071,22940826.00,3.61,1.76,0.21,0.61
2011-10-18,12.11,11.75,12.22,11.62,3752,8433349.00,4.95,-2.97,-0.36,0.23
2011-10-19,11.75,11.79,11.88,11.62,2237,4963849.00,2.21,0.34,0.04,0.14
2011-10-20,11.87,10.98,11.87,10.95,15114,32452349.00,7.80,-6.87,-0.81,0.92
2011-10-21,10.95,10.80,11.20,10.73,4432,9279087.00,4.28,-1.64,-0.18,0.27
2011-10-24,10.82,10.90,11.08,10.63,12257,25624318.00,4.17,0.93,0.10,0.75
2011-10-25,10.91,11.34,11.40,10.89,12176,26038013.00,4.68,4.04,0.44,0.74
2011-10-26,11.22,11.78,12.05,11.16,12344,27576806.00,7.85,3.88,0.44,0.75
2011-10-27,11.85,11.92,12.01,11.68,11720,26288848.00,2.80,1.19,0.14,0.72
2011-10-28,11.89,11.92,12.08,11.61,17845,39739250.00,3.94,0.00,0.00,1.09
2011-10-31,11.85,11.88,12.06,11.67,4239,9486169.00,3.27,-0.34,-0.04,0.26
2011-11-01,11.81,12.01,12.11,11.64,6324,14274575.00,3.96,1.09,0.13,0.39
2011-11-02,11.88,12.07,12.08,11.62,22058,49587948.00,3.83,0.50,0.06,1.35
2011-11-03,12.12,12.42,13.08,12.10,23084,54275546.00,8.12,2.90,0.35,1.41
2011-11-04,12.43,12.54,12.94,12.42,9240,21680137.00,4.19,0.97,0.12,0.56
2011-11-07,12.61,12.62,12.91,12.30,6682,15734178.00,4.86,0.64,0.08,0.41
2011-11-08,12.74,12.28,12.88,12.10,43044,98738344.00,6.18,-2.69,-0.34,2.63
2011-11-09,12.22,12.41,12.48,12.09,10546,24183716.00,3.18,1.06,0.13,0.64
2011-11-10,12.28,11.98,12.28,11.98,10026,22771397.00,2.42,-3.46,-0.43,0.61
2011-11-11,11.99,11.72,12.07,11.62,13008,28911889.00,3.76,-2.17,-0.26,0.79
2011-11-15,12.00,11.92,12.00,11.72,10251,22864549.00,2.39,1.71,0.20,0.63
2011-11-16,11.92,11.62,11.92,11.50,8339,18387360.00,3.52,-2.52,-0.30,0.51
2011-11-17,11.63,11.59,11.68,11.55,9852,21670006.00,1.12,-0.26,-0.03,0.60
2011-11-18,11.59,11.26,11.59,11.18,5163,11126831.00,3.54,-2.85,-0.33,0.32
2011-11-21,11.10,11.32,11.42,11.10,3920,8432788.00,2.84,0.53,0.06,0.24
2011-11-22,11.32,11.42,11.42,11.18,4070,8769977.00,2.12,0.88,0.10,0.25
2011-11-23,11.42,11.25,11.46,11.24,3792,8179526.00,1.93,-1.49,-0.17,0.23
2011-11-24,11.17,11.31,11.36,11.10,5511,11843456.00,2.31,0.53,0.06,0.34
2011-11-25,11.34,11.23,11.58,11.23,6366,13797807.00,3.09,-0.71,-0.08,0.39
2011-11-28,11.22,10.74,11.22,10.72,12297,25668271.00,4.45,-4.36,-0.49,0.75
2011-11-29,10.91,10.92,11.02,10.74,10756,22486961.00,2.61,1.68,0.18,0.66
2011-11-30,10.95,10.44,11.02,10.09,14682,29732007.00,8.52,-4.40,-0.48,0.90
2011-12-01,10.72,10.55,10.80,10.42,12902,26501357.00,3.64,1.05,0.11,0.79
2011-12-02,10.41,9.95,10.42,9.88,11937,23507138.00,5.12,-5.69,-0.60,0.73
2011-12-05,9.95,9.54,10.05,9.34,14044,26415844.00,7.14,-4.12,-0.41,0.86
2011-12-06,9.52,9.38,9.56,9.20,7891,14680955.00,3.77,-1.68,-0.16,0.48
2011-12-07,9.48,9.44,9.56,9.35,6010,11274759.00,2.24,0.64,0.06,0.37
2011-12-08,9.45,9.15,9.53,9.07,7283,13489914.00,4.87,-3.07,-0.29,0.44
2011-12-09,9.08,9.30,9.34,9.00,10308,18848929.00,3.72,1.64,0.15,0.63
2011-12-12,9.33,9.34,9.48,9.28,8488,15835902.00,2.15,0.43,0.04,0.52
2011-12-13,9.26,9.06,9.26,8.98,5662,10302552.00,3.00,-3.00,-0.28,0.35
2011-12-14,9.06,9.15,9.26,9.05,4362,7955497.00,2.32,0.99,0.09,0.27
2011-12-15,9.05,9.00,9.15,8.85,5878,10667644.00,3.28,-1.64,-0.15,0.36
2011-12-16,9.02,9.38,9.41,8.55,14381,26074442.00,9.56,4.22,0.38,0.88
2011-12-19,9.20,9.34,9.35,9.02,9461,17408741.00,3.52,-0.43,-0.04,0.58
2011-12-20,9.34,9.04,9.40,9.04,6326,11671128.00,3.85,-3.21,-0.30,0.39
2011-12-21,9.15,8.72,9.27,8.72,8892,16054802.00,6.08,-3.54,-0.32,0.54
2011-12-22,8.72,8.28,8.72,8.22,7661,13112655.00,5.73,-5.05,-0.44,0.47
2011-12-23,8.28,8.42,8.62,8.28,3998,6920925.00,4.11,1.69,0.14,0.24
2011-12-26,8.42,8.78,8.79,8.42,7495,13129756.00,4.39,4.28,0.36,0.46
2011-12-27,8.63,8.37,8.77,8.36,11041,19268341.00,4.67,-4.67,-0.41,0.67
2011-12-28,8.37,8.50,8.55,8.27,4066,6983793.00,3.35,1.55,0.13,0.25
2011-12-29,8.41,8.36,8.60,8.29,3337,5776518.00,3.65,-1.65,-0.14,0.20
2011-12-30,8.54,8.72,8.88,8.40,6369,11274410.00,5.74,4.31,0.36,0.39
