2019-11-14,9.27,9.21,9.31,9.19,32484,32690887.00,1.29,-0.75,-0.07,0.27
2019-11-15,9.21,9.08,9.26,9.01,58445,58323405.00,2.71,-1.41,-0.13,0.49
2019-11-18,9.08,9.06,9.13,8.97,39076,38731492.00,1.76,-0.22,-0.02,0.33
2019-11-19,9.06,9.08,9.11,9.01,44988,44516004.00,1.10,0.22,0.02,0.37
2019-11-20,9.06,8.91,9.10,8.91,48438,47591755.00,2.09,-1.87,-0.17,0.40
2019-11-21,8.90,8.94,8.97,8.83,24264,23673422.00,1.57,0.34,0.03,0.20
2019-11-22,8.96,9.03,9.14,8.95,39092,38624104.00,2.13,1.01,0.09,0.33
2019-11-25,9.06,9.09,9.11,8.96,36903,36519062.00,1.66,0.66,0.06,0.31
2019-11-26,9.09,9.05,9.15,9.02,24603,24386808.00,1.43,-0.44,-0.04,0.21
2019-11-27,9.05,9.02,9.11,8.98,26067,25797261.00,1.44,-0.33,-0.03,0.22
2019-11-28,9.00,8.93,9.06,8.88,25341,24844775.00,2.00,-1.00,-0.09,0.21
2019-11-29,8.94,8.86,8.96,8.76,28566,27670468.00,2.24,-0.78,-0.07,0.24
2019-12-02,8.84,8.83,8.90,8.80,26677,25831033.00,1.13,-0.34,-0.03,0.22
2019-12-03,8.86,8.80,8.86,8.77,28810,27761177.00,1.02,-0.34,-0.03,0.24
2019-12-04,8.79,8.77,8.82,8.74,30893,29708808.00,0.91,-0.34,-0.03,0.26
2019-12-05,8.81,8.81,8.82,8.76,29376,28291695.00,0.68,0.46,0.04,0.24
2019-12-06,8.80,9.05,9.05,8.80,72072,70558071.00,2.84,2.72,0.24,0.60
2019-12-09,9.14,9.54,9.63,9.04,136625,139430890.00,6.52,5.41,0.49,1.14
2019-12-10,9.50,9.46,9.59,9.37,74519,76742729.00,2.31,-0.84,-0.08,0.62
2019-12-11,9.46,9.54,9.56,9.42,48894,50514185.00,1.48,0.85,0.08,0.41
2019-12-12,9.55,9.58,9.62,9.49,42216,43926919.00,1.36,0.42,0.04,0.35
2019-12-13,9.62,9.58,9.74,9.50,53942,56226007.00,2.51,0.00,0.00,0.45
2019-12-16,9.65,9.61,9.66,9.46,111828,116430048.00,2.09,0.31,0.03,0.93
2019-12-17,9.66,9.65,9.71,9.51,91337,95548408.00,2.08,0.42,0.04,0.76
2019-12-18,9.66,9.96,10.15,9.62,134241,144506584.00,5.49,3.21,0.31,1.12
2019-12-19,9.90,9.89,10.01,9.81,63208,67795050.00,2.01,-0.70,-0.07,0.53
2019-12-20,9.87,9.91,9.92,9.78,54276,58073305.00,1.42,0.20,0.02,0.45
2019-12-23,9.88,9.63,9.92,9.58,63733,67680930.00,3.43,-2.83,-0.28,0.53
2019-12-24,9.76,9.69,9.76,9.51,64080,67062054.00,2.60,0.62,0.06,0.53
2019-12-25,9.69,9.61,9.73,9.58,39640,41547026.00,1.55,-0.83,-0.08,0.33
2019-12-26,9.60,9.55,9.66,9.45,43461,45047434.00,2.19,-0.62,-0.06,0.36
2019-12-27,9.55,9.44,9.55,9.43,74005,76380223.00,1.26,-1.15,-0.11,0.62
2019-12-30,9.34,9.65,9.66,9.28,76692,79382180.00,4.03,2.22,0.21,0.64
2019-12-31,9.65,9.71,9.76,9.61,47493,50106700.00,1.55,0.62,0.06,0.40
