2022-03-30,6.06,5.97,6.28,5.89,314363,195662469.00,6.71,2.75,0.16,2.69
2022-03-31,5.83,5.87,5.98,5.83,209033,127582185.00,2.51,-1.68,-0.10,1.79
2022-04-01,5.80,6.03,6.10,5.77,233194,144537511.00,5.62,2.73,0.16,2.00
2022-04-06,5.99,6.29,6.38,5.96,300921,193491879.00,6.97,4.31,0.26,2.58
2022-04-07,6.24,6.11,6.27,6.07,171000,108817335.00,3.18,-2.86,-0.18,1.46
2022-04-08,6.11,6.58,6.74,6.08,561281,377204416.00,10.80,7.69,0.47,4.80
2022-04-11,6.79,6.55,6.94,6.38,539198,371567072.00,8.51,-0.46,-0.03,4.61
2022-04-12,6.42,7.05,7.07,6.26,592644,409264112.00,12.37,7.63,0.50,5.07
2022-04-13,6.85,6.86,7.28,6.70,577344,411262464.00,8.23,-2.70,-0.19,4.94
2022-04-14,6.76,6.74,6.80,6.55,375463,258043926.00,3.64,-1.75,-0.12,3.21
2022-04-15,6.74,6.79,7.14,6.61,498660,354685216.00,7.86,0.74,0.05,4.27
2022-04-18,6.61,6.66,6.82,6.29,306562,208681861.00,7.81,-1.91,-0.13,2.62
2022-04-19,6.60,6.58,6.62,6.35,302969,201949789.00,4.05,-1.20,-0.08,2.59
2022-04-20,6.54,6.79,6.94,6.52,416450,284540736.00,6.38,3.19,0.21,3.56
2022-04-21,6.71,6.98,7.04,6.65,551040,381724672.00,5.74,2.80,0.19,4.72
2022-04-22,6.84,6.61,6.99,6.49,437234,296057568.00,7.16,-5.30,-0.37,3.74
2022-04-25,6.24,5.94,6.24,5.94,266580,161296451.00,4.54,-10.14,-0.67,2.28
2022-04-26,5.71,5.59,5.99,5.50,263296,151580645.00,8.25,-5.89,-0.35,2.25
2022-04-27,5.43,5.53,5.60,5.19,281497,153046972.00,7.33,-1.07,-0.06,2.41
2022-04-28,6.09,6.09,6.09,6.09,82268,50512699.00,0.00,10.13,0.56,0.70
2022-04-29,6.45,6.70,6.70,6.29,421013,279329312.00,6.73,10.02,0.61,3.60
2022-05-05,6.82,6.82,7.13,6.61,834292,576924960.00,7.76,1.79,0.12,7.14
2022-05-06,6.57,6.91,7.07,6.55,600330,412493040.00,7.62,1.32,0.09,5.14
2022-05-09,6.79,6.92,7.05,6.76,406931,283443216.00,4.20,0.14,0.01,3.48
2022-05-10,6.79,7.10,7.14,6.77,539616,378027248.00,5.35,2.60,0.18,4.62
2022-05-11,7.08,6.90,7.23,6.83,528714,370456528.00,5.63,-2.82,-0.20,4.52
2022-05-12,6.83,7.07,7.14,6.80,571669,403263440.00,4.93,2.46,0.17,4.89
2022-05-13,7.10,6.92,7.15,6.84,354252,248315934.00,4.38,-2.12,-0.15,3.03
2022-05-16,6.93,7.02,7.02,6.81,396925,276874336.00,3.03,1.45,0.10,3.40
2022-05-17,6.95,6.74,6.99,6.69,384670,263871605.00,4.27,-3.99,-0.28,3.29
2022-05-18,6.74,7.42,7.42,6.71,373817,272003472.00,10.53,10.09,0.68,3.20
2022-05-19,7.44,7.38,7.91,7.25,978475,739968688.00,8.89,-0.54,-0.04,8.37
2022-05-20,7.30,7.56,7.78,7.17,773585,583742832.00,8.27,2.44,0.18,6.62
2022-05-23,7.53,7.40,7.55,7.32,440162,329034192.00,3.04,-2.12,-0.16,3.77
2022-05-24,7.41,6.85,7.44,6.84,495339,353786464.00,8.11,-7.43,-0.55,4.24
2022-05-25,6.87,7.00,7.05,6.85,309189,217074355.00,2.92,2.19,0.15,2.65
2022-05-26,7.03,7.07,7.17,6.87,359587,254057472.00,4.29,1.00,0.07,3.08
2022-05-27,7.16,7.08,7.29,7.00,342867,245880956.00,4.10,0.14,0.01,2.93
2022-05-30,7.13,7.31,7.47,7.13,529958,389813408.00,4.80,3.25,0.23,4.54
2022-05-31,7.22,7.27,7.35,7.10,381552,277952336.00,3.42,-0.55,-0.04,3.27
2022-06-01,7.31,7.15,7.34,7.00,366186,264621185.00,4.68,-1.65,-0.12,3.13
2022-06-02,7.05,6.92,7.10,6.90,298267,209421616.00,2.80,-3.22,-0.23,2.55
2022-06-06,6.95,7.03,7.03,6.85,234924,164791544.00,2.60,1.59,0.11,2.01
2022-06-07,7.04,6.96,7.08,6.86,225149,157944784.00,3.13,-1.00,-0.07,1.93
2022-06-08,6.91,6.83,6.99,6.70,235694,162196026.00,4.17,-1.87,-0.13,2.02
2022-06-09,6.79,6.67,6.82,6.61,180434,121704895.00,3.07,-2.34,-0.16,1.54
2022-06-10,6.62,6.69,6.72,6.60,139447,93856770.00,1.80,0.30,0.02,1.19
2022-06-13,6.64,6.61,6.70,6.51,172004,114279741.00,2.84,-1.20,-0.08,1.47
2022-06-14,6.55,6.64,6.65,6.43,153986,101599661.00,3.33,0.45,0.03,1.32
2022-06-15,6.66,6.64,6.74,6.58,184678,124382357.00,2.41,0.00,0.00,1.58
2022-06-16,6.63,6.63,6.70,6.57,145117,96918037.00,1.96,-0.15,-0.01,1.24
2022-06-17,6.53,6.58,6.66,6.47,147476,97446144.00,2.87,-0.75,-0.05,1.26
2022-06-20,6.60,6.72,6.81,6.58,207512,140400827.00,3.50,2.13,0.14,1.78
2022-06-21,6.69,6.64,6.80,6.57,152086,102619031.00,3.42,-1.19,-0.08,1.30
2022-06-22,6.64,6.43,6.65,6.43,144235,94821155.00,3.31,-3.16,-0.21,1.23
2022-06-23,6.41,6.53,6.54,6.29,149194,96725736.00,3.89,1.56,0.10,1.28
2022-06-24,6.56,6.63,6.64,6.50,126529,84001567.00,2.14,1.53,0.10,1.08
2022-06-27,6.63,6.89,6.90,6.61,278514,191348468.00,4.37,3.92,0.26,2.38
2022-06-28,6.89,6.88,6.96,6.81,176958,122377598.00,2.18,-0.15,-0.01,1.51
2022-06-29,6.89,6.78,6.96,6.78,176432,122057316.00,2.62,-1.45,-0.10,1.51
2022-06-30,6.76,7.08,7.12,6.76,300293,212152430.00,5.31,4.42,0.30,2.57
2022-07-01,7.10,6.94,7.10,6.91,210851,147574441.00,2.68,-1.98,-0.14,1.80
2022-07-04,6.94,6.93,6.99,6.85,148871,103864325.00,2.02,-0.14,-0.01,1.27
2022-07-05,6.99,6.80,6.99,6.70,189586,130228725.00,4.18,-1.88,-0.13,1.62
2022-07-06,6.79,6.67,6.81,6.60,157087,105264303.00,3.09,-1.91,-0.13,1.34
2022-07-07,6.67,6.64,6.72,6.58,88834,59621902.00,2.10,-0.45,-0.03,0.76
2022-07-08,6.64,6.60,6.73,6.60,95009,63547941.00,1.96,-0.60,-0.04,0.81
2022-07-11,6.55,6.52,6.59,6.41,92223,60467282.00,2.73,-1.21,-0.08,0.79
2022-07-12,6.59,6.49,6.65,6.46,125635,82935388.08,2.91,-0.46,-0.03,1.08
2022-07-13,6.49,6.48,6.54,6.45,81631,53374264.65,1.39,-0.15,-0.01,0.70
2022-07-14,6.48,6.49,6.54,6.42,84524,55143249.01,1.85,0.15,0.01,0.72
2022-07-15,6.45,6.12,6.45,6.11,187351,117683262.75,5.24,-5.70,-0.37,1.60
2022-07-18,6.16,6.32,6.42,6.12,141034,89451135.71,4.90,3.27,0.20,1.21
2022-07-19,6.36,6.38,6.43,6.28,101823,65232808.02,2.37,0.95,0.06,0.87
2022-07-20,6.40,6.40,6.42,6.33,82622,53048494.47,1.41,0.31,0.02,0.71
2022-07-21,6.40,6.39,6.47,6.33,84974,54760535.50,2.19,-0.16,-0.01,0.73
2022-07-22,6.34,6.33,6.43,6.25,98441,62852395.40,2.82,-0.94,-0.06,0.84
2022-07-25,6.13,6.14,6.29,6.11,123028,76516191.34,2.84,-3.00,-0.19,1.05
2022-07-26,6.21,6.24,6.26,6.14,93701,58499045.19,1.95,1.63,0.10,0.80
2022-07-27,6.24,6.15,6.24,6.12,94811,58753951.90,1.92,-1.44,-0.09,0.81
2022-07-28,6.18,6.18,6.25,6.16,95341,59633783.74,1.46,0.49,0.03,0.82
2022-07-29,6.17,5.99,6.19,5.97,155532,94745889.28,3.56,-3.07,-0.19,1.33
2022-08-01,5.97,6.01,6.03,5.90,99873,60083115.00,2.17,0.33,0.02,0.85
2022-08-02,5.98,5.80,5.98,5.67,143847,83880608.87,5.16,-3.49,-0.21,1.23
2022-08-03,5.79,5.70,5.89,5.68,101453,59146537.75,3.62,-1.72,-0.10,0.87
2022-08-04,5.74,5.77,5.77,5.64,80478,46417977.42,2.28,1.23,0.07,0.69
2022-08-05,5.78,5.88,5.90,5.73,88716,52069891.63,2.95,1.91,0.11,0.76
2022-08-08,5.84,5.90,5.93,5.83,78615,46633779.24,1.70,0.34,0.02,0.67
2022-08-09,5.92,5.86,5.92,5.83,52274,30845668.64,1.53,-0.68,-0.04,0.45
2022-08-10,5.86,5.81,5.87,5.77,66173,38776228.60,1.71,-0.85,-0.05,0.57
2022-08-11,5.85,5.98,6.00,5.84,106481,63643991.05,2.75,2.93,0.17,0.91
2022-08-12,5.95,6.02,6.04,5.94,76827,46500207.03,1.67,0.67,0.04,0.66
2022-08-15,6.02,5.98,6.04,5.96,59606,35997091.90,1.33,-0.66,-0.04,0.51
2022-08-16,5.99,6.02,6.03,5.98,58176,35215339.29,0.84,0.67,0.04,0.50
2022-08-17,6.03,6.06,6.09,5.99,62446,38008950.92,1.66,0.66,0.04,0.53
2022-08-18,6.05,5.97,6.05,5.95,76424,46101228.96,1.65,-1.49,-0.09,0.65
2022-08-19,5.96,6.03,6.10,5.93,103101,62844538.76,2.85,1.01,0.06,0.88
2022-08-22,6.03,6.10,6.11,5.97,80602,49260522.50,2.32,1.16,0.07,0.69
2022-08-23,6.09,6.14,6.19,6.07,87362,54006193.80,1.97,0.66,0.04,0.75
2022-08-24,6.13,6.05,6.20,6.02,91544,56255214.32,2.93,-1.47,-0.09,0.78
2022-08-25,5.96,5.79,6.03,5.68,299801,174635837.74,5.79,-4.30,-0.26,2.57
2022-08-26,5.85,5.79,5.95,5.72,143105,84168109.93,3.97,0.00,0.00,1.22
2022-08-29,5.74,5.72,5.75,5.62,147930,84798242.32,2.25,-1.21,-0.07,1.27
2022-08-30,5.72,5.80,5.83,5.70,120924,70360144.49,2.27,1.40,0.08,1.03
2022-08-31,5.82,5.69,5.84,5.67,129735,75053270.65,2.93,-1.90,-0.11,1.11
2022-09-01,5.75,5.86,5.92,5.69,233184,136685119.25,4.04,2.99,0.17,2.00
2022-09-02,5.77,5.84,6.04,5.72,232766,137566528.74,5.46,-0.34,-0.02,1.99
2022-09-05,5.75,5.79,5.84,5.75,144477,84343530.31,1.54,-0.86,-0.05,1.24
2022-09-06,5.84,5.88,5.90,5.80,127742,75508920.15,1.73,1.55,0.09,1.09
2022-09-07,5.85,5.75,5.86,5.73,159211,92698731.82,2.21,-2.21,-0.13,1.36
2022-09-08,5.76,5.77,5.82,5.68,102488,59351117.17,2.43,0.35,0.02,0.88
2022-09-09,5.75,5.81,5.82,5.74,86120,50317145.10,1.39,0.69,0.04,0.74
2022-09-13,5.81,5.88,5.93,5.81,115630,68406611.88,2.07,1.20,0.07,0.99
2022-09-14,5.80,6.47,6.47,5.79,873294,553343247.85,11.56,10.03,0.59,7.47
2022-09-15,6.30,6.19,6.33,6.13,710175,445173589.07,3.09,-4.33,-0.28,6.08
2022-09-16,6.13,6.11,6.27,5.99,489402,301859765.23,4.52,-1.29,-0.08,4.19
2022-09-19,6.07,6.40,6.67,5.96,651350,412365252.06,11.62,4.75,0.29,5.57
2022-09-20,6.21,6.31,6.56,6.16,553647,352389635.54,6.25,-1.41,-0.09,4.74
2022-09-21,6.21,6.29,6.42,6.11,364288,230136940.90,4.91,-0.32,-0.02,3.12
2022-09-22,6.17,6.08,6.28,6.06,288155,178627180.58,3.50,-3.34,-0.21,2.47
2022-09-23,6.08,6.24,6.36,6.00,413296,258358148.75,5.92,2.63,0.16,3.54
2022-09-26,6.15,6.21,6.30,6.00,281063,174708117.52,4.81,-0.48,-0.03,2.41
2022-09-27,6.26,6.42,6.60,6.23,503077,323185857.08,5.96,3.38,0.21,4.31
2022-09-28,6.29,6.14,6.36,6.09,359489,225879269.98,4.21,-4.36,-0.28,3.08
2022-09-29,6.19,6.38,6.41,6.12,424539,269095156.78,4.72,3.91,0.24,3.63
2022-09-30,6.25,6.26,6.36,6.16,281643,177719164.93,3.13,-1.88,-0.12,2.41
2022-10-10,6.25,5.69,6.26,5.63,344063,207141979.59,10.06,-9.11,-0.57,2.94
2022-10-11,5.70,5.39,5.70,5.30,326945,178889219.80,7.03,-5.27,-0.30,2.80
2022-10-12,5.37,5.49,5.52,5.24,212759,115183161.81,5.19,1.86,0.10,1.82
2022-10-13,5.44,5.43,5.49,5.38,163059,89301144.54,2.00,-1.09,-0.06,1.40
2022-10-14,5.43,5.54,5.56,5.43,173737,96785416.01,2.39,2.03,0.11,1.49
2022-10-17,5.50,5.57,5.59,5.45,160684,89866165.25,2.53,0.54,0.03,1.38
2022-10-18,5.60,5.50,5.61,5.45,171791,95710246.71,2.87,-1.26,-0.07,1.47
2022-10-19,5.50,5.41,5.51,5.39,140541,76868883.96,2.18,-1.64,-0.09,1.20
2022-10-20,5.38,5.34,5.41,5.32,125816,68107903.91,1.66,-1.29,-0.07,1.08
2022-10-21,5.35,5.38,5.45,5.34,120116,65415551.35,2.06,0.75,0.04,1.03
2022-10-24,5.35,5.23,5.41,5.20,133121,71139630.72,3.90,-2.79,-0.15,1.14
2022-10-25,5.19,5.19,5.23,5.10,95256,49582789.26,2.49,-0.76,-0.04,0.82
2022-10-26,5.16,5.22,5.28,5.16,90144,47565636.29,2.31,0.58,0.03,0.77
2022-10-27,5.17,5.20,5.24,5.15,73892,38814143.64,1.72,-0.38,-0.02,0.63
2022-10-28,5.20,5.02,5.26,5.00,128553,66391165.79,5.00,-3.46,-0.18,1.10
2022-10-31,4.98,4.96,5.03,4.89,119547,59957154.42,2.79,-1.20,-0.06,1.02
2022-11-01,4.98,5.11,5.11,4.96,101456,51604178.78,3.02,3.02,0.15,0.87
2022-11-02,5.07,5.14,5.17,5.07,112827,58496961.36,1.96,0.59,0.03,0.97
2022-11-03,5.13,5.15,5.22,5.08,114072,59139970.20,2.72,0.19,0.01,0.98
2022-11-04,5.11,5.27,5.37,5.11,191015,101175398.82,5.05,2.33,0.12,1.63
2022-11-07,5.23,5.28,5.28,5.20,139786,74046827.80,1.52,0.19,0.01,1.20
2022-11-08,5.30,5.27,5.30,5.22,89463,47401873.44,1.52,-0.19,-0.01,0.77
2022-11-09,5.27,5.28,5.34,5.25,106139,56737396.43,1.71,0.19,0.01,0.91
2022-11-10,5.24,5.33,5.39,5.22,136197,73197564.00,3.22,0.95,0.05,1.17
2022-11-11,5.43,5.43,5.51,5.33,236992,129738899.40,3.38,1.88,0.10,2.03
2022-11-14,5.44,5.44,5.53,5.40,134484,74191246.92,2.39,0.18,0.01,1.15
2022-11-15,5.43,5.48,5.49,5.41,139552,76880421.08,1.47,0.74,0.04,1.19
2022-11-16,5.46,5.52,5.53,5.45,142969,79352343.39,1.46,0.73,0.04,1.22
2022-11-17,5.51,5.55,5.56,5.47,117775,65660608.10,1.63,0.54,0.03,1.01
2022-11-18,5.57,5.52,5.61,5.51,112091,62705571.82,1.80,-0.54,-0.03,0.96
2022-11-21,5.51,5.45,5.51,5.38,106676,58398656.48,2.36,-1.27,-0.07,0.91
2022-11-22,5.47,5.43,5.53,5.39,102998,56750142.40,2.57,-0.37,-0.02,0.88
2022-11-23,5.43,5.41,5.43,5.36,74290,40469633.21,1.29,-0.37,-0.02,0.64
2022-11-24,5.44,5.36,5.44,5.33,89313,48494766.92,2.03,-0.92,-0.05,0.76
2022-11-25,5.37,5.37,5.41,5.33,84998,46080046.48,1.49,0.19,0.01,0.73
2022-11-28,5.34,5.49,5.50,5.23,141482,76914752.43,5.03,2.23,0.12,1.21
2022-11-29,5.49,5.65,5.66,5.47,202558,114177894.64,3.46,2.91,0.16,1.73
2022-11-30,5.62,5.70,5.79,5.58,202720,116250056.67,3.72,0.88,0.05,1.73
2022-12-01,5.95,5.76,6.11,5.75,404713,239224167.15,6.32,1.05,0.06,3.46
2022-12-02,5.85,5.75,5.88,5.72,234011,136439930.18,2.78,-0.17,-0.01,2.00
2022-12-05,5.87,5.91,5.95,5.79,259303,153987703.17,2.78,2.78,0.16,2.22
2022-12-06,5.90,6.24,6.51,5.86,693065,436041097.14,11.00,5.58,0.33,5.93
2022-12-07,6.18,6.23,6.32,6.13,456010,285910385.12,3.04,-0.16,-0.01,3.90
2022-12-08,6.24,6.31,6.47,6.21,359249,228792193.50,4.17,1.28,0.08,3.07
2022-12-09,6.36,6.31,6.40,6.19,275878,174439165.24,3.33,0.00,0.00,2.36
2022-12-12,6.30,6.20,6.31,6.15,291322,182499343.50,2.54,-1.74,-0.11,2.49
2022-12-13,6.13,6.25,6.35,6.09,222623,140612746.26,4.19,0.81,0.05,1.91
2022-12-14,6.25,6.38,6.47,6.19,406251,261436730.49,4.48,2.08,0.13,3.48
2022-12-15,6.38,6.23,6.48,6.20,277203,175640362.09,4.39,-2.35,-0.15,2.37
2022-12-16,6.15,6.26,6.26,6.12,196161,122724652.01,2.25,0.48,0.03,1.68
2022-12-19,6.25,6.14,6.25,6.05,198498,122912658.43,3.19,-1.92,-0.12,1.70
2022-12-20,6.12,6.00,6.12,5.95,154923,94002074.67,2.77,-2.28,-0.14,1.33
2022-12-21,6.00,6.38,6.61,5.95,891304,577603065.25,11.00,6.33,0.38,7.63
2022-12-22,6.44,7.02,7.02,6.27,1119663,755412068.56,11.76,10.03,0.64,9.58
2022-12-23,7.45,7.13,7.73,6.98,1682337,1252025071.44,10.68,1.57,0.11,14.40
2022-12-26,6.97,6.86,7.03,6.65,1018132,701820893.77,5.33,-3.79,-0.27,8.71
2022-12-27,6.78,6.80,6.95,6.60,851872,581182691.47,5.10,-0.87,-0.06,7.29
2022-12-28,6.70,6.49,6.78,6.48,711312,473075547.38,4.41,-4.56,-0.31,6.09
2022-12-29,6.46,6.57,6.61,6.30,622964,408070134.58,4.78,1.23,0.08,5.33
2022-12-30,6.58,6.83,6.85,6.49,800813,542123141.76,5.48,3.96,0.26,6.85
