MjAyMS0wMS0wNCwyMC42MiwyMS4xOSwyMS41MywyMC42Miw3ODI1LDIyNDk2MTE1LjAwLDQuMzgsMS45NywwLjQxLDIuMDA=
2021-04-27,19.43,18.03,19.43,18.03,18821,47158081.00,6.95,-10.52,-2.12,4.81
2021-04-28,17.98,17.62,17.98,17.22,11165,26944839.00,4.22,-2.27,-0.41,2.85
2021-04-29,17.63,17.67,17.90,17.53,4684,11371735.00,2.10,0.28,0.05,1.20
2021-04-30,17.74,17.47,17.75,17.27,4319,10367220.00,2.72,-1.13,-0.20,1.10
2021-05-06,17.48,17.13,17.70,17.11,6993,16659854.00,3.38,-1.95,-0.34,1.79
2021-05-07,17.33,17.07,17.33,16.84,5621,13142551.00,2.86,-0.35,-0.06,1.44
2021-05-10,17.13,16.70,17.13,16.56,5534,12786860.00,3.34,-2.17,-0.37,1.41
2021-05-11,16.60,16.83,16.86,16.56,2508,5767138.00,1.80,0.78,0.13,0.64
2021-05-12,16.88,16.95,17.00,16.67,2745,6364775.00,1.96,0.71,0.12,0.70
2021-05-13,16.85,17.06,17.20,16.85,2733,6403971.00,2.06,0.65,0.11,0.70
2021-05-14,17.20,17.11,17.21,16.96,4344,10191746.00,1.47,0.29,0.05,1.11
2021-05-17,17.11,17.04,17.11,16.97,2631,6156988.00,0.82,-0.41,-0.07,0.67
2021-05-18,17.03,17.04,17.27,16.64,5410,12545118.00,3.70,0.00,0.00,1.38
2021-05-19,17.04,16.80,17.21,16.77,3082,7143979.00,2.58,-1.41,-0.24,0.79
2021-05-20,16.73,16.63,16.80,16.58,4156,9533650.00,1.31,-1.01,-0.17,1.06
2021-05-21,16.63,16.67,16.71,16.57,2388,5472654.00,0.84,0.24,0.04,0.61
2021-05-24,16.60,16.90,16.93,16.57,3782,8716974.00,2.16,1.38,0.23,0.97
2021-05-25,16.92,16.81,16.93,16.73,5663,13095025.00,1.18,-0.53,-0.09,1.45
2021-05-26,16.85,16.92,17.03,16.76,3904,9071090.00,1.61,0.65,0.11,1.00
2021-05-27,16.94,17.06,17.10,16.92,4939,11565906.00,1.06,0.83,0.14,1.26
2021-05-28,17.06,16.87,17.06,16.80,3222,7500589.00,1.52,-1.11,-0.19,0.82
2021-05-31,16.90,16.83,16.90,16.73,3795,8766168.00,1.01,-0.24,-0.04,0.97
2021-06-01,16.80,16.80,16.83,16.60,8072,18546783.00,1.37,-0.18,-0.03,2.06
2021-06-02,16.80,17.15,17.21,16.65,9878,23085195.00,3.33,2.08,0.35,2.53
2021-06-03,18.10,17.17,18.16,17.03,12781,30606834.00,6.59,0.12,0.02,3.27
2021-06-04,17.02,17.06,17.17,17.00,4895,11472505.00,0.99,-0.64,-0.11,1.25
2021-06-07,17.07,17.25,17.47,16.92,7436,17655312.00,3.22,1.11,0.19,1.90
2021-06-08,17.40,17.27,17.44,17.12,4706,11164653.00,1.86,0.12,0.02,1.20
2021-06-09,17.28,17.37,17.56,17.13,6082,14454599.00,2.49,0.58,0.10,1.56
2021-06-10,17.27,17.20,17.43,17.03,6037,14261847.00,2.30,-0.98,-0.17,1.54
2021-06-11,17.17,16.91,17.29,16.86,5864,13756227.00,2.50,-1.69,-0.29,1.50
2021-06-15,16.97,16.52,16.98,16.50,6576,15078288.00,2.84,-2.31,-0.39,1.68
2021-06-16,16.58,16.46,16.62,16.37,3820,8657151.00,1.51,-0.36,-0.06,0.98
2021-06-17,16.45,16.16,16.54,15.97,6859,15307246.00,3.46,-1.82,-0.30,1.75
2021-06-18,16.16,16.10,16.22,15.91,4774,10552347.00,1.92,-0.37,-0.06,1.22
2021-06-21,16.14,16.33,16.33,16.04,3740,8368888.00,1.80,1.43,0.23,0.96
2021-06-22,16.33,16.48,16.53,16.32,4852,10991028.00,1.29,0.92,0.15,1.24
2021-06-23,16.47,16.50,16.50,16.24,4530,10212414.00,1.58,0.12,0.02,1.16
2021-06-24,16.51,16.40,16.51,16.33,3412,7704054.00,1.09,-0.61,-0.10,0.87
2021-06-25,16.40,16.47,16.54,16.37,4230,9608726.00,1.04,0.43,0.07,1.08
2021-06-28,16.47,16.56,16.60,16.41,6605,15005568.00,1.15,0.55,0.09,1.69
2021-06-29,16.48,16.60,16.98,16.48,7638,17551063.00,3.02,0.24,0.04,1.95
2021-06-30,16.48,16.73,16.83,16.48,4992,11474163.00,2.11,0.78,0.13,1.40
2021-07-01,16.64,16.66,16.93,16.60,7816,18086748.00,1.97,-0.42,-0.07,2.19
2021-07-02,16.62,16.54,16.84,16.43,6068,13837525.00,2.46,-0.72,-0.12,1.70
2021-07-05,16.52,16.75,16.83,16.52,5514,12701815.00,1.87,1.27,0.21,1.54
2021-07-06,16.76,16.97,17.09,16.65,12329,28527137.00,2.63,1.31,0.22,3.45
2021-07-07,16.96,16.88,17.07,16.71,7604,17629224.00,2.12,-0.53,-0.09,1.86
2021-07-08,16.84,16.90,17.13,16.73,11626,27047170.00,2.37,0.12,0.02,2.85
2021-07-09,16.83,17.01,17.08,16.65,9947,23096492.00,2.54,0.65,0.11,2.44
2021-07-12,17.17,17.00,17.30,16.80,17143,40056455.00,2.94,-0.06,-0.01,4.20
2021-07-13,16.96,16.87,16.96,16.59,10075,23259910.00,2.18,-0.76,-0.13,2.47
2021-07-14,17.43,16.69,17.43,16.57,16908,29762427.00,5.10,-1.07,-0.18,3.19
2021-07-15,16.64,16.02,16.64,15.43,24003,39786209.00,7.25,-4.01,-0.67,4.53
2021-07-16,16.01,15.72,16.02,15.51,14850,24443821.00,3.18,-1.87,-0.30,2.80
2021-07-19,15.70,15.43,15.79,15.30,11874,19202891.00,3.12,-1.84,-0.29,2.24
2021-07-20,15.43,15.12,15.43,15.07,11858,18868074.00,2.33,-2.01,-0.31,2.24
2021-07-21,15.15,14.90,15.37,14.71,18260,28717706.00,4.37,-1.46,-0.22,3.44
2021-07-22,14.75,14.97,15.03,14.67,8245,12874150.00,2.42,0.47,0.07,1.55
2021-07-23,15.00,14.95,15.00,14.68,8779,13619000.00,2.14,-0.13,-0.02,1.66
2021-07-26,14.75,14.70,14.92,14.49,8267,12766929.00,2.88,-1.67,-0.25,1.56
2021-07-27,14.73,14.45,14.73,14.33,6894,10502596.00,2.72,-1.70,-0.25,1.30
2021-07-28,14.40,14.09,14.45,13.55,10579,15548439.00,6.23,-2.49,-0.36,1.99
2021-07-29,14.10,14.35,14.44,14.09,8875,13350301.00,2.48,1.85,0.26,1.67
2021-07-30,14.45,14.72,14.75,14.16,11871,18123724.00,4.11,2.58,0.37,2.24
2021-08-02,14.69,15.07,15.11,14.61,11960,18775939.00,3.40,2.38,0.35,2.25
2021-08-03,15.14,15.85,15.85,14.94,17397,27971679.00,6.04,5.18,0.78,3.28
2021-08-04,15.84,16.05,16.08,15.40,14147,23312436.00,4.29,1.26,0.20,2.67
2021-08-05,16.01,15.89,16.01,15.73,8196,13576572.00,1.74,-1.00,-0.16,1.55
2021-08-06,16.88,15.26,16.88,14.95,45557,75444040.00,12.15,-3.96,-0.63,8.59
2021-08-09,14.31,14.53,14.61,14.16,24924,37640408.00,2.95,-4.78,-0.73,4.70
2021-08-10,14.43,14.61,14.75,14.36,10473,16067121.00,2.68,0.55,0.08,1.97
2021-08-11,14.61,14.67,14.76,14.43,9634,14812044.00,2.26,0.41,0.06,1.82
2021-08-12,14.67,14.35,14.67,14.30,11771,17888207.00,2.52,-2.18,-0.32,2.22
2021-08-13,14.36,14.45,14.51,14.31,6082,9227811.00,1.39,0.70,0.10,1.15
2021-08-16,14.54,14.55,14.68,14.43,8421,12893586.00,1.73,0.69,0.10,1.59
2021-08-17,14.54,14.17,14.60,14.11,11591,17440593.00,3.37,-2.61,-0.38,2.19
2021-08-18,14.17,14.25,14.31,14.07,7738,11563317.00,1.69,0.56,0.08,1.46
2021-08-19,14.25,14.25,14.35,13.98,7499,11203081.00,2.60,0.00,0.00,1.41
2021-08-20,14.15,13.97,14.19,13.90,7185,10592623.00,2.04,-1.96,-0.28,1.35
2021-08-23,13.98,14.29,14.39,13.98,8043,12076112.00,2.93,2.29,0.32,1.52
2021-08-24,14.28,14.14,14.37,14.05,9183,13715559.00,2.24,-1.05,-0.15,1.73
2021-08-25,14.24,14.60,14.65,14.23,16016,24443488.00,2.97,3.25,0.46,3.02
2021-08-26,14.59,14.36,14.61,14.33,9223,13995088.00,1.92,-1.64,-0.24,1.74
2021-08-27,14.45,14.28,14.45,14.07,8565,12807719.00,2.65,-0.56,-0.08,1.61
2021-08-30,14.28,14.33,14.57,14.15,10126,15353577.00,2.94,0.35,0.05,1.91
2021-08-31,14.20,14.60,14.60,14.08,12911,19550681.00,3.63,1.88,0.27,2.43
2021-09-01,14.60,14.75,15.19,14.40,19495,30160424.00,5.41,1.03,0.15,3.68
2021-09-02,14.73,14.79,14.95,14.50,13711,21243612.00,3.05,0.27,0.04,2.59
2021-09-03,14.82,14.80,14.92,14.61,14123,21866429.00,2.10,0.07,0.01,2.66
2021-09-06,14.80,14.79,14.93,14.69,10918,16942141.00,1.62,-0.07,-0.01,2.06
2021-09-07,14.83,15.12,15.17,14.77,20047,31496266.00,2.70,2.23,0.33,3.78
2021-09-08,15.12,15.26,15.40,14.99,16635,26525036.00,2.71,0.93,0.14,3.14
2021-09-09,15.21,15.51,15.59,15.15,17633,28568294.00,2.88,1.64,0.25,3.32
2021-09-10,15.61,15.12,15.61,15.05,18412,29507130.00,3.61,-2.51,-0.39,3.47
2021-09-13,15.12,16.71,16.71,14.97,69375,118834132.00,11.51,10.52,1.59,13.08
2021-09-14,16.68,18.03,18.46,16.68,117366,215513483.00,10.65,7.90,1.32,22.13
2021-09-15,17.11,17.68,17.80,17.00,61766,112237761.00,4.44,-1.94,-0.35,11.65
2021-09-16,17.55,19.02,19.25,17.36,78371,152056459.00,10.69,7.58,1.34,14.78
2021-09-17,18.91,18.62,19.53,17.93,55223,107006266.00,8.41,-2.10,-0.40,10.41
2021-09-22,18.33,18.23,18.84,17.46,44714,83663076.00,7.41,-2.09,-0.39,8.43
2021-09-23,18.25,17.20,18.34,17.15,45117,82476099.00,6.53,-5.65,-1.03,8.51
2021-09-24,17.21,16.64,17.31,16.53,33549,58852724.00,4.53,-3.26,-0.56,6.33
2021-09-27,16.85,16.95,16.99,16.23,27798,48204008.00,4.57,1.86,0.31,5.98
2021-09-28,17.04,16.53,17.21,16.41,21969,38341753.00,4.72,-2.48,-0.42,4.73
2021-09-29,16.20,15.65,16.43,15.63,19850,33142388.00,4.84,-5.32,-0.88,4.27
2021-09-30,15.70,16.10,16.15,15.70,14593,24387476.00,2.88,2.88,0.45,3.14
2021-10-08,16.15,16.43,16.53,16.11,12844,21957047.00,2.61,2.05,0.33,2.76
2021-10-11,16.44,16.38,16.63,16.25,11529,19776221.00,2.31,-0.30,-0.05,2.48
2021-10-12,16.30,15.94,16.41,15.75,13186,22071258.00,4.03,-2.69,-0.44,2.84
2021-10-13,16.04,15.78,16.04,15.59,8571,14124544.00,2.82,-1.00,-0.16,1.85
2021-10-14,15.67,16.03,16.09,15.60,7223,12013247.00,3.11,1.58,0.25,1.55
2021-10-15,16.02,15.75,16.03,15.56,7855,12954277.00,2.93,-1.75,-0.28,1.69
2021-10-18,15.75,16.08,16.20,15.57,8656,14412624.00,4.00,2.10,0.33,1.86
2021-10-19,16.08,15.88,16.13,15.79,7273,12096089.00,2.11,-1.24,-0.20,1.57
2021-10-20,15.73,15.76,16.29,15.67,9511,15747561.00,3.90,-0.76,-0.12,2.05
2021-10-21,15.76,16.07,16.17,15.61,12051,20106165.00,3.55,1.97,0.31,2.59
2021-10-22,16.05,15.24,16.05,15.24,18381,30124895.00,5.04,-5.16,-0.83,3.96
2021-10-25,15.19,15.12,15.21,14.65,11443,17994244.00,3.67,-0.79,-0.12,2.46
2021-10-26,15.14,14.24,15.25,14.21,22115,33733435.00,6.88,-5.82,-0.88,4.76
2021-10-27,14.27,13.95,14.31,13.75,14790,21708002.00,3.93,-2.04,-0.29,3.18
2021-10-28,13.96,13.75,14.07,13.75,8411,12320399.00,2.29,-1.43,-0.20,1.81
2021-10-29,13.85,14.55,14.65,13.80,18037,27215340.00,6.18,5.82,0.80,3.88
2021-11-01,14.61,14.54,14.69,14.39,11684,17854524.00,2.06,-0.07,-0.01,2.52
2021-11-02,14.51,14.20,14.63,13.98,12790,19193171.00,4.47,-2.34,-0.34,2.75
2021-11-03,14.20,14.39,14.52,14.13,5393,8146349.00,2.75,1.34,0.19,1.16
2021-11-04,14.34,14.57,14.74,14.31,14399,22007989.00,2.99,1.25,0.18,3.10
2021-11-05,14.55,14.43,14.70,14.40,7753,11856602.00,2.06,-0.96,-0.14,1.67
2021-11-08,14.43,14.50,14.56,14.30,4952,7532727.00,1.80,0.49,0.07,1.07
2021-11-09,14.53,14.61,14.72,14.44,6266,9606852.00,1.93,0.76,0.11,1.35
2021-11-10,14.61,14.93,15.07,14.34,11603,17885218.00,5.00,2.19,0.32,2.50
2021-11-11,14.90,14.94,14.98,14.79,5811,9093639.00,1.27,0.07,0.01,1.25
2021-11-12,14.94,15.00,15.02,14.81,4894,7667985.00,1.41,0.40,0.06,1.05
2021-11-15,14.95,15.36,15.46,14.92,9685,15529569.00,3.60,2.40,0.36,2.08
2021-11-16,15.45,15.38,15.49,15.19,8303,13357639.00,1.95,0.13,0.02,1.79
2021-11-17,15.38,15.47,15.53,15.28,6070,9837242.00,1.63,0.59,0.09,1.31
2021-11-18,15.47,15.46,15.63,15.25,7932,12834727.00,2.46,-0.06,-0.01,1.71
2021-11-19,15.35,15.27,15.50,15.03,9660,15438819.00,3.04,-1.23,-0.19,2.08
2021-11-22,15.26,15.55,15.62,15.10,8927,14507937.00,3.41,1.83,0.28,1.92
2021-11-23,15.53,15.51,15.63,15.31,9369,15205739.00,2.06,-0.26,-0.04,2.02
2021-11-24,15.81,15.51,15.81,15.44,5683,9276986.00,2.39,0.00,0.00,1.22
2021-11-25,15.54,15.31,15.62,15.31,7237,11686492.00,2.00,-1.29,-0.20,1.56
2021-11-26,15.41,15.34,15.53,15.25,5365,8675988.00,1.83,0.20,0.03,1.15
2021-11-29,15.14,15.61,16.09,14.90,21858,35623346.00,7.76,1.76,0.27,4.71
2021-11-30,15.44,15.73,15.89,15.28,15078,24727722.00,3.91,0.77,0.12,3.25
2021-12-01,15.66,15.92,15.93,15.45,13861,22905540.00,3.05,1.21,0.19,2.98
2021-12-02,15.94,15.88,16.10,15.75,9823,16348099.00,2.20,-0.25,-0.04,2.11
2021-12-03,16.05,16.03,16.18,15.68,16739,28062319.00,3.15,0.94,0.15,3.60
2021-12-06,16.15,15.74,16.15,15.73,10110,16805552.00,2.62,-1.81,-0.29,0.73
2021-12-07,15.85,15.57,15.85,15.40,8861,14481140.00,2.86,-1.08,-0.17,0.64
2021-12-08,15.70,15.73,15.82,15.25,7472,12267502.00,3.66,1.03,0.16,0.54
2021-12-09,15.83,15.92,16.05,15.60,10203,16924070.00,2.86,1.21,0.19,0.74
2021-12-10,16.00,15.89,16.01,15.73,5027,8375691.00,1.76,-0.19,-0.03,0.36
2021-12-13,16.00,15.95,16.13,15.87,6375,10664363.00,1.64,0.38,0.06,0.46
2021-12-14,16.03,15.83,16.03,15.71,6816,11311006.00,2.01,-0.75,-0.12,0.49
2021-12-15,15.85,15.74,15.85,15.66,3708,6121854.00,1.20,-0.57,-0.09,0.27
2021-12-16,15.74,15.75,15.82,15.65,7310,12044172.00,1.08,0.06,0.01,0.53
2021-12-17,15.84,15.66,15.84,15.50,5985,9805101.00,2.16,-0.57,-0.09,0.43
2021-12-20,15.65,15.33,15.69,15.30,6032,9788823.00,2.49,-2.11,-0.33,0.44
2021-12-21,15.53,15.45,15.53,15.30,4951,8007828.00,1.50,0.78,0.12,0.36
2021-12-22,15.45,15.71,15.71,15.38,6302,10296377.00,2.14,1.68,0.26,0.46
2021-12-23,15.74,16.95,17.20,15.74,52030,90944175.00,9.29,7.89,1.24,3.77
2021-12-24,17.10,17.55,17.90,16.97,60904,110651362.00,5.49,3.54,0.60,4.42
2021-12-27,17.54,17.14,17.54,16.96,29105,52232862.00,3.30,-2.34,-0.41,2.11
2021-12-28,17.13,17.05,17.50,16.96,16778,30080747.00,3.15,-0.53,-0.09,1.22
2021-12-29,16.99,16.98,17.24,16.75,13828,24555572.00,2.87,-0.41,-0.07,1.00
2021-12-30,16.83,16.79,16.99,16.69,12206,21445033.00,1.77,-1.12,-0.19,0.88
2021-12-31,16.95,17.27,17.63,16.68,21672,38946140.00,5.66,2.86,0.48,1.57
