2022-04-01,16.57,16.58,17.07,16.37,13278,23186609.00,4.21,-0.30,-0.05,0.96
2022-04-06,16.51,16.78,16.85,16.27,12635,22028085.00,3.50,1.21,0.20,0.92
2022-04-07,16.81,16.43,16.81,16.34,8747,15088126.00,2.80,-2.09,-0.35,0.63
2022-04-08,16.41,16.89,17.45,16.06,20715,36207176.00,8.46,2.80,0.46,1.50
2022-04-11,16.71,17.41,17.41,16.71,24237,43441611.00,4.14,3.08,0.52,1.76
2022-04-12,17.42,17.14,17.49,16.76,16991,30189782.00,4.19,-1.55,-0.27,1.23
2022-04-13,17.06,17.75,18.45,16.86,31523,58497369.00,9.28,3.56,0.61,2.29
2022-04-14,17.41,17.63,17.63,16.96,24190,43510841.00,3.77,-0.68,-0.12,1.75
2022-04-15,17.40,16.83,17.40,16.75,18544,32888616.00,3.69,-4.54,-0.80,1.34
2022-04-18,16.71,16.45,16.71,16.21,13601,23392835.00,2.97,-2.26,-0.38,0.99
2022-04-19,16.45,17.20,17.40,16.27,21626,38570041.00,6.87,4.56,0.75,1.57
2022-04-20,17.05,17.28,17.73,16.95,22479,40760297.00,4.53,0.47,0.08,1.63
2022-04-21,17.13,16.30,17.95,16.25,23642,42334052.00,9.84,-5.67,-0.98,1.71
2022-04-22,15.76,15.14,16.08,14.71,24512,39174825.00,8.40,-7.12,-1.16,1.78
2022-04-25,14.67,13.99,15.14,13.97,14898,22785781.00,7.73,-7.60,-1.15,1.08
2022-04-26,13.99,13.13,14.25,13.05,13003,18778750.00,8.58,-6.15,-0.86,0.94
2022-04-27,13.18,14.37,14.52,13.05,16649,24573058.00,11.20,9.44,1.24,1.21
2022-04-28,14.12,14.63,15.55,13.94,17144,26589852.00,11.20,1.81,0.26,1.24
2022-04-29,14.63,14.81,15.15,14.52,11084,17330009.00,4.31,1.23,0.18,0.80
2022-05-05,14.80,15.10,15.25,14.59,10143,16083442.00,4.46,1.96,0.29,0.74
2022-05-06,14.74,15.07,15.25,14.58,7172,11310030.00,4.44,-0.20,-0.03,0.52
2022-05-09,15.07,15.65,15.80,15.07,9250,15164435.00,4.84,3.85,0.58,0.67
2022-05-10,15.61,15.76,15.84,15.35,9436,15502310.00,3.13,0.70,0.11,0.68
2022-05-11,15.76,15.19,15.77,15.05,14872,24025814.00,4.57,-3.62,-0.57,1.08
2022-05-12,15.13,15.15,15.32,14.95,7223,11469953.00,2.44,-0.26,-0.04,0.52
2022-05-13,15.25,15.08,15.45,14.97,7165,11373461.00,3.17,-0.46,-0.07,0.52
2022-05-16,15.39,15.75,15.93,15.10,16160,26491376.00,5.50,4.44,0.67,1.17
2022-05-17,15.75,15.52,15.95,15.28,9919,16078054.00,4.25,-1.46,-0.23,0.72
2022-05-18,15.43,15.47,15.65,15.27,7299,11842374.00,2.45,-0.32,-0.05,0.53
2022-05-19,15.27,15.43,15.60,15.16,6209,10023766.00,2.84,-0.26,-0.04,0.45
2022-05-20,15.54,15.66,15.70,15.39,8407,13707395.00,2.01,1.49,0.23,0.61
2022-05-23,15.67,16.14,16.22,15.67,11759,19647965.00,3.51,3.07,0.48,0.85
2022-05-24,16.03,15.45,16.30,15.36,8798,14553254.00,5.82,-4.28,-0.69,0.64
2022-05-25,15.44,15.44,15.63,15.24,7253,11697539.00,2.52,-0.06,-0.01,0.53
2022-05-26,15.67,15.41,15.67,15.06,6865,11041787.00,3.95,-0.19,-0.03,0.50
2022-05-27,15.42,15.42,15.56,15.23,6793,10991356.00,2.14,0.06,0.01,0.49
2022-05-30,15.52,16.20,16.32,15.30,14527,24200375.00,6.61,5.06,0.78,1.05
2022-05-31,16.19,16.42,16.87,16.03,22715,39110812.00,5.19,1.36,0.22,1.65
2022-06-01,16.25,16.15,16.64,16.06,13288,22654704.00,3.53,-1.64,-0.27,0.96
2022-06-02,16.16,16.55,16.59,16.10,11623,19956401.00,3.03,2.48,0.40,0.84
2022-06-06,16.62,16.49,16.62,16.31,9524,16387082.00,1.87,-0.36,-0.06,0.69
2022-06-07,16.48,16.45,16.61,16.26,8557,14672138.00,2.12,-0.24,-0.04,0.62
2022-06-08,16.36,16.44,16.46,15.96,7593,12914278.00,3.04,-0.06,-0.01,0.55
2022-06-09,16.44,16.38,16.90,16.34,14538,25320223.00,3.41,-0.36,-0.06,1.05
2022-06-10,16.26,16.87,16.90,16.17,13642,23821976.00,4.46,2.99,0.49,0.99
2022-06-13,16.86,16.90,17.12,16.62,10923,19184187.00,2.96,0.18,0.03,0.79
2022-06-14,16.65,17.10,17.28,16.62,12831,22735693.00,3.91,1.18,0.20,0.93
2022-06-15,17.20,16.83,17.20,16.80,11273,19950764.00,2.34,-1.58,-0.27,0.82
2022-06-16,16.78,16.81,17.06,16.70,7674,13491001.00,2.14,-0.12,-0.02,0.56
2022-06-17,17.02,16.83,17.09,16.64,9735,17083479.00,2.68,0.12,0.02,0.71
2022-06-20,16.84,16.87,17.20,16.77,5082,8977359.00,2.55,0.24,0.04,0.37
2022-06-21,16.77,16.53,16.84,16.39,8139,14089158.00,2.67,-2.02,-0.34,0.59
2022-06-22,16.64,16.29,16.65,16.25,7367,12621192.00,2.42,-1.45,-0.24,0.53
2022-06-23,16.29,16.49,16.50,16.07,8101,13832117.00,2.64,1.23,0.20,0.59
2022-06-24,16.49,16.46,16.55,16.19,7673,12777400.00,2.18,-0.18,-0.03,0.56
2022-06-27,16.61,16.59,16.66,16.42,7361,12380693.00,1.46,0.79,0.13,0.53
2022-06-28,16.63,16.89,16.92,16.52,8428,14374372.00,2.41,1.81,0.30,0.61
2022-06-29,16.87,16.63,16.99,16.63,6311,10723540.00,2.13,-1.54,-0.26,0.46
2022-06-30,16.60,16.52,16.79,16.45,8534,14385801.00,2.04,-0.66,-0.11,0.62
2022-07-01,16.52,16.61,16.68,16.33,7634,12827935.00,2.12,0.54,0.09,0.55
2022-07-04,16.81,16.68,16.81,16.60,5435,9215402.00,1.26,0.42,0.07,0.39
2022-07-05,16.68,16.80,16.90,16.57,10170,17275926.00,1.98,0.72,0.12,0.74
2022-07-06,16.84,16.37,16.84,16.21,9642,16100278.00,3.75,-2.56,-0.43,0.70
2022-07-07,16.28,16.51,16.57,16.22,5927,9873946.00,2.14,0.86,0.14,0.43
2022-07-08,16.51,16.38,16.64,16.35,5765,9639487.00,1.76,-0.79,-0.13,0.42
2022-07-11,16.51,16.02,16.51,15.82,7611,12394315.00,4.21,-2.20,-0.36,0.55
2022-07-12,16.02,16.06,16.43,15.90,9402,15403366.50,3.31,0.25,0.04,0.68
2022-07-13,16.05,16.45,16.73,15.93,13838,22916837.20,4.98,2.43,0.39,1.00
2022-07-14,16.45,16.69,16.84,16.40,12517,21167333.80,2.67,1.46,0.24,0.91
2022-07-15,16.55,16.66,16.85,16.42,9098,15352863.30,2.58,-0.18,-0.03,0.66
2022-07-18,16.71,17.08,17.21,16.71,10647,18427681.30,3.00,2.52,0.42,0.77
2022-07-19,17.05,17.30,17.39,16.88,7507,13157453.80,2.99,1.29,0.22,0.54
2022-07-20,17.30,17.78,17.86,17.15,16474,29427471.40,4.10,2.77,0.48,1.19
2022-07-21,17.94,17.32,17.94,17.29,10212,18113562.00,3.66,-2.59,-0.46,0.74
2022-07-22,17.32,17.18,17.55,16.91,10834,18836966.70,3.70,-0.81,-0.14,0.79
2022-07-25,17.31,17.02,17.47,17.00,5036,8787459.40,2.74,-0.93,-0.16,0.37
2022-07-26,17.03,17.27,17.34,16.83,5284,9176604.00,3.00,1.47,0.25,0.38
2022-07-27,17.29,17.42,17.47,17.18,4129,7269756.03,1.68,0.87,0.15,0.30
2022-07-28,17.48,17.54,17.73,17.32,6529,11622317.10,2.35,0.69,0.12,0.47
2022-07-29,17.55,17.50,17.81,17.36,7595,13515781.90,2.57,-0.23,-0.04,0.55
2022-08-01,17.49,17.63,17.71,17.25,5915,10521710.90,2.63,0.74,0.13,0.43
2022-08-02,17.75,17.06,17.84,16.85,9388,16308416.30,5.62,-3.23,-0.57,0.68
2022-08-03,17.00,16.75,17.42,16.75,7697,13321246.80,3.93,-1.82,-0.31,0.56
2022-08-04,17.05,17.13,17.23,16.82,5829,10071012.10,2.45,2.27,0.38,0.42
2022-08-05,17.17,17.19,17.20,16.88,6175,10679032.10,1.87,0.35,0.06,0.45
2022-08-08,17.21,17.36,17.43,16.96,5801,10185603.00,2.73,0.99,0.17,0.42
2022-08-09,17.44,17.33,17.61,17.25,4908,8645423.00,2.07,-0.17,-0.03,0.36
2022-08-10,17.38,17.29,17.43,17.18,5010,8818018.00,1.44,-0.23,-0.04,0.36
2022-08-11,17.39,17.93,18.05,17.39,14229,25747076.00,3.82,3.70,0.64,1.03
2022-08-12,18.00,17.79,18.08,17.77,7436,13500968.20,1.73,-0.78,-0.14,0.54
2022-08-15,17.85,17.87,17.93,17.61,4748,8547977.04,1.80,0.45,0.08,0.34
2022-08-16,17.95,18.24,18.63,17.85,9659,17768510.50,4.36,2.07,0.37,0.70
2022-08-17,18.22,18.10,18.30,17.87,7064,12933179.80,2.36,-0.77,-0.14,0.51
2022-08-18,18.13,18.06,18.15,17.85,5581,10172178.10,1.66,-0.22,-0.04,0.40
2022-08-19,18.25,18.20,18.73,18.15,13611,25414783.10,3.21,0.78,0.14,0.99
2022-08-22,18.29,18.48,20.05,17.95,23409,44019460.90,11.54,1.54,0.28,1.70
2022-08-23,18.43,18.40,18.55,18.04,16125,29922457.65,2.76,-0.43,-0.08,1.17
2022-08-24,18.23,17.62,18.48,17.55,19281,34955217.20,5.05,-4.24,-0.78,1.40
2022-08-25,17.68,17.77,17.98,17.25,12630,22565943.40,4.14,0.85,0.15,0.92
2022-08-26,17.78,18.03,18.26,17.55,9842,18037105.42,4.00,1.46,0.26,0.71
2022-08-29,17.91,18.25,18.30,17.75,9091,16738781.70,3.05,1.22,0.22,0.66
2022-08-30,18.31,18.05,18.45,17.84,7178,13166789.10,3.34,-1.10,-0.20,0.52
2022-08-31,18.07,17.55,18.11,17.42,8389,15046073.40,3.82,-2.77,-0.50,0.61
2022-09-01,17.63,17.68,17.95,17.43,7870,14135640.60,2.96,0.74,0.13,0.57
2022-09-02,17.65,17.56,17.89,17.45,5618,10038948.00,2.49,-0.68,-0.12,0.41
2022-09-05,17.47,17.98,18.33,17.47,7283,13199835.80,4.90,2.39,0.42,0.53
2022-09-06,18.04,18.18,18.43,17.80,10576,19480196.60,3.50,1.11,0.20,0.77
2022-09-07,18.20,18.31,18.74,18.15,11454,21444598.90,3.25,0.72,0.13,0.83
2022-09-08,18.42,18.25,18.54,18.23,8258,15394479.60,1.69,-0.33,-0.06,0.60
2022-09-09,18.27,17.89,18.38,17.81,6067,11034997.90,3.12,-1.97,-0.36,0.44
2022-09-13,17.89,18.00,18.24,17.89,5816,10621578.80,1.96,0.61,0.11,0.42
2022-09-14,17.70,17.74,17.91,17.56,5401,9709957.80,1.94,-1.44,-0.26,0.39
2022-09-15,17.72,17.29,17.84,17.10,7130,12583373.94,4.17,-2.54,-0.45,0.52
2022-09-16,17.59,16.71,17.59,16.66,8516,14573170.00,5.38,-3.35,-0.58,0.62
2022-09-19,16.81,16.51,16.81,16.26,6319,10567292.90,3.29,-1.20,-0.20,0.46
2022-09-20,16.72,16.88,16.92,16.45,6606,11243975.50,2.85,2.24,0.37,0.48
2022-09-21,16.83,16.88,16.93,16.53,3999,6792971.60,2.37,0.00,0.00,0.29
2022-09-22,16.66,16.76,16.97,16.61,3901,6649658.00,2.13,-0.71,-0.12,0.28
2022-09-23,16.95,16.46,16.96,16.30,4657,7843256.20,3.94,-1.79,-0.30,0.34
2022-09-26,16.45,16.45,16.88,16.12,6970,11730064.40,4.62,-0.06,-0.01,0.51
2022-09-27,16.54,16.68,16.70,16.32,5369,9016888.89,2.31,1.40,0.23,0.39
2022-09-28,16.68,16.27,17.02,16.26,6258,10561217.80,4.56,-2.46,-0.41,0.45
2022-09-29,16.54,16.09,16.54,15.94,5021,8246168.60,3.69,-1.11,-0.18,0.36
2022-09-30,16.13,16.11,16.44,15.95,5033,8249293.70,3.05,0.12,0.02,0.36
2022-10-10,16.12,15.69,16.30,15.67,4931,7967106.30,3.91,-2.61,-0.42,0.36
2022-10-11,15.67,15.81,16.11,15.61,6445,10358117.40,3.19,0.76,0.12,0.47
2022-10-12,15.89,16.09,16.09,15.53,6234,10067765.40,3.54,1.77,0.28,0.45
2022-10-13,16.00,16.72,16.83,15.87,7525,12559396.10,5.97,3.92,0.63,0.55
2022-10-14,16.72,16.68,17.03,16.59,9861,16852492.30,2.63,-0.24,-0.04,0.71
2022-10-17,16.75,16.75,16.84,16.41,7349,12404300.40,2.58,0.42,0.07,0.53
2022-10-18,16.93,16.96,17.27,16.78,11152,19313213.40,2.93,1.25,0.21,0.81
2022-10-19,17.16,16.83,17.16,16.75,5752,9856944.60,2.42,-0.77,-0.13,0.42
2022-10-20,16.83,16.87,17.07,16.55,4955,8446386.80,3.09,0.24,0.04,0.36
2022-10-21,16.98,16.86,17.03,16.71,5160,8815317.30,1.90,-0.06,-0.01,0.37
2022-10-24,16.86,16.67,17.23,16.62,9450,16230833.10,3.62,-1.13,-0.19,0.69
2022-10-25,16.52,15.99,16.65,15.95,14687,24147841.60,4.20,-4.08,-0.68,1.06
2022-10-26,16.09,16.66,16.86,16.05,10410,17498342.40,5.07,4.19,0.67,0.75
2022-10-27,16.81,16.64,17.12,16.55,6847,11656693.00,3.42,-0.12,-0.02,0.50
2022-10-28,16.61,15.91,16.80,15.89,9428,15577803.60,5.47,-4.39,-0.73,0.68
2022-10-31,15.74,16.23,16.54,15.74,10412,17203710.70,5.03,2.01,0.32,0.75
2022-11-01,16.32,16.55,16.74,16.16,10395,17384805.70,3.57,1.97,0.32,0.75
2022-11-02,16.73,17.24,17.25,16.40,16585,28503506.00,5.14,4.17,0.69,1.20
2022-11-03,17.22,17.80,17.85,17.06,24969,44575485.70,4.58,3.25,0.56,1.81
2022-11-04,17.66,17.74,17.88,17.15,25556,45388950.20,4.10,-0.34,-0.06,1.85
2022-11-07,17.62,17.30,17.65,17.26,19506,34518676.80,2.20,-2.48,-0.44,1.41
2022-11-08,17.41,17.34,17.47,17.05,12577,22009631.50,2.43,0.23,0.04,0.91
2022-11-09,17.29,17.41,17.63,17.17,9253,16368305.97,2.65,0.40,0.07,0.67
2022-11-10,17.37,17.26,17.54,17.17,7617,13385516.98,2.13,-0.86,-0.15,0.55
2022-11-11,17.50,17.23,17.59,17.12,9904,17414183.10,2.72,-0.17,-0.03,0.72
2022-11-14,17.23,17.35,17.41,17.15,7796,13691839.40,1.51,0.70,0.12,0.57
2022-11-15,17.21,17.60,17.63,17.18,10305,18242248.87,2.59,1.44,0.25,0.75
2022-11-16,17.59,17.40,17.60,17.32,5471,9683865.30,1.59,-1.14,-0.20,0.40
2022-11-17,17.44,17.38,17.48,17.17,5364,9410019.50,1.78,-0.11,-0.02,0.39
2022-11-18,17.40,17.38,17.73,17.20,10756,19009460.50,3.05,0.00,0.00,0.78
2022-11-21,17.37,17.70,17.76,17.03,11966,21177963.70,4.20,1.84,0.32,0.87
2022-11-22,17.66,17.40,17.84,17.35,9451,16831637.20,2.77,-1.69,-0.30,0.69
2022-11-23,17.55,17.39,17.78,17.22,9551,16893926.90,3.22,-0.06,-0.01,0.69
2022-11-24,17.45,17.70,17.72,17.35,11036,19686035.80,2.13,1.78,0.31,0.80
2022-11-25,17.74,17.39,17.74,17.19,14773,26042092.84,3.11,-1.75,-0.31,1.07
2022-11-28,17.21,17.00,17.39,16.93,12907,22371896.70,2.65,-2.24,-0.39,0.94
2022-11-29,16.95,17.40,17.40,16.91,8998,15732767.10,2.88,2.35,0.40,0.65
2022-11-30,17.44,17.34,17.45,17.19,6797,11902738.64,1.49,-0.34,-0.06,0.49
2022-12-01,17.41,17.26,17.54,17.24,9915,17479146.50,1.73,-0.46,-0.08,0.72
2022-12-02,17.42,17.58,17.70,17.28,9158,16287031.10,2.43,1.85,0.32,0.66
2022-12-05,17.58,17.60,17.74,17.45,7171,12748699.40,1.65,0.11,0.02,0.52
2022-12-06,17.65,17.50,17.80,17.44,13771,24618547.00,2.05,-0.57,-0.10,1.00
2022-12-07,17.50,17.76,17.79,17.38,12658,22699780.00,2.34,1.49,0.26,0.92
2022-12-08,17.76,17.87,18.09,17.66,16843,30516570.48,2.42,0.62,0.11,1.22
2022-12-09,17.93,17.72,17.98,17.68,8694,15684610.50,1.68,-0.84,-0.15,0.63
2022-12-12,17.75,17.74,17.82,17.55,7409,13314313.02,1.52,0.11,0.02,0.54
2022-12-13,17.77,17.48,17.85,17.34,14716,26086095.90,2.87,-1.47,-0.26,1.07
2022-12-14,17.50,17.34,17.68,17.31,8124,14386666.00,2.12,-0.80,-0.14,0.59
2022-12-15,17.47,17.30,17.53,17.14,6729,11799833.00,2.25,-0.23,-0.04,0.49
2022-12-16,17.40,17.05,17.40,16.98,5724,9908310.90,2.43,-1.45,-0.25,0.41
2022-12-19,17.04,16.73,17.14,16.48,9236,15689862.62,3.87,-1.88,-0.32,0.67
2022-12-20,16.65,16.64,16.80,16.50,4375,7389198.45,1.79,-0.54,-0.09,0.32
2022-12-21,16.71,16.51,16.71,16.43,4772,7995097.06,1.68,-0.78,-0.13,0.35
2022-12-22,16.72,16.14,16.81,16.06,9907,16494237.00,4.54,-2.24,-0.37,0.72
2022-12-23,16.17,16.11,16.27,15.92,7040,11507124.10,2.17,-0.19,-0.03,0.51
2022-12-26,16.11,16.15,16.29,16.05,4082,6701680.60,1.49,0.25,0.04,0.30
2022-12-27,16.14,16.18,16.69,16.03,5797,9504154.80,4.09,0.19,0.03,0.42
2022-12-28,16.22,15.90,16.22,15.82,4781,7754777.50,2.47,-1.73,-0.28,0.35
2022-12-29,15.93,16.07,16.13,15.75,5484,8931215.98,2.39,1.07,0.17,0.40
2022-12-30,16.06,15.95,16.13,15.87,6760,10966728.96,1.62,-0.75,-0.12,0.49
