2018-02-13,10.61,10.44,10.61,10.32,7592,8361529.00,2.76,-0.76,-0.08,0.91
2018-02-14,10.44,10.52,10.60,10.42,3384,3741062.00,1.72,0.77,0.08,0.40
2018-02-22,10.50,10.52,10.72,10.46,4609,5123677.00,2.47,0.00,0.00,0.55
2018-02-23,10.46,10.21,10.70,10.05,10739,11604962.00,6.18,-2.95,-0.31,1.28
2018-02-26,10.26,10.68,10.94,10.26,12065,13532701.00,6.66,4.60,0.47,1.44
2018-02-27,10.76,10.60,10.81,10.54,13371,14977027.00,2.53,-0.75,-0.08,1.59
2018-02-28,10.59,11.14,11.23,10.59,14782,17006812.00,6.04,5.09,0.54,1.76
2018-03-01,11.03,11.30,11.54,10.60,13064,15296154.00,8.44,1.44,0.16,1.56
2018-03-02,11.11,11.13,11.31,11.01,7565,8848799.00,2.65,-1.50,-0.17,0.90
2018-03-05,11.16,11.20,11.30,11.11,4738,5566486.00,1.71,0.63,0.07,0.57
2018-03-06,11.18,11.06,11.32,10.84,13703,15893391.00,4.29,-1.25,-0.14,1.63
2018-03-07,10.95,10.77,11.05,10.76,10015,11442307.00,2.62,-2.62,-0.29,1.19
2018-03-08,10.70,11.01,11.03,10.69,15728,17846251.00,3.16,2.23,0.24,1.88
2018-03-09,11.05,11.17,11.23,10.99,14421,16847960.00,2.18,1.45,0.16,1.72
2018-03-12,11.26,11.39,11.64,11.24,17612,21030229.00,3.58,1.97,0.22,2.10
2018-03-13,11.53,11.20,11.53,11.11,13163,15596402.00,3.69,-1.67,-0.19,1.57
2018-03-14,11.19,11.13,11.29,10.99,9087,10662489.00,2.68,-0.63,-0.07,1.08
2018-03-15,10.85,10.90,11.12,10.74,9905,11363639.00,3.41,-2.07,-0.23,1.18
2018-03-16,10.89,11.10,11.10,10.85,10226,11814006.00,2.29,1.83,0.20,1.22
2018-03-19,10.99,11.02,11.21,10.94,8018,9342233.00,2.43,-0.72,-0.08,0.96
2018-03-20,10.80,10.88,11.05,10.79,5397,6176063.00,2.36,-1.27,-0.14,0.64
2018-03-21,10.88,11.00,11.24,10.88,8576,9990954.00,3.31,1.10,0.12,1.02
2018-03-22,10.89,11.19,11.22,10.89,9484,11071231.00,3.00,1.73,0.19,1.13
2018-03-23,10.99,10.05,10.99,10.02,13615,15002835.00,8.67,-10.19,-1.14,1.62
2018-03-26,9.97,10.20,10.23,9.46,8793,9108300.00,7.66,1.49,0.15,0.88
2018-03-27,10.42,10.64,10.67,10.06,7823,8666654.00,5.98,4.31,0.44,0.78
2018-03-28,10.46,10.50,10.72,10.45,6619,7370214.00,2.54,-1.32,-0.14,0.66
2018-03-29,10.50,10.60,10.72,10.47,6698,7431797.00,2.38,0.95,0.10,0.67
2018-03-30,10.68,11.03,11.23,10.62,12546,14439732.00,5.75,4.06,0.43,1.26
2018-04-02,11.04,11.08,11.20,10.90,12220,14243049.00,2.72,0.45,0.05,1.22
2018-04-03,10.84,11.32,11.63,10.70,16806,19951230.00,8.39,2.17,0.24,1.68
2018-04-04,11.44,11.55,11.62,11.34,13001,15730827.00,2.47,2.03,0.23,1.30
2018-04-09,11.54,11.73,11.89,11.44,15788,19379833.00,3.90,1.56,0.18,1.58
2018-04-10,11.69,11.52,11.73,11.34,12524,15137023.00,3.32,-1.79,-0.21,1.25
2018-04-11,11.52,11.68,11.69,11.52,6723,8183485.00,1.48,1.39,0.16,0.67
2018-04-12,11.54,11.65,11.89,11.54,5549,6821971.00,3.00,-0.26,-0.03,0.56
2018-04-13,11.68,11.73,11.84,11.65,5282,6497584.00,1.63,0.69,0.08,0.53
2018-04-16,11.73,11.62,11.77,11.32,5581,6810849.00,3.84,-0.94,-0.11,0.56
2018-04-17,11.74,11.35,11.74,11.34,6848,8269383.00,3.44,-2.32,-0.27,0.69
2018-04-18,11.57,11.62,11.69,11.16,5129,6137621.00,4.67,2.38,0.27,0.51
2018-04-19,11.62,11.64,11.75,11.47,5943,7254254.00,2.41,0.17,0.02,0.60
2018-04-20,11.55,11.26,11.72,11.21,5291,6338596.00,4.38,-3.26,-0.38,0.63
2018-04-23,11.21,11.01,11.43,10.91,3886,4550925.00,4.62,-2.22,-0.25,0.46
2018-04-24,11.02,11.36,11.44,11.02,4380,5202730.00,3.81,3.18,0.35,0.52
2018-04-25,11.36,11.22,11.54,11.09,5683,6710699.00,3.96,-1.23,-0.14,0.68
2018-04-26,11.24,10.87,11.24,10.84,4649,5373204.00,3.57,-3.12,-0.35,0.55
2018-04-27,11.09,11.04,11.13,10.69,3601,4156637.00,4.05,1.56,0.17,0.43
2018-05-02,11.19,10.93,11.19,10.91,3477,4038621.00,2.54,-1.00,-0.11,0.41
2018-05-03,11.04,11.04,11.06,10.66,6131,6980574.00,3.66,1.01,0.11,0.73
2018-05-04,11.16,11.01,11.21,10.95,4833,5617280.00,2.36,-0.27,-0.03,0.58
2018-05-07,10.82,11.44,11.44,10.82,8956,10628210.00,5.63,3.91,0.43,1.07
2018-05-08,11.31,11.41,11.54,11.31,5837,6979139.00,2.01,-0.26,-0.03,0.70
2018-05-09,11.43,11.63,11.67,11.32,8265,10012159.00,3.07,1.93,0.22,0.99
2018-05-10,11.64,11.70,11.84,11.58,9422,11547011.00,2.24,0.60,0.07,1.12
2018-05-11,11.82,11.34,11.84,11.27,7793,9385748.00,4.87,-3.08,-0.36,0.93
2018-05-14,11.46,11.27,11.46,11.14,5659,6700923.00,2.82,-0.62,-0.07,0.67
2018-05-15,11.27,11.44,11.45,11.11,6991,8292817.00,3.02,1.51,0.17,0.83
2018-05-16,11.35,11.34,11.41,11.20,4626,5473416.00,1.84,-0.87,-0.10,0.55
2018-05-17,11.26,11.60,11.60,11.20,8144,9798249.00,3.53,2.29,0.26,0.97
2018-05-18,11.61,11.70,11.70,11.46,8634,10515491.00,2.07,0.86,0.10,1.03
2018-05-21,12.01,11.97,12.84,11.78,20455,25648448.00,9.06,2.31,0.27,2.44
2018-05-22,12.12,13.22,13.22,11.97,33464,44980159.00,10.44,10.44,1.25,3.99
2018-05-23,13.43,12.86,14.32,12.74,57156,80208877.00,11.95,-2.72,-0.36,6.82
2018-05-24,12.36,12.67,13.20,12.36,27612,36607676.00,6.53,-1.48,-0.19,3.29
2018-05-25,12.86,12.87,13.44,12.79,20891,28400794.00,5.13,1.58,0.20,2.49
2018-05-28,12.44,12.63,12.71,12.30,21701,28377214.00,3.19,-1.86,-0.24,2.59
2018-05-29,12.54,12.07,12.62,12.01,17009,21866985.00,4.83,-4.43,-0.56,2.03
2018-05-30,11.50,11.17,11.78,10.97,14689,17647961.00,6.71,-7.46,-0.90,1.75
2018-05-31,11.44,11.57,11.67,11.20,9912,11845876.00,4.21,3.58,0.40,1.18
2018-06-01,11.34,11.41,11.59,11.22,10168,12149130.00,3.20,-1.38,-0.16,1.21
2018-06-04,11.62,11.56,11.84,11.42,6276,7588190.00,3.68,1.31,0.15,0.75
2018-06-05,11.44,11.83,11.83,11.42,8076,9845345.00,3.55,2.34,0.27,0.96
2018-06-06,11.83,12.57,13.07,11.63,20284,26470879.00,12.17,6.26,0.74,2.42
2018-06-07,12.34,12.49,12.81,12.24,13690,17930912.00,4.53,-0.64,-0.08,1.63
2018-06-08,12.44,12.09,12.48,11.95,6877,8763466.00,4.24,-3.20,-0.40,0.82
2018-06-11,12.04,12.10,12.24,11.95,5154,6523854.00,2.40,0.08,0.01,0.61
2018-06-12,12.10,12.17,12.29,11.84,6082,7674409.00,3.72,0.58,0.07,0.73
2018-06-13,12.15,12.06,12.43,11.74,7055,8974815.00,5.67,-0.90,-0.11,0.84
2018-06-14,12.15,11.62,12.32,11.44,9557,11712867.00,7.30,-3.65,-0.44,1.14
2018-06-15,11.74,11.50,11.74,11.33,7733,9150504.00,3.53,-1.03,-0.12,0.92
2018-06-19,11.42,10.44,11.42,10.32,11412,12602641.00,9.57,-9.22,-1.06,1.36
2018-06-20,10.44,10.47,10.64,10.30,6057,6579948.00,3.26,0.29,0.03,0.72
2018-06-21,10.50,9.85,10.64,9.39,7808,8163853.00,11.94,-5.92,-0.62,0.93
2018-06-22,9.54,9.96,10.22,9.54,5985,6181803.00,6.90,1.12,0.11,0.71
2018-06-25,10.05,10.28,10.37,9.95,5590,5906001.00,4.22,3.21,0.32,0.67
2018-06-26,10.27,10.24,10.37,9.92,5302,5586065.00,4.38,-0.39,-0.04,0.63
2018-06-27,10.16,10.02,10.43,9.95,5881,6186290.00,4.69,-2.15,-0.22,0.70
2018-06-28,10.04,9.97,10.24,9.80,4711,4892748.00,4.39,-0.50,-0.05,0.56
2018-06-29,9.90,10.21,10.27,9.90,5308,5534483.00,3.71,2.41,0.24,0.63
2018-07-02,10.22,9.90,10.24,9.87,3926,4085517.00,3.62,-3.04,-0.31,0.39
2018-07-03,9.86,10.14,10.15,9.76,5126,5280401.00,3.94,2.42,0.24,0.51
2018-07-04,9.99,9.85,10.16,9.82,2999,3087805.00,3.35,-2.86,-0.29,0.30
2018-07-05,10.01,9.73,10.01,9.64,3153,3201923.00,3.76,-1.22,-0.12,0.32
2018-07-06,9.81,9.78,10.00,9.64,3630,3692075.00,3.70,0.51,0.05,0.36
2018-07-09,9.69,9.96,10.02,9.69,4063,4160048.00,3.37,1.84,0.18,0.41
2018-07-10,9.99,9.94,9.99,9.74,2939,3006812.00,2.51,-0.20,-0.02,0.29
2018-07-11,9.93,9.54,9.93,9.44,3546,3548934.00,4.93,-4.02,-0.40,0.36
2018-07-12,9.54,9.84,9.86,9.54,3713,3742000.00,3.35,3.14,0.30,0.37
2018-07-13,9.90,9.83,9.98,9.75,2407,2461456.00,2.34,-0.10,-0.01,0.24
2018-07-16,10.02,9.95,10.05,9.71,3082,3181952.00,3.46,1.22,0.12,0.31
2018-07-17,10.01,9.85,10.01,9.77,2091,2136864.00,2.41,-1.01,-0.10,0.21
2018-07-18,9.96,9.82,10.00,9.77,3717,3819869.00,2.34,-0.30,-0.03,0.37
2018-07-19,9.87,9.69,9.91,9.56,3840,3863718.00,3.56,-1.32,-0.13,0.38
2018-07-20,9.72,9.81,9.86,9.51,3525,3563032.00,3.61,1.24,0.12,0.35
2018-07-23,9.68,9.87,9.88,9.68,3195,3251866.00,2.04,0.61,0.06,0.32
2018-07-24,9.87,10.09,10.11,9.49,5141,5342816.00,6.28,2.23,0.22,0.51
2018-07-25,10.29,10.06,10.31,10.02,5122,5359940.00,2.87,-0.30,-0.03,0.51
2018-07-26,9.97,10.09,10.15,9.94,2888,3007862.00,2.09,0.30,0.03,0.29
2018-07-27,10.14,10.15,10.19,9.99,2338,2442379.00,1.98,0.59,0.06,0.23
2018-07-30,10.16,10.16,10.34,10.03,4213,4430175.00,3.05,0.10,0.01,0.42
2018-07-31,9.94,10.18,10.34,9.94,2135,2249878.00,3.94,0.20,0.02,0.21
2018-08-01,10.29,9.95,10.29,9.92,2663,2781112.00,3.63,-2.26,-0.23,0.27
2018-08-02,10.31,10.25,10.42,9.45,10691,11190493.00,9.75,3.02,0.30,1.07
2018-08-03,9.89,9.91,10.25,9.89,4611,4760707.00,3.51,-3.32,-0.34,0.46
2018-08-06,10.11,9.90,10.11,9.75,2454,2515364.00,3.63,-0.10,-0.01,0.25
2018-08-07,9.65,10.04,10.11,9.65,3304,3398565.00,4.65,1.41,0.14,0.33
2018-08-08,10.04,9.96,10.12,9.82,2881,2971699.00,2.99,-0.80,-0.08,0.29
2018-08-09,9.70,9.99,10.08,9.70,2979,3085669.00,3.82,0.30,0.03,0.30
2018-08-10,10.90,10.49,10.94,10.39,23834,26193085.00,5.51,5.01,0.50,2.39
2018-08-13,10.32,10.32,10.44,10.21,8424,8978779.00,2.19,-1.62,-0.17,0.84
2018-08-14,10.31,10.17,10.31,10.09,5319,5590072.00,2.13,-1.45,-0.15,0.53
2018-08-15,10.19,9.93,10.19,9.89,3177,3301685.00,2.95,-2.36,-0.24,0.32
2018-08-16,9.93,10.04,10.11,9.79,3833,3976019.00,3.22,1.11,0.11,0.38
2018-08-17,10.19,9.87,10.19,9.83,3300,3403738.00,3.59,-1.69,-0.17,0.33
2018-08-20,9.89,9.84,9.94,9.67,4066,4123887.00,2.74,-0.30,-0.03,0.41
2018-08-21,9.99,9.85,9.99,9.81,2329,2383481.00,1.83,0.10,0.01,0.23
2018-08-22,9.81,9.77,9.92,9.72,1864,1890814.00,2.03,-0.81,-0.08,0.19
2018-08-23,9.74,9.84,10.01,9.70,3584,3674519.00,3.17,0.72,0.07,0.36
2018-08-24,9.94,9.79,9.94,9.76,2090,2128402.00,1.83,-0.51,-0.05,0.21
2018-08-27,9.76,9.86,9.88,9.76,4990,5086015.00,1.23,0.72,0.07,0.50
2018-08-28,9.81,9.82,9.88,9.78,2682,2729399.00,1.01,-0.41,-0.04,0.27
2018-08-29,9.82,9.72,9.82,9.71,2465,2488680.00,1.12,-1.02,-0.10,0.24
2018-08-30,9.77,9.69,9.81,9.66,2772,2795657.00,1.54,-0.31,-0.03,0.27
2018-08-31,9.69,9.74,9.76,9.65,2817,2835008.00,1.14,0.52,0.05,0.28
2018-09-03,9.67,9.83,9.85,9.54,5449,5471341.00,3.18,0.92,0.09,0.54
2018-09-04,9.84,9.81,9.87,9.74,2127,2164720.00,1.32,-0.20,-0.02,0.21
2018-09-05,9.94,9.67,9.94,9.67,1991,2017967.00,2.75,-1.43,-0.14,0.20
2018-09-06,9.66,9.67,9.80,9.64,3435,3452609.00,1.65,0.00,0.00,0.34
2018-09-07,9.77,9.63,9.77,9.59,3179,3187450.00,1.86,-0.41,-0.04,0.31
2018-09-10,9.64,9.34,9.64,9.33,3124,3051387.00,3.22,-3.01,-0.29,0.31
2018-09-11,9.14,9.42,9.49,9.14,2267,2211372.00,3.75,0.86,0.08,0.22
2018-09-12,9.14,9.43,9.56,9.14,3413,3343819.00,4.46,0.11,0.01,0.34
2018-09-13,9.60,9.42,9.60,9.38,1447,1414921.00,2.33,-0.11,-0.01,0.14
2018-09-14,9.47,9.31,9.48,9.27,1624,1579202.00,2.23,-1.17,-0.11,0.16
2018-09-17,9.42,9.16,9.42,9.16,2278,2180063.00,2.79,-1.61,-0.15,0.22
2018-09-18,9.15,9.19,9.19,8.90,5662,5351859.00,3.17,0.33,0.03,0.55
2018-09-19,9.20,9.32,9.33,9.08,5960,5696950.00,2.72,1.41,0.13,0.58
2018-09-20,9.24,9.36,9.36,9.19,5959,5750876.00,1.82,0.43,0.04,0.58
2018-09-21,9.39,9.47,9.49,9.26,8301,8089466.00,2.46,1.18,0.11,0.81
2018-09-25,9.44,9.49,9.49,9.39,5945,5831412.00,1.06,0.21,0.02,0.58
2018-09-26,9.49,9.50,9.50,9.42,4008,3939144.00,0.84,0.11,0.01,0.39
2018-09-27,9.48,9.51,9.58,9.37,6619,6511850.00,2.21,0.11,0.01,0.64
2018-09-28,9.47,9.52,9.56,9.46,3988,3935673.00,1.05,0.11,0.01,0.39
2018-10-08,9.50,9.34,9.50,9.16,2108,2037234.00,3.57,-1.89,-0.18,0.21
2018-10-09,9.74,9.45,9.74,9.26,4594,4481158.00,5.14,1.18,0.11,0.45
2018-10-10,9.30,9.60,9.62,9.24,8857,8723129.00,4.02,1.59,0.15,0.86
2018-10-11,9.50,8.88,9.60,8.66,9514,9150592.00,9.79,-7.50,-0.72,0.93
2018-10-12,9.01,8.94,9.01,8.71,5508,5092576.00,3.38,0.68,0.06,0.54
2018-10-15,9.50,9.07,9.63,8.92,3005,2830635.00,7.94,1.45,0.13,0.29
2018-10-16,8.86,8.87,9.05,8.78,3925,3638555.00,2.98,-2.21,-0.20,0.38
2018-10-17,8.97,8.87,8.97,8.79,3118,2873214.00,2.03,0.00,0.00,0.30
2018-10-18,8.80,8.42,8.86,8.16,3732,3329873.00,7.89,-5.07,-0.45,0.36
2018-10-19,8.19,8.47,8.52,8.19,2088,1825163.00,3.92,0.59,0.05,0.20
2018-10-22,8.47,8.90,9.31,8.23,2478,2271612.00,12.75,5.08,0.43,0.24
2018-10-23,8.99,8.50,8.99,8.20,2296,2063749.00,8.88,-4.49,-0.40,0.22
2018-10-24,8.99,8.80,8.99,8.59,3298,3016951.00,4.71,3.53,0.30,0.32
2018-10-25,8.42,8.55,8.70,8.34,2463,2174020.00,4.09,-2.84,-0.25,0.24
2018-10-26,8.85,8.71,8.85,8.62,2718,2461638.00,2.69,1.87,0.16,0.26
2018-10-29,8.54,8.59,8.65,8.45,5577,4958063.00,2.30,-1.38,-0.12,0.54
2018-10-30,8.49,8.69,8.71,8.39,15511,13802172.00,3.73,1.16,0.10,1.51
2018-10-31,8.61,8.81,8.81,8.54,12666,11428453.00,3.11,1.38,0.12,1.23
2018-11-01,8.74,8.88,8.89,8.64,11456,10467370.00,2.84,0.79,0.07,1.11
2018-11-02,8.85,8.98,9.04,8.73,15508,14354839.00,3.49,1.13,0.10,1.51
2018-11-05,8.92,9.25,9.42,8.81,16364,15473762.00,6.79,3.01,0.27,1.59
2018-11-06,9.15,9.19,9.28,9.08,7010,6682511.00,2.16,-0.65,-0.06,0.68
2018-11-07,9.12,9.17,9.34,9.01,4251,4077753.00,3.59,-0.22,-0.02,0.41
2018-11-08,9.22,9.19,9.31,9.08,3615,3447082.00,2.51,0.22,0.02,0.35
2018-11-09,8.96,9.05,9.16,8.96,2935,2760693.00,2.18,-1.52,-0.14,0.29
2018-11-12,9.09,9.24,9.28,9.00,7564,7215596.00,3.09,2.10,0.19,0.74
2018-11-13,9.24,9.79,9.99,8.89,14860,14733610.00,11.90,5.95,0.55,1.45
2018-11-14,9.63,9.52,9.80,9.46,13407,13371318.00,3.47,-2.76,-0.27,1.30
2018-11-15,9.60,9.99,9.99,9.50,11620,11710874.00,5.15,4.94,0.47,1.13
2018-11-16,9.98,10.13,10.59,9.78,14802,15401882.00,8.11,1.40,0.14,1.44
2018-11-19,10.07,10.12,10.24,9.87,9433,9778726.00,3.65,-0.10,-0.01,0.92
2018-11-20,9.83,9.90,10.04,9.75,5935,6068112.00,2.87,-2.17,-0.22,0.58
2018-11-21,9.84,9.92,9.93,9.67,5893,5974807.00,2.63,0.20,0.02,0.57
2018-11-22,9.93,9.98,10.03,9.82,6782,6973576.00,2.12,0.60,0.06,0.66
2018-11-23,9.99,9.66,10.00,9.47,10828,10923769.00,5.31,-3.21,-0.32,1.05
2018-11-26,9.69,9.69,9.86,9.40,6231,6197059.00,4.76,0.31,0.03,0.61
2018-11-27,9.60,9.53,9.68,9.44,5767,5681455.00,2.48,-1.65,-0.16,0.56
2018-11-28,9.53,9.55,9.55,9.26,4378,4285296.00,3.04,0.21,0.02,0.43
2018-11-29,9.53,9.40,9.59,9.28,6010,5871457.00,3.25,-1.57,-0.15,0.58
2018-11-30,9.34,9.43,9.43,9.26,4274,4154885.00,1.81,0.32,0.03,0.42
2018-12-03,9.69,9.66,9.74,9.54,8112,8112527.00,2.12,2.44,0.23,0.79
2018-12-04,9.71,9.89,9.89,9.55,6991,7034724.00,3.52,2.38,0.23,0.68
2018-12-05,9.74,10.10,10.12,9.61,17494,18045792.00,5.16,2.12,0.21,1.70
2018-12-06,10.20,10.09,10.44,9.82,12638,13175226.00,6.14,-0.10,-0.01,1.23
2018-12-07,11.14,11.14,11.14,11.04,48202,55431366.00,0.99,10.41,1.05,4.69
2018-12-10,11.81,10.55,11.81,10.47,80361,93173693.00,12.03,-5.30,-0.59,7.82
2018-12-11,9.88,10.22,10.31,9.80,38949,40723579.00,4.83,-3.13,-0.33,3.79
2018-12-12,10.22,10.30,10.59,10.02,30153,32206393.00,5.58,0.78,0.08,2.93
2018-12-13,10.24,10.30,10.53,10.14,20490,21902693.00,3.79,0.00,0.00,1.99
2018-12-14,10.22,9.75,10.22,9.74,18613,19180802.00,4.66,-5.34,-0.55,1.81
2018-12-17,9.64,9.75,9.79,9.54,11457,11548675.00,2.56,0.00,0.00,1.11
2018-12-18,9.74,9.72,9.79,9.58,10491,10552619.00,2.15,-0.31,-0.03,1.02
2018-12-19,9.74,9.77,9.80,9.70,11512,11638346.00,1.03,0.51,0.05,1.12
2018-12-20,9.72,9.73,9.80,9.58,8851,8926854.00,2.25,-0.41,-0.04,0.86
2018-12-21,9.99,9.90,10.00,9.82,13565,13896627.00,1.85,1.75,0.17,1.32
2018-12-24,9.80,9.82,9.90,9.63,8442,8570935.00,2.73,-0.81,-0.08,0.82
2018-12-25,9.84,9.95,10.04,9.57,9059,9191143.00,4.79,1.32,0.13,0.88
2018-12-26,9.79,9.71,9.95,9.68,6797,6875440.00,2.71,-2.41,-0.24,0.66
2018-12-27,9.80,9.28,9.88,9.22,9728,9760532.00,6.80,-4.43,-0.43,0.95
2018-12-28,9.22,9.49,9.54,9.22,7778,7605999.00,3.45,2.26,0.21,0.76
