2017-02-24,17.62,17.75,17.85,17.61,15019,27523889.00,1.36,0.74,0.13,1.83
2017-02-27,17.68,17.49,17.88,17.43,15435,28219214.00,2.54,-1.46,-0.26,1.88
2017-02-28,17.45,17.41,17.57,17.27,13327,24018292.00,1.72,-0.46,-0.08,1.63
2017-03-01,17.40,17.40,17.56,17.31,12425,22440888.00,1.44,-0.06,-0.01,1.52
2017-03-02,17.51,17.40,17.51,17.34,9272,16722307.00,0.98,0.00,0.00,1.13
2017-03-03,17.34,17.48,17.58,17.22,11239,20263715.00,2.07,0.46,0.08,1.37
2017-03-06,17.56,17.70,17.83,17.48,15943,29151367.00,2.00,1.26,0.22,1.95
2017-03-07,17.76,17.71,17.81,17.34,26054,47365054.00,2.66,0.06,0.01,3.18
2017-03-08,17.60,17.58,17.74,17.54,13894,25345533.00,1.13,-0.73,-0.13,1.70
2017-03-09,17.57,17.68,17.83,17.45,17943,32729604.00,2.16,0.57,0.10,2.19
2017-03-10,17.68,17.51,17.68,17.49,10464,19016069.00,1.07,-0.96,-0.17,1.28
2017-03-13,17.50,17.48,17.54,17.08,16919,30395110.00,2.63,-0.17,-0.03,2.07
2017-03-14,17.46,17.49,17.75,17.40,17776,32333551.00,2.00,0.06,0.01,2.17
2017-03-15,17.55,17.37,17.55,17.28,14328,25849788.00,1.54,-0.69,-0.12,1.75
2017-03-16,17.38,17.68,17.76,17.35,20474,37323699.00,2.36,1.78,0.31,2.50
2017-03-17,17.74,17.43,17.81,17.40,17607,32148654.00,2.32,-1.41,-0.25,2.15
2017-03-20,17.38,17.51,17.56,17.38,12268,22183692.00,1.03,0.46,0.08,1.50
2017-03-21,17.49,17.58,17.69,17.49,12801,23327431.00,1.14,0.40,0.07,1.56
2017-03-22,17.43,17.28,17.51,17.18,15182,27265084.00,1.88,-1.71,-0.30,1.85
2017-03-23,17.33,17.66,17.68,17.23,25347,45898258.00,2.60,2.20,0.38,3.09
2017-03-24,17.63,17.53,17.65,17.41,13091,23747974.00,1.36,-0.74,-0.13,1.60
2017-03-27,17.53,17.46,17.59,17.36,14888,26897820.00,1.31,-0.40,-0.07,1.82
2017-03-28,17.53,17.35,17.53,17.33,9180,16549731.00,1.15,-0.63,-0.11,1.12
2017-03-29,17.37,16.79,17.40,16.58,16775,29545698.00,4.73,-3.23,-0.56,2.05
2017-03-30,16.68,16.04,16.82,16.02,20389,34610694.00,4.76,-4.47,-0.75,2.49
2017-03-31,16.20,16.27,16.37,16.06,14422,24334463.00,1.93,1.43,0.23,1.76
2017-04-05,15.89,16.58,16.60,15.89,12156,20771134.00,4.36,1.91,0.31,1.48
2017-04-06,16.58,16.74,16.99,16.49,16885,29487805.00,3.02,0.97,0.16,2.06
2017-04-07,16.87,16.76,16.87,16.59,9157,15891671.00,1.67,0.12,0.02,1.12
2017-04-10,16.58,16.06,16.67,15.99,15875,26783675.00,4.06,-4.18,-0.70,1.94
2017-04-11,16.06,16.06,16.16,15.76,14728,24425860.00,2.49,0.00,0.00,1.80
2017-04-12,16.06,15.92,16.06,15.88,11827,19608184.00,1.12,-0.87,-0.14,1.44
2017-04-13,15.91,15.99,16.15,15.84,11694,19425239.00,1.95,0.44,0.07,1.43
2017-04-14,15.97,15.74,16.00,15.72,10011,16464193.00,1.75,-1.56,-0.25,1.22
2017-04-17,15.58,15.19,15.71,15.09,12338,19564511.00,3.94,-3.49,-0.55,1.51
2017-04-18,15.33,14.73,15.33,14.67,10638,16648545.00,4.34,-3.03,-0.46,1.30
2017-04-19,14.58,14.26,14.73,13.53,15198,22307556.00,8.15,-3.19,-0.47,1.86
2017-04-20,14.22,13.82,14.33,13.71,11610,16951967.00,4.35,-3.09,-0.44,1.42
2017-04-21,13.88,13.96,14.19,13.78,9917,14504842.00,2.97,1.01,0.14,1.21
2017-04-24,13.97,13.19,13.99,13.18,11253,15829320.00,5.80,-5.52,-0.77,1.37
2017-04-25,13.28,13.34,13.55,13.19,9255,12964557.00,2.73,1.14,0.15,1.13
2017-04-26,13.39,13.42,13.54,13.22,9854,13802961.00,2.40,0.60,0.08,1.20
2017-04-27,13.44,13.70,13.78,12.89,13452,18942935.00,6.63,2.09,0.28,1.64
2017-04-28,13.78,13.85,13.92,13.63,9519,13746816.00,2.12,1.09,0.15,1.16
2017-05-02,13.86,14.23,14.54,13.68,14423,21419258.00,6.21,2.74,0.38,1.76
2017-05-03,14.04,14.04,14.35,13.90,10201,14981650.00,3.16,-1.34,-0.19,1.25
2017-05-04,14.04,14.03,14.35,13.95,8628,12746174.00,2.85,-0.07,-0.01,1.05
2017-05-05,14.11,13.45,14.11,13.39,11569,16626619.00,5.13,-4.13,-0.58,1.41
2017-05-08,13.51,13.27,13.63,13.18,7380,10321105.00,3.35,-1.34,-0.18,0.90
2017-05-09,13.15,13.44,13.51,13.08,8962,12508433.00,3.24,1.28,0.17,1.09
2017-05-10,13.44,13.20,13.67,13.19,9505,13355016.00,3.57,-1.79,-0.24,1.16
2017-05-11,13.01,12.99,13.15,12.42,13148,17650202.00,5.53,-1.59,-0.21,1.61
2017-05-12,13.01,12.90,13.01,12.61,9629,12969863.00,3.08,-0.69,-0.09,1.18
2017-05-15,12.78,13.69,13.69,12.78,20027,27684568.00,7.05,6.12,0.79,2.45
2017-05-16,13.44,13.95,14.07,13.24,20608,29490863.00,6.06,1.90,0.26,2.52
2017-05-17,13.68,13.85,14.15,13.67,15929,23191412.00,3.44,-0.72,-0.10,1.94
2017-05-18,13.78,13.57,13.98,13.50,10048,14434347.00,3.47,-2.02,-0.28,1.23
2017-05-19,13.57,13.72,13.88,13.50,7926,11342099.00,2.80,1.11,0.15,0.97
2017-05-22,13.67,13.11,13.68,13.08,12181,17016202.00,4.37,-4.45,-0.61,1.49
2017-05-23,13.08,12.19,13.12,11.94,20501,27104643.00,9.00,-7.02,-0.92,2.50
2017-05-24,12.08,12.29,12.53,11.88,10729,13762958.00,5.33,0.82,0.10,1.31
2017-05-25,12.29,12.29,12.48,11.97,12141,15606967.00,4.15,0.00,0.00,1.48
2017-05-26,12.30,12.38,12.42,12.18,7487,9692036.00,1.95,0.73,0.09,0.91
2017-05-31,12.56,12.42,12.76,12.40,9132,12021247.00,2.91,0.32,0.04,1.11
2017-06-01,12.29,11.99,12.38,11.90,12078,15337318.00,3.86,-3.46,-0.43,1.47
2017-06-02,11.91,12.69,12.69,11.89,12258,15819463.00,6.67,5.84,0.70,1.50
2017-06-05,12.66,12.68,12.87,12.50,10932,14556692.00,2.92,-0.08,-0.01,1.33
2017-06-06,12.54,12.70,12.76,12.52,7768,10305365.00,1.89,0.16,0.02,0.95
2017-06-07,12.68,12.89,13.20,12.67,20016,27203021.00,4.17,1.50,0.19,2.44
2017-06-08,12.84,12.90,13.03,12.79,12082,16344467.00,1.86,0.08,0.01,1.48
2017-06-09,12.96,12.93,12.98,12.65,8480,11381955.00,2.56,0.23,0.03,1.04
2017-06-12,12.85,12.48,12.92,12.40,7488,9914557.00,4.02,-3.48,-0.45,0.91
2017-06-13,12.51,12.84,12.86,12.37,8721,11639631.00,3.93,2.88,0.36,1.06
2017-06-14,12.89,12.91,13.10,12.80,10321,13948830.00,2.34,0.55,0.07,1.26
2017-06-15,12.92,13.20,13.42,12.88,20940,28871188.00,4.18,2.25,0.29,2.56
2017-06-16,13.20,13.10,13.28,13.01,9591,13074613.00,2.05,-0.76,-0.10,1.17
2017-06-19,13.02,13.13,13.25,13.02,7438,10173873.00,1.76,0.23,0.03,0.91
2017-06-20,13.20,13.15,13.40,13.09,9682,13383893.00,2.36,0.15,0.02,1.18
2017-06-21,13.09,13.09,13.28,12.86,8988,12218876.00,3.19,-0.46,-0.06,1.10
2017-06-22,13.04,12.70,13.06,12.66,13511,18101380.00,3.06,-2.98,-0.39,1.65
2017-06-23,12.93,12.53,12.93,12.33,11637,15258306.00,4.72,-1.34,-0.17,1.42
2017-06-26,12.53,12.69,12.71,12.46,9261,12177511.00,2.00,1.28,0.16,1.13
2017-06-27,12.55,12.65,12.82,12.54,9227,12254592.00,2.21,-0.32,-0.04,1.13
2017-06-28,12.58,13.37,13.64,12.39,40001,54941638.00,9.88,5.69,0.72,4.88
2017-06-29,13.29,13.29,13.50,13.18,20430,28427570.00,2.39,-0.60,-0.08,2.49
2017-06-30,13.30,13.21,13.36,13.15,9824,13591020.00,1.58,-0.60,-0.08,1.19
2017-07-03,13.14,13.23,13.41,13.08,10186,14072288.00,2.50,0.15,0.02,1.23
2017-07-04,13.22,13.12,13.32,13.05,8549,11727281.00,2.04,-0.83,-0.11,1.03
2017-07-05,13.12,13.27,13.34,13.12,15123,20883433.00,1.68,1.14,0.15,1.83
2017-07-06,13.27,13.27,13.44,13.20,14426,19987605.00,1.81,0.00,0.00,1.74
2017-07-07,13.34,13.27,13.38,13.22,10308,14288214.00,1.21,0.00,0.00,1.25
2017-07-10,13.23,13.71,13.92,13.14,34293,48651489.00,5.88,3.32,0.44,4.15
2017-07-11,13.67,13.41,13.70,13.34,15509,21883758.00,2.63,-2.19,-0.30,1.87
2017-07-12,13.39,13.76,13.79,13.07,18662,26066267.00,5.37,2.61,0.35,2.26
2017-07-13,13.76,13.72,13.91,13.55,12480,17808192.00,2.62,-0.29,-0.04,1.51
2017-07-14,13.78,13.61,13.78,13.53,8394,11906349.00,1.82,-0.80,-0.11,1.01
2017-07-17,13.49,12.19,13.49,12.19,26125,34167179.00,9.55,-10.43,-1.42,3.16
2017-07-18,12.14,12.25,12.38,12.02,10232,13041103.00,2.95,0.49,0.06,1.24
2017-07-19,12.25,12.31,12.35,12.09,7966,10227219.00,2.12,0.49,0.06,0.96
2017-07-20,12.31,12.22,12.48,12.14,11684,15020162.00,2.76,-0.73,-0.09,1.41
2017-07-21,12.11,12.18,12.27,12.06,8208,10426031.00,1.72,-0.33,-0.04,0.99
2017-07-24,11.99,12.01,12.20,11.83,14239,17813294.00,3.04,-1.40,-0.17,1.72
2017-07-25,12.01,11.91,12.04,11.80,6470,8089164.00,2.00,-0.83,-0.10,0.78
2017-07-26,11.95,11.74,11.95,11.65,9428,11648344.00,2.52,-1.43,-0.17,1.14
2017-07-27,11.75,12.14,12.24,11.70,14794,18625244.00,4.60,3.41,0.40,1.79
2017-07-28,12.19,12.16,12.28,12.10,8356,10655817.00,1.48,0.16,0.02,1.01
2017-07-31,12.14,12.22,12.38,12.01,11024,14123037.00,3.04,0.49,0.06,1.33
2017-08-01,12.32,12.28,12.32,12.15,10372,13263686.00,1.39,0.49,0.06,1.25
2017-08-02,12.16,12.16,12.31,12.16,7996,10220889.00,1.22,-0.98,-0.12,0.97
2017-08-03,12.16,12.49,12.50,12.07,17878,23186453.00,3.54,2.71,0.33,2.16
2017-08-04,12.44,12.67,12.71,12.37,13369,17512893.00,2.72,1.44,0.18,1.62
2017-08-07,12.68,12.90,13.34,12.54,20019,27150366.00,6.31,1.82,0.23,2.42
2017-08-08,12.88,13.14,13.20,12.75,16805,22907118.00,3.49,1.86,0.24,2.03
2017-08-09,13.16,13.06,13.24,12.94,12015,16417001.00,2.28,-0.61,-0.08,1.45
2017-08-10,13.10,12.76,13.10,12.65,13037,17430316.00,3.45,-2.30,-0.30,1.58
2017-08-11,12.69,12.61,12.71,12.49,11509,15115524.00,1.72,-1.18,-0.15,1.39
2017-08-14,12.76,13.00,13.23,12.65,10741,14541371.00,4.60,3.09,0.39,1.30
2017-08-15,13.02,12.88,13.08,12.80,7430,10009889.00,2.15,-0.92,-0.12,0.90
2017-08-16,12.87,12.97,13.08,12.84,10815,14669710.00,1.86,0.70,0.09,1.31
2017-08-17,12.92,13.08,13.13,12.92,11037,14984900.00,1.62,0.85,0.11,1.33
2017-08-18,13.08,12.99,13.08,12.90,8573,11598278.00,1.38,-0.69,-0.09,1.04
2017-08-21,12.98,13.00,13.05,12.95,6425,8707137.00,0.77,0.08,0.01,0.78
2017-08-22,12.96,12.73,13.05,12.56,9913,13287121.00,3.77,-2.08,-0.27,1.20
2017-08-23,12.79,12.89,12.97,12.72,9555,12843288.00,1.96,1.26,0.16,1.16
2017-08-24,12.89,12.65,12.97,12.55,6765,9000069.00,3.26,-1.86,-0.24,0.82
2017-08-25,12.64,12.99,13.08,12.49,13685,18414304.00,4.66,2.69,0.34,1.65
2017-08-28,12.95,13.14,13.28,12.95,14766,20276529.00,2.54,1.15,0.15,1.79
2017-08-29,13.15,13.19,13.28,13.07,13580,18669178.00,1.60,0.38,0.05,1.64
2017-08-30,13.10,13.20,13.41,12.97,13865,19043360.00,3.34,0.08,0.01,1.68
2017-08-31,13.11,13.39,13.44,13.11,13425,18635605.00,2.50,1.44,0.19,1.62
2017-09-01,13.44,13.59,13.74,13.26,21035,29596176.00,3.58,1.49,0.20,2.54
2017-09-04,13.59,14.05,14.19,13.50,34539,50016589.00,5.08,3.38,0.46,4.18
2017-09-05,14.07,13.92,14.54,13.85,29969,44215597.00,4.91,-0.93,-0.13,3.62
2017-09-06,13.90,13.99,14.09,13.75,16293,23599506.00,2.44,0.50,0.07,1.97
2017-09-07,13.92,13.65,14.00,13.58,20491,29326628.00,3.00,-2.43,-0.34,2.48
2017-09-08,13.64,13.80,13.87,13.54,8462,12120552.00,2.42,1.10,0.15,1.02
2017-09-11,13.80,14.24,14.44,13.80,24575,36407910.00,4.64,3.19,0.44,2.97
2017-09-12,14.16,14.43,14.54,14.15,21851,32597706.00,2.74,1.33,0.19,2.64
2017-09-13,14.43,14.65,14.65,14.21,26582,40021423.00,3.05,1.52,0.22,3.21
2017-09-14,14.89,14.41,15.22,14.32,39653,60525770.00,6.14,-1.64,-0.24,4.79
2017-09-15,14.32,14.91,14.91,14.16,29124,44084001.00,5.20,3.47,0.50,3.52
2017-09-18,14.88,14.91,15.18,14.74,20504,31789066.00,2.95,0.00,0.00,2.48
2017-09-19,14.92,15.09,15.29,14.79,23213,36144558.00,3.35,1.21,0.18,2.81
2017-09-20,14.97,15.17,15.22,14.96,19476,30580468.00,1.72,0.53,0.08,2.32
2017-09-21,15.20,14.87,15.29,14.78,19990,31103965.00,3.36,-1.98,-0.30,2.38
2017-09-22,14.87,14.87,15.12,14.53,16351,25071484.00,3.97,0.00,0.00,1.94
2017-09-25,14.66,14.40,15.04,14.14,17586,26771962.00,6.05,-3.16,-0.47,2.09
2017-09-26,14.41,14.84,15.02,14.34,20246,30872229.00,4.72,3.06,0.44,2.41
2017-09-27,15.01,14.79,15.03,14.77,11450,17696406.00,1.75,-0.34,-0.05,1.36
2017-09-28,14.96,16.30,16.33,14.54,87644,143042480.00,12.10,10.21,1.51,10.42
2017-09-29,16.44,16.03,16.44,15.68,47123,78245995.00,4.66,-1.66,-0.27,5.60
2017-10-09,16.24,16.16,16.24,15.80,28230,46912540.00,2.74,0.81,0.13,3.36
2017-10-10,16.00,16.30,17.03,16.00,38921,66396876.00,6.37,0.87,0.14,4.63
2017-10-11,16.29,15.90,16.53,15.59,28184,46787369.00,5.77,-2.45,-0.40,3.35
2017-10-12,16.04,16.06,16.50,15.64,30389,50955184.00,5.41,1.01,0.16,3.61
2017-10-13,16.06,15.95,16.30,15.85,12041,19930194.00,2.80,-0.68,-0.11,1.43
2017-10-16,15.79,15.42,15.94,15.29,25608,41326389.00,4.08,-3.32,-0.53,3.04
2017-10-17,15.42,15.43,15.70,15.24,11387,18208578.00,2.98,0.06,0.01,1.35
2017-10-18,15.33,15.52,15.98,15.29,27433,44545265.00,4.47,0.58,0.09,3.26
2017-10-19,15.37,15.63,15.67,15.35,10351,16669395.00,2.06,0.71,0.11,1.23
2017-10-20,15.50,15.92,15.92,15.50,16897,27606035.00,2.69,1.86,0.29,2.01
2017-10-23,16.13,16.24,16.74,15.84,36445,61475862.00,5.65,2.01,0.32,4.33
2017-10-24,16.24,16.29,16.70,16.05,24185,40960333.00,4.00,0.31,0.05,2.87
2017-10-25,16.29,16.56,16.87,16.23,24723,42217549.00,3.93,1.66,0.27,2.94
2017-10-26,16.56,16.67,16.89,16.17,34663,59645419.00,4.35,0.66,0.11,4.12
2017-10-27,16.73,16.62,16.99,16.57,27046,46876984.00,2.52,-0.30,-0.05,3.21
2017-10-30,16.57,16.38,16.79,16.14,26030,44124710.00,3.91,-1.44,-0.24,3.09
2017-10-31,16.05,16.80,16.83,16.05,30875,53192459.00,4.76,2.56,0.42,3.67
2017-11-01,16.84,16.90,17.16,16.49,14958,26045289.00,3.99,0.60,0.10,1.78
2017-11-02,16.83,16.82,17.10,16.70,11243,19626437.00,2.37,-0.47,-0.08,1.34
2017-11-03,16.94,16.63,16.94,16.51,14059,24206584.00,2.56,-1.13,-0.19,1.67
2017-11-06,16.92,16.52,16.92,16.47,12387,21270688.00,2.71,-0.66,-0.11,1.47
2017-11-07,16.62,16.50,16.62,16.23,16004,27120679.00,2.36,-0.12,-0.02,1.90
2017-11-08,16.49,16.36,16.54,16.27,14736,24974551.00,1.64,-0.85,-0.14,1.75
2017-11-09,16.27,16.16,16.49,16.07,13373,22428060.00,2.57,-1.22,-0.20,1.59
2017-11-10,16.16,16.16,16.32,15.96,13537,22598017.00,2.23,0.00,0.00,1.61
2017-11-13,16.28,16.19,16.54,16.10,17585,29625126.00,2.72,0.19,0.03,2.09
2017-11-14,16.19,16.19,16.36,15.95,12485,20832495.00,2.53,0.00,0.00,1.48
2017-11-15,16.04,16.25,16.34,16.04,6706,11244468.00,1.85,0.37,0.06,0.80
2017-11-16,16.22,16.13,16.34,16.13,6073,10194504.00,1.29,-0.74,-0.12,0.72
2017-11-17,16.12,14.69,16.12,14.46,30223,47019227.00,10.29,-8.93,-1.44,3.60
2017-11-20,14.69,15.03,15.09,13.94,9068,13793046.00,7.83,2.31,0.34,1.08
2017-11-21,15.03,15.43,15.49,15.03,7809,12353602.00,3.06,2.66,0.40,0.93
2017-11-22,15.43,15.42,15.64,15.26,6528,10473937.00,2.46,-0.06,-0.01,0.78
2017-11-23,15.10,15.42,15.62,14.62,9503,15124699.00,6.49,0.00,0.00,1.13
2017-11-24,15.02,15.65,15.71,14.99,7072,11362705.00,4.67,1.49,0.23,0.84
2017-11-27,15.64,15.68,15.75,15.44,3738,6058459.00,1.98,0.19,0.03,0.45
2017-11-28,15.72,15.80,15.83,15.56,5851,9514458.00,1.72,0.77,0.12,0.70
2017-11-29,15.81,15.59,15.82,15.45,4168,6719609.00,2.34,-1.33,-0.21,0.50
2017-11-30,15.17,15.53,15.62,15.17,7218,11605699.00,2.89,-0.38,-0.06,0.86
2017-12-01,15.44,15.22,15.63,14.97,8163,12891881.00,4.25,-2.00,-0.31,0.97
2017-12-04,15.32,14.59,15.33,14.59,11791,18285324.00,4.86,-4.14,-0.63,1.41
2017-12-05,14.79,14.89,15.16,14.44,16593,25670196.00,4.93,2.06,0.30,1.98
2017-12-06,14.90,14.96,15.01,14.78,8024,12409449.00,1.54,0.47,0.07,0.96
2017-12-07,14.96,14.95,15.13,14.91,3550,5503705.00,1.47,-0.07,-0.01,0.42
2017-12-08,14.92,14.91,15.03,14.89,3020,4678065.00,0.94,-0.27,-0.04,0.36
2017-12-11,14.91,14.92,15.02,14.86,4758,7363779.00,1.07,0.07,0.01,0.57
2017-12-12,14.91,14.84,14.96,14.69,4645,7146566.00,1.81,-0.54,-0.08,0.55
2017-12-13,14.67,14.86,14.94,14.47,8596,13107994.00,3.17,0.13,0.02,1.03
2017-12-14,14.64,14.72,14.80,14.36,11552,17452215.00,2.96,-0.94,-0.14,1.38
2017-12-15,14.66,14.71,15.24,14.44,12178,18444233.00,5.43,-0.07,-0.01,1.45
2017-12-18,14.74,15.02,15.04,14.59,15758,24284110.00,3.06,2.11,0.31,1.88
2017-12-19,15.02,15.22,15.36,14.85,18195,28522101.00,3.40,1.33,0.20,2.17
2017-12-20,15.29,15.13,15.29,15.06,5388,8445137.00,1.51,-0.59,-0.09,0.64
2017-12-21,15.05,15.43,15.56,15.05,18618,29621420.00,3.37,1.98,0.30,2.22
2017-12-22,15.31,15.42,15.71,15.30,2937,4683330.00,2.66,-0.06,-0.01,0.35
2017-12-25,15.44,15.22,15.44,14.84,4656,7310848.00,3.89,-1.30,-0.20,0.56
2017-12-26,14.94,15.28,15.42,14.92,9017,14220962.00,3.29,0.39,0.06,1.08
2017-12-27,15.15,15.27,15.33,15.10,2659,4202136.00,1.51,-0.07,-0.01,0.32
2017-12-28,15.22,15.54,15.57,15.17,10747,17102074.00,2.62,1.77,0.27,1.28
2017-12-29,15.35,15.62,15.64,15.35,7234,11633135.00,1.87,0.51,0.08,0.86
