2025-05-21,13.89,13.85,13.94,13.73,34738,48012565.00,1.51,-0.57,-0.08,0.94
2025-05-22,13.83,13.66,13.86,13.64,37886,51967472.00,1.59,-1.37,-0.19,1.03
2025-05-23,13.68,13.73,14.21,13.62,74480,103673865.00,4.32,0.51,0.07,2.02
2025-05-26,13.73,14.10,14.13,13.69,72942,101826214.00,3.20,2.69,0.37,1.98
2025-05-27,14.05,13.81,14.20,13.77,63239,87690947.00,3.05,-2.06,-0.29,1.71
2025-05-28,13.86,13.92,14.12,13.80,70119,97870841.00,2.32,0.80,0.11,1.90
2025-05-29,13.89,13.83,14.02,13.78,60241,83566355.00,1.72,-0.65,-0.09,1.63
2025-05-30,13.83,13.73,13.84,13.63,62198,85374748.00,1.52,-0.72,-0.10,1.69
2025-06-03,13.90,14.63,14.75,13.89,239334,344765025.00,6.26,6.55,0.90,6.49
2025-06-04,14.64,14.67,14.81,14.47,148266,216741295.00,2.32,0.27,0.04,4.02
2025-06-05,14.72,15.10,15.39,14.60,227939,343333501.00,5.39,2.93,0.43,6.18
2025-06-06,15.97,15.79,17.70,15.55,623504,1021408003.00,14.24,4.57,0.69,16.91
2025-06-09,16.51,16.67,16.90,15.47,581534,942061964.00,9.06,5.57,0.88,15.77
2025-06-10,16.20,16.40,16.97,15.90,405249,664339704.00,6.42,-1.62,-0.27,10.99
2025-06-11,16.08,15.71,16.20,15.67,291856,462427406.00,3.23,-4.21,-0.69,7.91
2025-06-12,15.65,16.03,16.50,15.45,271575,434715355.00,6.68,2.04,0.32,7.36
2025-06-13,15.98,15.72,16.58,15.70,225060,361363046.00,5.49,-1.93,-0.31,6.10
2025-06-16,15.95,15.87,16.43,15.72,203695,326913810.00,4.52,0.95,0.15,5.52
2025-06-17,15.70,15.64,15.80,15.32,198338,308576180.00,3.02,-1.45,-0.23,5.38
2025-06-18,15.45,15.48,15.77,15.30,105771,163630387.00,3.01,-1.02,-0.16,2.87
2025-06-19,15.36,15.17,15.49,14.99,144156,219073339.00,3.23,-2.00,-0.31,3.91
2025-06-20,15.07,15.14,15.35,15.07,103213,156886392.00,1.85,-0.20,-0.03,2.80
2025-06-23,15.11,15.18,15.33,15.00,88673,134357679.00,2.18,0.26,0.04,2.40
2025-06-24,15.18,15.15,15.27,15.02,120637,182745035.00,1.65,-0.20,-0.03,3.27
2025-06-25,15.18,15.20,15.51,15.12,136541,208823533.00,2.57,0.33,0.05,3.70
2025-06-26,15.07,15.08,15.43,14.98,112653,171256247.00,2.96,-0.79,-0.12,3.05
2025-06-27,15.08,15.28,15.54,15.06,113824,174720636.00,3.18,1.33,0.20,3.09
2025-06-30,15.25,15.18,15.35,15.09,91826,139212636.00,1.70,-0.65,-0.10,2.49
2025-07-01,15.14,15.14,15.38,14.99,106601,161098028.00,2.57,-0.26,-0.04,2.89
2025-07-02,15.10,15.16,15.33,15.04,93894,142590098.00,1.92,0.13,0.02,2.55
2025-07-03,15.16,15.33,15.55,15.11,122133,187052262.00,2.90,1.12,0.17,3.31
2025-07-04,15.27,15.00,15.36,14.95,119897,180784495.00,2.67,-2.15,-0.33,3.25
2025-07-07,15.00,15.62,15.67,15.00,173584,268521057.00,4.47,4.13,0.62,4.71
2025-07-08,15.62,15.55,15.65,15.42,95442,148005010.00,1.47,-0.45,-0.07,2.59
2025-07-09,15.57,15.43,15.61,15.43,81230,125893607.00,1.16,-0.77,-0.12,2.20
2025-07-10,15.38,15.62,16.00,15.38,107169,168022389.00,4.02,1.23,0.19,2.91
2025-07-11,15.80,15.63,15.99,15.58,102804,161805098.00,2.62,0.06,0.01,2.79
2025-07-14,15.60,15.50,15.65,15.40,66091,102359794.00,1.60,-0.83,-0.13,1.79
2025-07-15,15.53,15.45,15.65,15.26,71616,110323402.00,2.52,-0.32,-0.05,1.94
2025-07-16,15.55,15.57,15.84,15.45,72408,113111644.00,2.52,0.78,0.12,1.96
2025-07-17,15.51,15.40,15.51,15.35,63261,97409129.00,1.03,-1.09,-0.17,1.72
2025-07-18,15.40,15.36,15.45,15.31,55078,84586791.00,0.91,-0.26,-0.04,1.49
2025-07-21,15.36,15.65,15.68,15.35,85351,132857841.00,2.15,1.89,0.29,2.31
2025-07-22,15.60,16.36,16.45,15.57,203114,327120315.00,5.62,4.54,0.71,5.51
2025-07-23,16.38,15.85,16.58,15.80,139918,225580859.00,4.77,-3.12,-0.51,3.79
2025-07-24,15.81,15.79,15.88,15.65,88124,138564780.00,1.45,-0.38,-0.06,2.39
2025-07-25,15.79,15.69,15.85,15.65,62979,99041149.00,1.27,-0.63,-0.10,1.71
2025-07-28,15.70,15.83,16.10,15.53,90044,142246711.00,3.63,0.89,0.14,2.44
2025-07-29,15.80,15.52,15.90,15.43,107750,167390069.00,2.97,-1.96,-0.31,2.92
2025-07-30,15.50,15.33,15.52,15.22,77144,118343522.00,1.93,-1.22,-0.19,2.09
2025-07-31,15.31,15.51,15.65,15.24,86549,133795043.00,2.67,1.17,0.18,2.35
2025-08-01,15.50,15.92,16.20,15.40,147027,234352545.00,5.16,2.64,0.41,3.99
2025-08-04,15.89,16.77,16.90,15.80,202161,333451611.00,6.91,5.34,0.85,5.48
2025-08-05,16.75,16.61,16.87,16.49,109120,181030550.00,2.27,-0.95,-0.16,2.96
2025-08-06,16.50,16.70,16.85,16.45,87222,145233071.00,2.41,0.54,0.09,2.36
2025-08-07,16.60,16.66,16.82,16.47,83920,139593194.00,2.10,-0.24,-0.04,2.28
2025-08-08,16.64,17.21,17.39,16.61,164422,280276523.00,4.68,3.30,0.55,4.46
2025-08-11,17.13,17.04,17.18,16.86,99418,168925647.00,1.86,-0.99,-0.17,2.70
2025-08-12,17.04,17.28,17.30,16.89,78419,133835984.00,2.41,1.41,0.24,2.13
2025-08-13,17.20,17.19,17.40,17.07,88376,152261777.00,1.91,-0.52,-0.09,2.40
2025-08-14,17.30,16.86,17.84,16.85,125560,215058025.00,5.76,-1.92,-0.33,3.40
2025-08-15,16.73,17.28,17.64,16.69,153651,266628067.00,5.63,2.49,0.42,4.17
2025-08-18,17.33,17.04,17.46,16.95,123572,211488868.00,2.95,-1.39,-0.24,3.35
2025-08-19,17.12,17.18,17.42,16.87,88843,151937386.00,3.23,0.82,0.14,2.41
2025-08-20,17.38,17.30,17.65,17.08,117291,203082897.00,3.32,0.70,0.12,3.18
2025-08-21,17.32,16.96,17.33,16.86,91981,156493942.00,2.72,-1.97,-0.34,2.49
2025-08-22,16.96,17.20,17.35,16.89,104697,179376906.00,2.71,1.42,0.24,2.84
2025-08-25,17.20,17.56,17.65,17.13,175331,305155851.00,3.02,2.09,0.36,4.75
2025-08-26,16.96,16.57,16.96,16.10,277894,460038104.00,4.90,-5.64,-0.99,7.53
2025-08-27,16.57,16.57,16.87,16.46,149304,248671546.00,2.47,0.00,0.00,4.05
2025-08-28,18.50,18.58,19.50,18.10,557483,1047019075.00,8.45,12.13,2.01,15.12
2025-08-29,18.75,18.19,19.09,17.83,329627,600948765.00,6.78,-2.10,-0.39,8.94
2025-09-01,18.10,18.08,18.28,17.88,207971,375308036.00,2.20,-0.60,-0.11,5.64
2025-09-02,18.00,17.74,18.13,17.31,228154,403513140.00,4.54,-1.88,-0.34,6.19
2025-09-03,17.70,17.40,17.77,17.30,116071,203196999.00,2.65,-1.92,-0.34,3.15
2025-09-04,17.47,17.32,17.60,16.97,139161,240929495.00,3.62,-0.46,-0.08,3.77
2025-09-05,17.30,17.82,17.84,17.19,138218,242852569.00,3.75,2.89,0.50,3.75
2025-09-08,17.80,18.71,19.20,17.54,273300,503103302.00,9.32,4.99,0.89,7.41
2025-09-09,18.65,18.54,19.40,18.43,229210,432432928.00,5.18,-0.91,-0.17,6.21
2025-09-10,18.46,18.20,18.66,18.18,131456,241390774.00,2.59,-1.83,-0.34,3.56
2025-09-11,18.20,18.73,18.90,18.06,187808,351289938.00,4.62,2.91,0.53,5.09
2025-09-12,18.73,18.43,18.78,18.37,119251,221139497.00,2.19,-1.60,-0.30,3.23
2025-09-15,18.45,18.27,18.57,18.15,78871,144434672.00,2.28,-0.87,-0.16,2.14
2025-09-16,18.65,18.77,19.05,18.34,158835,297001543.00,3.89,2.74,0.50,4.31
2025-09-17,18.59,19.25,19.64,18.42,218016,416855843.00,6.50,2.56,0.48,5.91
2025-09-18,19.70,19.85,20.89,19.57,411139,827945222.00,6.86,3.12,0.60,11.15
2025-09-19,20.52,20.11,20.90,19.96,235697,480746737.00,4.74,1.31,0.26,6.39
2025-09-22,20.03,20.02,20.32,19.75,153662,307539290.00,2.83,-0.45,-0.09,4.17
2025-09-23,20.29,20.98,21.09,20.02,254285,523538977.16,5.34,4.80,0.96,6.89
