MjAyMi0wMS0wNCwyMy4xMiwyMi4yNCwyMy4xOSwyMi4wMSwxOTM3OTksNDM3OTk4NTI4LjAwLDUuMDgsLTQuMjIsLTAuOTgsNi4yNQ==
2022-07-20,16.41,16.50,16.55,16.10,81594,134093978.00,2.76,1.04,0.17,2.67
2022-07-21,16.48,16.45,16.68,16.30,76092,126476354.00,2.30,-0.30,-0.05,2.49
2022-07-22,16.48,16.32,16.64,16.16,65229,107536972.00,2.92,-0.79,-0.13,2.13
2022-07-25,16.33,15.97,16.54,15.66,85597,137957529.00,5.39,-2.14,-0.35,2.80
2022-07-26,16.03,15.86,16.04,15.41,53640,84889960.00,3.94,-0.69,-0.11,1.75
2022-07-27,15.83,16.54,16.87,15.81,111778,185191309.00,6.68,4.29,0.68,3.66
2022-07-28,16.68,16.62,16.85,16.41,104997,175599861.00,2.66,0.48,0.08,3.43
2022-07-29,16.78,16.52,17.12,16.50,76730,129092430.00,3.73,-0.60,-0.10,2.51
2022-08-01,16.50,16.95,17.05,16.22,102973,173411440.00,5.02,2.60,0.43,3.37
2022-08-02,16.70,16.12,16.78,16.03,102900,169702641.00,4.42,-4.90,-0.83,3.37
2022-08-03,16.27,15.75,16.66,15.68,77649,126922632.00,6.08,-2.30,-0.37,2.54
2022-08-04,15.94,16.29,16.59,15.82,76678,124542850.00,4.89,3.43,0.54,2.51
2022-08-05,16.40,16.36,16.54,15.95,73947,120542712.00,3.62,0.43,0.07,2.42
2022-08-08,16.35,16.51,16.51,16.02,58596,96158225.00,3.00,0.92,0.15,1.92
2022-08-09,16.60,16.79,17.01,16.52,118110,199769632.00,2.97,1.70,0.28,3.86
2022-08-10,16.74,17.19,17.40,16.71,132593,228247625.00,4.11,2.38,0.40,4.34
2022-08-11,17.33,17.18,17.35,17.00,84399,145530891.00,2.04,-0.06,-0.01,2.76
2022-08-12,17.11,17.02,17.54,16.93,94265,163282976.00,3.55,-0.93,-0.16,3.08
2022-08-15,17.07,17.29,17.34,16.88,81085,140185362.00,2.70,1.59,0.27,2.65
2022-08-16,17.14,17.01,17.38,16.94,72837,125408088.00,2.54,-1.62,-0.28,2.38
2022-08-17,17.10,16.93,17.10,16.73,54299,92278211.00,2.18,-0.47,-0.08,1.78
2022-08-18,16.84,16.91,17.02,16.65,51163,86609091.00,2.19,-0.12,-0.02,1.67
2022-08-19,16.89,16.47,16.92,16.43,65808,110043088.00,2.90,-2.60,-0.44,2.14
2022-08-22,16.49,16.65,16.79,16.24,63367,104989730.00,3.34,1.09,0.18,2.06
2022-08-23,16.58,17.47,17.48,16.57,181120,313045200.00,5.47,4.92,0.82,5.88
2022-08-24,17.37,16.54,17.41,16.30,144486,244042984.00,6.35,-5.32,-0.93,4.69
2022-08-25,16.67,16.97,17.46,16.66,195295,335641590.00,4.84,2.60,0.43,6.34
2022-08-26,17.14,17.72,18.14,16.73,328152,578546956.00,8.31,4.42,0.75,10.65
2022-08-29,17.50,19.02,19.56,17.27,389911,731007248.00,12.92,7.34,1.30,12.65
2022-08-30,18.75,17.97,18.79,17.92,245056,449124214.00,4.57,-5.52,-1.05,7.95
2022-08-31,17.83,16.75,17.85,16.71,205849,353241419.00,6.34,-6.79,-1.22,6.68
2022-09-01,16.70,16.19,16.96,16.19,138795,230628618.00,4.60,-3.34,-0.56,4.50
2022-09-02,16.20,15.83,16.31,15.42,114503,181837744.00,5.50,-2.22,-0.36,3.72
2022-09-05,15.95,17.10,17.35,15.94,212994,361177439.00,8.91,8.02,1.27,6.91
2022-09-06,17.06,16.93,17.18,16.50,153689,258938520.00,3.98,-0.99,-0.17,4.99
2022-09-07,16.63,16.58,16.94,16.56,109257,183398488.00,2.24,-2.07,-0.35,3.55
2022-09-08,16.49,16.74,17.30,16.44,158036,269264810.00,5.19,0.97,0.16,5.13
2022-09-09,16.66,16.23,16.80,16.05,104935,171851670.00,4.48,-3.05,-0.51,3.41
2022-09-13,16.37,16.03,16.47,15.94,68175,110356982.00,3.27,-1.23,-0.20,2.21
2022-09-14,15.61,15.88,16.39,15.55,86765,139773084.00,5.24,-0.94,-0.15,2.82
2022-09-15,16.00,15.26,16.17,15.15,92424,143997679.00,6.42,-3.90,-0.62,3.00
2022-09-16,15.06,14.60,15.17,14.60,73739,109945995.00,3.74,-4.33,-0.66,2.39
2022-09-19,14.43,14.24,14.72,14.16,45598,66008607.00,3.84,-2.47,-0.36,1.48
2022-09-20,14.36,14.43,14.65,14.29,43061,62778021.00,2.53,1.33,0.19,1.40
2022-09-21,14.30,14.77,14.79,14.11,52719,77101977.00,4.71,2.36,0.34,1.71
2022-09-22,14.62,14.55,14.89,14.53,45647,67687904.00,2.44,-1.49,-0.22,1.48
2022-09-23,14.50,14.14,14.65,14.00,49086,70435642.00,4.47,-2.82,-0.41,1.59
2022-09-26,13.95,13.62,14.04,13.50,47828,66608235.00,3.82,-3.68,-0.52,1.55
2022-09-27,13.77,13.94,13.94,13.61,39765,55220961.00,2.42,2.35,0.32,1.29
2022-09-28,14.12,14.04,14.52,13.81,86506,123332178.00,5.09,0.72,0.10,2.81
2022-09-29,14.09,13.74,14.53,13.71,66906,94843303.00,5.84,-2.14,-0.30,2.17
2022-09-30,13.64,13.30,13.74,13.27,52282,70922943.00,3.42,-3.20,-0.44,1.70
2022-10-10,13.39,13.32,13.69,13.22,52910,71926103.00,3.53,0.15,0.02,1.72
2022-10-11,13.23,13.23,13.38,12.93,38778,51352552.00,3.38,-0.68,-0.09,1.26
2022-10-12,13.28,13.54,13.54,12.86,48640,64486650.00,5.14,2.34,0.31,1.58
2022-10-13,13.54,13.79,13.85,13.34,57140,78480543.00,3.77,1.85,0.25,1.85
2022-10-14,13.80,13.95,14.04,13.75,54748,76705030.00,2.10,1.16,0.16,1.78
2022-10-17,13.83,14.08,14.13,13.76,42122,59315604.00,2.65,0.93,0.13,1.37
2022-10-18,14.27,14.05,14.36,14.00,45950,65321981.00,2.56,-0.21,-0.03,1.49
2022-10-19,13.88,13.88,14.20,13.87,42436,59870257.00,2.35,-1.21,-0.17,1.38
2022-10-20,13.82,13.89,14.10,13.71,42668,59729439.00,2.81,0.07,0.01,1.38
2022-10-21,13.88,13.94,14.03,13.78,32777,45971916.00,1.80,0.36,0.05,1.06
2022-10-24,14.10,14.26,14.69,14.10,95257,138007373.00,4.23,2.30,0.32,3.09
2022-10-25,14.26,14.14,14.26,13.69,72966,102676848.00,4.00,-0.84,-0.12,2.37
2022-10-26,14.07,14.30,14.35,13.95,59542,85085636.00,2.83,1.13,0.16,1.93
2022-10-27,14.14,14.13,14.41,14.12,54399,78084655.00,2.03,-1.19,-0.17,1.77
2022-10-28,14.18,13.44,14.18,13.44,51122,70765198.00,5.24,-4.88,-0.69,1.66
2022-10-31,13.26,13.64,13.77,13.26,42670,58512765.00,3.79,1.49,0.20,1.38
2022-11-01,13.68,14.08,14.09,13.64,45160,63557641.00,3.30,3.23,0.44,1.47
2022-11-02,14.09,14.31,14.40,14.04,51870,74668224.00,2.56,1.63,0.23,1.68
2022-11-03,14.20,14.33,14.46,14.16,43162,62170224.00,2.10,0.14,0.02,1.40
2022-11-04,14.32,14.54,14.60,14.26,59194,86205931.00,2.37,1.47,0.21,1.92
2022-11-07,14.55,14.47,14.63,14.43,55910,81688796.00,1.38,-0.48,-0.07,1.81
2022-11-08,14.57,14.40,14.58,14.26,35869,51850664.00,2.21,-0.48,-0.07,1.16
2022-11-09,14.45,14.26,14.45,14.22,33257,47832186.00,1.60,-0.97,-0.14,1.08
2022-11-10,14.16,14.11,14.41,14.11,38578,55247379.00,2.10,-1.05,-0.15,1.25
2022-11-11,14.45,14.20,14.56,14.19,41582,59923965.00,2.62,0.64,0.09,1.35
2022-11-14,14.20,14.05,14.28,13.95,46685,66377869.00,2.32,-1.06,-0.15,1.51
2022-11-15,13.99,14.37,14.37,13.90,58327,83567624.00,3.35,2.28,0.32,1.89
2022-11-16,14.37,14.57,14.75,14.32,105863,155302296.00,2.99,1.39,0.20,3.44
2022-11-17,14.41,14.70,15.05,14.20,121371,180030211.00,5.83,0.89,0.13,3.94
2022-11-18,14.55,14.64,14.96,14.47,90019,133589682.00,3.33,-0.41,-0.06,2.68
2022-11-21,14.64,14.91,14.99,14.55,79222,118534057.00,3.01,1.84,0.27,2.36
2022-11-22,14.92,14.58,15.15,14.41,88380,132132199.00,4.96,-2.21,-0.33,2.63
2022-11-23,14.65,14.80,14.85,14.51,64199,95093470.00,2.33,1.51,0.22,1.91
2022-11-24,14.80,14.94,14.96,14.63,62731,93520709.00,2.23,0.95,0.14,1.87
2022-11-25,14.92,14.74,14.96,14.62,51436,76453169.00,2.28,-1.34,-0.20,1.53
2022-11-28,14.68,14.57,14.68,14.31,41986,61267653.00,2.51,-1.15,-0.17,1.25
2022-11-29,14.50,14.72,14.76,14.50,40809,60159100.00,1.78,1.03,0.15,1.21
2022-11-30,14.79,15.25,15.75,14.72,156000,240693833.00,7.00,3.60,0.53,4.64
2022-12-01,15.23,15.14,15.28,15.00,96098,146100498.00,1.84,-0.72,-0.11,2.86
2022-12-02,15.05,15.05,15.13,14.93,51507,77904620.00,1.32,-0.59,-0.09,1.53
2022-12-05,15.06,15.22,15.24,14.95,62682,95353820.00,1.93,1.13,0.17,1.86
2022-12-06,15.10,14.85,15.10,14.82,56456,84968495.00,1.84,-2.43,-0.37,1.68
2022-12-07,14.80,14.64,14.96,14.63,55820,82817120.00,2.22,-1.41,-0.21,1.66
2022-12-08,14.70,14.67,14.97,14.63,52893,78800472.00,2.32,0.20,0.03,1.57
2022-12-09,14.71,14.80,15.35,14.68,52891,79490977.00,4.57,0.89,0.13,1.57
2022-12-12,14.63,14.37,14.80,14.30,58831,85778524.00,3.38,-2.91,-0.43,1.75
2022-12-13,14.37,14.10,14.50,14.07,48851,70129230.00,2.99,-1.88,-0.27,1.45
2022-12-14,14.23,14.04,14.23,13.92,39866,56343302.00,2.20,-0.43,-0.06,1.19
2022-12-15,14.07,14.10,14.13,13.86,30923,43594413.00,1.92,0.43,0.06,0.92
2022-12-16,14.05,13.95,14.15,13.86,30043,42263780.00,2.06,-1.06,-0.15,0.89
2022-12-19,13.98,13.50,14.09,13.45,31151,42794674.00,4.59,-3.23,-0.45,0.93
2022-12-20,13.45,13.62,13.68,13.36,18470,25237851.00,2.37,0.89,0.12,0.55
2022-12-21,13.57,13.48,13.75,13.45,23592,32284139.00,2.20,-1.03,-0.14,0.70
2022-12-22,13.54,13.25,13.59,13.25,19031,25686201.00,2.52,-1.71,-0.23,0.57
2022-12-23,13.18,13.07,13.29,13.01,18139,24002629.00,2.11,-1.36,-0.18,0.54
2022-12-26,13.12,13.41,13.41,13.10,19728,26341210.00,2.37,2.60,0.34,0.59
2022-12-27,13.37,13.46,13.55,13.32,17305,23418366.00,1.72,0.37,0.05,0.51
2022-12-28,13.46,13.26,13.46,13.17,17261,23089527.00,2.15,-1.49,-0.20,0.51
2022-12-29,13.25,13.28,13.38,13.06,14037,18736836.00,2.41,0.15,0.02,0.42
2022-12-30,13.30,13.24,13.40,13.22,14141,18968391.00,1.36,-0.30,-0.04,0.42
