MjAyMy0wMS0wMywxMy4xNiwxMy41OCwxMy42MiwxMy4xNiwyMjM5MiwzMDMzMzA5My4wMCwzLjQ3LDIuNTcsMC4zNCwwLjY2
2023-04-20,15.40,15.13,15.56,14.96,50948,77614276.00,3.88,-2.20,-0.34,1.50
2023-04-21,15.14,14.56,15.24,14.53,55249,82474208.00,4.69,-3.77,-0.57,1.62
2023-04-24,14.56,14.26,14.56,14.16,51549,74298665.00,2.75,-2.06,-0.30,1.51
2023-04-25,14.40,13.92,14.52,13.70,65563,92426520.00,5.75,-2.38,-0.34,1.92
2023-04-26,13.94,14.38,14.52,13.87,43603,62837027.00,4.67,3.30,0.46,1.28
2023-04-27,14.37,14.40,14.66,14.21,33619,48866966.00,3.13,0.14,0.02,0.99
2023-04-28,14.32,14.67,14.73,14.32,29195,43019199.00,2.85,1.88,0.27,0.86
2023-05-04,14.63,14.90,14.96,14.51,39232,58517957.00,3.07,1.57,0.23,1.15
2023-05-05,14.79,14.52,14.85,14.46,34245,50312054.00,2.62,-2.55,-0.38,1.01
2023-05-08,14.61,14.63,14.75,14.44,27217,39993415.00,2.13,0.76,0.11,0.80
2023-05-09,14.63,14.30,14.67,14.30,28100,40846679.00,2.53,-2.26,-0.33,0.82
2023-05-10,14.22,14.42,14.54,14.20,19165,27697062.00,2.38,0.84,0.12,0.56
2023-05-11,14.51,14.30,14.55,14.26,22650,32746591.00,2.01,-0.83,-0.12,0.66
2023-05-12,14.36,14.13,14.45,14.10,20338,29188055.00,2.45,-1.19,-0.17,0.60
2023-05-15,14.19,14.48,14.48,14.08,32095,46431475.00,2.83,2.48,0.35,0.94
2023-05-16,14.44,14.51,14.68,14.38,27377,40163306.00,2.07,0.21,0.03,0.80
2023-05-17,14.48,14.87,14.91,14.47,40571,60408120.00,3.03,2.48,0.36,1.19
2023-05-18,14.92,14.93,14.99,14.73,40331,60492955.00,1.75,0.40,0.06,1.18
2023-05-19,14.99,15.05,15.25,14.81,38552,58030370.00,2.95,0.80,0.12,1.13
2023-05-22,15.05,15.04,15.07,14.88,27327,40997200.00,1.26,-0.07,-0.01,0.80
2023-05-23,15.11,14.77,15.12,14.77,25714,38366175.00,2.33,-1.80,-0.27,0.75
2023-05-24,14.74,14.91,15.04,14.65,27318,40809021.00,2.64,0.95,0.14,0.80
2023-05-25,14.94,15.25,15.83,14.75,158371,242864730.00,7.24,2.28,0.34,4.65
2023-05-26,15.02,15.03,15.15,14.48,113520,168171902.00,4.39,-1.44,-0.22,3.33
2023-05-29,15.04,14.86,15.09,14.75,53117,79203796.00,2.26,-1.13,-0.17,1.56
2023-05-30,14.90,14.84,15.09,14.65,45992,68209470.00,2.96,-0.13,-0.02,1.35
2023-05-31,14.90,14.61,14.99,14.55,50526,74365532.00,2.96,-1.55,-0.23,1.47
2023-06-01,14.61,14.35,14.62,14.28,52396,75499110.00,2.33,-1.78,-0.26,1.52
2023-06-02,14.42,14.28,14.57,14.24,49920,71683419.00,2.30,-0.49,-0.07,1.45
2023-06-05,14.32,14.28,14.38,14.07,48654,69221387.00,2.17,0.00,0.00,1.41
2023-06-06,14.25,13.87,14.27,13.85,51899,72745882.00,2.94,-2.87,-0.41,1.51
2023-06-07,13.87,13.67,13.93,13.61,38598,52902582.00,2.31,-1.44,-0.20,1.12
2023-06-08,13.63,13.64,13.79,13.55,33113,45268213.00,1.76,-0.22,-0.03,0.96
2023-06-09,13.64,13.69,13.69,13.48,36797,50008196.00,1.54,0.37,0.05,1.07
2023-06-12,13.74,13.79,13.80,13.51,36745,50223481.00,2.12,0.73,0.10,1.07
2023-06-13,13.75,13.88,13.88,13.66,39274,54087080.00,1.60,0.65,0.09,1.14
2023-06-14,13.98,13.85,14.00,13.77,40630,56194532.00,1.66,-0.22,-0.03,1.18
2023-06-15,13.77,13.98,14.04,13.72,39536,55008067.00,2.31,0.94,0.13,1.15
2023-06-16,14.00,14.01,14.13,13.94,40013,56163182.00,1.36,0.21,0.03,1.16
2023-06-19,14.00,14.02,14.05,13.79,46759,65086291.00,1.86,0.07,0.01,1.36
2023-06-20,14.01,13.76,14.03,13.71,46110,63718877.00,2.28,-1.85,-0.26,1.34
2023-06-21,13.83,13.85,14.17,13.68,83113,115790471.00,3.56,0.65,0.09,2.41
2023-06-26,13.68,13.81,14.09,13.62,72946,101347514.00,3.39,-0.29,-0.04,2.12
2023-06-27,13.80,14.50,14.66,13.75,134191,193359372.00,6.59,5.00,0.69,3.90
2023-06-28,14.47,14.45,14.57,14.25,97266,139999668.00,2.21,-0.34,-0.05,2.82
2023-06-29,14.39,14.37,14.55,14.30,67086,96741431.00,1.73,-0.55,-0.08,1.95
2023-06-30,14.37,14.44,14.57,14.32,49466,71582507.00,1.74,0.49,0.07,1.44
2023-07-03,14.55,14.54,14.63,14.40,49565,72004697.00,1.59,0.69,0.10,1.44
2023-07-04,14.57,14.58,14.69,14.50,39914,58290333.00,1.31,0.28,0.04,1.16
2023-07-05,14.59,14.69,14.78,14.52,56172,82433379.00,1.78,0.75,0.11,1.63
2023-07-06,14.70,14.44,14.70,14.42,51491,74662503.00,1.91,-1.70,-0.25,1.50
2023-07-07,14.43,14.34,14.53,14.27,26178,37672998.00,1.80,-0.69,-0.10,0.76
2023-07-10,14.42,14.42,14.58,14.34,24289,35090986.00,1.67,0.56,0.08,0.71
2023-07-11,14.43,14.60,14.62,14.34,31790,46140356.00,1.94,1.25,0.18,0.92
2023-07-12,14.62,14.60,14.92,14.57,61108,90002466.00,2.40,0.00,0.00,1.77
2023-07-13,14.59,14.65,14.75,14.55,42636,62433354.00,1.37,0.34,0.05,1.24
2023-07-14,14.66,14.64,14.85,14.53,42284,62110801.00,2.18,-0.07,-0.01,1.23
2023-07-17,14.59,14.66,14.70,14.49,26955,39380447.00,1.43,0.14,0.02,0.78
2023-07-18,14.63,14.87,14.94,14.58,57889,85773927.00,2.46,1.43,0.21,1.68
2023-07-19,14.81,14.65,14.86,14.52,41192,60327232.00,2.29,-1.48,-0.22,1.20
2023-07-20,14.65,14.44,14.73,14.41,31330,45600677.00,2.18,-1.43,-0.21,0.91
2023-07-21,14.45,14.26,14.53,14.26,29353,42181518.00,1.87,-1.25,-0.18,0.85
2023-07-24,14.26,14.19,14.36,14.10,25330,36024780.00,1.82,-0.49,-0.07,0.74
2023-07-25,14.35,14.46,14.48,14.31,30505,43966512.00,1.20,1.90,0.27,0.89
2023-07-26,14.51,14.23,14.54,14.18,29694,42433774.00,2.49,-1.59,-0.23,0.86
2023-07-27,14.21,14.30,14.53,14.21,39223,56521655.00,2.25,0.49,0.07,1.14
2023-07-28,14.30,14.49,14.55,14.10,39635,57135146.00,3.15,1.33,0.19,1.15
2023-07-31,14.49,14.52,14.58,14.44,31659,45904465.00,0.97,0.21,0.03,0.92
2023-08-01,14.51,14.42,14.56,14.36,32061,46300046.00,1.38,-0.69,-0.10,0.93
2023-08-02,14.38,14.31,14.38,14.22,28385,40527047.00,1.11,-0.76,-0.11,0.82
2023-08-03,14.24,14.11,14.29,14.07,32209,45554552.00,1.54,-1.40,-0.20,0.94
2023-08-04,14.17,14.12,14.28,14.04,28318,40041462.00,1.70,0.07,0.01,0.82
2023-08-07,14.11,14.10,14.16,13.95,28480,40025491.00,1.49,-0.14,-0.02,0.83
2023-08-08,14.13,14.41,14.51,13.94,80436,114568394.00,4.04,2.20,0.31,2.34
2023-08-09,14.28,13.87,14.52,13.81,106786,150596629.00,4.93,-3.75,-0.54,3.10
2023-08-10,13.96,15.00,15.05,13.96,296011,436806671.00,7.86,8.15,1.13,8.60
2023-08-11,14.70,14.15,14.71,14.15,218759,313795165.00,3.73,-5.67,-0.85,6.35
2023-08-14,13.90,13.86,13.97,13.66,110378,152351269.00,2.19,-2.05,-0.29,3.21
2023-08-15,13.78,13.61,13.83,13.51,78566,107218980.00,2.31,-1.80,-0.25,2.28
2023-08-16,13.56,13.51,13.77,13.49,44084,59812221.00,2.06,-0.73,-0.10,1.28
2023-08-17,13.43,13.56,13.59,13.27,46792,62996544.00,2.37,0.37,0.05,1.36
2023-08-18,14.36,14.40,14.97,14.26,312991,456120778.00,5.24,6.19,0.84,9.09
2023-08-21,14.69,14.55,14.80,14.44,170126,248871364.00,2.50,1.04,0.15,4.94
2023-08-22,14.55,14.47,14.74,14.01,117245,168011600.00,5.02,-0.55,-0.08,3.40
2023-08-23,14.41,14.30,14.50,14.09,85384,122045043.00,2.83,-1.17,-0.17,2.48
2023-08-24,14.20,14.17,14.33,14.03,58923,83415605.00,2.10,-0.91,-0.13,1.71
2023-08-25,14.11,14.00,14.37,13.83,78456,110511244.00,3.81,-1.20,-0.17,2.28
2023-08-28,14.69,13.72,14.70,13.66,106561,150672194.00,7.43,-2.00,-0.28,3.08
2023-08-29,13.75,14.31,14.40,13.75,114147,162203455.00,4.74,4.30,0.59,3.30
2023-08-30,14.31,14.32,14.45,14.20,66668,95376013.00,1.75,0.07,0.01,1.93
2023-08-31,14.35,14.25,14.39,14.18,43467,61945492.00,1.47,-0.49,-0.07,1.26
2023-09-01,14.34,14.41,14.47,14.22,64753,92890134.00,1.75,1.12,0.16,1.87
2023-09-04,14.39,14.49,14.55,14.31,36996,53413369.00,1.67,0.56,0.08,1.07
