2024-02-28,12.79,12.81,13.80,12.75,135325,182506138.00,8.29,1.18,0.15,3.69
2024-02-29,12.72,13.76,14.01,12.72,152297,207091867.00,10.07,7.42,0.95,4.16
2024-03-01,14.07,13.76,14.18,13.46,154134,215033466.00,5.23,0.00,0.00,4.21
2024-03-04,13.66,13.35,13.67,13.17,87366,118040749.00,3.63,-2.98,-0.41,2.38
2024-03-05,13.26,13.25,13.47,13.10,54269,72661529.00,2.77,-0.75,-0.10,1.48
2024-03-06,13.20,13.26,13.38,13.15,44339,59549392.00,1.74,0.08,0.01,1.21
2024-03-07,13.18,13.06,13.37,13.06,41732,55741787.00,2.34,-1.51,-0.20,1.14
2024-03-08,13.04,13.16,13.23,12.97,28345,37554813.00,1.99,0.77,0.10,0.77
2024-03-11,13.15,13.31,13.32,13.04,32244,43126833.00,2.13,1.14,0.15,0.88
2024-03-12,13.41,13.28,13.41,13.24,32083,43164114.00,1.28,-0.23,-0.03,0.88
2024-03-13,13.33,13.23,13.33,13.08,29926,39891720.00,1.88,-0.38,-0.05,0.82
2024-03-14,13.22,13.15,13.31,13.05,28218,37663397.00,1.97,-0.60,-0.08,0.77
2024-03-15,13.10,13.27,13.32,13.06,25354,33828292.00,1.98,0.91,0.12,0.69
2024-03-18,13.29,13.32,13.37,13.18,40527,54400355.00,1.43,0.38,0.05,1.11
2024-03-19,13.28,13.31,13.50,13.21,40868,55011723.00,2.18,-0.08,-0.01,1.12
2024-03-20,13.29,13.37,13.40,13.23,27821,37444912.00,1.28,0.45,0.06,0.76
2024-03-21,13.40,13.55,13.65,13.31,57825,78994942.00,2.54,1.35,0.18,1.58
2024-03-22,13.50,13.19,13.52,13.18,46236,62144879.00,2.51,-2.66,-0.36,1.26
2024-03-25,13.10,12.97,13.30,12.96,29466,39120616.00,2.58,-1.67,-0.22,0.80
2024-03-26,12.91,13.10,13.17,12.69,35997,47043371.00,3.70,1.00,0.13,0.98
2024-03-27,13.09,12.66,13.09,12.65,31342,40580169.00,3.36,-3.36,-0.44,0.86
2024-03-28,12.66,12.75,12.89,12.63,22094,28545009.00,2.05,0.71,0.09,0.60
2024-03-29,12.71,12.87,13.02,12.71,36755,47927571.00,2.43,0.94,0.12,1.00
2024-04-01,12.94,13.06,13.08,12.87,23290,30628583.00,1.63,1.48,0.19,0.64
2024-04-02,13.00,13.25,13.36,13.00,35344,47327858.00,2.76,1.45,0.19,0.96
2024-04-03,13.18,13.32,13.38,13.15,30150,40448418.00,1.74,0.53,0.07,0.82
2024-04-08,13.25,13.03,13.28,13.02,27907,37019198.00,1.95,-2.18,-0.29,0.76
2024-04-09,13.01,13.21,13.25,12.95,19125,25310780.00,2.30,1.38,0.18,0.52
2024-04-10,13.24,13.05,13.25,12.90,21301,28148245.00,2.65,-1.21,-0.16,0.58
2024-04-11,12.95,13.16,13.29,12.90,27602,36829025.00,2.99,0.84,0.11,0.75
2024-04-12,13.11,13.19,13.30,13.10,28416,37959869.00,1.52,0.23,0.03,0.78
2024-04-15,13.19,13.25,13.37,13.04,55062,73615115.00,2.50,0.45,0.06,1.50
2024-04-16,13.47,12.86,13.67,12.82,76006,101024873.00,6.42,-2.94,-0.39,2.07
2024-04-17,12.66,13.39,13.60,12.65,68433,91786798.00,7.39,4.12,0.53,1.87
2024-04-18,13.37,13.39,13.52,13.21,51369,69644697.00,2.32,0.00,0.00,1.40
2024-04-19,13.27,13.77,13.77,13.27,81666,112179451.00,3.73,2.84,0.38,2.23
2024-04-22,13.97,13.51,13.97,13.49,55970,76859459.00,3.49,-1.89,-0.26,1.53
2024-04-23,13.51,13.52,13.65,13.39,33960,46439618.00,1.92,0.07,0.01,0.93
2024-04-24,13.18,13.04,13.40,12.95,71187,94432435.00,3.33,-3.55,-0.48,1.94
2024-04-25,13.00,13.23,13.42,12.98,37591,50276781.00,3.37,1.46,0.19,1.03
2024-04-26,13.23,13.21,13.25,13.01,34513,45859108.00,1.81,-0.15,-0.02,0.94
2024-04-29,13.21,13.34,13.37,13.12,42383,56989341.00,1.89,0.98,0.13,1.16
2024-04-30,13.43,13.33,13.43,13.25,33308,44900195.00,1.35,-0.07,-0.01,0.91
2024-05-06,13.43,13.56,13.62,13.34,50405,68692802.00,2.10,1.73,0.23,1.38
2024-05-07,13.54,13.61,13.66,13.45,45004,61618214.00,1.55,0.37,0.05,1.23
2024-05-08,13.58,13.47,13.67,13.42,36120,49384788.00,1.84,-1.03,-0.14,0.99
2024-05-09,13.47,13.46,13.57,13.42,40677,55540057.00,1.11,-0.07,-0.01,1.11
2024-05-10,13.46,13.40,13.51,13.27,35561,48116581.00,1.78,-0.45,-0.06,0.97
2024-05-13,13.34,13.56,13.60,13.18,79845,109030366.00,3.13,1.19,0.16,2.18
2024-05-14,13.50,13.40,13.56,13.33,57501,78056003.00,1.70,-1.18,-0.16,1.57
2024-05-15,13.35,13.13,13.37,13.10,39912,53392445.00,2.01,-2.01,-0.27,1.09
2024-05-16,13.14,13.14,13.26,13.10,27530,36715313.00,1.22,0.08,0.01,0.75
2024-05-17,13.15,13.16,13.22,13.06,24807,32909279.00,1.22,0.15,0.02,0.68
2024-05-20,13.13,13.16,13.25,13.13,25603,34154160.00,0.91,0.00,0.00,0.70
2024-05-21,13.17,12.99,13.22,12.96,28576,37653847.00,1.98,-1.29,-0.17,0.78
2024-05-22,13.03,13.13,13.20,13.02,23574,30915115.00,1.39,1.08,0.14,0.64
2024-05-23,13.09,12.90,13.13,12.83,27044,35023902.00,2.28,-1.75,-0.23,0.74
2024-05-24,12.83,12.88,13.03,12.81,18134,23457104.00,1.71,-0.16,-0.02,0.50
2024-05-27,12.90,13.03,13.07,12.83,16147,20900121.00,1.86,1.16,0.15,0.44
2024-05-28,13.00,13.01,13.11,12.97,14420,18830015.00,1.07,-0.15,-0.02,0.39
2024-05-29,12.98,13.05,13.12,12.97,14389,18790832.00,1.15,0.31,0.04,0.39
2024-05-30,13.01,13.03,13.21,12.97,22111,28970455.00,1.84,-0.15,-0.02,0.60
2024-05-31,13.05,13.08,13.16,13.02,18807,24579989.00,1.07,0.38,0.05,0.51
2024-06-03,13.05,12.80,13.08,12.72,28325,36380045.00,2.75,-2.14,-0.28,0.77
2024-06-04,12.71,12.79,12.84,12.65,20695,26364147.00,1.48,-0.08,-0.01,0.56
2024-06-05,12.78,12.62,12.85,12.62,18638,23731105.00,1.80,-1.33,-0.17,0.51
2024-06-06,12.61,12.01,12.70,11.91,48766,59200137.00,6.26,-4.83,-0.61,1.33
2024-06-07,12.10,12.36,12.40,12.10,34188,41972450.00,2.50,2.91,0.35,0.93
2024-06-11,12.30,12.50,12.53,12.17,20852,25769319.00,2.91,1.13,0.14,0.57
2024-06-12,12.50,12.56,12.60,12.42,16175,20260578.00,1.44,0.48,0.06,0.44
2024-06-13,12.66,12.40,12.66,12.33,11733,14575909.00,2.63,-1.27,-0.16,0.32
2024-06-14,12.40,12.37,12.47,12.25,16806,20780037.00,1.77,-0.24,-0.03,0.46
2024-06-17,12.37,12.16,12.39,12.12,18141,22202230.00,2.18,-1.70,-0.21,0.49
2024-06-18,12.17,12.23,12.28,12.10,14909,18206265.00,1.48,0.58,0.07,0.41
2024-06-19,12.22,12.03,12.27,12.02,15030,18195635.00,2.04,-1.64,-0.20,0.41
2024-06-20,11.95,11.71,12.08,11.71,20452,24245459.00,3.08,-2.66,-0.32,0.56
2024-06-21,11.71,11.79,11.90,11.61,17270,20315367.00,2.48,0.68,0.08,0.47
2024-06-24,11.72,11.27,11.72,11.26,25961,29686001.00,3.90,-4.41,-0.52,0.71
2024-06-25,11.37,11.35,11.56,11.28,20969,23957568.00,2.48,0.71,0.08,0.57
2024-06-26,11.32,11.62,11.63,11.26,18549,21290727.00,3.26,2.38,0.27,0.51
2024-06-27,11.62,11.37,11.63,11.36,14855,17033378.00,2.32,-2.15,-0.25,0.40
2024-06-28,11.37,11.77,11.80,11.32,36286,42325558.00,4.22,3.52,0.40,0.99
2024-07-01,11.65,11.68,11.70,11.40,28065,32605871.00,2.55,-0.76,-0.09,0.76
2024-07-02,11.63,11.58,11.73,11.52,24417,28394077.00,1.80,-0.86,-0.10,0.67
2024-07-03,11.55,11.38,11.57,11.35,18313,20944027.00,1.90,-1.73,-0.20,0.50
2024-07-04,11.37,11.05,11.47,11.02,28155,31420709.00,3.95,-2.90,-0.33,0.77
2024-07-05,11.05,11.18,11.24,10.96,14242,15808915.00,2.53,1.18,0.13,0.39
2024-07-08,11.14,10.92,11.14,10.89,15095,16584744.00,2.24,-2.33,-0.26,0.41
2024-07-09,10.86,10.99,11.04,10.63,27419,29759966.00,3.75,0.64,0.07,0.75
2024-07-10,10.97,10.85,11.00,10.80,20981,22837471.00,1.82,-1.27,-0.14,0.57
2024-07-11,11.00,11.14,11.17,10.87,26873,29706083.00,2.76,2.67,0.29,0.73
2024-07-12,11.11,11.05,11.20,11.00,21468,23795990.00,1.80,-0.81,-0.09,0.58
2024-07-15,11.07,10.82,11.07,10.66,19293,20865551.00,3.71,-2.08,-0.23,0.53
2024-07-16,10.76,10.72,10.86,10.68,15898,17079459.00,1.66,-0.92,-0.10,0.43
2024-07-17,10.73,10.64,10.79,10.61,15170,16188657.00,1.68,-0.75,-0.08,0.41
2024-07-18,10.60,10.58,10.66,10.37,18828,19826747.00,2.73,-0.56,-0.06,0.51
2024-07-19,10.57,10.81,10.93,10.52,21905,23580825.00,3.88,2.17,0.23,0.60
2024-07-22,10.81,10.80,10.85,10.71,12817,13801141.00,1.30,-0.09,-0.01,0.35
2024-07-23,10.80,10.55,10.82,10.55,14649,15647672.00,2.50,-2.31,-0.25,0.40
2024-07-24,10.55,10.35,10.61,10.31,17796,18515265.00,2.84,-1.90,-0.20,0.48
2024-07-25,10.39,10.49,10.61,10.23,20914,21859734.00,3.67,1.35,0.14,0.57
2024-07-26,10.51,10.70,10.73,10.51,16941,18042045.00,2.10,2.00,0.21,0.46
2024-07-29,10.76,10.62,10.80,10.59,16790,17911101.00,1.96,-0.75,-0.08,0.46
2024-07-30,10.57,10.58,10.65,10.43,13892,14644123.00,2.07,-0.38,-0.04,0.38
2024-07-31,10.60,10.96,10.97,10.55,25066,27217287.00,3.97,3.59,0.38,0.68
2024-08-01,10.96,10.94,11.19,10.88,25452,28042796.00,2.83,-0.18,-0.02,0.69
2024-08-02,10.88,10.85,11.03,10.77,17990,19674555.00,2.38,-0.82,-0.09,0.49
2024-08-05,10.77,10.67,10.99,10.58,26482,28516581.00,3.78,-1.66,-0.18,0.72
2024-08-06,10.76,10.86,10.96,10.74,26658,28855940.00,2.06,1.78,0.19,0.73
2024-08-07,10.92,10.78,10.92,10.76,14674,15875812.00,1.47,-0.74,-0.08,0.40
2024-08-08,10.79,10.86,10.91,10.64,19067,20569829.00,2.50,0.74,0.08,0.52
2024-08-09,10.89,10.74,10.95,10.73,13753,14899595.00,2.03,-1.10,-0.12,0.37
2024-08-12,10.74,10.80,10.97,10.64,32439,35038460.00,3.07,0.56,0.06,0.88
2024-08-13,10.75,10.80,10.82,10.61,20537,22033087.00,1.94,0.00,0.00,0.56
2024-08-14,10.84,10.62,10.84,10.62,16606,17735395.00,2.04,-1.67,-0.18,0.45
2024-08-15,10.40,10.58,10.71,10.40,16025,16967741.00,2.92,-0.38,-0.04,0.44
2024-08-16,10.59,10.34,10.63,10.27,28200,29375074.00,3.40,-2.27,-0.24,0.77
2024-08-19,10.33,10.47,10.56,10.29,12265,12834891.00,2.61,1.26,0.13,0.33
