2024-04-02,3.61,3.64,3.65,3.59,117715,43160777.48,1.67,1.39,0.05,2.04
2024-04-03,3.64,3.66,3.67,3.59,100740,37024551.00,2.20,0.55,0.02,1.75
2024-04-08,3.64,3.58,3.67,3.57,132731,48579503.00,2.73,-2.19,-0.08,2.30
2024-04-09,3.59,3.67,3.67,3.58,119615,43969234.70,2.51,2.51,0.09,2.08
2024-04-10,3.66,3.60,3.67,3.57,114011,41669665.14,2.72,-1.91,-0.07,1.98
2024-04-11,3.59,3.61,3.66,3.56,103858,38053042.77,2.78,0.28,0.01,1.80
2024-04-12,3.61,3.57,3.63,3.57,93648,34081193.40,1.66,-1.11,-0.04,1.63
2024-04-15,3.80,3.65,3.80,3.54,555070,204788496.00,7.28,2.24,0.08,9.64
2024-04-16,3.55,3.28,3.55,3.28,431461,146036791.00,7.40,-10.14,-0.37,7.49
2024-04-17,3.29,3.41,3.49,3.29,458163,157722580.94,6.10,3.96,0.13,7.96
2024-04-18,3.40,3.35,3.42,3.31,265525,90423965.00,3.23,-1.76,-0.06,4.61
2024-04-19,3.32,3.34,3.40,3.30,178016,60270093.00,2.99,-0.30,-0.01,3.09
2024-04-22,3.34,3.30,3.35,3.26,178174,59526604.00,2.69,-1.20,-0.04,3.09
2024-04-23,3.31,3.36,3.38,3.30,163230,55280990.00,2.42,1.82,0.06,2.83
2024-04-24,3.37,3.39,3.39,3.33,162182,55128965.00,1.79,0.89,0.03,2.82
2024-04-25,3.33,3.40,3.40,3.30,187608,63848471.00,2.95,0.29,0.01,3.26
2024-04-26,3.41,3.36,3.43,3.29,254120,85770101.20,4.12,-1.18,-0.04,4.41
2024-04-29,3.31,3.42,3.42,3.31,268924,92195633.00,3.27,1.79,0.06,4.67
2024-04-30,3.42,3.40,3.48,3.37,206381,71398654.00,3.22,-0.58,-0.02,3.58
2024-05-06,3.44,3.54,3.54,3.44,267457,94579776.04,2.94,4.12,0.14,4.64
2024-05-07,3.54,3.53,3.55,3.49,159620,56787876.08,1.69,-0.28,-0.01,2.77
2024-05-08,3.52,3.48,3.52,3.47,132113,46705892.00,1.42,-1.42,-0.05,2.29
2024-05-09,3.50,3.53,3.55,3.48,140134,49970365.00,2.01,1.44,0.05,2.43
2024-05-10,3.54,3.48,3.54,3.46,123857,43766382.00,2.27,-1.42,-0.05,2.15
2024-05-13,3.46,3.41,3.46,3.39,121610,42195120.00,2.01,-2.01,-0.07,2.11
2024-05-14,3.42,3.52,3.54,3.42,163354,57664103.00,3.52,3.23,0.11,2.84
2024-05-15,3.52,3.51,3.54,3.49,112113,39824506.00,1.42,-0.28,-0.01,1.95
2024-05-16,3.52,3.53,3.56,3.49,133465,47586678.00,1.99,0.57,0.02,2.32
2024-05-17,3.51,3.55,3.56,3.50,117102,41826840.00,1.70,0.57,0.02,2.03
2024-05-20,3.55,3.52,3.57,3.51,116404,41614002.00,1.69,-0.85,-0.03,2.02
2024-05-21,3.50,3.48,3.52,3.47,108278,38270202.00,1.42,-1.14,-0.04,1.88
2024-05-22,3.49,3.48,3.52,3.47,96348,34013719.00,1.44,0.00,0.00,1.67
2024-05-23,3.48,3.37,3.48,3.36,127174,43768725.33,3.45,-3.16,-0.11,2.21
2024-05-24,3.36,3.34,3.40,3.34,90621,30836223.16,1.78,-0.89,-0.03,1.57
2024-05-27,3.36,3.37,3.38,3.31,95201,32187986.00,2.10,0.90,0.03,1.65
2024-05-28,3.39,3.32,3.39,3.32,83844,28174159.15,2.08,-1.48,-0.05,1.46
2024-05-29,3.32,3.29,3.34,3.27,93515,30992698.00,2.11,-0.90,-0.03,1.62
2024-05-30,3.28,3.24,3.29,3.23,107391,35105306.00,1.82,-1.52,-0.05,1.86
2024-05-31,3.24,3.26,3.28,3.24,99092,32407581.00,1.23,0.62,0.02,1.72
2024-06-03,3.26,3.19,3.27,3.15,124277,39942182.00,3.68,-2.15,-0.07,2.16
2024-06-04,3.18,3.06,3.18,3.00,227981,70116138.00,5.64,-4.08,-0.13,3.96
2024-06-05,3.05,2.99,3.06,2.99,132623,40142321.00,2.29,-2.29,-0.07,2.30
2024-06-06,2.99,2.89,3.01,2.85,179684,52458558.00,5.35,-3.34,-0.10,3.12
2024-06-07,2.91,2.99,3.02,2.91,173090,51588143.04,3.81,3.46,0.10,3.01
2024-06-11,2.97,2.97,3.00,2.93,131091,38946392.24,2.34,-0.67,-0.02,2.28
2024-06-12,2.96,2.99,3.01,2.95,111790,33467801.00,2.02,0.67,0.02,1.94
2024-06-13,2.99,2.95,3.01,2.93,99811,29634005.00,2.68,-1.34,-0.04,1.73
2024-06-14,2.95,2.99,3.00,2.90,108506,32210021.00,3.39,1.36,0.04,1.88
2024-06-17,2.96,2.96,2.99,2.93,107177,31804052.03,2.01,-1.00,-0.03,1.86
2024-06-18,2.96,2.97,2.99,2.95,89573,26689669.00,1.35,0.34,0.01,1.56
2024-06-19,2.97,2.97,2.99,2.95,77200,22996772.90,1.35,0.00,0.00,1.34
2024-06-20,2.97,2.88,2.97,2.87,97360,28419498.00,3.37,-3.03,-0.09,1.69
2024-06-21,2.87,2.89,2.91,2.84,77016,22242473.70,2.43,0.35,0.01,1.34
2024-06-24,2.87,2.74,2.89,2.72,168967,46910839.14,5.88,-5.19,-0.15,2.93
2024-06-25,2.72,2.77,2.79,2.71,115903,32144573.79,2.92,1.09,0.03,2.01
2024-06-26,2.77,2.86,2.86,2.74,106634,30064536.88,4.33,3.25,0.09,1.85
2024-06-27,2.86,2.82,2.88,2.81,86047,24511499.52,2.45,-1.40,-0.04,1.49
2024-06-28,2.83,2.84,2.87,2.80,82781,23667822.00,2.48,0.71,0.02,1.43
2024-07-01,2.84,2.86,2.89,2.82,82776,23655558.84,2.46,0.70,0.02,1.43
2024-07-02,2.87,2.90,2.92,2.85,95160,27688286.16,2.45,1.40,0.04,1.65
2024-07-03,2.91,2.90,2.95,2.90,75536,22170474.32,1.72,0.00,0.00,1.31
2024-07-04,2.91,2.83,2.92,2.83,92697,26607997.00,3.10,-2.41,-0.07,1.61
2024-07-05,2.83,2.88,2.88,2.79,89860,25714775.15,3.18,1.77,0.05,1.56
2024-07-08,2.87,2.80,2.88,2.78,71133,20161371.00,3.47,-2.78,-0.08,1.23
2024-07-09,2.78,2.82,2.83,2.73,93179,26071272.17,3.57,0.71,0.02,1.61
2024-07-10,2.81,2.77,2.83,2.77,59281,16626292.00,2.13,-1.77,-0.05,1.03
2024-07-11,2.82,2.87,2.88,2.81,109103,31225129.00,2.53,3.61,0.10,1.89
2024-07-12,2.91,2.92,2.98,2.89,216457,63734460.00,3.14,1.74,0.05,3.75
2024-07-15,2.90,2.84,2.93,2.82,172342,49456776.00,3.77,-2.74,-0.08,2.99
2024-07-16,2.81,2.80,2.84,2.79,101856,28682187.20,1.76,-1.41,-0.04,1.77
2024-07-17,2.79,2.78,2.82,2.77,108798,30428517.00,1.79,-0.71,-0.02,1.89
2024-07-18,2.75,2.78,2.79,2.70,104671,28785897.20,3.24,0.00,0.00,1.81
2024-07-19,2.76,2.77,2.79,2.73,82738,22956340.00,2.16,-0.36,-0.01,1.43
2024-07-22,2.78,2.77,2.79,2.74,68512,19049751.30,1.81,0.00,0.00,1.19
2024-07-23,2.78,2.73,2.81,2.72,84676,23504977.70,3.25,-1.44,-0.04,1.47
2024-07-24,2.71,2.72,2.76,2.68,122663,33392725.00,2.93,-0.37,-0.01,2.13
2024-07-25,2.72,2.76,2.77,2.69,91997,25331942.00,2.94,1.47,0.04,1.59
2024-07-26,2.74,2.78,2.78,2.74,90466,25085823.00,1.45,0.72,0.02,1.57
2024-07-29,2.78,2.79,2.84,2.75,89491,25081164.00,3.24,0.36,0.01,1.55
2024-07-30,2.80,2.85,2.86,2.77,127979,36220787.00,3.23,2.15,0.06,2.22
2024-07-31,2.84,2.92,2.92,2.82,163486,47165546.00,3.51,2.46,0.07,2.83
2024-08-01,2.91,2.90,2.93,2.88,108937,31745762.01,1.71,-0.68,-0.02,1.89
2024-08-02,2.88,2.88,2.92,2.86,77194,22448826.00,2.07,-0.69,-0.02,1.34
2024-08-05,2.86,2.85,2.92,2.84,76772,22156444.00,2.78,-1.04,-0.03,1.33
2024-08-06,2.85,2.91,2.91,2.85,79803,23106187.00,2.11,2.11,0.06,1.38
2024-08-07,2.91,2.90,2.92,2.89,42243,12298771.00,1.03,-0.34,-0.01,0.73
2024-08-08,2.89,2.92,2.92,2.86,55458,16146678.00,2.07,0.69,0.02,0.96
2024-08-09,2.92,2.89,2.93,2.88,51528,15029883.00,1.71,-1.03,-0.03,0.89
2024-08-12,2.88,2.87,2.89,2.85,50319,14504253.64,1.38,-0.69,-0.02,0.87
2024-08-13,2.87,2.89,2.89,2.84,49723,14312216.00,1.74,0.70,0.02,0.86
2024-08-14,2.88,2.87,2.89,2.86,36853,10620376.00,1.04,-0.69,-0.02,0.64
2024-08-15,2.87,2.87,2.89,2.83,68784,19779568.20,2.09,0.00,0.00,1.19
2024-08-16,2.88,2.83,2.89,2.82,65523,18734956.00,2.44,-1.39,-0.04,1.14
2024-08-19,2.82,2.84,2.85,2.81,47372,13461961.00,1.41,0.35,0.01,0.82
2024-08-20,2.83,2.79,2.84,2.77,52834,14831512.00,2.46,-1.76,-0.05,0.92
2024-08-21,2.77,2.76,2.80,2.76,40355,11248103.00,1.43,-1.08,-0.03,0.70
2024-08-22,2.76,2.74,2.79,2.74,40890,11317788.00,1.81,-0.72,-0.02,0.71
2024-08-23,2.73,2.71,2.75,2.69,56238,15294849.00,2.19,-1.09,-0.03,0.97
2024-08-26,2.71,2.76,2.76,2.69,67313,18525457.00,2.58,1.85,0.05,1.17
2024-08-27,2.76,2.74,2.78,2.73,60881,16800505.00,1.81,-0.72,-0.02,1.06
2024-08-28,2.73,2.75,2.77,2.69,72209,19859056.56,2.92,0.36,0.01,1.25
2024-08-29,2.74,2.80,2.84,2.73,106815,30015781.00,4.00,1.82,0.05,1.85
2024-08-30,2.80,2.84,2.87,2.78,96510,27451776.00,3.21,1.43,0.04,1.67
2024-09-02,2.85,2.78,2.85,2.78,89410,25236586.00,2.46,-2.11,-0.06,1.55
2024-09-03,2.78,2.82,2.84,2.76,70264,19835190.00,2.88,1.44,0.04,1.22
2024-09-04,2.80,2.78,2.82,2.77,58008,16231869.00,1.77,-1.42,-0.04,1.01
2024-09-05,2.78,2.79,2.80,2.77,39773,11123353.00,1.08,0.36,0.01,0.69
2024-09-06,2.79,2.73,2.81,2.72,55981,15418377.00,3.23,-2.15,-0.06,0.97
2024-09-09,2.71,2.71,2.74,2.69,44802,12162371.00,1.83,-0.73,-0.02,0.78
2024-09-10,2.71,2.72,2.73,2.68,46896,12688440.00,1.85,0.37,0.01,0.81
2024-09-11,2.71,2.70,2.74,2.68,78827,21342651.00,2.21,-0.74,-0.02,1.37
2024-09-12,2.70,2.69,2.72,2.69,46243,12510232.00,1.11,-0.37,-0.01,0.80
2024-09-13,2.68,2.68,2.70,2.67,36749,9871040.16,1.12,-0.37,-0.01,0.64
2024-09-18,2.68,2.62,2.69,2.58,67234,17635280.00,4.10,-2.24,-0.06,1.17
2024-09-19,2.63,2.69,2.70,2.61,70607,18863080.20,3.44,2.67,0.07,1.22
2024-09-20,2.69,2.67,2.69,2.66,35385,9471824.00,1.12,-0.74,-0.02,0.61
2024-09-23,2.67,2.68,2.70,2.66,43350,11615528.00,1.50,0.37,0.01,0.75
2024-09-24,2.68,2.79,2.80,2.68,138555,38001084.00,4.48,4.10,0.11,2.40
2024-09-25,2.81,2.83,2.88,2.80,115664,32875007.00,2.87,1.43,0.04,2.00
2024-09-26,2.84,2.91,2.91,2.81,124348,35538050.19,3.53,2.83,0.08,2.16
2024-09-27,2.96,2.99,3.03,2.91,189276,56173192.00,4.12,2.75,0.08,3.28
2024-09-30,3.08,3.23,3.26,3.01,352029,110515099.22,8.36,8.03,0.24,6.10
2024-10-08,3.54,3.33,3.54,3.21,448626,150588138.33,10.22,3.10,0.10,7.78
2024-10-09,3.25,3.02,3.25,3.01,285238,89128426.35,7.21,-9.31,-0.31,4.94
2024-10-10,3.04,3.07,3.12,2.98,215795,66220036.90,4.64,1.66,0.05,3.74
2024-10-11,3.08,3.01,3.09,3.00,178983,54461503.99,2.93,-1.95,-0.06,3.10
2024-10-14,3.03,3.07,3.07,2.99,179582,54657979.64,2.66,1.99,0.06,3.11
2024-10-15,3.07,3.02,3.09,3.02,143741,43933436.72,2.28,-1.63,-0.05,2.49
2024-10-16,3.00,3.02,3.05,2.98,136458,41153643.63,2.32,0.00,0.00,2.37
2024-10-17,3.04,2.96,3.06,2.96,117545,35366185.64,3.31,-1.99,-0.06,2.04
2024-10-18,2.96,3.01,3.05,2.94,157869,47175169.68,3.72,1.69,0.05,2.74
2024-10-21,3.04,3.02,3.06,3.00,128842,39007855.00,1.99,0.33,0.01,2.23
2024-10-22,3.02,3.08,3.08,3.01,148219,45328661.00,2.32,1.99,0.06,2.57
2024-10-23,3.08,3.08,3.11,3.06,110342,34065412.00,1.62,0.00,0.00,1.91
2024-10-24,3.08,3.09,3.10,3.06,52867,16293262.00,1.30,0.32,0.01,0.92
