2016-04-01,20.62,20.11,20.69,19.75,281433,577031680.00,4.59,-1.85,-0.38,3.05
2016-04-05,20.39,22.16,22.16,20.37,751029,1624991728.00,8.90,10.19,2.05,8.14
2016-04-06,22.32,22.21,22.61,21.68,862469,1949264272.00,4.20,0.23,0.05,9.35
2016-04-07,22.28,22.52,23.81,21.72,1045460,2400190208.00,9.41,1.40,0.31,11.34
2016-04-08,22.13,23.11,23.47,21.88,1014777,2356230368.00,7.06,2.62,0.59,11.00
2016-04-11,23.72,23.19,24.12,23.13,875317,2096459456.00,4.28,0.35,0.08,9.49
2016-04-12,23.25,22.82,23.90,22.35,652445,1535093104.00,6.68,-1.60,-0.37,7.08
2016-04-13,23.02,22.80,23.50,22.53,605827,1422725760.00,4.25,-0.09,-0.02,6.57
2016-04-14,23.00,23.24,23.26,22.64,432895,1011242336.00,2.72,1.93,0.44,4.69
2016-04-15,23.45,22.85,23.54,22.72,413168,968464576.00,3.53,-1.68,-0.39,4.48
2016-04-18,22.42,22.00,22.47,21.79,407055,914243984.00,2.98,-3.72,-0.85,4.41
2016-04-19,22.22,22.24,22.40,21.92,320908,724565872.00,2.18,1.09,0.24,3.48
2016-04-20,22.41,20.33,22.41,19.99,614042,1309417216.00,10.88,-8.59,-1.91,6.66
2016-04-21,20.20,19.64,20.30,19.60,434477,882176752.00,3.44,-3.39,-0.69,4.71
2016-04-22,19.41,20.20,20.22,19.28,321594,649639360.00,4.79,2.85,0.56,3.49
2016-04-25,20.22,19.92,20.22,19.62,232208,469968352.00,2.97,-1.39,-0.28,2.52
2016-04-26,19.83,20.47,20.50,19.74,337361,690701696.00,3.82,2.76,0.55,3.66
2016-04-27,20.52,20.09,20.74,20.05,336162,697754560.00,3.37,-1.86,-0.38,3.65
2016-04-28,20.02,20.14,20.35,19.64,263391,537745472.00,3.53,0.25,0.05,2.86
2016-04-29,19.88,19.93,20.32,19.88,197174,402849984.00,2.18,-1.04,-0.21,2.14
2016-05-03,19.92,20.76,20.80,19.78,363858,757329856.00,5.12,4.16,0.83,3.95
2016-05-04,20.62,20.47,20.77,20.40,308576,645472208.00,1.78,-1.40,-0.29,3.35
2016-05-05,20.50,20.66,20.76,20.34,291901,611264848.00,2.05,0.93,0.19,3.17
2016-05-06,20.62,19.48,20.77,19.42,422812,860821504.00,6.53,-5.71,-1.18,4.59
2016-05-09,19.13,18.31,19.20,18.12,302683,574313424.00,5.54,-6.01,-1.17,3.28
2016-05-10,18.16,18.61,18.91,18.16,220460,418953488.00,4.10,1.64,0.30,2.39
2016-05-11,18.72,18.31,18.87,18.28,193144,364619072.00,3.17,-1.61,-0.30,2.09
2016-05-12,18.09,18.47,18.79,17.43,219260,405298096.00,7.43,0.87,0.16,2.38
2016-05-13,18.48,18.50,19.08,18.29,231988,440344704.00,4.28,0.16,0.03,2.52
2016-05-16,18.26,18.76,18.82,18.20,214717,407174448.00,3.35,1.41,0.26,2.33
2016-05-17,18.76,18.93,19.27,18.47,378502,732020576.00,4.26,0.91,0.17,4.10
2016-05-18,18.58,17.92,18.66,17.53,282448,524164144.00,5.97,-5.34,-1.01,3.06
2016-05-19,18.03,18.01,18.57,17.97,225986,421273920.00,3.35,0.50,0.09,2.45
2016-05-20,17.64,18.11,18.20,17.60,167941,308459024.00,3.33,0.56,0.10,1.82
2016-05-23,18.20,18.55,18.59,18.20,231650,435748112.00,2.15,2.43,0.44,2.51
2016-05-24,18.92,18.28,18.92,18.17,213514,402387568.00,4.04,-1.46,-0.27,2.32
2016-05-25,18.56,18.17,18.60,18.05,175516,328359312.00,3.01,-0.60,-0.11,1.90
2016-05-26,18.14,18.14,18.24,17.63,195727,358022896.00,3.36,-0.17,-0.03,2.12
2016-05-27,18.15,18.13,18.39,18.04,166254,309235152.00,1.93,-0.06,-0.01,1.80
2016-05-30,18.01,17.90,18.15,17.67,121697,223037725.00,2.65,-1.27,-0.23,1.32
2016-05-31,18.15,18.81,18.82,18.07,374906,708954656.00,4.19,5.08,0.91,4.07
2016-06-01,18.82,18.84,19.21,18.81,336095,650962240.00,2.13,0.16,0.03,3.64
2016-06-02,18.97,19.06,19.23,18.84,281190,545979088.00,2.07,1.17,0.22,3.05
2016-06-03,19.12,19.39,19.72,18.97,478794,947092480.00,3.93,1.73,0.33,5.19
2016-06-06,19.38,19.13,19.49,18.98,262622,513929952.00,2.63,-1.34,-0.26,2.85
2016-06-07,19.14,19.36,19.53,18.77,345442,675401136.00,3.97,1.20,0.23,3.75
2016-06-08,19.41,19.39,19.77,18.97,356461,704414384.00,4.13,0.15,0.03,3.86
2016-06-13,18.93,17.87,19.13,17.86,333975,634649824.00,6.55,-7.84,-1.52,3.62
2016-06-14,17.87,18.19,18.64,17.87,232145,431029888.00,4.31,1.79,0.32,2.52
2016-06-15,18.02,20.05,20.05,17.87,677847,1339832064.00,11.98,10.23,1.86,7.35
2016-06-16,20.37,20.31,20.98,19.94,996347,2074856784.00,5.19,1.30,0.26,10.80
2016-06-17,20.16,19.87,20.52,19.68,551726,1132823744.00,4.14,-2.17,-0.44,5.98
2016-06-20,19.72,20.10,20.22,19.67,316034,642087296.00,2.77,1.16,0.23,3.43
2016-06-21,20.24,19.30,20.40,19.12,446653,898642496.00,6.37,-3.98,-0.80,4.84
2016-06-22,19.18,19.56,19.57,19.05,283151,558166784.00,2.69,1.35,0.26,3.07
2016-06-23,19.53,19.62,20.02,19.17,327087,655005472.00,4.35,0.31,0.06,3.55
2016-06-24,19.45,18.95,19.78,18.02,395582,769764512.00,8.97,-3.41,-0.67,4.29
2016-06-27,18.72,19.45,19.56,18.71,280362,550018096.00,4.49,2.64,0.50,3.04
2016-06-28,19.38,19.63,19.81,19.27,329345,653608768.00,2.78,0.93,0.18,3.57
2016-06-29,19.70,19.63,19.79,19.54,283944,566262256.00,1.27,0.00,0.00,3.08
2016-06-30,19.61,19.54,19.75,19.47,200284,397182608.00,1.43,-0.46,-0.09,2.17
2016-07-01,19.63,19.40,19.69,19.29,206549,408164560.00,2.05,-0.72,-0.14,2.24
2016-07-04,19.24,19.73,19.88,19.17,284400,566408704.00,3.66,1.70,0.33,3.08
2016-07-05,19.79,19.99,20.03,19.65,349667,702400528.00,1.93,1.32,0.26,3.79
2016-07-06,19.96,19.72,19.96,19.66,256020,512622304.00,1.50,-1.35,-0.27,2.77
2016-07-07,19.64,19.58,19.82,19.34,256929,510317696.00,2.43,-0.71,-0.14,2.78
2016-07-08,19.59,19.61,19.91,19.59,223875,447933024.00,1.63,0.15,0.03,2.43
2016-07-11,19.73,19.63,19.93,19.47,315088,629155376.00,2.35,0.10,0.02,3.42
2016-07-12,19.65,19.81,19.88,19.42,280079,558377696.00,2.34,0.92,0.18,3.04
2016-07-13,19.90,19.99,20.19,19.73,363117,734958144.00,2.32,0.91,0.18,3.94
2016-07-14,20.01,20.60,20.90,19.84,658174,1364284608.00,5.30,3.05,0.61,7.13
2016-07-15,20.43,20.14,20.57,20.06,315255,647881040.00,2.48,-2.23,-0.46,3.42
2016-07-18,20.03,20.13,20.48,19.95,253520,520323488.00,2.63,-0.05,-0.01,2.75
2016-07-19,20.03,20.12,20.30,19.85,231524,469168480.00,2.24,-0.05,-0.01,2.51
2016-07-20,20.24,20.47,21.23,20.24,542135,1141769968.00,4.92,1.74,0.35,5.88
2016-07-21,20.37,20.33,20.67,20.23,299045,619029632.00,2.15,-0.68,-0.14,3.24
2016-07-22,20.33,20.43,20.69,20.25,287190,596225968.00,2.16,0.49,0.10,3.11
2016-07-25,20.33,20.60,20.77,20.31,232637,484273584.00,2.25,0.83,0.17,2.52
2016-07-26,20.60,20.82,20.82,20.51,288201,603863344.00,1.50,1.07,0.22,3.12
2016-07-27,20.82,19.18,20.90,19.15,493981,997191008.00,8.41,-7.88,-1.64,5.35
2016-07-28,19.18,18.85,19.36,18.28,281032,537807936.00,5.63,-1.72,-0.33,3.05
2016-07-29,18.86,18.56,18.96,18.45,152697,288216496.00,2.71,-1.54,-0.29,1.65
2016-08-01,18.37,18.14,18.53,17.86,169702,311559776.00,3.61,-2.26,-0.42,1.84
2016-08-02,18.01,18.31,18.43,18.01,96883,179631013.00,2.32,0.94,0.17,1.05
2016-08-03,18.33,18.16,18.39,18.09,118348,218740605.00,1.64,-0.82,-0.15,1.28
2016-08-04,18.24,18.33,18.41,18.11,117857,218564024.00,1.65,0.94,0.17,1.28
2016-08-05,18.34,18.17,18.48,18.14,112990,209592285.00,1.85,-0.87,-0.16,1.22
2016-08-08,18.12,18.28,18.36,17.91,116448,214360120.00,2.48,0.61,0.11,1.26
2016-08-09,18.32,18.43,18.47,18.25,135168,252083009.00,1.20,0.82,0.15,1.47
2016-08-10,18.44,18.46,18.79,18.40,145468,274024800.00,2.12,0.16,0.03,1.58
2016-08-11,18.46,18.13,18.52,18.09,139037,256988327.00,2.33,-1.79,-0.33,1.51
2016-08-12,18.04,18.25,18.33,18.04,104619,193154460.00,1.60,0.66,0.12,1.13
2016-08-15,18.33,18.63,18.73,18.13,205045,385138752.00,3.29,2.08,0.38,2.22
2016-08-16,18.66,18.75,18.76,18.55,158483,300193008.00,1.13,0.64,0.12,1.72
2016-08-17,18.71,18.64,18.77,18.53,129805,245447895.00,1.28,-0.59,-0.11,1.41
2016-08-18,18.56,18.80,19.01,18.52,203186,386139568.00,2.63,0.86,0.16,2.20
2016-08-19,18.85,18.71,18.95,18.65,119358,227243071.00,1.60,-0.48,-0.09,1.29
2016-08-22,18.68,18.36,18.68,18.33,114164,214470166.00,1.87,-1.87,-0.35,1.24
2016-08-23,18.40,18.43,18.58,18.29,82119,153510544.00,1.58,0.38,0.07,0.89
2016-08-24,18.54,18.68,18.83,18.36,159633,301542384.00,2.55,1.36,0.25,1.73
2016-08-25,18.53,18.15,18.53,18.09,166341,307437232.00,2.36,-2.84,-0.53,1.80
2016-08-26,18.28,18.18,18.45,18.15,94355,174872954.00,1.65,0.17,0.03,1.02
2016-08-29,18.18,18.21,18.32,18.13,73963,136785380.00,1.05,0.17,0.03,0.80
2016-08-30,18.21,18.25,18.36,18.17,75996,140756153.00,1.04,0.22,0.04,0.82
2016-08-31,18.27,18.30,18.42,18.23,82971,154057318.00,1.04,0.27,0.05,0.90
2016-09-01,18.32,18.13,18.35,18.13,83746,154701628.00,1.20,-0.93,-0.17,0.91
2016-09-02,18.16,18.02,18.24,17.97,88336,162028914.00,1.49,-0.61,-0.11,0.96
2016-09-05,18.18,18.04,18.22,18.00,64367,118318097.00,1.22,0.11,0.02,0.70
2016-09-06,18.07,18.28,18.31,17.96,112396,207501438.00,1.94,1.33,0.24,1.22
2016-09-07,18.28,18.27,18.52,18.24,128885,240177339.00,1.53,-0.05,-0.01,1.40
2016-09-08,18.21,18.24,18.31,18.18,71261,131980077.00,0.71,-0.16,-0.03,0.77
2016-09-09,18.24,18.11,18.34,18.11,92317,170821577.00,1.26,-0.71,-0.13,1.00
2016-09-12,17.89,17.59,18.03,17.57,166219,300065424.00,2.54,-2.87,-0.52,1.80
2016-09-13,17.78,17.64,17.88,17.61,77903,140110589.00,1.53,0.28,0.05,0.84
2016-09-14,17.53,17.55,17.80,17.48,85371,152715583.00,1.81,-0.51,-0.09,0.93
2016-09-19,17.58,17.67,17.81,17.58,58885,105778805.00,1.31,0.68,0.12,0.64
2016-09-20,17.72,17.53,17.76,17.48,73151,130447777.00,1.58,-0.79,-0.14,0.79
2016-09-21,17.56,17.57,17.68,17.49,48177,85990134.00,1.08,0.23,0.04,0.52
2016-09-22,17.72,17.58,17.72,17.55,67506,120760012.00,0.97,0.06,0.01,0.73
2016-09-23,17.63,17.33,17.63,17.32,98727,174881598.00,1.76,-1.42,-0.25,1.07
2016-09-26,17.32,16.51,17.32,16.50,162462,278657664.00,4.73,-4.73,-0.82,1.76
2016-09-27,16.51,16.71,16.72,16.47,79727,134483361.00,1.51,1.21,0.20,0.86
2016-09-28,16.73,16.56,16.73,16.54,52457,88472744.00,1.14,-0.90,-0.15,0.57
2016-09-29,16.63,16.55,16.68,16.54,49992,84373798.00,0.85,-0.06,-0.01,0.54
2016-09-30,16.55,16.59,16.64,16.49,48682,82024273.00,0.91,0.24,0.04,0.53
2016-10-10,16.74,17.09,17.13,16.69,101585,174734869.00,2.65,3.01,0.50,1.10
2016-10-11,17.11,17.02,17.20,16.93,87590,151707142.00,1.58,-0.41,-0.07,0.95
2016-10-12,16.96,16.96,17.03,16.89,62072,106877588.00,0.82,-0.35,-0.06,0.67
2016-10-13,16.98,16.96,17.01,16.83,73426,126221893.00,1.06,0.00,0.00,0.80
2016-10-14,16.96,16.89,16.96,16.78,60441,103564883.00,1.06,-0.41,-0.07,0.66
2016-10-17,16.94,16.84,17.02,16.74,70534,121149558.00,1.66,-0.30,-0.05,0.76
2016-10-18,16.93,17.91,18.55,16.88,379256,691313376.00,9.92,6.35,1.07,4.11
2016-10-19,17.82,17.59,17.90,17.45,207211,371060368.00,2.51,-1.79,-0.32,2.25
2016-10-20,17.67,17.57,17.89,17.53,124909,224269787.00,2.05,-0.11,-0.02,1.35
2016-10-21,17.58,17.33,17.67,17.19,130522,230282190.00,2.73,-1.37,-0.24,1.41
2016-10-24,17.27,17.39,17.47,17.21,95481,168426128.00,1.50,0.35,0.06,1.03
2016-10-25,17.39,17.45,17.62,17.24,118984,210386659.00,2.19,0.35,0.06,1.29
2016-10-26,17.45,17.21,17.45,17.18,91557,160536446.00,1.55,-1.38,-0.24,0.99
2016-10-27,17.22,17.28,17.36,17.11,86205,150729968.00,1.45,0.41,0.07,0.93
2016-10-28,17.33,17.15,17.37,17.11,80377,140658566.00,1.50,-0.75,-0.13,0.87
2016-10-31,17.14,17.04,17.17,16.94,54487,94279770.00,1.34,-0.64,-0.11,0.59
2016-11-01,17.05,17.10,17.17,17.02,61920,107446346.00,0.88,0.35,0.06,0.67
2016-11-02,17.05,16.87,17.09,16.85,82685,142452576.00,1.40,-1.35,-0.23,0.90
2016-11-03,16.87,17.14,17.33,16.78,148135,258362734.00,3.26,1.60,0.27,1.61
2016-11-04,17.13,17.00,17.14,16.93,78203,135222388.00,1.23,-0.82,-0.14,0.85
2016-11-07,17.14,17.02,17.16,16.95,58340,100917950.00,1.24,0.12,0.02,0.63
2016-11-08,17.02,17.05,17.19,17.00,68572,118964085.00,1.12,0.18,0.03,0.74
2016-11-09,17.07,16.76,17.09,16.63,103125,176461051.00,2.70,-1.70,-0.29,1.12
2016-11-10,16.90,16.88,16.99,16.82,100208,171942597.00,1.01,0.72,0.12,1.09
2016-11-11,16.90,16.94,16.97,16.77,109180,186937862.00,1.18,0.36,0.06,1.18
2016-11-14,16.86,16.97,17.01,16.86,104983,180723252.00,0.89,0.18,0.03,1.14
2016-11-15,16.99,17.10,17.10,16.89,102645,177128663.00,1.24,0.77,0.13,1.11
2016-11-16,17.22,17.25,17.50,17.16,183971,323327088.00,1.99,0.88,0.15,1.99
2016-11-17,17.41,17.20,17.41,17.19,111512,195597239.00,1.28,-0.29,-0.05,1.21
2016-11-18,17.21,17.06,17.26,17.03,106484,185280186.00,1.34,-0.81,-0.14,1.15
2016-11-21,17.03,16.99,17.11,16.95,73628,127413305.00,0.94,-0.41,-0.07,0.80
2016-11-22,16.99,17.13,17.21,16.96,106204,184382869.00,1.47,0.82,0.14,1.15
2016-11-23,17.20,17.08,17.28,17.04,117665,204931880.00,1.40,-0.29,-0.05,1.28
2016-11-24,17.13,16.88,17.13,16.81,95783,165018308.00,1.87,-1.17,-0.20,1.04
2016-11-25,16.87,16.90,16.95,16.63,92107,157172372.00,1.90,0.12,0.02,1.00
2016-11-28,16.92,16.88,16.97,16.83,67328,115563508.00,0.83,-0.12,-0.02,0.73
2016-11-29,16.89,16.73,16.90,16.73,85731,146170314.00,1.01,-0.89,-0.15,0.93
2016-11-30,16.69,16.71,16.92,16.65,88796,151388814.00,1.61,-0.12,-0.02,0.96
2016-12-01,16.71,16.71,16.81,16.70,72362,123034238.00,0.66,0.00,0.00,0.78
2016-12-02,16.73,16.49,16.77,16.49,93003,156821669.00,1.68,-1.32,-0.22,1.00
2016-12-05,16.41,16.36,16.48,16.30,56966,94879366.00,1.09,-0.79,-0.13,0.62
2016-12-06,16.42,16.44,16.59,16.38,55986,93659257.00,1.28,0.49,0.08,0.60
2016-12-07,16.44,16.51,16.55,16.37,60089,100603301.00,1.09,0.43,0.07,0.65
2016-12-08,16.55,16.42,16.58,16.41,48077,80416156.00,1.03,-0.55,-0.09,0.52
2016-12-09,16.51,16.24,16.52,16.22,67576,112237994.00,1.83,-1.10,-0.18,0.73
2016-12-12,16.25,14.92,16.29,14.76,186116,292705008.00,9.42,-8.13,-1.32,2.01
2016-12-13,14.91,14.90,15.01,14.73,74116,112305945.00,1.88,-0.13,-0.02,0.80
2016-12-14,14.90,14.92,15.39,14.39,131934,199717094.00,6.71,0.13,0.02,1.42
2016-12-15,14.79,15.01,15.23,14.73,77506,118580363.00,3.35,0.60,0.09,0.84
2016-12-16,15.03,15.06,15.33,15.01,68847,106084976.00,2.13,0.33,0.05,0.74
2016-12-19,15.05,14.85,15.12,14.80,53247,80787248.00,2.12,-1.39,-0.21,0.57
2016-12-20,14.81,14.82,14.91,14.78,42142,63616203.00,0.88,-0.20,-0.03,0.46
2016-12-21,14.91,14.94,15.00,14.83,49946,75792473.00,1.15,0.81,0.12,0.54
2016-12-22,14.93,15.33,15.73,14.85,199883,312661664.00,5.89,2.61,0.39,2.16
2016-12-23,15.23,14.95,15.33,14.95,89670,137755980.00,2.48,-2.48,-0.38,0.97
2016-12-26,14.86,15.11,15.20,14.77,69958,106979265.00,2.88,1.07,0.16,0.76
2016-12-27,15.08,15.02,15.24,15.01,52041,80080516.00,1.52,-0.60,-0.09,0.56
2016-12-28,15.01,15.07,15.21,14.96,60255,92526673.00,1.66,0.33,0.05,0.65
2016-12-29,15.00,14.84,15.07,14.81,70269,106722106.00,1.73,-1.53,-0.23,0.76
2016-12-30,14.91,14.76,14.92,14.74,47113,71050252.00,1.21,-0.54,-0.08,0.51
