2023-03-24,9.73,9.86,9.88,9.65,178886,176193503.55,2.36,1.13,0.11,1.73
2023-03-27,9.90,9.98,10.15,9.87,231531,232829805.03,2.84,1.22,0.12,2.24
2023-03-28,9.95,10.03,10.16,9.87,181038,182620482.12,2.91,0.50,0.05,1.75
2023-03-29,10.05,10.10,10.24,9.86,200630,202690200.46,3.79,0.70,0.07,1.94
2023-03-30,10.10,9.98,10.13,9.91,126971,127387331.98,2.18,-1.19,-0.12,1.23
2023-03-31,10.00,10.10,10.13,9.98,138684,140185725.41,1.50,1.20,0.12,1.34
2023-04-03,10.11,10.23,10.35,10.08,181688,186872349.29,2.67,1.29,0.13,1.75
2023-04-04,10.28,9.99,10.28,9.90,223729,225066422.60,3.71,-2.35,-0.24,2.16
2023-04-06,9.93,9.82,9.96,9.76,151376,149567007.61,2.00,-1.70,-0.17,1.46
2023-04-07,9.83,9.85,9.90,9.74,131028,129106909.09,1.63,0.31,0.03,1.27
2023-04-10,9.85,9.87,9.96,9.73,123096,121658691.92,2.34,0.20,0.02,1.19
2023-04-11,9.87,9.80,9.88,9.76,88219,86892229.78,1.22,-0.71,-0.07,0.85
2023-04-12,9.84,10.23,10.28,9.80,259251,264316345.46,4.90,4.39,0.43,2.50
2023-04-13,10.19,10.00,10.31,9.98,155852,158059699.32,3.23,-2.25,-0.23,1.51
2023-04-14,9.98,10.20,10.20,9.98,158136,161210885.50,2.20,2.00,0.20,1.53
2023-04-17,10.35,10.42,10.49,10.18,307875,320249984.81,3.04,2.16,0.22,2.97
2023-04-18,10.35,10.14,10.37,10.10,209694,214964576.60,2.59,-2.69,-0.28,2.03
2023-04-19,10.13,10.13,10.29,10.01,190168,194623552.36,2.76,-0.10,-0.01,1.84
2023-04-20,10.06,9.74,10.17,9.73,265983,263239926.20,4.34,-3.85,-0.39,2.57
2023-04-21,9.77,9.27,9.86,9.25,284983,272527122.55,6.26,-4.83,-0.47,2.75
2023-04-24,9.25,9.32,9.42,9.14,150803,141381197.28,3.02,0.54,0.05,1.46
2023-04-25,9.36,9.12,9.40,8.91,159515,146282679.49,5.26,-2.15,-0.20,1.54
2023-04-26,9.07,9.56,9.63,9.05,208374,198431157.85,6.36,4.82,0.44,2.01
2023-04-27,9.52,9.74,9.85,9.46,192257,187748604.43,4.08,1.88,0.18,1.86
2023-04-28,10.15,10.72,10.72,10.13,792809,844019381.53,6.06,10.06,0.98,7.66
2023-05-04,10.94,11.25,11.38,10.89,716051,801021816.23,4.57,4.94,0.53,6.92
2023-05-05,11.25,10.83,11.30,10.76,403022,441344941.49,4.80,-3.73,-0.42,3.89
2023-05-08,11.06,11.00,11.43,10.94,465819,519477485.06,4.52,1.57,0.17,4.50
2023-05-09,11.01,10.96,11.13,10.80,336797,371468824.25,3.00,-0.36,-0.04,3.25
2023-05-10,10.94,12.06,12.06,10.88,345231,403890171.02,10.77,10.04,1.10,3.33
2023-05-11,13.17,12.36,13.17,12.21,1414771,1793082996.61,7.96,2.49,0.30,13.67
2023-05-12,12.09,12.23,12.80,12.09,925668,1160191148.40,5.74,-1.05,-0.13,8.94
2023-05-15,12.00,13.46,13.46,12.00,933218,1208093808.06,11.94,10.06,1.23,9.01
2023-05-16,13.91,13.49,14.80,13.26,1814924,2546021662.32,11.44,0.22,0.03,17.53
2023-05-17,13.29,13.99,14.37,13.29,1503102,2090822263.49,8.01,3.71,0.50,14.52
2023-05-18,13.29,13.22,13.87,12.62,1352358,1811834632.33,8.93,-5.50,-0.77,13.06
2023-05-19,13.37,13.78,14.25,12.92,1111462,1527573784.87,10.06,4.24,0.56,10.74
2023-05-22,13.95,12.90,14.33,12.76,1375156,1859754822.60,11.39,-6.39,-0.88,13.28
2023-05-23,12.46,12.13,12.80,12.09,1096241,1359998414.57,5.50,-5.97,-0.77,10.59
2023-05-24,11.95,12.19,12.52,11.77,740573,910725594.95,6.18,0.49,0.06,7.15
2023-05-25,12.06,12.28,12.60,11.95,539247,663741101.68,5.33,0.74,0.09,5.21
2023-05-26,12.10,12.16,12.33,11.65,515262,618973423.99,5.54,-0.98,-0.12,4.98
2023-05-29,12.16,12.10,12.32,11.97,388896,473670712.25,2.88,-0.49,-0.06,3.76
2023-05-30,12.00,12.32,12.55,11.92,701604,862331841.83,5.21,1.82,0.22,6.78
2023-05-31,12.22,12.15,12.30,11.97,382029,464275476.50,2.68,-1.38,-0.17,3.69
2023-06-01,12.09,12.16,12.67,12.05,510743,631673013.61,5.10,0.08,0.01,4.93
2023-06-02,12.30,12.24,12.55,12.16,521343,645132199.74,3.21,0.66,0.08,5.04
2023-06-05,12.39,12.34,12.54,11.88,670998,828094986.08,5.39,0.82,0.10,6.48
2023-06-06,12.24,12.00,12.31,11.98,395716,481650363.18,2.67,-2.76,-0.34,3.82
2023-06-07,12.00,11.93,12.06,11.85,278230,333825206.46,1.75,-0.58,-0.07,2.69
2023-06-08,11.94,11.56,12.04,11.55,423364,498327009.41,4.11,-3.10,-0.37,4.09
2023-06-09,11.72,11.93,12.00,11.66,318394,378515705.44,2.94,3.20,0.37,3.08
2023-06-12,11.93,12.44,12.63,11.87,611180,757988603.75,6.37,4.27,0.51,5.90
2023-06-13,12.46,12.26,12.78,12.19,519128,645371496.19,4.74,-1.45,-0.18,5.01
2023-06-14,12.34,12.26,12.40,12.06,311633,382332745.06,2.77,0.00,0.00,3.01
2023-06-15,12.27,12.59,12.68,12.26,566005,712114052.29,3.43,2.69,0.33,5.47
2023-06-16,12.66,12.60,12.77,12.30,467527,582961770.39,3.73,0.08,0.01,4.52
2023-06-19,12.60,12.46,12.61,12.19,416160,515597980.78,3.33,-1.11,-0.14,4.02
2023-06-20,12.80,11.91,12.98,11.86,1088661,1338038198.69,8.99,-4.41,-0.55,10.52
2023-06-21,11.60,11.42,11.91,11.42,540424,626852561.93,4.11,-4.11,-0.49,5.22
2023-06-26,11.35,11.33,11.65,11.28,331756,379656704.16,3.24,-0.79,-0.09,3.20
2023-06-27,11.30,11.41,11.51,11.18,244969,277776055.66,2.91,0.71,0.08,2.37
2023-06-28,11.34,11.37,11.48,10.94,317044,354210609.35,4.73,-0.35,-0.04,3.06
2023-06-29,11.28,11.74,11.84,11.27,374811,435761835.98,5.01,3.25,0.37,3.62
2023-06-30,11.74,12.11,12.37,11.70,469933,565570078.89,5.71,3.15,0.37,4.54
2023-07-03,12.25,12.11,12.35,12.04,310843,378197316.88,2.56,0.00,0.00,3.00
2023-07-04,12.11,12.09,12.20,12.00,197990,239445162.56,1.65,-0.17,-0.02,1.91
2023-07-05,12.08,11.92,12.23,11.85,197888,238021381.39,3.14,-1.41,-0.17,1.91
2023-07-06,11.92,11.80,11.97,11.76,163846,194070279.92,1.76,-1.01,-0.12,1.58
2023-07-07,11.77,11.51,11.77,11.44,224374,259415248.59,2.80,-2.46,-0.29,2.17
2023-07-10,11.51,11.40,11.67,11.36,148825,170092588.67,2.69,-0.96,-0.11,1.44
2023-07-11,11.36,11.73,11.77,11.28,228567,263793167.33,4.30,2.89,0.33,2.21
2023-07-12,11.83,11.56,12.05,11.51,296109,349773917.55,4.60,-1.45,-0.17,2.86
2023-07-13,11.62,11.51,11.69,11.36,226111,260520398.83,2.85,-0.43,-0.05,2.18
2023-07-14,11.51,11.37,11.55,11.36,174692,199524143.12,1.65,-1.22,-0.14,1.69
2023-07-17,11.22,11.36,11.47,11.20,139365,157566158.00,2.37,-0.09,-0.01,1.35
2023-07-18,11.34,11.12,11.36,11.10,157453,175968753.19,2.29,-2.11,-0.24,1.52
2023-07-19,11.10,11.13,11.25,11.04,112584,125319286.01,1.89,0.09,0.01,1.10
2023-07-20,11.24,11.01,11.42,11.00,208587,233686335.02,3.77,-1.08,-0.12,2.03
2023-07-21,11.00,11.11,11.33,10.87,161467,179818877.75,4.18,0.91,0.10,1.57
2023-07-24,11.05,11.25,11.42,10.95,191607,215785647.11,4.23,1.26,0.14,1.87
2023-07-25,11.37,11.37,11.41,11.16,217605,245578262.05,2.22,1.07,0.12,2.12
2023-07-26,11.32,10.87,11.33,10.82,288176,315757253.32,4.49,-4.40,-0.50,2.81
2023-07-27,10.95,10.95,11.14,10.91,150000,165347895.54,2.12,0.74,0.08,1.46
2023-07-28,10.89,10.75,10.91,10.66,255089,274044618.08,2.28,-1.83,-0.20,2.48
2023-07-31,10.80,11.05,11.20,10.66,258486,284647415.81,5.02,2.79,0.30,2.52
2023-08-01,11.06,11.21,11.26,10.99,209063,232835205.72,2.44,1.45,0.16,2.04
2023-08-02,11.29,11.06,11.50,11.03,189280,211044742.25,4.19,-1.34,-0.15,1.84
2023-08-03,11.05,11.07,11.16,11.00,88354,97826599.95,1.45,0.09,0.01,0.86
2023-08-04,11.08,11.26,11.30,11.06,175910,197312701.95,2.17,1.72,0.19,1.71
2023-08-07,11.21,11.31,11.45,11.21,167250,189821270.46,2.13,0.44,0.05,1.63
2023-08-08,11.27,11.14,11.33,11.06,106115,118414748.96,2.39,-1.50,-0.17,1.03
2023-08-09,11.14,10.82,11.17,10.81,133391,145466432.04,3.23,-2.87,-0.32,1.30
2023-08-10,10.77,10.85,10.90,10.77,56141,60857677.83,1.20,0.28,0.03,0.55
2023-08-11,10.85,10.50,10.88,10.50,109347,116281514.37,3.50,-3.23,-0.35,1.07
2023-08-14,10.45,10.68,10.72,10.39,112266,118849524.84,3.14,1.71,0.18,1.09
2023-08-15,10.65,10.53,10.75,10.45,84084,89017050.60,2.81,-1.40,-0.15,0.82
2023-08-16,10.53,10.34,10.53,10.30,108919,112972504.32,2.18,-1.80,-0.19,1.06
2023-08-17,10.45,10.81,10.90,10.30,196548,209050214.18,5.80,4.55,0.47,1.91
2023-08-18,10.75,10.64,10.82,10.64,106145,113786255.00,1.67,-1.57,-0.17,1.03
2023-08-21,10.59,10.28,10.67,10.28,145663,152077729.04,3.67,-3.38,-0.36,1.42
2023-08-22,10.35,10.39,10.43,10.20,91025,94089069.87,2.24,1.07,0.11,0.89
2023-08-23,10.30,10.13,10.36,10.10,86211,87861101.11,2.50,-2.50,-0.26,0.84
2023-08-24,10.13,10.14,10.33,10.05,92728,94477595.88,2.76,0.10,0.01,0.90
2023-08-25,10.07,9.96,10.22,9.88,124453,124814074.44,3.35,-1.78,-0.18,1.21
2023-08-28,10.58,10.12,10.58,10.10,175873,182517601.45,4.82,1.61,0.16,1.71
2023-08-29,10.13,10.54,10.60,10.11,169219,176531574.56,4.84,4.15,0.42,1.65
2023-08-30,10.53,10.69,10.86,10.50,147222,157223517.74,3.42,1.42,0.15,1.43
2023-08-31,10.77,10.42,10.82,10.37,201476,211149564.90,4.21,-2.53,-0.27,1.96
2023-09-01,10.42,10.43,10.56,10.41,101433,106221741.10,1.44,0.10,0.01,0.99
2023-09-04,10.46,10.65,10.66,10.46,143424,151859432.07,1.92,2.11,0.22,1.40
2023-09-05,10.60,10.62,10.72,10.54,121228,128475576.63,1.69,-0.28,-0.03,1.18
2023-09-06,10.58,10.66,10.69,10.42,76573,81085288.08,2.54,0.38,0.04,0.75
2023-09-07,10.65,10.41,10.65,10.40,99164,103925151.03,2.35,-2.35,-0.25,0.97
2023-09-08,10.39,10.42,10.55,10.31,83053,86514576.59,2.31,0.10,0.01,0.81
2023-09-11,10.44,10.90,11.00,10.37,264200,284457538.70,6.05,4.61,0.48,2.57
2023-09-12,10.92,10.93,11.05,10.85,168908,184789808.23,1.83,0.28,0.03,1.65
2023-09-13,10.90,10.66,10.97,10.55,163692,175274272.00,3.84,-2.47,-0.27,1.59
2023-09-14,10.66,10.45,10.66,10.41,99905,105049484.74,2.35,-1.97,-0.21,0.97
2023-09-15,10.52,10.41,10.54,10.33,83114,86462672.16,2.01,-0.38,-0.04,0.81
2023-09-18,10.35,10.50,10.64,10.25,96984,102013522.45,3.75,0.86,0.09,0.94
2023-09-19,10.50,10.30,10.54,10.27,86291,89462198.71,2.57,-1.90,-0.20,0.84
2023-09-20,10.28,10.19,10.37,10.18,69138,70950754.42,1.84,-1.07,-0.11,0.67
2023-09-21,10.18,10.17,10.32,10.14,64310,65737176.23,1.77,-0.20,-0.02,0.63
2023-09-22,10.17,10.38,10.40,10.14,70420,72475455.92,2.56,2.06,0.21,0.69
2023-09-25,10.34,10.15,10.43,10.11,120698,123073566.98,3.08,-2.22,-0.23,1.18
2023-09-26,10.12,10.15,10.22,10.06,68568,69712805.99,1.58,0.00,0.00,0.67
2023-09-27,10.15,10.38,10.43,10.11,114679,118457113.38,3.15,2.27,0.23,1.12
2023-09-28,10.39,10.63,10.72,10.32,157565,166732430.69,3.85,2.41,0.25,1.53
2023-10-09,10.85,11.24,11.38,10.81,419977,466529032.25,5.36,5.74,0.61,4.09
2023-10-10,11.26,11.13,11.40,11.08,361868,405641988.13,2.85,-0.98,-0.11,3.52
2023-10-11,11.13,10.93,11.18,10.85,214097,234507357.88,2.96,-1.80,-0.20,2.09
2023-10-12,10.96,11.05,11.13,10.89,143911,158527172.37,2.20,1.10,0.12,1.40
2023-10-13,10.99,10.94,11.03,10.93,88990,97674598.03,0.90,-1.00,-0.11,0.87
2023-10-16,10.93,10.78,10.97,10.71,102220,110142588.62,2.38,-1.46,-0.16,1.00
2023-10-17,10.76,10.59,10.81,10.50,103629,109780240.56,2.88,-1.76,-0.19,1.01
2023-10-18,10.52,10.27,10.53,10.26,116037,120066921.08,2.55,-3.02,-0.32,1.13
2023-10-19,10.27,10.26,10.42,10.23,127105,131176370.48,1.85,-0.10,-0.01,1.24
2023-10-20,10.22,10.40,10.61,10.21,157726,164751607.52,3.90,1.36,0.14,1.54
2023-10-23,10.40,10.01,10.44,9.95,138413,139902776.32,4.71,-3.75,-0.39,1.35
2023-10-24,10.04,9.99,10.11,9.85,132453,132061987.81,2.60,-0.20,-0.02,1.29
2023-10-25,10.08,10.08,10.22,10.03,104145,105445793.31,1.90,0.90,0.09,1.01
2023-10-26,9.98,10.27,10.28,9.93,115206,116556954.48,3.47,1.88,0.19,1.12
2023-10-27,10.19,10.45,10.49,10.12,115653,119454265.66,3.60,1.75,0.18,1.13
2023-10-30,10.39,10.55,10.57,10.32,91832,96152315.32,2.39,0.96,0.10,0.89
2023-10-31,10.58,10.51,10.76,10.41,113493,119629178.99,3.32,-0.38,-0.04,1.11
2023-11-01,10.56,10.61,10.76,10.52,126280,134434792.33,2.28,0.95,0.10,1.23
2023-11-02,10.61,10.42,10.67,10.41,57774,60791773.00,2.45,-1.79,-0.19,0.56
