2017-04-17,13.44,13.27,13.62,13.23,87644,119872855.00,2.90,-1.34,-0.18,0.94
2017-04-18,13.24,13.35,13.66,13.24,99341,136197730.00,3.17,0.60,0.08,1.06
2017-04-19,13.35,13.33,13.47,13.18,92959,126673201.00,2.17,-0.15,-0.02,0.99
2017-04-20,13.34,13.53,13.62,13.21,94255,129670336.00,3.08,1.50,0.20,1.01
2017-04-21,13.64,13.29,13.69,13.24,61174,83775281.00,3.33,-1.77,-0.24,0.65
2017-04-24,13.28,12.53,13.31,12.33,113770,148187094.00,7.37,-5.72,-0.76,1.22
2017-04-25,12.57,12.50,12.67,12.44,52258,67011389.00,1.84,-0.24,-0.03,0.56
2017-04-26,12.52,12.03,12.52,11.91,135641,167761425.00,4.88,-3.76,-0.47,1.45
2017-04-27,11.86,11.65,11.96,11.10,167669,197439766.00,7.15,-3.16,-0.38,1.79
2017-04-28,11.55,11.57,11.70,11.47,61787,73210848.00,1.97,-0.69,-0.08,0.66
2017-05-02,11.63,11.61,11.72,11.54,50304,59777522.00,1.56,0.35,0.04,0.54
2017-05-03,11.65,11.52,11.69,11.49,43018,50881903.00,1.72,-0.78,-0.09,0.46
2017-05-04,11.50,11.23,11.51,11.11,99849,115234620.00,3.47,-2.52,-0.29,1.07
2017-05-05,11.33,11.23,11.47,11.21,87705,101825903.00,2.32,0.00,0.00,0.94
2017-05-08,11.24,11.42,11.53,11.24,101903,119057336.00,2.58,1.69,0.19,1.09
2017-05-09,11.36,11.80,12.38,11.14,197907,236447531.00,10.86,3.33,0.38,2.11
2017-05-10,11.72,11.34,11.88,11.33,99222,117858946.00,4.66,-3.90,-0.46,1.06
2017-05-11,11.19,11.07,11.41,10.63,107657,121643959.00,6.88,-2.38,-0.27,1.15
2017-05-12,11.03,10.79,11.07,10.66,110962,122879755.00,3.70,-2.53,-0.28,1.19
2017-05-15,10.79,10.81,10.91,10.76,36325,40260553.00,1.39,0.19,0.02,0.39
2017-05-16,10.84,10.87,10.92,10.51,83589,92075288.00,3.79,0.56,0.06,0.89
2017-05-17,10.84,10.96,11.08,10.82,72177,81110298.00,2.39,0.83,0.09,0.77
2017-05-18,10.83,10.75,10.99,10.75,61481,68400581.00,2.19,-1.92,-0.21,0.66
2017-05-19,10.73,10.89,10.99,10.70,66714,74097187.00,2.70,1.30,0.14,0.71
2017-05-22,10.91,10.71,11.09,10.71,87852,98219759.00,3.49,-1.65,-0.18,0.94
2017-05-23,10.80,9.93,10.80,9.87,127624,135588008.00,8.68,-7.28,-0.78,1.36
2017-05-24,9.91,9.73,9.91,9.36,122667,121848854.00,5.54,-2.01,-0.20,1.31
2017-05-25,9.74,9.81,9.88,9.50,97456,97191304.00,3.91,0.82,0.08,1.04
2017-05-26,9.81,9.75,9.88,9.74,51511,51860332.00,1.43,-0.61,-0.06,0.55
2017-05-31,9.83,9.66,10.08,9.65,60998,61501040.00,4.41,-0.92,-0.09,0.65
2017-06-01,9.68,8.89,9.68,8.83,157585,150119068.00,8.80,-7.97,-0.77,1.68
2017-06-02,8.80,9.04,9.08,8.73,99905,91879247.00,3.94,1.69,0.15,1.07
2017-06-05,9.08,9.16,9.23,9.05,66106,62264595.00,1.99,1.33,0.12,0.71
2017-06-06,9.15,9.25,9.30,9.08,58437,55465599.00,2.40,0.98,0.09,0.62
2017-06-07,9.19,9.54,9.61,9.19,114770,111528413.00,4.54,3.14,0.29,1.23
2017-06-08,9.58,9.48,9.71,9.46,106556,104997114.00,2.62,-0.63,-0.06,1.14
2017-06-09,9.52,9.61,9.65,9.40,86969,85259345.00,2.64,1.37,0.13,0.93
2017-06-12,9.53,9.24,9.53,9.23,80278,77333019.00,3.12,-3.85,-0.37,0.86
2017-06-13,9.24,9.60,9.74,9.22,130751,128348538.00,5.63,3.90,0.36,1.40
2017-06-14,9.55,9.64,9.86,9.54,120884,120506863.00,3.33,0.42,0.04,1.29
2017-06-15,9.59,10.03,10.12,9.58,194701,198036767.00,5.60,4.05,0.39,2.08
2017-06-16,10.04,10.42,10.53,9.99,271497,287792800.00,5.38,3.89,0.39,2.90
2017-06-19,10.30,10.27,10.41,10.14,131317,137884607.00,2.59,-1.44,-0.15,1.40
2017-06-20,10.30,10.50,10.92,10.28,259757,283242496.00,6.23,2.24,0.23,2.77
2017-06-21,10.52,10.40,10.59,10.29,119341,127527487.00,2.86,-0.95,-0.10,1.27
2017-06-22,10.37,10.03,10.56,9.99,160429,169259807.00,5.48,-3.56,-0.37,1.71
2017-06-23,10.03,10.07,10.14,9.74,106237,108755546.00,3.99,0.40,0.04,1.13
2017-06-26,10.07,10.20,10.20,9.99,76348,79328552.00,2.09,1.29,0.13,0.82
2017-06-27,10.24,10.09,10.29,10.02,71850,74778485.00,2.65,-1.08,-0.11,0.77
2017-06-28,10.14,10.03,10.14,9.99,50189,51857190.00,1.49,-0.59,-0.06,0.54
2017-06-29,10.11,9.97,10.21,9.93,76562,79421215.00,2.79,-0.60,-0.06,0.82
2017-06-30,10.00,9.82,10.03,9.64,144622,145960207.00,3.91,-1.50,-0.15,1.54
2017-07-03,9.86,10.11,10.11,9.81,93222,95556281.00,3.05,2.95,0.29,0.99
2017-07-04,10.10,10.09,10.33,10.01,106934,111510478.00,3.17,-0.20,-0.02,1.14
2017-07-05,10.15,10.14,10.20,9.99,65573,68065650.00,2.08,0.50,0.05,0.70
2017-07-06,10.16,10.32,10.57,10.13,244065,259909119.00,4.34,1.78,0.18,2.60
2017-07-07,10.22,10.28,10.31,10.08,132432,138441896.00,2.23,-0.39,-0.04,1.41
2017-07-10,10.33,10.13,10.36,10.12,97508,102249619.00,2.33,-1.46,-0.15,1.04
2017-07-11,10.12,9.92,10.18,9.87,84576,87126359.00,3.06,-2.07,-0.21,0.90
2017-07-12,9.91,9.82,9.93,9.65,112728,113069818.00,2.82,-1.01,-0.10,1.20
2017-07-13,9.93,9.78,9.93,9.77,52979,53509377.00,1.63,-0.41,-0.04,0.57
2017-07-14,9.78,9.73,9.83,9.67,49501,49598613.00,1.64,-0.51,-0.05,0.53
2017-07-17,9.72,9.12,9.72,9.03,115743,110640370.00,7.09,-6.27,-0.61,1.24
2017-07-18,9.19,9.19,9.21,9.03,50010,47014113.00,1.97,0.77,0.07,0.53
2017-07-19,9.15,9.28,9.33,9.09,65758,62362268.00,2.61,0.98,0.09,0.70
2017-07-20,9.26,9.30,9.44,9.21,66126,63588689.00,2.48,0.22,0.02,0.71
2017-07-21,9.25,9.40,9.57,9.23,74906,72484338.00,3.66,1.08,0.10,0.80
2017-07-24,9.43,9.53,9.58,9.35,66405,64919957.00,2.45,1.38,0.13,0.71
2017-07-25,9.50,9.39,9.53,9.36,49677,48161796.00,1.78,-1.47,-0.14,0.53
2017-07-26,9.43,9.65,9.82,9.34,106682,105157457.00,5.11,2.77,0.26,1.14
2017-07-27,9.59,9.85,9.86,9.56,125035,125009142.00,3.11,2.07,0.20,1.33
2017-07-28,9.85,9.87,10.03,9.73,113734,115424405.00,3.05,0.20,0.02,1.21
2017-07-31,9.83,9.76,9.88,9.71,88686,89269097.00,1.72,-1.11,-0.11,0.95
2017-08-01,9.76,10.76,10.76,9.71,268997,286996416.00,10.76,10.25,1.00,2.87
2017-08-02,11.05,11.22,11.76,10.87,720511,829625568.00,8.27,4.28,0.46,7.69
2017-08-03,11.06,10.81,11.10,10.80,353224,396232272.00,2.67,-3.65,-0.41,3.77
2017-08-04,10.76,10.64,11.09,10.64,276046,307274768.00,4.16,-1.57,-0.17,2.95
2017-08-07,10.64,10.85,10.98,10.61,193624,214316261.00,3.48,1.97,0.21,2.07
2017-08-08,10.86,10.72,10.89,10.63,155091,170500814.00,2.40,-1.20,-0.13,1.66
2017-08-09,10.68,10.89,11.09,10.55,205510,229301314.00,5.04,1.59,0.17,2.19
2017-08-10,10.93,11.17,11.22,10.66,330213,372937568.00,5.14,2.57,0.28,3.52
2017-08-11,11.02,11.11,11.53,10.95,436996,505594688.00,5.19,-0.54,-0.06,4.66
2017-08-14,11.25,11.26,11.51,11.12,254998,293997184.00,3.51,1.35,0.15,2.72
2017-08-15,11.21,11.08,11.48,11.03,242041,278364592.00,4.00,-1.60,-0.18,2.58
2017-08-16,10.98,10.84,11.01,10.74,206733,229840849.00,2.44,-2.17,-0.24,2.21
2017-08-17,10.78,10.88,10.93,10.76,134320,149294685.00,1.57,0.37,0.04,1.43
2017-08-18,10.85,10.66,10.88,10.65,127002,139914644.00,2.11,-2.02,-0.22,1.36
2017-08-21,10.73,11.40,11.50,10.73,395664,453332336.00,7.22,6.94,0.74,4.22
2017-08-22,11.38,11.25,11.61,11.19,359820,419231856.00,3.68,-1.32,-0.15,3.84
2017-08-23,11.30,11.76,11.83,11.18,522472,620425200.00,5.78,4.53,0.51,5.58
2017-08-24,11.67,11.62,11.71,11.38,290498,342311200.00,2.81,-1.19,-0.14,3.10
2017-08-25,11.53,11.53,12.01,11.49,410337,494656272.00,4.48,-0.77,-0.09,4.38
2017-08-28,11.46,11.63,11.75,11.34,290303,343180800.00,3.56,0.87,0.10,3.10
2017-08-29,11.57,11.46,11.70,11.45,192931,227848845.00,2.15,-1.46,-0.17,2.06
2017-08-30,11.34,11.19,11.41,11.17,224349,258306355.00,2.09,-2.36,-0.27,2.39
2017-08-31,11.17,11.28,11.33,11.17,124776,143731645.00,1.43,0.80,0.09,1.33
2017-09-01,11.28,11.20,11.32,11.05,144955,165976256.00,2.39,-0.71,-0.08,1.55
2017-09-04,11.14,11.25,11.28,11.14,115862,132994938.00,1.25,0.45,0.05,1.24
2017-09-05,11.31,11.68,11.68,11.28,340090,401987984.00,3.56,3.82,0.43,3.63
2017-09-06,11.61,11.85,11.93,11.54,422539,509743840.00,3.34,1.46,0.17,4.51
2017-09-07,11.80,11.42,11.80,11.39,265470,315058576.00,3.46,-3.63,-0.43,2.83
2017-09-08,11.33,12.13,12.23,11.32,525114,634828576.00,7.97,6.22,0.71,5.60
2017-09-11,12.93,12.72,13.36,12.53,804391,1057044208.00,6.84,4.86,0.59,8.58
2017-09-12,12.93,13.13,13.81,12.82,1021445,1392818624.00,7.78,3.22,0.41,10.90
2017-09-13,12.81,12.93,13.11,12.67,446918,587448144.00,3.35,-1.52,-0.20,4.77
2017-09-14,12.87,13.18,13.38,12.75,426412,569083440.00,4.87,1.93,0.25,4.55
2017-09-15,13.14,12.82,13.14,12.65,254400,334386672.00,3.72,-2.73,-0.36,2.71
2017-09-18,13.13,13.26,13.42,12.98,371159,500497904.00,3.43,3.43,0.44,3.96
2017-09-19,13.14,12.94,13.36,12.88,234547,311994112.00,3.62,-2.41,-0.32,2.50
2017-09-20,12.89,13.06,13.08,12.80,190004,251335546.00,2.16,0.93,0.12,2.03
2017-09-21,13.16,12.63,13.37,12.54,315424,413484592.00,6.36,-3.29,-0.43,3.37
2017-09-22,12.52,12.44,12.65,12.34,150678,190354167.00,2.45,-1.50,-0.19,1.61
2017-09-25,12.45,12.24,12.56,12.14,133444,167300046.00,3.38,-1.61,-0.20,1.42
2017-09-26,12.27,12.40,12.53,12.27,108455,136428428.00,2.12,1.31,0.16,1.16
2017-09-27,12.32,12.53,12.58,12.23,160485,202404100.00,2.82,1.05,0.13,1.71
2017-09-28,12.23,11.29,12.23,11.27,481610,566666368.00,7.66,-9.90,-1.24,5.14
2017-09-29,11.33,11.33,11.48,11.20,178553,205713684.00,2.48,0.35,0.04,1.91
2017-10-09,11.49,11.48,11.65,11.34,170369,198745501.00,2.74,1.32,0.15,1.82
2017-10-10,11.44,11.45,11.56,11.33,145703,169189217.00,2.00,-0.26,-0.03,1.55
2017-10-11,11.44,11.29,11.45,11.24,125238,143694954.00,1.83,-1.40,-0.16,1.34
2017-10-12,11.30,11.06,11.35,10.96,152570,172809606.00,3.45,-2.04,-0.23,1.63
2017-10-13,10.97,11.07,11.15,10.97,90100,101163910.00,1.63,0.09,0.01,0.96
2017-10-16,11.08,11.30,11.40,11.08,185756,212345474.00,2.89,2.08,0.23,1.98
2017-10-17,11.24,11.31,11.44,11.14,126218,144934571.00,2.65,0.09,0.01,1.35
2017-10-18,11.36,10.98,11.41,10.93,113090,127984942.00,4.24,-2.92,-0.33,1.21
2017-10-19,10.98,10.43,11.01,10.23,189370,202939324.00,7.10,-5.01,-0.55,2.02
2017-10-20,10.43,10.58,10.59,10.35,76539,81567461.00,2.30,1.44,0.15,0.82
2017-10-23,10.50,10.53,10.61,10.44,61079,65330429.00,1.61,-0.47,-0.05,0.65
2017-10-24,10.57,10.17,10.58,10.01,168253,174533487.00,5.41,-3.42,-0.36,1.80
2017-10-25,10.14,10.42,10.45,10.11,116666,122290838.00,3.34,2.46,0.25,1.25
2017-10-26,10.48,10.49,10.68,10.41,119285,127894436.00,2.59,0.67,0.07,1.27
2017-10-27,10.47,10.36,10.60,10.30,73988,78466403.00,2.86,-1.24,-0.13,0.79
2017-10-30,10.33,10.03,10.41,9.82,105298,107614402.00,5.69,-3.19,-0.33,1.12
2017-10-31,10.04,10.16,10.18,10.03,48788,50144589.00,1.50,1.30,0.13,0.52
2017-11-01,10.21,10.13,10.26,10.05,71347,73818012.00,2.07,-0.30,-0.03,0.76
2017-11-02,10.19,9.96,10.19,9.94,67059,68266122.00,2.47,-1.68,-0.17,0.72
2017-11-03,9.97,9.91,10.05,9.83,59842,60382484.00,2.21,-0.50,-0.05,0.64
2017-11-06,9.98,10.07,10.08,9.87,57560,58376536.00,2.12,1.61,0.16,0.61
2017-11-07,10.07,10.18,10.18,9.97,79468,81410933.00,2.09,1.09,0.11,0.85
2017-11-08,10.19,10.25,10.33,10.12,112722,117541721.00,2.06,0.69,0.07,1.20
2017-11-09,10.28,10.28,10.28,10.18,62955,65489946.00,0.98,0.29,0.03,0.67
2017-11-10,10.28,10.21,10.32,10.13,69927,72537788.00,1.85,-0.68,-0.07,0.75
2017-11-13,10.18,10.04,10.21,10.01,80351,82324221.00,1.96,-1.67,-0.17,0.86
2017-11-14,10.02,9.92,10.08,9.88,72437,73303001.00,1.99,-1.20,-0.12,0.77
2017-11-15,9.92,9.88,10.01,9.85,55517,56112606.00,1.61,-0.40,-0.04,0.59
2017-11-16,9.92,9.89,10.00,9.85,46419,46926728.00,1.52,0.10,0.01,0.50
2017-11-17,9.89,9.47,9.99,9.33,133668,131003664.00,6.67,-4.25,-0.42,1.43
2017-11-20,9.53,9.59,9.60,9.23,79365,76284892.00,3.91,1.27,0.12,0.85
2017-11-21,9.62,9.52,9.65,9.48,53368,51868048.00,1.77,-0.73,-0.07,0.57
2017-11-22,9.56,9.36,9.56,9.32,72400,69359038.00,2.52,-1.68,-0.16,0.77
2017-11-23,9.33,9.12,9.43,9.11,74900,70699923.00,3.42,-2.56,-0.24,0.80
2017-11-24,9.12,9.08,9.21,9.07,54644,50769493.00,1.54,-0.44,-0.04,0.58
2017-11-27,9.08,9.08,9.18,9.04,40412,37549904.00,1.54,0.00,0.00,0.43
2017-11-28,9.08,9.26,9.35,9.07,68326,64038368.00,3.08,1.98,0.18,0.73
2017-11-29,9.23,9.24,9.28,9.12,45874,42935019.00,1.73,-0.22,-0.02,0.49
2017-11-30,9.23,9.16,9.26,9.16,40921,38363115.00,1.08,-0.87,-0.08,0.44
2017-12-01,9.21,9.31,9.35,9.10,56157,52939383.00,2.73,1.64,0.15,0.60
2017-12-04,9.31,9.06,9.31,9.06,57484,53632504.00,2.69,-2.69,-0.25,0.61
2017-12-05,9.07,8.73,9.12,8.65,77845,70514656.00,5.19,-3.64,-0.33,0.83
2017-12-06,8.68,8.84,8.85,8.66,50537,45109272.00,2.18,1.26,0.11,0.54
2017-12-07,8.84,8.86,8.90,8.80,40351,36357943.00,1.13,0.23,0.02,0.43
2017-12-08,8.86,8.93,8.96,8.86,40918,37211467.00,1.13,0.79,0.07,0.44
2017-12-11,8.93,9.04,9.06,8.92,49779,45751362.00,1.57,1.23,0.11,0.53
2017-12-12,9.16,8.96,9.16,8.94,53522,49255604.00,2.43,-0.88,-0.08,0.57
2017-12-13,8.92,8.90,8.97,8.82,53727,48579925.00,1.67,-0.67,-0.06,0.57
2017-12-14,8.90,8.87,8.95,8.86,36759,33317718.00,1.01,-0.34,-0.03,0.39
2017-12-15,8.87,8.90,8.91,8.83,37537,33929560.00,0.90,0.34,0.03,0.40
2017-12-18,8.87,8.93,9.06,8.80,58715,53458927.00,2.92,0.34,0.03,0.63
2017-12-19,8.88,8.92,8.98,8.85,42640,38804513.00,1.46,-0.11,-0.01,0.46
2017-12-20,8.93,8.75,8.94,8.74,41254,37204815.00,2.24,-1.91,-0.17,0.44
2017-12-21,8.76,8.59,8.79,8.44,83429,73055145.00,4.00,-1.83,-0.16,0.89
2017-12-22,8.60,8.44,8.64,8.41,56051,48692317.00,2.68,-1.75,-0.15,0.60
2017-12-25,8.41,8.18,8.50,8.11,81546,68662615.00,4.62,-3.08,-0.26,0.87
2017-12-26,8.18,8.22,8.24,8.09,48766,40727436.00,1.83,0.49,0.04,0.52
2017-12-27,8.22,8.43,8.43,8.20,88409,75124796.00,2.80,2.55,0.21,0.94
2017-12-28,8.46,8.53,8.76,8.38,130274,114402904.00,4.51,1.19,0.10,1.39
2017-12-29,8.51,8.45,8.51,8.39,57166,49130756.00,1.41,-0.94,-0.08,0.61
