2013-02-07,2.10,2.11,2.13,2.09,4776,6471471.00,1.90,0.00,0.00,1.28
2013-02-08,2.10,2.13,2.15,2.10,4766,6492254.00,2.37,0.95,0.02,1.28
2013-02-18,2.13,2.14,2.16,2.09,4992,6837001.00,3.29,0.47,0.01,1.34
2013-02-19,2.15,2.10,2.17,2.09,5167,7047244.00,3.74,-1.87,-0.04,1.38
2013-02-20,2.10,2.14,2.14,2.06,4311,5820050.00,3.81,1.90,0.04,1.15
2013-02-21,2.13,2.09,2.16,2.08,7667,10418125.00,3.74,-2.34,-0.05,2.05
2013-02-22,2.08,2.08,2.11,2.07,3661,4897953.00,1.91,-0.48,-0.01,0.98
2013-02-25,2.09,2.07,2.11,2.06,4970,6608611.00,2.40,-0.48,-0.01,1.33
2013-02-26,2.06,2.06,2.10,2.05,4017,5354478.00,2.42,-0.48,-0.01,1.07
2013-02-27,2.05,2.06,2.09,2.05,2440,3233237.00,1.94,0.00,0.00,0.65
2013-02-28,2.05,2.10,2.10,2.05,4615,6174698.00,2.43,1.94,0.04,1.23
2013-03-01,2.12,2.15,2.16,2.10,7221,9856267.00,2.86,2.38,0.05,1.93
2013-03-04,2.15,2.09,2.17,2.06,8558,11647516.00,5.12,-2.79,-0.06,2.29
2013-03-05,2.09,2.15,2.15,2.07,5474,7419061.00,3.83,2.87,0.06,1.46
2013-03-06,2.16,2.23,2.25,2.16,14700,20861292.00,4.19,3.72,0.08,3.93
2013-03-07,2.22,2.21,2.24,2.18,11577,16371302.00,2.69,-0.90,-0.02,3.10
2013-03-08,2.21,2.17,2.23,2.15,6581,9137355.00,3.62,-1.81,-0.04,1.76
2013-03-11,2.17,2.12,2.17,2.11,10254,14021449.00,2.76,-2.30,-0.05,2.74
2013-03-12,2.12,2.04,2.14,2.02,6510,8618594.00,5.66,-3.77,-0.08,1.74
2013-03-13,2.04,2.03,2.05,1.98,3335,4299832.00,3.43,-0.49,-0.01,0.89
2013-03-14,2.03,2.02,2.05,2.00,1905,2476681.00,2.46,-0.49,-0.01,0.51
2013-03-15,2.02,2.04,2.11,2.02,6700,8919049.00,4.46,0.99,0.02,1.79
2013-03-18,2.03,1.95,2.05,1.94,6187,7899562.00,5.39,-4.41,-0.09,1.66
2013-03-19,1.98,1.95,1.98,1.91,2404,3014612.00,3.59,0.00,0.00,0.64
2013-03-20,1.93,2.02,2.10,1.93,4967,6415816.00,8.72,3.59,0.07,1.33
2013-03-21,2.00,2.07,2.07,2.00,5908,7699085.00,3.47,2.48,0.05,1.58
2013-03-22,2.07,2.05,2.12,2.04,5207,6876154.00,3.86,-0.97,-0.02,1.39
2013-03-25,2.04,2.04,2.06,2.02,3546,4634114.00,1.95,-0.49,-0.01,0.95
2013-03-26,2.03,1.98,2.04,1.97,4497,5750654.00,3.43,-2.94,-0.06,1.20
2013-03-27,1.98,1.98,2.00,1.97,2861,3646997.00,1.52,0.00,0.00,0.77
2013-03-28,1.97,1.91,1.98,1.90,3963,4929244.00,4.04,-3.54,-0.07,1.06
2013-03-29,1.90,1.86,1.92,1.84,5042,6091321.00,4.19,-2.62,-0.05,1.35
2013-04-01,1.85,1.87,1.87,1.83,2719,3261942.00,2.15,0.54,0.01,0.73
2013-04-02,1.88,1.93,1.94,1.86,7010,8555685.00,4.28,3.21,0.06,1.88
2013-04-03,1.94,1.86,1.97,1.84,6414,7831274.00,6.74,-3.63,-0.07,1.72
2013-04-08,1.75,1.74,1.76,1.69,8083,9013701.00,3.76,-6.45,-0.12,2.16
2013-04-09,1.73,1.77,1.78,1.72,3644,4151574.00,3.45,1.72,0.03,0.97
2013-04-10,1.77,1.75,1.78,1.73,2521,2862766.00,2.82,-1.13,-0.02,0.67
2013-04-11,1.77,1.75,1.77,1.74,3481,3959936.00,1.71,0.00,0.00,0.93
2013-04-12,1.75,1.71,1.76,1.71,1620,1818581.00,2.86,-2.29,-0.04,0.43
2013-04-15,1.72,1.69,1.72,1.67,2008,2202691.00,2.92,-1.17,-0.02,0.54
2013-04-16,1.69,1.71,1.72,1.66,2764,3038974.00,3.55,1.18,0.02,0.74
2013-04-17,1.70,1.72,1.72,1.69,2735,3030134.00,1.75,0.58,0.01,0.73
2013-04-18,1.72,1.73,1.74,1.69,1389,1559025.00,2.91,0.58,0.01,0.37
2013-04-19,1.74,1.77,1.78,1.74,3194,3649443.00,2.31,2.31,0.04,0.85
2013-04-22,1.80,1.78,1.80,1.76,2542,2926859.00,2.26,0.56,0.01,0.68
2013-04-23,1.78,1.72,1.80,1.70,3195,3589770.00,5.62,-3.37,-0.06,0.85
2013-04-24,1.73,1.76,1.77,1.71,2434,2767708.00,3.49,2.33,0.04,0.65
2013-04-25,1.75,1.76,1.77,1.73,2915,3315415.00,2.27,0.00,0.00,0.78
2013-04-26,1.75,1.71,1.75,1.71,1739,1942966.00,2.27,-2.84,-0.05,0.47
2013-05-02,1.69,1.71,1.72,1.69,2276,2518223.00,1.75,0.00,0.00,0.61
2013-05-03,1.72,1.75,1.87,1.72,3695,4228548.00,8.77,2.34,0.04,0.99
2013-05-06,1.75,1.79,1.80,1.75,3809,4398215.00,2.86,2.29,0.04,1.02
2013-05-07,1.78,1.81,1.81,1.77,3222,3739513.00,2.23,1.12,0.02,0.86
2013-05-08,1.81,1.82,1.83,1.80,3642,4272686.00,1.66,0.55,0.01,0.97
2013-05-09,1.84,1.84,1.84,1.81,4208,4974101.00,1.65,1.10,0.02,1.13
2013-05-10,1.84,1.83,1.84,1.82,4074,4820967.00,1.09,-0.54,-0.01,1.09
2013-05-13,1.83,1.83,1.84,1.82,3057,3619967.00,1.09,0.00,0.00,0.82
2013-05-14,1.82,1.80,1.84,1.78,2178,2541797.00,3.28,-1.64,-0.03,0.58
2013-05-15,1.81,1.85,1.85,1.80,4432,5261761.00,2.78,2.78,0.05,1.19
2013-05-16,1.86,1.84,1.87,1.83,6701,8024392.00,2.16,-0.54,-0.01,1.79
2013-05-17,1.85,1.87,1.88,1.84,5502,6623903.00,2.17,1.63,0.03,1.47
2013-05-20,1.87,1.92,1.92,1.87,5898,7244180.00,2.67,2.67,0.05,1.58
2013-05-21,1.93,1.95,1.96,1.91,5386,6648902.00,2.60,1.56,0.03,1.44
2013-05-22,1.95,1.91,1.95,1.90,4856,5960391.00,2.56,-2.05,-0.04,1.30
2013-05-23,1.90,1.91,1.95,1.90,4211,5163946.00,2.62,0.00,0.00,1.13
2013-05-24,1.91,1.98,1.99,1.91,7377,9219736.00,4.19,3.66,0.07,1.97
2013-05-27,1.98,1.99,2.02,1.97,5244,6648453.00,2.53,0.51,0.01,1.40
2013-05-28,2.00,1.94,2.00,1.92,4864,6040428.00,4.02,-2.51,-0.05,1.30
2013-05-29,1.96,1.97,1.97,1.93,4588,5736613.00,2.06,1.55,0.03,1.23
2013-05-30,1.97,1.99,2.00,1.96,5601,7077597.00,2.03,1.02,0.02,1.50
2013-05-31,2.00,1.96,2.00,1.95,5104,6435044.00,2.51,-1.51,-0.03,1.37
2013-06-03,1.96,1.93,1.96,1.91,4880,6034296.00,2.55,-1.53,-0.03,1.31
2013-06-04,1.98,1.91,1.98,1.89,6138,7570653.00,4.66,-1.04,-0.02,1.64
2013-06-05,1.90,1.91,1.92,1.88,3123,3795796.00,2.09,0.00,0.00,0.84
2013-06-06,1.90,1.87,1.90,1.86,4220,5075021.00,2.09,-2.09,-0.04,1.13
2013-06-07,1.87,1.84,1.90,1.83,2863,3419414.00,3.74,-1.60,-0.03,0.77
2013-06-13,1.83,1.79,1.83,1.73,2435,2776129.00,5.43,-2.72,-0.05,0.65
2013-06-14,1.79,1.83,1.85,1.79,4031,4713000.00,3.35,2.23,0.04,1.08
2013-06-17,1.82,1.86,1.87,1.81,4692,5565049.00,3.28,1.64,0.03,1.26
2013-06-18,1.86,1.95,1.95,1.85,13229,16111371.00,5.38,4.84,0.09,3.54
2013-06-19,1.92,1.99,2.00,1.91,18210,22883983.00,4.62,2.05,0.04,4.87
2013-06-20,1.99,1.96,2.01,1.95,14696,18516255.00,3.02,-1.51,-0.03,3.93
2013-06-21,1.92,1.94,1.96,1.86,11860,14400874.00,5.10,-1.02,-0.02,3.17
2013-06-24,1.91,1.86,1.92,1.74,10887,12862951.00,9.28,-4.12,-0.08,2.91
2013-06-25,1.81,1.92,1.98,1.74,12578,14698060.00,12.90,3.23,0.06,3.37
2013-06-26,1.87,1.98,1.98,1.85,24193,29504247.00,6.77,3.13,0.06,6.47
2013-06-27,1.96,1.92,2.02,1.91,16484,20693772.00,5.56,-3.03,-0.06,4.41
2013-06-28,1.88,1.81,1.91,1.79,10444,12356295.00,6.25,-5.73,-0.11,2.79
2013-07-01,1.82,1.86,1.87,1.80,6620,7782230.00,3.87,2.76,0.05,1.75
2013-07-02,1.87,1.90,1.91,1.83,7345,8831420.00,4.30,2.15,0.04,1.94
2013-07-03,1.90,2.10,2.10,1.86,31400,40408825.00,12.63,10.53,0.20,8.29
2013-07-04,2.09,2.16,2.19,2.05,33180,45182359.00,6.67,2.86,0.06,8.76
2013-07-05,2.16,2.11,2.27,2.11,27894,38879592.00,7.41,-2.31,-0.05,7.36
2013-07-08,2.05,2.00,2.06,1.98,20967,26932843.00,3.79,-5.21,-0.11,5.53
2013-07-09,2.01,2.03,2.04,1.95,16889,21556384.00,4.50,1.50,0.03,4.46
2013-07-10,2.01,2.05,2.06,1.99,20838,26857480.00,3.45,0.99,0.02,5.50
2013-07-11,2.05,2.05,2.07,2.00,20335,26416686.00,3.41,0.00,0.00,5.37
2013-07-12,2.05,2.08,2.16,2.02,24796,33073363.00,6.83,1.46,0.03,6.54
2013-07-15,2.06,2.12,2.14,2.05,16526,21978282.00,4.33,1.92,0.04,4.36
2013-07-16,2.11,2.06,2.12,2.06,19004,25117946.00,2.83,-2.83,-0.06,5.02
2013-07-17,2.06,2.03,2.06,2.01,15330,19859544.00,2.43,-1.46,-0.03,4.05
2013-07-18,2.02,2.11,2.11,2.02,15189,20127094.00,4.43,3.94,0.08,4.01
2013-07-19,2.11,1.99,2.16,1.99,24799,32950962.00,8.06,-5.69,-0.12,6.55
2013-07-22,1.96,2.03,2.04,1.93,9799,12421693.00,5.53,2.01,0.04,2.59
2013-07-23,2.03,2.08,2.09,2.03,10695,14044230.00,2.96,2.46,0.05,2.82
2013-07-24,2.07,2.15,2.16,2.05,19639,26396383.00,5.29,3.37,0.07,5.18
2013-07-25,2.14,2.09,2.16,2.07,14087,18800297.00,4.19,-2.79,-0.06,3.72
2013-07-26,2.06,2.17,2.17,2.04,15484,20793216.00,6.22,3.83,0.08,4.09
2013-07-29,2.17,2.12,2.25,2.12,20237,28023959.00,5.99,-2.30,-0.05,5.34
2013-07-30,2.13,2.15,2.17,2.03,11791,15768595.00,6.60,1.42,0.03,3.11
2013-07-31,2.14,2.12,2.19,2.11,8949,12210824.00,3.72,-1.40,-0.03,2.36
2013-08-01,2.13,2.21,2.24,2.10,17447,24309901.00,6.60,4.25,0.09,4.61
2013-08-02,2.20,2.25,2.30,2.19,22644,32186694.00,4.98,1.81,0.04,5.98
2013-08-05,2.25,2.26,2.26,2.22,12551,17809908.00,1.78,0.44,0.01,3.31
2013-08-06,2.26,2.23,2.26,2.22,10179,14425796.00,1.77,-1.33,-0.03,2.69
2013-08-07,2.22,2.12,2.23,2.11,17723,24184862.00,5.38,-4.93,-0.11,4.68
2013-08-08,2.10,2.11,2.14,2.09,12253,16486309.00,2.36,-0.47,-0.01,3.23
2013-08-09,2.11,2.11,2.14,2.07,9313,12453804.00,3.32,0.00,0.00,2.46
2013-08-12,2.10,2.14,2.16,2.10,11157,15140818.00,2.84,1.42,0.03,2.94
2013-08-13,2.14,2.15,2.16,2.14,6066,8277661.00,0.93,0.47,0.01,1.60
2013-08-14,2.15,2.14,2.16,2.13,6929,9446024.00,1.40,-0.47,-0.01,1.83
2013-08-15,2.15,2.15,2.22,2.15,10615,14680926.00,3.27,0.47,0.01,2.80
2013-08-16,2.14,2.06,2.17,2.05,10869,14569998.00,5.58,-4.19,-0.09,2.87
2013-08-19,2.04,2.10,2.10,2.04,5923,7823231.00,2.91,1.94,0.04,1.56
2013-08-20,2.10,2.10,2.12,2.08,6026,8037345.00,1.90,0.00,0.00,1.59
2013-08-21,2.10,2.13,2.13,2.08,5210,6995379.00,2.38,1.43,0.03,1.38
2013-08-22,2.10,2.10,2.14,2.10,5220,7011685.00,1.88,-1.41,-0.03,1.38
2013-08-23,2.10,2.06,2.12,2.03,9619,12642130.00,4.29,-1.90,-0.04,2.54
2013-08-26,2.05,2.10,2.11,2.05,6528,8651295.00,2.91,1.94,0.04,1.72
2013-08-27,2.10,2.14,2.15,2.10,6223,8401203.00,2.38,1.90,0.04,1.64
2013-08-28,2.14,2.10,2.14,2.10,6095,8192202.00,1.87,-1.87,-0.04,1.61
2013-08-29,2.12,2.10,2.13,2.08,4142,5526886.00,2.38,0.00,0.00,1.09
2013-08-30,2.10,2.03,2.12,2.02,6114,8047742.00,4.76,-3.33,-0.07,1.61
2013-09-02,2.03,2.06,2.06,2.02,3259,4227836.00,1.97,1.48,0.03,0.86
2013-09-03,2.08,2.09,2.09,2.06,2228,2949485.00,1.46,1.46,0.03,0.59
2013-09-04,2.08,2.09,2.11,2.08,2714,3612822.00,1.44,0.00,0.00,0.72
2013-09-05,2.10,2.09,2.10,2.07,3667,4878933.00,1.44,0.00,0.00,0.97
2013-09-06,2.08,2.13,2.13,2.08,9610,12892121.00,2.39,1.91,0.04,2.54
2013-09-09,2.13,2.14,2.15,2.12,6783,9203471.00,1.41,0.47,0.01,1.79
2013-09-10,2.15,2.11,2.15,2.09,6760,9076206.00,2.80,-1.40,-0.03,1.78
2013-09-11,2.12,2.04,2.12,2.04,9774,12849954.00,3.79,-3.32,-0.07,2.58
2013-09-12,2.05,2.05,2.07,2.03,4939,6438554.00,1.96,0.49,0.01,1.30
2013-09-13,2.04,2.08,2.08,2.04,3331,4369181.00,1.95,1.46,0.03,0.88
2013-09-16,2.07,2.14,2.15,2.07,11067,14933482.00,3.85,2.88,0.06,2.92
2013-09-17,2.12,2.12,2.16,2.11,7982,10805370.00,2.34,-0.93,-0.02,2.11
2013-09-18,2.13,2.17,2.19,2.12,8672,11870829.00,3.30,2.36,0.05,2.29
2013-09-23,2.19,2.19,2.22,2.17,11498,15959883.00,2.30,0.92,0.02,3.03
2013-09-24,2.21,2.17,2.21,2.15,9350,12865379.00,2.74,-0.91,-0.02,2.47
2013-09-25,2.16,2.15,2.20,2.14,6304,8678064.00,2.76,-0.92,-0.02,1.66
2013-09-26,2.16,2.15,2.18,2.13,4337,5938779.00,2.33,0.00,0.00,1.14
2013-09-27,2.13,2.19,2.20,2.13,7271,10029676.00,3.26,1.86,0.04,1.92
2013-09-30,2.20,2.27,2.29,2.18,16191,22967479.00,5.02,3.65,0.08,4.27
2013-10-08,2.27,2.28,2.28,2.23,8170,11700322.00,2.20,0.44,0.01,2.16
2013-10-09,2.26,2.28,2.29,2.25,6993,10055498.00,1.75,0.00,0.00,1.85
2013-10-10,2.28,2.24,2.36,2.23,16711,24428201.00,5.70,-1.75,-0.04,4.41
2013-10-11,2.26,2.26,2.28,2.23,7459,10630260.00,2.23,0.89,0.02,1.97
2013-10-14,2.25,2.32,2.33,2.24,7922,11512657.00,3.98,2.65,0.06,2.09
2013-10-15,2.32,2.35,2.37,2.25,18764,27585054.00,5.17,1.29,0.03,4.95
2013-10-16,2.35,2.24,2.35,2.23,10599,15288734.00,5.11,-4.68,-0.11,2.80
2013-10-17,2.24,2.47,2.47,2.13,28102,42407300.00,15.18,10.27,0.23,7.42
2013-10-18,2.56,2.35,2.59,2.34,44863,69615665.00,10.12,-4.86,-0.12,11.84
2013-10-21,2.33,2.43,2.50,2.30,33215,49941616.00,8.51,3.40,0.08,8.77
2013-10-22,2.39,2.36,2.48,2.34,19935,30250494.00,5.76,-2.88,-0.07,5.26
2013-10-23,2.38,2.37,2.45,2.34,17181,26016785.00,4.66,0.42,0.01,4.53
2013-10-24,2.34,2.31,2.37,2.29,11026,16173102.00,3.38,-2.53,-0.06,2.91
2013-10-25,2.31,2.29,2.34,2.28,8641,12609636.00,2.60,-0.87,-0.02,2.28
2013-10-28,2.28,2.30,2.32,2.27,4635,6731621.00,2.18,0.44,0.01,1.22
2013-10-29,2.32,2.15,2.32,2.09,13321,18531858.00,10.00,-6.52,-0.15,3.52
2013-10-30,2.15,2.19,2.21,2.13,7147,9821717.00,3.72,1.86,0.04,1.89
2013-10-31,2.19,2.42,2.42,2.18,24599,37015996.00,10.96,10.50,0.23,6.49
2013-11-01,2.42,2.41,2.47,2.33,27188,41165644.00,5.79,-0.41,-0.01,7.18
2013-11-04,2.41,2.44,2.48,2.35,24707,37516538.00,5.39,1.24,0.03,6.52
2013-11-05,2.41,2.44,2.49,2.36,19875,30460776.00,5.33,0.00,0.00,5.25
2013-11-06,2.42,2.42,2.55,2.41,24284,37905605.00,5.74,-0.82,-0.02,6.41
2013-11-07,2.41,2.36,2.44,2.36,15361,23208410.00,3.31,-2.48,-0.06,4.05
2013-11-08,2.34,2.29,2.35,2.25,12554,18274221.00,4.24,-2.97,-0.07,3.31
2013-11-11,2.29,2.53,2.53,2.26,25041,39002116.00,11.79,10.48,0.24,6.61
2013-11-12,2.69,2.80,2.80,2.69,25207,43628993.00,4.35,10.67,0.27,6.65
2013-11-13,2.82,2.89,3.02,2.76,103253,184837444.00,9.29,3.21,0.09,27.25
2013-11-14,2.86,3.19,3.19,2.81,114843,217803626.00,13.15,10.38,0.30,30.31
2013-11-15,3.16,3.25,3.44,3.11,117923,239579308.00,10.34,1.88,0.06,31.12
2013-11-18,3.16,3.17,3.26,3.10,83544,164365679.00,4.92,-2.46,-0.08,22.05
2013-11-19,3.11,3.14,3.21,3.06,66085,128685303.00,4.73,-0.95,-0.03,17.44
2013-11-20,3.13,3.18,3.24,3.10,66147,130487321.00,4.46,1.27,0.04,17.46
2013-11-21,3.14,3.09,3.16,3.04,50279,96859876.00,3.77,-2.83,-0.09,13.27
2013-11-22,3.11,3.14,3.28,3.11,73271,146284922.00,5.50,1.62,0.05,19.34
2013-11-25,3.06,3.20,3.20,2.94,60036,114651164.00,8.28,1.91,0.06,15.85
2013-11-26,3.16,3.27,3.49,3.15,88872,184687183.00,10.63,2.19,0.07,23.46
2013-11-27,3.24,3.23,3.38,3.16,58518,119301279.00,6.73,-1.22,-0.04,15.45
2013-11-28,3.21,3.46,3.51,3.21,72145,150834877.00,9.29,7.12,0.23,19.04
2013-11-29,3.38,3.39,3.54,3.36,84315,179645786.00,5.20,-2.02,-0.07,22.25
2013-12-02,3.04,3.04,3.10,3.04,27489,52219185.00,1.77,-10.32,-0.35,7.26
2013-12-03,2.72,2.77,2.83,2.72,65891,113630295.00,3.62,-8.88,-0.27,17.39
2013-12-04,2.75,2.68,2.88,2.68,54748,95605474.00,7.22,-3.25,-0.09,14.45
2013-12-05,2.66,2.67,2.70,2.63,27590,46220482.00,2.61,-0.37,-0.01,7.28
2013-12-06,2.66,2.69,2.73,2.66,17010,28803827.00,2.62,0.75,0.02,4.49
2013-12-09,2.70,2.78,2.81,2.70,25876,44976311.00,4.09,3.35,0.09,6.83
2013-12-10,2.79,2.70,2.82,2.68,27659,47343350.00,5.04,-2.88,-0.08,7.30
2013-12-11,2.67,2.70,2.77,2.67,16838,28751512.00,3.70,0.00,0.00,4.44
2013-12-12,2.69,2.74,2.79,2.68,19453,33504212.00,4.07,1.48,0.04,5.13
2013-12-13,2.74,2.86,2.89,2.71,39948,70622381.00,6.57,4.38,0.12,10.54
2013-12-16,2.83,2.76,2.87,2.75,21874,38433607.00,4.20,-3.50,-0.10,5.77
2013-12-17,2.77,2.81,2.82,2.66,26313,45163343.00,5.80,1.81,0.05,6.95
2013-12-18,2.77,2.72,2.80,2.69,14161,24288630.00,3.91,-3.20,-0.09,3.74
2013-12-19,2.73,2.72,2.79,2.72,15577,26956324.00,2.57,0.00,0.00,4.11
2013-12-20,2.71,2.67,2.75,2.66,11094,18766772.00,3.31,-1.84,-0.05,2.93
2013-12-23,2.63,2.57,2.67,2.54,14379,23354466.00,4.87,-3.75,-0.10,3.80
2013-12-24,2.58,2.65,2.70,2.56,14332,23867443.00,5.45,3.11,0.08,3.78
2013-12-25,2.74,2.93,2.93,2.74,22537,40691664.00,7.17,10.57,0.28,5.95
2013-12-26,2.96,3.09,3.23,2.96,97075,187755055.00,9.22,5.46,0.16,25.62
2013-12-27,2.99,3.12,3.29,2.99,76750,150427459.00,9.71,0.97,0.03,20.26
2013-12-30,3.13,3.04,3.21,3.03,50009,96876287.00,5.77,-2.56,-0.08,13.20
2013-12-31,3.00,2.91,3.02,2.88,35890,65936784.00,4.61,-4.28,-0.13,9.47
