MjAxNy0wMS0wMyw5LjU3LDkuNTcsOS41Nyw5LjU3LDUzLDE4MDA5NC4wMCwwLjAwLDEwLjY0LDAuOTIsMC4wMw==
2017-04-26,15.80,15.76,16.12,15.71,11138,61651742.00,2.58,-0.69,-0.11,5.57
2017-04-27,15.69,16.19,16.27,15.11,19064,104459763.00,7.36,2.73,0.43,9.53
2017-04-28,16.11,16.12,16.31,15.99,9450,53078930.00,1.98,-0.43,-0.07,4.73
2017-05-02,16.17,16.16,16.47,16.09,11460,64851735.00,2.36,0.25,0.04,5.73
2017-05-03,16.17,15.84,16.27,15.50,13141,72358963.00,4.76,-1.98,-0.32,6.57
2017-05-04,15.79,15.53,15.87,15.51,9511,51849845.00,2.27,-1.96,-0.31,4.76
2017-05-05,15.39,14.91,15.39,14.88,12890,67899834.00,3.28,-3.99,-0.62,6.44
2017-05-08,14.87,14.57,14.99,14.49,7071,36289855.00,3.35,-2.28,-0.34,3.54
2017-05-09,14.56,14.86,14.99,14.49,5963,30785128.00,3.43,1.99,0.29,2.98
2017-05-10,14.87,14.34,15.01,14.21,7680,39445083.00,5.38,-3.50,-0.52,3.84
2017-05-11,14.31,14.61,14.73,14.07,9126,45813543.00,4.60,1.88,0.27,4.56
2017-05-12,14.61,14.42,14.74,14.30,6249,31486724.00,3.01,-1.30,-0.19,3.12
2017-05-15,15.77,15.91,15.91,15.62,16589,91630650.00,2.01,10.33,1.49,8.29
2017-05-16,15.95,16.55,16.80,15.80,37314,211730664.00,6.29,4.02,0.64,18.66
2017-05-17,16.05,15.96,16.38,15.91,23971,133443548.00,2.84,-3.56,-0.59,11.99
2017-05-18,15.73,14.94,15.87,14.92,18940,101582937.00,5.95,-6.39,-1.02,9.47
2017-05-19,14.99,14.70,15.11,14.58,12285,63248224.00,3.55,-1.61,-0.24,6.14
2017-05-22,14.81,14.33,15.14,14.27,10839,54609906.00,5.92,-2.52,-0.37,5.42
2017-05-23,14.22,13.36,14.46,13.07,12098,58465523.00,9.70,-6.77,-0.97,6.05
2017-05-24,13.18,13.35,13.54,12.94,7748,35921025.00,4.49,-0.07,-0.01,3.87
2017-05-25,13.36,13.10,13.51,12.75,9660,44194845.00,5.69,-1.87,-0.25,4.83
2017-05-26,13.20,13.35,13.42,12.97,8444,38986433.00,3.44,1.91,0.25,4.22
2017-05-31,13.82,13.18,14.01,13.11,11378,53954066.00,6.74,-1.27,-0.17,5.69
2017-06-01,12.93,12.22,13.03,12.22,10910,47849307.00,6.15,-7.28,-0.96,5.45
2017-06-02,12.08,12.70,12.77,11.97,8633,37318640.00,6.55,3.93,0.48,4.32
2017-06-05,12.79,12.85,13.18,12.79,7265,32917913.00,3.07,1.18,0.15,3.63
2017-06-06,13.08,12.86,13.08,12.75,5703,25625857.00,2.57,0.08,0.01,2.85
2017-06-07,12.91,13.23,13.40,12.76,11652,53540537.00,4.98,2.88,0.37,5.83
2017-06-08,13.23,13.37,13.42,13.19,10188,47204805.00,1.74,1.06,0.14,5.09
2017-06-09,13.63,13.64,13.95,13.39,13027,61883083.00,4.19,2.02,0.27,6.51
2017-06-12,13.27,13.67,14.55,12.92,22592,106808785.00,11.95,0.22,0.03,11.30
2017-06-13,15.08,15.08,15.08,15.08,11457,59910640.00,0.00,10.31,1.41,5.73
2017-06-14,15.88,15.23,15.88,14.91,44170,236090094.00,6.43,0.99,0.15,22.09
2017-06-15,14.67,14.89,15.28,14.57,25727,133358303.00,4.66,-2.23,-0.34,12.86
2017-06-16,14.72,15.26,16.03,14.72,29067,155587805.00,8.80,2.48,0.37,14.53
2017-06-19,15.00,14.70,15.23,14.46,19966,101707828.00,5.05,-3.67,-0.56,9.98
2017-06-20,14.77,14.55,14.96,14.55,14479,74028823.00,2.79,-1.02,-0.15,7.24
2017-06-21,14.59,14.38,14.81,14.19,12586,62933790.00,4.26,-1.17,-0.17,6.29
2017-06-22,14.46,13.62,14.48,13.62,12597,61544122.00,5.98,-5.29,-0.76,6.30
2017-06-23,13.78,13.57,13.78,13.23,10873,50865430.00,4.04,-0.37,-0.05,5.44
2017-06-26,13.57,14.01,14.03,13.39,10573,50803963.00,4.72,3.24,0.44,5.29
2017-06-27,14.01,14.01,14.19,13.80,8443,41106774.00,2.78,0.00,0.00,4.22
2017-06-28,14.07,13.69,14.07,13.60,7334,35151006.00,3.35,-2.28,-0.32,3.67
2017-06-29,13.81,13.69,13.95,13.64,7740,37094186.00,2.26,0.00,0.00,3.87
2017-06-30,13.69,13.87,13.89,13.43,9086,43298495.00,3.36,1.31,0.18,4.54
2017-07-03,13.87,14.03,14.05,13.73,7146,34595072.00,2.31,1.15,0.16,3.57
2017-07-04,14.04,13.83,14.04,13.81,5321,25687330.00,1.64,-1.43,-0.20,2.66
2017-07-05,13.85,14.72,14.85,13.81,21844,110163632.00,7.52,6.44,0.89,10.92
2017-07-06,14.57,14.55,14.68,14.27,16784,84073686.00,2.79,-1.15,-0.17,8.39
2017-07-07,14.73,14.80,15.46,14.73,18203,94966073.00,5.02,1.72,0.25,9.10
2017-07-10,14.54,14.13,14.85,13.96,14177,70366427.00,6.01,-4.53,-0.67,7.09
2017-07-11,13.99,13.33,14.14,13.33,13101,62575190.00,5.73,-5.66,-0.80,6.55
2017-07-12,13.17,13.71,13.72,13.17,6915,32380185.00,4.13,2.85,0.38,3.46
2017-07-13,14.20,14.13,14.63,14.13,18540,92220271.00,3.65,3.06,0.42,9.27
2017-07-14,13.92,13.68,14.07,13.51,10219,49045468.00,3.96,-3.18,-0.45,5.11
2017-07-17,13.42,12.42,13.57,12.35,14830,66353467.00,8.92,-9.21,-1.26,7.42
2017-07-18,12.41,12.75,13.07,12.41,7607,33729725.00,5.31,2.66,0.33,3.80
2017-07-19,12.80,12.88,12.95,12.65,7370,32936922.00,2.35,1.02,0.13,3.68
2017-07-20,12.89,12.67,13.20,12.65,8133,36764706.00,4.27,-1.63,-0.21,4.07
2017-07-21,12.63,12.55,12.75,12.48,6008,26386969.00,2.13,-0.95,-0.12,3.00
2017-07-24,12.35,12.93,12.97,12.27,7302,32368583.00,5.58,3.03,0.38,3.65
2017-07-25,12.86,12.92,12.99,12.74,4674,20938028.00,1.93,-0.08,-0.01,2.34
2017-07-26,12.95,13.02,13.42,12.90,8441,38674563.00,4.02,0.77,0.10,4.22
2017-07-27,12.86,13.54,13.63,12.82,13622,63178157.00,6.22,3.99,0.52,6.81
2017-07-28,13.42,13.21,13.57,13.19,8204,38060079.00,2.81,-2.44,-0.33,4.10
2017-07-31,13.24,13.33,13.57,13.10,5480,25556142.00,3.56,0.91,0.12,2.74
2017-08-01,13.35,13.37,13.45,13.13,5957,27533223.00,2.40,0.30,0.04,2.98
2017-08-02,13.31,13.01,13.34,13.01,6522,29831245.00,2.47,-2.69,-0.36,3.26
2017-08-03,12.95,13.13,13.51,12.91,9778,45210992.00,4.61,0.92,0.12,4.89
2017-08-04,13.18,12.89,13.18,12.89,6606,29881607.00,2.21,-1.83,-0.24,3.30
2017-08-07,12.95,12.95,13.15,12.89,4128,18711917.00,2.02,0.47,0.06,2.06
2017-08-08,13.01,13.05,13.16,12.92,4294,19504194.00,1.85,0.77,0.10,2.15
2017-08-09,13.12,13.18,13.31,13.03,5642,25883315.00,2.15,1.00,0.13,2.82
2017-08-10,13.21,13.77,14.37,13.21,22178,107070173.00,8.80,4.48,0.59,11.09
2017-08-11,13.60,13.62,13.88,13.28,13368,63017472.00,4.36,-1.09,-0.15,6.68
2017-08-14,13.66,14.17,14.30,13.66,14423,70160021.00,4.70,4.04,0.55,7.21
2017-08-15,14.34,14.12,14.36,13.93,9838,48078396.00,3.03,-0.35,-0.05,4.92
2017-08-16,14.02,14.22,14.55,13.94,13310,65831816.00,4.32,0.71,0.10,6.66
2017-08-17,14.25,14.21,14.44,13.98,11734,57806973.00,3.23,-0.07,-0.01,5.87
2017-08-18,14.06,13.90,14.16,13.90,8227,39993062.00,1.83,-2.18,-0.31,4.11
2017-08-21,14.01,14.51,14.74,13.99,14204,71008728.00,5.40,4.39,0.61,7.10
2017-08-22,14.55,14.55,14.74,14.29,8773,44110136.00,3.10,0.28,0.04,4.39
2017-08-23,14.55,14.60,14.73,14.31,7960,40150418.00,2.89,0.34,0.05,3.98
2017-08-24,14.63,14.25,14.63,14.25,8636,43161148.00,2.60,-2.40,-0.35,4.32
2017-08-25,14.16,14.24,14.34,13.93,12691,62261441.00,2.88,-0.07,-0.01,6.35
2017-08-28,14.28,14.97,15.11,14.23,20500,105395189.00,6.18,5.13,0.73,10.25
2017-08-29,14.98,14.88,15.23,14.70,16787,86918387.00,3.54,-0.60,-0.09,8.39
2017-08-30,14.88,14.67,15.05,14.60,10455,53589706.00,3.02,-1.41,-0.21,5.23
2017-08-31,14.61,15.02,15.17,14.61,18226,94690886.00,3.82,2.39,0.35,9.11
2017-09-01,15.02,14.98,15.37,14.85,19736,103134404.00,3.46,-0.27,-0.04,9.87
2017-09-04,14.91,15.29,15.58,14.76,23864,125421294.00,5.47,2.07,0.31,11.93
2017-09-05,15.21,15.44,15.53,15.07,14920,78880567.00,3.01,0.98,0.15,7.46
2017-09-06,15.34,15.37,15.43,15.15,11580,61482482.00,1.81,-0.45,-0.07,5.79
2017-09-07,15.39,15.71,16.29,15.38,25479,140099712.00,5.92,2.21,0.34,12.74
2017-09-08,15.71,15.39,15.85,15.18,15676,84222087.00,4.26,-2.04,-0.32,7.84
2017-09-11,15.41,15.45,15.55,15.23,11614,62005399.00,2.08,0.39,0.06,5.81
2017-09-12,15.50,14.95,15.57,14.89,15282,80099650.00,4.40,-3.24,-0.50,7.64
2017-09-13,14.92,14.97,15.08,14.89,8505,44164403.00,1.27,0.13,0.02,4.25
2017-09-14,14.89,14.73,15.13,14.73,10627,55064410.00,2.67,-1.60,-0.24,5.31
2017-09-15,14.73,14.27,14.79,14.13,15901,79607966.00,4.48,-3.12,-0.46,7.95
2017-09-18,14.28,14.47,14.51,14.19,6568,32747012.00,2.24,1.40,0.20,3.28
2017-09-19,14.42,14.35,14.55,14.34,7054,35333681.00,1.45,-0.83,-0.12,3.53
2017-09-20,14.48,15.02,15.17,14.31,14068,72054107.00,5.99,4.67,0.67,7.03
2017-09-21,14.99,14.83,15.14,14.78,8132,42151517.00,2.40,-1.26,-0.19,4.07
2017-09-22,14.82,15.11,15.20,14.49,12695,65645215.00,4.79,1.89,0.28,6.35
2017-09-25,15.88,16.66,16.66,15.72,33225,188867334.00,6.22,10.26,1.55,16.61
2017-09-26,16.90,17.07,17.95,16.74,64479,386214768.00,7.26,2.46,0.41,32.24
2017-09-27,16.39,17.17,17.33,15.88,43119,247752467.00,8.49,0.59,0.10,21.56
2017-09-28,17.04,16.45,17.13,16.45,31813,184411756.00,3.96,-4.19,-0.72,15.91
2017-09-29,16.42,16.90,17.02,16.19,31138,178520952.00,5.05,2.74,0.45,15.57
2017-10-09,17.39,16.64,17.66,16.56,28214,165862522.00,6.51,-1.54,-0.26,14.11
2017-10-10,16.50,18.35,18.35,16.50,68612,423376576.00,11.12,10.28,1.71,34.31
2017-10-11,18.13,17.48,18.22,17.33,44299,271628080.00,4.85,-4.74,-0.87,22.15
2017-10-12,17.60,17.48,17.81,17.13,27336,165042100.00,3.89,0.00,0.00,13.67
2017-10-13,17.31,17.46,17.92,17.23,26114,158502830.00,3.95,-0.11,-0.02,13.06
2017-10-16,17.53,16.42,17.65,16.29,29692,172392414.00,7.79,-5.96,-1.04,14.85
2017-10-17,16.62,16.71,16.92,16.43,15779,91019426.00,2.98,1.77,0.29,7.89
2017-10-18,16.71,16.36,17.27,16.23,19552,113233681.00,6.22,-2.09,-0.35,9.78
2017-10-19,16.21,16.46,16.68,16.21,12997,74129847.00,2.87,0.61,0.10,6.50
2017-10-20,16.45,16.94,16.98,16.42,13149,76352762.00,3.40,2.92,0.48,6.57
2017-10-23,16.83,17.35,17.45,16.73,22289,132079561.00,4.25,2.42,0.41,11.14
2017-10-24,17.22,17.02,17.36,16.70,18163,106823866.00,3.80,-1.90,-0.33,9.08
2017-10-25,17.01,16.80,17.01,16.33,20584,118252592.00,4.00,-1.29,-0.22,10.29
2017-10-26,16.65,17.12,17.16,16.55,22688,131972576.00,3.63,1.90,0.32,11.34
2017-10-27,17.09,17.48,17.55,16.92,31896,190518839.00,3.68,2.10,0.36,15.95
2017-10-30,17.17,16.66,17.23,16.54,21832,127156042.00,3.95,-4.69,-0.82,10.92
2017-10-31,16.57,16.90,17.00,16.48,14793,85477260.00,3.12,1.44,0.24,7.40
2017-11-01,16.91,17.40,17.48,16.80,25775,153388519.00,4.02,2.96,0.50,12.89
2017-11-02,17.30,17.65,17.70,17.07,31213,188442074.00,3.62,1.44,0.25,15.61
2017-11-03,17.72,16.91,17.82,16.79,26160,155335291.00,5.84,-4.19,-0.74,13.08
2017-11-06,16.95,17.43,17.48,16.78,18820,111807165.00,4.14,3.08,0.52,9.41
2017-11-07,17.51,17.43,17.63,17.02,20414,122217959.00,3.50,0.00,0.00,10.21
2017-11-08,17.31,18.03,18.20,17.31,40023,246217621.00,5.11,3.44,0.60,20.01
2017-11-09,17.94,17.73,18.71,17.66,40331,251403584.00,5.82,-1.66,-0.30,20.17
2017-11-10,17.56,17.71,18.11,17.40,26335,161528987.00,4.00,-0.11,-0.02,13.17
2017-11-13,17.64,17.64,17.94,17.44,20941,127596370.00,2.82,-0.40,-0.07,10.47
2017-11-14,17.55,16.81,17.68,16.81,27794,165679555.00,4.93,-4.71,-0.83,13.90
2017-11-15,16.71,16.22,16.74,16.12,21164,120273974.00,3.69,-3.51,-0.59,10.58
2017-11-16,16.15,15.55,16.45,15.53,15166,84160482.00,5.67,-4.13,-0.67,7.58
2017-11-17,15.55,14.51,15.72,14.34,19520,101747076.00,8.87,-6.69,-1.04,9.76
2017-11-20,14.55,14.88,14.94,14.25,11105,56635263.00,4.76,2.55,0.37,5.55
2017-11-21,14.91,14.64,14.91,14.12,13080,66100209.00,5.31,-1.61,-0.24,6.54
2017-11-22,14.53,14.70,14.89,14.46,7889,40165369.00,2.94,0.41,0.06,3.94
2017-11-23,14.68,14.58,14.83,14.43,8651,44047345.00,2.72,-0.82,-0.12,4.33
2017-11-24,14.47,14.03,14.65,14.01,7655,38144712.00,4.39,-3.77,-0.55,3.83
2017-11-27,14.04,13.22,14.10,13.18,9103,43073234.00,6.56,-5.77,-0.81,4.55
2017-11-28,13.22,13.55,13.62,13.22,6581,30881019.00,3.03,2.50,0.33,3.29
2017-11-29,13.53,13.63,13.71,13.25,7092,33429428.00,3.39,0.59,0.08,3.55
2017-11-30,13.62,13.42,13.87,13.33,7124,33693136.00,3.96,-1.54,-0.21,3.56
2017-12-01,13.37,13.76,13.87,13.28,6869,32741312.00,4.40,2.53,0.34,3.43
2017-12-04,13.75,12.77,13.75,12.42,14255,64312434.00,9.67,-7.19,-0.99,7.13
2017-12-05,12.77,12.36,12.92,12.16,8140,35537063.00,5.95,-3.21,-0.41,4.07
2017-12-06,12.39,12.70,12.71,12.28,6410,27894866.00,3.48,2.75,0.34,3.20
2017-12-07,12.72,12.66,12.82,12.63,5100,22598232.00,1.50,-0.31,-0.04,2.55
2017-12-08,12.66,12.84,13.02,12.66,6971,31337297.00,2.84,1.42,0.18,3.49
2017-12-11,13.78,13.50,13.86,13.43,19066,90710326.00,3.35,5.14,0.66,9.53
2017-12-12,13.31,13.07,13.45,13.07,10998,50509154.00,2.81,-3.19,-0.43,5.50
2017-12-13,13.12,13.22,13.24,13.10,6938,31822432.00,1.07,1.15,0.15,3.47
2017-12-14,13.17,13.08,13.31,12.99,6439,29406313.00,2.42,-1.06,-0.14,3.22
2017-12-15,13.08,12.94,13.20,12.89,5350,24297384.00,2.37,-1.07,-0.14,2.68
2017-12-18,12.89,12.46,13.00,12.30,8316,36475311.00,5.41,-3.71,-0.48,4.16
2017-12-19,12.45,12.77,12.87,12.37,7625,33802021.00,4.01,2.49,0.31,3.81
2017-12-20,12.94,12.59,12.98,12.39,7122,31601805.00,4.62,-1.41,-0.18,3.56
2017-12-21,12.49,12.68,12.75,12.42,6435,28289095.00,2.62,0.71,0.09,3.22
2017-12-22,12.67,12.56,12.77,12.54,3714,16383712.00,1.81,-0.95,-0.12,1.86
2017-12-25,12.58,12.25,12.58,12.11,6613,28318877.00,3.74,-2.47,-0.31,2.30
2017-12-26,12.24,12.68,12.73,12.24,6845,29945508.00,4.00,3.51,0.43,2.39
2017-12-27,12.71,12.59,12.77,12.34,6640,29317068.00,3.39,-0.71,-0.09,2.31
2017-12-28,12.55,12.86,12.95,12.49,9814,43782739.00,3.65,2.14,0.27,3.42
2017-12-29,12.79,12.92,13.00,12.79,8879,39950513.00,1.63,0.47,0.06,3.09
