2016-11-24,17.67,17.56,17.74,17.30,50779,222327910.00,2.46,-2.01,-0.36,4.27
2016-11-25,17.36,17.24,17.50,16.87,53600,228904829.00,3.59,-1.82,-0.32,4.50
2016-11-28,17.08,16.56,17.23,16.50,49969,209773670.00,4.23,-3.94,-0.68,4.20
2016-11-29,16.52,16.54,16.86,16.46,37597,156832648.00,2.42,-0.12,-0.02,3.16
2016-11-30,16.55,16.71,16.73,15.99,41619,172146738.00,4.47,1.03,0.17,3.50
2016-12-01,16.77,16.32,16.79,16.31,36921,151944187.00,2.87,-2.33,-0.39,3.10
2016-12-02,16.34,15.44,16.46,15.37,42842,170439930.00,6.68,-5.39,-0.88,3.60
2016-12-05,15.12,15.26,15.62,14.99,21118,81039356.00,4.08,-1.17,-0.18,1.77
2016-12-06,15.28,15.47,15.84,15.28,27851,108790393.00,3.67,1.38,0.21,2.34
2016-12-07,15.36,15.65,15.71,15.36,16400,63962164.00,2.26,1.16,0.18,1.38
2016-12-08,15.64,15.27,15.65,15.26,16767,64716265.00,2.49,-2.43,-0.38,1.41
2016-12-09,15.23,15.28,15.47,15.23,15509,59694283.00,1.57,0.07,0.01,1.30
2016-12-12,15.35,13.76,15.35,13.75,37748,136676682.00,10.47,-9.95,-1.52,3.17
2016-12-13,13.54,13.82,13.88,13.43,26117,89061928.00,3.27,0.44,0.06,2.19
2016-12-14,13.84,13.83,14.09,13.75,24090,83937511.00,2.46,0.07,0.01,2.02
2016-12-15,13.83,13.86,14.06,13.76,16967,58947242.00,2.17,0.22,0.03,1.43
2016-12-16,13.87,13.91,14.00,13.70,18706,64934166.00,2.16,0.36,0.05,1.57
2016-12-19,13.79,13.50,13.87,13.43,15719,53372278.00,3.16,-2.95,-0.41,1.32
2016-12-20,13.50,13.55,13.70,13.45,10898,37075242.00,1.85,0.37,0.05,0.92
2016-12-21,13.62,13.62,13.78,13.47,14052,47875325.00,2.29,0.52,0.07,1.18
2016-12-22,13.64,14.46,14.74,13.35,35473,123243500.00,10.21,6.17,0.84,2.98
2016-12-23,14.19,13.82,14.34,13.79,19216,67477950.00,3.80,-4.43,-0.64,1.61
2016-12-26,13.73,13.91,13.97,13.39,15299,52038674.00,4.20,0.65,0.09,1.29
2016-12-27,13.90,13.77,13.97,13.75,10590,36689419.00,1.58,-1.01,-0.14,0.89
2016-12-28,13.74,13.78,13.86,13.67,10248,35269083.00,1.38,0.07,0.01,0.86
2016-12-29,13.79,13.60,13.98,13.58,21366,73470375.00,2.90,-1.31,-0.18,1.80
2016-12-30,13.55,13.81,13.95,13.36,28877,98759707.00,4.34,1.54,0.21,2.43
