2022-09-30,3.21,3.17,3.33,3.13,79156,25268456.00,6.04,-4.23,-0.14,2.02
2022-10-10,3.19,3.28,3.36,3.14,77001,25167872.00,6.94,3.47,0.11,1.96
2022-10-11,3.28,3.40,3.48,3.21,91576,31008493.00,8.23,3.66,0.12,2.34
2022-10-12,3.36,3.49,3.50,3.30,83742,28503180.00,5.88,2.65,0.09,2.14
2022-10-13,3.47,3.49,3.51,3.42,76245,26345915.00,2.58,0.00,0.00,1.95
2022-10-14,3.51,3.63,3.73,3.51,87383,31703866.00,6.30,4.01,0.14,2.23
2022-10-17,3.58,3.70,3.75,3.58,82313,30223731.00,4.68,1.93,0.07,2.10
2022-10-18,3.71,3.86,3.95,3.65,124930,48005288.00,8.11,4.32,0.16,3.19
2022-10-19,3.79,3.89,3.95,3.79,91369,35479924.00,4.15,0.78,0.03,2.33
2022-10-20,3.87,3.73,3.91,3.72,79040,29910033.00,4.88,-4.11,-0.16,2.02
2022-10-21,3.75,3.65,3.82,3.61,70959,26176959.00,5.63,-2.14,-0.08,1.81
2022-10-24,3.74,3.59,3.75,3.50,71003,25830788.00,6.85,-1.64,-0.06,1.81
2022-10-25,3.52,3.51,3.61,3.42,65300,22889613.00,5.29,-2.23,-0.08,1.67
2022-10-26,3.51,3.66,3.75,3.51,101250,36765533.00,6.84,4.27,0.15,2.58
2022-10-27,3.66,3.57,3.66,3.55,58304,20929047.00,3.01,-2.46,-0.09,1.49
2022-10-28,3.55,3.54,3.58,3.46,46449,16327855.00,3.36,-0.84,-0.03,1.18
2022-10-31,3.54,3.52,3.66,3.52,42527,15244191.00,3.95,-0.56,-0.02,1.08
2022-11-01,3.46,3.53,3.57,3.40,38806,13618886.00,4.83,0.28,0.01,0.99
2022-11-02,3.55,3.55,3.61,3.53,38993,13895406.00,2.27,0.57,0.02,0.99
2022-11-03,3.55,3.55,3.56,3.49,28988,10222123.00,1.97,0.00,0.00,0.74
2022-11-04,3.58,3.64,3.65,3.52,47667,17143022.00,3.66,2.54,0.09,1.22
2022-11-07,3.60,3.68,3.71,3.60,46738,17148051.00,3.02,1.10,0.04,1.19
2022-11-08,3.67,3.68,3.71,3.64,33309,12228612.00,1.90,0.00,0.00,0.85
2022-11-09,3.67,3.96,4.07,3.61,148483,57772142.00,12.50,7.61,0.28,3.79
2022-11-10,3.93,4.09,4.10,3.84,159292,63303089.00,6.57,3.28,0.13,4.06
2022-11-11,4.18,4.02,4.26,4.02,120359,49740638.00,5.87,-1.71,-0.07,3.07
2022-11-14,4.12,4.82,4.82,4.12,297286,138603867.00,17.41,19.90,0.80,7.58
2022-11-15,4.85,4.96,5.14,4.80,281978,140311040.00,7.05,2.90,0.14,7.19
2022-11-16,4.99,4.97,5.10,4.83,163859,81428854.00,5.44,0.20,0.01,4.18
2022-11-17,4.95,4.93,5.02,4.84,94405,46362982.00,3.62,-0.80,-0.04,2.41
2022-11-18,4.91,5.41,5.60,4.81,185509,97624594.00,16.02,9.74,0.48,4.73
2022-11-21,5.39,5.20,5.86,5.04,274737,151109766.00,15.16,-3.88,-0.21,7.01
2022-11-22,5.32,5.18,5.46,5.05,152708,79771189.00,7.88,-0.38,-0.02,3.90
2022-11-23,5.06,4.93,5.17,4.90,122410,61027573.00,5.21,-4.83,-0.25,3.12
2022-11-24,4.94,4.94,5.06,4.86,95476,47359431.00,4.06,0.20,0.01,2.44
2022-11-25,4.94,4.59,5.05,4.44,179471,83349159.00,12.35,-7.09,-0.35,4.58
2022-11-28,4.59,5.05,5.29,4.49,210917,102349863.00,17.43,10.02,0.46,5.38
2022-11-29,5.06,5.09,5.38,4.95,192203,99334125.00,8.51,0.79,0.04,4.90
2022-11-30,5.10,5.11,5.32,4.99,115540,58940783.00,6.48,0.39,0.02,2.95
2022-12-01,5.19,5.09,5.19,4.99,104360,52838625.00,3.91,-0.39,-0.02,2.66
2022-12-02,5.10,5.16,5.34,5.05,114234,59569489.00,5.70,1.38,0.07,2.91
2022-12-05,5.18,4.96,5.20,4.90,125693,63111264.00,5.81,-3.88,-0.20,3.21
2022-12-06,4.96,5.15,5.30,4.84,130085,66825420.00,9.27,3.83,0.19,3.32
2022-12-07,5.23,5.30,5.39,5.00,154641,80406079.00,7.57,2.91,0.15,3.94
2022-12-08,5.29,5.21,5.39,5.13,107485,56614773.00,4.91,-1.70,-0.09,2.74
2022-12-09,5.21,5.27,5.35,5.16,61774,32319827.00,3.65,1.15,0.06,1.58
2022-12-12,5.23,4.97,5.35,4.97,112462,57412276.00,7.21,-5.69,-0.30,2.87
2022-12-13,4.92,4.98,5.05,4.72,79928,39334616.00,6.64,0.20,0.01,2.04
2022-12-14,5.01,5.06,5.15,4.92,69313,35116717.00,4.62,1.61,0.08,1.77
2022-12-15,4.99,4.97,5.13,4.94,57219,28650247.00,3.75,-1.78,-0.09,1.46
2022-12-16,4.92,4.73,5.07,4.67,70426,34131740.00,8.05,-4.83,-0.24,1.80
2022-12-19,4.74,4.44,4.75,4.41,103960,46684494.00,7.19,-6.13,-0.29,2.65
2022-12-20,4.42,4.44,4.54,4.38,59332,26470840.00,3.60,0.00,0.00,1.51
2022-12-21,4.41,4.45,4.54,4.41,29038,12996412.00,2.93,0.23,0.01,0.74
2022-12-22,4.43,4.40,4.53,4.30,58035,25662851.00,5.17,-1.12,-0.05,1.48
2022-12-23,4.41,4.88,4.88,4.40,83508,38625116.00,10.91,10.91,0.48,2.13
2022-12-26,4.83,5.29,5.38,4.79,153299,80104363.00,12.09,8.40,0.41,3.91
2022-12-27,5.29,5.18,5.44,5.14,132367,69427500.00,5.67,-2.08,-0.11,3.38
2022-12-28,5.20,5.07,5.23,5.01,72611,36936501.00,4.25,-2.12,-0.11,1.85
2022-12-29,5.04,5.28,5.32,5.04,99508,52196011.00,5.52,4.14,0.21,2.54
2022-12-30,5.52,5.18,5.58,5.12,152494,81676682.00,8.71,-1.89,-0.10,3.89
