2012-05-30,2.36,2.34,2.36,2.34,4817,5008312.00,0.85,0.00,0.00,0.55
2012-05-31,2.34,2.36,2.37,2.33,8328,8650391.00,1.71,0.85,0.02,0.94
2012-06-01,2.37,2.35,2.37,2.34,5894,6140215.00,1.27,-0.42,-0.01,0.67
2012-06-04,2.33,2.29,2.34,2.29,5810,5943067.00,2.13,-2.55,-0.06,0.66
2012-06-05,2.31,2.31,2.33,2.30,4891,4989101.00,1.31,0.87,0.02,0.55
2012-06-06,2.33,2.32,2.34,2.31,9988,10263796.00,1.30,0.43,0.01,1.13
2012-06-07,2.34,2.30,2.34,2.30,5107,5224821.00,1.72,-0.86,-0.02,0.58
2012-06-08,2.31,2.29,2.32,2.29,5169,5233363.00,1.30,-0.43,-0.01,0.59
2012-06-11,2.30,2.32,2.33,2.29,7794,7948516.00,1.75,1.31,0.03,0.88
2012-06-12,2.31,2.33,2.34,2.31,9479,9745773.00,1.29,0.43,0.01,1.07
2012-06-13,2.33,2.41,2.42,2.33,26529,27968578.00,3.86,3.43,0.08,3.01
2012-06-14,2.40,2.40,2.44,2.39,22798,24521266.00,2.07,-0.41,-0.01,2.58
2012-06-15,2.42,2.45,2.46,2.41,26265,28539695.00,2.08,2.08,0.05,2.98
2012-06-18,2.47,2.51,2.54,2.46,43001,48387871.00,3.27,2.45,0.06,4.87
2012-06-19,2.49,2.50,2.53,2.48,24192,27259347.00,1.99,-0.40,-0.01,2.74
2012-06-20,2.51,2.46,2.52,2.45,17299,19202920.00,2.80,-1.60,-0.04,1.96
2012-06-21,2.45,2.57,2.62,2.45,42571,48422958.00,6.91,4.47,0.11,4.82
2012-06-25,2.59,2.58,2.64,2.56,40775,47965169.00,3.11,0.39,0.01,4.62
2012-06-26,2.55,2.61,2.67,2.54,45060,53431752.00,5.04,1.16,0.03,5.10
2012-06-27,2.60,2.62,2.63,2.56,21684,25420822.00,2.68,0.38,0.01,2.46
2012-06-28,2.62,2.57,2.63,2.57,11884,13958837.00,2.29,-1.91,-0.05,1.35
2012-06-29,2.55,2.61,2.62,2.52,17646,20399111.00,3.89,1.56,0.04,2.00
2012-07-02,2.63,2.72,2.74,2.63,35346,43489263.00,4.21,4.21,0.11,4.00
2012-07-03,2.73,2.70,2.79,2.70,31946,39952339.00,3.31,-0.74,-0.02,3.62
2012-07-04,2.68,2.71,2.75,2.68,13734,16986043.00,2.59,0.37,0.01,1.56
2012-07-05,2.72,2.70,2.75,2.69,13974,17269657.00,2.21,-0.37,-0.01,1.58
2012-07-06,2.72,2.76,2.76,2.66,16743,20689181.00,3.70,2.22,0.06,1.90
2012-07-09,2.74,2.74,2.82,2.73,22971,29261642.00,3.26,-0.72,-0.02,2.60
2012-07-10,2.73,2.65,2.73,2.65,18165,22097517.00,2.92,-3.28,-0.09,2.06
2012-07-11,2.65,2.68,2.68,2.61,12175,14667571.00,2.64,1.13,0.03,1.38
2012-07-12,2.69,2.83,2.87,2.66,28833,36745336.00,7.84,5.60,0.15,3.27
2012-07-13,2.83,2.82,2.86,2.79,20357,26417710.00,2.47,-0.35,-0.01,2.31
2012-07-16,2.81,2.77,2.88,2.74,23013,29769492.00,4.96,-1.77,-0.05,2.61
2012-07-17,2.75,2.78,2.79,2.70,10075,12601617.00,3.25,0.36,0.01,1.14
2012-07-18,2.78,2.78,2.87,2.75,18882,24329204.00,4.32,0.00,0.00,2.14
2012-07-19,2.78,2.73,2.80,2.72,20957,26382319.00,2.88,-1.80,-0.05,2.37
2012-07-20,2.72,2.72,2.77,2.71,10347,12961729.00,2.20,-0.37,-0.01,1.17
2012-07-23,2.74,2.67,2.74,2.64,15191,18386675.00,3.68,-1.84,-0.05,1.72
2012-07-24,2.65,2.69,2.72,2.65,12456,15237948.00,2.62,0.75,0.02,1.41
2012-07-25,2.69,2.69,2.74,2.68,5523,6820799.00,2.23,0.00,0.00,0.63
2012-07-26,2.68,2.68,2.71,2.68,6258,7664171.00,1.12,-0.37,-0.01,0.71
2012-07-27,2.69,2.62,2.71,2.55,24415,28564907.00,5.97,-2.24,-0.06,2.77
2012-07-30,2.62,2.58,2.64,2.57,8681,10254980.00,2.67,-1.53,-0.04,0.98
2012-07-31,2.59,2.60,2.62,2.56,6934,8135590.00,2.33,0.78,0.02,0.79
2012-08-01,2.59,2.67,2.67,2.59,9218,11065254.00,3.08,2.69,0.07,1.04
2012-08-02,2.66,2.79,2.81,2.64,25383,32123603.00,6.37,4.49,0.12,2.88
2012-08-03,2.81,2.92,2.92,2.79,35357,46747755.00,4.66,4.66,0.13,4.01
2012-08-06,2.91,2.93,2.96,2.87,23312,31434115.00,3.08,0.34,0.01,2.64
2012-08-07,2.92,2.95,2.96,2.88,22476,30221569.00,2.73,0.68,0.02,2.55
2012-08-08,2.92,2.93,2.95,2.87,16689,22493076.00,2.71,-0.68,-0.02,1.89
2012-08-09,2.94,3.09,3.11,2.92,26162,37215428.00,6.48,5.46,0.16,2.96
2012-08-10,3.06,3.09,3.12,3.03,9419,13431752.00,2.91,0.00,0.00,1.07
2012-08-13,3.07,2.99,3.09,2.99,16137,22724785.00,3.24,-3.24,-0.10,1.83
2012-08-14,2.99,3.07,3.08,2.94,13514,18925185.00,4.68,2.68,0.08,1.53
2012-08-15,3.06,3.07,3.17,3.02,16049,23234982.00,4.89,0.00,0.00,1.82
2012-08-16,3.07,2.98,3.08,2.96,12063,16910678.00,3.91,-2.93,-0.09,1.37
2012-08-17,2.98,2.94,2.98,2.90,10449,14096049.00,2.68,-1.34,-0.04,1.18
2012-08-20,2.92,3.04,3.07,2.89,11938,16577798.00,6.12,3.40,0.10,1.35
2012-08-21,3.04,3.04,3.11,2.99,8250,11720351.00,3.95,0.00,0.00,0.93
2012-08-22,3.04,3.07,3.07,3.02,7460,10574022.00,1.64,0.99,0.03,0.85
2012-08-23,3.07,3.06,3.12,3.04,8167,11767003.00,2.61,-0.33,-0.01,0.93
2012-08-24,3.04,2.95,3.06,2.94,10244,14159884.00,3.92,-3.59,-0.11,1.16
2012-08-27,2.94,2.96,2.99,2.91,6937,9494697.00,2.71,0.34,0.01,0.79
2012-08-28,2.97,2.97,2.97,2.89,5135,6943583.00,2.70,0.34,0.01,0.58
2012-08-29,2.97,2.95,3.00,2.91,10870,14874007.00,3.03,-0.67,-0.02,1.23
2012-08-30,2.94,2.85,2.96,2.81,11858,15691914.00,5.08,-3.39,-0.10,1.34
2012-08-31,2.84,3.00,3.00,2.82,10269,13949504.00,6.32,5.26,0.15,1.16
2012-09-03,3.00,3.07,3.09,2.99,8902,12660848.00,3.33,2.33,0.07,1.01
2012-09-04,3.07,3.05,3.10,3.02,7632,10798423.00,2.61,-0.65,-0.02,0.86
2012-09-05,3.05,3.04,3.09,3.02,5446,7728100.00,2.30,-0.33,-0.01,0.62
2012-09-06,3.03,3.02,3.06,2.99,6330,8852593.00,2.30,-0.66,-0.02,0.72
2012-09-07,3.03,3.02,3.09,3.00,17203,24488594.00,2.98,0.00,0.00,1.95
2012-09-10,3.04,2.99,3.04,2.97,14196,19727652.00,2.32,-0.99,-0.03,1.61
2012-09-11,3.01,3.05,3.09,2.98,23943,33893602.00,3.68,2.01,0.06,2.71
2012-09-12,3.05,3.10,3.10,3.03,24386,34790408.00,2.30,1.64,0.05,2.76
2012-09-13,3.11,3.04,3.12,3.04,13865,19848118.00,2.58,-1.94,-0.06,1.57
2012-09-14,3.06,2.94,3.06,2.89,17860,24494593.00,5.59,-3.29,-0.10,2.02
2012-09-17,2.93,2.90,2.98,2.90,7674,10356944.00,2.72,-1.36,-0.04,0.87
2012-09-18,2.88,2.94,2.94,2.88,6027,8132113.00,2.07,1.38,0.04,0.68
2012-09-19,2.94,2.92,2.97,2.91,5617,7634586.00,2.04,-0.68,-0.02,0.64
2012-09-20,2.91,2.80,2.92,2.78,10424,13721967.00,4.79,-4.11,-0.12,1.18
2012-09-21,2.76,2.77,2.81,2.74,7778,9875048.00,2.50,-1.07,-0.03,0.88
2012-09-24,2.78,2.84,2.85,2.72,8524,10798919.00,4.69,2.53,0.07,0.87
2012-09-25,2.82,2.76,2.84,2.74,11348,14612147.00,3.52,-2.82,-0.08,1.15
2012-09-26,2.74,2.73,2.77,2.72,2286,2849506.00,1.81,-1.09,-0.03,0.23
2012-09-27,2.74,2.79,2.82,2.71,4366,5529064.00,4.03,2.20,0.06,0.44
2012-09-28,2.78,2.82,2.82,2.76,4345,5559230.00,2.15,1.08,0.03,0.44
2012-10-08,2.82,2.89,2.98,2.80,12337,16518290.00,6.38,2.48,0.07,1.26
2012-10-09,2.89,2.92,2.96,2.88,15963,21518523.00,2.77,1.04,0.03,1.62
2012-10-10,2.92,2.95,2.98,2.89,15620,21305482.00,3.08,1.03,0.03,1.59
2012-10-11,2.95,2.94,2.99,2.93,10858,14876190.00,2.03,-0.34,-0.01,1.10
2012-10-12,2.95,2.95,3.01,2.93,12641,17377210.00,2.72,0.34,0.01,1.29
2012-10-15,2.96,2.96,2.98,2.90,15836,21511954.00,2.71,0.34,0.01,1.61
2012-10-16,2.96,3.00,3.03,2.95,15578,21675920.00,2.70,1.35,0.04,1.59
2012-10-17,3.06,3.06,3.20,3.06,29204,42498715.00,4.67,2.00,0.06,2.97
2012-10-18,3.09,3.11,3.17,3.06,23189,33647033.00,3.59,1.63,0.05,2.36
2012-10-19,3.11,3.03,3.11,3.01,25585,36199609.00,3.22,-2.57,-0.08,2.60
2012-10-22,3.02,3.11,3.11,3.00,24120,34556890.00,3.63,2.64,0.08,2.45
2012-10-23,3.09,3.01,3.10,3.00,16192,22792492.00,3.22,-3.22,-0.10,1.65
2012-10-24,2.99,2.97,3.04,2.95,10809,15002476.00,2.99,-1.33,-0.04,1.10
2012-10-25,2.96,2.97,3.01,2.94,8337,11474501.00,2.36,0.00,0.00,0.85
2012-10-26,2.96,3.01,3.01,2.95,11339,15660960.00,2.02,1.35,0.04,1.15
2012-10-29,2.98,3.16,3.16,2.98,31892,46056368.00,5.98,4.98,0.15,3.24
2012-10-30,3.15,3.07,3.18,3.04,50416,73130588.00,4.43,-2.85,-0.09,5.13
2012-10-31,3.06,3.09,3.10,2.99,27880,39497140.00,3.58,0.65,0.02,2.84
2012-11-01,3.09,3.07,3.11,3.04,18905,27040657.00,2.27,-0.65,-0.02,1.92
2012-11-02,3.07,3.08,3.11,3.04,15318,21844171.00,2.28,0.33,0.01,1.56
2012-11-05,3.07,3.05,3.08,3.03,9080,12838522.00,1.62,-0.97,-0.03,0.92
2012-11-06,3.02,3.02,3.04,2.96,19849,27437970.00,2.62,-0.98,-0.03,2.02
2012-11-07,3.02,3.01,3.02,2.97,9052,12550264.00,1.66,-0.33,-0.01,0.92
2012-11-08,2.98,2.92,2.98,2.92,12058,16449999.00,1.99,-2.99,-0.09,1.23
2012-11-09,2.93,2.92,2.97,2.88,6574,8883444.00,3.08,0.00,0.00,0.67
2012-11-12,2.92,2.85,2.94,2.83,16517,21923301.00,3.77,-2.40,-0.07,1.68
2012-11-13,2.85,2.87,2.88,2.82,12103,15805146.00,2.11,0.70,0.02,1.23
2012-11-14,2.86,2.90,2.91,2.83,7792,10304229.00,2.79,1.05,0.03,0.79
2012-11-15,2.88,2.85,2.93,2.83,7114,9415844.00,3.45,-1.72,-0.05,0.72
2012-11-16,2.85,2.83,2.85,2.79,7965,10296020.00,2.11,-0.70,-0.02,0.81
2012-11-19,2.84,2.85,2.87,2.78,6809,8791025.00,3.18,0.71,0.02,0.69
2012-11-20,2.87,2.81,2.87,2.81,4222,5475873.00,2.11,-1.40,-0.04,0.43
2012-11-21,2.80,2.84,2.84,2.78,5404,6940586.00,2.14,1.07,0.03,0.55
2012-11-22,2.82,2.87,2.88,2.82,7122,9366571.00,2.11,1.06,0.03,0.72
2012-11-23,2.87,2.88,2.89,2.86,5886,7796423.00,1.05,0.35,0.01,0.60
2012-11-26,2.87,2.89,2.90,2.86,4385,5823838.00,1.39,0.35,0.01,0.45
2012-11-27,2.89,2.76,2.89,2.73,20326,25683008.00,5.54,-4.50,-0.13,2.07
2012-11-28,2.72,2.70,2.75,2.69,5229,6424407.00,2.17,-2.17,-0.06,0.53
2012-11-29,2.70,2.67,2.72,2.64,11133,13604926.00,2.96,-1.11,-0.03,1.13
2012-11-30,2.65,2.67,2.72,2.65,8955,10911251.00,2.62,0.00,0.00,0.91
2012-12-03,2.66,2.62,2.67,2.61,7743,9247237.00,2.25,-1.87,-0.05,0.79
2012-12-04,2.62,2.62,2.63,2.57,7448,8712602.00,2.29,0.00,0.00,0.76
2012-12-05,2.62,2.69,2.71,2.60,10334,12521988.00,4.20,2.67,0.07,1.05
2012-12-06,2.69,2.69,2.70,2.67,3209,3918477.00,1.12,0.00,0.00,0.33
2012-12-07,2.68,2.75,2.77,2.67,4263,5301118.00,3.72,2.23,0.06,0.43
2012-12-10,2.74,2.77,2.79,2.73,5338,6743543.00,2.18,0.73,0.02,0.54
2012-12-11,2.76,2.73,2.78,2.72,3108,3909872.00,2.17,-1.44,-0.04,0.32
2012-12-12,2.71,2.69,2.76,2.67,3121,3831311.00,3.30,-1.47,-0.04,0.32
2012-12-13,2.68,2.68,2.70,2.67,2338,2849468.00,1.12,-0.37,-0.01,0.24
2012-12-14,2.68,2.79,2.79,2.67,7080,8908389.00,4.48,4.10,0.11,0.72
2012-12-17,2.79,2.77,2.81,2.75,8696,11026447.00,2.15,-0.72,-0.02,0.88
2012-12-18,2.78,2.81,2.81,2.77,9137,11716620.00,1.44,1.44,0.04,0.93
2012-12-19,2.81,2.78,2.81,2.73,9204,11586867.00,2.85,-1.07,-0.03,0.94
2012-12-20,2.74,2.84,2.84,2.74,7201,9222853.00,3.60,2.16,0.06,0.73
2012-12-21,2.81,2.87,2.89,2.81,8627,11307285.00,2.82,1.06,0.03,0.88
2012-12-24,2.84,2.94,2.95,2.83,14531,19565793.00,4.18,2.44,0.07,1.48
2012-12-25,2.94,2.94,2.97,2.91,10148,13800641.00,2.04,0.00,0.00,1.03
2012-12-26,2.95,2.97,2.98,2.93,7028,9598637.00,1.70,1.02,0.03,0.72
2012-12-27,2.98,3.01,3.15,2.93,22546,31677812.00,7.41,1.35,0.04,2.29
2012-12-28,2.99,2.98,3.01,2.91,20066,27532816.00,3.32,-1.00,-0.03,2.04
2012-12-31,2.97,2.97,2.99,2.95,7019,9669723.00,1.34,-0.34,-0.01,0.71
