MjAxMS0wMS0wNCwzLjg2LDMuODcsMy45MCwzLjg1LDEzNzM2LDI1ODIyNDY0LjAwLDEuMzAsMC41MiwwLjAyLDIuNTY=
2011-05-27,3.01,2.96,3.01,2.94,4493,6269362.00,2.33,-1.33,-0.04,0.84
2011-05-30,2.97,2.96,3.01,2.93,3694,5167398.00,2.70,0.00,0.00,0.69
2011-05-31,2.96,3.01,3.02,2.96,3855,5439403.00,2.03,1.69,0.05,0.72
2011-06-01,3.00,3.01,3.02,2.98,5829,8202960.00,1.33,0.00,0.00,1.09
2011-06-02,2.98,2.95,2.99,2.92,5231,7241156.00,2.33,-1.99,-0.06,0.98
2011-06-03,2.97,2.99,3.00,2.95,4113,5756507.00,1.69,1.36,0.04,0.77
2011-06-07,3.01,3.03,3.04,2.99,6169,8781027.00,1.67,1.34,0.04,1.15
2011-06-08,3.02,3.00,3.03,2.98,3697,5206776.00,1.65,-0.99,-0.03,0.69
2011-06-09,3.00,2.94,3.00,2.94,2767,3860520.00,2.00,-2.00,-0.06,0.52
2011-06-10,2.95,2.95,2.97,2.92,4511,6215525.00,1.70,0.34,0.01,0.84
2011-06-13,2.91,2.95,2.95,2.90,3214,4414905.00,1.69,0.00,0.00,0.60
2011-06-14,2.95,2.97,2.98,2.95,3394,4725805.00,1.02,0.68,0.02,0.63
2011-06-15,2.94,2.95,3.00,2.94,2058,2865095.00,2.02,-0.67,-0.02,0.38
2011-06-16,2.94,2.98,3.07,2.94,14016,19881717.00,4.41,1.02,0.03,2.61
2011-06-17,2.98,2.96,3.01,2.94,5461,7626069.00,2.35,-0.67,-0.02,1.02
2011-06-20,2.96,2.89,2.98,2.86,7958,10777886.00,4.05,-2.36,-0.07,1.48
2011-06-21,2.91,2.91,2.93,2.88,3428,4645721.00,1.73,0.69,0.02,0.64
2011-06-22,2.91,2.91,2.93,2.88,3101,4214620.00,1.72,0.00,0.00,0.58
2011-06-23,2.90,2.96,2.96,2.89,5319,7338171.00,2.41,1.72,0.05,0.99
2011-06-24,2.95,3.01,3.03,2.95,11285,15888375.00,2.70,1.69,0.05,2.11
2011-06-27,3.05,3.02,3.06,3.01,13310,19037997.00,1.66,0.33,0.01,2.48
2011-06-28,3.02,3.06,3.08,3.02,9940,14330663.00,1.99,1.32,0.04,1.85
2011-06-29,3.05,3.02,3.06,3.02,5488,7859203.00,1.31,-1.31,-0.04,1.02
2011-06-30,3.02,3.03,3.05,3.02,5228,7482116.00,0.99,0.33,0.01,0.98
2011-07-01,3.04,3.04,3.07,3.03,5700,8188567.00,1.32,0.33,0.01,1.06
2011-07-04,3.06,3.10,3.10,3.03,11038,16033612.00,2.30,1.97,0.06,2.06
2011-07-05,3.10,3.09,3.10,3.08,7032,10250152.00,0.65,-0.32,-0.01,1.31
2011-07-06,3.08,3.10,3.10,3.07,6138,8937340.00,0.97,0.32,0.01,1.15
2011-07-07,3.09,3.13,3.20,3.08,18812,27995090.00,3.87,0.97,0.03,3.51
2011-07-08,3.13,3.18,3.23,3.13,21040,31903725.00,3.19,1.60,0.05,3.93
2011-07-11,3.18,3.23,3.25,3.15,15242,23240941.00,3.14,1.57,0.05,2.84
2011-07-12,3.21,3.17,3.23,3.17,10649,16108112.00,1.86,-1.86,-0.06,1.99
2011-07-13,3.17,3.23,3.23,3.17,9353,14228922.00,1.89,1.89,0.06,1.75
2011-07-14,3.24,3.27,3.30,3.23,11717,18255769.00,2.17,1.24,0.04,2.19
2011-07-15,3.26,3.28,3.30,3.24,12416,19339379.00,1.83,0.31,0.01,2.32
2011-07-18,3.30,3.33,3.37,3.29,21944,34966402.00,2.44,1.52,0.05,4.09
2011-07-19,3.31,3.30,3.33,3.26,10551,16532274.00,2.10,-0.90,-0.03,1.97
2011-07-20,3.31,3.25,3.33,3.23,11030,17102984.00,3.03,-1.52,-0.05,2.06
2011-07-21,3.27,3.21,3.27,3.19,9237,14101111.00,2.46,-1.23,-0.04,1.72
2011-07-22,3.21,3.22,3.26,3.21,8333,12806746.00,1.56,0.31,0.01,1.55
2011-07-25,3.20,3.16,3.28,3.15,10933,16609010.00,4.04,-1.86,-0.06,2.04
2011-07-26,3.17,3.16,3.17,3.10,5791,8578239.00,2.22,0.00,0.00,1.08
2011-07-27,3.12,3.31,3.33,3.12,15213,23556971.00,6.65,4.75,0.15,2.84
2011-07-28,3.29,3.34,3.37,3.28,23758,37842505.00,2.72,0.91,0.03,4.43
2011-08-01,3.23,3.21,3.23,3.13,20547,31048754.00,2.99,-3.89,-0.13,3.83
2011-08-02,3.18,3.17,3.20,3.13,10128,15133438.00,2.18,-1.25,-0.04,1.89
2011-08-03,3.17,3.20,3.22,3.14,10244,15512032.00,2.52,0.95,0.03,1.91
2011-08-04,3.20,3.17,3.22,3.17,6816,10300833.00,1.56,-0.94,-0.03,1.27
2011-08-05,3.11,3.07,3.11,3.05,8117,11819545.00,1.89,-3.15,-0.10,1.51
2011-08-08,3.00,2.91,3.05,2.86,9898,13672889.00,6.19,-5.21,-0.16,1.85
2011-08-09,2.86,2.92,2.93,2.81,11272,15097174.00,4.12,0.34,0.01,2.10
2011-08-10,2.95,2.94,3.00,2.93,9283,12898164.00,2.40,0.68,0.02,1.73
2011-08-11,2.89,2.99,2.99,2.87,8356,11589990.00,4.08,1.70,0.05,1.56
2011-08-12,3.02,2.99,3.04,2.98,7089,10022498.00,2.01,0.00,0.00,1.32
2011-08-15,2.99,3.04,3.04,2.99,6472,9225099.00,1.67,1.67,0.05,1.21
2011-08-16,3.04,3.00,3.05,3.00,6117,8699244.00,1.64,-1.32,-0.04,1.14
2011-08-17,3.00,3.00,3.02,2.99,4728,6668775.00,1.00,0.00,0.00,0.88
2011-08-18,2.99,2.96,3.01,2.96,4471,6254235.00,1.67,-1.33,-0.04,0.83
2011-08-19,2.89,2.91,2.93,2.88,6919,9406780.00,1.69,-1.69,-0.05,1.29
2011-08-22,2.92,2.91,2.94,2.91,3558,4875411.00,1.03,0.00,0.00,0.66
2011-08-23,2.91,2.99,3.00,2.91,5807,8068863.00,3.09,2.75,0.08,1.08
2011-08-24,3.00,3.00,3.05,2.99,10290,14656827.00,2.01,0.33,0.01,1.92
2011-08-25,2.98,3.03,3.04,2.98,8930,12692031.00,2.00,1.00,0.03,1.01
2011-08-26,3.02,3.06,3.09,3.02,9363,13513830.00,2.31,0.99,0.03,1.06
2011-08-29,3.10,3.12,3.21,3.09,27460,40971247.00,3.92,1.96,0.06,3.11
2011-08-30,3.14,3.08,3.16,3.08,11963,17644583.00,2.56,-1.28,-0.04,1.36
2011-08-31,3.07,3.11,3.12,3.02,10356,15015199.00,3.25,0.97,0.03,1.17
2011-09-01,3.10,3.07,3.12,3.05,6971,10159787.00,2.25,-1.29,-0.04,0.79
2011-09-02,3.05,3.04,3.07,3.02,4513,6470032.00,1.63,-0.98,-0.03,0.51
2011-09-05,3.04,2.95,3.04,2.95,3943,5506626.00,2.96,-2.96,-0.09,0.45
2011-09-06,2.93,2.94,2.96,2.93,3506,4827506.00,1.02,-0.34,-0.01,0.40
2011-09-07,2.96,2.99,2.99,2.94,4920,6844122.00,1.70,1.70,0.05,0.56
2011-09-08,2.99,2.98,3.03,2.96,7681,10767485.00,2.34,-0.33,-0.01,0.87
2011-09-09,2.98,2.97,3.01,2.94,5069,7055203.00,2.35,-0.34,-0.01,0.57
2011-09-13,2.93,2.94,2.95,2.92,3303,4536099.00,1.01,-1.01,-0.03,0.37
2011-09-14,2.96,2.96,2.98,2.91,4005,5525140.00,2.38,0.68,0.02,0.45
2011-09-15,2.97,2.96,2.98,2.94,6150,8549218.00,1.35,0.00,0.00,0.70
2011-09-16,2.96,2.94,2.98,2.94,2964,4108379.00,1.35,-0.68,-0.02,0.34
2011-09-19,2.94,2.87,2.94,2.80,3502,4708442.00,4.76,-2.38,-0.07,0.40
2011-09-20,2.86,2.87,2.89,2.84,2923,3919463.00,1.74,0.00,0.00,0.33
2011-09-21,2.90,2.96,2.98,2.86,5258,7222653.00,4.18,3.14,0.09,0.60
2011-09-22,2.94,2.88,2.95,2.88,3112,4247315.00,2.36,-2.70,-0.08,0.35
2011-09-23,2.86,2.88,2.98,2.83,3660,4907020.00,5.21,0.00,0.00,0.41
2011-09-27,2.87,2.90,2.90,2.86,2998,4040321.00,1.39,0.69,0.02,0.34
2011-09-28,2.89,2.79,2.91,2.76,14261,18799647.00,5.17,-3.79,-0.11,1.62
2011-09-29,2.74,2.70,2.78,2.70,4668,5910121.00,2.87,-3.23,-0.09,0.53
2011-09-30,2.72,2.72,2.74,2.71,3212,4045377.00,1.11,0.74,0.02,0.36
2011-10-10,2.72,2.72,2.75,2.71,1730,2182847.00,1.47,0.00,0.00,0.20
2011-10-11,2.76,2.71,2.79,2.70,2535,3225289.00,3.31,-0.37,-0.01,0.29
2011-10-12,2.70,2.82,2.89,2.70,6746,8788581.00,7.01,4.06,0.11,0.76
2011-10-13,2.82,2.84,2.86,2.81,4798,6341808.00,1.77,0.71,0.02,0.54
2011-10-14,2.84,2.82,2.85,2.80,3879,5095277.00,1.76,-0.70,-0.02,0.44
2011-10-17,2.82,2.85,2.89,2.78,5003,6662567.00,3.90,1.06,0.03,0.57
2011-10-18,2.85,2.79,2.85,2.79,2777,3640752.00,2.11,-2.11,-0.06,0.31
2011-10-19,2.80,2.78,2.81,2.78,1931,2507918.00,1.08,-0.36,-0.01,0.22
2011-10-20,2.82,2.72,2.82,2.67,5337,6686079.00,5.40,-2.16,-0.06,0.60
2011-10-21,2.74,2.66,2.77,2.65,2706,3345006.00,4.41,-2.21,-0.06,0.31
2011-10-24,2.67,2.70,2.71,2.63,2677,3299352.00,3.01,1.50,0.04,0.30
2011-10-25,2.68,2.75,2.75,2.67,3348,4228664.00,2.96,1.85,0.05,0.38
2011-10-26,2.74,2.76,2.80,2.74,5675,7302531.00,2.18,0.36,0.01,0.64
2011-10-27,2.76,2.76,2.79,2.76,4749,6101830.00,1.09,0.00,0.00,0.54
2011-10-28,2.81,2.81,2.82,2.77,6769,8784645.00,1.81,1.81,0.05,0.77
2011-10-31,2.80,2.83,2.84,2.80,4947,6504197.00,1.42,0.71,0.02,0.56
2011-11-01,2.81,2.85,2.87,2.80,7651,10161461.00,2.47,0.71,0.02,0.87
2011-11-02,2.80,2.88,2.88,2.79,10700,14187450.00,3.16,1.05,0.03,1.21
2011-11-03,2.88,2.87,2.93,2.87,12437,16865322.00,2.08,-0.35,-0.01,1.41
2011-11-04,2.87,2.88,2.90,2.86,5668,7621799.00,1.39,0.35,0.01,0.64
2011-11-07,2.87,2.88,2.92,2.87,5670,7674352.00,1.74,0.00,0.00,0.64
2011-11-08,2.88,2.79,2.90,2.79,20216,26486745.00,3.82,-3.13,-0.09,2.29
2011-11-09,2.78,2.82,2.83,2.74,26558,34293313.00,3.23,1.08,0.03,3.01
2011-11-10,2.80,2.91,2.94,2.79,39201,52763375.00,5.32,3.19,0.09,4.44
2011-11-11,2.90,2.99,3.01,2.90,44087,61227683.00,3.78,2.75,0.08,4.99
2011-11-14,3.01,3.06,3.09,2.96,41736,59004695.00,4.35,2.34,0.07,4.73
2011-11-15,3.04,3.01,3.04,2.98,43955,62180392.00,1.96,-1.63,-0.05,4.98
2011-11-16,3.01,2.93,3.01,2.91,26454,36673994.00,3.32,-2.66,-0.08,3.00
2011-11-17,2.93,2.95,2.99,2.93,18716,25931398.00,2.05,0.68,0.02,2.12
2011-11-18,2.94,2.86,2.95,2.85,18266,24657081.00,3.39,-3.05,-0.09,2.07
2011-11-21,2.86,2.87,2.87,2.83,10152,13481551.00,1.40,0.35,0.01,1.15
2011-11-22,2.86,2.85,2.87,2.81,8812,11646062.00,2.09,-0.70,-0.02,1.00
2011-11-23,2.85,2.87,2.89,2.83,12243,16357173.00,2.11,0.70,0.02,1.39
2011-11-24,2.84,2.86,2.88,2.80,7979,10584818.00,2.79,-0.35,-0.01,0.90
2011-11-25,2.86,2.83,2.88,2.80,6701,8913820.00,2.80,-1.05,-0.03,0.76
2011-11-28,2.81,2.84,2.85,2.81,5207,6868857.00,1.41,0.35,0.01,0.59
2011-11-29,2.86,2.92,2.92,2.84,18217,24586801.00,2.82,2.82,0.08,2.06
2011-11-30,2.92,2.79,2.93,2.76,15386,20395398.00,5.82,-4.45,-0.13,1.74
2011-12-01,2.86,2.87,2.92,2.85,18491,24973600.00,2.51,2.87,0.08,2.09
2011-12-02,2.86,2.82,2.87,2.81,8136,10751271.00,2.09,-1.74,-0.05,0.92
2011-12-05,2.82,2.70,2.83,2.70,7753,9905260.00,4.61,-4.26,-0.12,0.88
2011-12-06,2.70,2.71,2.73,2.69,6052,7571461.00,1.48,0.37,0.01,0.69
2011-12-07,2.72,2.73,2.74,2.70,3138,3955226.00,1.48,0.74,0.02,0.36
2011-12-08,2.71,2.73,2.75,2.68,6264,7901416.00,2.56,0.00,0.00,0.71
2011-12-09,2.70,2.72,2.74,2.70,2711,3421843.00,1.47,-0.37,-0.01,0.31
2011-12-12,2.72,2.71,2.75,2.70,2617,3296921.00,1.84,-0.37,-0.01,0.30
2011-12-13,2.71,2.65,2.71,2.63,5732,7060768.00,2.95,-2.21,-0.06,0.65
2011-12-14,2.65,2.65,2.68,2.64,2783,3419636.00,1.51,0.00,0.00,0.32
2011-12-15,2.64,2.59,2.66,2.58,5704,6861897.00,3.02,-2.26,-0.06,0.65
2011-12-16,2.59,2.65,2.65,2.57,7428,8877692.00,3.09,2.32,0.06,0.84
2011-12-19,2.61,2.65,2.67,2.58,4681,5638913.00,3.40,0.00,0.00,0.53
2011-12-20,2.63,2.63,2.67,2.63,6083,7423569.00,1.51,-0.75,-0.02,0.69
2011-12-21,2.66,2.58,2.66,2.57,5461,6588314.00,3.42,-1.90,-0.05,0.62
2011-12-22,2.57,2.50,2.57,2.48,6426,7376862.00,3.49,-3.10,-0.08,0.73
2011-12-26,2.50,2.52,2.53,2.50,3687,4230224.00,1.20,0.80,0.02,0.42
2011-12-27,2.51,2.43,2.51,2.42,4255,4780749.00,3.57,-3.57,-0.09,0.48
2011-12-28,2.42,2.39,2.44,2.34,5133,5530142.00,4.12,-1.65,-0.04,0.58
2011-12-29,2.39,2.31,2.40,2.30,7948,8485670.00,4.18,-3.35,-0.08,0.90
2011-12-30,2.32,2.33,2.35,2.31,5933,6235641.00,1.73,0.87,0.02,0.67
