2025-02-19,13.33,13.70,13.98,12.74,340287,463634615.00,9.34,3.24,0.43,10.17
2025-02-20,13.40,14.56,15.34,13.24,529070,761410283.00,15.33,6.28,0.86,15.81
2025-02-21,14.57,15.05,15.84,14.39,584576,906389505.00,9.96,3.37,0.49,17.47
2025-02-24,14.87,14.07,14.88,14.03,416976,612757369.00,5.65,-6.51,-0.98,12.46
2025-02-25,13.71,14.15,14.51,13.56,247163,357955417.00,6.75,0.57,0.08,7.39
2025-02-26,14.06,14.07,14.25,13.87,195319,280019844.00,2.69,-0.57,-0.08,5.84
2025-02-27,14.07,13.66,14.28,13.42,210210,295056040.00,6.11,-2.91,-0.41,6.28
2025-02-28,13.55,12.63,13.60,12.53,216412,287350010.00,7.83,-7.54,-1.03,6.47
2025-03-03,12.64,12.75,13.03,12.45,131606,172308099.00,4.59,0.95,0.12,3.93
2025-03-04,12.56,12.94,12.97,12.54,94671,124340518.00,3.37,1.49,0.19,2.83
2025-03-05,12.90,13.01,13.02,12.75,91844,121076748.00,2.09,0.54,0.07,2.74
2025-03-06,13.09,13.30,13.37,13.08,140243,189719819.00,2.23,2.23,0.29,4.19
2025-03-07,13.18,13.37,13.81,13.12,189246,261027641.00,5.19,0.53,0.07,5.66
2025-03-10,13.32,13.07,13.67,12.94,120739,163107237.00,5.46,-2.24,-0.30,3.61
2025-03-11,12.77,13.03,13.11,12.77,74130,98267173.00,2.60,-0.31,-0.04,2.22
2025-03-12,13.22,13.19,13.39,13.10,104473,141515133.00,2.23,1.23,0.16,3.12
2025-03-13,13.15,12.94,13.19,12.65,111542,146542947.00,4.09,-1.90,-0.25,3.33
2025-03-14,12.83,13.06,13.11,12.69,90678,120061717.00,3.25,0.93,0.12,2.71
2025-03-17,13.15,12.96,13.20,12.92,73987,98583756.00,2.14,-0.77,-0.10,2.21
2025-03-18,12.96,13.08,13.14,12.90,63934,85074950.00,1.85,0.93,0.12,1.91
2025-03-19,13.03,12.91,13.03,12.78,69107,91059089.00,1.91,-1.30,-0.17,2.07
2025-03-20,12.87,13.07,13.28,12.76,87686,117077355.00,4.03,1.24,0.16,2.62
2025-03-21,12.98,12.59,13.07,12.53,103143,134059662.00,4.13,-3.67,-0.48,3.08
2025-03-24,12.60,12.09,12.72,11.73,104186,129145770.00,7.86,-3.97,-0.50,3.11
2025-03-25,12.09,11.92,12.14,11.78,62806,76828954.00,2.98,-1.41,-0.17,1.88
2025-03-26,11.91,12.10,12.17,11.89,53333,65811544.00,2.35,1.51,0.18,1.59
2025-03-27,12.09,12.02,12.14,11.88,41894,51395979.00,2.15,-0.66,-0.08,1.25
2025-03-28,12.03,11.89,12.25,11.86,52386,64444121.00,3.24,-1.08,-0.13,1.57
2025-03-31,11.92,12.01,12.03,11.63,59466,71873281.00,3.36,1.01,0.12,1.78
2025-04-01,11.99,11.93,12.11,11.91,49015,60182306.00,1.67,-0.67,-0.08,1.46
2025-04-02,11.99,12.30,12.70,11.93,93760,118281712.00,6.45,3.10,0.37,2.80
2025-04-03,12.10,12.51,12.63,12.10,95859,121890689.00,4.31,1.71,0.21,2.86
2025-04-07,11.66,10.00,11.66,10.00,162196,176460678.00,13.27,-20.06,-2.51,4.85
2025-04-08,10.13,10.34,10.72,10.01,122611,130322207.00,7.10,3.40,0.34,3.66
2025-04-09,10.23,10.85,10.92,9.85,153473,164729336.00,10.35,4.93,0.51,4.59
2025-04-10,11.07,11.16,11.45,11.07,112801,130114326.00,3.50,2.86,0.31,3.37
2025-04-11,11.09,11.15,11.33,11.06,63278,72316986.00,2.42,-0.09,-0.01,1.89
2025-04-14,11.43,11.34,11.53,11.25,69350,80732882.00,2.51,1.70,0.19,2.07
2025-04-15,11.33,11.34,11.44,11.20,50866,58670546.00,2.12,0.00,0.00,1.52
2025-04-16,11.35,11.11,11.43,10.87,55110,62563904.00,4.94,-2.03,-0.23,1.65
2025-04-17,11.11,11.43,11.72,10.98,114757,133886651.00,6.66,2.88,0.32,3.43
2025-04-18,11.40,11.47,11.59,11.25,61230,71416251.00,2.97,0.35,0.04,1.83
2025-04-21,11.42,11.56,11.69,11.32,57949,68309962.00,3.23,0.78,0.09,1.73
2025-04-22,11.51,11.54,11.66,11.48,48436,57191557.00,1.56,-0.17,-0.02,1.45
2025-04-23,12.04,11.71,12.21,11.69,143417,174794645.00,4.51,1.47,0.17,4.29
2025-04-24,11.81,12.80,13.57,11.60,275582,354498920.00,16.82,9.31,1.09,8.24
2025-04-25,12.49,12.82,13.06,12.49,195321,255662733.00,4.45,0.16,0.02,5.84
2025-04-28,12.82,12.17,12.98,12.14,153609,196298105.00,6.55,-5.07,-0.65,4.59
2025-04-29,12.05,12.42,12.73,12.00,121634,153193083.00,6.00,2.05,0.25,3.63
2025-04-30,12.51,12.33,12.52,12.20,84174,105954757.00,2.58,-0.72,-0.09,2.52
2025-05-06,12.33,12.55,12.58,12.24,98041,124608078.00,2.76,1.78,0.22,2.93
2025-05-07,12.71,12.46,12.86,12.33,104207,133997834.00,4.22,-0.72,-0.09,3.11
2025-05-08,12.43,12.46,12.52,12.33,62873,79821485.00,1.52,0.00,0.00,1.88
2025-05-09,12.46,12.19,12.46,12.12,57621,71994024.00,2.73,-2.17,-0.27,1.72
2025-05-12,12.28,12.30,12.41,12.22,45209,56839185.00,1.56,0.90,0.11,1.35
2025-05-13,12.38,12.25,12.50,12.24,60277,76262331.00,2.11,-0.41,-0.05,1.80
2025-05-14,12.32,12.24,12.33,12.11,48628,60636200.00,1.80,-0.08,-0.01,1.45
2025-05-15,12.18,12.05,12.25,11.99,41357,51031344.00,2.12,-1.55,-0.19,1.24
2025-05-16,11.99,12.24,12.48,11.96,72278,90673156.00,4.32,1.58,0.19,2.16
2025-05-19,12.58,13.00,13.20,12.35,203832,266794321.00,6.94,6.21,0.76,6.09
2025-05-20,13.25,13.00,13.36,12.88,192118,256921940.00,3.69,0.00,0.00,5.74
2025-05-21,13.08,12.83,13.15,12.75,105947,139454282.00,3.08,-1.31,-0.17,3.17
2025-05-22,12.85,12.59,12.97,12.59,75659,98458664.00,2.96,-1.87,-0.24,2.26
2025-05-23,12.59,12.51,12.94,12.45,100251,129788825.00,3.89,-0.64,-0.08,3.00
2025-05-26,12.72,12.78,12.98,12.55,84092,109439051.00,3.44,2.16,0.27,2.51
2025-05-27,12.73,12.41,12.82,12.38,73001,93306966.00,3.44,-2.90,-0.37,2.18
2025-05-28,12.43,12.75,12.78,12.39,71759,92382089.00,3.14,2.74,0.34,2.14
2025-05-29,12.71,12.95,12.95,12.68,94804,124276377.00,2.12,1.57,0.20,2.83
2025-05-30,12.84,12.89,13.07,12.84,81038,107194710.00,1.78,-0.46,-0.06,2.42
2025-06-03,12.82,12.84,12.91,12.71,55261,72240764.00,1.55,-0.39,-0.05,1.65
2025-06-04,12.92,13.00,13.06,12.82,66648,88290377.00,1.87,1.25,0.16,1.99
2025-06-05,13.00,13.23,13.26,12.98,93407,125302206.00,2.15,1.77,0.23,2.79
2025-06-06,13.30,13.02,13.31,12.95,68865,91974167.00,2.72,-1.59,-0.21,2.06
2025-06-09,13.17,12.86,13.17,12.59,86722,113409742.00,4.45,-1.23,-0.16,2.59
2025-06-10,12.85,13.00,13.22,12.72,95728,126849321.00,3.89,1.09,0.14,2.86
2025-06-11,13.04,12.81,13.06,12.78,67673,87242435.00,2.15,-1.46,-0.19,1.98
2025-06-12,12.77,12.69,12.91,12.62,55119,70149736.00,2.26,-0.94,-0.12,1.61
2025-06-13,12.75,12.36,12.76,12.33,63441,79292303.00,3.39,-2.60,-0.33,1.86
2025-06-16,12.30,12.36,12.48,12.27,36649,45385910.00,1.70,0.00,0.00,1.07
2025-06-17,12.40,12.25,12.40,12.14,49774,60912371.00,2.10,-0.89,-0.11,1.46
2025-06-18,12.19,11.98,12.20,11.96,54997,66236195.00,1.96,-2.20,-0.27,1.61
2025-06-19,11.96,11.58,12.03,11.51,66498,78061800.00,4.34,-3.34,-0.40,1.95
2025-06-20,11.60,11.58,11.69,11.48,41830,48469911.00,1.81,0.00,0.00,1.23
2025-06-23,11.60,11.91,11.95,11.48,44688,52733927.00,4.06,2.85,0.33,1.31
2025-06-24,12.35,12.63,13.16,12.25,176688,225473072.00,7.64,6.05,0.72,5.18
2025-06-25,12.43,12.70,12.75,12.43,102310,128935810.00,2.53,0.55,0.07,3.00
2025-06-26,12.66,12.60,12.79,12.59,70940,89958655.00,1.57,-0.79,-0.10,2.08
2025-06-27,12.62,12.60,12.72,12.52,54214,68313907.00,1.59,0.00,0.00,1.59
2025-06-30,12.67,12.82,12.95,12.55,69173,88224460.00,3.17,1.75,0.22,2.03
2025-07-01,12.80,12.65,12.85,12.51,70408,88910544.00,2.65,-1.33,-0.17,2.06
2025-07-02,12.65,12.43,12.65,12.36,48192,60074020.00,2.29,-1.74,-0.22,1.41
2025-07-03,12.47,12.45,12.55,12.37,34129,42461438.00,1.45,0.16,0.02,1.00
2025-07-04,12.45,12.42,12.53,12.32,41622,51767681.00,1.69,-0.24,-0.03,1.22
2025-07-07,12.43,12.80,12.97,12.37,88393,112074538.00,4.83,3.06,0.38,2.59
2025-07-08,12.78,12.70,12.80,12.58,72004,91002472.00,1.72,-0.78,-0.10,2.11
2025-07-09,12.69,12.65,12.79,12.60,49527,62825720.00,1.50,-0.39,-0.05,1.45
2025-07-10,12.59,12.63,12.67,12.50,34269,43123052.00,1.34,-0.16,-0.02,1.00
2025-07-11,12.59,12.70,12.71,12.50,46954,59370985.00,1.66,0.55,0.07,1.38
2025-07-14,12.80,12.67,12.80,12.58,33773,42686012.00,1.73,-0.24,-0.03,0.99
2025-07-15,12.67,12.74,12.77,12.52,58901,74580667.00,1.97,0.55,0.07,1.73
2025-07-16,12.79,12.69,12.85,12.63,45510,58046032.00,1.73,-0.39,-0.05,1.33
2025-07-17,12.66,12.72,12.78,12.59,40615,51596336.00,1.50,0.24,0.03,1.19
2025-07-18,12.71,12.81,12.85,12.71,56904,72683382.00,1.10,0.71,0.09,1.67
2025-07-21,12.85,13.28,13.55,12.83,232766,310679011.00,5.62,3.67,0.47,6.82
2025-07-22,13.32,13.79,13.90,12.95,306301,410474606.00,7.15,3.84,0.51,8.97
2025-07-23,14.02,13.11,14.08,13.10,227201,304546705.00,7.11,-4.93,-0.68,6.66
2025-07-24,13.15,13.26,13.39,13.01,126923,168292699.00,2.90,1.14,0.15,3.72
2025-07-25,13.70,13.31,13.72,13.24,152465,204188474.00,3.62,0.38,0.05,4.47
2025-07-28,13.24,13.40,13.49,13.06,108682,144088489.00,3.23,0.68,0.09,3.18
2025-07-29,13.37,13.24,13.44,13.18,68411,90726883.00,1.94,-1.19,-0.16,2.00
2025-07-30,13.24,12.86,13.24,12.72,114688,148490733.00,3.93,-2.87,-0.38,3.36
2025-07-31,12.80,12.65,12.99,12.62,72328,92504156.00,2.88,-1.63,-0.21,2.12
2025-08-01,12.69,12.71,12.74,12.53,65280,82529182.00,1.66,0.47,0.06,1.91
2025-08-04,12.58,12.87,12.89,12.57,49676,63399266.00,2.52,1.26,0.16,1.46
2025-08-05,12.85,12.83,12.97,12.71,51072,65362486.00,2.02,-0.31,-0.04,1.50
2025-08-06,12.77,12.90,12.92,12.72,45733,58723940.00,1.56,0.55,0.07,1.34
2025-08-07,12.90,12.78,12.92,12.75,54009,69210929.00,1.32,-0.93,-0.12,1.58
2025-08-08,12.78,12.64,12.78,12.60,51500,65157349.00,1.41,-1.10,-0.14,1.51
2025-08-11,12.63,12.97,13.02,12.58,72506,93051571.00,3.48,2.61,0.33,2.12
2025-08-12,12.92,12.82,12.97,12.75,51486,65988827.00,1.70,-1.16,-0.15,1.51
2025-08-13,12.86,12.80,12.87,12.74,49065,62765510.00,1.01,-0.16,-0.02,1.44
2025-08-14,12.89,12.61,12.93,12.61,68994,87844326.00,2.50,-1.48,-0.19,2.02
2025-08-15,12.61,12.66,12.71,12.55,57725,72917085.00,1.27,0.40,0.05,1.69
2025-08-18,12.72,13.12,13.28,12.70,156916,205554173.00,4.58,3.63,0.46,4.60
2025-08-19,13.12,13.24,13.38,13.03,136957,181297833.00,2.67,0.91,0.12,4.01
2025-08-20,13.21,13.27,13.27,13.04,77749,102350110.00,1.74,0.23,0.03,2.28
2025-08-21,13.25,13.10,13.31,13.05,73765,97199840.00,1.96,-1.28,-0.17,2.16
2025-08-22,13.08,13.16,13.16,12.98,87115,113953178.00,1.37,0.46,0.06,2.55
2025-08-25,13.15,13.29,13.58,13.05,152825,203488687.00,4.03,0.99,0.13,4.48
2025-08-26,13.29,13.60,13.79,13.20,173555,235913116.00,4.44,2.33,0.31,5.08
2025-08-27,13.59,13.13,13.75,13.11,137047,184227998.00,4.71,-3.46,-0.47,4.02
2025-08-28,13.16,13.18,13.30,12.71,140504,183021593.00,4.49,0.38,0.05,4.12
2025-08-29,13.19,12.99,13.21,12.94,86397,112645835.00,2.05,-1.44,-0.19,2.53
2025-09-01,12.94,13.21,13.38,12.94,108875,144036408.00,3.39,1.69,0.22,3.19
2025-09-02,13.19,12.88,13.19,12.78,98852,127933315.00,3.10,-2.50,-0.33,2.90
2025-09-03,13.71,15.46,15.46,13.67,862577,1304023289.00,13.90,20.03,2.58,25.27
2025-09-04,15.31,14.53,15.31,14.28,748818,1105428580.00,6.66,-6.02,-0.93,21.94
2025-09-05,14.90,14.99,15.27,14.21,500512,742083103.00,7.30,3.17,0.46,14.66
2025-09-08,14.79,14.81,15.16,14.55,369176,546280222.00,4.07,-1.20,-0.18,10.82
2025-09-09,14.80,15.83,15.94,14.33,629683,975875295.00,10.87,6.89,1.02,18.45
2025-09-10,15.45,15.22,15.46,14.97,351803,534730712.00,3.10,-3.85,-0.61,10.31
2025-09-11,14.98,15.60,15.96,14.56,365174,567689894.00,9.20,2.50,0.38,10.70
2025-09-12,15.50,15.21,17.00,15.11,548327,869104233.00,12.12,-2.50,-0.39,16.07
2025-09-15,14.97,14.51,15.10,14.42,338870,496505963.00,4.47,-4.60,-0.70,9.93
2025-09-16,14.44,15.73,15.95,14.30,453167,687558026.00,11.37,8.41,1.22,13.28
2025-09-17,15.56,15.79,16.35,15.28,398979,629209016.00,6.80,0.38,0.06,11.69
2025-09-18,15.76,16.55,16.96,15.55,585477,946237099.00,8.93,4.81,0.76,17.15
2025-09-19,16.56,15.89,16.90,15.77,405850,663235127.00,6.83,-3.99,-0.66,11.89
2025-09-22,15.65,16.47,16.47,15.26,360801,571983656.00,7.61,3.65,0.58,10.57
2025-09-23,16.20,15.94,16.39,15.72,238702,381934042.00,4.07,-3.22,-0.53,6.99
2025-09-24,15.71,15.81,16.34,15.71,201471,321427489.00,3.95,-0.82,-0.13,5.90
2025-09-25,15.56,15.20,15.86,15.17,196535,302650641.00,4.36,-3.86,-0.61,5.76
2025-09-26,15.18,15.53,15.97,15.02,191155,298453424.00,6.25,2.17,0.33,5.60
2025-09-29,15.90,15.49,16.27,15.47,191929,302969107.00,5.15,-0.26,-0.04,5.62
2025-09-30,15.50,14.90,15.63,14.77,206003,309681271.00,5.55,-3.81,-0.59,6.04
2025-10-09,14.90,14.99,15.31,14.47,184097,272777288.00,5.64,0.60,0.09,5.39
2025-10-10,14.81,14.50,14.89,14.50,113822,166504729.00,2.60,-3.27,-0.49,3.33
2025-10-13,13.60,14.03,14.18,13.60,114201,159850463.00,4.00,-3.24,-0.47,3.35
2025-10-14,14.20,13.81,14.37,13.77,104046,146585480.00,4.28,-1.57,-0.22,3.05
2025-10-15,13.83,14.10,14.20,13.83,79897,112315423.00,2.68,2.10,0.29,2.34
2025-10-16,14.02,14.05,14.26,13.85,81904,114996541.00,2.91,-0.35,-0.05,2.40
2025-10-17,14.01,13.40,14.03,13.40,110858,151192248.00,4.48,-4.63,-0.65,3.25
2025-10-20,13.50,13.70,13.74,13.41,64477,87817178.00,2.46,2.24,0.30,1.89
2025-10-21,13.74,13.80,13.97,13.55,70279,96588358.00,3.07,0.73,0.10,2.06
2025-10-22,13.67,14.33,14.80,13.62,165538,236724894.00,8.55,3.84,0.53,4.85
2025-10-23,14.16,14.03,14.37,13.74,94558,132075738.00,4.40,-2.09,-0.30,2.77
2025-10-24,14.10,14.24,14.41,13.96,88820,125675229.00,3.21,1.50,0.21,2.60
2025-10-27,14.23,14.06,14.26,14.02,77827,109731165.00,1.69,-1.26,-0.18,2.28
2025-10-28,14.30,14.04,14.65,14.04,154191,220881711.00,4.34,-0.14,-0.02,4.52
2025-10-29,13.69,13.30,13.89,13.15,204152,273128648.00,5.27,-5.27,-0.74,5.98
2025-10-30,13.25,12.95,13.28,12.92,107143,139695302.00,2.71,-2.63,-0.35,3.14
2025-10-31,12.98,13.55,13.65,12.98,131628,175705139.00,5.17,4.63,0.60,3.86
2025-11-03,13.71,14.66,14.87,13.66,263958,379601895.00,8.93,8.19,1.11,7.73
2025-11-04,14.70,14.50,14.80,14.45,204171,298343235.00,2.39,-1.09,-0.16,5.98
2025-11-19,14.48,13.06,14.48,12.96,237772,317954505.00,10.48,-9.93,-1.44,6.97
2025-11-20,12.98,13.23,13.65,12.79,153983,203133981.00,6.58,1.30,0.17,4.51
2025-11-21,12.96,12.80,13.19,12.64,139993,180386064.00,4.16,-3.25,-0.43,4.10
2025-11-24,13.00,12.91,13.06,12.68,88219,113623511.00,2.97,0.86,0.11,2.58
2025-11-25,12.91,13.00,13.34,12.91,95747,125695330.00,3.33,0.70,0.09,2.81
2025-11-26,13.00,12.60,13.10,12.51,105712,134715614.00,4.54,-3.08,-0.40,3.10
2025-11-27,12.69,12.66,12.93,12.46,70229,88879782.00,3.73,0.48,0.06,2.06
2025-11-28,12.62,12.72,12.84,12.56,55489,70381611.00,2.21,0.47,0.06,1.63
2025-12-01,12.67,12.69,12.80,12.57,61783,78325256.00,1.81,-0.24,-0.03,1.81
2025-12-02,12.65,12.38,12.65,12.30,79694,98875429.00,2.76,-2.44,-0.31,2.33
2025-12-03,12.38,12.26,12.47,12.20,57305,70381573.00,2.18,-0.97,-0.12,1.68
2025-12-04,12.28,12.26,12.43,12.06,55040,67372921.00,3.02,0.00,0.00,1.61
2025-12-05,12.37,12.56,12.58,12.15,68240,84771607.00,3.51,2.45,0.30,2.00
2025-12-08,12.60,12.58,12.72,12.53,54310,68427507.00,1.51,0.16,0.02,1.59
2025-12-09,12.50,12.38,12.60,12.34,49578,61769449.00,2.07,-1.59,-0.20,1.45
2025-12-10,12.40,12.49,12.58,12.26,61727,76520795.00,2.58,0.89,0.11,1.81
2025-12-11,12.53,12.37,13.00,12.35,103055,130535139.00,5.20,-0.96,-0.12,3.02
2025-12-12,12.39,12.96,13.12,12.24,194856,251015276.00,7.11,4.77,0.59,5.71
2025-12-15,12.81,13.42,13.73,12.79,188445,251148984.00,7.25,3.55,0.46,5.52
2025-12-16,13.31,12.94,13.36,12.88,113833,148623152.00,3.58,-3.58,-0.48,3.34
2025-12-17,12.79,12.78,12.94,12.47,93808,118937529.00,3.63,-1.24,-0.16,2.75
2025-12-18,12.75,12.89,13.10,12.64,50445,65025840.70,3.60,0.86,0.11,1.48
