MjAyMC0wMS0wMiw5LjQ1LDkuNTQsOS42Myw5LjI4LDcwNDIxLDY3OTY1NTMwLjAwLDMuNzQsMi4wMywwLjE5LDIuMTE=
2020-08-04,12.81,12.20,12.91,12.11,74474,93066526.00,6.25,-4.76,-0.61,2.23
2020-08-05,12.31,12.16,12.34,12.06,52090,63938711.00,2.30,-0.33,-0.04,1.56
2020-08-06,12.20,12.09,12.24,11.85,49235,59570447.00,3.21,-0.58,-0.07,1.47
2020-08-07,12.01,11.84,12.17,11.56,69579,82700351.00,5.05,-2.07,-0.25,2.08
2020-08-10,11.79,11.76,11.98,11.57,38865,45985884.00,3.46,-0.68,-0.08,1.16
2020-08-11,11.87,11.30,11.89,11.11,50326,58393753.00,6.63,-3.91,-0.46,1.50
2020-08-12,11.25,11.18,11.71,10.91,40703,45603113.00,7.08,-1.06,-0.12,1.22
2020-08-13,11.19,10.91,11.24,10.75,53223,58759166.00,4.38,-2.42,-0.27,1.59
2020-08-14,11.03,10.98,11.12,10.65,39848,43795146.00,4.31,0.64,0.07,1.19
2020-08-17,11.06,11.11,11.20,10.91,35498,39604341.00,2.64,1.18,0.13,1.06
2020-08-18,11.40,11.09,11.40,10.97,46930,52473248.00,3.87,-0.18,-0.02,1.40
2020-08-19,11.09,10.91,11.12,10.91,31806,35274135.00,1.89,-1.62,-0.18,0.95
2020-08-20,10.72,10.97,11.19,10.72,32597,36161167.00,4.31,0.55,0.06,0.97
2020-08-21,11.02,10.96,11.11,10.81,28932,31977632.00,2.73,-0.09,-0.01,0.87
2020-08-24,10.95,11.14,11.24,10.77,45626,50802145.00,4.29,1.64,0.18,1.36
2020-08-25,11.14,11.32,11.52,11.02,46130,52601884.00,4.49,1.62,0.18,1.38
2020-08-26,11.30,11.00,11.46,10.93,34116,38204671.00,4.68,-2.83,-0.32,1.02
2020-08-27,11.01,11.31,11.41,10.87,31290,35340812.00,4.91,2.82,0.31,0.94
2020-08-28,11.28,11.56,11.56,11.16,33021,37925861.00,3.54,2.21,0.25,0.99
2020-08-31,11.46,11.21,11.61,11.19,35191,40389614.00,3.63,-3.03,-0.35,1.05
2020-09-01,11.21,11.28,11.30,11.10,24997,28248769.00,1.78,0.62,0.07,0.75
2020-09-02,11.37,12.71,13.34,11.23,173928,219242334.00,18.71,12.68,1.43,5.20
2020-09-03,13.05,12.20,13.10,11.99,111826,139321619.00,8.73,-4.01,-0.51,3.34
2020-09-04,11.84,12.50,12.69,11.63,94617,116656340.00,8.69,2.46,0.30,2.83
2020-09-07,12.49,12.34,12.73,12.26,83899,105405093.00,3.76,-1.28,-0.16,2.51
2020-09-08,12.18,12.52,12.59,11.96,56397,69994991.00,5.11,1.46,0.18,1.69
2020-09-09,12.28,12.21,12.59,11.99,64093,79295780.00,4.79,-2.48,-0.31,1.92
2020-09-10,12.16,11.63,12.45,11.50,66892,79707580.00,7.78,-4.75,-0.58,2.00
2020-09-11,11.52,11.65,11.86,11.44,30836,36144318.00,3.61,0.17,0.02,0.92
2020-09-14,11.91,12.13,12.24,11.70,40587,49197533.00,4.64,4.12,0.48,1.21
2020-09-15,12.06,11.96,12.38,11.76,45779,55183404.00,5.11,-1.40,-0.17,1.37
2020-09-16,11.76,12.56,12.90,11.76,97179,121990783.00,9.53,5.02,0.60,2.91
2020-09-17,12.41,12.42,12.78,12.23,66273,83380308.00,4.38,-1.11,-0.14,1.98
2020-09-18,12.31,13.19,13.26,12.20,136951,178527381.00,8.53,6.20,0.77,4.10
2020-09-21,13.11,12.81,13.41,12.79,73261,96318775.00,4.70,-2.88,-0.38,2.19
2020-09-22,12.80,12.54,12.99,12.51,50134,64062167.00,3.75,-2.11,-0.27,1.50
2020-09-23,12.71,13.13,13.26,12.48,69302,90534024.00,6.22,4.70,0.59,2.07
2020-09-24,12.96,12.79,13.41,12.58,66596,86192977.00,6.32,-2.59,-0.34,1.99
2020-09-25,12.79,12.99,13.09,12.62,37113,48213626.00,3.67,1.56,0.20,1.11
2020-09-28,13.01,12.69,13.11,12.47,35292,45057443.00,4.93,-2.31,-0.30,1.06
2020-09-29,12.79,13.76,14.20,12.69,127043,174155752.00,11.90,8.43,1.07,3.80
2020-09-30,13.80,13.62,14.15,13.54,77075,107217921.00,4.43,-1.02,-0.14,2.30
2020-10-09,13.75,13.74,13.90,13.41,68601,94393704.00,3.60,0.88,0.12,2.05
2020-10-12,13.81,14.55,14.79,13.81,112448,162196799.00,7.13,5.90,0.81,3.36
2020-10-13,14.50,14.68,14.76,14.29,107194,156781799.00,3.23,0.89,0.13,3.21
2020-10-14,14.73,14.25,14.73,14.17,68941,99440927.00,3.81,-2.93,-0.43,2.06
2020-10-15,14.26,13.51,14.31,13.40,87365,121617584.00,6.39,-5.19,-0.74,2.61
2020-10-16,13.58,13.63,13.70,13.21,57434,77824131.00,3.63,0.89,0.12,1.72
2020-10-19,13.65,13.45,13.91,13.38,30787,42042513.00,3.89,-1.32,-0.18,0.92
2020-10-20,13.66,14.03,14.30,13.42,54274,76459123.00,6.54,4.31,0.58,1.62
2020-10-21,13.90,13.80,14.01,13.48,51271,70678180.00,3.78,-1.64,-0.23,1.53
2020-10-22,13.81,14.18,14.46,13.81,64002,91386627.00,4.71,2.75,0.38,1.91
2020-10-23,14.12,14.35,14.39,13.93,51572,73788221.00,3.24,1.20,0.17,1.54
2020-10-26,14.38,14.10,14.39,13.88,41539,58799666.00,3.55,-1.74,-0.25,1.24
2020-10-27,13.99,13.88,14.29,13.70,31369,43981255.00,4.18,-1.56,-0.22,0.94
2020-10-28,14.01,13.76,14.01,13.51,25046,34560569.00,3.60,-0.86,-0.12,0.75
2020-10-29,13.67,13.29,13.75,13.26,45792,61876012.00,3.56,-3.42,-0.47,1.37
2020-10-30,13.37,12.78,13.71,12.66,43765,57433287.00,7.90,-3.84,-0.51,1.31
2020-11-02,12.72,13.04,13.07,12.31,44889,57558666.00,5.95,2.03,0.26,1.34
2020-11-03,13.07,12.97,13.24,12.82,24762,32363115.00,3.22,-0.54,-0.07,0.74
2020-11-04,12.95,12.61,13.00,12.58,19921,25506388.00,3.24,-2.78,-0.36,0.60
2020-11-05,12.64,12.87,13.04,12.64,26521,34274805.00,3.17,2.06,0.26,0.79
2020-11-06,12.98,12.65,12.98,12.51,19816,25234080.00,3.65,-1.71,-0.22,0.59
2020-11-09,12.82,12.88,12.97,12.70,26179,33917888.00,2.13,1.82,0.23,0.78
2020-11-10,13.01,12.81,13.06,12.66,16968,21848741.00,3.11,-0.54,-0.07,0.51
2020-11-11,12.85,12.93,13.40,12.59,33043,43200902.00,6.32,0.94,0.12,0.99
2020-11-12,12.96,12.73,13.00,12.56,20099,25760284.00,3.40,-1.55,-0.20,0.60
2020-11-13,12.91,13.10,13.36,12.78,29089,38108342.00,4.56,2.91,0.37,0.87
2020-11-16,13.10,12.83,13.10,12.65,20081,25858182.00,3.44,-2.06,-0.27,0.60
2020-11-17,12.88,12.76,12.98,12.69,14869,19167000.00,2.26,-0.55,-0.07,0.44
2020-11-18,12.87,12.92,13.24,12.65,24961,32535250.00,4.62,1.25,0.16,0.75
2020-11-19,12.94,12.86,13.02,12.72,15555,20117641.00,2.32,-0.46,-0.06,0.47
2020-11-20,12.87,12.76,12.99,12.71,15408,19850320.00,2.18,-0.78,-0.10,0.46
2020-11-23,12.71,12.26,12.78,12.24,36580,45994280.00,4.23,-3.92,-0.50,1.09
2020-11-24,12.26,12.02,12.40,11.98,24353,29780289.00,3.43,-1.96,-0.24,0.73
2020-11-25,12.02,11.65,12.30,11.61,25007,29645276.00,5.74,-3.08,-0.37,0.75
2020-11-26,11.77,11.68,11.84,11.53,17467,20561723.00,2.66,0.26,0.03,0.52
2020-11-27,11.72,11.75,11.81,11.59,10279,12099837.00,1.88,0.60,0.07,0.31
2020-11-30,11.75,11.36,11.76,11.21,24470,28210223.00,4.68,-3.32,-0.39,0.73
2020-12-01,11.36,11.26,11.50,11.21,26607,30318288.00,2.55,-0.88,-0.10,0.80
2020-12-02,11.26,11.17,11.33,11.06,26352,29717597.00,2.40,-0.80,-0.09,0.79
2020-12-03,11.15,11.05,11.30,10.99,27931,31289762.00,2.78,-1.07,-0.12,0.84
2020-12-04,11.04,11.11,11.16,10.97,19047,21215284.00,1.72,0.54,0.06,0.57
2020-12-07,11.25,10.91,11.27,10.83,31888,35392906.00,3.96,-1.80,-0.20,0.95
2020-12-08,10.74,10.66,10.98,10.60,33366,36089977.00,3.48,-2.29,-0.25,1.00
2020-12-09,10.67,10.26,10.67,10.26,45212,47614539.00,3.85,-3.75,-0.40,1.35
2020-12-10,10.31,10.43,10.73,10.07,39625,41550113.00,6.43,1.66,0.17,1.18
2020-12-11,10.53,10.09,10.56,9.91,37468,38099894.00,6.23,-3.26,-0.34,1.12
2020-12-14,10.07,10.25,10.27,9.87,24013,24542263.00,3.96,1.59,0.16,0.72
2020-12-15,10.19,10.12,10.38,10.04,17355,17811010.00,3.32,-1.27,-0.13,0.52
2020-12-16,10.12,9.80,10.13,9.75,30989,30864941.00,3.75,-3.16,-0.32,0.93
2020-12-17,9.86,9.93,10.03,9.31,78989,77186376.00,7.35,1.33,0.13,2.36
2020-12-18,9.93,9.57,10.06,9.50,46551,45688939.00,5.64,-3.63,-0.36,1.39
2020-12-21,9.51,9.53,9.73,9.45,32546,31554037.00,2.93,-0.42,-0.04,0.97
2020-12-22,9.62,9.08,9.62,9.07,54418,50957036.00,5.77,-4.72,-0.45,1.63
2020-12-23,9.16,9.08,9.49,8.99,47377,43795723.00,5.51,0.00,0.00,1.42
2020-12-24,9.09,8.89,9.16,8.82,38170,34514621.00,3.74,-2.09,-0.19,1.14
2020-12-25,9.02,9.18,9.35,8.80,39763,36656138.00,6.19,3.26,0.29,1.19
2020-12-28,9.19,8.77,9.19,8.74,44119,39476434.00,4.90,-4.47,-0.41,1.32
2020-12-29,8.85,8.91,9.14,8.72,54677,49631659.00,4.79,1.60,0.14,1.64
2020-12-30,9.05,8.80,9.06,8.76,24004,21454246.00,3.37,-1.23,-0.11,0.72
2020-12-31,8.72,9.11,9.13,8.72,31582,28675748.00,4.66,3.52,0.31,0.94
