2017-03-30,11.09,10.61,11.15,10.59,35623,39232318.00,5.02,-4.93,-0.55,1.07
2017-03-31,10.76,10.76,11.04,10.60,24833,27469022.00,4.15,1.41,0.15,0.74
2017-04-05,10.77,10.91,10.92,10.55,26962,29610972.00,3.44,1.39,0.15,0.81
2017-04-06,10.78,11.04,11.21,10.77,31065,35064041.00,4.03,1.19,0.13,0.93
2017-04-07,10.91,10.91,11.06,10.88,15781,17664672.00,1.63,-1.18,-0.13,0.47
2017-04-10,10.94,10.56,10.94,10.51,30790,33424992.00,3.94,-3.21,-0.35,0.92
2017-04-11,10.44,10.62,10.63,10.36,22224,23819386.00,2.56,0.57,0.06,0.66
2017-04-12,10.57,10.48,10.57,10.42,14097,15110172.00,1.41,-1.32,-0.14,0.42
2017-04-13,10.59,10.53,10.59,10.21,21497,22956450.00,3.63,0.48,0.05,0.64
2017-04-14,10.49,10.56,11.09,10.46,20594,22329202.00,5.98,0.28,0.03,0.62
2017-04-17,10.59,10.29,10.60,10.16,16406,17319882.00,4.17,-2.56,-0.27,0.49
2017-04-18,10.39,10.33,10.71,10.26,16786,17859399.00,4.37,0.39,0.04,0.50
2017-04-19,10.38,10.02,10.38,9.78,27588,28277859.00,5.81,-3.00,-0.31,0.83
2017-04-20,9.87,10.10,10.31,9.87,22830,23445573.00,4.39,0.80,0.08,0.68
2017-04-21,10.16,9.93,10.21,9.85,11418,11731585.00,3.56,-1.68,-0.17,0.34
2017-04-24,9.92,9.21,9.92,9.16,19764,19116394.00,7.65,-7.25,-0.72,0.59
2017-04-25,9.21,9.04,9.33,8.98,19036,17875576.00,3.80,-1.85,-0.17,0.57
2017-04-26,9.04,8.74,9.04,8.72,22944,20766619.00,3.54,-3.32,-0.30,0.69
2017-04-27,8.74,8.83,8.93,8.39,29964,26510381.00,6.18,1.03,0.09,0.90
2017-04-28,8.83,8.84,8.94,8.72,23670,21483912.00,2.49,0.11,0.01,0.71
2017-05-02,8.86,8.88,9.03,8.68,21110,19321396.00,3.96,0.45,0.04,0.63
2017-05-03,8.93,9.03,9.16,8.87,19958,18526143.00,3.27,1.69,0.15,0.60
2017-05-04,9.04,9.02,9.17,8.96,14714,13706893.00,2.33,-0.11,-0.01,0.44
2017-05-05,9.01,8.69,9.02,8.53,20486,18595230.00,5.43,-3.66,-0.33,0.61
2017-05-08,8.85,8.47,8.85,8.36,17360,15405078.00,5.64,-2.53,-0.22,0.52
2017-05-09,8.54,8.50,8.59,8.20,19351,16731753.00,4.60,0.35,0.03,0.58
2017-05-10,8.44,8.20,8.70,8.16,15817,13744196.00,6.35,-3.53,-0.30,0.47
2017-05-11,8.25,7.85,8.25,7.41,30691,24634676.00,10.24,-4.27,-0.35,0.92
2017-05-12,7.84,7.71,7.86,7.56,18749,14886446.00,3.82,-1.78,-0.14,0.56
2017-05-15,7.84,7.93,8.15,7.77,20283,16687800.00,4.93,2.85,0.22,0.61
2017-05-16,7.96,8.75,8.75,7.82,36696,31659775.00,11.73,10.34,0.82,1.10
2017-05-17,8.76,8.84,9.34,8.73,47729,43925469.00,6.97,1.03,0.09,1.43
2017-05-18,8.83,8.83,9.01,8.64,27174,24725317.00,4.19,-0.11,-0.01,0.81
2017-05-19,8.83,8.49,8.91,8.43,29245,25816223.00,5.44,-3.85,-0.34,0.87
2017-05-22,8.51,8.24,8.61,8.17,23435,20097799.00,5.18,-2.94,-0.25,0.70
2017-05-23,8.10,7.78,8.28,7.72,17533,14440690.00,6.80,-5.58,-0.46,0.52
2017-05-24,7.67,8.16,8.21,7.56,18639,15234752.00,8.35,4.88,0.38,0.56
2017-05-25,8.25,8.11,8.34,7.64,23708,19636580.00,8.58,-0.61,-0.05,0.71
2017-05-26,8.11,8.11,8.31,8.06,13751,11593512.00,3.08,0.00,0.00,0.41
2017-05-31,8.30,8.41,8.41,8.07,22344,18946990.00,4.19,3.70,0.30,0.67
2017-06-01,8.25,7.97,8.54,7.94,20046,16875332.00,7.13,-5.23,-0.44,0.60
2017-06-02,8.01,8.02,8.30,7.76,20733,17054782.00,6.78,0.63,0.05,0.62
2017-06-05,8.05,8.07,8.24,7.97,15432,12902607.00,3.37,0.62,0.05,0.46
2017-06-06,8.13,8.24,8.28,8.01,15485,13027105.00,3.35,2.11,0.17,0.46
2017-06-07,8.20,8.43,8.52,8.18,25674,22175116.00,4.13,2.31,0.19,0.77
2017-06-08,8.41,8.39,8.60,8.32,20539,17820064.00,3.32,-0.47,-0.04,0.61
2017-06-09,8.40,8.29,8.40,8.13,16430,13964240.00,3.22,-1.19,-0.10,0.49
2017-06-12,8.26,7.99,8.26,7.93,18073,14936362.00,3.98,-3.62,-0.30,0.54
2017-06-13,8.02,8.16,8.20,7.97,17512,14560732.00,2.88,2.13,0.17,0.52
2017-06-14,8.16,8.23,8.26,8.10,16755,14039241.00,1.96,0.86,0.07,0.50
2017-06-15,8.12,8.48,8.60,8.12,23919,20670538.00,5.83,3.04,0.25,0.72
2017-06-16,8.51,8.37,8.60,8.31,18103,15578854.00,3.42,-1.30,-0.11,0.54
2017-06-19,8.38,8.46,8.47,8.31,17627,15153890.00,1.91,1.08,0.09,0.53
2017-06-20,8.49,8.38,8.56,8.32,21228,18375708.00,2.84,-0.95,-0.08,0.64
2017-06-21,8.38,8.36,8.44,8.25,14535,12417392.00,2.27,-0.24,-0.02,0.43
2017-06-22,8.36,8.02,8.36,7.99,24141,20153521.00,4.43,-4.07,-0.34,0.72
2017-06-23,8.18,7.99,8.18,7.85,21779,17802914.00,4.11,-0.37,-0.03,0.65
2017-06-26,8.01,8.31,8.31,7.89,28837,24055071.00,5.26,4.01,0.32,0.86
2017-06-27,8.31,8.61,8.61,8.22,46246,40080948.00,4.69,3.61,0.30,1.38
2017-06-28,8.54,8.45,8.59,8.35,20668,17820754.00,2.79,-1.86,-0.16,0.62
2017-06-29,8.41,8.43,8.56,8.37,10095,8714846.00,2.25,-0.24,-0.02,0.30
2017-06-30,8.44,8.48,8.51,8.29,16920,14562401.00,2.61,0.59,0.05,0.51
2017-07-03,8.50,8.48,8.57,8.35,10580,9165451.00,2.59,0.00,0.00,0.32
2017-07-04,8.48,8.49,8.53,8.42,10631,9208180.00,1.30,0.12,0.01,0.32
2017-07-05,8.48,8.50,8.50,8.34,11946,10309787.00,1.88,0.12,0.01,0.36
2017-07-06,8.44,8.46,8.66,8.42,12148,10580596.00,2.82,-0.47,-0.04,0.36
2017-07-07,8.45,8.52,8.53,8.41,15340,13317411.00,1.42,0.71,0.06,0.46
2017-07-10,8.50,8.21,8.50,8.17,19765,16842413.00,3.87,-3.64,-0.31,0.59
2017-07-11,8.21,8.11,8.28,8.11,10491,8789728.00,2.07,-1.22,-0.10,0.31
2017-07-12,8.18,8.11,8.18,7.87,15696,12904704.00,3.82,0.00,0.00,0.47
2017-07-13,8.14,8.04,8.14,7.91,7447,6119635.00,2.84,-0.86,-0.07,0.22
2017-07-14,8.04,7.98,8.06,7.93,7057,5772637.00,1.62,-0.75,-0.06,0.21
2017-07-17,7.89,7.26,7.97,7.21,17139,13152766.00,9.52,-9.02,-0.72,0.51
2017-07-18,7.28,7.41,7.50,7.19,8790,6626130.00,4.27,2.07,0.15,0.26
2017-07-19,7.42,7.48,7.50,7.28,8342,6310644.00,2.97,0.94,0.07,0.25
2017-07-20,7.48,7.48,7.67,7.44,9342,7235087.00,3.07,0.00,0.00,0.28
2017-07-21,7.32,7.45,7.54,7.32,5406,4137394.00,2.94,-0.40,-0.03,0.16
2017-07-24,7.47,7.39,7.47,7.30,7332,5543851.00,2.28,-0.81,-0.06,0.22
2017-07-25,7.49,7.31,7.49,7.26,8055,6055089.00,3.11,-1.08,-0.08,0.24
2017-07-26,7.29,7.29,7.43,7.26,5739,4316964.00,2.33,-0.27,-0.02,0.17
2017-07-27,7.34,7.77,7.89,7.19,28800,22567093.00,9.60,6.58,0.48,0.86
2017-07-28,7.73,7.58,7.86,7.58,16621,13084076.00,3.60,-2.45,-0.19,0.50
2017-07-31,7.57,7.58,7.66,7.45,11409,8821233.00,2.77,0.00,0.00,0.34
2017-08-01,7.64,7.53,7.64,7.46,8364,6467314.00,2.37,-0.66,-0.05,0.25
2017-08-02,7.56,7.49,7.57,7.44,9455,7267658.00,1.73,-0.53,-0.04,0.28
2017-08-03,7.47,7.60,7.73,7.42,12133,9495946.00,4.14,1.47,0.11,0.36
2017-08-04,7.59,7.54,7.66,7.52,8452,6558241.00,1.84,-0.79,-0.06,0.25
2017-08-07,7.46,7.59,7.69,7.46,9610,7495143.00,3.05,0.66,0.05,0.29
2017-08-08,7.56,7.71,7.75,7.52,12757,9978958.00,3.03,1.58,0.12,0.38
2017-08-09,7.71,7.70,7.76,7.65,7596,5995813.00,1.43,-0.13,-0.01,0.23
2017-08-10,7.65,7.76,8.07,7.65,20192,16275227.00,5.45,0.78,0.06,0.60
2017-08-11,7.76,7.54,7.76,7.46,16323,12660233.00,3.87,-2.84,-0.22,0.49
2017-08-14,7.53,7.85,7.87,7.53,19029,15105732.00,4.51,4.11,0.31,0.57
2017-08-15,7.80,7.83,7.86,7.73,12154,9695592.00,1.66,-0.25,-0.02,0.36
2017-08-16,7.83,7.95,8.06,7.78,17233,14054125.00,3.58,1.53,0.12,0.52
2017-08-17,7.95,8.11,8.16,7.91,19214,15837265.00,3.14,2.01,0.16,0.57
2017-08-18,8.10,8.01,8.14,7.93,15831,13001547.00,2.59,-1.23,-0.10,0.47
2017-08-21,7.95,7.99,8.13,7.91,11561,9453633.00,2.75,-0.25,-0.02,0.35
2017-08-22,8.01,7.89,8.02,7.81,10272,8309400.00,2.63,-1.25,-0.10,0.31
2017-08-23,7.95,7.89,7.95,7.81,8891,7180531.00,1.77,0.00,0.00,0.27
2017-08-24,7.93,7.78,7.95,7.75,8978,7180016.00,2.53,-1.39,-0.11,0.27
2017-08-25,7.78,8.02,8.41,7.78,30033,24885651.00,8.10,3.08,0.24,0.90
2017-08-28,7.95,8.11,8.13,7.89,26648,21875808.00,2.99,1.12,0.09,0.80
2017-08-29,8.17,7.99,8.17,7.95,18124,14863572.00,2.71,-1.48,-0.12,0.54
2017-08-30,8.01,7.98,8.06,7.94,12503,10254818.00,1.50,-0.13,-0.01,0.37
2017-08-31,8.04,8.05,8.08,7.98,10838,8913495.00,1.25,0.88,0.07,0.32
2017-09-01,8.08,8.25,8.35,7.95,31089,26036109.00,4.97,2.48,0.20,0.93
2017-09-04,8.24,8.25,8.37,8.14,21132,17854634.00,2.79,0.00,0.00,0.63
2017-09-05,8.23,8.27,8.46,8.19,20299,17253277.00,3.27,0.24,0.02,0.61
2017-09-06,8.19,8.41,8.42,8.12,25574,21692620.00,3.63,1.69,0.14,0.76
2017-09-07,8.36,8.26,8.60,8.23,21330,18276162.00,4.40,-1.78,-0.15,0.64
2017-09-08,8.26,8.66,8.68,8.21,42733,37163732.00,5.69,4.84,0.40,1.28
2017-09-11,8.51,8.65,8.69,8.46,29046,25504753.00,2.66,-0.12,-0.01,0.87
2017-09-12,8.60,8.46,8.70,8.36,27507,24017897.00,3.93,-2.20,-0.19,0.82
2017-09-13,8.37,8.44,8.54,8.36,11279,9739794.00,2.13,-0.24,-0.02,0.34
2017-09-14,8.53,8.27,8.53,8.24,14347,12260436.00,3.44,-2.01,-0.17,0.43
2017-09-15,8.28,8.30,8.45,8.21,10241,8685724.00,2.90,0.36,0.03,0.31
2017-09-18,8.35,8.39,8.41,8.25,10789,9186205.00,1.93,1.08,0.09,0.32
2017-09-19,8.36,8.40,8.49,8.32,14859,12770199.00,2.03,0.12,0.01,0.44
2017-09-20,8.41,8.98,9.17,8.33,62426,56568581.00,10.00,6.90,0.58,1.87
2017-09-21,8.98,8.89,9.07,8.83,41797,38258148.00,2.67,-1.00,-0.09,1.25
2017-09-22,8.90,9.80,9.80,8.89,106714,105210296.00,10.24,10.24,0.91,3.19
2017-09-25,10.21,10.80,10.80,9.84,135622,142999788.00,9.80,10.20,1.00,4.06
2017-10-16,9.70,9.70,9.70,9.70,7287,7206843.00,0.00,-10.19,-1.10,0.22
2017-10-17,9.10,10.69,10.69,8.90,206198,202947267.00,18.45,10.21,0.99,6.17
2017-10-18,11.21,11.78,11.78,10.99,368146,434438752.00,7.39,10.20,1.09,11.01
2017-10-19,12.70,12.98,12.98,12.58,259868,340888592.00,3.40,10.19,1.20,7.77
2017-10-20,11.82,12.91,13.69,11.66,488562,646063104.00,15.64,-0.54,-0.07,14.61
2017-10-23,12.31,14.22,14.22,12.31,401711,548154400.00,14.79,10.15,1.31,12.01
2017-10-24,14.41,13.48,15.10,12.92,429649,610187616.00,15.33,-5.20,-0.74,12.85
2017-10-25,13.53,13.00,14.00,12.54,321164,424493744.00,10.83,-3.56,-0.48,9.60
2017-10-26,12.36,12.37,12.87,12.25,265525,336869040.00,4.77,-4.85,-0.63,7.94
2017-10-27,12.22,11.56,12.50,11.39,307485,373108560.00,8.97,-6.55,-0.81,9.20
2017-10-30,11.45,11.13,11.64,10.96,213996,244806632.00,5.88,-3.72,-0.43,6.40
2017-10-31,11.32,11.24,11.38,11.03,158413,180493717.00,3.14,0.99,0.11,4.74
2017-11-01,10.82,10.97,11.24,10.71,202933,226148319.00,4.72,-2.40,-0.27,6.07
2017-11-02,10.81,10.91,11.22,10.44,199316,219949035.00,7.11,-0.55,-0.06,5.96
2017-11-03,10.89,10.86,11.12,10.57,169628,187553543.00,5.04,-0.46,-0.05,5.07
2017-11-06,10.73,10.67,11.01,10.17,149573,160427795.00,7.73,-1.75,-0.19,4.47
2017-11-07,10.70,11.12,11.28,10.53,274265,307296128.00,7.03,4.22,0.45,8.20
2017-11-08,10.96,11.95,12.25,10.91,469472,564308688.00,12.05,7.46,0.83,14.04
2017-11-09,11.59,10.95,11.64,10.86,345391,393523360.00,6.53,-8.37,-1.00,10.33
2017-11-10,10.67,10.82,11.06,10.45,229656,250090730.00,5.57,-1.19,-0.13,6.87
2017-11-13,10.77,10.43,10.78,10.33,155980,166716916.00,4.16,-3.60,-0.39,4.66
2017-11-14,10.37,10.64,10.92,10.22,176244,190030132.00,6.71,2.01,0.21,5.27
2017-11-15,10.56,10.73,10.85,10.38,145783,157960836.00,4.42,0.85,0.09,4.36
2017-11-16,10.69,9.70,10.75,9.67,200980,208296545.00,10.07,-9.60,-1.03,6.01
2017-11-17,9.63,9.17,9.77,9.03,163499,156769122.00,7.63,-5.46,-0.53,4.89
2017-11-20,9.02,9.33,9.35,8.99,88088,83114713.00,3.93,1.74,0.16,2.63
2017-11-21,9.24,9.36,9.74,9.15,124391,119460095.00,6.32,0.32,0.03,3.72
2017-11-22,9.29,9.40,9.57,9.23,96327,92531625.00,3.63,0.43,0.04,2.88
2017-11-23,9.41,10.03,10.36,9.12,161096,159226256.00,13.19,6.70,0.63,4.82
2017-11-24,9.66,10.54,11.05,9.66,257920,271235248.00,13.86,5.08,0.51,7.71
2017-11-27,10.61,9.60,10.78,9.47,163116,167783645.00,12.43,-8.92,-0.94,4.88
2017-11-28,9.31,9.57,9.60,9.12,123347,117813680.00,5.00,-0.31,-0.03,3.69
2017-11-29,9.41,9.11,9.50,9.02,99114,93581155.00,5.02,-4.81,-0.46,2.96
2017-11-30,9.17,9.19,9.40,9.04,73365,68675875.00,3.95,0.88,0.08,2.19
2017-12-01,9.11,9.49,9.61,8.73,146068,136197847.00,9.58,3.26,0.30,4.37
2017-12-04,9.26,8.93,9.41,8.84,85016,79718837.00,6.01,-5.90,-0.56,2.54
2017-12-05,8.81,8.24,9.02,8.09,106855,93520802.00,10.41,-7.73,-0.69,3.20
2017-12-06,8.24,8.54,8.58,8.24,69891,60159650.00,4.13,3.64,0.30,2.09
2017-12-07,8.57,8.41,8.69,8.41,53084,46487422.00,3.28,-1.52,-0.13,1.59
2017-12-08,8.47,8.72,8.80,8.37,67003,59318857.00,5.11,3.69,0.31,2.00
2017-12-11,8.71,9.17,9.31,8.66,110822,102787068.00,7.45,5.16,0.45,3.31
2017-12-12,9.11,8.66,9.17,8.64,95081,86345293.00,5.78,-5.56,-0.51,2.84
2017-12-13,8.70,8.80,8.85,8.65,48089,43030465.00,2.31,1.62,0.14,1.44
2017-12-14,8.91,8.81,8.93,8.59,49111,43818570.00,3.86,0.11,0.01,1.47
2017-12-15,8.78,9.01,9.52,8.73,92412,85985091.00,8.97,2.27,0.20,2.76
2017-12-18,9.08,9.90,9.93,8.99,207506,206054474.00,10.43,9.88,0.89,6.21
2017-12-21,8.89,9.68,10.16,8.89,239115,225741765.00,12.83,-2.22,-0.22,7.15
2017-12-22,9.01,9.03,9.60,8.94,163998,154159585.00,6.82,-6.71,-0.65,4.90
2017-12-25,8.85,8.11,8.95,8.11,150701,128747256.00,9.30,-10.19,-0.92,4.51
2017-12-26,7.91,8.06,8.14,7.87,81704,66828756.00,3.33,-0.62,-0.05,2.44
2017-12-27,8.01,8.10,8.30,7.24,87200,72152830.00,13.15,0.50,0.04,2.61
2017-12-28,8.01,7.99,8.17,7.89,58913,48487152.00,3.46,-1.36,-0.11,1.76
2017-12-29,7.99,8.03,8.26,7.91,52243,43228220.00,4.38,0.50,0.04,1.56
