2016-02-24,12.47,12.20,12.60,11.94,25817,80258764.00,5.21,-3.63,-0.46,2.66
2016-02-25,12.11,10.96,12.14,10.96,20969,61445697.00,9.67,-10.16,-1.24,2.16
2016-02-26,10.96,10.50,11.14,10.27,19504,53017805.00,7.94,-4.20,-0.46,2.01
2016-02-29,10.46,9.43,10.46,9.43,17489,43133926.00,9.81,-10.19,-1.07,1.80
2016-03-01,9.43,10.40,10.40,9.26,24338,62197709.00,12.09,10.29,0.97,2.50
2016-03-02,10.37,10.88,11.05,10.19,23554,64361165.00,8.27,4.62,0.48,2.42
2016-03-03,10.94,10.70,11.16,10.59,25611,71473243.00,5.24,-1.65,-0.18,2.64
2016-03-04,10.80,9.98,10.80,9.62,25660,67387902.00,11.03,-6.73,-0.72,2.64
2016-03-07,10.14,10.34,10.74,10.11,19159,51432644.00,6.31,3.61,0.36,1.97
2016-03-08,10.36,10.55,10.66,9.50,19509,50435785.00,11.22,2.03,0.21,2.01
2016-03-09,10.16,10.14,10.48,9.99,11920,31343038.00,4.64,-3.89,-0.41,1.23
2016-03-10,10.03,9.94,10.45,9.84,11230,29365219.00,6.02,-1.97,-0.20,1.16
2016-03-11,9.76,10.02,10.14,9.65,7680,19581337.00,4.93,0.80,0.08,0.79
2016-03-14,10.23,10.64,10.98,10.22,21446,58928617.00,7.58,6.19,0.62,2.21
2016-03-15,10.57,10.35,10.74,10.34,14136,38132114.00,3.76,-2.73,-0.29,1.45
2016-03-16,10.68,10.75,11.41,10.64,29365,82157848.00,7.44,3.86,0.40,3.02
2016-03-17,10.74,11.32,11.40,10.56,31818,90194102.00,7.81,5.30,0.57,3.27
2016-03-18,11.31,11.74,11.90,11.24,34664,103051917.00,5.83,3.71,0.42,3.57
2016-03-21,11.86,11.93,11.98,11.62,31581,94922499.00,3.07,1.62,0.19,3.25
2016-03-22,11.78,12.19,12.47,11.62,38140,116610593.00,7.12,2.18,0.26,3.93
2016-03-23,12.20,12.66,13.42,12.20,35346,113830289.00,10.01,3.86,0.47,3.64
2016-03-24,12.54,12.74,13.54,12.32,39071,128119726.00,9.64,0.63,0.08,4.02
2016-03-25,12.75,12.62,13.06,12.42,22522,72788062.00,5.02,-0.94,-0.12,2.32
2016-03-28,12.64,12.08,13.21,12.06,20849,67256668.00,9.11,-4.28,-0.54,2.15
2016-03-29,12.11,11.62,12.26,11.34,24454,73349381.00,7.62,-3.81,-0.46,2.52
2016-03-30,11.85,12.81,12.81,11.76,33004,103786402.00,9.04,10.24,1.19,3.40
2016-03-31,12.92,12.92,13.30,12.62,49350,162680737.00,5.31,0.86,0.11,5.08
2016-04-01,12.90,13.02,13.12,12.54,26124,85466084.00,4.49,0.77,0.10,2.69
2016-04-05,12.94,14.10,14.30,12.94,39230,137082454.00,10.45,8.29,1.08,4.04
2016-04-06,13.86,14.54,15.03,13.76,38751,139892090.00,9.01,3.12,0.44,3.99
2016-04-07,14.59,13.98,14.87,13.89,34842,126590271.00,6.74,-3.85,-0.56,3.59
2016-04-08,13.98,14.51,14.57,13.54,35547,127687321.00,7.37,3.79,0.53,3.66
2016-04-11,14.66,14.46,15.18,14.42,25047,93470618.00,5.24,-0.34,-0.05,2.58
2016-04-12,14.43,13.89,14.43,13.34,19246,68302518.00,7.54,-3.94,-0.57,1.98
2016-04-13,13.89,13.82,14.34,13.76,17817,63889148.00,4.18,-0.50,-0.07,1.83
2016-04-14,13.88,13.98,14.10,13.74,16313,57733213.00,2.60,1.16,0.16,1.68
2016-04-15,14.11,13.76,14.11,13.63,14097,49458525.00,3.43,-1.57,-0.22,1.45
2016-04-18,13.85,13.57,13.85,13.42,14870,51420529.00,3.13,-1.38,-0.19,1.53
2016-04-19,13.57,13.78,13.86,13.46,14799,51494692.00,2.95,1.55,0.21,1.52
2016-04-20,13.90,12.38,13.90,12.38,28456,93123610.00,11.03,-10.16,-1.40,2.93
2016-04-21,12.36,12.24,12.90,12.03,19740,63088384.00,7.03,-1.13,-0.14,2.03
2016-04-22,12.30,12.68,12.68,12.16,11880,37814951.00,4.25,3.59,0.44,1.22
2016-04-25,12.94,13.06,13.31,12.78,21940,73211739.00,4.18,3.00,0.38,1.64
2016-04-26,12.84,13.26,13.30,12.79,17460,58437389.00,3.91,1.53,0.20,1.31
2016-04-27,13.27,12.86,13.42,12.85,12708,42430750.00,4.30,-3.02,-0.40,0.95
2016-04-28,12.86,12.76,13.22,12.25,11896,38321100.00,7.54,-0.78,-0.10,0.89
2016-04-29,12.64,14.07,14.07,12.64,38010,133665338.00,11.21,10.27,1.31,2.84
2016-05-03,14.46,14.95,15.50,14.11,224019,334671872.00,9.88,6.25,0.88,6.70
2016-05-04,14.94,15.11,15.75,14.45,189607,292149712.00,8.70,1.07,0.16,5.67
2016-05-05,15.02,16.65,16.65,14.66,218931,345530672.00,13.17,10.19,1.54,6.55
2016-05-06,17.26,18.34,18.34,17.02,275043,490908624.00,7.93,10.15,1.69,8.23
2016-05-09,18.16,17.47,19.65,17.29,380113,713104384.00,12.87,-4.74,-0.87,11.37
2016-05-10,17.25,16.49,17.74,15.96,269108,456072384.00,10.19,-5.61,-0.98,8.05
2016-05-11,16.44,15.99,16.94,15.78,223986,369202784.00,7.03,-3.03,-0.50,6.70
2016-05-12,15.16,15.40,15.71,14.65,169432,262260321.00,6.63,-3.69,-0.59,5.07
2016-05-13,15.34,14.78,15.67,14.47,175376,269881344.00,7.79,-4.03,-0.62,5.25
2016-05-16,14.94,15.14,15.29,14.56,143430,217924039.00,4.94,2.44,0.36,4.29
2016-05-17,15.29,15.61,16.13,14.70,254252,397769472.00,9.45,3.10,0.47,7.61
2016-05-18,14.77,14.03,14.88,14.03,129662,186706449.00,5.45,-10.12,-1.58,3.88
2016-05-19,13.28,13.66,14.04,13.28,172568,239074874.00,5.42,-2.64,-0.37,5.16
2016-05-20,13.57,13.53,13.85,13.18,101309,138289747.00,4.90,-0.95,-0.13,3.03
2016-05-23,13.56,13.68,13.94,13.48,125540,175054156.00,3.40,1.11,0.15,3.76
2016-05-24,13.86,15.07,15.07,13.80,213857,313241136.00,9.28,10.16,1.39,6.40
2016-05-25,15.06,15.80,16.46,14.68,293226,463777760.00,11.81,4.84,0.73,8.77
2016-05-26,15.46,15.66,15.94,14.64,188565,292738256.00,8.23,-0.89,-0.14,5.64
2016-05-27,15.50,15.15,15.63,15.06,128171,199624381.00,3.64,-3.26,-0.51,3.83
2016-05-30,15.14,14.44,15.14,14.27,91846,137129806.00,5.74,-4.69,-0.71,2.75
2016-05-31,14.76,15.29,15.42,14.48,135059,206734030.00,6.51,5.89,0.85,4.04
2016-06-01,15.29,15.96,16.44,15.06,182957,293565776.00,9.03,4.38,0.67,5.47
2016-06-02,15.61,16.01,16.02,15.47,137013,219387171.00,3.45,0.31,0.05,4.10
2016-06-03,16.16,15.58,16.17,15.52,114958,183579647.00,4.06,-2.69,-0.43,3.44
2016-06-06,15.58,15.46,15.84,15.11,83792,130315653.00,4.69,-0.77,-0.12,2.51
2016-06-07,15.46,15.71,15.71,15.33,92415,146256016.00,2.46,1.62,0.25,2.76
2016-06-08,15.74,14.99,15.74,14.96,82438,127693387.00,4.96,-4.58,-0.72,2.47
2016-06-13,14.69,13.47,14.69,13.47,91272,130631946.00,8.14,-10.14,-1.52,2.73
2016-06-14,13.51,13.66,13.75,13.29,58760,80992251.00,3.41,1.41,0.19,1.76
2016-06-15,13.44,14.11,14.34,13.26,65793,93887211.00,7.91,3.29,0.45,1.97
2016-06-16,14.11,13.71,14.23,13.64,62111,87490095.00,4.18,-2.83,-0.40,1.86
2016-06-17,13.66,13.87,14.31,13.66,51467,73209189.00,4.74,1.17,0.16,1.54
2016-06-20,14.01,13.54,14.02,13.34,48762,67212798.00,4.90,-2.38,-0.33,1.46
2016-06-21,13.54,13.29,13.76,13.21,52489,72055710.00,4.06,-1.85,-0.25,1.57
2016-06-22,13.21,13.71,13.72,13.20,46402,63939532.00,3.91,3.16,0.42,1.39
2016-06-23,13.66,13.60,13.90,13.56,50875,70944366.00,2.48,-0.80,-0.11,1.52
2016-06-24,13.55,13.37,13.74,12.43,55007,74669750.00,9.63,-1.69,-0.23,1.65
2016-06-27,12.96,13.68,13.80,12.83,48189,66351064.00,7.26,2.32,0.31,1.44
2016-06-28,13.71,14.21,14.26,13.58,81731,117403521.00,4.97,3.87,0.53,2.45
2016-06-29,14.24,14.01,14.31,13.87,55748,79421769.00,3.10,-1.41,-0.20,1.67
2016-06-30,14.08,14.10,14.20,13.91,44074,62851106.00,2.07,0.64,0.09,1.32
2016-07-01,14.11,13.90,14.18,13.76,40274,56959631.00,2.98,-1.42,-0.20,1.20
2016-07-04,13.83,13.96,14.06,13.64,45305,63955458.00,3.02,0.43,0.06,1.36
2016-07-05,13.96,13.73,14.06,13.60,47994,67243517.00,3.30,-1.65,-0.23,1.44
2016-07-06,13.73,13.62,13.73,13.53,40339,55829671.00,1.46,-0.80,-0.11,1.21
2016-07-07,13.56,13.71,13.81,13.45,44524,61736287.00,2.64,0.66,0.09,1.33
2016-07-08,13.66,13.71,13.85,13.66,37206,52050046.00,1.39,0.00,0.00,1.11
2016-07-11,13.50,13.28,13.68,13.27,54405,74760754.00,2.99,-3.14,-0.43,1.63
2016-07-12,13.36,13.53,13.56,13.16,37513,51143343.00,3.01,1.88,0.25,1.12
2016-07-13,13.63,13.76,13.76,13.49,45915,63610366.00,2.00,1.70,0.23,1.37
2016-07-14,13.91,15.16,15.16,13.86,94157,141740447.00,9.45,10.17,1.40,2.82
2016-07-15,15.25,15.63,16.37,15.11,257007,408489248.00,8.31,3.10,0.47,7.69
2016-07-18,15.53,15.26,15.56,14.81,127526,196467264.00,4.80,-2.37,-0.37,3.82
2016-07-19,15.06,14.96,15.21,14.56,96586,145663868.00,4.26,-1.97,-0.30,2.89
2016-07-20,14.99,14.86,15.03,14.76,66544,100702806.00,1.80,-0.67,-0.10,1.99
2016-07-21,14.82,14.72,15.01,14.61,58432,87813746.00,2.69,-0.94,-0.14,1.75
2016-07-22,14.71,14.79,15.06,14.66,69737,105432938.00,2.72,0.48,0.07,2.09
2016-07-25,14.61,14.41,14.81,14.26,53304,78133764.00,3.72,-2.57,-0.38,1.59
2016-07-26,14.40,15.27,15.44,14.40,99198,151864472.00,7.22,5.97,0.86,2.97
2016-07-27,15.25,13.86,15.25,13.73,104748,153500180.00,9.95,-9.23,-1.41,3.13
2016-07-28,13.94,13.40,13.98,13.07,64155,87574349.00,6.57,-3.32,-0.46,1.92
2016-07-29,13.37,13.09,13.61,12.97,37611,50470226.00,4.78,-2.31,-0.31,1.13
2016-08-01,12.98,12.71,13.01,12.17,57111,72520156.00,6.42,-2.90,-0.38,1.71
2016-08-02,12.64,12.81,12.85,12.56,29736,38581088.00,2.28,0.79,0.10,0.89
2016-08-03,12.83,12.61,12.83,12.45,29893,38528529.00,2.97,-1.56,-0.20,0.89
2016-08-04,12.61,12.95,13.26,12.57,39041,51776613.00,5.47,2.70,0.34,1.17
2016-08-05,12.82,12.77,12.98,12.70,27551,35901298.00,2.16,-1.39,-0.18,0.82
2016-08-08,12.84,12.88,12.91,12.51,22810,29644915.00,3.13,0.86,0.11,0.68
2016-08-09,13.06,13.44,13.84,12.91,57723,78199998.00,7.22,4.35,0.56,1.73
2016-08-10,13.38,13.26,13.54,13.09,38913,52795187.00,3.35,-1.34,-0.18,1.16
2016-08-11,13.24,12.85,13.35,12.85,25443,33882012.00,3.77,-3.09,-0.41,0.76
2016-08-12,12.69,13.05,13.14,12.69,23442,31037611.00,3.50,1.56,0.20,0.70
2016-08-15,13.01,13.40,13.46,12.86,49221,66356568.00,4.60,2.68,0.35,1.47
2016-08-16,13.34,13.76,14.13,13.28,65064,90458175.00,6.34,2.69,0.36,1.95
2016-08-17,13.95,14.09,14.37,13.63,68903,98780738.00,5.38,2.40,0.33,2.06
2016-08-18,14.29,13.76,14.29,13.51,73831,103856133.00,5.54,-2.34,-0.33,2.21
2016-08-19,13.62,13.50,13.73,13.33,45399,62308954.00,2.91,-1.89,-0.26,1.36
2016-08-22,13.42,13.00,13.51,12.99,34515,46710413.00,3.85,-3.70,-0.50,1.03
2016-08-23,12.94,13.12,13.26,12.94,25619,34204615.00,2.46,0.92,0.12,0.77
2016-08-24,13.18,13.32,13.49,13.06,33733,45754589.00,3.28,1.52,0.20,1.01
2016-08-25,13.22,13.03,13.38,12.86,34152,45226857.00,3.90,-2.18,-0.29,1.02
2016-08-26,13.11,13.17,13.41,13.06,25556,34464883.00,2.69,1.07,0.14,0.76
2016-08-29,13.11,13.59,13.73,13.01,62170,85322305.00,5.47,3.19,0.42,1.86
2016-08-30,13.58,14.95,14.97,13.58,159583,232048815.00,10.23,10.01,1.36,4.77
2016-08-31,14.58,14.86,15.27,14.15,158926,237533182.00,7.49,-0.60,-0.09,4.75
2016-09-01,14.74,14.36,16.35,14.27,145849,221140144.00,14.00,-3.36,-0.50,4.36
2016-09-02,14.41,13.87,14.56,13.77,83294,118975480.00,5.50,-3.41,-0.49,2.49
2016-09-05,13.76,13.76,14.12,13.76,48574,68612454.00,2.60,-0.79,-0.11,1.45
2016-09-06,13.67,13.91,14.03,13.36,61496,85572775.00,4.87,1.09,0.15,1.84
2016-09-07,13.98,13.69,13.98,13.67,42039,59083777.00,2.23,-1.58,-0.22,1.26
2016-09-08,13.62,13.98,14.00,13.58,43146,60943765.00,3.07,2.12,0.29,1.29
2016-09-09,14.04,13.69,14.06,13.67,31655,44502109.00,2.79,-2.07,-0.29,0.95
2016-09-12,13.40,12.86,13.44,12.86,47508,63853256.00,4.24,-6.06,-0.83,1.42
2016-09-13,13.23,13.06,13.23,12.91,25657,34122686.00,2.49,1.56,0.20,0.77
2016-09-14,12.90,13.04,13.21,12.81,18887,25082132.00,3.06,-0.15,-0.02,0.57
2016-09-19,13.06,13.30,13.52,13.06,18123,24564088.00,3.53,1.99,0.26,0.54
2016-09-20,13.31,13.11,13.41,13.06,17663,23716995.00,2.63,-1.43,-0.19,0.53
2016-09-21,13.05,13.26,13.31,13.05,14590,19655261.00,1.98,1.14,0.15,0.44
2016-09-22,13.36,13.26,13.46,13.26,20524,27937017.00,1.51,0.00,0.00,0.61
2016-09-23,13.24,12.98,13.28,12.96,27028,35972800.00,2.41,-2.11,-0.28,0.81
2016-09-26,12.99,12.69,13.25,12.67,26417,34952031.00,4.47,-2.23,-0.29,0.79
2016-09-27,12.70,13.20,13.21,12.65,25734,33776689.00,4.41,4.02,0.51,0.77
2016-09-28,13.06,12.97,13.16,12.93,13782,18270877.00,1.74,-1.74,-0.23,0.41
2016-09-29,12.89,12.98,13.14,12.88,14725,19542548.00,2.00,0.08,0.01,0.44
2016-09-30,12.97,13.14,13.15,12.77,28135,37176062.00,2.93,1.23,0.16,0.84
2016-10-10,13.20,13.47,13.51,13.11,32541,44161760.00,3.04,2.51,0.33,0.97
2016-10-11,13.49,13.39,13.52,13.31,24294,33094227.00,1.56,-0.59,-0.08,0.73
2016-10-12,13.42,13.80,14.10,13.28,64549,90127753.00,6.12,3.06,0.41,1.93
2016-10-13,13.69,13.71,13.84,13.57,28522,39708788.00,1.96,-0.65,-0.09,0.85
2016-10-14,13.71,13.70,14.02,13.62,31403,44097430.00,2.92,-0.07,-0.01,0.94
2016-10-17,13.84,13.30,13.84,13.27,31126,42683775.00,4.16,-2.92,-0.40,0.93
2016-10-18,13.29,13.46,13.54,13.15,23779,32337179.00,2.93,1.20,0.16,0.71
2016-10-19,13.59,13.29,13.59,13.25,23659,32169692.00,2.53,-1.26,-0.17,0.71
2016-10-20,13.30,13.81,13.96,13.18,65772,91813083.00,5.87,3.91,0.52,1.97
2016-10-21,13.78,13.68,13.78,13.38,42278,58211399.00,2.90,-0.94,-0.13,1.26
2016-10-24,13.60,13.64,13.82,13.49,33581,46650043.00,2.41,-0.29,-0.04,1.00
2016-10-25,13.66,13.65,13.81,13.57,26380,36764887.00,1.76,0.07,0.01,0.79
2016-10-26,13.66,13.49,13.72,13.36,31435,43239741.00,2.64,-1.17,-0.16,0.94
2016-10-27,13.42,13.36,13.59,13.32,27810,38082360.00,2.00,-0.96,-0.13,0.83
2016-10-28,13.31,13.11,13.48,13.11,33590,45288330.00,2.77,-1.87,-0.25,1.00
2016-10-31,13.09,13.11,13.17,12.87,17543,23218202.00,2.29,0.00,0.00,0.52
2016-11-01,13.08,13.22,13.31,13.08,20666,27761371.00,1.75,0.84,0.11,0.62
2016-11-02,13.25,13.04,13.39,13.02,21595,28951862.00,2.80,-1.36,-0.18,0.65
2016-11-03,13.06,13.21,13.36,12.88,26751,36001433.00,3.68,1.30,0.17,0.80
2016-11-04,13.22,13.04,13.31,12.93,34129,45486661.00,2.88,-1.29,-0.17,1.02
2016-11-07,13.05,13.18,13.38,13.04,32258,43514247.00,2.61,1.07,0.14,0.97
2016-11-08,13.24,13.18,13.26,13.04,27365,36623754.00,1.67,0.00,0.00,0.82
2016-11-09,13.18,12.98,13.21,12.76,39192,51953293.00,3.41,-1.52,-0.20,1.17
2016-11-10,13.15,13.35,13.53,13.10,43766,59190644.00,3.31,2.85,0.37,1.31
2016-11-11,13.36,13.62,13.74,13.28,67330,93028103.00,3.45,2.02,0.27,2.01
2016-11-14,13.59,13.49,13.76,13.35,47514,65426819.00,3.01,-0.95,-0.13,1.42
2016-11-15,13.44,13.71,13.86,13.33,48659,67340652.00,3.93,1.63,0.22,1.46
2016-11-16,13.71,15.11,15.11,13.71,159142,235522418.00,10.21,10.21,1.40,4.76
2016-11-17,14.86,14.46,14.91,14.42,150873,223563615.00,3.24,-4.30,-0.65,4.51
2016-11-18,14.36,14.18,14.56,14.08,97811,141838447.00,3.32,-1.94,-0.28,2.93
2016-11-21,14.22,14.21,14.32,13.96,63509,91175726.00,2.54,0.21,0.03,1.90
2016-11-22,14.18,14.42,14.44,14.04,74095,107318724.00,2.81,1.48,0.21,2.22
2016-11-23,14.44,14.04,14.63,13.87,80361,116513558.00,5.27,-2.64,-0.38,2.40
2016-11-24,13.90,13.73,14.04,13.67,51796,72958565.00,2.64,-2.21,-0.31,1.55
2016-11-25,13.71,13.65,13.85,13.16,47286,64870978.00,5.03,-0.58,-0.08,1.41
2016-11-28,13.73,13.47,13.73,13.42,30361,42016631.00,2.27,-1.32,-0.18,0.91
2016-11-29,13.47,13.25,13.61,13.25,40489,55196812.00,2.67,-1.63,-0.22,1.21
2016-11-30,13.20,13.25,13.52,13.16,35406,48011835.00,2.72,0.00,0.00,1.06
2016-12-01,13.29,13.21,13.36,13.14,38843,52296374.00,1.66,-0.30,-0.04,1.16
2016-12-02,13.14,12.91,13.23,12.86,35231,46713934.00,2.80,-2.27,-0.30,1.05
2016-12-05,12.84,12.98,13.06,12.76,20610,27204146.00,2.32,0.54,0.07,0.62
2016-12-06,13.14,12.99,13.14,12.96,14429,19133579.00,1.39,0.08,0.01,0.43
2016-12-07,12.98,13.16,13.19,12.87,21820,29077643.00,2.46,1.31,0.17,0.65
2016-12-08,13.23,12.98,13.26,12.96,25555,34183508.00,2.28,-1.37,-0.18,0.76
2016-12-09,13.03,12.90,13.10,12.86,24850,32784472.00,1.85,-0.62,-0.08,0.74
2016-12-12,12.96,11.59,12.96,11.59,75230,92558310.00,10.62,-10.16,-1.31,2.25
2016-12-13,11.59,11.42,11.59,11.07,30179,35033359.00,4.49,-1.47,-0.17,0.90
2016-12-14,11.32,11.24,11.46,11.11,22543,26031688.00,3.06,-1.58,-0.18,0.67
2016-12-15,11.18,11.36,11.61,11.18,24554,28684881.00,3.83,1.07,0.12,0.73
2016-12-16,11.49,11.55,11.71,11.36,21722,25672015.00,3.08,1.67,0.19,0.65
2016-12-19,11.57,11.62,11.86,11.57,19767,23625671.00,2.51,0.61,0.07,0.59
2016-12-20,11.66,11.66,11.74,11.49,13675,16221071.00,2.15,0.34,0.04,0.41
2016-12-21,11.66,11.81,11.84,11.66,16726,20113677.00,1.54,1.29,0.15,0.50
2016-12-22,11.81,11.97,12.07,11.62,22574,27320418.00,3.81,1.35,0.16,0.68
2016-12-23,11.96,11.50,12.11,11.26,20712,24967809.00,7.10,-3.93,-0.47,0.62
2016-12-26,11.51,12.20,12.66,11.38,44572,54342944.00,11.13,6.09,0.70,1.33
2016-12-27,12.20,12.04,12.24,11.88,24675,30330465.00,2.95,-1.31,-0.16,0.74
2016-12-28,11.87,11.81,12.13,11.81,17575,21438605.00,2.66,-1.91,-0.23,0.53
2016-12-29,11.85,12.15,12.30,11.79,30889,38057111.00,4.32,2.88,0.34,0.92
2016-12-30,12.26,12.19,12.26,11.91,18962,23286269.00,2.88,0.33,0.04,0.57
