MjAxOC0wMS0wMiwxMi43NywxMi44MCwxMi44NywxMi43Miw2ODAyLDg4NDQ1ODIuMDAsMS4xNywwLjIzLDAuMDMsMS4xMw==
2018-05-25,12.19,12.25,12.46,12.07,91204,113188124.00,3.11,-2.23,-0.28,11.78
2018-05-28,12.14,11.76,12.15,11.71,45177,54610648.00,3.59,-4.00,-0.49,5.84
2018-05-29,11.67,11.47,11.84,11.44,30636,36333738.00,3.40,-2.47,-0.29,3.96
2018-05-30,11.10,10.53,11.18,10.48,41136,45400392.00,6.10,-8.20,-0.94,5.31
2018-05-31,10.73,10.78,10.93,10.50,19583,21417572.00,4.08,2.37,0.25,2.53
2018-06-01,10.82,10.77,11.02,10.69,15686,17309404.00,3.06,-0.09,-0.01,2.03
2018-06-04,10.75,10.85,10.94,10.69,9184,10141402.00,2.32,0.74,0.08,1.19
2018-06-05,10.85,11.09,11.11,10.85,13982,15684255.00,2.40,2.21,0.24,1.81
2018-06-06,11.02,11.18,11.21,11.02,13115,14851499.00,1.71,0.81,0.09,1.69
2018-06-07,11.17,10.86,11.19,10.81,15628,17470371.00,3.40,-2.86,-0.32,2.02
2018-06-08,10.78,10.70,10.93,10.62,14247,15600108.00,2.85,-1.47,-0.16,1.84
2018-06-11,10.59,10.75,10.92,10.56,10097,11094202.00,3.36,0.47,0.05,1.30
2018-06-12,10.79,10.92,10.96,10.51,16901,18586786.00,4.19,1.58,0.17,2.18
2018-06-13,10.97,10.50,10.97,10.49,15514,16962008.00,4.40,-3.85,-0.42,2.00
2018-06-14,10.48,10.52,10.67,10.41,10637,11432162.00,2.48,0.19,0.02,1.37
2018-06-15,10.52,9.93,10.63,9.81,19833,20405470.00,7.79,-5.61,-0.59,2.56
2018-06-19,9.76,8.92,9.77,8.92,22354,21086842.00,8.56,-10.17,-1.01,2.89
2018-06-20,8.74,9.06,9.27,8.69,11805,10890179.00,6.50,1.57,0.14,1.53
2018-06-21,9.06,8.82,9.27,8.80,11227,10349821.00,5.19,-2.65,-0.24,1.45
2018-06-22,8.69,8.98,9.08,8.64,9705,8868350.00,4.99,1.81,0.16,1.25
2018-06-25,9.07,8.85,9.13,8.80,7624,7030419.00,3.67,-1.45,-0.13,0.99
2018-06-26,8.78,9.03,9.08,8.69,11863,10914533.00,4.41,2.03,0.18,1.53
2018-06-27,8.99,9.09,9.23,8.99,11816,11011903.00,2.66,0.66,0.06,1.53
2018-06-28,9.07,9.21,9.35,9.07,15396,14536860.00,3.08,1.32,0.12,1.99
2018-06-29,9.15,9.47,9.52,9.15,16327,15656888.00,4.02,2.82,0.26,2.11
2018-07-02,9.44,9.17,9.44,9.07,11276,10701432.00,3.91,-3.17,-0.30,1.35
2018-07-03,9.17,9.49,9.52,9.16,15171,14491940.00,3.93,3.49,0.32,1.82
2018-07-04,9.97,10.46,10.46,9.97,88905,94477231.00,5.16,10.22,0.97,10.66
2018-07-05,9.39,10.14,10.27,9.39,88730,89571403.00,8.41,-3.06,-0.32,10.64
2018-07-06,9.94,9.81,10.14,9.46,62931,63403540.00,6.71,-3.25,-0.33,7.55
2018-07-09,9.61,10.18,10.67,9.61,65535,68196678.00,10.81,3.77,0.37,7.86
2018-07-10,9.99,10.09,10.12,9.82,42284,43116507.00,2.95,-0.88,-0.09,5.07
2018-07-11,9.89,9.46,9.91,9.08,42040,41052788.00,8.23,-6.24,-0.63,5.04
2018-07-12,9.54,9.86,9.89,9.54,32077,31959403.00,3.70,4.23,0.40,3.85
2018-07-13,9.84,9.69,9.86,9.62,28195,27902602.00,2.43,-1.72,-0.17,3.38
2018-07-16,9.79,9.77,9.81,9.66,12843,12718704.00,1.55,0.83,0.08,1.54
2018-07-17,9.73,9.79,9.83,9.62,15648,15495510.00,2.15,0.20,0.02,1.88
2018-07-18,9.82,9.84,10.14,9.75,28899,29248236.00,3.98,0.51,0.05,3.47
2018-07-19,9.84,9.59,9.84,9.53,17459,17136214.00,3.15,-2.54,-0.25,2.09
2018-07-20,9.64,9.73,9.79,9.54,11889,11685321.00,2.61,1.46,0.14,1.43
2018-07-23,9.72,9.86,9.86,9.65,15244,15181722.00,2.16,1.34,0.13,1.83
2018-07-24,9.84,9.95,10.00,9.77,20603,20755155.00,2.33,0.91,0.09,2.47
2018-07-25,9.95,9.89,9.98,9.83,14176,14258938.00,1.51,-0.60,-0.06,1.70
2018-07-26,9.89,9.90,9.95,9.77,12804,12797052.00,1.82,0.10,0.01,1.54
2018-07-27,9.87,9.67,9.90,9.65,9525,9471280.00,2.53,-2.32,-0.23,1.14
2018-07-30,9.67,9.29,9.69,9.27,15936,15278259.00,4.34,-3.93,-0.38,1.91
2018-07-31,9.30,9.34,9.41,9.27,6116,5808719.00,1.51,0.54,0.05,0.73
2018-08-01,9.35,9.28,9.46,9.28,8591,8180134.00,1.93,-0.64,-0.06,1.03
2018-08-02,9.27,8.93,9.30,8.72,14515,13219341.00,6.25,-3.77,-0.35,1.74
2018-08-03,8.94,8.84,9.01,8.83,5201,4728960.00,2.02,-1.01,-0.09,0.62
2018-08-06,8.89,8.71,8.89,8.71,6197,5541534.00,2.04,-1.47,-0.13,0.74
2018-08-07,8.74,9.00,9.02,8.74,6765,6140834.00,3.21,3.33,0.29,0.81
2018-08-08,9.00,8.82,9.02,8.82,6096,5530763.00,2.22,-2.00,-0.18,0.73
2018-08-09,8.81,9.21,9.24,8.77,13909,12873541.00,5.33,4.42,0.39,1.67
2018-08-10,9.19,9.27,9.39,9.15,10550,9925868.00,2.61,0.65,0.06,1.26
2018-08-13,9.22,9.28,9.36,9.09,8426,7900467.00,2.91,0.11,0.01,1.01
2018-08-14,9.28,9.38,9.42,9.19,13183,12478400.00,2.48,1.08,0.10,1.58
2018-08-15,9.33,9.11,9.49,9.05,10375,9731374.00,4.69,-2.88,-0.27,1.24
2018-08-16,9.05,9.12,9.23,8.99,7104,6612825.00,2.63,0.11,0.01,0.85
2018-08-17,9.14,8.88,9.21,8.85,7678,7054714.00,3.95,-2.63,-0.24,0.92
2018-08-20,8.88,9.01,9.04,8.82,7025,6374633.00,2.48,1.46,0.13,0.84
2018-08-21,9.02,9.11,9.19,8.95,8286,7664448.00,2.66,1.11,0.10,0.99
2018-08-22,9.09,8.89,9.09,8.84,6752,6156879.00,2.74,-2.41,-0.22,0.81
2018-08-23,8.92,9.00,9.07,8.90,6734,6168416.00,1.91,1.24,0.11,0.81
2018-08-24,9.02,9.11,9.32,8.99,11000,10257798.00,3.67,1.22,0.11,1.32
2018-08-27,9.11,9.22,9.25,9.04,9528,8893097.00,2.31,1.21,0.11,1.14
2018-08-28,9.25,9.24,9.27,9.15,7511,7039559.00,1.30,0.22,0.02,0.90
2018-08-29,9.19,9.14,9.22,9.09,6736,6270601.00,1.41,-1.08,-0.10,0.81
2018-08-30,9.14,8.99,9.18,8.99,6861,6349608.00,2.08,-1.64,-0.15,0.82
2018-08-31,8.99,8.89,9.06,8.89,4455,4061284.00,1.89,-1.11,-0.10,0.53
2018-09-03,8.89,8.90,8.93,8.75,5468,4925423.00,2.02,0.11,0.01,0.66
2018-09-04,8.93,9.00,9.03,8.88,5644,5155696.00,1.69,1.12,0.10,0.68
2018-09-05,9.00,8.91,9.05,8.86,5050,4610614.00,2.11,-1.00,-0.09,0.61
2018-09-06,8.88,8.86,9.02,8.85,5229,4753425.00,1.91,-0.56,-0.05,0.63
2018-09-07,8.85,8.93,9.01,8.85,5598,5102892.00,1.81,0.79,0.07,0.67
2018-09-10,8.93,8.70,8.93,8.69,8176,7318386.00,2.69,-2.58,-0.23,0.98
2018-09-11,8.79,8.79,8.93,8.69,5136,4591150.00,2.76,1.03,0.09,0.62
2018-09-12,8.82,8.86,8.93,8.82,4316,3897848.00,1.25,0.80,0.07,0.52
2018-09-13,8.87,9.01,9.04,8.87,8378,7642694.00,1.92,1.69,0.15,1.00
2018-09-14,9.01,9.02,9.04,8.84,8414,7671977.00,2.22,0.11,0.01,1.01
2018-09-17,9.02,8.80,9.04,8.80,6068,5492161.00,2.66,-2.44,-0.22,0.73
2018-09-18,8.77,9.00,9.02,8.74,6062,5490019.00,3.18,2.27,0.20,0.73
2018-09-19,9.00,9.03,9.14,8.90,8327,7665043.00,2.67,0.33,0.03,1.00
2018-09-20,9.03,9.03,9.08,8.96,5946,5449350.00,1.33,0.00,0.00,0.71
2018-09-21,8.99,9.11,9.24,8.99,9001,8321399.00,2.77,0.89,0.08,1.08
2018-09-25,9.10,9.07,9.10,8.96,5337,4904898.00,1.54,-0.44,-0.04,0.64
2018-09-26,9.04,9.11,9.28,9.04,7344,6824307.00,2.65,0.44,0.04,0.88
2018-09-27,9.16,8.95,9.16,8.89,6067,5549787.00,2.96,-1.76,-0.16,0.73
2018-09-28,8.96,8.98,9.06,8.91,4896,4470456.00,1.68,0.34,0.03,0.59
2018-10-08,8.94,8.80,9.04,8.70,6440,5785470.00,3.79,-2.00,-0.18,0.77
2018-10-09,8.80,8.83,8.99,8.75,3860,3471191.00,2.73,0.34,0.03,0.46
2018-10-10,8.79,8.88,8.93,8.79,5695,5148453.00,1.59,0.57,0.05,0.68
2018-10-11,8.70,8.16,8.71,8.03,11796,10115694.00,7.66,-8.11,-0.72,1.41
2018-10-12,8.16,8.03,8.33,7.75,9881,8034998.00,7.11,-1.59,-0.13,1.18
2018-10-15,8.13,8.10,8.26,8.01,4501,3715671.00,3.11,0.87,0.07,0.54
2018-10-16,8.10,7.95,8.24,7.86,5066,4162041.00,4.69,-1.85,-0.15,0.61
2018-10-17,8.04,8.02,8.11,7.87,5353,4354134.00,3.02,0.88,0.07,0.64
2018-10-18,8.02,7.90,8.02,7.86,4816,3894851.00,2.00,-1.50,-0.12,0.58
2018-10-19,7.82,8.04,8.07,7.78,6947,5653434.00,3.67,1.77,0.14,0.83
2018-10-22,8.12,8.32,8.42,8.04,14409,12193269.00,4.73,3.48,0.28,1.73
2018-10-23,8.26,8.24,8.52,8.23,12042,10210652.00,3.49,-0.96,-0.08,1.44
2018-10-24,8.26,8.23,8.35,8.14,8910,7476373.00,2.55,-0.12,-0.01,1.07
2018-10-25,8.05,8.14,8.29,7.92,9033,7424293.00,4.50,-1.09,-0.09,1.08
2018-10-26,8.19,8.24,8.39,8.10,9929,8352470.00,3.56,1.23,0.10,1.19
2018-10-29,8.17,8.19,8.26,8.09,3993,3331132.00,2.06,-0.61,-0.05,0.48
2018-10-30,8.14,8.30,8.40,8.14,11037,9293967.00,3.17,1.34,0.11,1.32
2018-10-31,8.29,8.46,8.49,8.24,14568,12433584.00,3.01,1.93,0.16,1.75
2018-11-01,8.53,8.44,8.66,8.36,15341,13222343.00,3.55,-0.24,-0.02,1.84
2018-11-02,8.46,8.60,8.61,8.45,17895,15515189.00,1.90,1.90,0.16,2.15
2018-11-05,8.56,8.58,8.79,8.44,12416,10837203.00,4.07,-0.23,-0.02,1.49
2018-11-06,8.58,8.50,8.58,8.37,8073,6955629.00,2.45,-0.93,-0.08,0.97
2018-11-07,8.52,8.48,8.58,8.43,9760,8466639.00,1.76,-0.24,-0.02,1.17
2018-11-08,8.52,8.59,8.74,8.46,29837,26199255.00,3.30,1.30,0.11,3.58
2018-11-09,8.62,8.67,8.67,8.55,16891,14848362.00,1.40,0.93,0.08,2.03
2018-11-12,8.64,8.99,9.13,8.64,45075,41188627.00,5.65,3.69,0.32,5.40
2018-11-13,8.85,9.61,9.73,8.82,61445,58302516.00,10.12,6.90,0.62,7.37
2018-11-14,9.53,9.24,9.84,9.21,90579,87811591.00,6.56,-3.85,-0.37,10.86
2018-11-15,9.16,9.15,9.16,9.00,36892,34091649.00,1.73,-0.97,-0.09,4.42
2018-11-16,9.12,9.17,9.19,9.02,24294,22563862.00,1.86,0.22,0.02,2.91
2018-11-19,9.17,9.18,9.22,9.05,13590,12629582.00,1.85,0.11,0.01,1.63
2018-11-20,9.19,8.86,9.19,8.84,14774,13557873.00,3.81,-3.49,-0.32,1.77
2018-11-21,8.84,8.96,9.00,8.79,12279,11114563.00,2.37,1.13,0.10,1.47
2018-11-22,8.96,8.96,9.02,8.91,8452,7711020.00,1.23,0.00,0.00,1.01
2018-11-23,8.97,8.51,8.97,8.44,15100,13332762.00,5.92,-5.02,-0.45,1.81
2018-11-26,8.54,8.50,8.64,8.35,7373,6386674.00,3.41,-0.12,-0.01,0.88
2018-11-27,8.53,8.59,8.61,8.48,7140,6224442.00,1.53,1.06,0.09,0.86
2018-11-28,8.59,8.70,8.71,8.47,7979,7009007.00,2.79,1.28,0.11,0.96
2018-11-29,8.73,8.46,8.86,8.42,7474,6596470.00,5.06,-2.76,-0.24,0.90
2018-11-30,8.50,8.52,8.63,8.37,5795,4991751.00,3.07,0.71,0.06,0.69
2018-12-03,8.66,8.79,8.82,8.66,12083,10773137.00,1.88,3.17,0.27,1.45
2018-12-04,8.79,8.91,8.92,8.74,10281,9265947.00,2.05,1.37,0.12,1.23
2018-12-05,8.78,8.80,8.86,8.67,7964,7105861.00,2.13,-1.23,-0.11,0.95
2018-12-06,8.79,8.63,8.83,8.62,7034,6231901.00,2.39,-1.93,-0.17,0.84
2018-12-07,8.64,8.66,8.74,8.62,4861,4292283.00,1.39,0.35,0.03,0.58
2018-12-10,8.62,8.55,8.63,8.52,4550,3977030.00,1.27,-1.27,-0.11,0.55
2018-12-11,8.57,8.61,8.68,8.55,4891,4284890.00,1.52,0.70,0.06,0.59
2018-12-12,8.61,8.82,8.88,8.61,15263,13594077.00,3.14,2.44,0.21,1.83
2018-12-13,8.84,8.96,9.00,8.75,22119,20057486.00,2.83,1.59,0.14,2.65
2018-12-14,9.11,8.58,9.11,8.55,27039,24245476.00,6.25,-4.24,-0.38,3.24
2018-12-17,8.45,8.41,8.60,8.36,12180,10449575.00,2.80,-1.98,-0.17,1.46
2018-12-18,8.38,8.38,8.43,8.30,5676,4842600.00,1.55,-0.36,-0.03,0.68
2018-12-19,8.52,8.38,8.61,8.36,8502,7376585.00,2.98,0.00,0.00,1.02
2018-12-20,8.29,8.36,8.39,8.17,8208,6927468.00,2.63,-0.24,-0.02,0.98
2018-12-21,8.31,8.32,8.41,8.28,4482,3810896.00,1.56,-0.48,-0.04,0.54
2018-12-24,8.37,8.56,8.57,8.37,8863,7669306.00,2.40,2.88,0.24,1.06
2018-12-25,8.51,8.69,8.79,8.23,11795,10205823.00,6.54,1.52,0.13,1.41
2018-12-26,8.60,8.66,8.73,8.59,9067,7998026.00,1.61,-0.35,-0.03,1.09
2018-12-27,8.72,8.36,8.79,8.36,8209,7209016.00,4.97,-3.46,-0.30,0.98
2018-12-28,8.39,8.40,8.50,8.31,6639,5677284.00,2.27,0.48,0.04,0.80
