2017-09-20,15.98,16.14,16.19,15.82,22729,36964885.00,2.31,0.88,0.14,3.79
2017-09-21,16.13,16.14,16.30,16.02,24690,40441446.00,1.73,0.00,0.00,4.11
2017-09-22,16.11,16.77,17.04,16.11,97560,164340892.00,5.76,3.90,0.63,16.26
2017-09-25,16.60,16.27,16.71,16.26,46892,78341990.00,2.68,-2.98,-0.50,7.82
2017-09-26,16.33,15.36,16.37,15.19,47193,74683607.00,7.25,-5.59,-0.91,7.87
2017-09-27,15.41,15.45,15.57,15.19,16213,25384061.00,2.47,0.59,0.09,2.70
2017-09-28,15.45,15.52,15.68,15.39,16312,25747166.00,1.88,0.45,0.07,2.72
2017-09-29,15.52,15.50,15.66,15.41,16880,26559383.00,1.61,-0.13,-0.02,2.81
2017-10-09,15.71,15.68,15.79,15.60,12373,19671754.00,1.23,1.16,0.18,2.06
2017-10-10,15.68,16.04,16.04,15.63,22069,35500473.00,2.61,2.30,0.36,3.68
2017-10-11,16.04,15.88,16.09,15.80,18919,30574999.00,1.81,-1.00,-0.16,3.15
2017-10-12,15.87,16.06,16.08,15.82,21606,34958984.00,1.64,1.13,0.18,3.60
2017-10-13,16.01,16.33,16.35,15.97,26809,44049864.00,2.37,1.68,0.27,4.47
2017-10-16,16.26,15.59,16.32,15.52,28366,45552013.00,4.90,-4.53,-0.74,4.73
2017-10-17,15.63,15.73,15.81,15.55,11001,17507419.00,1.67,0.90,0.14,1.83
2017-10-18,15.65,15.34,15.85,15.32,17310,27364531.00,3.37,-2.48,-0.39,2.89
2017-10-19,15.33,15.01,15.38,14.96,14860,22768368.00,2.74,-2.15,-0.33,2.48
2017-10-20,15.01,15.28,15.32,15.01,7960,12258446.00,2.07,1.80,0.27,1.33
2017-10-23,15.15,15.30,15.36,15.15,10839,16780529.00,1.37,0.13,0.02,1.81
2017-10-24,15.28,15.11,15.30,14.89,10187,15576999.00,2.68,-1.24,-0.19,1.70
2017-10-25,15.01,15.42,15.44,15.01,20841,32369498.00,2.85,2.05,0.31,3.47
2017-10-26,15.40,15.42,15.49,15.23,17556,27315460.00,1.69,0.00,0.00,2.93
2017-10-27,15.42,15.48,15.70,15.29,15444,24282914.00,2.66,0.39,0.06,2.57
2017-10-30,15.43,14.67,15.43,14.67,20314,30729684.00,4.91,-5.23,-0.81,3.39
2017-10-31,14.69,14.87,14.88,14.64,11965,17917235.00,1.64,1.36,0.20,1.99
2017-11-01,14.92,14.85,14.94,14.80,9813,14799250.00,0.94,-0.13,-0.02,1.64
2017-11-02,14.80,14.53,14.94,14.49,12050,17879915.00,3.03,-2.15,-0.32,2.01
2017-11-03,14.54,14.36,14.57,14.28,11973,17488729.00,2.00,-1.17,-0.17,2.00
2017-11-06,14.51,14.55,14.59,14.37,8500,12496323.00,1.53,1.32,0.19,1.42
2017-11-07,14.52,14.59,14.67,14.34,10626,15593643.00,2.27,0.27,0.04,1.77
2017-11-08,14.58,14.71,14.91,14.51,14437,21597886.00,2.74,0.82,0.12,2.41
2017-11-09,14.68,14.80,14.82,14.63,8913,13322300.00,1.29,0.61,0.09,1.49
2017-11-10,14.79,14.86,14.98,14.71,11634,17523646.00,1.82,0.41,0.06,1.94
2017-11-13,14.82,14.69,14.99,14.66,12431,18597125.00,2.22,-1.14,-0.17,2.07
2017-11-14,14.72,14.60,14.75,14.44,12855,18994781.00,2.11,-0.61,-0.09,2.14
2017-11-15,14.50,14.72,14.87,14.48,14426,21454889.00,2.67,0.82,0.12,2.40
2017-11-16,14.67,14.89,15.16,14.49,29935,44826834.00,4.55,1.15,0.17,4.99
2017-11-17,14.95,13.82,15.05,13.71,35508,52212163.00,9.00,-7.19,-1.07,5.92
2017-11-20,13.69,13.44,13.69,12.59,18989,25423994.00,7.96,-2.75,-0.38,3.16
2017-11-21,13.43,13.15,13.44,13.02,12331,16573115.00,3.13,-2.16,-0.29,2.06
2017-11-22,13.14,13.15,13.31,13.07,8100,10851915.00,1.83,0.00,0.00,1.35
2017-11-23,13.10,12.70,13.15,12.70,10194,13419625.00,3.42,-3.42,-0.45,1.70
2017-11-24,12.70,12.73,12.85,12.68,5758,7460871.00,1.34,0.24,0.03,0.96
2017-11-27,12.76,12.45,12.76,12.45,6687,8552365.00,2.44,-2.20,-0.28,1.11
2017-11-28,12.41,12.85,13.14,12.41,11955,15563990.00,5.86,3.21,0.40,1.99
2017-11-29,12.81,12.81,12.88,12.49,7882,10222926.00,3.04,-0.31,-0.04,1.31
2017-11-30,12.81,12.83,12.98,12.75,6370,8314346.00,1.80,0.16,0.02,1.06
2017-12-01,12.87,12.93,12.97,12.70,7338,9608001.00,2.10,0.78,0.10,1.22
2017-12-04,12.95,12.50,12.95,12.48,9140,11790990.00,3.63,-3.33,-0.43,1.52
2017-12-05,12.50,12.04,12.63,11.94,8061,10057019.00,5.52,-3.68,-0.46,1.34
2017-12-06,12.00,12.18,12.19,11.79,7838,9606560.00,3.32,1.16,0.14,1.31
2017-12-07,12.17,12.20,12.27,12.04,7169,8879686.00,1.89,0.16,0.02,1.19
2017-12-08,12.20,12.64,12.97,12.12,17971,23103979.00,6.97,3.61,0.44,3.00
2017-12-11,12.61,12.71,12.75,12.55,9571,12314189.00,1.58,0.55,0.07,1.60
2017-12-12,12.73,12.43,12.73,12.42,7057,9004981.00,2.44,-2.20,-0.28,1.18
2017-12-13,12.43,12.60,12.64,12.40,5203,6642798.00,1.93,1.37,0.17,0.87
2017-12-14,12.67,12.60,12.67,12.46,5536,7055760.00,1.67,0.00,0.00,0.92
2017-12-15,12.62,12.59,12.62,12.50,4696,5995024.00,0.95,-0.08,-0.01,0.78
2017-12-18,12.58,12.49,12.62,12.45,5286,6740075.00,1.35,-0.79,-0.10,0.88
2017-12-19,12.50,12.62,12.66,12.50,5831,7460793.00,1.28,1.04,0.13,0.97
2017-12-20,12.65,12.30,12.65,12.29,7987,10119991.00,2.85,-2.54,-0.32,1.33
2017-12-21,12.29,12.28,12.35,11.97,5693,7057376.00,3.09,-0.16,-0.02,0.95
2017-12-22,12.22,12.28,12.34,12.19,3719,4643849.00,1.22,0.00,0.00,0.62
2017-12-25,12.27,12.55,12.90,12.07,20630,26186328.00,6.76,2.20,0.27,3.44
2017-12-26,12.45,13.06,13.13,12.45,31833,41562710.00,5.42,4.06,0.51,5.31
2017-12-27,13.07,12.82,13.07,12.77,19152,25046633.00,2.30,-1.84,-0.24,3.19
2017-12-28,12.69,12.91,13.04,12.67,15082,19769283.00,2.89,0.70,0.09,2.51
2017-12-29,12.91,12.77,12.99,12.73,11298,14704098.00,2.01,-1.08,-0.14,1.88
