MjAyMC0wMS0wMiwxMy4xOCwxMy40MiwxMy42MSwxMy4wMiw2OTg2NSw5NDI2OTIyNS4wMCw0LjUzLDMuMDcsMC40MCw4LjM4
2020-10-20,11.22,11.47,11.61,11.12,35357,40570642.00,4.38,2.41,0.27,1.45
2020-10-21,11.50,11.58,11.62,11.25,30099,34887099.00,3.23,0.96,0.11,1.24
2020-10-22,11.54,11.66,11.77,11.33,35307,41299358.00,3.80,0.69,0.08,1.45
2020-10-23,11.72,11.65,11.79,11.52,25277,29690696.00,2.32,-0.09,-0.01,1.04
2020-10-26,11.52,11.86,11.92,11.42,34998,41463125.00,4.29,1.80,0.21,1.44
2020-10-27,11.86,11.64,11.86,11.57,23727,27875986.00,2.45,-1.85,-0.22,0.98
2020-10-28,11.64,11.83,11.91,11.53,37600,44585631.00,3.26,1.63,0.19,1.55
2020-10-29,11.78,11.68,11.89,11.63,18542,21936019.00,2.20,-1.27,-0.15,0.76
2020-10-30,11.78,11.59,11.81,11.46,25362,29718952.00,3.00,-0.77,-0.09,1.04
2020-11-02,11.59,11.64,11.80,11.48,25858,30258479.00,2.76,0.43,0.05,1.06
2020-11-03,11.64,11.74,11.88,11.61,32146,38117863.00,2.32,0.86,0.10,1.32
2020-11-04,11.75,11.70,11.77,11.55,18888,22146101.00,1.87,-0.34,-0.04,0.78
2020-11-05,11.67,11.82,11.83,11.63,33622,39816802.00,1.71,1.03,0.12,1.38
2020-11-06,11.88,11.69,11.88,11.58,22091,26025893.00,2.54,-1.10,-0.13,0.91
2020-11-09,11.69,12.26,12.32,11.69,58917,72274949.00,5.39,4.88,0.57,2.42
2020-11-10,12.26,12.11,12.41,12.06,35455,43457900.00,2.85,-1.22,-0.15,1.46
2020-11-11,12.21,12.13,12.31,11.99,34282,41899876.00,2.64,0.17,0.02,1.41
2020-11-12,12.13,11.85,12.24,11.81,29006,34941385.00,3.54,-2.31,-0.28,1.19
2020-11-13,11.82,11.96,11.97,11.73,20445,24424327.00,2.03,0.93,0.11,0.84
2020-11-16,11.92,11.99,12.21,11.92,25437,30764201.00,2.42,0.25,0.03,1.05
2020-11-17,11.97,11.92,12.04,11.71,22495,26840098.00,2.75,-0.58,-0.07,0.92
2020-11-18,11.86,12.01,12.16,11.86,19419,23553071.00,2.52,0.76,0.09,0.80
2020-11-19,11.95,12.32,12.37,11.92,42761,52671609.00,3.75,2.58,0.31,1.76
2020-11-20,12.27,12.30,12.41,12.12,28308,34926025.00,2.35,-0.16,-0.02,1.16
2020-11-23,12.34,12.30,12.34,12.07,22803,28012888.00,2.20,0.00,0.00,0.94
2020-11-24,12.30,12.07,12.30,12.05,21807,26636739.00,2.03,-1.87,-0.23,0.90
2020-11-25,12.07,12.03,12.22,11.91,21515,26081952.00,2.57,-0.33,-0.04,0.88
2020-11-26,12.12,11.75,12.12,11.75,17996,21514423.00,3.08,-2.33,-0.28,0.74
2020-11-27,11.87,11.91,11.98,11.57,20161,23927097.00,3.49,1.36,0.16,0.83
2020-11-30,12.00,11.74,12.02,11.72,18708,22354299.00,2.52,-1.43,-0.17,0.77
2020-12-01,11.75,12.56,12.71,11.67,74451,93009804.00,8.86,6.98,0.82,3.06
2020-12-02,12.52,12.36,12.53,12.36,34158,42702844.00,1.35,-1.59,-0.20,1.40
2020-12-03,12.33,12.37,12.59,12.25,30811,38552246.00,2.75,0.08,0.01,1.27
2020-12-04,12.27,12.68,12.76,12.27,40776,51640208.00,3.96,2.51,0.31,1.68
2020-12-07,12.80,12.36,12.80,12.34,28920,36520894.00,3.63,-2.52,-0.32,1.19
2020-12-08,12.47,12.66,12.72,12.30,36587,46246706.00,3.40,2.43,0.30,1.50
2020-12-09,12.58,12.19,12.74,12.17,36414,45557510.00,4.50,-3.71,-0.47,1.50
2020-12-10,12.14,12.09,12.60,12.06,26746,33004649.00,4.43,-0.82,-0.10,1.10
2020-12-11,11.96,11.39,12.17,11.34,38613,45231942.00,6.87,-5.79,-0.70,1.59
2020-12-14,11.36,11.12,11.36,11.04,25656,28862306.00,2.81,-2.37,-0.27,1.05
2020-12-15,11.02,11.01,11.15,10.99,18282,20325668.00,1.44,-0.99,-0.11,0.75
2020-12-16,11.08,10.78,11.17,10.77,21134,23382844.00,3.63,-2.09,-0.23,0.87
2020-12-17,10.89,11.05,11.06,10.69,19929,21906863.00,3.43,2.50,0.27,0.82
2020-12-18,11.03,11.01,11.13,10.92,11863,13160871.00,1.90,-0.36,-0.04,0.49
2020-12-21,10.91,10.95,11.04,10.82,16830,18534587.00,2.00,-0.54,-0.06,0.69
2020-12-22,10.89,10.65,10.93,10.60,18493,20034597.00,3.01,-2.74,-0.30,0.76
2020-12-23,10.65,10.69,10.77,10.54,15148,16259817.00,2.16,0.38,0.04,0.62
2020-12-24,10.65,10.34,10.66,10.26,17627,18487527.00,3.74,-3.27,-0.35,0.72
2020-12-25,10.27,10.44,10.55,10.24,13858,14599040.00,3.00,0.97,0.10,0.57
2020-12-28,10.55,10.08,10.55,10.07,21436,21975010.00,4.60,-3.45,-0.36,0.88
2020-12-29,10.13,10.17,10.47,10.06,15601,16097664.00,4.07,0.89,0.09,0.64
2020-12-30,10.25,10.16,10.36,10.12,13898,14326659.00,2.36,-0.10,-0.01,0.57
2020-12-31,10.31,10.31,10.37,10.17,12100,12558070.00,1.97,1.48,0.15,0.50
