2026-04-20,14.18,14.12,14.28,14.07,29834,42326014.00,1.48,-0.35,-0.05,0.89
2026-04-21,14.15,13.82,14.22,13.73,43197,60243398.48,3.47,-2.12,-0.30,1.29
2026-04-22,13.77,14.04,14.06,13.72,29576,41303166.93,2.46,1.59,0.22,0.88
2026-04-23,13.93,13.84,14.14,13.76,23829,33092008.00,2.71,-1.42,-0.20,0.71
2026-04-24,13.76,13.78,13.85,13.42,30392,41624167.00,3.11,-0.43,-0.06,0.91
2026-04-27,13.69,13.98,14.05,13.61,28594,39783587.40,3.19,1.45,0.20,0.85
2026-04-28,13.91,13.86,14.14,13.82,24111,33762218.00,2.29,-0.86,-0.12,0.72
2026-04-29,13.77,13.89,14.00,13.67,20831,29038145.24,2.38,0.22,0.03,0.62
2026-04-30,13.92,13.91,14.10,13.82,26013,36482458.80,2.02,0.14,0.02,0.77
2026-05-06,13.92,13.65,13.93,13.59,38519,52843981.00,2.44,-1.87,-0.26,1.15
2026-05-07,13.61,13.57,13.69,13.52,20986,28564033.00,1.25,-0.59,-0.08,0.62
2026-05-08,13.57,13.66,13.74,13.56,22965,31484526.00,1.33,0.66,0.09,0.68
2026-05-11,13.67,13.91,14.09,13.67,35481,49325736.00,3.07,1.83,0.25,1.06
2026-05-12,13.91,13.42,13.91,13.42,40963,55716300.00,3.52,-3.52,-0.49,1.22
2026-05-13,13.45,13.28,13.46,13.16,33023,43956411.60,2.24,-1.04,-0.14,0.98
2026-05-14,13.27,13.10,13.27,13.05,26672,35110598.00,1.66,-1.36,-0.18,0.79
2026-05-15,13.03,12.99,13.10,12.93,23405,30549286.30,1.30,-0.84,-0.11,0.70
2026-05-18,12.91,12.83,12.97,12.69,29976,38470489.00,2.16,-1.23,-0.16,0.89
2026-05-19,12.81,12.91,13.03,12.79,15946,20634995.00,1.87,0.62,0.08,0.47
2026-05-20,12.90,12.77,12.90,12.68,15019,19204557.00,1.70,-1.08,-0.14,0.45
2026-05-21,12.76,12.51,12.89,12.48,18918,24125675.00,3.21,-2.04,-0.26,0.56
2026-05-22,12.59,12.57,12.69,12.37,16205,20329230.50,2.56,0.48,0.06,0.48
2026-05-25,12.65,12.50,12.71,12.38,17157,21502703.15,2.63,-0.56,-0.07,0.51
2026-05-26,12.45,12.30,12.50,12.18,19268,23769105.18,2.56,-1.60,-0.20,0.57
2026-05-27,12.36,12.20,12.36,11.96,24030,29189398.00,3.25,-0.81,-0.10,0.72
2026-05-28,12.21,12.19,12.22,11.96,17998,21898613.00,2.13,-0.08,-0.01,0.54
2026-05-29,12.19,12.36,12.43,12.17,20380,25193257.36,2.13,1.39,0.17,0.61
2026-06-01,12.36,12.48,12.51,12.23,19349,24077288.72,2.27,0.97,0.12,0.58
2026-06-02,12.50,12.38,12.50,12.34,17927,22335187.00,1.28,-0.80,-0.10,0.53
2026-06-03,12.31,12.21,12.36,12.08,16692,20406172.82,2.26,-1.37,-0.17,0.50
2026-06-04,12.15,12.01,12.35,11.90,18453,22125472.00,3.69,-1.64,-0.20,0.55
2026-06-05,12.00,12.04,12.20,11.98,15008,18140048.30,1.83,0.25,0.03,0.45
2026-06-08,12.12,12.04,12.45,11.93,31470,38313454.00,4.32,0.00,0.00,0.94
2026-06-09,12.07,11.88,12.13,11.77,23951,28548623.00,2.99,-1.33,-0.16,0.71
2026-06-10,11.80,11.96,11.97,11.68,23714,28009744.20,2.44,0.67,0.08,0.71
2026-06-11,11.90,11.69,11.97,11.60,20242,23681912.14,3.09,-2.26,-0.27,0.60
2026-06-12,11.69,11.94,11.96,11.64,21319,25229926.14,2.74,2.14,0.25,0.63
2026-06-15,11.93,11.90,12.08,11.71,23949,28434261.56,3.10,-0.34,-0.04,0.71
2026-06-16,11.88,12.32,12.44,11.42,70332,84293617.32,8.57,3.53,0.42,2.09
2026-06-17,12.30,12.09,12.37,11.90,51056,61761117.16,3.81,-1.87,-0.23,1.52
2026-06-18,12.07,13.30,13.30,12.01,118190,153717960.00,10.67,10.01,1.21,3.52
2026-06-22,13.29,13.09,13.66,13.00,137848,183419342.83,4.96,-1.58,-0.21,4.10
2026-06-23,13.02,13.48,14.32,13.02,132616,182920192.58,9.93,2.98,0.39,3.95
2026-06-24,13.27,13.75,13.80,13.13,103109,139448150.87,4.97,2.00,0.27,3.07
2026-06-25,13.50,13.56,13.83,13.25,70855,95759434.88,4.22,-1.38,-0.19,2.11
2026-06-26,13.78,12.90,13.78,12.86,55667,73197834.27,6.78,-4.87,-0.66,1.66
2026-06-29,12.89,13.84,13.90,12.60,99896,134718500.98,10.08,7.29,0.94,2.97
2026-06-30,13.62,13.27,13.70,13.03,88298,116761611.00,4.84,-4.12,-0.57,2.63
2026-07-01,13.13,14.12,14.60,12.90,125741,173660999.83,12.81,6.41,0.85,3.74
2026-07-02,13.98,14.09,14.35,13.82,92277,129947625.40,3.75,-0.21,-0.03,2.75
2026-07-03,14.09,13.77,14.20,13.63,66433,92030092.20,4.05,-2.27,-0.32,1.98
2026-07-06,13.64,13.74,13.95,13.48,52758,72693023.00,3.41,-0.22,-0.03,1.57
2026-07-07,13.55,13.24,13.65,13.16,51983,69268236.48,3.57,-3.64,-0.50,1.55
2026-07-08,13.30,13.05,13.55,13.00,43993,58088177.00,4.15,-1.44,-0.19,1.31
2026-07-09,13.20,14.36,14.36,13.20,124707,173838298.48,8.89,10.04,1.31,3.71
2026-07-10,14.58,14.18,14.80,14.00,191804,276218171.06,5.57,-1.25,-0.18,5.71
2026-07-13,14.31,14.50,14.57,14.04,161554,231898713.00,3.74,2.26,0.32,4.81
2026-07-14,14.02,14.52,14.90,13.74,145925,209996955.30,8.00,0.14,0.02,4.35
2026-07-15,14.10,15.11,15.13,14.05,191422,284924355.10,7.44,4.06,0.59,5.70
2026-07-16,14.84,14.52,15.05,14.41,126298,185912625.00,4.24,-3.90,-0.59,3.76
2026-07-17,14.42,13.16,14.50,13.10,122579,167400293.62,9.64,-9.37,-1.36,3.65
2026-07-20,13.16,13.27,13.45,12.70,93850,123013573.30,5.70,0.84,0.11,2.79
