2024-02-27,13.69,14.02,14.08,13.69,59463,82863808.00,2.83,1.59,0.22,1.93
2024-02-28,14.31,13.25,14.93,13.15,101320,144486397.00,12.70,-5.49,-0.77,3.28
2024-02-29,13.06,13.56,13.60,12.89,59336,79784280.00,5.36,2.34,0.31,1.92
2024-03-01,13.56,13.63,13.71,13.34,45227,61559418.00,2.73,0.52,0.07,1.46
2024-03-04,13.62,14.12,14.25,13.49,70382,98852370.26,5.58,3.60,0.49,2.28
2024-03-05,14.01,13.66,14.01,13.54,46001,63446674.00,3.33,-3.26,-0.46,1.49
2024-03-06,13.55,13.67,13.74,13.34,36139,49145245.64,2.93,0.07,0.01,1.17
2024-03-07,13.62,13.30,13.73,13.30,30293,41056509.00,3.15,-2.71,-0.37,0.98
2024-03-08,13.35,14.64,14.64,13.35,75125,109444339.76,9.70,10.08,1.34,2.43
2024-03-11,14.75,14.51,14.90,14.35,119286,173515261.36,3.76,-0.89,-0.13,3.86
2024-03-12,14.45,14.71,15.11,14.43,99466,147687491.58,4.69,1.38,0.20,3.22
2024-03-13,14.50,15.00,15.32,14.38,104392,154942097.79,6.39,1.97,0.29,3.38
2024-03-14,15.45,14.86,15.66,14.65,95271,145107346.68,6.73,-0.93,-0.14,3.08
2024-03-15,14.69,14.71,15.03,14.50,60557,89249253.00,3.57,-1.01,-0.15,1.96
2024-03-18,14.71,15.34,15.55,14.62,107247,163264500.32,6.32,4.28,0.63,3.47
2024-03-19,15.21,15.25,15.44,15.10,64680,98883215.55,2.22,-0.59,-0.09,2.09
2024-03-20,15.08,15.26,15.58,15.00,61002,93473733.82,3.80,0.07,0.01,1.97
2024-03-21,15.16,15.11,15.41,15.04,45426,69173111.17,2.42,-0.98,-0.15,1.47
2024-03-22,14.95,14.64,15.05,14.57,53390,78951184.00,3.18,-3.11,-0.47,1.73
2024-03-25,14.54,14.29,14.74,14.18,31648,45957683.90,3.83,-2.39,-0.35,1.02
2024-03-26,14.15,14.19,14.33,13.91,32588,46066305.00,2.94,-0.70,-0.10,1.06
2024-03-27,14.15,13.89,14.52,13.89,45902,65782060.60,4.44,-2.11,-0.30,1.49
2024-03-28,13.72,13.94,14.14,13.63,36974,51673389.18,3.67,0.36,0.05,1.20
2024-03-29,13.93,13.97,14.02,13.76,19442,27070624.00,1.87,0.22,0.03,0.63
2024-04-01,14.10,14.23,14.23,13.95,23505,33271014.00,2.00,1.86,0.26,0.76
2024-04-02,14.23,14.10,14.23,13.96,20745,29310012.00,1.90,-0.91,-0.13,0.67
2024-04-03,14.09,14.18,14.28,13.86,32592,46165877.00,2.98,0.57,0.08,1.06
2024-04-08,14.18,13.66,14.18,13.66,27096,37564235.46,3.67,-3.67,-0.52,0.88
2024-04-09,13.71,14.27,14.28,13.64,39285,55430217.29,4.69,4.47,0.61,1.27
2024-04-10,14.23,13.83,14.46,13.76,36736,51898578.05,4.91,-3.08,-0.44,1.19
2024-04-11,13.65,13.59,13.89,13.55,27225,37411061.00,2.46,-1.74,-0.24,0.88
2024-04-12,13.59,13.47,13.64,13.40,19237,26055358.00,1.77,-0.88,-0.12,0.62
2024-04-15,13.44,13.01,13.51,12.75,27658,36343433.00,5.64,-3.41,-0.46,0.90
2024-04-16,12.93,12.19,13.05,12.16,30382,37846715.76,6.84,-6.30,-0.82,0.98
2024-04-17,12.32,12.94,12.95,12.32,25446,32692272.08,5.17,6.15,0.75,0.82
2024-04-18,12.93,12.71,12.99,12.71,20034,25844233.00,2.16,-1.78,-0.23,0.65
2024-04-19,12.56,12.75,12.85,12.55,12522,15946687.70,2.36,0.31,0.04,0.41
2024-04-22,12.85,12.79,12.92,12.50,16513,21189260.73,3.29,0.31,0.04,0.53
2024-04-23,12.78,13.06,13.15,12.66,22471,29205286.93,3.83,2.11,0.27,0.73
2024-04-24,13.05,13.21,13.22,12.91,15787,20778988.28,2.37,1.15,0.15,0.51
2024-04-25,13.35,13.30,13.98,13.25,35229,47846101.70,5.53,0.68,0.09,1.14
2024-04-26,13.10,13.26,13.43,13.03,28147,37489857.35,3.01,-0.30,-0.04,0.91
2024-04-29,13.55,14.13,14.15,13.55,56357,79040930.70,4.52,6.56,0.87,1.82
2024-04-30,14.19,14.39,14.45,14.19,42183,60749615.96,1.84,1.84,0.26,1.37
2024-05-06,14.55,14.53,14.67,14.33,36138,52665032.00,2.36,0.97,0.14,1.17
2024-05-07,14.67,14.65,14.75,14.50,31711,46573966.00,1.72,0.83,0.12,1.03
2024-05-08,14.62,14.65,14.99,14.47,35628,52503027.00,3.55,0.00,0.00,1.15
2024-05-09,14.50,14.85,15.03,14.48,37914,56202959.00,3.75,1.37,0.20,1.23
2024-05-10,14.76,14.66,14.90,14.59,25651,37851255.00,2.09,-1.28,-0.19,0.83
2024-05-13,14.62,15.19,15.37,14.59,75009,113808991.32,5.32,3.62,0.53,2.43
2024-05-14,15.15,15.62,16.71,15.00,213659,345358733.58,11.26,2.83,0.43,6.92
2024-05-15,15.39,14.42,15.39,14.34,170924,251207126.41,6.72,-7.68,-1.20,5.53
2024-05-16,14.54,14.37,14.68,14.27,64800,93572719.00,2.84,-0.35,-0.05,2.10
2024-05-17,14.31,14.34,14.48,14.15,38261,54827832.00,2.30,-0.21,-0.03,1.24
2024-05-20,14.30,14.37,14.44,14.25,26470,38094553.00,1.32,0.21,0.03,0.86
2024-05-21,14.38,14.21,14.39,14.12,26330,37522998.58,1.88,-1.11,-0.16,0.85
2024-05-22,14.24,14.12,14.37,14.06,26183,37186218.80,2.18,-0.63,-0.09,0.85
2024-05-23,14.10,13.83,14.15,13.80,22637,31639421.00,2.48,-2.05,-0.29,0.73
2024-05-24,13.92,13.83,14.20,13.83,30294,42503029.00,2.68,0.00,0.00,0.98
2024-05-27,13.64,13.99,14.03,13.64,24715,34335872.15,2.82,1.16,0.16,0.80
2024-05-28,13.84,13.79,14.09,13.73,19666,27329468.65,2.57,-1.43,-0.20,0.64
2024-05-29,13.80,13.75,13.94,13.68,15374,21223218.35,1.89,-0.29,-0.04,0.50
2024-05-30,13.74,13.65,13.85,13.60,14045,19300254.00,1.82,-0.73,-0.10,0.45
2024-05-31,13.66,13.85,13.89,13.65,16348,22644338.00,1.76,1.47,0.20,0.53
2024-06-03,14.15,13.55,14.20,13.40,25335,34510295.33,5.78,-2.17,-0.30,0.82
2024-06-04,13.54,13.53,13.60,13.31,16234,21826536.80,2.14,-0.15,-0.02,0.53
2024-06-05,13.49,13.25,13.60,13.23,17647,23641307.96,2.73,-2.07,-0.28,0.57
2024-06-06,13.23,12.67,13.34,12.56,34859,44598151.00,5.89,-4.38,-0.58,1.13
2024-06-07,12.85,12.99,13.04,12.76,24085,31090413.01,2.21,2.53,0.32,0.78
2024-06-11,12.98,13.02,13.10,12.72,20734,26769889.00,2.93,0.23,0.03,0.67
2024-06-12,13.02,13.24,13.33,12.95,19431,25610757.00,2.92,1.69,0.22,0.63
2024-06-13,13.23,13.11,13.33,13.02,17651,23130274.00,2.34,-0.98,-0.13,0.57
2024-06-14,13.05,13.03,13.09,12.85,17112,22198640.00,1.83,-0.61,-0.08,0.55
2024-06-17,12.93,12.99,13.13,12.90,12288,15998907.00,1.77,-0.31,-0.04,0.40
2024-06-18,12.99,13.13,13.18,12.99,14732,19307022.18,1.46,1.08,0.14,0.48
2024-06-19,13.18,12.99,13.20,12.91,13283,17290711.00,2.21,-1.07,-0.14,0.43
2024-06-20,13.00,12.70,13.39,12.69,37853,49205912.13,5.39,-2.23,-0.29,1.23
2024-06-21,12.52,12.85,13.06,12.38,26313,33681954.00,5.35,1.18,0.15,0.85
2024-06-24,12.79,12.21,12.79,12.18,25916,32029582.54,4.75,-4.98,-0.64,0.84
2024-06-25,12.22,12.29,12.46,12.20,17637,21732523.92,2.13,0.66,0.08,0.57
2024-06-26,12.31,12.89,12.89,12.22,22990,28928334.68,5.45,4.88,0.60,0.74
2024-06-27,12.75,12.42,12.87,12.40,18784,23681363.00,3.65,-3.65,-0.47,0.61
2024-06-28,12.45,12.62,12.64,12.42,19210,24132070.00,1.77,1.61,0.20,0.62
2024-07-01,12.63,12.88,13.26,12.63,60701,78571039.98,4.99,2.06,0.26,1.97
2024-07-02,12.80,12.78,12.95,12.51,39256,49978441.00,3.42,-0.78,-0.10,1.27
2024-07-03,12.73,12.48,12.82,12.43,23866,29995025.00,3.05,-2.35,-0.30,0.77
2024-07-04,12.47,12.02,12.51,11.95,31042,37789571.90,4.49,-3.69,-0.46,1.00
2024-07-05,12.03,12.76,13.22,11.90,46598,58717011.37,10.98,6.16,0.74,1.51
2024-07-08,12.65,12.43,12.76,12.37,33726,42222883.00,3.06,-2.59,-0.33,1.09
2024-07-09,12.40,12.29,12.47,11.91,32624,39703055.47,4.51,-1.13,-0.14,1.06
2024-07-10,12.21,12.20,12.47,12.04,16946,20762889.43,3.50,-0.73,-0.09,0.55
2024-07-11,12.38,12.54,12.60,12.28,23268,29039852.28,2.62,2.79,0.34,0.75
2024-07-12,12.47,12.53,12.77,12.45,21987,27646901.52,2.55,-0.08,-0.01,0.71
2024-07-15,12.47,12.35,12.50,12.23,14180,17490056.08,2.15,-1.44,-0.18,0.46
2024-07-16,12.32,12.23,12.39,12.13,14922,18258749.52,2.11,-0.97,-0.12,0.48
2024-07-17,12.13,12.23,12.32,12.13,13861,16960406.00,1.55,0.00,0.00,0.45
2024-07-18,12.18,12.30,12.32,12.00,17005,20659950.54,2.62,0.57,0.07,0.55
2024-07-19,12.24,12.25,12.34,12.15,12877,15789632.00,1.54,-0.41,-0.05,0.42
2024-07-22,12.28,12.43,12.47,12.07,20402,25130084.00,3.27,1.47,0.18,0.66
2024-07-23,12.43,11.98,12.43,11.97,26961,32734949.00,3.70,-3.62,-0.45,0.87
2024-07-24,11.95,11.78,12.01,11.71,21239,25154067.72,2.50,-1.67,-0.20,0.69
2024-07-25,11.72,11.85,11.91,11.59,15789,18585965.90,2.72,0.59,0.07,0.51
2024-07-26,11.82,11.97,11.99,11.75,12620,15062203.15,2.03,1.01,0.12,0.41
2024-07-29,12.00,11.85,12.00,11.72,12151,14397352.85,2.34,-1.00,-0.12,0.39
2024-07-30,11.93,12.02,12.07,11.79,14381,17208724.89,2.36,1.43,0.17,0.47
2024-07-31,12.00,12.42,12.43,11.91,26244,32235348.00,4.33,3.33,0.40,0.85
2024-08-01,12.39,12.59,12.98,12.39,34487,43624345.49,4.75,1.37,0.17,1.12
2024-08-02,12.49,13.85,13.85,12.45,97894,133119325.67,11.12,10.01,1.26,3.17
2024-08-05,13.59,13.13,13.83,13.00,150255,200536724.18,5.99,-5.20,-0.72,4.86
2024-08-06,13.18,14.22,14.40,13.00,179456,245763521.34,10.66,8.30,1.09,5.81
2024-08-07,13.80,13.58,13.80,13.50,104713,142354893.80,2.11,-4.50,-0.64,3.39
2024-08-08,13.58,13.78,14.27,13.51,135564,188341276.51,5.60,1.47,0.20,4.39
2024-08-09,13.88,13.22,13.90,13.21,111438,149174252.33,5.01,-4.06,-0.56,3.61
2024-08-12,13.32,13.75,13.99,13.23,119942,163276387.85,5.75,4.01,0.53,3.88
2024-08-13,13.49,13.48,13.60,13.27,76646,102875344.62,2.40,-1.96,-0.27,2.48
2024-08-14,13.30,13.19,13.38,13.13,51430,67965094.91,1.85,-2.15,-0.29,1.67
2024-08-15,13.14,13.27,13.35,13.00,39244,51750295.41,2.65,0.61,0.08,1.27
2024-08-16,13.28,13.34,13.41,13.06,39281,52177241.12,2.64,0.53,0.07,1.27
2024-08-19,13.18,13.09,13.36,13.03,33340,43691930.08,2.47,-1.87,-0.25,1.08
2024-08-20,12.98,12.83,13.13,12.82,28331,36688609.36,2.37,-1.99,-0.26,0.92
2024-08-21,12.83,12.84,13.03,12.71,27419,35267298.22,2.49,0.08,0.01,0.89
2024-08-22,12.76,12.16,12.85,12.10,46240,57124801.00,5.84,-5.30,-0.68,1.50
2024-08-23,12.16,11.90,12.22,11.77,30342,36130194.00,3.70,-2.14,-0.26,0.98
2024-08-26,11.95,11.96,12.02,11.78,19219,22901643.45,2.02,0.50,0.06,0.62
2024-08-27,11.96,11.78,12.28,11.74,44095,52738878.79,4.52,-1.51,-0.18,1.43
2024-08-28,11.85,11.97,12.07,11.61,33861,40332639.28,3.90,1.61,0.19,1.10
2024-08-29,11.97,12.14,12.19,11.87,24566,29698739.24,2.67,1.42,0.17,0.80
2024-08-30,12.12,12.19,12.36,12.00,37122,45387454.57,2.97,0.41,0.05,1.20
2024-09-02,12.10,12.07,12.30,12.05,23313,28357198.00,2.05,-0.98,-0.12,0.75
2024-09-03,12.07,11.96,12.23,11.92,27592,33196425.70,2.57,-0.91,-0.11,0.89
2024-09-04,11.97,11.97,12.07,11.89,19467,23313878.32,1.51,0.08,0.01,0.63
2024-09-05,11.97,12.02,12.10,11.97,17246,20759861.00,1.09,0.42,0.05,0.56
2024-09-06,12.05,11.84,12.16,11.83,11906,14209430.00,2.75,-1.50,-0.18,0.39
