2019-07-01,17.81,17.91,17.96,17.73,15474,27965271.00,1.31,1.70,0.30,2.50
2019-07-02,18.01,17.84,18.01,17.73,14029,25308918.00,1.56,-0.39,-0.07,2.26
2019-07-03,17.69,17.70,17.84,17.58,9637,17198615.00,1.46,-0.78,-0.14,1.56
2019-07-04,17.69,17.71,17.84,17.51,10390,18549650.00,1.86,0.06,0.01,1.68
2019-07-05,17.62,17.81,17.84,17.50,11845,21210081.00,1.92,0.56,0.10,1.91
2019-07-08,17.71,16.99,17.78,16.88,17264,30068570.00,5.05,-4.60,-0.82,2.79
2019-07-09,16.87,17.11,17.18,16.81,8562,14740632.00,2.18,0.71,0.12,1.38
2019-07-10,17.30,17.01,17.30,16.89,7160,12348207.00,2.40,-0.58,-0.10,1.16
2019-07-11,17.18,16.97,17.26,16.85,6786,11691566.00,2.41,-0.24,-0.04,1.10
2019-07-12,16.91,17.09,17.40,16.71,10746,18615271.00,4.07,0.71,0.12,1.73
2019-07-15,16.94,16.97,17.10,16.60,12120,20627130.00,2.93,-0.70,-0.12,1.96
2019-07-16,16.91,17.00,17.24,16.91,8103,13980072.00,1.94,0.18,0.03,1.31
2019-07-17,17.00,16.95,17.03,16.84,6943,11888689.00,1.12,-0.29,-0.05,1.12
2019-07-18,16.84,16.51,16.93,16.51,11442,19256775.00,2.48,-2.60,-0.44,1.85
2019-07-19,16.52,16.59,16.78,16.52,7702,12954835.00,1.57,0.48,0.08,1.24
2019-07-22,16.66,16.05,16.73,14.96,11022,17892030.00,10.67,-3.25,-0.54,1.78
2019-07-23,15.98,16.10,16.34,15.96,6622,10778951.00,2.37,0.31,0.05,1.07
2019-07-24,16.11,16.16,16.29,16.11,7939,13002359.00,1.12,0.37,0.06,1.28
2019-07-25,16.16,16.15,16.26,16.11,5164,8440332.00,0.93,-0.06,-0.01,0.83
2019-07-26,16.18,16.18,16.21,16.05,6177,10071426.00,0.99,0.19,0.03,1.00
2019-07-29,16.24,16.20,16.24,15.93,5159,8418296.00,1.92,0.12,0.02,0.83
2019-07-30,16.11,16.23,16.30,16.11,8520,14001064.00,1.17,0.19,0.03,1.38
2019-07-31,16.17,16.05,16.25,15.93,8958,14523757.00,1.97,-1.11,-0.18,1.45
2019-08-01,16.00,15.78,16.00,15.73,10636,17049963.00,1.68,-1.68,-0.27,1.72
2019-08-02,15.33,15.43,15.56,15.20,11055,17237084.00,2.28,-2.22,-0.35,1.78
2019-08-05,15.33,15.21,15.58,15.19,7519,11703575.00,2.53,-1.43,-0.22,1.21
2019-08-06,15.17,14.36,15.17,14.01,14770,21638417.00,7.63,-5.59,-0.85,2.38
2019-08-07,14.49,14.55,14.95,14.41,9073,13453457.00,3.76,1.32,0.19,1.46
2019-08-08,14.41,14.64,14.81,14.41,6914,10256783.00,2.75,0.62,0.09,1.12
2019-08-09,14.80,14.54,14.90,14.43,7400,10998281.00,3.21,-0.68,-0.10,1.19
2019-08-12,14.57,14.78,14.86,14.09,7643,11345976.00,5.30,1.65,0.24,1.23
2019-08-13,14.63,14.80,14.87,14.63,6792,10148165.00,1.62,0.14,0.02,1.10
2019-08-14,14.87,15.13,15.61,14.86,14878,22842056.00,5.07,2.23,0.33,2.40
2019-08-15,14.96,15.75,16.01,14.52,32476,50921989.00,9.85,4.10,0.62,5.24
2019-08-16,16.10,15.57,16.10,15.53,25085,40055473.00,3.62,-1.14,-0.18,4.05
2019-08-19,15.53,15.79,15.90,15.52,16907,26900338.00,2.44,1.41,0.22,2.73
2019-08-20,15.78,15.96,16.03,15.68,16961,27169609.00,2.22,1.08,0.17,2.74
2019-08-21,16.91,16.14,16.91,16.08,29237,48712797.00,5.20,1.13,0.18,4.72
2019-08-22,16.08,16.66,16.80,16.08,35344,59220713.00,4.46,3.22,0.52,5.70
2019-08-23,16.67,17.18,17.76,16.36,45608,78851329.00,8.40,3.12,0.52,7.36
2019-08-26,16.35,16.71,17.50,16.21,39123,66580355.00,7.51,-2.74,-0.47,6.31
2019-08-27,16.84,16.84,17.41,16.78,32744,56340328.00,3.77,0.78,0.13,5.28
2019-08-28,16.72,16.32,16.74,16.32,25068,41737691.00,2.49,-3.09,-0.52,4.05
2019-08-29,16.34,16.37,16.65,16.17,18045,29818859.00,2.94,0.31,0.05,2.91
2019-08-30,16.37,15.85,16.57,15.84,15734,25734638.00,4.46,-3.18,-0.52,2.54
2019-09-02,15.89,16.35,16.41,15.89,15994,26318752.00,3.28,3.15,0.50,2.58
2019-09-03,16.46,16.51,16.71,16.28,17350,28934713.00,2.63,0.98,0.16,2.80
2019-09-04,16.41,16.38,16.56,16.28,12409,20558694.00,1.70,-0.79,-0.13,2.00
2019-09-05,16.41,16.70,16.79,16.38,26910,45108820.00,2.50,1.95,0.32,4.34
2019-09-06,16.66,16.63,16.74,16.47,19376,32472524.00,1.62,-0.42,-0.07,3.13
2019-09-09,16.77,16.75,16.81,16.53,20953,35285823.00,1.68,0.72,0.12,3.38
2019-09-10,16.75,17.50,17.78,16.56,55775,97515021.00,7.28,4.48,0.75,9.00
2019-09-11,17.38,17.00,17.50,16.99,30806,53528695.00,2.91,-2.86,-0.50,4.97
2019-09-12,17.17,16.98,17.17,16.82,14340,24588422.00,2.06,-0.12,-0.02,2.31
2019-09-16,16.95,16.86,17.10,16.82,14640,25114697.00,1.65,-0.71,-0.12,2.36
2019-09-17,16.82,16.57,16.87,16.46,17115,28837550.00,2.43,-1.72,-0.29,2.76
2019-09-18,16.51,16.86,16.99,16.51,14484,24608812.00,2.90,1.75,0.29,2.34
2019-09-19,16.86,16.90,16.94,16.75,10694,18221880.00,1.13,0.24,0.04,1.73
2019-09-20,16.91,17.12,17.21,16.82,19175,32989212.00,2.31,1.30,0.22,3.09
2019-09-23,17.15,16.62,17.15,16.47,13730,23150138.00,3.97,-2.92,-0.50,2.22
2019-09-24,16.66,16.46,16.81,16.44,11397,19133772.00,2.23,-0.96,-0.16,1.84
2019-09-25,16.40,16.38,16.66,16.38,11508,19224468.00,1.70,-0.49,-0.08,1.86
2019-09-26,16.51,15.68,16.64,15.61,14732,23886911.00,6.29,-4.27,-0.70,2.38
2019-09-27,15.69,15.81,16.08,15.69,8397,13534884.00,2.49,0.83,0.13,1.36
2019-09-30,15.80,15.91,16.24,15.69,6952,11265288.00,3.48,0.63,0.10,1.12
2019-10-08,15.83,16.02,16.64,15.81,11505,18870917.00,5.22,0.69,0.11,1.86
2019-10-09,16.02,16.14,16.39,15.62,9241,14964623.00,4.81,0.75,0.12,1.49
2019-10-10,16.14,16.18,16.30,16.13,7450,12204031.00,1.05,0.25,0.04,1.20
2019-10-11,16.18,16.30,16.34,16.10,9895,16262655.00,1.48,0.74,0.12,1.60
2019-10-14,16.33,16.56,16.60,16.32,15377,25642431.00,1.72,1.60,0.26,2.48
2019-10-15,16.56,16.45,16.63,16.37,10403,17355946.00,1.57,-0.66,-0.11,1.68
2019-10-16,16.39,16.24,16.63,16.23,9266,15374045.00,2.43,-1.28,-0.21,1.50
2019-10-17,16.21,16.36,16.58,16.21,7025,11662668.00,2.28,0.74,0.12,1.13
2019-10-18,16.32,16.20,16.61,15.99,12709,21000314.00,3.79,-0.98,-0.16,2.05
2019-10-21,15.99,15.76,16.17,15.51,10954,17489445.00,4.07,-2.72,-0.44,1.77
2019-10-22,15.66,15.99,16.07,15.66,7956,12824699.00,2.60,1.46,0.23,1.28
2019-10-23,16.08,16.01,16.46,15.95,10499,17143884.00,3.19,0.13,0.02,1.69
2019-10-24,15.85,15.90,16.11,15.72,7133,11466189.00,2.44,-0.69,-0.11,1.15
2019-10-25,16.00,16.17,16.46,15.73,15856,25893498.00,4.59,1.70,0.27,2.56
2019-10-28,15.98,16.29,16.30,15.98,16866,27565915.00,1.98,0.74,0.12,2.72
2019-10-29,16.30,16.03,16.39,16.03,13777,22529148.00,2.21,-1.60,-0.26,2.22
2019-10-30,16.03,15.67,16.06,15.61,12355,19735203.00,2.81,-2.25,-0.36,1.99
2019-10-31,15.55,15.57,15.91,15.55,7049,11186846.00,2.30,-0.64,-0.10,1.14
2019-11-01,15.70,15.49,15.70,15.37,10073,15789583.00,2.12,-0.51,-0.08,1.63
2019-11-04,15.57,15.52,15.73,15.49,9280,14627790.00,1.55,0.19,0.03,1.50
2019-11-05,15.45,15.27,15.54,15.23,11226,17465616.00,2.00,-1.61,-0.25,1.81
2019-11-06,15.31,14.94,15.42,14.81,14260,21773095.00,3.99,-2.16,-0.33,2.30
2019-11-07,14.72,15.04,15.25,14.72,12046,18317219.00,3.55,0.67,0.10,1.94
2019-11-08,15.04,15.07,15.41,15.03,12700,19561947.00,2.53,0.20,0.03,2.05
2019-11-11,15.06,14.89,15.19,14.79,11182,16879222.00,2.65,-1.19,-0.18,1.80
2019-11-12,14.79,14.68,14.93,14.57,9590,14273882.00,2.42,-1.41,-0.21,1.55
2019-11-13,14.68,14.40,14.73,14.31,11934,17484116.00,2.86,-1.91,-0.28,1.93
2019-11-14,14.71,14.43,14.71,14.35,8764,12817252.00,2.50,0.21,0.03,1.41
2019-11-15,14.43,14.16,14.48,14.15,8453,12210073.00,2.29,-1.87,-0.27,1.36
2019-11-18,14.06,14.46,14.75,14.04,15682,23004580.00,5.01,2.12,0.30,2.53
2019-11-19,14.31,14.50,14.51,14.30,9924,14518751.00,1.45,0.28,0.04,1.60
2019-11-20,14.48,14.47,14.56,14.43,5823,8539098.00,0.90,-0.21,-0.03,0.94
2019-11-21,14.37,14.23,14.52,14.18,7933,11479860.00,2.35,-1.66,-0.24,1.28
2019-11-22,14.22,14.26,14.42,14.11,8057,11635718.00,2.18,0.21,0.03,1.30
2019-11-25,14.25,14.02,14.34,13.90,9885,14062109.00,3.09,-1.68,-0.24,1.60
2019-11-26,14.03,14.16,14.24,14.03,6252,8946995.00,1.50,1.00,0.14,1.01
2019-11-27,14.16,13.97,14.16,13.97,7416,10540169.00,1.34,-1.34,-0.19,1.20
2019-11-28,14.16,14.04,14.16,13.99,5487,7811101.00,1.22,0.50,0.07,0.89
2019-11-29,15.46,15.46,15.46,15.46,18463,28894892.00,0.00,10.11,1.42,2.98
2019-12-02,16.47,17.03,17.03,16.29,75964,129129025.00,4.79,10.16,1.57,12.26
2019-12-03,18.03,18.75,18.75,17.65,158603,295529664.00,6.46,10.10,1.72,25.60
2019-12-04,18.27,18.80,20.47,17.89,250866,478750288.00,13.76,0.27,0.05,40.49
2019-12-05,18.90,20.70,20.70,18.90,283898,579406368.00,9.57,10.11,1.90,45.82
2019-12-06,19.73,19.21,20.01,18.61,241220,470063728.00,6.76,-7.20,-1.49,38.93
2019-12-09,18.61,19.14,19.16,18.39,165777,312679808.00,4.01,-0.36,-0.07,26.76
2019-12-10,19.11,19.56,19.61,18.66,179785,349039728.00,4.96,2.19,0.42,29.02
2019-12-11,19.12,20.08,20.31,18.64,207158,405465232.00,8.54,2.66,0.52,33.43
2019-12-12,19.43,18.94,19.96,18.79,144184,281333584.00,5.83,-5.68,-1.14,23.27
2019-12-13,18.91,18.16,18.91,17.91,132865,245057041.00,5.28,-4.12,-0.78,21.44
2019-12-16,18.21,18.55,18.59,18.02,98617,182583396.00,3.14,2.15,0.39,15.92
2019-12-17,18.30,18.61,18.88,18.30,107549,202600598.00,3.13,0.32,0.06,17.36
2019-12-18,18.41,18.97,19.12,18.20,133617,253878127.00,4.94,1.93,0.36,21.56
2019-12-19,18.74,18.61,19.46,18.32,93419,176570694.00,6.01,-1.90,-0.36,15.08
2019-12-20,18.41,19.42,20.18,18.26,190471,372245216.00,10.32,4.35,0.81,30.74
2019-12-23,18.90,17.46,18.91,17.46,38866,70435689.00,7.47,-10.09,-1.96,6.27
2019-12-24,15.84,16.32,16.55,15.84,123555,202733939.00,4.07,-6.53,-1.14,19.94
2019-12-25,16.21,16.29,16.44,15.95,76619,125553920.00,3.00,-0.18,-0.03,12.37
2019-12-26,16.31,16.19,16.39,15.94,61700,100671010.00,2.76,-0.61,-0.10,9.96
2019-12-27,16.22,15.88,16.25,15.81,61248,99318034.00,2.72,-1.91,-0.31,9.89
2019-12-30,15.71,16.01,16.09,15.18,62329,98915617.00,5.73,0.82,0.13,10.06
2019-12-31,15.98,16.47,16.71,15.86,98663,163397655.00,5.31,2.87,0.46,15.92
