2025-07-15,17.02,16.56,17.03,16.35,86546,143386514.00,4.01,-2.24,-0.38,2.80
2025-07-16,16.53,17.20,17.20,16.46,160928,272773108.39,4.47,3.86,0.64,5.21
2025-07-17,17.30,17.40,17.48,17.16,217145,376581022.96,1.86,1.16,0.20,7.03
2025-07-18,17.26,17.36,17.39,16.98,134366,231025478.19,2.36,-0.23,-0.04,4.35
2025-07-21,17.22,17.27,17.36,17.10,97989,168977137.66,1.50,-0.52,-0.09,3.17
2025-07-22,17.22,17.08,17.40,17.07,107529,184651265.36,1.91,-1.10,-0.19,3.48
2025-07-23,17.01,16.82,17.18,16.77,96025,162730098.00,2.40,-1.52,-0.26,3.11
2025-07-24,16.80,17.10,17.23,16.80,94781,161392733.00,2.56,1.66,0.28,3.07
2025-07-25,17.15,17.33,17.86,17.01,234221,409752118.16,4.97,1.35,0.23,7.58
2025-07-28,17.19,17.38,17.67,17.19,117367,204211839.00,2.77,0.29,0.05,3.80
2025-07-29,17.37,18.51,18.98,17.25,378277,687121304.28,9.95,6.50,1.13,12.25
2025-07-30,18.01,18.22,18.82,17.84,276975,505980832.18,5.29,-1.57,-0.29,8.97
2025-07-31,18.10,18.85,19.30,17.88,307727,578418182.18,7.79,3.46,0.63,9.96
2025-08-01,19.28,20.74,20.74,19.12,382068,764362724.20,8.59,10.03,1.89,12.37
2025-08-04,20.76,20.00,21.52,19.47,390252,787429823.66,9.88,-3.57,-0.74,12.63
2025-08-05,19.70,18.71,19.75,18.40,315666,593428340.80,6.75,-6.45,-1.29,10.22
2025-08-06,18.53,18.05,18.70,18.00,246599,449000031.94,3.74,-3.53,-0.66,7.98
2025-08-07,18.00,17.85,18.15,17.71,151856,272277044.01,2.44,-1.11,-0.20,4.92
2025-08-08,17.74,17.94,18.03,17.56,138710,247011351.55,2.63,0.50,0.09,4.49
2025-08-11,17.83,18.06,18.10,17.70,114019,204620139.36,2.23,0.67,0.12,3.69
2025-08-12,18.10,18.00,18.37,17.90,117509,212780721.41,2.60,-0.33,-0.06,3.80
2025-08-13,17.90,18.01,18.11,17.71,120447,215845619.15,2.22,0.06,0.01,3.90
2025-08-14,18.02,17.94,18.18,17.80,111442,199756246.09,2.11,-0.39,-0.07,3.61
