2020-02-19,18.63,18.32,18.92,18.29,58931,110208913.00,3.34,-3.02,-0.57,9.51
2020-02-20,18.37,18.18,18.50,17.89,42296,77613527.00,3.33,-0.76,-0.14,6.83
2020-02-21,18.07,18.49,18.61,18.01,47131,87515588.00,3.30,1.71,0.31,7.61
2020-02-24,18.63,18.77,19.23,18.63,66585,126983206.00,3.24,1.51,0.28,10.75
2020-02-25,18.49,19.53,19.61,18.21,113569,219461766.00,7.46,4.05,0.76,18.33
2020-02-26,19.31,18.53,19.48,18.43,72674,138954002.00,5.38,-5.12,-1.00,11.73
2020-02-27,18.54,18.56,18.80,18.26,34031,63543516.00,2.91,0.16,0.03,5.49
2020-02-28,18.31,17.44,18.53,17.43,41058,74117711.00,5.93,-6.03,-1.12,6.63
2020-03-02,17.53,17.78,17.91,17.53,24719,44372606.00,2.18,1.95,0.34,3.99
2020-03-03,17.89,17.84,18.17,17.81,33840,61445291.00,2.02,0.34,0.06,5.46
2020-03-04,17.88,17.74,17.91,17.47,28641,51104780.00,2.47,-0.56,-0.10,4.62
2020-03-05,17.94,18.00,18.05,17.83,27756,50362819.00,1.24,1.47,0.26,4.48
2020-03-06,18.11,18.71,18.76,18.09,62689,117075850.00,3.72,3.94,0.71,10.12
2020-03-09,18.72,18.81,19.36,18.53,74822,143526470.00,4.44,0.53,0.10,12.08
2020-03-10,18.01,18.15,18.58,17.28,51108,92734806.00,6.91,-3.51,-0.66,8.25
2020-03-11,18.01,17.83,18.28,17.81,31275,57084076.00,2.59,-1.76,-0.32,5.05
2020-03-12,17.70,17.77,17.96,17.49,28641,51225996.00,2.64,-0.34,-0.06,4.62
2020-03-13,17.27,17.17,17.35,16.90,30210,52351997.00,2.53,-3.38,-0.60,4.88
2020-03-16,17.36,17.61,18.20,17.36,45013,80931760.00,4.89,2.56,0.44,7.26
2020-03-17,17.59,17.09,17.76,16.41,35486,61111186.00,7.67,-2.95,-0.52,5.73
2020-03-18,17.31,16.94,17.60,16.87,24742,43207675.00,4.27,-0.88,-0.15,3.99
2020-03-19,17.31,17.10,17.31,16.50,21601,36829191.00,4.78,0.94,0.16,3.49
2020-03-20,17.13,17.23,17.31,16.86,22765,39444830.00,2.63,0.76,0.13,3.67
2020-03-23,17.25,17.53,18.09,16.89,44774,79930292.00,6.96,1.74,0.30,7.23
2020-03-24,17.58,17.91,17.98,17.34,39729,71220210.00,3.65,2.17,0.38,6.41
2020-03-25,18.11,19.03,19.72,17.81,97418,186522745.00,10.66,6.25,1.12,15.72
2020-03-26,18.71,19.42,19.61,18.37,110553,213169281.00,6.52,2.05,0.39,17.84
2020-03-27,19.42,18.59,19.42,18.51,63964,121860161.00,4.69,-4.27,-0.83,10.32
2020-03-30,18.07,18.27,18.72,18.06,33735,62467454.00,3.55,-1.72,-0.32,5.44
2020-03-31,18.30,18.59,18.59,18.14,35108,65370476.00,2.46,1.75,0.32,5.40
2020-04-01,18.76,17.93,18.91,17.93,36051,67097197.00,5.27,-3.55,-0.66,5.55
2020-04-02,17.51,17.30,17.80,16.96,55521,96656537.00,4.68,-3.51,-0.63,8.55
2020-04-03,17.25,17.20,17.47,17.11,24184,42252313.00,2.08,-0.58,-0.10,3.72
2020-04-07,17.37,17.63,17.65,17.31,30769,54442631.00,1.98,2.50,0.43,4.74
2020-04-08,17.57,18.01,18.14,17.44,40526,73158247.00,3.97,2.16,0.38,6.24
2020-04-09,18.01,18.56,18.65,17.86,55011,102472975.00,4.39,3.05,0.55,8.47
2020-04-10,18.48,18.67,18.80,17.99,59164,110487367.00,4.36,0.59,0.11,9.11
2020-04-13,18.67,18.81,19.11,18.41,54451,103433088.00,3.75,0.75,0.14,8.38
2020-04-14,18.79,18.63,18.89,18.16,44204,82528863.00,3.88,-0.96,-0.18,6.80
2020-04-15,18.56,19.16,19.69,18.33,102813,200241387.00,7.30,2.84,0.53,15.83
2020-04-16,19.22,19.97,20.81,18.82,132853,263133865.00,10.39,4.23,0.81,20.45
2020-04-17,19.31,18.72,19.76,18.69,96855,186170398.00,5.36,-6.26,-1.25,14.91
2020-04-20,18.81,19.46,19.72,18.74,80867,157365106.00,5.24,3.95,0.74,12.45
2020-04-21,19.27,18.82,19.27,18.56,62026,118157591.00,3.65,-3.29,-0.64,9.55
2020-04-22,18.71,18.53,18.71,18.23,40299,75042418.00,2.55,-1.54,-0.29,6.20
2020-04-23,18.53,19.54,19.71,18.51,107348,209429345.00,6.48,5.45,1.01,16.52
2020-04-24,19.50,19.41,20.18,18.84,84049,164426653.00,6.86,-0.67,-0.13,12.94
2020-04-27,19.23,17.83,19.29,17.81,71670,132087149.00,7.62,-8.14,-1.58,11.03
2020-04-28,17.69,17.31,18.08,16.78,40617,71340512.00,7.29,-2.92,-0.52,6.25
2020-04-29,16.83,17.64,17.64,16.83,24449,43010602.00,4.68,1.91,0.33,3.76
2020-04-30,17.48,17.59,17.81,17.41,24584,43729400.00,2.27,-0.28,-0.05,3.78
2020-05-06,17.61,17.83,17.96,17.37,21157,38008524.00,3.35,1.36,0.24,3.26
2020-05-07,17.84,17.87,18.11,17.73,22007,39877356.00,2.13,0.22,0.04,3.39
2020-05-08,17.90,17.86,18.00,17.67,21567,38890733.00,1.85,-0.06,-0.01,3.32
2020-05-11,17.86,17.95,18.01,17.63,23203,41787732.00,2.13,0.50,0.09,3.57
2020-05-12,17.94,17.80,18.12,17.70,20531,37150694.00,2.34,-0.84,-0.15,3.16
2020-05-13,17.80,17.98,18.01,17.43,24567,44229641.00,3.26,1.01,0.18,3.78
2020-05-14,17.82,17.53,17.91,17.53,20388,36426248.00,2.11,-2.50,-0.45,3.14
2020-05-15,17.54,17.25,17.71,17.24,22020,38735348.00,2.68,-1.60,-0.28,3.39
2020-05-18,17.25,17.33,17.48,17.04,18479,32312755.00,2.55,0.46,0.08,2.84
2020-05-19,17.34,17.42,17.49,17.27,12244,21501762.00,1.27,0.52,0.09,1.88
2020-05-20,17.50,17.16,17.59,17.11,14761,25830746.00,2.76,-1.49,-0.26,2.27
2020-05-21,17.21,17.21,17.43,17.06,15922,27721476.00,2.16,0.29,0.05,2.45
2020-05-22,17.21,16.66,17.38,16.66,21759,37320849.00,4.18,-3.20,-0.55,3.35
2020-05-25,16.69,16.29,16.69,16.21,21315,35357806.00,2.88,-2.22,-0.37,3.28
2020-05-26,16.30,16.66,16.69,16.21,15411,25789069.00,2.95,2.27,0.37,2.37
2020-05-27,16.57,16.52,16.91,16.47,12240,20650583.00,2.64,-0.84,-0.14,1.88
2020-05-28,16.78,16.25,16.78,15.98,15523,25560949.00,4.84,-1.63,-0.27,2.39
2020-05-29,16.30,16.29,16.44,16.16,9671,15947741.00,1.72,0.25,0.04,1.49
2020-06-01,16.30,16.62,16.69,16.30,16111,27056034.00,2.39,2.03,0.33,2.48
2020-06-02,16.73,16.74,16.79,16.51,14760,24872940.00,1.68,0.72,0.12,2.27
2020-06-03,16.90,16.97,17.61,16.90,30035,52165518.00,4.24,1.37,0.23,4.62
2020-06-04,16.79,16.78,17.09,16.70,17363,29470057.00,2.30,-1.12,-0.19,2.67
2020-06-05,16.75,16.66,16.89,16.51,11573,19460305.00,2.26,-0.72,-0.12,1.78
2020-06-08,16.77,16.90,16.97,16.69,14944,25442929.00,1.68,1.44,0.24,2.30
2020-06-09,17.00,16.87,17.00,16.71,11418,19423943.00,1.72,-0.18,-0.03,1.76
2020-06-10,16.87,16.85,16.92,16.61,11912,20223421.00,1.84,-0.12,-0.02,1.83
2020-06-11,16.85,16.56,16.87,16.50,14100,23787305.00,2.20,-1.72,-0.29,2.17
2020-06-12,16.04,16.69,16.75,16.04,12221,20468217.00,4.29,0.79,0.13,1.88
2020-06-15,16.81,17.06,17.31,16.81,21684,37422399.00,3.00,2.22,0.37,3.34
2020-06-16,16.99,17.16,17.25,16.87,19011,32845349.00,2.23,0.59,0.10,2.93
2020-06-17,18.90,18.90,18.90,18.42,72517,137930285.00,2.80,10.14,1.74,11.16
2020-06-18,20.48,18.31,20.48,18.23,152635,300096688.00,11.90,-3.12,-0.59,23.49
2020-06-19,17.95,17.48,18.21,17.40,83137,147923812.00,4.42,-4.53,-0.83,12.80
2020-06-22,17.48,17.57,17.66,17.08,48954,85934002.00,3.32,0.51,0.09,7.54
2020-06-23,17.42,17.32,17.51,17.31,26039,45749739.00,1.14,-1.42,-0.25,4.01
2020-06-24,17.32,17.15,17.42,17.11,23949,41751431.00,1.79,-0.98,-0.17,3.69
2020-06-29,17.08,17.29,17.48,17.07,22337,39168853.00,2.39,0.82,0.14,3.44
2020-06-30,17.37,17.32,17.38,17.20,18374,32158769.00,1.04,0.17,0.03,2.83
2020-07-01,17.27,17.13,17.40,17.08,22594,39279070.00,1.85,-1.10,-0.19,3.48
2020-07-02,17.14,17.32,17.41,17.14,22333,39071612.00,1.58,1.11,0.19,3.44
2020-07-03,17.42,17.66,17.81,17.22,40889,72471664.00,3.41,1.96,0.34,6.29
2020-07-06,17.98,18.04,18.11,17.51,50090,90295794.00,3.40,2.15,0.38,7.71
2020-07-07,18.04,18.06,18.27,17.81,55069,100596796.00,2.55,0.11,0.02,8.48
2020-07-08,18.07,18.18,18.20,17.85,41892,76406053.00,1.94,0.66,0.12,6.45
2020-07-09,18.05,18.62,19.00,18.02,61113,114819774.00,5.39,2.42,0.44,9.41
2020-07-10,18.59,18.46,18.99,18.35,53503,100859493.00,3.44,-0.86,-0.16,8.24
2020-07-13,18.45,18.94,19.05,18.42,52617,100064692.00,3.41,2.60,0.48,8.10
2020-07-14,18.90,18.75,19.26,18.33,46875,89030153.00,4.91,-1.00,-0.19,7.21
2020-07-15,18.70,18.65,19.09,18.50,55433,105567748.00,3.15,-0.53,-0.10,8.48
2020-07-16,18.74,17.41,18.74,17.31,50782,92006692.00,7.67,-6.65,-1.24,7.76
2020-07-17,17.47,17.33,17.65,17.17,23768,41745622.00,2.76,-0.46,-0.08,3.63
2020-07-20,17.73,17.78,17.81,17.36,24919,44178344.00,2.60,2.60,0.45,3.81
2020-07-21,17.75,17.95,18.14,17.55,24049,43382457.00,3.32,0.96,0.17,3.68
2020-07-22,17.85,17.96,18.13,17.83,24716,44889317.00,1.67,0.06,0.01,3.78
2020-07-23,17.80,18.55,18.70,17.76,59090,109132497.00,5.23,3.29,0.59,9.03
2020-07-24,18.70,17.69,18.73,17.57,54014,99353863.00,6.25,-4.64,-0.86,8.26
2020-07-27,17.71,17.80,18.03,17.50,24523,43752191.00,3.00,0.62,0.11,3.75
2020-07-28,18.06,18.35,18.48,17.71,39875,73382298.00,4.33,3.09,0.55,6.10
2020-07-29,18.30,18.79,19.14,18.16,52411,99015402.00,5.34,2.40,0.44,8.01
2020-07-30,18.77,18.68,19.45,18.57,75723,145251847.00,4.68,-0.59,-0.11,11.58
2020-07-31,18.57,19.24,19.62,18.50,74955,143926931.00,6.00,3.00,0.56,11.46
2020-08-03,19.25,20.83,21.18,19.01,124362,252164454.00,11.28,8.26,1.59,19.01
2020-08-04,20.41,19.57,20.49,19.45,96241,192856899.00,4.99,-6.05,-1.26,14.71
2020-08-05,19.26,19.36,19.39,18.69,57217,109798318.00,3.58,-1.07,-0.21,8.75
2020-08-06,19.23,19.38,19.95,19.15,46177,90583803.00,4.13,0.10,0.02,7.06
2020-08-07,19.24,18.89,19.44,18.60,36355,69274908.00,4.33,-2.53,-0.49,5.56
2020-08-10,18.65,18.82,19.04,18.48,26435,49914653.00,2.96,-0.37,-0.07,4.04
2020-08-11,18.83,18.36,18.99,18.22,30653,57472484.00,4.09,-2.44,-0.46,4.69
2020-08-12,18.37,18.06,18.51,17.75,28677,51972772.00,4.14,-1.63,-0.30,4.38
2020-08-13,18.13,18.06,18.29,18.00,18173,33168599.00,1.61,0.00,0.00,2.78
2020-08-14,18.06,18.38,18.40,17.86,19797,36257179.00,2.99,1.77,0.32,3.03
2020-08-17,18.39,18.51,18.57,18.22,22182,41199156.00,1.90,0.71,0.13,3.39
2020-08-18,18.51,18.56,18.80,18.45,20572,38570245.00,1.89,0.27,0.05,3.15
2020-08-19,18.42,18.00,18.55,17.96,20344,37302530.00,3.18,-3.02,-0.56,3.11
2020-08-20,18.01,18.26,18.29,17.77,14804,27079061.00,2.89,1.44,0.26,2.26
2020-08-21,18.28,18.18,18.48,18.01,13066,24004098.00,2.57,-0.44,-0.08,2.00
2020-08-24,18.19,18.37,18.41,17.90,14140,25962100.00,2.81,1.05,0.19,2.16
2020-08-25,18.37,18.29,18.49,18.17,14517,26785103.00,1.74,-0.44,-0.08,2.22
2020-08-26,18.23,17.36,18.23,17.24,38980,69512060.00,5.41,-5.08,-0.93,5.96
2020-08-27,17.57,17.48,17.58,17.14,17143,30017654.00,2.53,0.69,0.12,2.62
2020-08-28,17.48,17.98,18.75,17.38,24031,43642617.00,7.84,2.86,0.50,3.67
2020-08-31,17.98,17.87,18.20,17.84,16253,29518249.00,2.00,-0.61,-0.11,2.49
2020-09-01,18.05,17.82,18.09,17.65,12409,22255740.00,2.46,-0.28,-0.05,1.90
2020-09-02,17.64,17.94,18.03,17.63,16318,29435477.00,2.24,0.67,0.12,2.49
2020-09-03,17.96,17.94,18.25,17.86,19104,34777595.00,2.17,0.00,0.00,2.92
2020-09-04,17.73,18.05,18.07,17.39,16224,29119194.00,3.79,0.61,0.11,2.48
2020-09-07,17.88,17.95,18.23,17.79,15865,28856858.00,2.44,-0.55,-0.10,2.43
2020-09-08,17.96,17.95,18.02,17.64,12405,22312081.00,2.12,0.00,0.00,1.90
2020-09-09,17.93,17.51,17.93,17.39,16731,29699660.00,3.01,-2.45,-0.44,2.56
2020-09-10,17.81,16.69,17.81,16.67,20691,35730491.00,6.51,-4.68,-0.82,3.16
2020-09-11,16.63,17.02,17.07,16.52,11428,19498325.00,3.30,1.98,0.33,1.75
2020-09-14,17.04,17.06,17.40,16.93,8149,14058244.00,2.76,0.24,0.04,1.25
2020-09-15,17.06,17.00,17.08,16.86,6864,11722899.00,1.29,-0.35,-0.06,1.05
2020-09-16,17.00,16.78,17.02,16.67,7526,12759348.00,2.06,-1.29,-0.22,1.15
2020-09-17,16.82,16.64,16.85,16.35,13515,22560917.00,2.98,-0.83,-0.14,2.07
2020-09-18,16.75,16.75,16.88,16.56,9789,16529470.00,1.92,0.66,0.11,1.50
2020-09-21,16.85,16.78,16.95,16.64,10770,18250661.00,1.85,0.18,0.03,1.65
2020-09-22,16.75,16.93,17.11,16.72,14157,24154837.00,2.32,0.89,0.15,2.16
2020-09-23,16.95,17.02,17.12,16.76,9405,16090100.00,2.13,0.53,0.09,1.44
2020-09-24,16.95,16.64,16.95,16.51,9758,16422881.00,2.59,-2.23,-0.38,1.49
2020-09-25,16.64,16.51,16.74,16.44,5477,9162994.00,1.80,-0.78,-0.13,0.84
2020-09-28,16.52,16.03,16.60,15.86,10022,16318707.00,4.48,-2.91,-0.48,1.53
2020-09-29,15.95,16.04,16.18,15.86,5872,9513234.00,2.00,0.06,0.01,0.90
2020-09-30,16.04,15.99,16.18,15.86,7463,12031491.00,2.00,-0.31,-0.05,1.14
2020-10-09,16.08,16.53,16.62,16.08,10578,17531027.00,3.38,3.38,0.54,1.62
2020-10-12,16.53,16.79,16.80,16.53,11884,20045828.00,1.63,1.57,0.26,1.82
2020-10-13,16.80,16.69,16.85,16.64,7306,12306472.00,1.25,-0.60,-0.10,1.12
2020-10-14,16.75,16.65,16.80,16.53,8048,13531599.00,1.62,-0.24,-0.04,1.23
2020-10-15,16.66,16.32,16.66,16.27,8843,14621693.00,2.34,-1.98,-0.33,1.35
2020-10-16,16.32,16.49,16.51,16.16,8931,14703487.00,2.14,1.04,0.17,1.37
2020-10-19,16.67,17.28,17.67,16.66,46734,80875444.00,6.12,4.79,0.79,7.15
2020-10-20,17.13,16.98,17.13,16.72,16898,28755703.00,2.37,-1.74,-0.30,0.60
2020-10-21,16.98,16.74,16.98,16.66,8913,15102932.00,1.88,-1.41,-0.24,0.31
2020-10-22,16.73,16.38,16.81,16.27,13194,21855475.00,3.23,-2.15,-0.36,0.47
2020-10-23,16.34,16.65,16.65,16.19,9854,16290556.00,2.81,1.65,0.27,0.35
2020-10-26,16.63,16.32,16.75,16.21,9646,16008153.00,3.24,-1.98,-0.33,0.34
2020-10-27,16.28,16.07,16.34,16.07,9405,15332389.00,1.65,-1.53,-0.25,0.33
2020-10-28,16.11,16.00,16.29,15.78,10430,16761223.00,3.17,-0.44,-0.07,0.37
2020-10-29,16.00,16.07,16.17,15.78,6842,11078935.00,2.44,0.44,0.07,0.24
2020-10-30,16.20,15.85,16.22,15.79,7854,12629487.00,2.68,-1.37,-0.22,0.28
2020-11-02,15.86,15.54,15.95,15.44,10414,16393982.00,3.22,-1.96,-0.31,0.37
2020-11-03,15.54,15.74,15.79,15.46,5784,9156401.00,2.12,1.29,0.20,0.20
2020-11-04,15.74,15.67,15.85,15.57,4894,7752189.00,1.78,-0.44,-0.07,0.17
2020-11-05,15.84,15.83,15.90,15.68,7343,11707339.00,1.40,1.02,0.16,0.26
2020-11-06,15.82,15.65,15.86,15.51,5567,8804736.00,2.21,-1.14,-0.18,0.20
2020-11-09,15.65,15.91,15.99,15.65,8192,13111955.00,2.17,1.66,0.26,0.29
2020-11-10,16.21,16.00,16.30,15.91,6726,10871620.00,2.45,0.57,0.09,0.24
2020-11-11,15.91,15.70,16.00,15.66,5845,9316527.00,2.13,-1.88,-0.30,0.21
2020-11-12,15.55,15.79,15.87,15.55,3420,5438243.00,2.04,0.57,0.09,0.12
2020-11-13,15.65,15.82,15.89,15.57,5823,9251254.00,2.03,0.19,0.03,0.21
2020-11-16,15.90,15.85,15.91,15.74,4147,6627560.00,1.07,0.19,0.03,0.15
2020-11-17,15.82,15.79,15.83,15.67,4991,7929452.00,1.01,-0.38,-0.06,0.18
2020-11-18,15.83,15.81,15.83,15.70,4133,6575366.00,0.82,0.13,0.02,0.15
2020-11-19,15.86,16.01,16.02,15.77,6437,10349606.00,1.58,1.27,0.20,0.23
2020-11-20,15.99,15.93,16.07,15.88,6281,10108099.00,1.19,-0.50,-0.08,0.22
2020-11-23,15.92,15.86,16.00,15.78,6730,10774628.00,1.38,-0.44,-0.07,0.24
2020-11-24,15.87,15.76,15.90,15.75,5427,8663277.00,0.95,-0.63,-0.10,0.19
2020-11-25,15.76,15.54,15.76,15.48,9116,14362990.00,1.78,-1.40,-0.22,0.32
2020-11-26,15.63,15.39,15.63,15.31,6466,10060985.00,2.06,-0.97,-0.15,0.23
2020-11-27,15.52,15.47,15.52,15.37,4271,6650785.00,0.97,0.52,0.08,0.15
2020-11-30,15.47,15.59,15.59,15.36,6257,9787252.00,1.49,0.78,0.12,0.22
2020-12-01,15.52,15.62,15.68,15.52,5893,9295319.00,1.03,0.19,0.03,0.21
2020-12-02,15.62,15.64,15.69,15.54,5885,9275113.00,0.96,0.13,0.02,0.21
2020-12-03,15.65,15.71,15.77,15.59,8264,13109383.00,1.15,0.45,0.07,0.29
2020-12-04,15.80,15.92,16.14,15.72,12787,20620915.00,2.67,1.34,0.21,0.45
2020-12-07,15.87,15.75,15.96,15.73,6907,11033195.00,1.44,-1.07,-0.17,0.24
2020-12-08,15.71,15.51,15.81,15.51,6391,10072870.00,1.90,-1.52,-0.24,0.23
2020-12-09,15.51,15.47,15.57,15.45,4853,7588350.00,0.77,-0.26,-0.04,0.17
2020-12-10,15.47,15.55,15.61,15.40,4746,7409493.00,1.36,0.52,0.08,0.17
2020-12-11,15.55,15.28,15.64,15.17,6981,10807215.00,3.02,-1.74,-0.27,0.25
2020-12-14,15.23,15.00,15.24,14.93,7447,11277670.00,2.03,-1.83,-0.28,0.26
2020-12-15,15.00,15.11,15.11,14.90,3890,5903203.00,1.40,0.73,0.11,0.14
2020-12-16,15.12,14.85,15.15,14.84,5622,8466194.00,2.05,-1.72,-0.26,0.20
2020-12-17,14.82,14.85,15.09,14.81,11958,17990816.00,1.89,0.00,0.00,0.42
2020-12-18,14.91,14.59,14.93,14.55,9371,13957448.00,2.56,-1.75,-0.26,0.33
2020-12-21,14.61,14.31,14.61,14.30,14174,20648369.00,2.12,-1.92,-0.28,0.50
2020-12-22,14.31,14.24,14.61,14.22,10967,15976186.00,2.73,-0.49,-0.07,0.39
2020-12-23,14.25,14.03,14.28,13.95,10791,15309244.00,2.32,-1.47,-0.21,0.38
2020-12-24,14.05,13.46,14.05,13.36,12800,17636627.00,4.92,-4.06,-0.57,0.45
2020-12-25,13.45,13.21,13.45,13.15,9159,12277575.00,2.23,-1.86,-0.25,0.32
2020-12-28,13.08,13.10,13.43,12.97,9865,13136866.00,3.48,-0.83,-0.11,0.35
2020-12-29,13.12,13.31,13.39,13.08,7315,9821913.00,2.37,1.60,0.21,0.26
2020-12-30,13.32,13.20,13.45,13.18,6891,9249240.00,2.03,-0.83,-0.11,0.24
2020-12-31,13.10,13.27,13.30,13.07,7684,10271063.00,1.74,0.53,0.07,0.27
