MjAyMS0wMS0wNCwxMy4yNSwxMy40MSwxMy41MSwxMy4yNSw3MjIyLDk3NzQxOTAuMDAsMS45NiwxLjA2LDAuMTQsMC4yNg==
2021-03-05,11.06,11.19,11.21,11.03,9405,10612803.00,1.62,0.63,0.07,0.33
2021-03-08,11.19,11.24,11.51,11.13,18238,20969520.00,3.40,0.45,0.05,0.64
2021-03-09,11.27,11.14,11.51,10.75,22872,25899927.00,6.76,-0.89,-0.10,0.81
2021-03-10,11.14,10.72,11.21,10.68,12787,14078564.00,4.76,-3.77,-0.42,0.45
2021-03-11,10.85,10.87,10.90,10.55,10616,11546659.00,3.26,1.40,0.15,0.38
2021-03-12,10.87,10.96,10.96,10.69,6653,7303164.00,2.48,0.83,0.09,0.24
2021-03-15,10.89,11.01,11.03,10.82,6708,7451492.00,1.92,0.46,0.05,0.24
2021-03-16,11.01,11.16,11.16,10.95,8557,9621631.00,1.91,1.36,0.15,0.30
2021-03-17,11.17,11.18,11.30,11.12,7977,9051792.00,1.61,0.18,0.02,0.28
2021-03-18,11.23,11.44,11.46,11.09,13644,15677611.00,3.31,2.33,0.26,0.48
2021-03-19,11.44,11.53,11.60,11.33,16648,19317414.00,2.36,0.79,0.09,0.59
2021-03-22,11.53,11.43,11.67,11.39,11768,13682294.00,2.43,-0.87,-0.10,0.42
2021-03-23,11.33,11.28,11.40,11.19,12359,14118384.00,1.84,-1.31,-0.15,0.44
2021-03-24,11.18,11.23,11.33,11.16,7191,8168095.00,1.51,-0.44,-0.05,0.25
2021-03-25,11.22,11.01,11.22,11.01,9364,10509659.00,1.87,-1.96,-0.22,0.33
2021-03-26,11.02,12.13,12.13,11.02,27957,33768627.00,10.08,10.17,1.12,0.99
2021-03-29,12.21,13.36,13.36,12.21,81119,105051596.00,9.48,10.14,1.23,2.87
2021-03-30,13.53,13.45,14.71,13.23,140257,198901678.00,11.08,0.67,0.09,4.96
2021-03-31,12.95,12.55,13.00,12.38,87881,112439325.00,4.61,-6.69,-0.90,3.10
2021-04-01,12.42,12.37,12.80,12.23,53985,68165062.00,4.54,-1.43,-0.18,1.90
2021-04-02,12.42,12.53,13.19,12.41,47684,60985226.00,6.31,1.29,0.16,1.68
2021-04-06,12.17,12.40,12.55,12.16,33682,41973738.00,3.11,-1.04,-0.13,1.19
2021-04-07,12.25,12.71,12.94,12.06,51261,64842158.00,7.10,2.50,0.31,1.81
2021-04-08,12.58,12.70,13.18,12.51,52189,67969390.00,5.27,-0.08,-0.01,1.84
2021-04-09,12.46,13.12,13.83,12.27,61720,80964345.00,12.28,3.31,0.42,2.17
2021-04-12,13.13,13.12,13.35,12.73,48850,64461345.00,4.73,0.00,0.00,1.72
2021-04-13,12.95,12.60,12.96,12.44,30430,39057618.00,3.96,-3.96,-0.52,1.07
2021-04-14,12.46,12.75,12.83,12.42,22410,28692998.00,3.25,1.19,0.15,0.79
2021-04-15,12.75,12.35,12.75,12.28,21996,27649511.00,3.69,-3.14,-0.40,0.77
2021-04-16,12.35,12.19,12.39,12.15,22067,27345741.00,1.94,-1.30,-0.16,0.78
2021-04-19,12.11,12.25,12.30,11.97,19277,23708343.00,2.71,0.49,0.06,0.68
2021-04-20,12.26,12.15,12.43,12.13,23356,29014662.00,2.45,-0.82,-0.10,0.82
2021-04-21,12.05,12.40,12.51,12.02,24651,30810957.00,4.03,2.06,0.25,0.87
2021-04-22,12.40,12.29,12.49,12.15,19383,24100008.00,2.74,-0.89,-0.11,0.68
2021-04-23,12.30,12.21,12.44,12.10,14635,18120988.00,2.77,-0.65,-0.08,0.52
2021-04-26,12.21,12.53,12.80,12.15,34657,43963160.00,5.32,2.62,0.32,1.22
2021-04-27,12.41,12.30,12.52,12.15,17461,21653576.00,2.95,-1.84,-0.23,0.62
2021-04-28,12.25,11.78,12.25,11.72,26339,31687181.00,4.31,-4.23,-0.52,0.93
2021-04-29,11.69,11.88,11.88,11.69,11432,13664008.00,1.61,0.85,0.10,0.40
2021-04-30,11.90,11.78,11.97,11.76,8743,10476211.00,1.77,-0.84,-0.10,0.31
2021-05-06,11.93,11.84,12.01,11.80,9928,11951767.00,1.78,0.51,0.06,0.35
2021-05-07,11.87,11.35,11.90,11.30,18246,21180740.00,5.07,-4.14,-0.49,0.64
2021-05-10,11.37,11.17,11.43,11.05,12495,14145238.00,3.35,-1.59,-0.18,0.44
2021-05-11,11.20,11.47,11.61,11.12,14453,16683406.00,4.39,2.69,0.30,0.51
2021-05-12,11.44,11.61,11.62,11.33,9579,11164809.00,2.53,1.22,0.14,0.34
2021-05-13,11.62,12.79,12.79,11.57,40265,50426549.00,10.51,10.16,1.18,1.42
2021-05-14,13.80,13.03,13.80,12.95,97999,132504909.00,6.65,1.88,0.24,3.45
2021-05-17,12.93,12.48,13.10,12.41,49507,63306491.00,5.30,-4.22,-0.55,1.74
2021-05-18,12.50,12.72,13.10,12.50,39669,51290221.00,4.81,1.92,0.24,1.40
2021-05-19,12.42,12.54,12.80,12.41,23345,29676550.00,3.07,-1.42,-0.18,0.82
2021-05-20,12.53,12.98,13.40,12.45,46218,60803499.00,7.58,3.51,0.44,1.63
2021-05-21,12.91,12.68,13.11,12.62,26048,33540686.00,3.78,-2.31,-0.30,0.92
2021-05-24,12.68,12.52,12.93,12.32,19002,23955667.00,4.81,-1.26,-0.16,0.67
2021-05-25,12.55,13.06,13.40,12.55,43806,57714322.00,6.79,4.31,0.54,1.54
2021-05-26,12.85,13.14,13.22,12.47,38194,49915839.00,5.74,0.61,0.08,1.35
2021-05-27,13.15,12.95,13.15,12.83,23609,30957175.00,2.44,-1.45,-0.19,0.83
2021-05-28,12.95,12.78,13.05,12.67,19542,25348813.00,2.93,-1.31,-0.17,0.69
2021-05-31,12.78,12.90,12.97,12.71,16266,21180955.00,2.03,0.94,0.12,0.57
2021-06-01,12.85,12.66,12.94,12.66,17988,23228695.00,2.17,-1.86,-0.24,0.63
2021-06-02,12.66,12.69,12.80,12.62,11911,15298609.00,1.42,0.24,0.03,0.42
2021-06-03,12.64,12.52,12.67,12.46,11796,14982490.00,1.65,-1.34,-0.17,0.42
2021-06-04,12.54,12.42,12.61,12.38,10906,13784123.00,1.84,-0.80,-0.10,0.38
2021-06-07,12.32,12.41,12.58,12.32,8962,11261378.00,2.09,-0.08,-0.01,0.32
2021-06-08,12.35,12.47,12.48,12.31,8857,11092902.00,1.37,0.48,0.06,0.31
2021-06-09,12.48,13.09,13.20,12.36,39399,51565491.00,6.74,4.97,0.62,1.39
2021-06-10,13.09,12.97,13.13,12.80,23402,30617538.00,2.52,-0.92,-0.12,0.82
2021-06-11,12.95,12.69,13.04,12.68,20862,26979432.00,2.78,-2.16,-0.28,0.74
2021-06-15,12.65,13.17,13.25,12.46,39266,51655093.00,6.23,3.78,0.48,1.38
2021-06-16,13.21,12.95,13.21,12.73,33764,44306895.00,3.64,-1.67,-0.22,1.19
2021-06-17,12.94,12.95,12.95,12.70,17564,22750764.00,1.93,0.00,0.00,0.62
2021-06-18,12.96,12.83,12.96,12.70,11744,15193032.00,2.01,-0.93,-0.12,0.41
2021-06-21,13.09,14.13,14.13,13.09,25430,35890805.00,8.11,10.13,1.30,0.90
2021-06-22,14.75,13.57,14.85,13.50,87231,124289667.00,9.55,-3.96,-0.56,3.07
2021-06-23,13.58,13.60,13.79,13.26,44567,60843255.00,3.91,0.22,0.03,1.57
2021-06-24,13.45,13.23,13.68,13.23,30982,41836895.00,3.31,-2.72,-0.37,1.09
2021-06-25,12.99,13.32,13.43,12.99,21991,29379087.00,3.33,0.68,0.09,0.77
2021-06-28,13.26,13.38,13.46,13.11,18499,24775995.00,2.63,0.45,0.06,0.65
2021-06-29,13.37,13.06,13.38,13.06,15476,20576312.00,2.39,-2.39,-0.32,0.55
2021-06-30,13.07,13.31,13.50,13.00,24740,33100005.00,3.83,1.91,0.25,0.87
2021-07-01,13.29,13.67,14.04,13.11,59589,82452393.00,6.99,2.70,0.36,2.10
2021-07-02,13.86,13.36,13.93,13.20,31938,43400327.00,5.34,-2.27,-0.31,1.13
2021-07-05,13.15,12.94,13.15,12.71,31924,41496740.00,3.29,-3.14,-0.42,1.12
2021-07-06,12.87,12.68,12.88,12.51,21690,27693265.00,2.86,-2.01,-0.26,0.76
2021-07-07,12.69,12.81,12.98,12.69,16878,21875053.00,2.29,1.03,0.13,0.59
2021-07-08,12.75,12.55,12.82,12.52,16662,21172256.00,2.34,-2.03,-0.26,0.59
2021-07-09,12.57,12.74,12.75,12.44,12067,15316048.00,2.47,1.51,0.19,0.43
2021-07-12,12.74,12.85,12.87,12.70,13563,17516621.00,1.33,0.86,0.11,0.48
2021-07-13,12.90,12.69,12.93,12.67,12915,16581229.00,2.02,-1.25,-0.16,0.46
2021-07-14,12.66,12.82,12.84,12.54,13323,17129576.00,2.36,1.02,0.13,0.47
2021-07-15,12.79,12.56,12.81,12.43,10828,13742968.00,2.96,-2.03,-0.26,0.38
2021-07-16,12.50,12.38,12.63,12.31,12754,16004767.00,2.55,-1.43,-0.18,0.45
2021-07-19,12.46,12.46,12.57,12.16,11726,14630004.00,3.31,0.65,0.08,0.41
2021-07-20,12.47,12.60,12.78,12.46,10508,13378979.00,2.57,1.12,0.14,0.37
2021-07-21,12.62,12.72,12.89,12.62,12365,15935744.00,2.14,0.95,0.12,0.43
2021-07-22,12.75,12.54,12.75,12.52,10125,12852671.00,1.81,-1.42,-0.18,0.36
2021-07-23,12.49,12.31,12.66,12.20,12429,15474520.00,3.67,-1.83,-0.23,0.44
2021-07-26,12.31,11.98,12.31,11.74,13088,15841890.00,4.63,-2.68,-0.33,0.46
2021-07-27,11.98,12.02,12.10,11.79,8582,10353184.00,2.59,0.33,0.04,0.30
2021-07-28,12.06,11.76,12.20,11.64,11924,14314823.00,4.66,-2.16,-0.26,0.42
2021-07-29,11.76,11.93,11.97,11.76,6350,7630433.00,1.79,1.45,0.17,0.22
2021-07-30,11.93,11.86,11.96,11.63,8201,9746393.00,2.77,-0.59,-0.07,0.29
2021-08-02,11.86,12.11,12.13,11.58,12933,15518144.00,4.64,2.11,0.25,0.45
2021-08-03,12.00,12.19,12.39,11.89,14488,17901790.00,4.13,0.66,0.08,0.51
2021-08-04,12.20,12.18,12.37,12.05,9091,11138071.00,2.63,-0.08,-0.01,0.32
2021-08-05,12.19,12.04,12.35,12.02,8856,10850160.00,2.71,-1.15,-0.14,0.31
2021-08-06,12.04,12.15,12.16,11.89,6589,7973493.00,2.24,0.91,0.11,0.23
2021-08-09,12.15,12.20,12.23,12.03,6695,8228815.00,1.65,0.41,0.05,0.24
2021-08-10,12.21,12.27,12.28,12.14,7638,9421404.00,1.15,0.57,0.07,0.27
2021-08-11,12.23,12.16,12.47,12.14,11309,14030423.00,2.69,-0.90,-0.11,0.40
2021-08-12,12.16,12.23,12.26,12.14,6205,7637490.00,0.99,0.58,0.07,0.22
2021-08-13,12.16,11.99,12.30,11.97,8658,10548568.00,2.70,-1.96,-0.24,0.30
2021-08-16,11.94,12.17,12.26,11.94,8024,9848834.00,2.67,1.50,0.18,0.28
2021-08-17,12.28,11.94,12.36,11.89,9383,11481122.00,3.86,-1.89,-0.23,0.33
2021-08-18,11.88,12.10,12.10,11.69,6221,7528029.00,3.43,1.34,0.16,0.22
2021-08-19,12.03,12.10,12.26,11.94,7506,9161187.00,2.64,0.00,0.00,0.26
2021-08-20,12.24,11.98,12.26,11.90,7035,8523593.00,2.98,-0.99,-0.12,0.25
2021-08-23,11.91,12.04,12.10,11.90,4816,5854566.00,1.67,0.50,0.06,0.17
2021-08-24,12.06,12.11,12.13,11.98,6016,7328462.00,1.25,0.58,0.07,0.21
2021-08-25,12.14,12.04,12.17,12.02,6494,7914800.00,1.24,-0.58,-0.07,0.23
2021-08-26,12.24,11.94,12.24,11.93,7253,8782355.00,2.57,-0.83,-0.10,0.26
2021-08-27,11.87,11.85,11.97,11.79,6669,7978110.00,1.51,-0.75,-0.09,0.23
2021-08-30,11.83,11.68,11.94,11.67,9419,11197769.00,2.28,-1.43,-0.17,0.33
2021-08-31,11.68,12.09,12.24,11.58,16148,19499950.00,5.65,3.51,0.41,0.57
2021-09-01,12.16,11.97,12.17,11.88,7954,9629197.00,2.40,-0.99,-0.12,0.28
2021-09-02,11.96,11.99,12.01,11.91,5064,6115812.00,0.84,0.17,0.02,0.18
2021-09-03,12.00,12.07,12.19,12.00,8779,10717771.00,1.58,0.67,0.08,0.31
2021-09-06,12.04,12.23,12.26,12.03,12247,15079495.00,1.91,1.33,0.16,0.43
2021-09-07,12.23,12.24,12.25,12.11,9096,11189448.00,1.14,0.08,0.01,0.32
2021-09-08,12.23,12.30,12.33,12.19,10322,12803062.00,1.14,0.49,0.06,0.36
2021-09-09,12.28,12.24,12.36,12.22,9575,11876380.00,1.14,-0.49,-0.06,0.34
2021-09-10,12.24,12.21,12.28,12.08,7699,9466346.00,1.63,-0.25,-0.03,0.27
2021-09-13,12.22,12.30,12.31,12.18,7369,9132206.00,1.06,0.74,0.09,0.26
2021-09-14,12.30,12.14,12.51,12.10,10287,12758523.00,3.33,-1.30,-0.16,0.36
2021-09-15,12.11,11.99,12.11,11.93,7393,8968540.00,1.48,-1.24,-0.15,0.26
2021-09-16,11.99,11.96,12.15,11.94,5626,6822060.00,1.75,-0.25,-0.03,0.20
2021-09-17,11.95,11.96,12.06,11.78,7112,8537488.00,2.34,0.00,0.00,0.25
2021-09-22,11.95,11.93,11.98,11.79,5067,6090902.00,1.59,-0.25,-0.03,0.18
2021-09-23,11.93,11.98,12.16,11.91,6408,7785456.00,2.10,0.42,0.05,0.23
2021-09-24,12.12,11.88,12.12,11.87,5250,6333530.00,2.09,-0.83,-0.10,0.18
2021-09-27,11.84,11.68,11.97,11.47,8146,9634060.00,4.21,-1.68,-0.20,0.29
2021-09-28,11.77,11.63,11.77,11.56,3927,4615036.00,1.80,-0.43,-0.05,0.14
2021-09-29,11.72,11.29,11.75,11.29,7386,8529093.00,3.96,-2.92,-0.34,0.26
2021-09-30,11.37,11.45,11.51,11.35,2618,3024273.00,1.42,1.42,0.16,0.09
2021-10-08,11.46,11.75,11.77,11.46,5322,6280253.00,2.71,2.62,0.30,0.19
2021-10-11,11.82,11.77,11.97,11.72,4012,4787000.00,2.13,0.17,0.02,0.14
2021-10-12,11.77,11.79,11.92,11.38,5457,6455787.00,4.59,0.17,0.02,0.19
2021-10-13,11.79,11.91,12.08,11.76,6810,8181633.00,2.71,1.02,0.12,0.24
2021-10-14,11.96,11.98,12.19,11.85,6285,7610330.00,2.85,0.59,0.07,0.22
2021-10-15,11.85,11.68,12.03,11.68,5761,6835221.00,2.92,-2.50,-0.30,0.20
2021-10-18,11.60,11.63,11.68,11.54,3827,4485852.00,1.20,-0.43,-0.05,0.13
2021-10-19,11.55,11.66,11.75,11.54,4359,5120623.00,1.81,0.26,0.03,0.15
2021-10-20,11.72,11.66,11.88,11.65,3954,4688962.00,1.97,0.00,0.00,0.14
2021-10-21,11.68,11.62,11.75,11.62,2876,3392795.00,1.11,-0.34,-0.04,0.10
2021-10-22,11.63,11.53,11.72,11.49,3827,4466512.00,1.98,-0.77,-0.09,0.13
2021-10-25,11.61,11.63,11.65,11.48,2568,2999124.00,1.47,0.87,0.10,0.09
2021-10-26,11.56,11.52,11.65,11.50,3145,3667973.00,1.29,-0.95,-0.11,0.11
2021-10-27,11.47,11.35,11.56,11.29,3968,4555847.00,2.34,-1.48,-0.17,0.14
2021-10-28,11.35,11.10,11.35,11.10,5123,5798626.00,2.20,-2.20,-0.25,0.18
2021-10-29,11.21,11.27,11.46,11.08,3778,4293823.00,3.42,1.53,0.17,0.13
2021-11-01,11.48,11.33,11.48,11.26,3420,3918210.00,1.95,0.53,0.06,0.12
2021-11-02,11.33,11.15,11.41,11.05,6394,7217117.00,3.18,-1.59,-0.18,0.22
2021-11-03,11.23,11.18,11.28,11.08,2783,3142902.00,1.79,0.27,0.03,0.10
2021-11-04,11.10,11.15,11.20,11.10,3953,4450185.00,0.89,-0.27,-0.03,0.14
2021-11-05,11.14,11.15,11.16,10.97,3790,4242716.00,1.70,0.00,0.00,0.13
2021-11-08,11.18,11.21,11.23,11.03,3580,4046996.00,1.79,0.54,0.06,0.13
2021-11-09,11.21,11.26,11.37,11.21,3837,4369263.00,1.43,0.45,0.05,0.13
2021-11-10,11.27,11.35,11.36,11.13,6321,7200274.00,2.04,0.80,0.09,0.22
2021-11-11,11.35,11.48,11.75,11.35,8422,9825928.00,3.52,1.15,0.13,0.30
2021-11-12,11.38,11.40,11.57,11.36,4646,5355989.00,1.83,-0.70,-0.08,0.16
2021-11-15,11.41,11.53,11.53,11.38,5571,6458614.00,1.32,1.14,0.13,0.20
2021-11-16,11.53,11.56,11.71,11.48,7959,9320892.00,1.99,0.26,0.03,0.28
2021-11-17,11.58,11.60,11.68,11.54,5577,6533944.00,1.21,0.35,0.04,0.20
2021-11-18,11.65,11.48,11.65,11.44,5062,5893890.00,1.81,-1.03,-0.12,0.18
2021-11-19,11.36,11.59,11.63,11.36,4710,5496773.00,2.35,0.96,0.11,0.17
2021-11-22,11.58,11.54,11.66,11.52,4613,5394893.00,1.21,-0.43,-0.05,0.16
2021-11-23,11.54,11.48,11.61,11.46,5175,6011911.00,1.30,-0.52,-0.06,0.18
2021-11-24,11.50,12.64,12.64,11.50,28304,35788230.00,9.93,10.10,1.16,1.00
2021-11-25,12.86,13.28,13.91,12.76,119166,160752679.00,9.10,5.06,0.64,4.19
2021-11-26,12.89,12.71,13.11,12.60,66402,85725568.00,3.84,-4.29,-0.57,2.34
2021-11-29,12.56,12.57,13.08,12.48,39211,50233652.00,4.72,-1.10,-0.14,1.38
2021-11-30,12.58,12.89,12.97,12.32,44660,57237445.00,5.17,2.55,0.32,1.57
2021-12-01,12.78,12.65,12.79,12.48,29319,37427678.00,2.40,-1.86,-0.24,1.03
2021-12-02,12.89,12.60,13.08,12.59,29203,37677893.00,3.87,-0.40,-0.05,1.03
2021-12-03,12.60,12.67,12.73,12.43,20017,25426104.00,2.38,0.56,0.07,0.70
2021-12-06,12.75,12.56,12.89,12.53,17189,21894904.00,2.84,-0.87,-0.11,0.60
2021-12-07,12.53,12.25,12.63,12.17,17740,22115046.00,3.66,-2.47,-0.31,0.62
2021-12-08,12.41,12.78,13.25,12.40,36853,47918976.00,6.94,4.33,0.53,1.30
2021-12-09,12.73,12.86,12.95,12.65,25886,33359742.00,2.35,0.63,0.08,0.91
2021-12-10,12.78,12.69,12.84,12.63,14686,18809753.00,1.63,-1.32,-0.17,0.52
2021-12-13,12.74,12.77,12.98,12.58,17293,22207169.00,3.15,0.63,0.08,0.61
2021-12-14,12.62,12.72,12.87,12.62,13032,16756131.00,1.96,-0.39,-0.05,0.46
2021-12-15,12.84,12.67,13.17,12.64,24995,32554740.00,4.17,-0.39,-0.05,0.88
2021-12-16,12.63,12.64,12.72,12.55,15671,19981599.00,1.34,-0.24,-0.03,0.55
2021-12-17,12.55,12.47,12.64,12.38,14981,18872856.00,2.06,-1.34,-0.17,0.53
2021-12-20,12.54,12.76,12.98,12.39,32624,42231778.00,4.73,2.33,0.29,1.15
2021-12-21,12.93,12.98,13.08,12.76,30242,39385968.00,2.51,1.72,0.22,1.06
2021-12-22,12.88,13.23,13.53,12.83,41371,55152339.00,5.39,1.93,0.25,1.46
2021-12-23,13.08,13.14,13.77,13.06,37172,50183931.00,5.37,-0.68,-0.09,1.31
2021-12-24,13.12,13.65,13.87,13.02,67302,92258205.00,6.47,3.88,0.51,2.37
2021-12-27,13.36,13.83,14.08,13.36,63249,87739678.00,5.27,1.32,0.18,2.22
2021-12-28,13.71,13.44,13.78,13.18,41072,55625183.00,4.34,-2.82,-0.39,1.44
2021-12-29,13.53,14.80,14.80,13.53,35441,52359946.00,9.45,10.12,1.36,1.25
2021-12-30,15.30,16.29,16.29,14.80,151705,235009701.00,10.07,10.07,1.49,5.34
2021-12-31,16.71,17.93,17.93,16.30,193378,341380880.00,10.01,10.07,1.64,6.80
