MjAyMi0wMS0wNCwxOC41NSwxNy45OSwxOC42MiwxNy45NCw1MTk5MCw5NjQ1NDY3NS4wMCwzLjcwLC0yLjA3LC0wLjM4LDIuMjQ=
2022-02-24,16.10,15.89,16.59,15.62,49758,82372798.00,6.02,-1.43,-0.23,2.14
2022-02-25,16.19,15.99,16.49,15.94,25202,41794627.00,3.46,0.63,0.10,1.08
2022-02-28,16.20,15.92,16.24,15.67,18083,29386882.00,3.56,-0.44,-0.07,0.78
2022-03-01,16.21,16.09,16.36,15.91,22503,37152263.00,2.83,1.07,0.17,0.97
2022-03-02,15.96,16.08,16.16,15.82,17502,28710739.00,2.11,-0.06,-0.01,0.75
2022-03-03,16.06,15.87,16.20,15.86,19919,32599019.00,2.11,-1.31,-0.21,0.86
2022-03-04,15.71,15.33,15.85,15.28,24112,38424299.00,3.59,-3.40,-0.54,1.04
2022-03-07,15.27,14.85,15.43,14.71,27944,43130835.00,4.70,-3.13,-0.48,1.20
2022-03-08,14.96,14.44,15.09,14.37,25827,38780763.00,4.85,-2.76,-0.41,1.11
2022-03-09,14.42,14.38,14.80,13.62,29003,42789200.00,8.17,-0.42,-0.06,1.25
2022-03-10,14.71,14.75,15.06,14.70,20809,31683011.00,2.50,2.57,0.37,0.89
2022-03-11,14.57,14.60,14.66,14.16,20769,30874175.00,3.39,-1.02,-0.15,0.89
2022-03-14,14.61,13.97,14.61,13.97,21283,30959097.00,4.38,-4.32,-0.63,0.92
2022-03-15,13.96,13.09,13.96,13.06,35014,48320083.00,6.44,-6.30,-0.88,1.51
2022-03-16,13.31,13.29,13.41,12.59,37362,50400654.00,6.26,1.53,0.20,1.61
2022-03-17,13.51,13.91,14.36,13.46,43186,62224388.00,6.77,4.67,0.62,1.86
2022-03-18,13.81,14.01,14.11,13.81,22341,32104248.00,2.16,0.72,0.10,0.96
2022-03-21,14.01,13.99,14.18,13.86,18316,26395269.00,2.28,-0.14,-0.02,0.79
2022-03-22,13.92,13.82,14.00,13.61,17493,24785265.00,2.79,-1.22,-0.17,0.75
2022-03-23,13.83,13.97,14.06,13.83,12906,18507716.00,1.66,1.09,0.15,0.55
2022-03-24,13.93,13.92,14.08,13.64,14738,21033719.00,3.15,-0.36,-0.05,0.63
2022-03-25,13.83,13.71,14.00,13.69,10938,15576974.00,2.23,-1.51,-0.21,0.47
2022-03-28,13.71,13.54,13.75,13.26,16981,23542586.00,3.57,-1.24,-0.17,0.73
2022-03-29,13.56,13.45,13.74,13.37,12055,16806639.00,2.73,-0.66,-0.09,0.52
2022-03-30,13.62,13.68,13.70,13.45,14634,20454142.00,1.86,1.71,0.23,0.63
2022-03-31,13.65,13.31,13.66,13.25,21059,28980231.00,3.00,-2.70,-0.37,0.91
2022-04-01,13.26,13.29,13.34,13.13,14823,20197007.00,1.58,-0.15,-0.02,0.64
2022-04-06,13.31,13.31,13.32,13.01,20544,27780622.00,2.33,0.15,0.02,0.88
2022-04-07,13.57,13.51,13.84,13.40,52409,73254407.00,3.31,1.50,0.20,2.25
2022-04-08,13.41,13.29,13.49,12.86,54517,74161363.00,4.66,-1.63,-0.22,2.34
2022-04-11,12.30,11.73,12.44,11.65,62842,77681655.00,5.94,-11.74,-1.56,2.70
2022-04-12,11.56,11.80,11.85,11.42,34731,41727496.00,3.67,0.60,0.07,1.49
2022-04-13,11.79,11.37,11.79,11.37,26382,31537519.00,3.56,-3.64,-0.43,1.13
2022-04-14,11.50,11.32,11.57,11.30,18390,21705594.00,2.37,-0.44,-0.05,0.79
2022-04-15,11.33,11.05,11.34,10.99,20512,23625942.00,3.09,-2.39,-0.27,0.88
2022-04-18,11.04,11.36,11.42,10.79,27184,31469452.00,5.70,2.81,0.31,1.17
2022-04-19,11.31,11.44,11.73,11.31,16813,20012252.00,3.70,0.70,0.08,0.72
2022-04-20,11.53,11.07,11.58,11.00,18975,22059875.00,5.07,-3.23,-0.37,0.82
2022-04-21,11.11,10.49,11.16,10.45,27020,29993372.00,6.41,-5.24,-0.58,1.16
2022-04-22,10.47,10.33,10.60,10.24,31414,33891619.00,3.43,-1.53,-0.16,1.35
2022-04-25,10.29,9.31,10.29,9.29,53754,54214074.00,9.68,-9.87,-1.02,2.31
2022-04-26,9.26,8.90,9.46,8.80,39102,37200665.00,7.09,-4.40,-0.41,1.68
2022-04-27,8.74,9.51,9.65,8.74,42258,40745227.00,10.22,6.85,0.61,1.82
2022-04-28,9.51,9.72,9.96,9.35,52430,52944554.00,6.41,2.21,0.21,2.25
2022-04-29,9.93,10.03,10.13,9.61,39540,40631778.00,5.35,3.19,0.31,1.70
2022-05-05,10.03,10.49,10.84,10.03,44393,48368478.00,8.08,4.59,0.46,1.91
2022-05-06,10.24,10.31,10.41,10.17,24979,26684689.00,2.29,-1.72,-0.18,1.07
2022-05-09,10.32,10.42,10.58,10.27,18471,20065007.00,3.01,1.07,0.11,0.79
2022-05-10,10.35,10.69,10.77,10.22,25002,27484799.00,5.28,2.59,0.27,1.07
2022-05-11,10.75,10.77,11.19,10.70,28620,32474853.00,4.58,0.75,0.08,1.23
2022-05-12,10.77,11.20,11.24,10.69,47392,54353111.00,5.11,3.99,0.43,2.04
2022-05-13,11.23,11.34,11.44,11.06,35114,40869193.00,3.39,1.25,0.14,1.51
2022-05-16,11.45,11.20,11.51,11.10,21009,24488093.00,3.62,-1.23,-0.14,0.90
2022-05-17,11.17,11.27,11.41,10.99,21315,24630186.00,3.75,0.63,0.07,0.92
2022-05-18,11.35,11.24,11.37,11.17,15590,18179014.00,1.77,-0.27,-0.03,0.67
2022-05-19,11.11,11.80,11.83,11.11,40907,48938341.00,6.41,4.98,0.56,1.76
2022-05-20,11.81,11.79,11.94,11.55,30669,37175292.00,3.31,-0.08,-0.01,1.32
2022-05-23,11.79,11.98,12.11,11.78,25566,31520206.00,2.80,1.61,0.19,1.10
2022-05-24,12.09,11.24,12.09,11.19,34718,41408659.00,7.51,-6.18,-0.74,1.49
2022-05-25,11.23,11.33,11.51,11.16,27512,32236199.00,3.11,0.80,0.09,1.18
2022-05-26,11.39,11.27,11.46,10.92,32661,37799454.00,4.77,-0.53,-0.06,1.40
2022-05-27,11.27,11.08,11.50,10.94,33960,39372363.00,4.97,-1.69,-0.19,1.46
2022-05-30,11.18,12.27,12.51,11.14,117441,145125614.00,12.36,10.74,1.19,5.05
2022-05-31,12.94,13.48,13.56,12.67,189193,255881417.00,7.25,9.86,1.21,8.13
2022-06-01,13.39,12.77,13.39,12.70,91456,121767248.00,5.12,-5.27,-0.71,3.93
2022-06-02,12.78,13.19,13.48,12.56,106044,142538076.00,7.20,3.29,0.42,4.56
2022-06-06,13.26,14.81,14.88,13.26,166029,242271433.00,12.28,12.28,1.62,7.14
2022-06-07,15.11,15.17,15.98,14.77,168645,264971442.00,8.17,2.43,0.36,7.25
2022-06-08,15.08,15.24,15.27,14.26,97498,144430206.00,6.66,0.46,0.07,4.19
2022-06-09,14.77,15.03,15.22,14.38,64753,96543091.00,5.51,-1.38,-0.21,2.78
2022-06-10,14.79,15.50,15.84,14.58,75376,116370356.00,8.38,3.13,0.47,3.24
2022-06-13,15.18,15.43,15.77,14.97,60846,94245967.00,5.16,-0.45,-0.07,2.62
2022-06-14,15.48,15.17,15.48,14.78,40264,61057430.00,4.54,-1.69,-0.26,1.73
2022-06-15,15.13,14.78,15.46,14.76,56390,85409102.00,4.61,-2.57,-0.39,2.42
2022-06-16,14.67,15.20,15.35,14.67,62774,95479842.00,4.60,2.84,0.42,2.70
2022-06-17,14.98,14.91,15.25,14.68,77664,116753822.00,3.75,-1.91,-0.29,3.34
2022-06-20,14.74,14.34,15.21,14.18,100549,147092407.00,6.91,-3.82,-0.57,4.32
2022-06-21,14.35,14.44,14.77,14.02,74875,108649711.00,5.23,0.70,0.10,3.22
2022-06-22,14.45,14.39,14.78,14.08,58066,84799617.00,4.85,-0.35,-0.05,2.50
2022-06-23,14.53,14.38,14.66,14.07,45003,65099781.00,4.10,-0.07,-0.01,1.93
2022-06-24,14.38,15.02,15.11,14.31,75110,112936899.00,5.56,4.45,0.64,3.23
2022-06-27,15.25,14.68,15.32,14.51,62178,92223664.00,5.39,-2.26,-0.34,2.67
2022-06-28,14.64,14.68,14.80,14.36,40365,59361843.00,3.00,0.00,0.00,1.74
2022-06-29,14.68,14.04,14.73,14.01,41761,60095359.00,4.90,-4.36,-0.64,1.80
2022-06-30,14.07,14.06,14.32,13.95,41106,58553712.00,2.64,0.14,0.02,1.77
2022-07-01,14.03,13.97,14.30,13.81,39593,55926601.00,3.49,-0.64,-0.09,1.70
2022-07-04,13.97,13.74,13.97,13.30,76684,105246336.00,4.80,-1.65,-0.23,3.30
2022-07-05,13.75,13.49,13.92,13.18,47153,64009994.00,5.39,-1.82,-0.25,2.03
2022-07-06,13.47,13.35,13.67,13.17,33951,46113445.00,3.71,-1.04,-0.14,1.46
2022-07-07,13.30,13.49,13.73,13.10,36832,50135715.00,4.72,1.05,0.14,1.58
2022-07-08,13.53,13.32,13.99,13.29,33974,46545496.00,5.19,-1.26,-0.17,1.46
2022-07-11,13.32,12.96,13.32,12.84,30947,40549585.00,3.60,-2.70,-0.36,1.33
2022-07-12,12.93,12.72,13.05,12.69,22753,29375680.00,2.78,-1.85,-0.24,0.98
2022-07-13,12.69,13.26,13.28,12.63,35427,46496315.00,5.11,4.25,0.54,1.52
2022-07-14,13.18,13.66,13.75,13.09,41546,56717734.00,4.98,3.02,0.40,1.79
2022-07-15,13.52,13.38,13.71,13.35,26648,36313124.00,2.64,-2.05,-0.28,1.15
2022-07-18,13.47,13.78,13.87,13.47,37240,51496972.00,2.99,2.99,0.40,1.60
2022-07-19,13.88,14.17,14.37,13.86,45423,64870172.00,3.70,2.83,0.39,1.95
2022-07-20,14.16,14.08,14.18,13.88,33898,48021095.00,2.12,-0.64,-0.09,1.46
2022-07-21,14.06,13.79,14.09,13.70,32099,44770366.00,2.77,-2.06,-0.29,1.38
2022-07-22,13.75,13.69,14.03,13.54,26670,37055769.00,3.55,-0.73,-0.10,1.15
2022-07-25,13.76,13.45,13.94,13.38,22123,30461864.00,4.09,-1.75,-0.24,0.95
2022-07-26,13.45,13.91,13.93,13.23,28848,39611055.00,5.20,3.42,0.46,1.24
2022-07-27,13.92,14.46,14.81,13.86,72393,105611595.00,6.83,3.95,0.55,3.11
2022-07-28,14.58,15.67,15.81,14.42,129168,198055215.00,9.61,8.37,1.21,5.55
2022-07-29,15.68,15.91,16.08,15.32,123084,194784611.00,4.85,1.53,0.24,5.29
2022-08-01,15.86,15.67,16.25,15.31,113296,179972615.00,5.91,-1.51,-0.24,4.87
2022-08-02,15.31,14.51,15.84,14.21,127387,190198300.00,10.40,-7.40,-1.16,5.48
2022-08-03,14.80,13.98,14.99,13.90,73826,107685721.00,7.51,-3.65,-0.53,3.17
2022-08-04,14.11,14.05,14.43,13.75,43505,61416137.00,4.86,0.50,0.07,1.87
2022-08-05,14.08,13.97,14.24,13.71,45334,63667135.00,3.77,-0.57,-0.08,1.95
2022-08-08,13.97,14.64,14.75,13.89,54536,79726725.00,6.16,4.80,0.67,2.34
2022-08-09,14.57,15.08,15.43,14.49,71754,108801202.00,6.42,3.01,0.44,3.08
2022-08-10,14.93,15.16,15.32,14.86,56226,85695314.00,3.05,0.53,0.08,2.42
2022-08-11,15.23,16.67,16.86,15.01,168347,272488089.00,12.20,9.96,1.51,7.24
2022-08-12,16.58,17.00,17.91,16.39,194656,340211440.00,9.12,1.98,0.33,8.37
2022-08-15,17.01,16.97,17.76,16.83,124312,216562950.00,5.47,-0.18,-0.03,5.34
2022-08-16,17.10,17.21,17.51,16.66,91983,159290076.00,5.01,1.41,0.24,3.95
2022-08-17,17.46,16.80,17.46,16.71,64768,110560535.00,4.36,-2.38,-0.41,2.78
2022-08-18,16.60,17.38,17.54,16.60,76617,132075087.00,5.60,3.45,0.58,3.29
2022-08-19,17.87,16.52,18.07,16.46,122728,212555604.00,9.26,-4.95,-0.86,5.28
2022-08-22,16.27,15.73,16.80,15.66,83453,134054697.00,6.90,-4.78,-0.79,3.59
2022-08-23,15.86,16.25,16.53,15.81,65205,106823033.00,4.58,3.31,0.52,2.80
2022-08-24,16.28,15.04,16.55,14.88,98269,152739074.00,10.28,-7.45,-1.21,4.22
2022-08-25,15.23,14.56,15.28,14.31,63739,94113961.00,6.45,-3.19,-0.48,2.74
2022-08-26,14.68,14.24,14.93,13.90,54695,79791016.00,7.07,-2.20,-0.32,2.35
2022-08-29,13.97,14.71,14.94,13.95,43946,64711463.00,6.95,3.30,0.47,1.89
2022-08-30,14.74,14.32,14.87,14.24,50058,73010509.00,4.28,-2.65,-0.39,2.15
2022-08-31,14.25,13.60,14.29,13.50,54378,75553073.00,5.52,-5.03,-0.72,2.34
2022-09-01,13.64,13.33,13.85,13.26,32565,44147599.00,4.34,-1.99,-0.27,1.40
2022-09-02,13.52,13.62,13.77,13.26,32570,44531933.00,3.83,2.18,0.29,1.40
2022-09-05,13.52,13.85,14.17,13.46,42143,58810691.00,5.21,1.69,0.23,1.81
2022-09-06,13.84,14.27,14.38,13.72,35693,51066323.00,4.77,3.03,0.42,1.53
2022-09-07,14.19,14.18,14.59,14.11,40973,59228382.00,3.36,-0.63,-0.09,1.76
2022-09-08,14.22,13.92,14.41,13.86,34267,48800072.00,3.88,-1.83,-0.26,1.47
2022-09-09,13.90,13.60,13.95,13.56,38580,53226731.00,2.80,-2.30,-0.32,1.66
2022-09-13,13.62,13.58,13.97,13.52,26713,36854138.00,3.31,-0.15,-0.02,1.15
2022-09-14,13.31,13.28,13.51,13.15,24163,32432494.00,2.65,-2.21,-0.30,1.04
2022-09-15,13.31,12.68,13.42,12.41,38798,50065663.00,7.61,-4.52,-0.60,1.67
2022-09-16,12.56,12.25,12.68,12.24,23851,29943414.00,3.47,-3.39,-0.43,1.03
2022-09-19,12.24,12.10,12.48,12.04,23731,29283019.00,3.59,-1.22,-0.15,1.02
2022-09-20,12.37,12.41,12.61,12.15,21451,26946334.00,3.80,2.56,0.31,0.92
2022-09-21,12.40,12.58,12.61,12.12,18664,23387567.00,3.95,1.37,0.17,0.80
2022-09-22,12.41,12.50,12.74,12.33,19285,24463257.00,3.26,-0.64,-0.08,0.83
2022-09-23,12.48,12.10,12.60,12.02,23359,28813571.00,4.64,-3.20,-0.40,1.00
2022-09-26,12.10,12.08,12.31,11.89,25341,30996424.00,3.47,-0.17,-0.02,1.09
2022-09-27,12.00,12.26,12.37,12.00,22297,27426426.00,3.06,1.49,0.18,0.96
2022-09-28,12.27,11.79,12.33,11.79,26951,32577239.00,4.40,-3.83,-0.47,1.16
2022-09-29,12.16,11.75,12.16,11.68,23452,28020802.00,4.07,-0.34,-0.04,1.01
2022-09-30,11.75,11.50,11.83,11.46,24753,29045654.00,3.15,-2.13,-0.25,1.06
2022-10-10,11.50,11.34,11.70,11.29,22087,25563286.00,3.57,-1.39,-0.16,0.95
2022-10-11,11.39,11.46,11.62,11.30,17473,20235408.00,2.82,1.06,0.12,0.75
2022-10-12,11.48,11.81,11.81,11.18,21016,24288085.00,5.50,3.05,0.35,0.90
2022-10-13,11.72,11.79,11.96,11.63,18694,22390767.00,2.79,-0.17,-0.02,0.80
2022-10-14,11.92,12.25,12.34,11.86,35192,43099983.00,4.07,3.90,0.46,1.51
2022-10-17,12.16,12.59,12.76,12.10,47586,60286346.00,5.39,2.78,0.34,2.05
2022-10-18,12.63,12.57,12.78,12.48,25003,31821538.00,2.38,-0.16,-0.02,1.07
2022-10-19,12.88,12.55,13.51,12.51,71501,93024474.00,7.96,-0.16,-0.02,3.07
2022-10-20,12.34,12.22,12.53,12.05,46304,57373095.00,3.82,-2.63,-0.33,1.99
2022-10-21,12.31,12.16,12.33,12.03,20035,24677724.00,2.45,-0.49,-0.06,0.86
2022-10-24,12.25,11.95,12.47,11.84,28695,35272200.00,5.18,-1.73,-0.21,1.23
2022-10-25,12.00,12.16,12.33,11.73,37479,45572281.00,5.02,1.76,0.21,1.61
2022-10-26,12.16,12.37,12.47,12.04,33176,41185279.00,3.54,1.73,0.21,1.43
2022-10-27,11.93,11.37,12.22,11.31,93137,110197018.00,7.36,-8.08,-1.00,4.00
2022-10-28,11.37,11.20,11.69,11.18,56719,65284664.00,4.49,-1.50,-0.17,2.44
2022-10-31,11.07,11.34,11.49,10.98,33779,38595907.00,4.55,1.25,0.14,1.45
2022-11-01,11.45,12.00,12.07,11.35,50770,60455718.00,6.35,5.82,0.66,2.18
2022-11-02,11.89,11.85,12.16,11.80,31721,38148478.00,3.00,-1.25,-0.15,1.36
2022-11-03,11.77,11.90,12.10,11.73,30872,37188236.00,3.12,0.42,0.05,1.33
2022-11-04,11.94,12.22,12.22,11.93,57685,70290170.00,2.44,2.69,0.32,2.48
2022-11-07,12.16,12.33,12.49,12.16,38597,48130212.00,2.70,0.90,0.11,1.66
2022-11-08,12.33,12.08,12.45,11.98,36731,44916676.00,3.81,-2.03,-0.25,1.58
2022-11-09,12.16,11.94,12.19,11.93,25382,30765245.00,2.15,-1.16,-0.14,1.09
2022-11-10,11.94,11.61,11.94,11.53,31113,36752658.00,3.43,-2.76,-0.33,1.34
2022-11-11,11.94,12.15,12.19,11.61,66940,80736722.00,5.00,4.65,0.54,2.88
2022-11-14,12.14,11.94,12.41,11.90,56199,68979883.00,4.20,-1.73,-0.21,2.42
2022-11-15,11.94,12.29,12.31,11.78,52168,64063758.00,4.44,2.93,0.35,2.24
2022-11-16,12.26,12.22,12.53,12.18,44596,55569622.00,2.85,-0.57,-0.07,1.92
2022-11-17,12.20,11.93,12.20,11.80,31955,38532282.00,3.27,-2.37,-0.29,1.37
2022-11-18,11.97,11.85,12.02,11.81,24504,29458719.00,1.76,-0.67,-0.08,1.05
2022-11-21,11.78,12.26,12.30,11.65,56062,68359621.00,5.49,3.46,0.41,2.41
2022-11-22,12.29,12.13,12.51,12.05,49505,61609767.00,3.75,-1.06,-0.13,2.13
2022-11-23,12.33,12.84,13.24,12.24,152026,196061624.00,8.24,5.85,0.71,6.54
2022-11-24,12.67,13.21,13.31,12.46,166320,217057932.00,6.62,2.88,0.37,7.15
2022-11-25,12.89,12.54,12.97,12.54,106321,136679988.00,3.26,-5.07,-0.67,4.57
2022-11-28,12.29,12.10,12.38,11.94,69369,85105725.00,3.51,-3.51,-0.44,2.98
2022-11-29,12.05,12.12,12.27,11.90,55633,67945418.00,3.06,0.17,0.02,2.39
2022-11-30,12.08,12.00,12.22,11.86,46518,56462233.00,2.97,-0.99,-0.12,2.00
2022-12-01,12.09,12.69,12.70,12.08,83407,104518208.00,5.17,5.75,0.69,3.59
2022-12-02,12.68,12.92,13.01,12.51,71704,92563879.00,3.94,1.81,0.23,3.08
2022-12-05,12.82,13.18,13.37,12.65,90469,119251868.00,5.57,2.01,0.26,3.89
2022-12-06,13.08,13.00,13.45,12.95,63797,84877295.00,3.79,-1.37,-0.18,2.74
2022-12-07,13.12,12.78,13.18,12.72,46562,60591660.00,3.54,-1.69,-0.22,2.00
2022-12-08,12.84,12.78,13.18,12.65,42338,55322607.00,4.15,0.00,0.00,1.82
2022-12-09,12.97,13.23,13.44,12.76,64966,86313336.00,5.32,3.52,0.45,2.79
2022-12-12,13.29,12.82,13.29,12.74,50859,66527957.00,4.16,-3.10,-0.41,2.19
2022-12-13,12.82,12.99,13.06,12.63,41998,54539335.00,3.35,1.33,0.17,1.81
2022-12-14,12.93,13.47,13.63,12.80,68120,91516061.00,6.39,3.70,0.48,2.93
2022-12-15,13.42,14.03,14.11,13.14,108336,149405707.00,7.20,4.16,0.56,4.66
2022-12-16,13.86,13.81,14.14,13.53,74853,104451981.00,4.35,-1.57,-0.22,3.22
2022-12-19,13.74,13.54,13.86,13.26,41860,56985729.00,4.34,-1.96,-0.27,1.80
2022-12-20,13.34,13.84,14.03,13.34,64580,89680579.00,5.10,2.22,0.30,2.78
2022-12-21,13.79,13.53,13.83,13.07,44619,60314797.00,5.49,-2.24,-0.31,1.92
2022-12-22,13.53,12.53,13.57,12.28,59559,76939544.00,9.53,-7.39,-1.00,2.56
2022-12-23,12.43,12.56,12.91,11.93,61038,76843211.00,7.82,0.24,0.03,2.62
2022-12-26,12.54,13.06,13.21,12.42,50385,65681113.00,6.29,3.98,0.50,2.17
2022-12-27,12.95,13.83,14.03,12.90,135672,186597721.00,8.65,5.90,0.77,5.83
2022-12-28,13.91,13.84,14.13,13.58,93184,130455248.00,3.98,0.07,0.01,4.01
2022-12-29,13.86,13.80,14.25,13.63,67295,94520062.00,4.48,-0.29,-0.04,2.89
2022-12-30,13.98,14.69,15.00,13.88,184140,270654053.00,8.12,6.45,0.89,7.92
