MjAxNy0wMS0wMywxMi4wMCwxMS44NCwxMi4wNSwxMS43OCw0MjkxNSw1NDYzNzExMC4wMCwyLjI0LC0xLjgyLC0wLjIyLDIuODQ=
2017-07-26,7.47,7.47,7.49,7.38,16292,13390480.00,1.47,0.13,0.01,1.00
2017-07-27,7.44,7.74,7.77,7.44,30728,25909171.00,4.42,3.61,0.27,1.88
2017-07-28,7.76,7.62,7.80,7.62,23865,20246006.00,2.33,-1.55,-0.12,1.46
2017-07-31,7.66,7.69,7.71,7.57,17680,14920912.00,1.84,0.92,0.07,1.08
2017-08-01,7.72,7.72,7.75,7.66,19695,16701358.00,1.17,0.39,0.03,1.21
2017-08-02,7.68,7.58,7.75,7.57,16430,13903685.00,2.33,-1.81,-0.14,1.01
2017-08-03,7.57,7.75,7.79,7.54,21133,17941320.00,3.30,2.24,0.17,1.29
2017-08-04,7.79,7.68,7.82,7.68,15673,13344069.00,1.81,-0.90,-0.07,0.96
2017-08-07,7.67,7.78,7.84,7.65,14828,12675819.00,2.47,1.30,0.10,0.91
2017-08-08,7.77,7.83,7.83,7.66,19040,16272038.00,2.19,0.64,0.05,1.17
2017-08-09,7.84,7.84,7.88,7.74,19954,17173743.00,1.79,0.13,0.01,1.22
2017-08-10,7.80,7.69,7.88,7.64,19439,16601706.00,3.06,-1.91,-0.15,1.19
2017-08-11,7.66,7.60,7.73,7.60,15330,12933541.00,1.69,-1.17,-0.09,0.94
2017-08-14,7.58,7.82,7.82,7.58,18176,15486814.00,3.16,2.89,0.22,1.11
2017-08-15,7.86,7.82,7.87,7.72,17237,14782390.00,1.92,0.00,0.00,1.05
2017-08-16,7.79,7.96,8.00,7.79,25190,21920993.00,2.69,1.79,0.14,1.54
2017-08-17,7.99,8.01,8.04,7.91,16318,14297973.00,1.63,0.63,0.05,1.00
2017-08-18,8.00,7.95,8.02,7.89,15320,13378745.00,1.62,-0.75,-0.06,0.94
2017-08-21,7.96,8.04,8.05,7.96,14178,12464079.00,1.13,1.13,0.09,0.87
2017-08-22,8.04,7.98,8.04,7.93,13396,11749820.00,1.37,-0.75,-0.06,0.82
2017-08-23,8.00,7.98,8.04,7.93,13368,11700916.00,1.38,0.00,0.00,0.82
2017-08-24,7.98,7.95,8.04,7.94,15966,14001398.00,1.25,-0.38,-0.03,0.98
2017-08-25,7.95,8.07,8.09,7.92,14955,13164169.00,2.14,1.51,0.12,0.92
2017-08-28,8.08,8.22,8.28,8.05,32581,29257198.00,2.85,1.86,0.15,1.99
2017-08-29,8.22,8.14,8.26,8.13,16847,15077725.00,1.58,-0.97,-0.08,1.03
2017-08-30,8.13,8.10,8.19,8.10,12620,11269627.00,1.11,-0.49,-0.04,0.77
2017-08-31,8.18,8.19,8.21,8.10,14636,13073840.00,1.36,1.11,0.09,0.90
2017-09-01,8.23,8.21,8.23,8.12,20309,18192022.00,1.34,0.24,0.02,1.24
2017-09-04,8.21,8.24,8.29,8.14,18170,16366457.00,1.83,0.37,0.03,1.11
2017-09-05,8.26,8.25,8.30,8.18,18981,17133513.00,1.46,0.12,0.01,1.16
2017-09-06,8.23,8.29,8.30,8.16,19268,17373644.00,1.70,0.48,0.04,1.18
2017-09-07,8.32,8.21,8.35,8.20,22708,20603100.00,1.81,-0.97,-0.08,1.39
2017-09-08,8.21,8.19,8.28,8.14,18301,16427101.00,1.71,-0.24,-0.02,1.12
2017-09-11,8.16,8.33,8.35,8.16,18468,16741706.00,2.32,1.71,0.14,1.13
2017-09-12,8.33,8.24,8.37,8.22,21553,19588412.00,1.80,-1.08,-0.09,1.32
2017-09-13,8.17,8.26,8.29,8.15,20617,18543864.00,1.70,0.24,0.02,1.26
2017-09-14,8.26,8.21,8.32,8.20,13693,12372133.00,1.45,-0.61,-0.05,0.84
2017-09-15,8.22,8.18,8.25,8.14,15367,13761739.00,1.34,-0.37,-0.03,0.94
2017-09-18,8.15,8.28,8.29,8.09,17524,15739915.00,2.44,1.22,0.10,1.07
2017-09-19,8.30,8.17,8.32,8.15,20513,18528902.00,2.05,-1.33,-0.11,1.26
2017-09-20,8.10,8.25,8.27,8.10,13127,11807053.00,2.08,0.98,0.08,0.80
2017-09-21,8.28,8.22,8.31,8.19,17011,15381294.00,1.45,-0.36,-0.03,1.04
2017-09-22,8.18,8.17,8.20,8.08,19473,17383123.00,1.46,-0.61,-0.05,1.19
2017-09-25,8.16,8.02,8.21,8.00,14361,12788304.00,2.57,-1.84,-0.15,0.88
2017-09-26,8.02,7.91,8.02,7.87,18574,16200719.00,1.87,-1.37,-0.11,1.14
2017-09-27,7.94,8.02,8.07,7.92,11460,10064457.00,1.90,1.39,0.11,0.70
2017-09-28,8.01,7.98,8.10,7.96,12471,10987008.00,1.75,-0.50,-0.04,0.76
2017-09-29,7.98,8.09,8.11,7.98,12974,11466414.00,1.63,1.38,0.11,0.79
2017-10-09,8.16,8.46,8.50,8.15,54254,49680304.00,4.33,4.57,0.37,3.32
2017-10-10,8.45,8.49,8.54,8.41,33257,30732928.00,1.54,0.35,0.03,2.04
2017-10-11,8.49,8.42,8.55,8.35,27907,25697577.00,2.36,-0.82,-0.07,1.71
2017-10-12,8.42,8.36,8.46,8.27,24038,21966404.00,2.26,-0.71,-0.06,1.47
2017-10-13,8.35,8.38,8.41,8.30,22436,20505254.00,1.32,0.24,0.02,1.37
2017-10-16,8.33,8.09,8.37,8.06,27049,24389680.00,3.70,-3.46,-0.29,1.66
2017-10-17,8.09,8.11,8.20,8.07,14696,13082103.00,1.61,0.25,0.02,0.90
2017-10-18,8.10,8.00,8.18,7.97,16975,15064121.00,2.59,-1.36,-0.11,1.04
2017-10-19,7.98,7.86,8.05,7.82,16785,14591701.00,2.88,-1.75,-0.14,1.03
2017-10-20,7.83,8.08,8.08,7.83,12616,11063002.00,3.18,2.80,0.22,0.77
2017-10-23,8.04,8.06,8.12,8.04,10752,9518305.00,0.99,-0.25,-0.02,0.66
2017-10-24,8.08,7.98,8.12,7.91,14716,12916529.00,2.61,-0.99,-0.08,0.90
2017-10-25,7.95,8.03,8.05,7.94,12968,11377556.00,1.38,0.63,0.05,0.79
2017-10-26,8.02,8.06,8.09,7.98,14922,13156867.00,1.37,0.37,0.03,0.91
2017-10-27,8.09,8.00,8.10,7.95,13301,11725775.00,1.86,-0.74,-0.06,0.81
2017-10-30,8.00,7.67,8.00,7.62,26513,22585852.00,4.75,-4.13,-0.33,1.62
2017-10-31,7.64,7.75,7.78,7.62,18138,15370072.00,2.09,1.04,0.08,1.11
2017-11-01,7.76,7.67,7.77,7.65,13567,11531186.00,1.55,-1.03,-0.08,0.83
2017-11-02,7.70,7.50,7.70,7.46,20298,16934799.00,3.13,-2.22,-0.17,1.24
2017-11-03,7.55,7.46,7.55,7.40,14213,11739020.00,2.00,-0.53,-0.04,0.87
2017-11-06,7.47,7.52,7.55,7.42,11302,9332896.00,1.74,0.80,0.06,0.69
2017-11-07,7.54,7.53,7.54,7.44,15036,12431730.00,1.33,0.13,0.01,0.92
2017-11-08,7.53,7.59,7.64,7.52,17650,14773952.00,1.59,0.80,0.06,1.08
2017-11-09,7.62,7.63,7.65,7.58,13522,11353590.00,0.92,0.53,0.04,0.83
2017-11-10,7.63,7.62,7.64,7.57,12493,10478816.00,0.92,-0.13,-0.01,0.76
2017-11-13,7.64,7.69,7.71,7.63,19596,16553464.00,1.05,0.92,0.07,1.20
2017-11-14,7.65,7.53,7.67,7.52,18509,15516217.00,1.95,-2.08,-0.16,1.13
2017-11-15,7.50,7.56,7.62,7.50,19343,16133665.00,1.59,0.40,0.03,1.18
2017-11-16,7.52,7.56,7.59,7.51,10367,8639993.00,1.06,0.00,0.00,0.63
2017-11-17,7.55,7.14,7.60,7.13,25590,20716395.00,6.22,-5.56,-0.42,1.57
2017-11-20,7.13,7.07,7.14,6.87,18590,14448879.00,3.78,-0.98,-0.07,1.14
2017-11-21,7.04,7.05,7.11,6.96,12189,9521264.00,2.12,-0.28,-0.02,0.75
2017-11-22,7.04,7.05,7.13,6.99,14549,11407569.00,1.99,0.00,0.00,0.89
2017-11-23,7.05,6.89,7.08,6.89,15247,11854064.00,2.70,-2.27,-0.16,0.93
2017-11-24,6.86,6.92,6.97,6.85,9920,7636060.00,1.74,0.44,0.03,0.61
2017-11-27,6.90,6.88,6.96,6.82,10183,7810031.00,2.02,-0.58,-0.04,0.62
2017-11-28,6.90,7.00,7.02,6.86,10580,8182526.00,2.33,1.74,0.12,0.65
2017-11-29,6.97,7.00,7.01,6.93,12912,10007483.00,1.14,0.00,0.00,0.79
2017-11-30,6.99,7.00,7.04,6.93,11451,8900872.00,1.57,0.00,0.00,0.70
2017-12-01,7.03,7.13,7.20,6.94,21926,17326229.00,3.71,1.86,0.13,1.34
2017-12-04,7.13,6.97,7.13,6.94,17695,13811322.00,2.66,-2.24,-0.16,1.08
2017-12-05,6.98,6.76,7.01,6.73,19382,14806729.00,4.02,-3.01,-0.21,1.19
2017-12-06,6.78,6.87,6.87,6.68,15627,11798754.00,2.81,1.63,0.11,0.96
2017-12-07,6.88,6.85,6.90,6.79,8609,6561413.00,1.60,-0.29,-0.02,0.53
2017-12-08,6.80,6.96,7.00,6.80,13544,10455715.00,2.92,1.61,0.11,0.83
2017-12-11,6.98,6.98,7.02,6.94,11699,9077197.00,1.15,0.29,0.02,0.72
2017-12-12,6.98,6.92,7.00,6.92,10443,8089879.00,1.15,-0.86,-0.06,0.64
2017-12-13,6.92,7.03,7.05,6.92,11427,8883680.00,1.88,1.59,0.11,0.70
2017-12-14,7.00,7.03,7.07,6.99,7485,5841431.00,1.14,0.00,0.00,0.46
2017-12-15,7.02,7.03,7.05,6.98,11296,8811531.00,1.00,0.00,0.00,0.69
2017-12-18,6.99,6.90,7.03,6.86,14650,11326485.00,2.42,-1.85,-0.13,0.90
2017-12-19,6.89,6.98,7.01,6.86,8892,6884796.00,2.17,1.16,0.08,0.54
2017-12-20,6.98,6.82,7.00,6.77,11742,9000288.00,3.30,-2.29,-0.16,0.72
2017-12-21,6.81,6.83,6.91,6.69,11711,8873401.00,3.23,0.15,0.01,0.72
2017-12-22,6.83,6.79,6.86,6.74,7430,5638961.00,1.76,-0.59,-0.04,0.45
2017-12-25,6.77,6.73,6.80,6.66,12567,9414471.00,2.06,-0.88,-0.06,0.77
2017-12-26,6.70,6.84,6.85,6.70,10127,7657653.00,2.23,1.63,0.11,0.62
2017-12-27,6.82,6.85,6.89,6.79,11414,8711184.00,1.46,0.15,0.01,0.70
2017-12-28,6.84,6.83,6.91,6.79,11260,8594742.00,1.75,-0.29,-0.02,0.69
2017-12-29,6.86,6.86,6.88,6.78,14518,11054588.00,1.46,0.44,0.03,0.89
