MjAyMy0wMS0wMywxNC40OCwxNC45OCwxNS4zMSwxNC40MCwxMjQ0ODksMTg1OTg2MzI3LjAwLDYuMTksMS45NywwLjI5LDUuMzU=
2023-02-13,13.73,13.77,13.88,13.69,25998,36142054.00,1.38,0.07,0.01,1.12
2023-02-14,13.79,14.06,14.20,13.64,50376,71064275.00,4.07,2.11,0.29,2.17
2023-02-15,14.18,14.10,14.34,14.06,57505,82311247.00,1.99,0.28,0.04,2.47
2023-02-16,14.17,13.51,14.20,13.37,59849,83299626.00,5.89,-4.18,-0.59,2.57
2023-02-17,13.45,13.20,13.59,13.19,32465,43766914.00,2.96,-2.29,-0.31,1.40
2023-02-20,13.21,13.32,13.37,13.09,21392,28641391.00,2.12,0.91,0.12,0.92
2023-02-21,13.33,13.28,13.39,13.18,24194,32421453.00,1.58,-0.30,-0.04,1.04
2023-02-22,13.22,13.09,13.32,13.05,23699,31460614.00,2.03,-1.43,-0.19,1.02
2023-02-23,13.14,13.13,13.21,13.01,21348,28230703.00,1.53,0.31,0.04,0.92
2023-02-24,13.17,12.73,13.18,12.61,48127,62183803.00,4.34,-3.05,-0.40,2.07
2023-02-27,12.74,12.81,12.93,12.63,43139,55576497.00,2.36,0.63,0.08,1.85
2023-02-28,12.81,12.70,12.81,12.38,39711,50459251.00,3.36,-0.86,-0.11,1.71
2023-03-01,12.68,12.76,12.83,12.60,25761,33103274.00,1.81,0.47,0.06,1.11
2023-03-02,12.78,12.58,12.83,12.54,23474,30065966.00,2.27,-1.41,-0.18,1.01
2023-03-03,12.63,12.59,12.74,12.50,18583,23655892.00,1.91,0.08,0.01,0.80
2023-03-06,12.65,12.43,12.67,12.34,31444,39527185.00,2.62,-1.27,-0.16,1.35
2023-03-07,12.53,12.17,12.53,12.16,24160,29946653.00,2.98,-2.09,-0.26,1.04
2023-03-08,12.14,12.26,12.27,12.10,14564,17961041.00,1.40,0.74,0.09,0.63
2023-03-09,12.36,12.43,12.50,12.27,25714,32256030.00,1.88,1.39,0.17,1.11
2023-03-10,12.35,12.16,12.35,12.15,19231,23716120.00,1.61,-2.17,-0.27,0.83
2023-03-13,12.14,12.01,12.22,11.96,22563,27428372.00,2.14,-1.23,-0.15,0.97
2023-03-14,12.04,11.90,12.05,11.72,23958,28662101.00,2.75,-0.92,-0.11,1.03
2023-03-15,11.97,12.02,12.12,11.88,22545,27377949.00,2.02,1.01,0.12,0.97
2023-03-16,11.93,11.72,11.93,11.65,19681,23426746.00,2.33,-2.50,-0.30,0.85
2023-03-17,11.89,11.61,11.89,11.55,22871,27012362.00,2.90,-0.94,-0.11,0.98
2023-03-20,11.63,11.73,11.82,11.42,21347,25128017.00,3.45,1.03,0.12,0.92
2023-03-21,11.79,12.02,12.06,11.72,21878,26346040.00,2.90,2.47,0.29,0.94
2023-03-22,12.08,12.08,12.21,11.98,19344,23613783.00,1.91,0.50,0.06,0.83
2023-03-23,12.08,12.04,12.09,11.95,15423,18729284.00,1.16,-0.33,-0.04,0.66
2023-03-24,12.07,12.26,12.32,12.03,22429,27655519.00,2.41,1.83,0.22,0.96
2023-03-27,12.22,12.33,12.35,12.14,19138,23671264.00,1.71,0.57,0.07,0.82
2023-03-28,12.28,12.02,12.35,12.01,19926,24354090.00,2.76,-2.51,-0.31,0.86
2023-03-29,12.07,11.90,12.11,11.88,16657,20143321.00,1.91,-1.00,-0.12,0.72
2023-03-30,11.85,11.90,11.98,11.83,12162,14614657.00,1.26,0.00,0.00,0.52
2023-03-31,11.96,11.97,12.04,11.90,13957,16863467.00,1.18,0.59,0.07,0.60
2023-04-03,11.94,12.01,12.03,11.92,15680,18967514.00,0.92,0.33,0.04,0.67
2023-04-04,11.94,11.69,11.96,11.62,26016,30888618.00,2.83,-2.66,-0.32,1.12
2023-04-06,11.67,11.69,11.72,11.48,20168,23625790.00,2.05,0.00,0.00,0.87
2023-04-07,11.69,11.69,11.79,11.67,15588,18449967.00,1.03,0.00,0.00,0.67
2023-04-10,11.75,11.66,11.80,11.56,18441,21707694.00,2.05,-0.26,-0.03,0.79
2023-04-11,11.68,11.61,11.68,11.50,14338,16752294.00,1.54,-0.43,-0.05,0.62
2023-04-12,11.62,11.68,11.72,11.56,15015,17653771.00,1.38,0.60,0.07,0.65
2023-04-13,11.67,11.39,11.75,11.38,24374,28485365.00,3.17,-2.48,-0.29,1.05
2023-04-14,11.41,11.42,11.53,11.21,26833,30854471.00,2.81,0.26,0.03,1.15
2023-04-17,11.38,11.37,11.61,11.33,22764,26293182.00,2.45,-0.44,-0.05,0.98
2023-04-18,11.43,11.23,11.43,11.14,20447,23255740.00,2.55,-1.23,-0.14,0.88
2023-04-19,11.31,11.17,11.31,11.04,19890,22434941.00,2.40,-0.53,-0.06,0.86
2023-04-20,11.14,11.01,11.19,10.98,20957,23374782.00,1.88,-1.43,-0.16,0.90
2023-04-21,11.07,10.93,11.11,10.83,25856,28652619.00,2.54,-0.73,-0.08,1.11
2023-04-24,10.93,10.81,10.95,10.77,15948,17477888.00,1.65,-1.10,-0.12,0.69
2023-04-25,10.78,10.50,10.81,10.35,28875,30824270.00,4.26,-2.87,-0.31,1.24
2023-04-26,10.55,10.96,10.96,10.46,20761,22633402.00,4.76,4.38,0.46,0.89
2023-04-27,10.83,10.71,10.95,10.68,19612,21451122.00,2.46,-2.28,-0.25,0.84
2023-04-28,10.48,10.87,10.96,10.48,23470,25749258.00,4.48,1.49,0.16,1.01
2023-05-04,10.86,10.82,10.96,10.76,13807,15141858.00,1.84,-0.46,-0.05,0.59
2023-05-05,10.82,10.54,10.85,10.49,22207,23834000.00,3.33,-2.59,-0.28,0.95
2023-05-08,10.58,10.61,10.69,10.55,14604,15675095.00,1.33,0.66,0.07,0.63
2023-05-09,10.64,10.34,10.67,10.31,23783,25161654.00,3.39,-2.54,-0.27,1.02
2023-05-10,10.29,10.54,10.65,10.29,18519,19690052.00,3.48,1.93,0.20,0.80
2023-05-11,10.54,10.78,10.81,10.50,20697,22419100.00,2.94,2.28,0.24,0.89
2023-05-12,10.78,10.48,10.81,10.48,21556,23137396.00,3.06,-2.78,-0.30,0.93
2023-05-15,10.48,10.74,10.75,10.45,15403,16583166.00,2.86,2.48,0.26,0.66
2023-05-16,10.74,10.78,10.83,10.66,14512,15792113.00,1.58,0.37,0.04,0.62
2023-05-17,10.76,10.88,10.88,10.70,21012,23017175.00,1.67,0.93,0.10,0.90
2023-05-18,10.87,10.77,10.95,10.69,20049,21904145.00,2.39,-1.01,-0.11,0.86
2023-05-19,10.74,10.85,10.91,10.67,13891,15176313.00,2.23,0.74,0.08,0.60
2023-05-22,10.88,11.08,11.10,10.79,22701,25290487.00,2.86,2.12,0.23,0.98
2023-05-23,11.07,11.01,11.15,10.97,14259,15947932.00,1.62,-0.63,-0.07,0.61
2023-05-24,11.02,11.05,11.14,10.94,18848,20875420.00,1.82,0.36,0.04,0.81
2023-05-25,11.11,11.15,11.20,11.01,23959,26646087.00,1.72,0.90,0.10,1.03
2023-05-26,11.15,11.05,11.16,10.95,16012,17670877.00,1.88,-0.90,-0.10,0.69
2023-05-29,11.06,10.92,11.11,10.84,17688,19347836.00,2.44,-1.18,-0.13,0.76
2023-05-30,10.93,10.89,10.96,10.80,13037,14172251.00,1.47,-0.27,-0.03,0.56
2023-05-31,10.90,10.77,10.93,10.76,13096,14179516.00,1.56,-1.10,-0.12,0.56
2023-06-01,10.87,11.02,11.09,10.78,15564,17088367.00,2.88,2.32,0.25,0.67
2023-06-02,11.02,11.09,11.12,11.01,12284,13601649.00,1.00,0.64,0.07,0.53
2023-06-05,11.15,11.03,11.15,10.96,8764,9655047.00,1.71,-0.54,-0.06,0.38
2023-06-06,11.03,10.65,11.06,10.63,20093,21661205.00,3.90,-3.45,-0.38,0.86
2023-06-07,10.61,10.55,10.66,10.48,13887,14656695.00,1.69,-0.94,-0.10,0.60
2023-06-08,10.51,10.37,10.63,10.35,15894,16587112.00,2.65,-1.71,-0.18,0.68
2023-06-09,10.41,10.23,10.46,10.16,18855,19320498.00,2.89,-1.35,-0.14,0.81
2023-06-12,10.24,10.26,10.31,10.05,24846,25345115.00,2.54,0.29,0.03,1.07
2023-06-13,10.22,10.11,10.30,10.06,25530,25847861.00,2.34,-1.46,-0.15,1.10
2023-06-14,10.09,9.91,10.20,9.89,36502,36440462.00,3.07,-1.98,-0.20,1.57
2023-06-15,9.94,10.06,10.12,9.74,39711,39619402.00,3.83,1.51,0.15,1.71
2023-06-16,10.09,10.07,10.20,10.00,30882,31193415.00,1.99,0.10,0.01,1.33
2023-06-19,10.07,10.00,10.11,9.97,16480,16504853.00,1.39,-0.70,-0.07,0.71
2023-06-20,10.01,10.05,10.11,9.92,15705,15750131.00,1.90,0.50,0.05,0.68
2023-06-21,10.07,10.32,10.57,10.03,52608,54412704.00,5.37,2.69,0.27,2.26
2023-06-26,10.18,10.50,10.56,9.88,60605,62122305.00,6.59,1.74,0.18,2.61
2023-06-27,10.62,10.40,10.63,10.27,54508,56857478.00,3.43,-0.95,-0.10,2.34
2023-06-28,10.32,10.25,10.36,10.01,42083,42890236.00,3.37,-1.44,-0.15,1.81
2023-06-29,10.25,10.36,10.47,10.18,38258,39747224.00,2.83,1.07,0.11,1.64
2023-06-30,10.41,10.80,10.99,10.34,67116,71976220.00,6.27,4.25,0.44,2.89
2023-07-03,10.87,11.09,11.31,10.84,95584,106292460.00,4.35,2.69,0.29,4.11
2023-07-04,11.02,10.90,11.08,10.83,50634,55391230.00,2.25,-1.71,-0.19,2.18
2023-07-05,10.89,10.92,11.11,10.89,37305,41046640.00,2.02,0.18,0.02,1.60
2023-07-06,10.89,10.92,11.05,10.77,28184,30708827.00,2.56,0.00,0.00,1.21
2023-07-07,10.93,10.88,11.03,10.77,22030,23973822.00,2.38,-0.37,-0.04,0.95
2023-07-10,10.85,10.90,11.05,10.81,21505,23538568.00,2.21,0.18,0.02,0.92
2023-07-11,10.90,10.95,10.98,10.82,19197,20957287.00,1.47,0.46,0.05,0.83
2023-07-12,10.96,10.92,11.00,10.86,21410,23392759.00,1.28,-0.27,-0.03,0.92
2023-07-13,10.94,11.01,11.10,10.92,32215,35562827.00,1.65,0.82,0.09,1.39
2023-07-14,11.05,11.14,11.20,10.92,40689,45245097.00,2.54,1.18,0.13,1.75
2023-07-17,11.14,11.06,11.15,10.93,26999,29812533.00,1.97,-0.72,-0.08,1.16
2023-07-18,11.04,11.13,11.15,10.97,20868,23080244.00,1.63,0.63,0.07,0.90
2023-07-19,11.10,11.09,11.14,11.02,16007,17723871.00,1.08,-0.36,-0.04,0.69
2023-07-20,11.11,11.02,11.40,11.02,43822,49182168.00,3.43,-0.63,-0.07,1.88
2023-07-21,11.01,10.82,11.08,10.81,22799,24901328.00,2.45,-1.81,-0.20,0.98
2023-07-24,10.78,10.96,11.03,10.75,20523,22434550.00,2.59,1.29,0.14,0.88
2023-07-25,10.99,11.06,11.11,10.97,15901,17560367.00,1.28,0.91,0.10,0.68
2023-07-26,11.06,11.03,11.20,11.01,18969,21093501.00,1.72,-0.27,-0.03,0.82
2023-07-27,11.04,10.93,11.16,10.91,18017,19846642.00,2.27,-0.91,-0.10,0.77
2023-07-28,10.94,10.94,10.96,10.79,13379,14577863.00,1.56,0.09,0.01,0.58
2023-07-31,10.93,11.04,11.07,10.93,19703,21669609.00,1.28,0.91,0.10,0.85
2023-08-01,11.05,10.96,11.05,10.88,13336,14602276.00,1.54,-0.72,-0.08,0.57
2023-08-02,10.92,11.00,11.16,10.86,22010,24139317.00,2.74,0.36,0.04,0.95
2023-08-03,10.95,10.76,10.95,10.70,22471,24229500.00,2.27,-2.18,-0.24,0.97
2023-08-04,10.81,10.77,10.87,10.75,14374,15521127.00,1.12,0.09,0.01,0.62
2023-08-07,10.85,10.54,10.85,10.50,17539,18526952.00,3.25,-2.14,-0.23,0.75
2023-08-08,10.55,10.56,10.67,10.49,10709,11324680.00,1.71,0.19,0.02,0.46
2023-08-09,10.57,10.47,10.59,10.42,10200,10716123.00,1.61,-0.85,-0.09,0.44
2023-08-10,10.47,10.51,10.64,10.45,6451,6823391.00,1.81,0.38,0.04,0.28
