MjAxNi0wMS0wNCwxNS4xOCwxMy43MiwxNS4yNCwxMy43MiwzNjYzNywxMTA0OTQ1NzEuMDAsOS45MSwtMTAuNTYsLTEuNjIsNS44NA==
2016-03-09,10.23,10.08,10.28,9.92,17293,38013729.00,3.46,-3.17,-0.33,2.76
2016-03-10,10.00,9.68,10.24,9.65,14909,32200870.00,5.85,-3.97,-0.40,2.38
2016-03-11,9.62,9.69,9.83,9.59,10406,22058349.00,2.48,0.10,0.01,1.66
2016-03-14,9.86,10.09,10.31,9.83,18471,40879113.00,4.95,4.13,0.40,2.95
2016-03-15,10.14,10.25,10.34,10.14,19075,42528496.00,1.98,1.59,0.16,3.04
2016-03-16,10.38,10.01,10.59,9.98,19627,43702402.00,5.95,-2.34,-0.24,3.13
2016-03-17,10.08,10.49,10.52,10.01,29179,65591906.00,5.09,4.80,0.48,4.65
2016-03-18,10.59,11.00,11.02,10.50,35328,82742810.00,4.96,4.86,0.51,5.64
2016-03-21,11.13,11.22,11.23,10.95,36778,88146984.00,2.55,2.00,0.22,5.87
2016-03-22,11.09,11.26,11.62,10.95,35466,86250508.00,5.97,0.36,0.04,5.66
2016-03-23,11.13,11.41,11.49,11.13,26596,65053447.00,3.20,1.33,0.15,4.24
2016-03-24,11.39,11.02,11.42,11.02,28617,69535658.00,3.51,-3.42,-0.39,4.08
2016-03-25,11.03,11.01,11.06,10.80,24618,58316486.00,2.36,-0.09,-0.01,3.51
2016-03-28,11.05,10.88,11.43,10.88,25546,61697689.00,5.00,-1.18,-0.13,3.64
2016-03-29,10.86,10.57,10.89,10.50,19498,45122257.00,3.58,-2.85,-0.31,2.60
2016-03-30,10.69,11.09,11.15,10.69,21868,51842856.00,4.35,4.92,0.52,2.91
2016-03-31,11.17,11.16,11.48,11.16,30427,74409276.00,2.89,0.63,0.07,4.06
2016-04-01,11.24,11.35,11.51,10.99,33064,80309127.00,4.66,1.70,0.19,4.41
2016-04-05,11.43,11.94,12.07,11.27,37343,94614837.00,7.05,5.20,0.59,4.98
2016-04-06,11.84,11.96,12.23,11.78,25184,64970081.00,3.77,0.17,0.02,3.36
2016-04-07,11.95,11.62,12.03,11.59,28450,72467086.00,3.68,-2.84,-0.34,3.79
2016-04-08,11.62,11.82,11.82,11.39,26764,67222268.00,3.70,1.72,0.20,3.57
2016-04-11,11.84,12.20,12.32,11.84,29742,77558162.00,4.06,3.21,0.38,3.96
2016-04-12,12.25,11.88,12.27,11.70,22109,56654106.00,4.67,-2.62,-0.32,2.95
2016-04-13,11.94,12.39,12.68,11.94,46141,122759475.00,6.23,4.29,0.51,6.15
2016-04-14,12.39,12.54,12.56,12.24,34372,91660260.00,2.58,1.21,0.15,4.58
2016-04-15,12.50,12.33,12.50,12.25,17955,47610137.00,1.99,-1.67,-0.21,2.39
2016-04-18,12.32,11.92,12.32,11.78,23106,59215125.00,4.38,-3.33,-0.41,3.08
2016-04-19,11.97,11.94,12.18,11.84,18608,48018361.00,2.85,0.17,0.02,2.48
2016-04-20,12.03,11.69,12.41,10.85,46043,117420759.00,13.07,-2.09,-0.25,6.14
2016-04-21,11.60,11.13,11.69,11.10,22897,56338962.00,5.05,-4.79,-0.56,3.05
2016-04-22,11.10,11.39,11.43,11.09,16062,39059170.00,3.05,2.34,0.26,2.14
2016-04-25,11.34,11.85,12.07,11.32,34619,87680694.00,6.58,4.04,0.46,4.61
2016-04-26,12.04,11.84,12.04,11.49,33647,85014345.00,4.64,-0.08,-0.01,4.49
2016-04-27,11.82,11.59,11.94,11.54,21271,53987841.00,3.38,-2.11,-0.25,2.84
2016-04-28,11.58,11.47,11.60,11.14,18903,46334028.00,3.97,-1.04,-0.12,2.52
2016-04-29,11.32,11.38,11.58,11.27,12406,30650276.00,2.70,-0.78,-0.09,1.65
2016-05-03,11.36,11.81,11.83,11.32,20082,50495152.00,4.48,3.78,0.43,2.68
2016-05-04,11.72,11.85,11.96,11.70,19160,48945921.00,2.20,0.34,0.04,2.55
2016-05-05,11.84,12.12,12.17,11.77,23181,59810022.00,3.38,2.28,0.27,3.09
2016-05-06,12.13,11.71,12.38,11.70,40728,105839894.00,5.61,-3.38,-0.41,5.43
2016-05-09,11.52,11.15,11.52,11.10,25252,61442145.00,3.59,-4.78,-0.56,3.37
2016-05-10,11.15,11.07,11.26,11.00,13003,31204955.00,2.33,-0.72,-0.08,1.73
2016-05-11,11.15,10.93,11.24,10.90,12045,28800530.00,3.07,-1.26,-0.14,1.60
2016-05-12,10.59,10.70,10.78,10.40,13706,31433419.00,3.48,-2.10,-0.23,1.82
2016-05-13,10.67,10.78,10.98,10.67,10021,23528954.00,2.90,0.75,0.08,1.33
2016-05-16,10.83,11.07,11.09,10.60,8116,19223917.00,4.55,2.69,0.29,1.08
2016-05-17,11.08,11.18,11.24,10.98,12645,30418402.00,2.35,0.99,0.11,1.68
2016-05-18,11.14,10.64,11.14,10.49,12421,28918528.00,5.81,-4.83,-0.54,1.65
2016-05-19,10.80,10.66,10.97,10.60,10517,24603792.00,3.48,0.19,0.02,1.40
2016-05-20,10.57,10.76,10.77,10.49,9016,20813320.00,2.63,0.94,0.10,1.20
2016-05-23,10.79,10.98,11.02,10.78,11411,27021517.00,2.23,2.04,0.22,1.52
2016-05-24,11.08,10.89,11.08,10.80,9939,23438189.00,2.55,-0.82,-0.09,1.32
2016-05-25,10.97,10.94,11.12,10.86,10183,24250978.00,2.39,0.46,0.05,1.35
2016-05-26,10.92,10.99,11.03,10.64,11382,26768211.00,3.56,0.46,0.05,1.51
2016-05-27,10.99,11.32,11.39,10.90,20791,50252749.00,4.46,3.00,0.33,2.75
2016-05-30,11.24,11.20,11.34,11.10,16512,40138368.00,2.12,-1.06,-0.12,2.18
2016-05-31,11.15,11.73,11.75,11.15,26066,65003553.00,5.36,4.73,0.53,3.44
2016-06-01,11.73,12.17,12.24,11.73,44579,115494830.00,4.35,3.75,0.44,5.89
2016-06-02,12.23,12.69,12.74,12.13,69917,187813090.00,5.01,4.27,0.52,9.24
2016-06-03,12.86,12.27,12.95,12.23,106235,140787939.00,5.67,-3.31,-0.42,7.02
2016-06-06,12.59,12.39,12.59,12.19,71924,95048447.00,3.26,0.98,0.12,4.75
2016-06-07,12.36,12.31,12.54,11.97,58131,75834151.00,4.60,-0.65,-0.08,3.84
2016-06-08,12.34,12.22,12.45,12.07,53627,70199536.00,3.09,-0.73,-0.09,3.54
2016-06-13,11.97,11.26,11.97,11.26,58962,73750925.00,5.81,-7.86,-0.96,3.90
2016-06-14,11.17,11.33,11.48,11.08,35091,42596487.00,3.55,0.62,0.07,2.32
2016-06-15,11.09,11.98,12.16,11.09,64989,82319096.00,9.44,5.74,0.65,4.29
2016-06-16,12.01,11.96,12.32,11.94,54616,70827077.00,3.17,-0.17,-0.02,3.61
2016-06-17,12.08,12.23,12.32,12.01,53611,70026891.00,2.59,2.26,0.27,3.54
2016-06-20,12.35,12.28,12.36,11.97,44552,58138870.00,3.19,0.41,0.05,2.94
2016-06-21,12.62,11.99,12.65,11.94,55258,72519689.00,5.78,-2.36,-0.29,3.65
2016-06-22,11.91,12.41,12.49,11.77,60888,78852813.00,6.01,3.50,0.42,4.02
2016-06-23,12.55,12.26,12.55,12.02,51930,68035244.00,4.27,-1.21,-0.15,3.43
2016-06-24,12.14,11.87,12.41,11.56,65364,83889269.00,6.93,-3.18,-0.39,4.32
2016-06-27,11.77,12.46,12.49,11.69,68307,89513661.00,6.74,4.97,0.59,4.51
2016-06-28,12.51,12.58,12.66,12.24,71469,95270393.00,3.37,0.96,0.12,4.72
2016-06-29,12.69,12.50,12.91,12.47,70026,94343816.00,3.50,-0.64,-0.08,4.63
2016-06-30,12.53,13.02,13.14,12.46,112473,153482535.00,5.44,4.16,0.52,7.43
2016-07-01,12.96,12.85,13.32,12.78,91582,126892892.00,4.15,-1.31,-0.17,6.05
2016-07-04,12.76,13.03,13.16,12.61,64068,88618068.00,4.28,1.40,0.18,4.23
2016-07-05,13.08,13.02,13.14,12.79,47247,65282762.00,2.69,-0.08,-0.01,3.12
2016-07-06,13.03,13.01,13.08,12.75,41420,57154660.00,2.53,-0.08,-0.01,2.74
2016-07-07,13.05,13.01,13.07,12.77,43241,59609775.00,2.31,0.00,0.00,2.86
2016-07-08,12.98,13.00,13.06,12.86,37912,52355922.00,1.54,-0.08,-0.01,2.50
2016-07-11,13.05,13.09,13.46,12.95,78088,109467335.00,3.92,0.69,0.09,5.16
2016-07-12,13.03,13.27,13.41,12.86,61343,85603786.00,4.20,1.38,0.18,4.05
2016-07-13,13.12,12.96,13.19,12.87,70222,97166338.00,2.41,-2.34,-0.31,4.64
2016-07-14,12.97,12.90,13.07,12.77,41863,57590384.00,2.31,-0.46,-0.06,2.77
2016-07-15,12.96,12.91,13.00,12.86,32506,44783409.00,1.09,0.08,0.01,2.15
2016-07-18,12.83,12.68,12.96,12.60,33674,45741160.00,2.79,-1.78,-0.23,2.22
2016-07-19,12.64,12.74,12.79,12.47,34544,46566307.00,2.52,0.47,0.06,2.28
2016-07-20,12.67,12.94,13.00,12.67,34709,47618662.00,2.59,1.57,0.20,2.29
2016-07-21,12.94,12.81,13.13,12.78,28068,38659628.00,2.70,-1.00,-0.13,1.85
2016-07-22,12.86,12.62,12.86,12.61,23484,31868212.00,1.95,-1.48,-0.19,1.55
2016-07-25,12.54,12.58,12.84,12.48,20473,27565670.00,2.85,-0.32,-0.04,1.35
2016-07-26,12.63,12.82,12.86,12.56,25123,34175295.00,2.38,1.91,0.24,1.66
2016-07-27,12.82,11.65,12.89,11.65,68839,89395194.00,9.67,-9.13,-1.17,4.55
2016-07-28,11.77,11.44,11.83,11.24,56320,69580015.00,5.06,-1.80,-0.21,3.72
2016-07-29,11.41,11.60,11.66,11.32,28630,35412434.00,2.97,1.40,0.16,1.89
2016-08-01,11.48,11.52,11.63,11.15,25665,31428953.00,4.14,-0.69,-0.08,1.70
2016-08-02,11.46,11.80,11.80,11.46,17574,21967150.00,2.95,2.43,0.28,1.16
2016-08-03,11.79,11.73,11.91,11.67,13134,16577117.00,2.03,-0.59,-0.07,0.87
2016-08-04,11.66,11.74,11.81,11.64,16314,20507522.00,1.45,0.09,0.01,1.08
2016-08-05,11.75,11.50,11.77,11.47,17776,22134435.00,2.56,-2.04,-0.24,1.17
2016-08-08,11.43,11.77,11.87,11.28,20497,25489528.00,5.13,2.35,0.27,1.35
2016-08-09,11.68,11.86,11.95,11.68,16911,21510817.00,2.29,0.76,0.09,1.12
2016-08-10,11.94,11.77,12.05,11.76,16656,21227610.00,2.45,-0.76,-0.09,1.10
2016-08-11,11.81,11.73,11.93,11.70,17357,21973820.00,1.95,-0.34,-0.04,1.15
2016-08-12,11.73,11.83,11.89,11.68,14515,18356663.00,1.79,0.85,0.10,0.96
2016-08-15,11.78,12.08,12.14,11.78,25763,33079921.00,3.04,2.11,0.25,1.70
2016-08-16,12.12,12.16,12.24,12.02,18398,23905977.00,1.82,0.66,0.08,1.22
2016-08-17,12.24,12.11,12.26,12.08,15613,20274691.00,1.48,-0.41,-0.05,1.03
2016-08-18,12.18,12.03,12.18,12.00,19529,25261943.00,1.49,-0.66,-0.08,1.29
2016-08-19,12.11,12.16,12.22,12.02,18905,24526538.00,1.66,1.08,0.13,1.25
2016-08-22,12.14,12.01,12.23,12.00,12724,16433707.00,1.89,-1.23,-0.15,0.84
2016-08-23,12.04,12.04,12.17,11.97,10823,13988434.00,1.67,0.25,0.03,0.71
2016-08-24,12.09,12.18,12.26,12.02,18729,24347825.00,1.99,1.16,0.14,1.24
2016-08-25,12.16,12.04,12.16,11.85,22183,28406287.00,2.55,-1.15,-0.14,1.47
2016-08-26,12.11,12.05,12.18,11.97,15705,20307946.00,1.74,0.08,0.01,1.04
2016-08-29,12.05,12.19,12.33,12.01,18284,23820937.00,2.66,1.16,0.14,1.21
2016-08-30,12.23,12.11,12.25,12.08,17584,22828685.00,1.39,-0.66,-0.08,1.16
2016-08-31,12.07,12.09,12.19,12.04,15504,20086167.00,1.24,-0.17,-0.02,1.02
2016-09-01,12.03,12.32,12.40,12.03,39088,51291019.00,3.06,1.90,0.23,2.58
2016-09-02,12.28,12.29,12.41,12.23,32662,42946178.00,1.46,-0.24,-0.03,2.16
2016-09-05,12.26,12.53,12.61,12.26,36850,49152452.00,2.85,1.95,0.24,2.43
2016-09-06,12.46,12.67,12.71,12.28,37755,50562084.00,3.43,1.12,0.14,2.49
2016-09-07,12.67,12.58,12.75,12.56,41590,56126568.00,1.50,-0.71,-0.09,2.75
2016-09-08,12.66,12.59,12.66,12.39,28903,38617628.00,2.15,0.08,0.01,1.91
2016-09-09,12.73,12.47,12.73,12.46,22522,30187062.00,2.14,-0.95,-0.12,1.49
2016-09-12,12.27,11.98,12.27,11.97,26094,33755157.00,2.41,-3.93,-0.49,1.72
2016-09-13,12.14,11.99,12.14,11.94,13949,17951994.00,1.67,0.08,0.01,0.92
2016-09-14,11.97,12.01,12.10,11.90,13739,17676775.00,1.67,0.17,0.02,0.91
2016-09-19,12.10,12.24,12.25,12.02,18959,24656994.00,1.92,1.92,0.23,1.25
2016-09-20,12.31,12.22,12.36,12.17,18402,24082577.00,1.55,-0.16,-0.02,1.22
2016-09-21,12.30,12.42,12.55,12.23,22145,29390028.00,2.62,1.64,0.20,1.46
2016-09-22,12.42,12.30,12.54,12.24,35905,47423731.00,2.42,-0.97,-0.12,2.37
2016-09-23,12.36,12.21,12.36,12.18,20656,27015221.00,1.46,-0.73,-0.09,1.36
2016-09-26,12.15,11.95,12.30,11.95,21611,28095614.00,2.87,-2.13,-0.26,1.43
2016-09-27,11.95,12.12,12.15,11.84,23389,29944577.00,2.59,1.42,0.17,1.55
2016-09-28,12.11,12.10,12.24,12.06,19395,25184143.00,1.49,-0.17,-0.02,1.28
2016-09-29,12.17,12.38,12.38,12.10,23365,30691086.00,2.31,2.31,0.28,1.54
2016-09-30,12.41,12.35,12.41,12.26,11228,14801564.00,1.21,-0.24,-0.03,0.74
2016-10-10,12.37,12.53,12.57,12.37,26890,35839897.00,1.62,1.46,0.18,1.78
2016-10-11,12.54,12.48,12.59,12.36,39523,52436524.00,1.84,-0.40,-0.05,2.61
2016-10-12,12.38,12.37,12.51,12.30,28934,38266898.00,1.68,-0.88,-0.11,1.91
2016-10-13,12.41,12.38,12.46,12.32,21067,27873536.00,1.13,0.08,0.01,1.39
2016-10-14,12.35,12.33,12.40,12.18,16505,21698426.00,1.78,-0.40,-0.05,1.09
2016-10-17,12.32,12.13,12.45,12.08,30747,40359427.00,3.00,-1.62,-0.20,2.03
2016-10-18,12.16,12.39,12.39,12.10,27480,36069657.00,2.39,2.14,0.26,1.82
2016-10-19,12.44,12.43,12.49,12.37,28745,38142704.00,0.97,0.32,0.04,1.90
2016-10-20,12.43,12.46,12.48,12.37,22684,30115501.00,0.88,0.24,0.03,1.50
2016-10-21,12.40,12.31,12.48,12.17,28276,37227332.00,2.49,-1.20,-0.15,1.87
2016-10-24,12.32,12.50,12.54,12.32,33722,44825453.00,1.79,1.54,0.19,2.23
2016-10-25,12.48,12.57,12.59,12.43,29625,39582520.00,1.28,0.56,0.07,1.96
2016-10-26,12.58,12.60,12.60,12.45,29231,39122344.00,1.19,0.24,0.03,1.93
2016-10-27,12.59,12.52,12.59,12.43,19562,26105372.00,1.27,-0.63,-0.08,1.29
2016-10-28,12.50,12.49,12.57,12.36,19510,25976189.00,1.68,-0.24,-0.03,1.29
2016-10-31,12.43,12.43,12.48,12.27,23650,31270919.00,1.68,-0.48,-0.06,1.56
2016-11-01,12.41,12.77,12.78,12.38,39776,53432839.00,3.22,2.74,0.34,2.63
2016-11-02,12.74,12.69,12.96,12.60,60915,83192608.00,2.82,-0.63,-0.08,4.02
2016-11-03,12.66,12.69,12.87,12.60,35914,48738016.00,2.13,0.00,0.00,2.37
2016-11-04,12.69,12.79,12.81,12.59,28937,39193033.00,1.73,0.79,0.10,1.91
2016-11-07,12.80,12.88,12.98,12.76,38647,53016658.00,1.72,0.70,0.09,2.55
2016-11-08,12.85,12.86,12.96,12.72,37198,50874282.00,1.86,-0.16,-0.02,2.46
2016-11-09,12.86,12.62,12.93,12.52,32329,43758989.00,3.19,-1.87,-0.24,2.14
2016-11-10,12.81,12.93,12.93,12.72,36653,50250694.00,1.66,2.46,0.31,2.42
2016-11-11,12.95,12.99,13.01,12.86,34259,47234304.00,1.16,0.46,0.06,2.26
2016-11-14,12.96,12.98,13.11,12.80,88751,122189713.00,2.39,-0.08,-0.01,5.86
2016-11-15,12.98,12.89,13.01,12.73,54469,74508384.00,2.16,-0.69,-0.09,3.60
2016-11-16,12.86,12.82,12.96,12.79,47289,64770109.00,1.32,-0.54,-0.07,3.12
2016-11-17,12.78,13.06,13.11,12.70,72147,99416672.00,3.20,1.87,0.24,4.77
2016-11-18,13.04,12.86,13.10,12.80,50554,69746478.00,2.30,-1.53,-0.20,3.34
2016-11-21,12.80,12.87,12.97,12.72,52568,71988218.00,1.94,0.08,0.01,3.47
2016-11-22,12.86,12.94,12.95,12.84,46524,63953567.00,0.85,0.54,0.07,3.07
2016-11-23,12.97,12.98,13.24,12.92,82133,114316429.00,2.47,0.31,0.04,5.43
2016-11-24,12.91,12.90,13.10,12.82,62322,86104300.00,2.16,-0.62,-0.08,4.12
2016-11-25,12.86,12.76,12.94,12.44,53014,71783409.00,3.88,-1.09,-0.14,3.50
2016-11-28,12.78,12.57,12.88,12.52,52883,71478728.00,2.82,-1.49,-0.19,3.49
2016-11-29,12.56,12.39,12.66,12.36,42126,56309102.00,2.39,-1.43,-0.18,2.78
2016-11-30,12.41,12.34,12.52,12.26,44402,58767128.00,2.10,-0.40,-0.05,2.93
2016-12-01,12.33,12.37,12.45,12.27,29250,38631336.00,1.46,0.24,0.03,1.93
2016-12-02,12.37,11.91,12.38,11.86,54008,69656371.00,4.20,-3.72,-0.46,3.57
2016-12-05,11.84,11.87,12.00,11.77,23355,29745929.00,1.93,-0.34,-0.04,1.54
2016-12-06,11.86,12.00,12.03,11.86,21933,28091158.00,1.43,1.10,0.13,1.45
2016-12-07,11.97,12.12,12.14,11.94,20938,26974801.00,1.67,1.00,0.12,1.38
2016-12-08,12.15,11.99,12.16,11.97,15914,20541025.00,1.57,-1.07,-0.13,1.05
2016-12-09,12.00,11.93,12.06,11.87,14268,18284315.00,1.58,-0.50,-0.06,0.94
2016-12-12,12.02,10.92,12.02,10.91,44206,53960977.00,9.30,-8.47,-1.01,2.92
2016-12-13,10.99,10.97,11.05,10.76,25547,30054255.00,2.66,0.46,0.05,1.69
2016-12-14,10.99,10.90,11.05,10.82,23067,27154943.00,2.10,-0.64,-0.07,1.52
2016-12-15,10.87,11.09,11.23,10.84,26109,31082829.00,3.58,1.74,0.19,1.72
2016-12-16,11.10,11.42,11.49,11.10,24388,29736305.00,3.52,2.98,0.33,1.61
2016-12-19,11.42,11.46,11.72,11.35,28304,35096506.00,3.24,0.35,0.04,1.87
2016-12-20,11.46,11.71,11.76,11.33,25085,31390743.00,3.75,2.18,0.25,1.66
2016-12-21,11.64,11.76,11.86,11.62,23324,29450971.00,2.05,0.43,0.05,1.54
2016-12-22,11.83,11.97,12.07,11.70,32324,41239875.00,3.15,1.79,0.21,2.14
2016-12-23,11.97,11.68,12.09,11.66,22482,28464231.00,3.59,-2.42,-0.29,1.49
2016-12-26,11.68,12.07,12.08,11.56,20870,26533236.00,4.45,3.34,0.39,1.38
2016-12-27,12.06,12.01,12.15,11.98,15098,19462854.00,1.41,-0.50,-0.06,1.00
2016-12-28,12.06,11.96,12.12,11.92,10511,13533853.00,1.67,-0.42,-0.05,0.69
2016-12-29,11.95,11.91,12.13,11.85,13585,17452917.00,2.34,-0.42,-0.05,0.90
2016-12-30,11.91,12.06,12.09,11.73,20811,26564146.00,3.02,1.26,0.15,1.37
