2023-07-05,13.61,13.52,13.66,13.42,14861,20132609.00,1.77,-0.44,-0.06,1.24
2023-07-06,13.52,13.41,13.56,13.38,11156,14992519.00,1.33,-0.81,-0.11,0.93
2023-07-07,13.42,13.26,13.43,13.22,11941,15880762.00,1.57,-1.12,-0.15,0.99
2023-07-10,13.37,13.49,13.60,13.24,14790,19892027.00,2.71,1.73,0.23,1.23
2023-07-11,13.59,13.50,13.59,13.40,11461,15447392.00,1.41,0.07,0.01,0.95
2023-07-12,13.56,13.31,13.56,13.31,13946,18698925.00,1.85,-1.41,-0.19,1.16
2023-07-13,13.40,13.45,13.56,13.33,10695,14355719.00,1.73,1.05,0.14,0.89
2023-07-14,13.54,13.48,13.54,13.31,17916,24041287.00,1.71,0.22,0.03,1.49
2023-07-17,13.48,13.54,13.58,13.30,11710,15769560.00,2.08,0.45,0.06,0.97
2023-07-18,13.60,13.61,13.69,13.48,15447,20958945.00,1.55,0.52,0.07,1.28
2023-07-19,13.61,13.56,13.69,13.38,20266,27392117.00,2.28,-0.37,-0.05,1.69
2023-07-20,13.53,13.31,13.65,13.25,16254,21747294.00,2.95,-1.84,-0.25,1.35
2023-07-21,13.31,13.40,13.48,13.21,18166,24217776.00,2.03,0.68,0.09,1.51
2023-07-24,13.38,13.49,13.61,13.30,17929,24136633.00,2.31,0.67,0.09,1.49
2023-07-25,13.57,13.99,14.03,13.48,47166,65379947.00,4.08,3.71,0.50,3.92
2023-07-26,13.98,14.15,14.27,13.94,62655,88210053.00,2.36,1.14,0.16,5.21
2023-07-27,13.98,16.98,16.98,13.89,311931,511637604.00,21.84,20.00,2.83,25.95
2023-07-28,18.00,15.50,18.38,15.39,358200,579469833.00,17.61,-8.72,-1.48,29.80
2023-07-31,15.69,15.56,15.98,15.25,237056,369380298.00,4.71,0.39,0.06,19.72
2023-08-01,15.09,14.35,15.18,14.35,191265,279484666.00,5.33,-7.78,-1.21,15.91
2023-08-02,14.37,14.31,14.84,14.30,117007,169965496.00,3.76,-0.28,-0.04,9.73
2023-08-03,14.35,14.06,14.45,13.95,91049,128762209.00,3.49,-1.75,-0.25,7.57
2023-08-04,14.10,14.21,14.46,13.99,90793,128986704.00,3.34,1.07,0.15,7.55
2023-08-07,14.11,13.85,14.15,13.76,68980,95564493.00,2.74,-2.53,-0.36,5.74
2023-08-08,13.88,14.00,14.08,13.80,39387,54923632.00,2.02,1.08,0.15,3.28
2023-08-09,13.98,14.40,14.40,13.89,109146,155812834.00,3.64,2.86,0.40,9.08
2023-08-10,14.24,13.80,14.32,13.77,82005,114367464.00,3.82,-4.17,-0.60,6.82
2023-08-11,13.86,13.75,14.14,13.64,60166,83590046.00,3.62,-0.36,-0.05,5.00
2023-08-14,13.53,13.96,14.05,13.33,53192,73096813.00,5.24,1.53,0.21,4.42
2023-08-15,13.90,13.87,14.00,13.68,34611,47907205.00,2.29,-0.64,-0.09,2.88
2023-08-16,13.85,14.03,14.24,13.67,45841,64120016.00,4.11,1.15,0.16,3.81
2023-08-17,14.10,13.96,14.10,13.66,40486,55913831.00,3.14,-0.50,-0.07,3.37
2023-08-18,13.97,13.73,14.09,13.72,40382,56032868.00,2.65,-1.65,-0.23,3.36
2023-08-21,13.65,13.95,14.13,13.60,48855,68166280.00,3.86,1.60,0.22,4.06
2023-08-22,13.86,14.00,14.07,13.72,35654,49566214.00,2.51,0.36,0.05,2.97
2023-08-23,13.98,13.76,14.03,13.74,26662,36965070.00,2.07,-1.71,-0.24,2.22
2023-08-24,13.96,14.29,14.69,13.71,88784,125880544.00,7.12,3.85,0.53,7.39
2023-08-25,14.00,14.68,14.72,13.83,142678,205423176.00,6.23,2.73,0.39,11.87
2023-08-28,15.39,14.51,15.85,14.35,191224,287379994.00,10.22,-1.16,-0.17,15.91
2023-08-29,14.34,15.08,15.36,14.34,156158,232019228.00,7.03,3.93,0.57,12.99
2023-08-30,14.73,14.86,14.95,14.46,119498,175947155.00,3.25,-1.46,-0.22,9.94
2023-08-31,14.83,14.15,14.83,14.06,96009,137008803.00,5.18,-4.78,-0.71,7.99
2023-09-01,14.15,13.56,14.27,13.51,87779,120319272.00,5.37,-4.17,-0.59,7.30
2023-09-04,13.63,14.06,14.16,13.60,72103,100485811.00,4.13,3.69,0.50,6.00
2023-09-05,14.09,13.72,14.11,13.58,53883,73960719.00,3.77,-2.42,-0.34,4.48
2023-09-06,13.70,13.71,13.79,13.30,46736,63340720.00,3.57,-0.07,-0.01,3.89
2023-09-07,13.66,13.75,13.88,13.63,35356,48609839.00,1.82,0.29,0.04,2.94
2023-09-08,13.70,13.24,13.70,13.10,50682,67665354.00,4.36,-3.71,-0.51,4.22
2023-09-11,13.21,13.26,13.33,13.08,30122,39778290.00,1.89,0.15,0.02,2.51
2023-09-12,13.30,12.94,13.32,12.92,44962,58701053.00,3.02,-2.41,-0.32,3.74
2023-09-13,12.96,12.82,13.13,12.71,30837,39693770.00,3.25,-0.93,-0.12,2.57
2023-09-14,12.81,12.82,12.89,12.63,24898,31770212.00,2.03,0.00,0.00,2.07
2023-09-15,12.82,12.87,13.01,12.74,20858,26908633.00,2.11,0.39,0.05,1.74
2023-09-18,12.90,13.04,13.07,12.78,19433,25235898.00,2.25,1.32,0.17,1.62
2023-09-19,13.04,13.00,13.07,12.85,18065,23410255.00,1.69,-0.31,-0.04,1.50
2023-09-20,12.96,12.88,13.07,12.87,9791,12711400.00,1.54,-0.92,-0.12,0.81
2023-09-21,12.81,12.76,12.96,12.73,10797,13852187.00,1.79,-0.93,-0.12,0.90
2023-09-22,12.72,13.02,13.07,12.66,21511,27801773.00,3.21,2.04,0.26,1.79
2023-09-25,13.03,12.96,13.08,12.87,16865,21862127.00,1.61,-0.46,-0.06,1.40
2023-09-26,12.96,12.87,13.02,12.86,12209,15765988.00,1.23,-0.69,-0.09,1.02
2023-09-27,12.88,12.91,13.04,12.86,18826,24386295.00,1.40,0.31,0.04,1.57
2023-09-28,12.95,13.32,13.39,12.92,42460,56201393.00,3.64,3.18,0.41,3.53
2023-10-09,13.26,12.92,13.32,12.88,30651,39907750.00,3.30,-3.00,-0.40,2.55
2023-10-10,12.95,12.90,13.05,12.82,18480,23854408.00,1.78,-0.15,-0.02,1.54
2023-10-11,12.92,12.85,12.93,12.73,23466,30123687.00,1.55,-0.39,-0.05,1.95
2023-10-12,12.85,12.70,12.89,12.60,25279,32040515.00,2.26,-1.17,-0.15,2.10
2023-10-13,12.69,12.49,12.69,12.44,18811,23525728.00,1.97,-1.65,-0.21,1.56
2023-10-16,12.54,12.49,12.64,12.40,20469,25596112.00,1.92,0.00,0.00,1.70
2023-10-17,12.50,12.48,12.62,12.38,17116,21362204.00,1.92,-0.08,-0.01,1.42
2023-10-18,12.46,12.22,12.46,12.22,13918,17070807.00,1.92,-2.08,-0.26,1.16
2023-10-19,12.18,12.20,12.49,12.12,17142,21103577.00,3.03,-0.16,-0.02,1.43
2023-10-20,12.15,12.25,12.38,12.09,11583,14216632.00,2.38,0.41,0.05,0.96
2023-10-23,12.21,11.93,12.22,11.85,15354,18417015.00,3.02,-2.61,-0.32,1.28
2023-10-24,12.09,12.35,12.42,11.93,20553,25266778.00,4.11,3.52,0.42,1.71
2023-10-25,12.69,12.87,12.94,12.51,32193,41217923.00,3.48,4.21,0.52,2.68
2023-10-26,12.74,12.77,12.90,12.61,18611,23679760.00,2.25,-0.78,-0.10,1.55
2023-10-27,12.64,12.75,12.83,12.50,20216,25638084.00,2.58,-0.16,-0.02,1.68
2023-10-30,12.64,12.79,12.85,12.61,19786,25245128.00,1.88,0.31,0.04,1.65
2023-10-31,12.75,12.83,12.94,12.68,16763,21494656.00,2.03,0.31,0.04,1.39
2023-11-01,12.87,12.99,13.07,12.74,21658,28050811.00,2.57,1.25,0.16,1.80
2023-11-02,12.98,12.85,13.01,12.85,19389,25046446.00,1.23,-1.08,-0.14,1.61
2023-11-03,12.89,12.90,13.02,12.83,15150,19600342.00,1.48,0.39,0.05,1.26
2023-11-06,12.90,13.08,13.13,12.90,21601,28163318.00,1.78,1.40,0.18,1.80
2023-11-07,13.10,13.10,13.14,12.96,13873,18151014.00,1.38,0.15,0.02,1.15
2023-11-08,13.13,13.16,13.19,13.02,17938,23550412.00,1.30,0.46,0.06,1.49
2023-11-09,13.19,13.12,13.38,13.06,20006,26416003.00,2.43,-0.30,-0.04,1.66
2023-11-10,13.17,13.19,13.22,12.96,18265,23978081.00,1.98,0.53,0.07,1.52
2023-11-13,13.21,13.41,13.43,13.21,19106,25452543.00,1.67,1.67,0.22,1.59
2023-11-14,13.42,13.38,13.51,13.26,22905,30594247.00,1.86,-0.22,-0.03,1.90
2023-11-15,13.44,13.33,13.48,13.28,20500,27382781.00,1.49,-0.37,-0.05,1.70
2023-11-16,13.32,13.28,13.39,13.25,19426,25864709.00,1.05,-0.38,-0.05,1.62
2023-11-17,13.29,13.30,13.35,13.22,15850,21082618.00,0.98,0.15,0.02,1.32
2023-11-20,13.34,13.40,13.45,13.24,17044,22746856.00,1.58,0.75,0.10,1.42
2023-11-21,13.41,13.28,13.54,13.26,16634,22303340.00,2.09,-0.90,-0.12,1.38
2023-11-22,13.37,13.28,13.48,13.28,17513,23425199.00,1.51,0.00,0.00,1.46
2023-11-23,13.29,13.33,13.43,13.21,18336,24445271.00,1.66,0.38,0.05,1.52
2023-11-24,13.36,13.18,13.39,12.96,20216,26640113.00,3.23,-1.13,-0.15,1.68
2023-11-27,13.13,13.07,13.30,13.03,18322,24042162.00,2.05,-0.83,-0.11,1.52
2023-11-28,13.06,13.32,13.45,13.03,21251,28258698.00,3.21,1.91,0.25,1.77
2023-11-29,13.32,13.25,13.35,13.16,19893,26371527.00,1.43,-0.53,-0.07,1.65
2023-11-30,13.20,13.16,13.31,13.00,19091,25036153.00,2.34,-0.68,-0.09,1.59
2023-12-01,13.60,13.24,13.60,13.15,28394,37675663.00,3.42,0.61,0.08,2.36
2023-12-04,13.21,13.52,13.76,13.15,41930,56631963.00,4.61,2.11,0.28,3.49
2023-12-05,13.53,13.48,13.69,13.20,51074,68969433.00,3.62,-0.30,-0.04,4.25
2023-12-06,13.39,13.38,13.50,13.22,28688,38345739.40,2.08,-0.74,-0.10,2.39
