MjAyMS0wMS0wNCwyMS44OCwyMS44MSwyMi4zMywyMS40NiwxNTM5MSwzMzUzNTQ1NC4wMCwzLjk2LC0wLjY0LC0wLjE0LDEuODA=
2021-09-01,15.90,16.00,16.18,15.30,15835,25119672.00,5.54,0.76,0.12,1.65
2021-09-02,16.03,16.56,16.63,15.94,18156,29618187.00,4.31,3.50,0.56,1.89
2021-09-03,16.55,16.14,16.77,16.09,17537,28765300.00,4.11,-2.54,-0.42,1.83
2021-09-06,16.17,16.14,16.45,15.96,14827,23943107.00,3.04,0.00,0.00,1.55
2021-09-07,16.26,17.03,17.08,16.09,33363,55682009.00,6.13,5.51,0.89,3.48
2021-09-08,17.03,16.88,17.16,16.78,16415,27845462.00,2.23,-0.88,-0.15,1.71
2021-09-09,16.93,16.90,17.76,16.74,19864,34152856.00,6.04,0.12,0.02,2.07
2021-09-10,16.88,16.70,17.08,16.47,15778,26365210.00,3.61,-1.18,-0.20,1.64
2021-09-13,16.70,16.20,16.72,16.12,12671,20702969.00,3.59,-2.99,-0.50,1.32
2021-09-14,16.33,16.01,16.33,15.87,15546,24979549.00,2.84,-1.17,-0.19,1.62
2021-09-15,16.18,16.48,16.76,15.91,15592,25520745.00,5.31,2.94,0.47,1.63
2021-09-16,16.47,16.29,16.74,16.20,14744,24323754.00,3.28,-1.15,-0.19,1.54
2021-09-17,16.20,16.29,16.38,15.89,11214,18091552.00,3.01,0.00,0.00,1.17
2021-09-22,15.98,15.84,16.26,15.82,10614,17013982.00,2.70,-2.76,-0.45,1.11
2021-09-23,16.16,16.17,16.62,16.06,9537,15517175.00,3.54,2.08,0.33,0.99
2021-09-24,16.38,15.82,16.38,15.70,9254,14715556.00,4.21,-2.16,-0.35,0.96
2021-09-27,15.83,15.23,15.83,15.13,12475,19147825.00,4.42,-3.73,-0.59,1.30
2021-09-28,15.36,15.11,15.36,15.04,8628,13080599.00,2.10,-0.79,-0.12,0.90
2021-09-29,15.11,14.69,15.22,14.63,9597,14236069.00,3.90,-2.78,-0.42,1.00
2021-09-30,14.73,15.38,15.46,14.69,8133,12367089.00,5.24,4.70,0.69,0.85
2021-10-08,15.38,16.13,16.38,15.38,13529,21724406.00,6.50,4.88,0.75,1.41
2021-10-11,16.14,16.23,16.28,15.93,9505,15347143.00,2.17,0.62,0.10,0.99
2021-10-12,16.15,16.07,16.38,15.81,7610,12202997.00,3.51,-0.99,-0.16,0.79
2021-10-13,16.07,16.08,16.20,15.53,6186,9811515.00,4.17,0.06,0.01,0.64
2021-10-14,15.79,16.28,16.32,15.79,8022,13005615.00,3.30,1.24,0.20,0.84
2021-10-15,16.27,16.05,16.80,16.05,8626,14202603.00,4.61,-1.41,-0.23,0.90
2021-10-18,15.98,16.32,16.47,15.53,8799,14282564.00,5.86,1.68,0.27,0.92
2021-10-19,16.35,16.13,16.77,16.05,7566,12395015.00,4.41,-1.16,-0.19,0.79
2021-10-20,16.13,15.95,16.21,15.79,6902,11030439.00,2.60,-1.12,-0.18,0.72
2021-10-21,15.88,15.69,16.01,15.68,3899,6178281.00,2.07,-1.63,-0.26,0.41
2021-10-22,15.81,15.57,15.87,15.45,3993,6234534.00,2.68,-0.76,-0.12,0.42
2021-10-25,15.44,15.64,15.82,15.28,5702,8895980.00,3.47,0.45,0.07,0.59
2021-10-26,15.65,15.41,15.85,15.33,4130,6395210.00,3.32,-1.47,-0.23,0.43
2021-10-27,15.42,14.94,15.43,14.88,5633,8477752.00,3.57,-3.05,-0.47,0.59
2021-10-28,14.89,14.93,15.08,14.68,5279,7835465.00,2.68,-0.07,-0.01,0.55
2021-10-29,14.98,16.16,16.34,14.93,17810,28330921.00,9.44,8.24,1.23,1.86
2021-11-01,16.09,16.07,16.24,15.75,12584,20238128.00,3.03,-0.56,-0.09,1.31
2021-11-02,16.07,15.52,16.07,15.13,15022,23314561.00,5.85,-3.42,-0.55,1.57
2021-11-03,15.43,15.49,15.63,15.23,5646,8685892.00,2.58,-0.19,-0.03,0.59
2021-11-04,15.28,15.36,15.49,15.24,4930,7572347.00,1.61,-0.84,-0.13,0.51
2021-11-05,15.36,15.06,15.36,14.96,8019,12135140.00,2.60,-1.95,-0.30,0.84
2021-11-08,15.08,15.12,15.17,14.76,10317,15424367.00,2.72,0.40,0.06,1.08
2021-11-09,15.12,15.06,15.61,15.05,10640,16197351.00,3.70,-0.40,-0.06,1.11
2021-11-10,15.04,15.33,15.54,15.00,5914,9027648.00,3.59,1.79,0.27,0.62
2021-11-11,15.24,15.40,15.51,15.24,5327,8200530.00,1.76,0.46,0.07,0.56
2021-11-12,15.40,15.27,15.63,15.17,5741,8782500.00,2.99,-0.84,-0.13,0.60
2021-11-15,15.23,16.54,16.65,15.23,32438,52439628.00,9.30,8.32,1.27,3.38
2021-11-16,16.47,16.04,16.47,15.94,16738,27080094.00,3.20,-3.02,-0.50,1.74
2021-11-17,16.16,16.21,16.30,16.00,11582,18728826.00,1.87,1.06,0.17,1.21
2021-11-18,16.17,16.32,16.66,16.06,14185,23213111.00,3.70,0.68,0.11,1.48
2021-11-19,16.25,16.23,16.35,15.98,8696,14060534.00,2.27,-0.55,-0.09,0.91
2021-11-22,16.43,15.97,16.43,15.92,13290,21289750.00,3.14,-1.60,-0.26,1.39
2021-11-23,15.89,15.48,16.06,15.45,22079,34641973.00,3.82,-3.07,-0.49,2.30
2021-11-24,15.53,15.73,15.84,15.31,19377,30248766.00,3.42,1.61,0.25,2.02
2021-11-25,15.66,16.06,16.32,15.51,25175,40248386.00,5.15,2.10,0.33,2.62
2021-11-26,16.20,15.61,16.20,15.46,20752,32522365.00,4.61,-2.80,-0.45,2.16
2021-11-29,15.48,15.55,15.63,15.29,9216,14280872.00,2.18,-0.38,-0.06,0.96
2021-11-30,15.58,15.70,15.85,15.44,15996,25097383.00,2.64,0.96,0.15,1.67
2021-12-01,15.70,16.08,16.16,15.58,23044,36744584.00,3.69,2.42,0.38,2.40
2021-12-02,16.21,15.80,16.24,15.79,18007,28804271.00,2.80,-1.74,-0.28,1.88
2021-12-03,15.82,16.31,16.54,15.71,26384,42838138.00,5.25,3.23,0.51,2.75
2021-12-06,16.31,16.11,16.53,15.96,20050,32378660.00,3.49,-1.23,-0.20,2.09
2021-12-07,16.53,15.83,16.73,15.81,23194,37434774.00,5.71,-1.74,-0.28,2.42
2021-12-08,15.87,16.10,16.48,15.61,17860,28715331.00,5.50,1.71,0.27,1.86
2021-12-09,16.08,16.17,16.25,15.89,11989,19298746.00,2.24,0.43,0.07,1.25
2021-12-10,16.06,16.10,16.38,16.01,12328,19939532.00,2.29,-0.43,-0.07,1.29
2021-12-13,16.10,15.83,16.15,15.81,13326,21226691.00,2.11,-1.68,-0.27,1.39
2021-12-14,15.80,16.07,16.20,15.68,19062,30395249.00,3.28,1.52,0.24,1.99
2021-12-15,16.05,16.13,16.40,15.99,26148,42405393.00,2.55,0.37,0.06,2.73
2021-12-16,16.33,16.13,16.33,15.92,14070,22629869.00,2.54,0.00,0.00,1.47
2021-12-17,16.17,15.95,16.17,15.88,13844,22166901.00,1.80,-1.12,-0.18,1.44
2021-12-20,15.95,15.95,16.20,15.83,12108,19383715.00,2.32,0.00,0.00,1.26
2021-12-21,15.84,17.98,19.14,15.84,107478,187480133.00,20.69,12.73,2.03,11.20
2021-12-22,17.85,17.15,17.85,16.98,54271,93809079.00,4.84,-4.62,-0.83,5.66
2021-12-23,16.98,16.67,17.31,16.49,38506,64793061.00,4.78,-2.80,-0.48,4.01
2021-12-24,16.58,16.27,16.74,16.18,24629,40339459.00,3.36,-2.40,-0.40,2.57
2021-12-27,16.22,16.40,16.44,16.06,18836,30716594.00,2.34,0.80,0.13,1.96
2021-12-28,16.42,16.39,16.54,16.18,15563,25435699.00,2.20,-0.06,-0.01,1.62
2021-12-29,16.42,16.16,16.44,16.14,17051,27732086.00,1.83,-1.40,-0.23,1.78
2021-12-30,16.16,16.19,16.36,16.07,16644,27038398.00,1.79,0.19,0.03,1.74
2021-12-31,16.19,16.28,16.34,16.14,12107,19689169.00,1.24,0.56,0.09,1.26
