MjAyMi0wMS0wNCwxNi4yNiwxNi41MCwxNi41MiwxNi4yMSwxODQ5MCwzMDQyMDUyOS4wMCwxLjkwLDEuMzUsMC4yMiwxLjkz
2022-03-01,14.38,14.26,14.38,14.16,8831,12619602.00,1.55,0.35,0.05,0.92
2022-03-02,14.26,14.32,14.36,14.19,8571,12252122.00,1.19,0.42,0.06,0.89
2022-03-03,14.32,15.70,17.19,14.30,137023,223348037.00,20.18,9.64,1.38,14.29
2022-03-04,15.17,14.97,15.88,14.96,91586,140404371.00,5.86,-4.65,-0.73,9.55
2022-03-07,14.86,14.43,15.10,14.43,41075,60437976.00,4.48,-3.61,-0.54,4.28
2022-03-08,14.46,13.74,14.74,13.53,45881,64048227.00,8.39,-4.78,-0.69,4.78
2022-03-09,13.69,13.27,13.93,12.79,38164,51266695.00,8.30,-3.42,-0.47,3.98
2022-03-10,13.59,13.63,14.00,13.55,27762,38292567.00,3.39,2.71,0.36,2.89
2022-03-11,13.48,13.53,13.54,13.02,20063,26706518.00,3.82,-0.73,-0.10,2.09
2022-03-14,13.41,13.04,13.53,13.04,17124,22668822.00,3.62,-3.62,-0.49,1.79
2022-03-15,12.96,12.53,13.10,12.49,26688,34195458.00,4.68,-3.91,-0.51,2.78
2022-03-16,12.65,12.94,13.03,12.35,18256,23252467.00,5.43,3.27,0.41,1.90
2022-03-17,13.07,13.33,13.39,13.07,19700,26228441.00,2.47,3.01,0.39,2.05
2022-03-18,13.26,14.38,14.49,13.08,45932,64513451.00,10.58,7.88,1.05,4.79
2022-03-21,14.27,15.25,15.26,14.25,54184,81286104.00,7.02,6.05,0.87,5.65
2022-03-22,15.13,15.63,15.69,15.13,40474,62707241.00,3.67,2.49,0.38,4.22
2022-03-23,15.49,15.91,16.06,15.46,40011,63650835.00,3.84,1.79,0.28,4.17
2022-03-24,15.69,15.76,15.96,15.36,23357,36781572.00,3.77,-0.94,-0.15,2.44
2022-03-25,15.58,15.34,15.96,15.29,25948,40416275.00,4.25,-2.66,-0.42,2.71
2022-03-28,15.42,15.44,15.60,14.78,23293,35713052.00,5.35,0.65,0.10,2.43
2022-03-29,15.44,15.31,15.74,14.96,20431,31190204.00,5.05,-0.84,-0.13,2.13
2022-03-30,15.22,15.44,15.62,15.22,18704,28943049.00,2.61,0.85,0.13,1.95
2022-03-31,15.44,15.45,15.55,15.31,10004,15452100.00,1.55,0.06,0.01,1.04
2022-04-01,15.45,15.63,15.97,14.99,21748,33899208.00,6.34,1.17,0.18,2.27
2022-04-06,16.19,15.77,16.19,15.56,22780,36053221.00,4.03,0.90,0.14,2.38
2022-04-07,15.77,15.54,15.83,15.37,17096,26766225.00,2.92,-1.46,-0.23,1.78
2022-04-08,15.68,15.98,16.11,15.47,21742,34521068.00,4.12,2.83,0.44,2.27
2022-04-11,15.98,16.46,16.81,15.65,53766,88387221.00,7.26,3.00,0.48,5.61
2022-04-12,16.19,16.65,16.66,16.07,28330,46488751.00,3.58,1.15,0.19,2.95
2022-04-13,16.64,17.17,17.94,16.15,51685,88381397.00,10.75,3.12,0.52,5.39
2022-04-14,16.89,17.13,17.40,16.60,37074,63154659.00,4.66,-0.23,-0.04,3.87
2022-04-15,17.03,16.19,17.07,16.02,34179,56527064.00,6.13,-5.49,-0.94,3.56
2022-04-18,16.05,17.56,17.86,16.05,41530,71717900.00,11.18,8.46,1.37,4.33
2022-04-19,17.08,17.34,17.56,16.78,24047,41171558.00,4.44,-1.25,-0.22,2.51
2022-04-20,17.06,16.96,17.44,16.80,17942,30697855.00,3.69,-2.19,-0.38,1.87
2022-04-21,16.75,17.08,17.41,16.59,19194,32652598.00,4.83,0.71,0.12,2.00
2022-04-22,17.08,17.25,17.32,16.70,16626,28455523.00,3.63,1.00,0.17,1.73
2022-04-25,17.14,17.53,18.26,16.83,44731,79286778.00,8.29,1.62,0.28,4.66
2022-04-26,18.17,16.44,18.18,15.97,52754,89266756.00,12.61,-6.22,-1.09,5.50
2022-04-27,16.02,17.02,17.21,15.89,32922,55061000.00,8.03,3.53,0.58,3.43
2022-04-28,16.84,16.50,17.59,16.20,24382,41091481.00,8.17,-3.06,-0.52,2.54
2022-04-29,16.46,18.04,18.10,16.09,45394,78873478.00,12.18,9.33,1.54,4.73
2022-05-05,17.98,18.14,18.66,17.70,41499,75947234.00,5.32,0.55,0.10,4.33
2022-05-06,17.95,18.73,18.73,17.59,45667,84045140.00,6.28,3.25,0.59,4.76
2022-05-09,18.87,19.13,19.25,18.21,48264,90821309.00,5.55,2.14,0.40,5.03
2022-05-10,18.66,19.21,19.32,18.48,29077,55607445.00,4.39,0.42,0.08,3.03
2022-05-11,19.21,19.00,19.59,18.64,41744,79907919.00,4.95,-1.09,-0.21,4.35
2022-05-12,19.18,18.88,19.45,18.76,23826,45510485.00,3.63,-0.63,-0.12,2.48
2022-05-13,18.87,20.29,20.80,18.69,62968,124220171.00,11.18,7.47,1.41,6.57
2022-05-16,20.04,20.12,20.62,19.63,65792,132769584.00,4.88,-0.84,-0.17,6.86
2022-05-17,19.90,20.38,20.48,19.88,23855,48183173.00,2.98,1.29,0.26,2.49
2022-05-18,20.57,20.09,20.57,19.73,22537,45330920.00,4.12,-1.42,-0.29,2.35
2022-05-19,20.06,19.36,20.06,19.18,30489,59603815.00,4.38,-3.63,-0.73,3.18
2022-05-20,19.26,20.17,20.65,19.26,50347,101750792.00,7.18,4.18,0.81,5.25
2022-05-23,20.02,19.88,20.48,19.67,32447,64854050.00,4.02,-1.44,-0.29,3.38
2022-05-24,19.64,19.01,19.93,19.01,26422,51109270.00,4.63,-4.38,-0.87,2.76
2022-05-25,18.81,19.20,19.42,18.78,13109,25157431.00,3.37,1.00,0.19,1.37
2022-05-26,19.36,19.16,19.37,19.06,10777,20705212.00,1.61,-0.21,-0.04,1.12
2022-05-27,19.03,19.13,19.74,18.99,14127,27220644.00,3.91,-0.16,-0.03,1.47
2022-05-30,19.13,19.17,19.28,18.97,10008,19136223.00,1.62,0.21,0.04,1.04
2022-05-31,19.21,19.14,19.61,18.68,15892,30498188.00,4.85,-0.16,-0.03,1.66
2022-06-01,18.98,19.02,19.19,18.88,14111,26892774.00,1.62,-0.63,-0.12,1.47
2022-06-02,18.92,20.55,20.85,18.86,55396,110352158.00,10.46,8.04,1.53,5.78
2022-06-06,20.46,20.10,20.52,19.86,28389,57285371.00,3.21,-2.19,-0.45,2.96
2022-06-07,20.18,19.88,20.18,19.55,18370,36395647.00,3.13,-1.09,-0.22,1.92
2022-06-08,19.88,19.63,20.03,19.38,12557,24716130.00,3.27,-1.26,-0.25,1.31
2022-06-09,19.65,19.14,19.69,18.91,18019,34545034.00,3.97,-2.50,-0.49,1.88
2022-06-10,18.85,19.37,19.60,18.81,14486,27858035.00,4.13,1.20,0.23,1.51
2022-06-13,19.35,19.04,19.36,18.82,14569,27735958.00,2.79,-1.70,-0.33,1.52
2022-06-14,19.01,18.70,19.01,17.50,21783,40139641.00,7.93,-1.79,-0.34,2.27
2022-06-15,18.70,18.35,18.86,18.21,17632,32443659.00,3.48,-1.87,-0.35,1.84
2022-06-16,18.34,18.49,18.70,18.30,11704,21667705.00,2.18,0.76,0.14,1.22
2022-06-17,18.60,18.46,18.68,18.21,12141,22441284.00,2.54,-0.16,-0.03,1.27
2022-06-20,18.63,18.43,18.85,18.06,15207,27977484.00,4.28,-0.16,-0.03,1.59
2022-06-21,18.35,18.48,18.60,18.22,10957,20156415.00,2.06,0.27,0.05,1.14
2022-06-22,18.48,18.25,18.64,18.07,11327,20708555.00,3.08,-1.24,-0.23,1.18
2022-06-23,18.25,17.95,18.41,17.32,23264,41418126.00,5.97,-1.64,-0.30,2.43
2022-06-24,17.95,18.00,18.32,17.80,12218,22034817.00,2.90,0.28,0.05,1.27
2022-06-27,18.00,17.35,18.19,17.23,20704,36191417.00,5.33,-3.61,-0.65,2.16
2022-06-28,17.59,17.34,17.59,17.17,27517,47565839.00,2.42,-0.06,-0.01,2.87
2022-06-29,17.53,17.88,18.25,17.06,55585,98173567.00,6.86,3.11,0.54,5.80
2022-06-30,17.88,17.70,17.88,17.48,31217,55061917.00,2.24,-1.01,-0.18,2.69
2022-07-01,17.70,17.75,17.89,17.38,14490,25627327.00,2.88,0.28,0.05,1.25
2022-07-04,17.77,17.55,17.78,17.37,9330,16342017.00,2.31,-1.13,-0.20,0.80
2022-07-05,17.61,17.57,17.90,17.44,11073,19542134.00,2.62,0.11,0.02,0.95
2022-07-06,17.57,17.50,17.58,17.22,8636,15041187.00,2.05,-0.40,-0.07,0.74
2022-07-07,17.50,17.41,17.71,17.19,7144,12459223.00,2.97,-0.51,-0.09,0.62
2022-07-08,17.52,17.37,17.86,17.30,10677,18713783.00,3.22,-0.23,-0.04,0.92
2022-07-11,17.18,17.20,17.39,16.90,11199,19115710.00,2.82,-0.98,-0.17,0.97
2022-07-12,17.10,17.18,17.43,17.05,5569,9563058.00,2.21,-0.12,-0.02,0.48
2022-07-13,17.12,17.25,17.49,17.12,7813,13502946.00,2.15,0.41,0.07,0.67
2022-07-14,17.11,17.82,17.95,17.08,18627,32720577.00,5.04,3.30,0.57,1.61
2022-07-15,17.80,17.43,17.85,17.16,14698,25590905.00,3.87,-2.19,-0.39,1.27
2022-07-18,17.61,17.49,17.99,17.30,16163,28257105.00,3.96,0.34,0.06,1.39
2022-07-19,17.48,17.49,17.63,17.30,11819,20656366.00,1.89,0.00,0.00,1.02
2022-07-20,17.49,17.50,17.65,17.27,11946,20835476.00,2.17,0.06,0.01,1.03
2022-07-21,17.57,17.42,17.62,17.30,10829,18865373.00,1.83,-0.46,-0.08,0.93
2022-07-22,17.41,17.45,17.64,17.11,17769,30881151.00,3.04,0.17,0.03,1.53
2022-07-25,17.55,17.25,17.65,16.88,14285,24573335.00,4.41,-1.15,-0.20,1.23
2022-07-26,17.21,17.31,17.32,16.80,14273,24433733.00,3.01,0.35,0.06,1.23
2022-07-27,17.31,17.09,17.70,17.02,15090,25935958.00,3.93,-1.27,-0.22,1.30
2022-07-28,17.18,17.06,17.28,16.90,18248,31085160.00,2.22,-0.18,-0.03,1.57
2022-07-29,16.90,16.95,17.08,16.64,22163,37340147.00,2.58,-0.64,-0.11,1.91
2022-08-01,16.95,16.54,16.95,16.36,18310,30350699.00,3.48,-2.42,-0.41,1.58
2022-08-02,16.48,15.67,16.48,15.50,14365,22632110.00,5.93,-5.26,-0.87,1.24
2022-08-03,15.67,15.80,16.14,15.48,10190,16190531.00,4.21,0.83,0.13,0.88
2022-08-04,15.80,15.71,15.85,15.45,8912,13934778.00,2.53,-0.57,-0.09,0.77
2022-08-05,15.67,15.77,15.80,15.55,11057,17336795.00,1.59,0.38,0.06,0.95
2022-08-08,15.71,15.77,15.84,15.57,5885,9256934.00,1.71,0.00,0.00,0.51
2022-08-09,15.69,15.84,16.15,15.58,13259,21020782.00,3.61,0.44,0.07,1.14
2022-08-10,15.79,16.13,16.26,15.79,12933,20791223.00,2.97,1.83,0.29,1.11
2022-08-11,16.28,16.21,16.36,16.02,9280,15081445.00,2.11,0.50,0.08,0.80
2022-08-12,16.19,15.98,16.19,15.80,9066,14448554.00,2.41,-1.42,-0.23,0.78
2022-08-15,16.00,16.07,16.13,15.61,9615,15310219.00,3.25,0.56,0.09,0.83
2022-08-16,16.03,15.93,16.19,15.82,7870,12531559.00,2.30,-0.87,-0.14,0.68
2022-08-17,15.92,15.76,16.08,15.65,13710,21655112.00,2.70,-1.07,-0.17,1.18
2022-08-18,15.90,15.65,15.91,15.42,14349,22363575.00,3.11,-0.70,-0.11,1.24
2022-08-19,15.80,15.36,15.87,15.36,11609,18151767.00,3.26,-1.85,-0.29,1.00
2022-08-22,15.45,15.33,15.58,15.28,8536,13154609.00,1.95,-0.20,-0.03,0.74
2022-08-23,15.52,15.15,15.52,15.09,13496,20513412.00,2.80,-1.17,-0.18,1.16
2022-08-24,15.16,14.77,15.30,14.56,23612,34795657.00,4.88,-2.51,-0.38,2.04
2022-08-25,14.75,14.24,14.86,14.16,20371,29223196.00,4.74,-3.59,-0.53,1.76
2022-08-26,14.33,14.22,14.40,14.08,14022,19984677.00,2.25,-0.14,-0.02,1.21
2022-08-29,14.14,14.48,14.61,13.99,15931,22940315.00,4.36,1.83,0.26,1.37
2022-08-30,14.48,14.62,14.69,14.41,12490,18183021.00,1.93,0.97,0.14,1.08
2022-08-31,14.46,14.28,14.56,14.11,11501,16463370.00,3.08,-2.33,-0.34,0.99
2022-09-01,14.55,14.25,14.58,14.13,10494,15111451.00,3.15,-0.21,-0.03,0.90
2022-09-02,14.33,14.43,14.48,14.22,6845,9846293.00,1.82,1.26,0.18,0.59
2022-09-05,14.42,14.43,14.55,14.21,8270,11894990.00,2.36,0.00,0.00,0.71
2022-09-06,14.38,14.22,14.40,14.18,6937,9896511.00,1.52,-1.46,-0.21,0.60
2022-09-07,14.21,14.10,14.22,13.96,14847,20881109.00,1.83,-0.84,-0.12,1.28
2022-09-08,14.14,14.10,14.21,13.87,9747,13625674.00,2.41,0.00,0.00,0.84
2022-09-09,14.10,14.13,14.26,13.84,10638,14969791.00,2.98,0.21,0.03,0.92
2022-09-13,14.17,14.03,14.47,13.90,11105,15739335.00,4.03,-0.71,-0.10,0.96
2022-09-14,13.96,13.89,13.98,13.76,5250,7292341.00,1.57,-1.00,-0.14,0.45
2022-09-15,13.97,13.77,14.03,13.52,12219,16764150.00,3.67,-0.86,-0.12,1.05
2022-09-16,13.77,13.44,13.86,13.44,8972,12206041.00,3.05,-2.40,-0.33,0.77
2022-09-19,13.44,13.20,13.46,13.05,11311,14961773.00,3.05,-1.79,-0.24,0.97
2022-09-20,13.21,13.62,13.73,13.21,11482,15592471.00,3.94,3.18,0.42,0.99
2022-09-21,13.61,13.90,13.90,13.37,8855,12135282.00,3.89,2.06,0.28,0.76
2022-09-22,13.80,13.71,13.90,13.70,6828,9412373.00,1.44,-1.37,-0.19,0.59
2022-09-23,13.77,13.28,13.89,13.23,9801,13133450.00,4.81,-3.14,-0.43,0.84
2022-09-26,13.24,12.78,13.46,12.78,13714,17826669.00,5.12,-3.77,-0.50,1.18
2022-09-27,12.90,13.18,13.18,12.76,13761,17829970.00,3.29,3.13,0.40,1.19
2022-09-28,13.49,12.77,13.49,12.53,22103,28269575.00,7.28,-3.11,-0.41,1.91
2022-09-29,12.79,13.29,13.56,12.45,28495,37150774.00,8.69,4.07,0.52,2.46
2022-09-30,13.29,14.00,14.03,13.10,32999,44882270.00,7.00,5.34,0.71,2.84
2022-10-10,14.00,13.41,14.04,13.36,22357,30622647.00,4.86,-4.21,-0.59,1.93
2022-10-11,13.63,13.22,13.65,13.01,11323,15010121.00,4.77,-1.42,-0.19,0.98
2022-10-12,13.33,14.05,14.26,12.92,21647,29836770.00,10.14,6.28,0.83,1.87
2022-10-13,13.95,13.90,14.35,13.86,15964,22380334.00,3.49,-1.07,-0.15,1.38
2022-10-14,13.90,14.00,14.10,13.88,10958,15342749.00,1.58,0.72,0.10,0.94
2022-10-17,14.00,13.97,14.05,13.77,11971,16636644.00,2.00,-0.21,-0.03,1.03
2022-10-18,14.03,13.73,14.14,13.58,16940,23360504.00,4.01,-1.72,-0.24,1.46
2022-10-19,13.66,13.67,13.78,13.45,10332,14058657.00,2.40,-0.44,-0.06,0.89
2022-10-20,13.72,13.73,13.91,13.37,15636,21434769.00,3.95,0.44,0.06,1.35
2022-10-21,13.72,13.45,13.98,13.45,10626,14491977.00,3.86,-2.04,-0.28,0.92
2022-10-24,13.45,13.14,13.69,13.00,14241,18932341.00,5.13,-2.30,-0.31,1.23
2022-10-25,13.32,13.68,13.78,13.15,20330,27429545.00,4.79,4.11,0.54,1.75
2022-10-26,13.51,13.89,13.96,13.31,24858,34198937.00,4.75,1.54,0.21,2.14
2022-10-27,13.88,13.88,14.05,13.76,14461,20134067.00,2.09,-0.07,-0.01,1.25
2022-10-28,13.88,13.09,13.88,13.02,14161,18893038.00,6.20,-5.69,-0.79,1.22
2022-10-31,13.18,13.33,13.57,13.00,12184,16232999.00,4.35,1.83,0.24,1.05
2022-11-01,13.53,13.65,13.78,13.22,11554,15660977.00,4.20,2.40,0.32,1.00
2022-11-02,13.65,13.99,14.02,13.64,14627,20314382.00,2.78,2.49,0.34,1.26
2022-11-03,13.72,14.04,14.08,13.72,9160,12799537.00,2.57,0.36,0.05,0.79
2022-11-04,14.11,14.55,14.85,14.04,37562,54305481.00,5.77,3.63,0.51,3.24
2022-11-07,14.55,14.50,14.66,14.43,17436,25323127.00,1.58,-0.34,-0.05,1.50
2022-11-08,14.63,14.41,14.63,14.25,11803,16988960.00,2.62,-0.62,-0.09,1.02
2022-11-09,14.45,14.32,14.55,14.28,8074,11617397.00,1.87,-0.62,-0.09,0.70
2022-11-10,14.30,14.70,14.94,14.20,25610,37709262.00,5.17,2.65,0.38,2.21
2022-11-11,14.79,14.67,15.14,14.61,20333,30144592.00,3.61,-0.20,-0.03,1.75
2022-11-14,15.85,14.52,15.98,14.38,87428,133054612.00,10.91,-1.02,-0.15,7.54
2022-11-15,14.32,14.34,14.59,14.05,50952,72550773.00,3.72,-1.24,-0.18,4.39
2022-11-16,14.34,14.09,14.35,14.08,28870,40915360.00,1.88,-1.74,-0.25,2.49
2022-11-17,14.03,14.19,14.22,14.03,15738,22235382.00,1.35,0.71,0.10,1.36
2022-11-18,14.15,14.06,14.24,14.05,16830,23759982.00,1.34,-0.92,-0.13,1.45
2022-11-21,14.02,13.94,14.03,13.64,17441,24168959.00,2.77,-0.85,-0.12,1.50
2022-11-22,14.00,14.04,14.28,13.94,17254,24388188.00,2.44,0.72,0.10,1.49
2022-11-23,13.99,13.84,14.19,13.77,16772,23413800.00,2.99,-1.42,-0.20,1.45
2022-11-24,13.84,13.86,13.98,13.75,11346,15704398.00,1.66,0.14,0.02,0.98
2022-11-25,14.10,13.93,14.39,13.86,30899,43685020.00,3.82,0.51,0.07,2.66
2022-11-28,13.50,13.76,14.06,13.29,17953,24695917.00,5.53,-1.22,-0.17,1.55
2022-11-29,13.80,13.99,14.14,13.80,18677,26119258.00,2.47,1.67,0.23,1.61
2022-11-30,13.99,13.84,14.10,13.80,13297,18461555.00,2.14,-1.07,-0.15,1.15
2022-12-01,13.85,13.91,14.20,13.85,10225,14299829.00,2.53,0.51,0.07,0.88
2022-12-02,13.90,14.10,14.12,13.86,14601,20466457.00,1.87,1.37,0.19,1.26
2022-12-05,14.10,14.14,14.26,14.02,11156,15742027.00,1.70,0.28,0.04,0.96
2022-12-06,14.16,14.01,14.22,13.99,13995,19717771.00,1.63,-0.92,-0.13,1.21
2022-12-07,13.95,13.89,14.02,13.83,9265,12874946.00,1.36,-0.86,-0.12,0.80
2022-12-08,13.90,13.91,13.98,13.70,9921,13755270.00,2.02,0.14,0.02,0.86
2022-12-09,14.06,13.71,14.06,13.70,11261,15526180.00,2.59,-1.44,-0.20,0.97
2022-12-12,13.84,14.23,14.37,13.75,25873,36415357.00,4.52,3.79,0.52,2.23
2022-12-13,14.34,14.25,14.39,14.01,19477,27682047.00,2.67,0.14,0.02,1.68
2022-12-14,14.29,14.00,14.29,13.88,12916,18198311.00,2.88,-1.75,-0.25,1.11
2022-12-15,14.04,14.00,14.19,13.99,8270,11619913.00,1.43,0.00,0.00,0.71
2022-12-16,14.15,13.83,14.15,13.78,9280,12907343.00,2.64,-1.21,-0.17,0.80
2022-12-19,13.99,13.21,13.99,13.20,13997,18750514.00,5.71,-4.48,-0.62,1.21
2022-12-20,13.19,13.26,13.44,13.02,7023,9285985.00,3.18,0.38,0.05,0.61
2022-12-21,13.41,13.12,13.41,13.07,4712,6220068.00,2.56,-1.06,-0.14,0.41
2022-12-22,13.23,12.80,13.25,12.76,7380,9555797.00,3.73,-2.44,-0.32,0.64
2022-12-23,12.93,12.82,13.05,12.66,8263,10619356.00,3.05,0.16,0.02,0.71
2022-12-26,12.82,12.84,12.99,12.76,5250,6757637.00,1.79,0.16,0.02,0.45
2022-12-27,12.96,12.94,13.13,12.79,6068,7840024.00,2.65,0.78,0.10,0.52
2022-12-28,13.06,12.75,13.06,12.68,6659,8508101.00,2.94,-1.47,-0.19,0.57
2022-12-29,12.76,12.56,12.85,12.56,5444,6875537.00,2.27,-1.49,-0.19,0.47
2022-12-30,12.57,12.64,12.75,12.50,5180,6546166.00,1.99,0.64,0.08,0.45
