2023-02-21,13.43,13.41,13.58,13.32,27815,37416753.64,1.92,-0.74,-0.10,1.10
2023-02-22,13.49,14.04,14.33,13.45,126163,176438257.15,6.56,4.70,0.63,5.01
2023-02-23,13.81,13.85,13.93,13.77,62667,86821110.04,1.14,-1.35,-0.19,2.49
2023-02-24,13.82,13.54,13.91,13.50,43933,60012735.24,2.96,-2.24,-0.31,1.74
2023-02-27,13.56,13.34,13.65,13.31,35680,48057006.28,2.51,-1.48,-0.20,1.42
2023-02-28,13.34,13.53,13.56,13.33,24523,33055626.65,1.72,1.42,0.19,0.97
2023-03-01,13.54,13.58,13.60,13.43,28852,39050644.67,1.26,0.37,0.05,1.14
2023-03-02,13.58,13.44,13.58,13.42,23842,32163736.84,1.18,-1.03,-0.14,0.95
2023-03-03,13.47,13.46,13.70,13.45,29092,39398377.80,1.86,0.15,0.02,1.15
2023-03-06,13.38,13.45,13.50,13.34,19349,25963114.40,1.19,-0.07,-0.01,0.77
2023-03-07,13.43,13.48,13.86,13.38,44506,60602234.28,3.57,0.22,0.03,1.77
2023-03-08,13.35,13.56,13.57,13.13,27685,37098927.56,3.26,0.59,0.08,1.10
2023-03-09,13.53,13.40,13.57,13.33,21837,29332362.02,1.77,-1.18,-0.16,0.87
2023-03-10,13.28,13.04,13.32,13.04,31818,41857328.19,2.09,-2.69,-0.36,1.26
2023-03-13,12.99,13.05,13.16,12.97,14915,19478935.52,1.46,0.08,0.01,0.59
2023-03-14,12.98,12.78,13.14,12.71,23184,29954406.61,3.30,-2.07,-0.27,0.92
2023-03-15,12.83,13.03,13.08,12.83,20729,26960559.24,1.96,1.96,0.25,0.82
2023-03-16,12.89,12.83,13.01,12.81,13714,17716671.55,1.53,-1.53,-0.20,0.54
2023-03-17,12.89,13.05,13.14,12.89,19278,25147214.85,1.95,1.71,0.22,0.77
2023-03-20,13.04,12.89,13.12,12.86,20102,26091763.31,1.99,-1.23,-0.16,0.80
2023-03-21,12.89,13.05,13.06,12.82,19673,25590151.34,1.86,1.24,0.16,0.78
2023-03-22,13.04,13.07,13.16,13.02,22214,29083457.00,1.07,0.15,0.02,0.88
2023-03-23,13.02,13.60,13.98,13.02,105890,143831491.59,7.35,4.06,0.53,4.20
2023-03-24,13.50,13.93,14.07,13.47,118483,164575098.98,4.41,2.43,0.33,4.70
2023-03-27,13.98,14.09,14.23,13.74,109051,152563944.44,3.52,1.15,0.16,4.33
2023-03-28,13.89,13.85,14.39,13.73,91447,128136461.96,4.68,-1.70,-0.24,3.63
2023-03-29,14.16,13.76,14.16,13.74,55002,76413847.42,3.03,-0.65,-0.09,2.18
2023-03-30,13.69,13.48,13.77,13.40,51819,70095363.49,2.69,-2.03,-0.28,2.06
2023-03-31,13.46,13.52,13.68,13.27,40827,54950637.00,3.04,0.30,0.04,1.62
2023-04-03,13.48,13.58,13.66,13.32,47218,63786337.30,2.51,0.44,0.06,1.87
2023-04-04,13.48,13.38,13.56,13.32,36080,48467654.56,1.77,-1.47,-0.20,1.43
2023-04-06,13.18,12.87,13.27,12.83,52515,68096195.41,3.29,-3.81,-0.51,2.08
2023-04-07,12.91,13.09,13.11,12.75,31772,41292743.52,2.80,1.71,0.22,1.26
2023-04-10,13.05,12.32,13.05,12.32,66188,83439110.58,5.58,-5.88,-0.77,2.63
2023-04-11,12.36,12.43,12.62,12.16,30884,38295219.12,3.73,0.89,0.11,1.23
2023-04-12,12.45,12.67,12.74,12.33,30220,38093214.24,3.30,1.93,0.24,1.20
2023-04-13,12.58,12.60,12.73,12.56,18566,23479402.76,1.34,-0.55,-0.07,0.74
2023-04-14,12.61,12.45,12.70,12.36,22974,28717656.56,2.70,-1.19,-0.15,0.91
2023-04-17,12.46,12.31,12.52,12.20,22395,27572631.20,2.57,-1.12,-0.14,0.89
2023-04-18,12.35,12.04,12.36,12.02,30069,36417878.00,2.76,-2.19,-0.27,1.19
2023-04-19,12.00,12.03,12.06,11.86,23982,28723662.92,1.66,-0.08,-0.01,0.95
2023-04-20,11.93,11.78,11.94,11.70,26955,31798779.48,2.00,-2.08,-0.25,1.07
2023-04-21,11.77,11.42,11.84,11.39,25599,29683669.96,3.82,-3.06,-0.36,1.02
2023-04-24,11.38,11.48,11.60,11.36,18582,21409027.12,2.10,0.53,0.06,0.74
2023-04-25,11.43,11.25,11.56,11.04,20699,23300829.88,4.53,-2.00,-0.23,0.82
2023-04-26,11.20,11.46,11.51,11.16,16912,19285882.44,3.11,1.87,0.21,0.67
2023-04-27,11.47,11.29,11.53,11.27,16254,18583904.48,2.27,-1.48,-0.17,0.65
2023-04-28,11.21,11.71,11.72,11.21,21885,25339514.72,4.52,3.72,0.42,0.87
2023-05-04,11.74,12.29,12.54,11.69,51814,62746486.88,7.26,4.95,0.58,2.06
2023-05-05,12.18,11.95,12.21,11.79,33341,39976833.94,3.42,-2.77,-0.34,1.32
2023-05-08,11.88,12.14,12.22,11.88,25997,31452129.88,2.85,1.59,0.19,1.03
2023-05-09,12.05,12.09,12.19,11.95,18119,21946483.00,1.98,-0.41,-0.05,0.72
2023-05-10,12.03,12.10,12.28,12.01,15597,18971026.88,2.23,0.08,0.01,0.62
2023-05-11,12.14,12.28,12.54,12.10,21728,26762228.44,3.64,1.49,0.18,0.86
2023-05-12,12.26,12.05,12.33,12.03,17329,21083783.90,2.44,-1.87,-0.23,0.69
2023-05-15,12.05,12.13,12.18,11.88,17826,21479724.32,2.49,0.66,0.08,0.71
2023-05-16,12.06,11.91,12.06,11.82,16724,19918107.70,1.98,-1.81,-0.22,0.66
2023-05-17,11.96,12.03,12.06,11.78,13479,16190440.26,2.35,1.01,0.12,0.53
2023-05-18,12.03,12.15,12.26,11.94,24959,30264916.80,2.66,1.00,0.12,0.99
2023-05-19,12.15,11.95,12.19,11.88,16410,19751916.64,2.55,-1.65,-0.20,0.65
2023-05-22,11.94,12.00,12.04,11.91,14287,17142936.52,1.09,0.42,0.05,0.57
2023-05-23,12.00,12.04,12.14,11.97,14285,17261871.24,1.42,0.33,0.04,0.57
2023-05-24,12.03,11.95,12.11,11.78,20810,24915594.00,2.74,-0.75,-0.09,0.83
2023-05-25,12.01,11.81,12.01,11.68,14089,16658758.84,2.76,-1.17,-0.14,0.56
2023-05-26,11.88,11.78,11.91,11.60,11695,13752852.52,2.62,-0.25,-0.03,0.46
2023-05-29,11.74,11.63,11.86,11.60,15216,17812140.60,2.21,-1.27,-0.15,0.60
2023-05-30,11.59,11.72,11.74,11.53,12120,14126552.54,1.81,0.77,0.09,0.48
2023-05-31,11.83,11.66,11.83,11.54,11834,13792817.20,2.47,-0.51,-0.06,0.47
2023-06-01,11.66,11.99,12.02,11.53,24737,29356114.08,4.20,2.83,0.33,0.98
2023-06-02,12.00,11.91,12.02,11.86,14824,17684555.40,1.33,-0.67,-0.08,0.59
2023-06-05,11.86,12.18,12.25,11.78,30656,36967537.20,3.95,2.27,0.27,1.22
2023-06-06,12.14,11.95,12.31,11.93,27081,32763618.04,3.12,-1.89,-0.23,1.07
2023-06-07,11.93,12.10,12.18,11.89,19869,23983187.72,2.43,1.26,0.15,0.79
2023-06-08,12.11,11.91,12.16,11.79,18818,22531420.80,3.06,-1.57,-0.19,0.75
2023-06-09,11.80,11.69,11.90,11.67,16095,18931995.00,1.93,-1.85,-0.22,0.64
2023-06-12,11.78,11.96,12.02,11.54,22624,26654327.08,4.11,2.31,0.27,0.90
2023-06-13,11.96,12.31,12.46,11.92,45418,55760878.16,4.52,2.93,0.35,1.80
2023-06-14,12.33,12.13,12.36,12.07,26971,32910314.34,2.36,-1.46,-0.18,1.07
2023-06-15,12.13,12.08,12.20,11.99,13117,15876335.40,1.73,-0.41,-0.05,0.52
2023-06-16,12.14,12.22,12.50,12.03,35858,44079143.38,3.89,1.16,0.14,1.42
2023-06-19,12.07,12.02,12.22,11.98,24746,29959013.08,1.96,-1.64,-0.20,0.98
2023-06-20,11.92,11.83,12.02,11.75,16827,20002005.30,2.25,-1.58,-0.19,0.67
2023-06-21,11.67,10.86,11.67,10.65,173465,189473784.75,8.62,-8.20,-0.97,5.42
2023-06-26,10.63,10.91,11.05,10.59,94003,102991758.16,4.24,0.46,0.05,2.94
2023-06-27,10.89,11.38,11.63,10.89,105648,119642229.25,6.78,4.31,0.47,3.30
2023-06-28,11.37,11.19,11.47,10.99,58654,65693805.97,4.22,-1.67,-0.19,1.83
2023-06-29,11.25,11.43,11.63,11.15,56286,64490782.93,4.29,2.14,0.24,1.76
2023-06-30,11.43,11.13,11.57,11.01,73454,82673932.26,4.90,-2.62,-0.30,2.30
2023-07-03,11.08,11.28,11.37,11.08,52344,59221287.05,2.61,1.35,0.15,1.64
2023-07-04,11.27,11.21,11.36,11.16,33399,37613487.81,1.77,-0.62,-0.07,1.04
2023-07-05,11.21,11.22,11.43,11.10,31865,35954002.74,2.94,0.09,0.01,1.00
2023-07-06,11.22,11.15,11.25,11.14,22765,25503621.98,0.98,-0.62,-0.07,0.71
2023-07-07,11.11,11.10,11.17,10.97,40599,44966962.20,1.79,-0.45,-0.05,1.27
2023-07-10,11.14,10.96,11.14,10.81,59799,65451967.32,2.97,-1.26,-0.14,1.87
2023-07-11,11.03,10.98,11.03,10.92,29476,32412579.05,1.00,0.18,0.02,0.92
2023-07-12,10.93,10.77,10.98,10.68,37827,40961683.88,2.73,-1.91,-0.21,1.18
2023-07-13,10.76,10.84,10.91,10.72,36606,39677862.61,1.76,0.65,0.07,1.14
2023-07-14,10.82,10.87,10.96,10.78,30718,33523728.16,1.66,0.28,0.03,0.96
2023-07-17,10.79,10.88,10.89,10.65,36599,39452864.68,2.21,0.09,0.01,1.14
2023-07-18,10.86,10.75,10.87,10.67,23823,25651374.00,1.84,-1.19,-0.13,0.74
2023-07-19,10.73,10.86,10.86,10.72,22711,24599300.00,1.30,1.02,0.11,0.71
2023-07-20,10.86,10.76,10.99,10.76,35410,38652741.28,2.12,-0.92,-0.10,1.11
2023-07-21,10.76,10.88,10.96,10.72,30090,32782938.48,2.23,1.12,0.12,0.94
2023-07-24,10.88,10.78,10.88,10.66,26961,29056178.40,2.02,-0.92,-0.10,0.84
2023-07-25,10.86,10.96,10.98,10.83,44535,48690222.74,1.39,1.67,0.18,1.39
2023-07-26,10.98,10.99,11.02,10.88,25336,27806144.34,1.28,0.27,0.03,0.79
2023-07-27,11.03,10.81,11.06,10.79,35789,39133382.64,2.46,-1.64,-0.18,1.12
2023-07-28,10.80,10.87,10.92,10.72,31008,33690511.12,1.85,0.56,0.06,0.97
2023-07-31,10.92,10.92,11.00,10.86,59612,65165531.01,1.29,0.46,0.05,1.86
2023-08-01,10.89,10.85,10.97,10.82,34782,37866907.03,1.37,-0.64,-0.07,1.09
2023-08-02,10.81,10.56,10.83,10.47,81290,86419304.86,3.32,-2.67,-0.29,2.54
2023-08-03,10.54,10.51,10.63,10.45,45070,47415824.97,1.70,-0.47,-0.05,1.41
2023-08-04,10.51,10.54,10.58,10.46,33756,35581940.00,1.14,0.29,0.03,1.05
2023-08-07,10.55,10.54,10.63,10.48,30298,32011639.48,1.42,0.00,0.00,0.95
2023-08-08,10.57,10.35,10.58,10.27,54888,56744203.85,2.94,-1.80,-0.19,1.72
2023-08-09,10.34,10.45,10.60,10.27,35667,37231418.08,3.19,0.97,0.10,1.11
2023-08-10,10.44,10.91,11.04,10.30,143771,154371335.73,7.08,4.40,0.46,4.49
2023-08-11,10.90,11.10,11.40,10.81,244089,269968822.45,5.41,1.74,0.19,7.63
2023-08-14,10.80,10.68,10.80,10.45,138287,146472790.37,3.15,-3.78,-0.42,4.32
2023-08-15,10.69,11.11,11.66,10.64,211349,236424899.72,9.55,4.03,0.43,6.60
2023-08-16,11.20,11.27,11.42,11.11,203073,229242011.81,2.79,1.44,0.16,6.35
2023-08-17,11.11,11.25,11.40,10.95,149180,166280078.37,3.99,-0.18,-0.02,4.66
2023-08-18,11.20,11.20,11.35,10.88,136758,151365961.66,4.18,-0.44,-0.05,4.27
2023-08-21,11.00,11.46,11.50,10.96,162420,183852730.04,4.82,2.32,0.26,5.08
2023-08-22,11.36,11.48,11.84,11.29,193327,223496789.59,4.80,0.17,0.02,6.04
2023-08-23,11.39,11.30,11.72,11.26,112808,129530016.88,4.01,-1.57,-0.18,3.52
2023-08-24,11.20,11.36,11.60,11.13,99798,113355043.74,4.16,0.53,0.06,3.12
2023-08-25,11.17,11.53,11.54,10.97,107946,121282593.03,5.02,1.50,0.17,3.37
2023-08-28,11.90,11.42,11.94,11.32,129785,149845999.15,5.38,-0.95,-0.11,4.06
2023-08-29,11.26,11.57,11.57,11.19,98018,112198315.05,3.33,1.31,0.15,3.06
2023-08-30,11.46,11.72,11.79,11.40,130106,151081348.01,3.37,1.30,0.15,4.07
2023-08-31,11.63,12.10,12.89,11.57,237140,290808627.48,11.26,3.24,0.38,7.41
2023-09-01,12.03,12.31,12.52,12.01,170110,208925878.40,4.21,1.74,0.21,5.32
2023-09-04,12.10,12.24,12.28,12.05,112933,137389478.94,1.87,-0.57,-0.07,3.53
2023-09-05,12.20,11.84,12.21,11.80,114378,136724315.00,3.35,-3.27,-0.40,3.57
2023-09-06,11.72,11.99,12.35,11.72,107919,130016386.36,5.32,1.27,0.15,3.37
2023-09-07,11.91,11.62,11.95,11.60,86044,100863980.88,2.92,-3.09,-0.37,2.69
2023-09-08,11.60,11.67,11.75,11.30,75224,86379537.47,3.87,0.43,0.05,2.35
2023-09-11,11.75,11.53,11.76,11.48,61590,71585169.28,2.40,-1.20,-0.14,1.92
2023-09-12,11.49,12.31,12.60,11.38,165057,199033246.84,10.58,6.76,0.78,5.16
2023-09-13,12.18,12.23,12.43,12.09,107109,130948091.60,2.76,-0.65,-0.08,3.35
2023-09-14,12.13,11.95,12.35,11.93,81638,98698535.29,3.43,-2.29,-0.28,2.55
2023-09-15,11.91,11.84,12.20,11.84,74610,89573436.06,3.01,-0.92,-0.11,2.33
2023-09-18,11.77,11.72,11.81,11.51,76321,88966811.42,2.53,-1.01,-0.12,2.38
2023-09-19,11.65,11.59,11.83,11.53,55713,64828886.45,2.56,-1.11,-0.13,1.74
2023-09-20,11.50,10.89,11.52,10.82,110644,122975051.66,6.04,-6.04,-0.70,3.46
2023-09-21,10.79,10.81,10.94,10.70,45909,49654206.43,2.20,-0.73,-0.08,1.43
2023-09-22,10.78,11.03,11.04,10.75,42154,46062641.76,2.68,2.04,0.22,1.32
2023-09-25,10.97,11.11,11.17,10.81,59372,65277995.80,3.26,0.73,0.08,1.86
2023-09-26,11.05,10.98,11.17,10.98,38427,42485116.00,1.71,-1.17,-0.13,1.20
2023-09-27,10.93,11.11,11.30,10.93,54023,60158937.37,3.37,1.18,0.13,1.69
2023-09-28,11.20,12.08,12.19,11.10,142971,168418533.13,9.81,8.73,0.97,4.47
2023-10-09,11.82,11.42,11.92,11.39,103910,119803207.88,4.39,-5.46,-0.66,3.25
2023-10-10,11.46,11.48,11.60,11.34,64593,74049451.63,2.28,0.53,0.06,2.02
2023-10-11,11.43,11.37,11.60,11.30,68863,78713006.51,2.61,-0.96,-0.11,2.15
2023-10-12,11.40,11.42,11.58,11.32,66208,75685375.68,2.29,0.44,0.05,2.07
2023-10-13,11.36,11.15,11.39,11.14,61743,69291722.48,2.19,-2.36,-0.27,1.93
2023-10-16,11.12,11.16,11.36,11.00,53001,59261698.76,3.23,0.09,0.01,1.66
2023-10-17,11.10,11.00,11.11,10.89,42693,46955971.08,1.97,-1.43,-0.16,1.33
2023-10-18,10.93,10.68,11.01,10.64,43471,46728325.20,3.36,-2.91,-0.32,1.36
2023-10-19,10.61,10.57,10.84,10.51,37096,39643159.41,3.09,-1.03,-0.11,1.16
2023-10-20,10.58,10.63,10.72,10.49,37197,39466508.36,2.18,0.57,0.06,1.16
2023-10-23,10.56,10.19,10.56,10.19,49113,50654212.12,3.48,-4.14,-0.44,1.53
2023-10-24,10.23,10.45,10.69,10.23,70335,73937318.81,4.51,2.55,0.26,2.20
2023-10-25,10.21,10.39,10.40,10.10,71357,73423958.66,2.87,-0.57,-0.06,2.23
2023-10-26,10.23,10.08,10.35,9.93,74803,75327197.00,4.04,-2.98,-0.31,2.34
2023-10-27,9.97,10.29,10.37,9.88,56535,57400811.88,4.86,2.08,0.21,1.77
2023-10-30,10.17,10.39,10.39,10.17,37718,39017007.51,2.14,0.97,0.10,1.18
2023-10-31,10.36,10.44,10.48,10.35,28367,29550157.84,1.25,0.48,0.05,0.89
2023-11-01,10.79,10.98,11.40,10.71,177599,197108286.06,6.61,5.17,0.54,5.55
2023-11-02,11.00,10.62,11.12,10.55,123478,133123455.95,5.19,-3.28,-0.36,3.86
2023-11-03,10.72,10.53,10.73,10.50,61216,64645205.48,2.17,-0.85,-0.09,1.91
2023-11-06,10.52,11.28,11.58,10.51,205453,231088040.45,10.16,7.12,0.75,6.42
2023-11-07,11.40,11.36,11.58,11.18,171061,195631320.43,3.55,0.71,0.08,5.35
2023-11-08,11.35,11.39,11.59,11.27,111120,127164439.16,2.82,0.26,0.03,3.47
2023-11-09,11.37,11.14,11.45,11.07,77804,87137096.00,3.34,-2.19,-0.25,2.43
2023-11-10,11.06,11.05,11.13,10.98,40462,44719273.80,1.35,-0.81,-0.09,1.26
2023-11-13,11.05,11.23,11.26,10.98,38424,42948059.00,2.53,1.63,0.18,1.20
2023-11-14,11.14,11.14,11.19,11.00,51675,57231826.88,1.69,-0.80,-0.09,1.61
2023-11-15,11.16,11.29,11.31,11.15,49461,55532936.84,1.44,1.35,0.15,1.55
2023-11-16,11.20,11.60,11.83,11.14,157992,182237840.18,6.11,2.75,0.31,4.94
2023-11-17,11.56,11.51,11.70,11.34,109838,126432096.20,3.10,-0.78,-0.09,3.43
2023-11-20,11.37,11.46,11.66,11.36,77425,88828756.28,2.61,-0.43,-0.05,2.42
2023-11-21,11.46,11.51,11.70,11.37,96926,112031080.98,2.88,0.44,0.05,3.03
2023-11-22,11.47,11.65,11.76,11.44,125868,146175143.78,2.78,1.22,0.14,3.93
2023-11-23,11.70,11.36,11.70,11.17,104020,118091528.88,4.55,-2.49,-0.29,3.25
2023-11-24,11.36,11.18,11.44,11.11,61505,69101342.12,2.90,-1.58,-0.18,1.92
2023-11-27,11.10,10.94,11.18,10.90,48101,52833286.00,2.50,-2.15,-0.24,1.50
2023-11-28,10.91,10.97,11.01,10.80,45176,49322452.38,1.92,0.27,0.03,1.41
2023-11-29,10.92,10.98,11.30,10.86,60403,66677224.88,4.01,0.09,0.01,1.89
2023-11-30,10.93,10.90,11.02,10.77,47949,52035915.48,2.28,-0.73,-0.08,1.50
2023-12-01,10.82,11.08,11.11,10.82,51154,56482193.12,2.66,1.65,0.18,1.60
2023-12-04,11.05,11.31,11.38,11.01,65150,73288940.84,3.34,2.08,0.23,2.04
2023-12-05,11.25,10.84,11.25,10.82,59442,65350363.80,3.80,-4.16,-0.47,1.86
2023-12-06,10.76,10.91,10.98,10.70,41712,45366265.06,2.58,0.65,0.07,1.30
2023-12-07,10.94,10.98,11.06,10.84,39560,43330720.92,2.02,0.64,0.07,1.24
2023-12-08,10.98,11.15,11.53,10.90,108713,122109614.77,5.74,1.55,0.17,3.40
2023-12-11,11.00,11.06,11.09,10.80,61655,67581510.56,2.60,-0.81,-0.09,1.93
2023-12-12,11.01,11.22,11.37,11.01,74750,84003243.12,3.25,1.45,0.16,2.34
2023-12-13,11.25,11.27,11.72,11.20,117959,135440771.76,4.63,0.45,0.05,3.69
2023-12-14,11.35,11.52,11.80,11.28,138837,160046913.56,4.61,2.22,0.25,4.34
2023-12-15,11.65,11.64,11.97,11.46,173045,202601769.34,4.43,1.04,0.12,5.41
2023-12-18,11.56,12.30,12.80,11.51,463038,576636488.69,11.08,5.67,0.66,14.47
2023-12-19,12.01,12.11,12.26,11.79,288004,345042195.41,3.82,-1.54,-0.19,9.00
2023-12-20,12.00,11.38,12.06,11.33,223672,259097248.23,6.03,-6.03,-0.73,6.99
