2020-02-25,11.23,11.20,11.43,10.72,52150,99037414.00,6.09,-3.95,-0.46,3.48
2020-02-26,10.95,10.90,11.47,10.87,36992,69918760.00,5.36,-2.68,-0.30,2.47
2020-02-27,11.01,10.75,11.12,10.69,27010,49645176.00,3.94,-1.38,-0.15,1.80
2020-02-28,10.30,9.81,10.52,9.79,33997,58375035.00,6.79,-8.74,-0.94,2.27
2020-03-02,9.87,10.29,10.41,9.87,20738,36125147.00,5.50,4.89,0.48,1.38
2020-03-03,10.46,10.36,10.67,10.25,22888,40671411.00,4.08,0.68,0.07,1.53
2020-03-04,10.26,10.40,10.46,10.18,16949,29750488.00,2.70,0.39,0.04,1.13
2020-03-05,10.54,10.67,10.67,10.43,27854,50017461.00,2.31,2.60,0.27,1.86
2020-03-06,10.53,10.46,10.57,10.43,18473,32939738.00,1.31,-1.97,-0.21,1.23
2020-03-09,10.27,9.95,10.29,9.93,23558,40369046.00,3.44,-4.88,-0.51,1.57
2020-03-10,9.82,10.12,10.15,9.64,18781,31719110.00,5.13,1.71,0.17,1.25
2020-03-11,10.12,9.93,10.21,9.89,17447,29772994.00,3.16,-1.88,-0.19,1.16
2020-03-12,9.86,9.80,9.91,9.57,18018,29864766.00,3.42,-1.31,-0.13,1.20
2020-03-13,9.10,9.50,9.56,9.03,19586,31115490.00,5.41,-3.06,-0.30,1.31
2020-03-16,9.63,9.22,9.76,9.22,16205,26256966.00,5.68,-2.95,-0.28,1.08
2020-03-17,9.27,9.13,9.69,8.87,15113,23396126.00,8.89,-0.98,-0.09,1.01
2020-03-18,9.25,9.00,9.34,9.00,13560,21262672.00,3.72,-1.42,-0.13,0.90
2020-03-19,8.98,9.07,9.11,8.82,8738,13351487.00,3.22,0.78,0.07,0.58
2020-03-20,9.11,9.10,9.16,8.90,14679,22532310.00,2.87,0.33,0.03,0.98
2020-03-23,8.91,8.85,9.01,8.57,17046,25664029.00,4.84,-2.75,-0.25,1.14
2020-03-24,8.96,8.97,9.07,8.76,12099,18350759.00,3.50,1.36,0.12,0.81
2020-03-25,9.10,9.27,9.28,8.97,17788,27622084.00,3.46,3.34,0.30,1.19
2020-03-26,9.21,9.35,9.46,9.12,15051,23814912.00,3.67,0.86,0.08,1.00
2020-03-27,9.40,9.50,9.54,9.34,14697,23591718.00,2.14,1.60,0.15,0.98
2020-03-30,9.31,9.60,9.68,9.31,19164,31104243.00,3.89,1.05,0.10,1.28
2020-03-31,9.48,9.63,9.66,9.47,15939,25925976.00,1.98,0.31,0.03,1.06
2020-04-01,9.56,9.44,9.60,9.41,12774,20659558.00,1.97,-1.97,-0.19,0.85
2020-04-02,9.41,9.70,9.91,9.30,21901,35897754.00,6.46,2.75,0.26,1.46
2020-04-03,9.63,9.47,9.87,9.45,18728,30656168.00,4.33,-2.37,-0.23,1.25
2020-04-07,9.59,9.66,9.69,9.51,27121,44319345.00,1.90,2.01,0.19,1.81
2020-04-08,9.65,9.84,9.88,9.56,21312,35375156.00,3.31,1.86,0.18,1.42
2020-04-09,9.87,9.98,10.03,9.73,18531,31025262.00,3.05,1.42,0.14,1.24
2020-04-10,9.98,9.44,9.98,9.41,25501,41768335.00,5.71,-5.41,-0.54,1.70
2020-04-13,9.44,9.69,9.69,9.17,13870,22423542.00,5.51,2.65,0.25,0.92
2020-04-14,9.76,9.82,9.85,9.59,12935,21371260.00,2.68,1.34,0.13,0.86
2020-04-15,9.75,9.86,10.03,9.75,18584,31167611.00,2.85,0.41,0.04,1.24
2020-04-16,9.88,10.09,10.15,9.65,28685,48563562.00,5.07,2.33,0.23,1.91
2020-04-17,10.05,9.95,10.20,9.87,22999,39157489.00,3.27,-1.39,-0.14,1.53
2020-04-20,9.96,9.87,9.96,9.74,14229,23711290.00,2.21,-0.80,-0.08,0.95
2020-04-21,9.87,10.13,10.42,9.85,33895,58465779.00,5.78,2.63,0.26,2.26
2020-04-22,10.13,10.31,10.40,10.04,30428,53070677.00,3.55,1.78,0.18,2.03
2020-04-23,10.32,10.38,10.66,10.17,40080,71236736.00,4.75,0.68,0.07,2.67
2020-04-24,10.45,10.34,10.59,10.17,30879,54585082.00,4.05,-0.39,-0.04,2.06
2020-04-27,10.37,9.99,10.38,9.95,22346,38345837.00,4.16,-3.38,-0.35,1.49
2020-04-28,10.02,9.65,10.02,9.12,19934,32677740.00,9.01,-3.40,-0.34,1.33
2020-04-29,9.54,9.57,9.68,9.48,9950,16184972.00,2.07,-0.83,-0.08,0.66
2020-04-30,9.72,9.95,10.02,9.50,20564,34594461.00,5.43,3.97,0.38,1.37
2020-05-06,9.69,9.81,9.82,9.62,22765,37671714.00,2.01,-1.41,-0.14,1.52
2020-05-07,9.78,9.85,10.00,9.68,18241,30542804.00,3.26,0.41,0.04,1.22
2020-05-08,9.90,9.81,9.91,9.76,16281,27228346.00,1.52,-0.41,-0.04,1.09
2020-05-11,9.80,9.63,9.91,9.46,20097,32918989.00,4.59,-1.83,-0.18,1.34
2020-05-12,9.63,9.72,9.73,9.52,11950,19641699.00,2.18,0.93,0.09,0.80
2020-05-13,9.66,9.68,9.75,9.57,7111,11711607.00,1.85,-0.41,-0.04,0.47
2020-05-14,9.69,9.70,9.87,9.51,15095,24837891.00,3.72,0.21,0.02,1.01
2020-05-15,9.66,9.62,9.75,9.57,9457,15506993.00,1.86,-0.82,-0.08,0.63
2020-05-18,9.53,9.47,9.67,9.44,13836,22396972.00,2.39,-1.56,-0.15,0.92
2020-05-19,9.51,9.59,9.63,9.48,11735,19126936.00,1.58,1.27,0.12,0.78
2020-05-20,9.50,9.65,9.70,9.50,12580,20603956.00,2.09,0.63,0.06,0.84
2020-05-21,9.66,9.59,9.76,9.56,10548,17375179.00,2.07,-0.62,-0.06,0.70
2020-05-22,9.60,9.48,9.68,9.40,8373,13525214.00,2.92,-1.15,-0.11,0.56
2020-05-25,9.56,9.80,9.91,9.28,20318,33661872.00,6.65,3.38,0.32,1.35
2020-05-26,9.79,9.76,10.08,9.70,20516,34499956.00,3.88,-0.41,-0.04,1.37
2020-05-27,9.79,9.75,10.00,9.72,18894,31542638.00,2.87,-0.10,-0.01,1.26
2020-05-28,9.69,9.57,9.75,9.41,16796,27213280.00,3.49,-1.85,-0.18,1.12
2020-05-29,9.50,9.60,9.88,9.50,25857,42575206.00,3.97,0.31,0.03,1.72
2020-06-01,9.65,10.57,10.57,9.65,91346,160712570.00,9.58,10.10,0.97,6.09
2020-06-02,10.48,10.26,10.52,10.15,88231,154551403.00,3.50,-2.93,-0.31,5.88
2020-06-03,10.31,11.01,11.29,10.19,118398,217882427.00,10.72,7.31,0.75,7.89
2020-06-04,10.90,10.61,10.91,10.49,62652,113155827.00,3.81,-3.63,-0.40,4.18
2020-06-05,10.54,10.29,10.54,10.12,46527,81177640.00,3.96,-3.02,-0.32,3.10
2020-06-08,10.47,11.33,11.33,10.47,123732,232592025.00,8.36,10.11,1.04,8.25
2020-06-09,12.00,12.47,12.47,11.79,68210,141366373.00,6.00,10.06,1.14,4.55
2020-06-10,12.11,12.03,12.23,11.47,126771,255079865.00,6.09,-3.53,-0.44,8.45
2020-06-11,11.68,11.90,11.99,11.60,77040,153973356.00,3.24,-1.08,-0.13,5.14
2020-06-12,11.47,11.78,11.79,11.16,66522,129801996.00,5.29,-1.01,-0.12,4.43
2020-06-15,11.50,11.96,12.63,11.45,85754,176620194.00,10.02,1.53,0.18,5.72
2020-06-16,11.91,11.78,12.56,11.60,68704,139352619.00,8.03,-1.51,-0.18,4.58
2020-06-17,11.85,12.13,12.13,11.23,67716,133483039.00,7.64,2.97,0.35,4.51
2020-06-18,12.10,12.73,13.35,11.97,111209,240780009.00,11.38,4.95,0.60,7.41
2020-06-19,12.38,12.41,12.71,12.15,72358,151822316.00,4.40,-2.51,-0.32,4.82
2020-06-22,12.23,12.84,12.84,11.88,77175,160199990.00,7.74,3.46,0.43,5.15
2020-06-23,13.55,12.41,14.14,12.33,128051,287665984.00,14.10,-3.35,-0.43,8.54
2020-06-24,11.56,11.77,11.97,11.55,88189,175617133.00,3.38,-5.16,-0.64,5.88
2020-06-29,11.49,11.25,11.62,11.25,46606,90138551.00,3.14,-4.42,-0.52,3.11
2020-06-30,11.35,11.44,11.46,11.09,39327,75584081.00,3.29,1.69,0.19,2.62
2020-07-01,11.47,11.32,11.66,11.18,41039,79488037.00,4.20,-1.05,-0.12,2.74
2020-07-02,11.35,11.25,11.38,11.16,31395,60031003.00,1.94,-0.62,-0.07,2.09
2020-07-03,11.20,11.34,11.35,11.17,27437,52551786.00,1.60,0.80,0.09,1.83
2020-07-06,11.40,11.68,11.73,11.24,47973,94187228.00,4.32,3.00,0.34,3.20
2020-07-07,11.74,12.12,12.28,11.46,67522,136461481.00,7.02,3.77,0.44,4.50
2020-07-08,12.00,12.31,12.38,11.98,54875,113972173.00,3.30,1.57,0.19,3.66
2020-07-09,12.31,12.38,12.62,12.03,54988,114975809.00,4.79,0.57,0.07,3.67
2020-07-10,12.28,12.84,13.15,12.15,60362,129794458.00,8.08,3.72,0.46,4.02
2020-07-13,12.90,13.53,13.55,12.68,51510,114310565.00,6.78,5.37,0.69,3.43
2020-07-14,13.51,13.32,13.51,12.66,70032,128974121.00,6.28,-1.55,-0.21,3.89
2020-07-15,13.21,12.59,14.01,12.57,81589,152251029.00,10.81,-5.48,-0.73,4.53
2020-07-16,12.64,11.76,12.91,11.71,47562,81772625.00,9.53,-6.59,-0.83,2.64
2020-07-17,11.74,12.16,12.22,11.51,33937,56560503.00,6.04,3.40,0.40,1.89
2020-07-20,12.24,12.39,12.44,12.11,29863,51722479.00,2.71,1.89,0.23,1.66
2020-07-21,12.41,12.31,12.51,12.09,23662,40948637.00,3.39,-0.65,-0.08,1.31
2020-07-22,12.26,12.34,12.59,12.09,33789,58848480.00,4.06,0.24,0.03,1.88
2020-07-23,12.26,12.04,12.27,11.73,34384,57925201.00,4.38,-2.43,-0.30,1.91
2020-07-24,12.04,11.97,12.60,11.81,50343,86882360.00,6.56,-0.58,-0.07,2.80
2020-07-27,11.96,11.42,12.05,11.36,31813,51593506.00,5.76,-4.59,-0.55,1.77
2020-07-28,11.53,12.57,12.57,11.53,54597,94326961.00,9.11,10.07,1.15,3.03
2020-07-29,13.39,12.86,13.39,12.51,85879,155198537.00,7.00,2.31,0.29,4.77
2020-07-30,13.01,12.99,13.76,12.86,93874,174167405.00,7.00,1.01,0.13,5.22
2020-07-31,12.84,14.29,14.29,12.69,134941,258713121.00,12.32,10.01,1.30,7.50
2020-08-03,15.73,15.73,15.73,15.38,56300,124264840.00,2.45,10.08,1.44,3.13
2020-08-04,17.30,17.31,17.31,15.81,126154,300174208.00,9.54,10.04,1.58,7.01
2020-08-05,18.98,17.13,18.98,16.96,241198,612654800.00,11.67,-1.04,-0.18,13.40
2020-08-06,16.10,15.52,16.91,15.41,174747,391784832.00,8.76,-9.40,-1.61,9.71
2020-08-07,15.16,14.92,15.30,14.38,119258,248896685.00,5.93,-3.87,-0.60,6.63
2020-08-10,14.59,14.30,14.66,14.14,78456,158581934.00,3.49,-4.16,-0.62,4.36
2020-08-11,14.38,13.86,14.50,13.61,71699,141645808.00,6.22,-3.08,-0.44,3.98
2020-08-12,13.84,13.40,13.91,13.05,69740,131465630.00,6.20,-3.32,-0.46,3.87
2020-08-13,13.43,13.45,13.69,13.29,53033,100394329.00,2.99,0.37,0.05,2.95
2020-08-14,13.37,13.57,13.57,13.04,53130,99358601.00,3.94,0.89,0.12,2.95
2020-08-17,13.64,13.83,13.93,13.37,63748,122391964.00,4.13,1.92,0.26,3.54
2020-08-18,13.80,15.05,15.16,13.56,116306,232545299.00,11.57,8.82,1.22,6.46
2020-08-19,14.46,14.11,14.70,14.07,79977,161934736.00,4.19,-6.25,-0.94,4.44
2020-08-20,13.79,14.23,14.65,13.44,64121,126295646.00,8.58,0.85,0.12,3.56
2020-08-21,14.09,14.24,14.73,14.09,54339,109709408.00,4.50,0.07,0.01,3.02
2020-08-24,14.19,13.84,14.21,13.73,38880,76090975.00,3.37,-2.81,-0.40,2.16
2020-08-25,13.87,13.79,14.12,13.52,48196,93206713.00,4.34,-0.36,-0.05,2.68
2020-08-26,13.66,13.00,13.77,12.90,49130,92072175.00,6.31,-5.73,-0.79,2.73
2020-08-27,13.07,13.25,13.32,12.95,26827,49635452.00,2.85,1.92,0.25,1.49
2020-08-28,13.36,13.30,13.36,13.01,27295,50667446.00,2.64,0.38,0.05,1.52
2020-08-31,13.24,13.34,13.58,13.24,29577,55821553.00,2.56,0.30,0.04,1.64
2020-09-01,13.28,13.53,13.56,13.09,26460,49674952.00,3.52,1.42,0.19,1.47
2020-09-02,13.44,13.43,13.57,13.31,22679,42816297.00,1.92,-0.74,-0.10,1.26
2020-09-03,13.36,13.18,13.43,13.09,24824,46209968.00,2.53,-1.86,-0.25,1.38
2020-09-04,12.89,13.25,13.29,12.75,22764,41727780.00,4.10,0.53,0.07,1.26
2020-09-07,13.23,12.87,13.44,12.87,24909,46016698.00,4.30,-2.87,-0.38,1.38
2020-09-08,12.94,12.66,13.05,12.49,27065,48353156.00,4.35,-1.63,-0.21,1.50
2020-09-09,12.67,12.04,12.79,11.94,33464,57742799.00,6.71,-4.90,-0.62,1.86
2020-09-10,12.09,11.75,12.23,11.59,22524,37771783.00,5.32,-2.41,-0.29,1.25
2020-09-11,11.62,12.08,12.22,11.61,22868,38538254.00,5.19,2.81,0.33,1.27
2020-09-14,12.04,12.22,12.31,11.98,15367,26328915.00,2.73,1.16,0.14,0.85
2020-09-15,12.39,12.36,12.69,12.14,32925,57205883.00,4.50,1.15,0.14,1.83
2020-09-16,12.18,12.16,12.36,12.11,16860,28938096.00,2.02,-1.62,-0.20,0.94
2020-09-17,12.14,12.26,12.44,11.91,20966,36158338.00,4.36,0.82,0.10,1.16
2020-09-18,12.42,12.51,12.57,12.26,23875,41711790.00,2.53,2.04,0.25,1.33
2020-09-21,12.79,12.98,13.29,12.60,54515,99764100.00,5.52,3.76,0.47,3.03
2020-09-22,12.75,12.58,13.01,12.51,30042,53769718.00,3.85,-3.08,-0.40,1.67
2020-09-23,12.54,12.56,12.67,12.44,22860,40355905.00,1.83,-0.16,-0.02,1.27
2020-09-24,12.44,12.16,12.44,12.16,18941,32642404.00,2.23,-3.18,-0.40,1.05
2020-09-25,12.16,12.70,12.92,12.05,47666,84788153.00,7.15,4.44,0.54,2.65
2020-09-28,12.69,12.39,13.01,12.34,43931,78111110.00,5.28,-2.44,-0.31,2.44
2020-09-29,12.62,12.66,12.72,12.26,34163,60330279.00,3.71,2.18,0.27,1.90
2020-09-30,13.03,13.41,13.94,12.90,95485,181264041.00,8.21,5.92,0.75,5.30
2020-10-09,13.21,13.91,13.94,12.89,103438,193465354.00,7.83,3.73,0.50,5.75
2020-10-12,13.62,13.84,14.00,13.43,81571,157684527.00,4.10,-0.50,-0.07,4.53
2020-10-13,13.69,13.86,14.44,13.54,77828,153469696.00,6.50,0.14,0.02,4.32
2020-10-14,13.86,13.51,13.87,13.37,47635,90829382.00,3.61,-2.53,-0.35,2.65
2020-10-15,13.48,13.66,13.69,13.32,33377,63558353.00,2.74,1.11,0.15,1.85
2020-10-16,13.57,13.62,13.78,13.46,25874,49560170.00,2.34,-0.29,-0.04,1.44
2020-10-19,13.74,14.12,14.14,13.64,58810,115557107.00,3.67,3.67,0.50,3.27
2020-10-20,14.16,14.12,14.21,13.82,42663,84253996.00,2.76,0.00,0.00,2.37
2020-10-21,14.25,14.62,14.77,14.03,83139,169454440.00,5.24,3.54,0.50,4.62
2020-10-22,14.34,14.17,14.48,14.09,46618,93306547.00,2.67,-3.08,-0.45,2.59
2020-10-23,14.30,13.46,14.34,13.41,52181,100531362.00,6.56,-5.01,-0.71,2.90
2020-10-26,13.41,13.31,13.49,12.93,27850,51762447.00,4.16,-1.11,-0.15,1.55
2020-10-27,13.34,13.32,13.43,13.06,20262,37785437.00,2.78,0.08,0.01,1.13
2020-10-28,13.29,13.21,13.32,13.00,20199,37351514.00,2.40,-0.83,-0.11,1.12
2020-10-29,12.92,13.09,13.21,12.91,17870,32861632.00,2.27,-0.91,-0.12,0.99
2020-10-30,13.00,12.29,13.10,12.29,33414,59421940.00,6.19,-6.11,-0.80,1.86
2020-11-02,12.36,12.47,12.59,12.11,17261,30176005.00,3.91,1.46,0.18,0.96
2020-11-03,12.48,12.64,12.68,12.36,16633,29442872.00,2.57,1.36,0.17,0.92
2020-11-04,12.66,12.54,12.78,12.41,13736,24272397.00,2.93,-0.79,-0.10,0.76
2020-11-05,12.73,12.61,12.77,12.54,17095,30388595.00,1.83,0.56,0.07,0.95
2020-11-06,12.89,12.86,13.17,12.69,29276,53062276.00,3.81,1.98,0.25,1.63
2020-11-09,13.01,13.00,13.04,12.81,25854,47068615.00,1.79,1.09,0.14,1.44
2020-11-10,13.37,13.06,13.39,12.89,24711,45570012.00,3.85,0.46,0.06,1.37
2020-11-11,13.03,12.61,13.14,12.61,18065,32557771.00,4.06,-3.45,-0.45,1.00
2020-11-12,12.59,12.64,12.89,12.59,12377,22116618.00,2.38,0.24,0.03,0.69
2020-11-13,13.91,13.24,13.91,13.23,60009,114001666.00,5.38,4.75,0.60,3.33
2020-11-16,12.70,12.86,13.16,12.58,37957,68264872.00,4.38,-2.87,-0.38,2.11
2020-11-17,12.69,12.46,12.82,12.39,25566,45159723.00,3.34,-3.11,-0.40,1.42
2020-11-18,12.41,12.55,12.65,12.34,16119,28332073.00,2.49,0.72,0.09,0.90
2020-11-19,12.49,12.56,12.59,12.41,11407,20084250.00,1.43,0.08,0.01,0.63
2020-11-20,12.53,12.54,12.62,12.44,9092,15993753.00,1.43,-0.16,-0.02,0.51
2020-11-23,12.51,12.39,12.54,12.19,19057,33101423.00,2.79,-1.20,-0.15,1.06
2020-11-24,12.39,12.20,12.46,12.16,16116,27739956.00,2.42,-1.53,-0.19,0.90
2020-11-25,12.21,12.34,12.51,12.05,23311,40282770.00,3.77,1.15,0.14,1.30
2020-11-26,12.36,12.09,12.36,12.09,15040,25716682.00,2.19,-2.03,-0.25,0.84
2020-11-27,12.12,12.09,12.15,11.98,7918,13444698.00,1.41,0.00,0.00,0.44
2020-11-30,12.11,12.10,12.29,12.04,9422,16112183.00,2.07,0.08,0.01,0.52
2020-12-01,12.08,12.21,12.27,12.00,10404,17838170.00,2.23,0.91,0.11,0.58
2020-12-02,12.12,12.15,12.23,12.09,10619,18133659.00,1.15,-0.49,-0.06,0.59
2020-12-03,12.19,12.44,12.66,12.13,29343,51375899.00,4.36,2.39,0.29,1.63
2020-12-04,12.36,12.51,12.70,12.14,23167,40229816.00,4.50,0.56,0.07,1.29
2020-12-07,12.49,12.35,12.62,12.29,17037,29941509.00,2.64,-1.28,-0.16,0.95
2020-12-08,12.34,12.11,12.40,12.10,14912,25627049.00,2.43,-1.94,-0.24,0.83
2020-12-09,12.12,12.34,12.41,12.12,17423,30009948.00,2.39,1.90,0.23,0.97
2020-12-10,12.44,13.59,13.59,12.19,113811,213363578.00,11.35,10.13,1.25,6.32
2020-12-11,13.98,13.76,14.59,13.39,151568,296624480.00,8.83,1.25,0.17,8.42
2020-12-14,13.66,13.78,14.22,13.01,91865,174408456.00,8.79,0.15,0.02,5.10
2020-12-15,13.44,13.61,13.66,13.20,62375,117884338.00,3.34,-1.23,-0.17,3.47
2020-12-16,13.44,13.91,14.00,13.24,80961,156510126.00,5.58,2.20,0.30,4.50
2020-12-17,13.97,13.73,14.21,13.51,60840,118405770.00,5.03,-1.29,-0.18,3.38
2020-12-18,13.52,14.14,14.21,13.35,77223,150461929.00,6.26,2.99,0.41,4.29
2020-12-21,14.13,14.07,14.42,13.80,54954,107992641.00,4.38,-0.50,-0.07,3.05
2020-12-22,13.79,13.99,14.44,13.74,81288,161523886.00,4.98,-0.57,-0.08,4.52
2020-12-23,13.80,13.79,13.86,13.24,69184,132057600.00,4.43,-1.43,-0.20,3.84
2020-12-24,13.65,15.17,15.17,13.64,134562,276157728.00,11.09,10.01,1.38,7.48
2020-12-25,14.81,14.93,15.91,14.56,140889,299039856.00,8.90,-1.58,-0.24,7.83
2020-12-28,14.87,15.28,15.86,14.68,100555,217754351.00,7.90,2.34,0.35,5.59
2020-12-29,14.94,14.80,15.51,14.16,79151,164880527.00,8.84,-3.14,-0.48,4.40
2020-12-30,14.53,14.69,15.24,14.17,64163,132827517.00,7.23,-0.74,-0.11,3.56
2020-12-31,14.59,14.94,15.41,14.30,68003,143013496.00,7.56,1.70,0.25,3.78
