MjAyMi0wMS0wNCwxMi4xMSwxMi42OCwxMi43MSwxMi4wOSwzODk3Nyw0ODc1NzE3MS4wMCw1LjEyLDQuNjIsMC41NiwxLjU1
2022-06-10,11.03,11.67,11.81,11.02,59737,68351903.00,7.04,4.01,0.45,2.37
2022-06-13,11.44,11.42,11.57,11.17,42403,48207485.00,3.43,-2.14,-0.25,1.68
2022-06-14,11.25,11.32,11.60,11.04,36007,40474679.00,4.90,-0.88,-0.10,1.43
2022-06-15,11.36,11.22,11.45,11.22,31882,36107550.00,2.03,-0.88,-0.10,1.27
2022-06-16,11.20,11.79,11.82,11.13,61670,71286652.00,6.15,5.08,0.57,2.45
2022-06-17,11.55,11.67,12.12,11.50,52607,61923457.00,5.26,-1.02,-0.12,2.09
2022-06-20,11.68,11.58,11.93,11.51,38495,44809112.00,3.60,-0.77,-0.09,1.53
2022-06-21,11.56,11.36,11.58,11.10,58791,66376472.00,4.15,-1.90,-0.22,2.33
2022-06-22,11.30,11.15,11.37,11.13,24768,27819677.00,2.11,-1.85,-0.21,0.98
2022-06-23,11.15,11.34,11.35,11.04,27427,30804007.00,2.78,1.70,0.19,1.09
2022-06-24,11.40,11.33,11.42,11.23,25573,28936194.00,1.68,-0.09,-0.01,1.01
2022-06-27,11.33,11.25,11.48,11.20,25173,28442339.00,2.47,-0.71,-0.08,1.00
2022-06-28,11.17,11.42,11.46,11.12,23245,26368747.00,3.02,1.51,0.17,0.92
2022-06-29,11.39,11.32,11.62,11.30,27531,31447925.00,2.80,-0.88,-0.10,1.09
2022-06-30,11.35,11.23,11.45,11.23,21716,24615995.00,1.94,-0.80,-0.09,0.86
2022-07-01,11.20,11.25,11.43,11.00,23800,26599363.00,3.83,0.18,0.02,0.94
2022-07-04,11.18,11.45,11.55,11.10,22455,25565158.00,4.00,1.78,0.20,0.89
2022-07-05,11.46,11.20,11.48,11.12,20664,23214537.00,3.14,-2.18,-0.25,0.82
2022-07-06,11.14,11.23,11.26,11.04,17124,19071420.00,1.96,0.27,0.03,0.68
2022-07-07,11.23,11.03,11.27,11.03,18295,20368199.00,2.14,-1.78,-0.20,0.73
2022-07-08,11.03,10.94,11.10,10.90,18856,20707131.00,1.81,-0.82,-0.09,0.75
2022-07-11,10.91,10.80,11.02,10.72,20087,21748515.00,2.74,-1.28,-0.14,0.80
2022-07-12,10.89,10.50,10.90,10.50,17532,18640834.35,3.70,-2.78,-0.30,0.70
2022-07-13,10.54,10.70,10.77,10.52,15482,16513650.10,2.38,1.90,0.20,0.61
2022-07-14,10.65,10.84,11.05,10.65,22465,24394964.00,3.74,1.31,0.14,0.89
2022-07-15,10.85,10.60,10.98,10.60,14813,15985403.84,3.51,-2.21,-0.24,0.59
2022-07-18,10.60,10.90,10.96,10.60,18282,19901350.60,3.40,2.83,0.30,0.73
2022-07-19,10.92,11.08,11.22,10.89,21979,24318922.36,3.03,1.65,0.18,0.87
2022-07-20,11.15,11.06,11.16,10.96,15381,17018921.96,1.81,-0.18,-0.02,0.61
2022-07-21,11.10,10.95,11.18,10.95,13039,14386098.72,2.08,-0.99,-0.11,0.52
2022-07-22,11.06,10.95,11.11,10.86,12598,13830982.00,2.28,0.00,0.00,0.50
2022-07-25,11.15,12.05,12.05,10.96,71348,83775158.22,9.95,10.05,1.10,2.83
2022-07-26,13.18,13.26,13.26,12.68,150149,197805892.16,4.81,10.04,1.21,5.96
2022-07-27,14.59,13.75,14.59,13.72,403981,579882187.57,6.56,3.70,0.49,16.03
2022-07-28,12.82,13.58,14.05,12.82,278884,371694729.68,8.95,-1.24,-0.17,11.07
2022-07-29,13.32,12.85,13.39,12.67,172697,222883657.85,5.30,-5.38,-0.73,6.85
2022-08-01,12.68,12.42,13.15,12.31,122622,153527303.24,6.54,-3.35,-0.43,4.87
2022-08-02,12.29,11.25,12.30,11.22,126032,146073611.50,8.70,-9.42,-1.17,5.00
2022-08-03,11.28,11.51,11.55,11.21,89853,102371183.48,3.02,2.31,0.26,3.57
2022-08-04,11.81,12.17,12.48,11.78,136241,165112869.10,6.08,5.73,0.66,5.41
2022-08-05,12.05,12.20,12.43,11.96,95166,116306599.27,3.86,0.25,0.03,3.78
2022-08-08,12.20,12.29,12.37,12.07,59304,72586702.38,2.46,0.74,0.09,2.35
2022-08-09,12.21,12.10,12.34,12.04,47213,57263646.33,2.44,-1.55,-0.19,1.87
2022-08-10,12.04,12.35,12.80,11.91,73335,90700539.72,7.36,2.07,0.25,2.91
2022-08-11,12.45,12.28,12.50,12.22,40291,49545820.00,2.27,-0.57,-0.07,1.60
2022-08-12,12.29,12.30,12.55,12.24,57831,71687422.20,2.52,0.16,0.02,2.29
2022-08-15,12.20,12.47,12.59,12.14,48113,59351644.69,3.66,1.38,0.17,1.91
2022-08-16,12.45,12.48,12.55,12.23,52797,65390026.09,2.57,0.08,0.01,2.10
2022-08-17,12.46,12.30,12.54,12.21,43462,53503403.63,2.64,-1.44,-0.18,1.72
2022-08-18,12.26,12.23,12.32,12.10,29856,36506293.00,1.79,-0.57,-0.07,1.18
2022-08-19,12.17,12.19,12.40,12.14,33813,41411017.00,2.13,-0.33,-0.04,1.34
2022-08-22,12.18,12.06,12.28,12.00,28997,35131348.08,2.30,-1.07,-0.13,1.15
2022-08-23,12.00,12.29,12.29,11.94,32718,39876332.28,2.90,1.91,0.23,1.30
2022-08-24,12.26,11.88,12.32,11.87,33277,39980513.46,3.66,-3.34,-0.41,1.32
2022-08-25,11.88,11.85,12.08,11.71,33739,40151543.39,3.11,-0.25,-0.03,1.34
2022-08-26,11.77,11.84,12.11,11.77,34212,40997135.20,2.87,-0.08,-0.01,1.36
2022-08-29,11.61,12.18,12.25,11.55,39985,48361396.80,5.91,2.87,0.34,1.59
2022-08-30,12.18,12.12,12.29,12.02,34891,42458344.24,2.22,-0.49,-0.06,1.38
2022-08-31,12.17,11.82,12.25,11.73,39816,47370532.60,4.29,-2.48,-0.30,1.58
2022-09-01,11.85,13.00,13.00,11.80,93432,117554744.75,10.15,9.98,1.18,3.71
2022-09-02,13.08,13.16,13.68,13.05,205399,272052139.91,4.85,1.23,0.16,8.15
2022-09-05,13.09,13.79,14.48,12.80,199689,268213812.20,12.77,4.79,0.63,7.92
2022-09-06,13.83,13.95,14.49,13.50,173585,242751722.75,7.18,1.16,0.16,6.89
2022-09-07,13.59,13.86,14.29,13.59,136293,189642979.56,5.02,-0.65,-0.09,5.41
2022-09-08,13.90,14.10,14.98,13.78,144046,206136070.56,8.66,1.73,0.24,5.72
2022-09-09,14.50,14.39,14.80,13.90,135188,193936443.94,6.38,2.06,0.29,5.36
2022-09-13,15.20,15.83,15.83,15.00,49329,76723185.39,5.77,10.01,1.44,1.96
2022-09-14,17.00,17.41,17.41,16.60,288767,498057741.10,5.12,9.98,1.58,11.46
2022-09-15,15.67,15.67,16.79,15.67,311013,493079049.92,6.43,-9.99,-1.74,12.34
2022-09-16,15.00,16.20,16.69,14.39,277857,429294160.43,14.68,3.38,0.53,11.03
2022-09-19,16.31,15.52,16.68,15.40,176772,282099473.68,7.90,-4.20,-0.68,7.01
2022-09-20,15.99,14.98,16.10,14.72,164415,251086197.12,8.89,-3.48,-0.54,6.52
2022-09-21,14.52,14.98,15.28,14.12,116815,171849487.12,7.74,0.00,0.00,4.64
2022-09-22,14.83,14.77,15.14,14.60,76699,113841918.13,3.60,-1.40,-0.21,3.04
2022-09-23,14.80,14.24,14.86,14.12,68311,98277091.62,5.01,-3.59,-0.53,2.71
2022-09-26,13.97,13.96,14.50,13.91,74343,105409722.72,4.14,-1.97,-0.28,2.95
2022-09-27,14.30,15.36,15.36,13.91,95351,139033038.80,10.39,10.03,1.40,3.78
2022-09-28,15.47,15.00,15.80,15.00,147339,225721514.39,5.21,-2.34,-0.36,5.85
2022-09-29,15.35,14.23,15.35,13.99,113998,165164879.27,9.07,-5.13,-0.77,4.52
2022-09-30,14.08,13.99,14.29,13.71,58573,82195631.39,4.08,-1.69,-0.24,2.32
2022-10-10,13.96,13.98,14.72,13.50,58721,83111387.30,8.72,-0.07,-0.01,2.33
2022-10-11,13.91,14.11,14.22,13.52,52954,73755252.36,5.01,0.93,0.13,2.10
2022-10-12,14.03,14.02,14.36,13.45,64747,89352611.43,6.45,-0.64,-0.09,2.57
2022-10-13,14.00,14.43,14.72,13.63,88364,126753629.96,7.77,2.92,0.41,3.51
2022-10-14,14.39,14.73,14.82,14.15,77709,112673629.68,4.64,2.08,0.30,3.08
2022-10-17,14.70,14.66,14.98,14.41,62211,91046252.60,3.87,-0.48,-0.07,2.47
2022-10-18,14.66,14.26,14.66,14.09,53978,77496136.16,3.89,-2.73,-0.40,2.14
2022-10-19,14.35,13.81,14.35,13.79,41357,57761017.00,3.93,-3.16,-0.45,1.64
2022-10-20,13.81,13.60,13.92,13.57,40483,55480391.32,2.53,-1.52,-0.21,1.61
2022-10-21,13.52,13.57,13.77,13.21,37269,50455334.44,4.12,-0.22,-0.03,1.48
2022-10-24,13.49,13.07,13.68,12.98,41265,54951942.28,5.16,-3.68,-0.50,1.64
2022-10-25,12.80,12.90,13.08,12.72,37110,47773306.28,2.75,-1.30,-0.17,1.47
2022-10-26,12.90,13.24,13.68,12.72,48240,63490380.68,7.44,2.64,0.34,1.91
2022-10-27,13.29,12.95,13.34,12.92,38729,50883825.04,3.17,-2.19,-0.29,1.54
2022-10-28,12.99,12.51,13.00,12.39,47127,59466332.60,4.71,-3.40,-0.44,1.87
2022-10-31,12.40,12.74,12.89,12.12,35702,45392620.00,6.16,1.84,0.23,1.42
2022-11-01,12.90,13.08,13.25,12.83,27229,35419646.02,3.30,2.67,0.34,1.08
2022-11-02,12.95,13.68,14.24,12.91,65102,89460353.72,10.17,4.59,0.60,2.58
2022-11-03,13.36,13.75,13.82,13.16,40892,55346799.84,4.82,0.51,0.07,1.62
2022-11-04,13.68,13.81,13.86,13.60,28917,39835050.13,1.89,0.44,0.06,1.15
2022-11-07,13.90,13.71,13.90,13.62,28452,39053047.88,2.03,-0.72,-0.10,1.13
2022-11-08,13.66,14.04,14.18,13.60,46220,64558251.70,4.23,2.41,0.33,1.83
2022-11-09,13.94,14.15,14.45,13.81,47393,67142731.00,4.56,0.78,0.11,1.88
2022-11-10,13.98,14.29,14.59,13.89,64186,91346582.04,4.95,0.99,0.14,2.55
2022-11-11,14.30,13.95,14.48,13.81,62466,88519814.44,4.69,-2.38,-0.34,2.48
2022-11-14,14.08,13.63,14.09,13.62,36463,50309093.20,3.37,-2.29,-0.32,1.45
2022-11-15,13.89,13.89,14.08,13.58,37003,50919176.41,3.67,1.91,0.26,1.47
2022-11-16,13.90,14.31,14.68,13.90,75489,108143043.74,5.62,3.02,0.42,3.00
2022-11-17,14.25,14.00,14.37,13.85,41282,57803864.12,3.63,-2.17,-0.31,1.64
2022-11-18,14.01,13.75,14.09,13.70,33703,46674947.65,2.79,-1.79,-0.25,1.34
2022-11-21,13.55,13.75,13.76,13.47,32609,44410507.86,2.11,0.00,0.00,1.29
2022-11-22,13.74,13.36,13.75,13.36,33553,45285930.62,2.84,-2.84,-0.39,1.33
2022-11-23,13.44,13.36,13.51,13.04,29873,39618785.88,3.52,0.00,0.00,1.19
2022-11-24,13.51,14.70,14.70,13.30,46803,67353571.12,10.48,10.03,1.34,1.86
2022-11-25,14.96,14.90,15.68,14.50,201404,304524415.12,8.03,1.36,0.20,7.99
2022-11-28,14.92,14.77,15.14,14.56,112081,166071638.50,3.89,-0.87,-0.13,4.45
2022-11-29,14.78,14.80,15.09,14.60,97029,143775902.94,3.32,0.20,0.03,3.85
2022-11-30,15.00,14.51,15.00,14.40,82092,120049597.73,4.05,-1.96,-0.29,3.26
2022-12-01,14.50,14.52,14.66,14.34,64771,93798353.14,2.21,0.07,0.01,2.57
2022-12-02,14.62,15.09,15.97,14.57,194616,299150134.84,9.64,3.93,0.57,7.72
2022-12-05,15.17,14.86,15.44,14.58,152608,228710395.19,5.70,-1.52,-0.23,6.06
2022-12-06,14.71,14.33,14.75,14.20,96124,138729048.74,3.70,-3.57,-0.53,3.81
2022-12-07,14.06,14.24,14.42,13.78,66413,93943450.84,4.47,-0.63,-0.09,2.64
2022-12-08,14.04,14.18,14.24,13.91,50767,71428917.54,2.32,-0.42,-0.06,2.01
2022-12-09,14.01,15.60,15.60,14.01,184390,280501575.30,11.21,10.01,1.42,7.32
2022-12-12,15.60,15.01,15.60,14.85,237418,358558531.98,4.81,-3.78,-0.59,9.42
2022-12-13,15.10,15.10,15.16,14.80,129584,194037153.08,2.40,0.60,0.09,5.14
2022-12-14,14.98,14.68,15.01,14.43,119842,175412303.60,3.84,-2.78,-0.42,4.76
2022-12-15,14.80,14.70,15.11,14.43,91386,134076832.68,4.63,0.14,0.02,3.63
2022-12-16,14.50,16.17,16.17,14.50,218816,347928910.06,11.36,10.00,1.47,8.68
2022-12-19,16.01,15.11,16.12,14.81,289300,443806487.50,8.10,-6.56,-1.06,11.48
2022-12-20,14.78,13.60,14.79,13.60,188234,260670102.42,7.88,-9.99,-1.51,7.47
2022-12-21,13.31,13.90,14.09,13.11,135995,185129588.34,7.21,2.21,0.30,5.40
2022-12-22,13.69,13.89,14.60,13.54,110678,155533810.15,7.63,-0.07,-0.01,4.39
2022-12-23,14.00,13.84,14.51,13.58,101204,142022439.60,6.70,-0.36,-0.05,4.02
2022-12-26,13.66,14.06,14.08,13.32,98452,135791404.94,5.49,1.59,0.22,3.91
2022-12-27,14.07,14.33,14.65,13.77,137597,196927229.01,6.26,1.92,0.27,5.46
2022-12-28,14.28,14.01,14.31,13.81,87709,122990931.80,3.49,-2.23,-0.32,3.48
2022-12-29,13.98,14.36,14.80,13.87,138978,200683143.16,6.64,2.50,0.35,5.52
2022-12-30,14.97,14.53,15.56,14.52,189911,283615902.18,7.24,1.18,0.17,7.54
